PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
3403,2599.485571,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3409,2599.485544,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
352,2599.484889,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3400,2599.480885,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
272,2599.479853,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3369,2599.479747,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3392,2599.478753,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3438,2599.478446,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3428,2599.474348,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
662,2599.462169,1,7,2011-08-18 08:31:59,2011-08-18 08:31:59,2600
1467,2599.453316,2,11,2014-02-06 11:29:04,2014-02-06 17:01:34,2600
4913,2599.431792,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3362,2599.425852,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3368,2599.400381,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3381,2599.39115,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3375,2599.387798,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3358,2599.384631,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3354,2599.379987,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3342,2599.374757,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3359,2599.372827,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1453,2599.360435,1,7,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
267,2599.354761,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1334,2599.340155,1,7,2013-08-22 16:11:15,2013-08-22 16:11:15,2600
3348,2599.321419,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1619,2599.282244,1,7,2014-11-20 08:05:45,2014-11-20 08:05:45,2600
1604,2599.278804,2,11,2014-10-20 08:22:34,2014-10-22 04:47:06,2600
380,2599.255344,1,7,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1154,2599.236846,2,10,2012-11-05 11:33:05,2012-11-07 05:03:31,2600
1270,2599.220323,3,16,2013-07-18 09:58:11,2013-11-14 17:23:57,2600
242,2599.200766,5,20,2010-08-01 10:00:00,2013-10-03 13:21:52,2600
3397,2599.131977,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3429,2599.127259,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1245,2599.124291,9,53,2013-06-11 07:09:03,2015-01-20 10:59:37,2600
340,2599.060047,8,64,2007-02-24 00:00:00,2012-10-18 09:19:31,2600
3361,2599.043306,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
571,2599.035693,4,20,2011-07-11 14:56:12,2011-07-15 08:15:35,2600
99,2599.029405,68,673,2000-01-03 00:00:00,2013-10-01 08:45:06,2600
576,2599.028704,4,20,2011-07-11 06:10:40,2011-07-14 08:15:42,2600
575,2599.028524,4,20,2011-07-11 12:29:41,2011-07-15 06:15:41,2600
1247,2599.027292,1,6,2013-10-21 07:13:06,2013-10-21 07:13:06,2600
747,2599.019056,1,6,2011-10-20 16:39:20,2011-10-20 16:39:20,2600
281,2599.017269,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1105,2599,1,6,2012-09-24 05:42:09,2012-09-24 05:42:09,2600
155,2599,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1672,2599,1,6,2015-02-25 11:30:43,2015-02-25 11:30:43,2600
1674,2599,1,6,2015-02-25 13:12:51,2015-02-25 13:12:51,2600
3717,2599,1,4,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
699,2599,1,6,2011-09-29 16:14:31,2011-09-29 16:14:31,2600
745,2599,1,6,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
754,2599,1,6,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
779,2599,1,6,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
781,2599,1,6,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
788,2599,1,6,2011-10-20 15:04:10,2011-10-20 15:04:10,2600
848,2599,1,6,2011-11-10 14:13:12,2011-11-10 14:13:12,2600
850,2599,1,6,2011-11-10 18:55:30,2011-11-10 18:55:30,2600
3420,2598.998774,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
623,2598.987222,1,6,2011-08-25 12:57:52,2011-08-25 12:57:52,2600
309,2598.987048,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3391,2598.986646,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3436,2598.984139,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
290,2598.982731,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3372,2598.98138,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1013,2598.981207,1,6,2012-08-23 10:06:25,2012-08-23 10:06:25,2600
3406,2598.971066,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3434,2598.970038,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1513,2598.967222,1,7,2014-06-17 04:55:28,2014-06-17 04:55:28,2600
3333,2598.963388,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3338,2598.956543,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3424,2598.946975,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1113,2598.935953,1,6,2012-09-25 11:28:31,2012-09-25 11:28:31,2600
1535,2598.928736,1,6,2014-06-17 04:55:28,2014-06-17 04:55:28,2600
286,2598.914296,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3412,2598.895997,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1568,2598.891308,1,7,2014-08-21 09:27:05,2014-08-21 09:27:05,2600
3382,2598.88883,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3353,2598.880792,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
303,2598.877776,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
245,2598.873743,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
398,2598.87034,1,6,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1271,2598.83253,2,10,2013-07-18 09:58:11,2013-07-18 18:25:42,2600
586,2598.82043,6,47,2013-09-02 07:16:34,2013-09-05 05:59:59,2600
3326,2598.81438,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
862,2598.802027,2,10,2014-03-04 07:34:18,2014-03-06 05:25:15,2600
805,2598.797212,3,6,2011-10-10 13:36:21,2013-10-03 10:02:17,2600
515,2598.770633,67,545,1992-06-20 00:00:00,2015-04-10 13:09:26,2600
3351,2598.755434,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3285,2598.750165,3,36,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
1584,2598.734118,1,6,2014-10-01 14:53:37,2014-10-01 14:53:37,2600
1356,2598.731509,6,15,2013-10-03 07:59:24,2014-12-21 10:02:11,2600
1614,2598.731057,1,6,2014-11-19 17:28:24,2014-11-19 17:28:24,2600
740,2598.720105,1,6,2011-10-05 20:11:01,2011-10-05 20:11:01,2600
3200,2598.664567,28,317,2001-02-20 00:00:00,2005-01-25 00:00:00,2600
3379,2598.602759,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3376,2598.57432,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
722,2598.573692,2,13,2011-09-21 15:35:34,2011-11-27 16:33:21,2600
3344,2598.54512,3,23,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3419,2598.531852,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3343,2598.530975,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
277,2598.520147,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
353,2598.520147,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
868,2598.517203,2,11,2011-11-10 20:45:09,2011-11-10 22:15:24,2600
1291,2598.514391,1,5,2013-07-18 18:25:42,2013-07-18 18:25:42,2600
362,2598.507528,3,13,2010-08-01 10:00:00,2011-08-25 13:04:00,2600
852,2598.507196,1,5,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
1033,2598.5,1,5,2012-08-23 15:43:01,2012-08-23 15:43:01,2600
1080,2598.5,1,5,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
1330,2598.5,1,5,2013-08-22 09:22:33,2013-08-22 09:22:33,2600
1472,2598.5,1,5,2014-02-06 13:05:19,2014-02-06 13:05:19,2600
1518,2598.5,1,5,2014-06-17 04:55:28,2014-06-17 04:55:28,2600
253,2598.5,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3268,2598.5,1,17,1999-01-03 00:00:00,1999-01-03 00:00:00,2600
3719,2598.5,1,3,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
3721,2598.5,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
3722,2598.5,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
392,2598.5,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
396,2598.5,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
413,2598.5,1,5,2010-10-07 00:00:00,2010-10-07 00:00:00,2600
674,2598.5,1,5,2011-09-29 11:15:56,2011-09-29 11:15:56,2600
824,2598.5,1,5,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
832,2598.5,1,5,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
885,2598.5,1,5,2011-11-27 14:56:50,2011-11-27 14:56:50,2600
899,2598.5,1,5,2011-12-10 12:40:54,2011-12-10 12:40:54,2600
937,2598.5,1,5,2012-06-18 08:18:35,2012-06-18 08:18:35,2600
970,2598.5,1,5,2012-06-18 09:11:07,2012-06-18 09:11:07,2600
1060,2598.496402,1,5,2012-10-17 17:22:55,2012-10-17 17:22:55,2600
644,2598.492373,1,5,2011-08-25 21:08:05,2011-08-25 21:08:05,2600
1425,2598.489207,1,5,2013-11-07 16:31:02,2013-11-07 16:31:02,2600
335,2598.489207,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
764,2598.485913,25,131,2014-05-10 18:23:38,2015-05-24 11:54:14,2600
3411,2598.48456,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3427,2598.47854,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1026,2598.478269,1,5,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
256,2598.469427,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3380,2598.464582,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3364,2598.463549,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1357,2598.462525,3,6,2013-10-03 07:59:24,2014-12-20 17:53:13,2600
1464,2598.45801,1,5,2014-02-06 09:04:41,2014-02-06 09:04:41,2600
786,2598.457331,1,5,2011-10-20 15:04:10,2011-10-20 15:04:10,2600
220,2598.455866,1,3,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1692,2598.455374,1,5,2015-02-28 01:16:19,2015-02-28 01:16:19,2600
1547,2598.448451,1,5,2014-08-07 09:27:52,2014-08-07 09:27:52,2600
1230,2598.4365,1,5,2013-06-11 05:31:14,2013-06-11 05:31:14,2600
2347,2598.427442,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
647,2598.424907,1,5,2011-08-25 16:48:53,2011-08-25 16:48:53,2600
1103,2598.404525,1,5,2012-09-23 11:30:33,2012-09-23 11:30:33,2600
1233,2598.389833,1,5,2013-06-11 05:31:14,2013-06-11 05:31:14,2600
1583,2598.389416,1,5,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
1059,2598.371899,1,5,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
1686,2598.346038,1,5,2015-02-27 20:19:57,2015-02-27 20:19:57,2600
3387,2598.345382,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1748,2598.328922,3,17,2015-05-15 14:50:53,2015-05-23 12:10:11,2600
1660,2598.328695,1,5,2015-02-25 09:18:19,2015-02-25 09:18:19,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3336,2598.283876,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3388,2598.267082,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3383,2598.238897,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
203,2598.18412,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3367,2598.165013,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
496,2598.132795,2,25,2009-01-21 00:00:00,2009-02-05 00:00:00,2600
1671,2598.119416,1,5,2015-02-25 11:25:50,2015-02-25 11:25:50,2600
3307,2598.058463,5,46,1992-10-12 00:00:00,1997-01-03 00:00:00,2600
765,2598.054933,1,4,2011-10-20 18:24:51,2011-10-20 18:24:51,2600
573,2598.043041,4,20,2011-07-11 09:02:04,2011-07-14 06:05:03,2600
1054,2598.038915,1,4,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
183,2598.030596,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
569,2598.017936,4,20,2011-07-11 12:31:01,2011-07-15 14:52:36,2600
278,2598.011513,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
354,2598.011513,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
792,2598.008125,1,4,2011-10-20 20:29:31,2011-10-20 20:29:31,2600
3407,2598.00741,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
873,2598.005756,1,4,2011-11-10 22:15:24,2011-11-10 22:15:24,2600
1463,2598.001686,1,4,2014-02-06 16:58:42,2014-02-06 16:58:42,2600
1642,2598.001627,1,4,2014-12-11 18:02:17,2014-12-11 18:02:17,2600
1551,2598.001455,1,5,2014-08-07 09:25:21,2014-08-07 09:25:21,2600
1078,2598,1,4,2012-10-17 17:22:55,2012-10-17 17:22:55,2600
1133,2598,1,4,2012-11-15 19:44:03,2012-11-15 19:44:03,2600
1178,2598,1,4,2012-12-13 09:03:29,2012-12-13 09:03:29,2600
1275,2598,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
1278,2598,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
1339,2598,1,4,2013-08-22 12:33:38,2013-08-22 12:33:38,2600
1545,2598,1,4,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
1582,2598,1,4,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
1662,2598,1,4,2015-02-25 09:18:19,2015-02-25 09:18:19,2600
1678,2598,1,4,2015-02-25 16:09:27,2015-02-25 16:09:27,2600
1681,2598,1,4,2015-02-25 16:13:43,2015-02-25 16:13:43,2600
301,2598,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3454,2598,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
684,2598,1,4,2011-09-29 13:22:57,2011-09-29 13:22:57,2600
704,2598,1,4,2011-09-29 16:56:02,2011-09-29 16:56:02,2600
749,2598,1,4,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
755,2598,1,4,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
775,2598,1,4,2011-10-20 13:53:45,2011-10-20 13:53:45,2600
808,2598,1,4,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
827,2598,1,4,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
846,2598,1,4,2011-11-10 14:36:51,2011-11-10 14:36:51,2600
817,2597.997122,1,4,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
3435,2597.99483,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1456,2597.994244,1,4,2013-11-14 14:32:52,2013-11-14 14:32:52,2600
266,2597.991365,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
297,2597.991365,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1439,2597.991307,1,4,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
3414,2597.991161,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3395,2597.991025,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1612,2597.990106,1,4,2014-11-19 17:28:24,2014-11-19 17:28:24,2600
331,2597.988487,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
826,2597.98801,1,4,2011-11-10 13:54:06,2011-11-10 13:54:06,2600
3401,2597.98691,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3402,2597.982022,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1474,2597.977788,1,4,2014-02-06 15:11:10,2014-02-06 15:11:10,2600
3423,2597.97667,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
264,2597.973245,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3468,2597.970483,28,270,1988-10-10 00:00:00,1995-04-01 00:00:00,2600
3264,2597.968718,3,30,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
847,2597.963866,1,4,2011-11-10 14:13:12,2011-11-10 14:13:12,2600
1061,2597.954208,1,4,2012-10-17 18:58:32,2012-10-17 18:58:32,2600
3390,2597.947311,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
276,2597.936376,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3404,2597.932372,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3396,2597.928398,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1450,2597.923572,1,4,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
2184,2597.918817,159,1637,1977-04-18 00:00:00,2001-02-20 00:00:00,2600
342,2597.911429,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3399,2597.911288,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
243,2597.904513,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1460,2597.898763,1,4,2014-02-06 09:04:41,2014-02-06 09:04:41,2600
261,2597.888809,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1036,2597.87808,1,4,2012-08-25 21:54:46,2012-08-25 21:54:46,2600
3715,2597.874598,2,8,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
1235,2597.874574,1,6,2013-06-11 06:30:45,2013-06-11 06:30:45,2600
1679,2597.872535,1,4,2015-02-25 16:10:50,2015-02-25 16:10:50,2600
655,2597.868659,1,4,2011-08-06 13:16:00,2011-08-06 13:16:00,2600
1712,2597.866749,1,5,2015-01-21 08:13:47,2015-01-21 08:13:47,2600
1398,2597.862176,1,5,2013-10-03 16:08:19,2013-10-03 16:08:19,2600
1580,2597.860046,1,4,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
1603,2597.843255,1,4,2014-10-21 04:34:25,2014-10-21 04:34:25,2600
1670,2597.840126,1,4,2015-02-28 01:16:19,2015-02-28 01:16:19,2600
1624,2597.816618,1,4,2014-11-20 10:06:56,2014-11-20 10:06:56,2600
491,2597.813213,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1531,2597.809066,1,6,2014-06-19 07:51:03,2014-06-19 07:51:03,2600
1009,2597.808985,1,4,2012-08-23 07:59:26,2012-08-23 07:59:26,2600
1268,2597.780412,1,4,2013-07-18 09:58:11,2013-07-18 09:58:11,2600
870,2597.772297,1,4,2011-11-10 14:30:48,2011-11-10 14:30:48,2600
1390,2597.762074,1,4,2013-10-03 10:28:27,2013-10-03 10:28:27,2600
1564,2597.747881,1,4,2014-08-20 16:29:55,2014-08-20 16:29:55,2600
1274,2597.743915,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
1521,2597.725546,1,4,2014-06-17 05:14:45,2014-06-17 05:14:45,2600
185,2597.676648,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3408,2597.653685,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3208,2597.64426,23,271,1997-01-03 00:00:00,2004-02-10 00:00:00,2600
65,2597.639615,156,1059,2009-01-21 00:00:00,2015-04-12 08:48:02,2600
3416,2597.548479,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
512,2597.537258,1,8,2010-03-29 00:00:00,2010-03-29 00:00:00,2600
646,2597.52675,2,9,2011-08-25 13:16:36,2011-08-25 21:08:05,2600
3374,2597.495968,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3366,2597.488101,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3378,2597.487565,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3418,2597.485355,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3393,2597.481826,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
763,2597.45842,3,15,2011-10-20 11:06:22,2011-10-21 11:46:09,2600
523,2597.417186,97,576,2011-05-12 12:05:20,2015-05-23 16:43:40,2600
3174,2597.409558,1,5,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
989,2597.399832,1,5,2012-07-19 12:44:01,2012-07-19 12:44:01,2600
265,2597.390747,2,9,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1300,2597.368508,1,5,2013-08-14 08:05:12,2013-08-14 08:05:12,2600
1056,2597.360809,2,11,2012-10-18 07:29:21,2013-11-14 15:18:33,2600
1595,2597.344785,1,4,2014-10-20 04:39:18,2014-10-20 04:39:18,2600
3405,2597.337219,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1097,2597.320413,1,6,2012-09-24 05:42:09,2012-09-24 05:42:09,2600
861,2597.315928,1,4,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
1540,2597.312149,1,4,2014-08-07 10:59:03,2014-08-07 10:59:03,2600
1458,2597.311368,1,5,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
1312,2597.304132,1,4,2013-08-14 13:21:05,2013-08-14 13:21:05,2600
1187,2597.298423,1,5,2012-12-13 16:09:25,2012-12-13 16:09:25,2600
641,2597.274734,1,4,2011-08-25 18:47:38,2011-08-25 18:47:38,2600
1936,2597.273959,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1600,2597.214351,1,6,2014-10-21 04:39:03,2014-10-21 04:39:03,2600
3471,2597.2061,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
64,2597.205086,109,966,1997-01-03 00:00:00,2011-11-12 13:26:42,2600
1613,2597.121683,1,4,2014-11-20 14:02:23,2014-11-20 14:02:23,2600
244,2597.088102,2,11,2010-08-01 10:00:00,2011-08-25 16:48:53,2600
1709,2597.065796,1,5,2015-01-20 10:59:37,2015-01-20 10:59:37,2600
333,2597.009527,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3477,2597,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
1118,2596.992121,3,20,2012-09-24 11:29:16,2014-10-21 10:35:43,2600
578,2596.978801,4,20,2011-07-11 08:33:47,2011-07-15 08:14:09,2600
818,2596.967922,2,10,2011-11-10 13:54:06,2012-10-17 17:22:55,2600
3360,2596.960697,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
400,2596.96069,7,33,2010-09-30 00:00:00,2012-10-19 07:53:21,2600
1516,2596.923779,2,13,2014-06-17 04:55:28,2014-10-20 04:39:18,2600
1437,2596.885223,1,6,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
1628,2596.811881,1,4,2014-11-20 17:31:59,2014-11-20 17:31:59,2600
4307,2596.810896,2,16,1987-02-15 00:00:00,1988-10-10 00:00:00,2600
1607,2596.768333,1,6,2014-10-21 04:39:03,2014-10-21 04:39:03,2600
296,2596.705495,134,905,2008-07-29 00:00:00,2015-05-21 11:46:04,2600
957,2596.677581,1,4,2012-06-19 06:20:40,2012-06-19 06:20:40,2600
3346,2596.664354,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1090,2596.649002,2,10,2012-09-23 11:30:33,2012-11-05 06:15:40,2600
3466,2596.564759,2,33,1992-06-20 00:00:00,1994-01-08 00:00:00,2600
953,2596.551987,8,43,2012-06-18 11:58:40,2014-06-17 05:39:08,2600
3421,2596.54755,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1314,2596.507195,1,6,2013-08-14 15:14:08,2013-08-14 15:14:08,2600
1006,2596.492913,2,9,2012-08-23 07:59:26,2012-10-17 17:22:55,2600
605,2596.488524,42,266,2011-06-19 10:29:34,2015-04-08 08:51:09,2600
1706,2596.461473,1,5,2015-01-21 07:14:11,2015-01-21 07:14:11,2600
3347,2596.447083,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3290,2596.439688,1,14,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
1487,2596.403019,1,5,2014-03-05 11:02:33,2014-03-05 11:02:33,2600
3293,2596.399859,4,51,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
830,2596.378042,2,11,2011-11-10 13:54:06,2012-10-18 19:02:38,2600
1484,2596.37539,1,4,2014-03-04 07:34:18,2014-03-04 07:34:18,2600
1519,2596.356798,1,6,2014-06-17 05:39:08,2014-06-17 05:39:08,2600
905,2596.349203,72,500,2012-02-27 06:28:25,2015-04-08 13:32:24,2600
3370,2596.268055,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1381,2596.259421,1,4,2013-09-24 07:58:05,2013-09-24 07:58:05,2600
2096,2596.216684,2,17,2003-11-08 00:00:00,2003-11-08 00:00:00,2600
3425,2596.168486,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1550,2596.152559,1,7,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
1031,2596.104536,1,4,2012-08-23 15:43:01,2012-08-23 15:43:01,2600
230,2596.058912,6,33,2010-08-01 10:00:00,2013-05-12 14:58:14,2600
1661,2596.050764,2,10,2015-02-25 09:18:19,2015-02-25 18:08:38,2600
1711,2596.043306,1,6,2015-01-21 10:48:54,2015-01-21 10:48:54,2600
561,2596.028859,4,20,2011-07-11 14:56:12,2011-07-15 08:57:22,2600
572,2596.014519,4,20,2011-07-11 09:02:04,2011-07-15 06:15:41,2600
630,2596.011767,2,8,2011-08-25 16:59:24,2013-10-03 07:33:41,2600
843,2596.011513,2,8,2011-11-10 13:54:06,2012-10-17 17:26:14,2600
3238,2596,1,12,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
1391,2595.994859,2,9,2013-10-03 10:28:27,2014-11-20 11:33:21,2600
2773,2595.984183,4,35,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
405,2595.965871,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
820,2595.940493,3,21,1997-01-03 00:00:00,2011-11-10 13:54:06,2600
1466,2595.913156,2,8,2014-02-06 11:29:04,2015-02-28 01:20:47,2600
656,2595.894859,2,8,2011-08-06 18:57:36,2011-08-17 18:59:14,2600
1528,2595.85446,1,5,2014-06-17 11:29:49,2014-06-17 11:29:49,2600
863,2595.851692,1,4,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
1666,2595.799634,1,4,2015-02-25 18:08:38,2015-02-25 18:08:38,2600
1668,2595.796528,2,10,2015-02-25 15:09:01,2015-02-28 01:16:19,2600
116,2595.717678,4,21,2010-08-01 10:00:00,2011-10-21 11:11:30,2600
1017,2595.716537,2,8,2012-08-23 10:35:01,2013-08-22 09:12:59,2600
