PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
4136,2609.272224,8,24,2025-05-20 01:24:17,2026-05-15 01:33:27,2600
214,2609.171173,3,19,1991-08-22 00:00:00,1995-04-01 00:00:00,2600
2183,2609.165124,2,9,2017-03-22 18:59:52,2017-03-23 19:10:21,2600
4994,2609.152448,10,40,2026-01-19 07:11:19,2026-03-07 09:06:05,2600
1816,2609.103329,6,22,2015-07-18 09:35:47,2015-07-24 10:03:20,2600
2967,2609.089858,4,18,2022-09-24 13:52:05,2022-09-25 17:51:45,2600
3014,2609.08565,4,16,2022-10-14 14:37:37,2025-01-11 11:03:09,2600
2546,2609.085519,4,16,2019-06-20 11:13:06,2019-06-21 14:07:53,2600
3101,2609.069076,6,36,2023-02-25 03:14:09,2023-02-27 09:12:31,2600
3204,2609.038862,51,610,1994-01-08 00:00:00,2005-02-23 00:00:00,2612.87401
1476,2608.996926,8,42,2014-03-04 04:20:37,2015-10-19 09:38:59,2600
3112,2608.945296,18,77,2023-05-26 10:27:41,2026-05-27 15:01:50,2600
2200,2608.857244,6,27,2017-05-10 10:41:07,2024-11-08 20:58:54,2600
3939,2608.850763,4,14,2024-01-26 05:07:39,2024-01-26 12:11:44,2600
2130,2608.840938,59,178,2016-10-08 11:56:19,2022-11-26 20:23:17,2600
399,2608.832151,6,30,2010-09-30 00:00:00,2012-10-20 13:48:07,2600
3041,2608.817758,2,8,2022-11-25 13:29:50,2022-11-26 14:30:50,2600
3491,2608.791146,24,252,1980-05-22 00:00:00,1992-03-21 00:00:00,2563.18666
4732,2608.758737,8,31,2025-05-20 01:23:40,2026-05-16 01:30:38,2600
1793,2608.754681,6,30,2015-06-15 06:42:58,2015-06-20 11:35:09,2600
3908,2608.736163,6,30,2024-02-03 08:58:52,2024-02-09 10:38:31,2600
4698,2608.726578,2,12,2025-05-08 12:53:08,2025-05-09 18:32:03,2600
3127,2608.692379,10,56,1997-01-03 00:00:00,2026-05-28 11:51:43,2600
407,2608.684429,3,15,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3854,2608.67353,5,20,2024-02-03 19:25:10,2024-02-09 11:17:17,2600
2930,2608.656735,5,26,2022-06-01 12:10:49,2022-06-08 03:00:15,2600
565,2608.647351,5,26,2011-07-11 12:31:01,2011-07-16 06:25:12,2600
4432,2608.6441,5,25,2024-09-26 01:50:29,2024-09-27 20:49:43,2600
2190,2608.595859,7,28,2017-05-09 11:12:05,2024-02-09 08:54:03,2600
4115,2608.553743,6,26,2025-03-17 12:54:30,2025-03-20 17:40:49,2600
1629,2608.530471,9,61,1997-01-03 00:00:00,2017-05-17 11:12:52,2600
2500,2608.526831,24,119,2019-05-19 19:54:05,2025-05-30 12:12:26,2600
1861,2608.513179,6,35,2015-07-18 16:03:54,2015-07-23 13:07:56,2600
1780,2608.497351,5,25,2015-06-15 13:54:49,2015-06-19 05:08:02,2600
4112,2608.492294,9,45,2025-03-14 09:19:25,2026-03-07 09:06:05,2600
5034,2608.485144,5,20,2026-01-24 15:49:57,2026-01-29 13:00:28,2600
4121,2608.431517,8,28,2025-03-14 10:01:14,2025-03-19 08:08:24,2600
1571,2608.394245,9,45,2014-08-21 12:12:25,2015-08-26 09:13:58,2600
3357,2608.376033,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
5007,2608.350444,5,20,2026-01-19 07:10:31,2026-01-21 16:01:11,2600
4606,2608.346245,10,43,2025-01-24 19:21:16,2026-03-12 11:17:21,2600
4554,2608.346179,4,17,2025-01-23 23:02:01,2025-01-26 02:34:22,2600
4380,2608.297513,11,36,2024-08-02 05:26:42,2026-03-25 22:37:45,2600
3891,2608.291578,4,15,2024-02-03 15:11:04,2024-02-07 17:44:59,2600
2418,2608.260055,17,44,2018-10-05 08:06:01,2025-02-08 10:42:15,2600
147,2608.228366,79,416,2010-08-01 10:00:00,2026-05-30 13:00:31,2566.106617
1817,2608.216316,7,24,2015-07-18 12:23:00,2015-07-24 10:20:48,2600
3321,2608.2096,53,497,1984-10-20 00:00:00,1997-01-03 00:00:00,2582.275226
961,2608.156894,7,35,2012-06-19 09:08:55,2015-01-21 07:16:41,2600
1892,2608.145947,9,47,2015-07-18 13:06:26,2018-08-25 12:34:51,2600
233,2608.130269,26,141,2010-08-01 10:00:00,2023-06-03 10:22:04,2600
3218,2608.099496,23,283,1992-06-20 00:00:00,2003-01-21 00:00:00,2607.995626
2564,2608.085025,5,25,2019-06-30 22:59:11,2019-07-01 00:14:55,2600
3288,2608.008255,22,198,1985-10-19 00:00:00,1998-01-02 00:00:00,2600
774,2607.992507,2,10,2011-10-20 13:53:45,2011-10-20 19:38:06,2600
1194,2607.985595,6,61,1997-01-03 00:00:00,2006-01-08 00:00:00,2600
3992,2607.958852,4,17,2024-01-29 08:45:02,2024-01-31 15:42:17,2600
4792,2607.899544,6,26,2025-07-18 12:47:42,2025-07-18 14:40:05,2600
3258,2607.895479,59,608,1988-10-10 00:00:00,2001-02-20 00:00:00,2645.474704
3546,2607.860068,6,30,2023-10-13 15:39:11,2025-10-10 05:53:48,2600
2549,2607.852851,39,123,2019-06-20 07:10:12,2025-05-23 03:40:47,2600
1705,2607.832655,9,44,2015-01-21 02:08:25,2018-05-30 11:40:32,2600
711,2607.809442,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600
5151,2607.800405,4,20,2026-05-15 03:00:10,2026-05-23 11:58:06,2600
4772,2607.798162,4,15,2025-09-03 16:44:15,2025-09-06 04:31:14,2600
4964,2607.731231,3,9,2025-11-28 14:02:20,2025-11-29 12:15:09,2600
600,2607.721778,31,270,1995-01-04 00:00:00,2020-08-09 11:37:46,2589.904813
3493,2607.703813,6,98,1991-03-22 00:00:00,1992-03-21 00:00:00,2600
1792,2607.642349,5,25,2015-06-15 05:59:40,2015-06-19 13:30:35,2600
1356,2607.625754,8,19,2013-10-03 07:59:24,2015-12-21 20:06:05,2600
2636,2607.608346,2,9,2019-10-24 17:04:02,2019-10-24 17:16:13,2600
404,2607.597135,6,26,2010-09-30 00:00:00,2012-10-19 18:11:42,2600
4505,2607.530256,5,17,2025-09-03 19:08:52,2025-09-06 18:08:21,2600
969,2607.511544,18,99,2012-06-19 09:08:55,2015-10-20 04:18:46,2600
2032,2607.380271,2,9,2016-02-24 19:18:19,2016-02-25 18:24:49,2600
4737,2607.306827,9,37,2025-05-20 03:54:30,2026-05-15 04:46:13,2600
4515,2607.269923,2,11,2024-12-14 13:04:07,2024-12-14 19:17:07,2600
4012,2607.2463,6,27,2024-02-23 01:44:51,2025-09-06 04:31:14,2600
628,2607.239782,12,58,2011-08-25 10:28:34,2026-03-10 16:58:57,2600
3701,2607.223445,25,195,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3630,2607.180467,6,37,2023-10-12 00:00:00,2025-10-10 07:36:49,2600
449,2607.15851,85,688,1983-04-16 00:00:00,2017-10-25 14:30:44,2609.497891
3294,2607.153271,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
59,2607.13804,84,463,2010-08-01 10:00:00,2020-03-12 11:48:57,2666.128369
3446,2607.114003,5,73,1991-09-18 00:00:00,1995-01-04 00:00:00,2600
4538,2607.104581,9,34,2025-01-18 14:03:38,2025-01-27 19:09:46,2600
2750,2607.087757,36,161,2020-08-03 14:28:20,2023-06-03 14:06:48,2600
1855,2607.084271,7,40,2015-07-18 10:06:05,2015-07-23 17:38:32,2600
3602,2607.066962,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4564,2607.060957,4,18,2025-01-24 23:31:44,2025-01-26 07:02:17,2600
2131,2607.060105,9,37,2017-03-13 07:52:41,2019-06-21 10:42:12,2600
373,2606.996449,2,11,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1416,2606.984142,2,10,2013-10-20 07:21:03,2013-10-22 02:14:44,2600
2918,2606.977329,3,15,2022-06-01 07:13:09,2022-06-08 12:14:16,2600
2221,2606.960873,5,25,2017-07-03 04:43:11,2017-07-07 05:04:44,2600
3140,2606.933765,4,11,2023-05-13 08:33:48,2023-05-13 19:57:55,2600
650,2606.905522,2,11,2011-08-25 13:16:36,2011-08-26 05:40:05,2600
2150,2606.84194,4,18,2017-03-01 16:59:19,2019-03-16 08:35:47,2600
1252,2606.827056,8,45,2013-06-13 05:00:49,2019-10-25 08:06:50,2600
3226,2606.78174,20,241,1995-01-04 00:00:00,2004-11-30 00:00:00,2576.627186
2448,2606.75648,4,20,2019-03-13 16:00:01,2020-03-12 14:56:41,2600
3715,2606.581999,2,8,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
2120,2606.562482,7,22,2016-09-28 10:52:31,2017-08-25 16:16:54,2600
4950,2606.501503,4,9,2025-10-27 05:06:22,2025-10-28 06:04:54,2600
3153,2606.492808,5,29,2023-06-02 04:31:03,2023-06-08 10:30:58,2600
4612,2606.43284,7,33,2025-01-24 11:01:42,2025-05-22 02:53:31,2600
1276,2606.421116,8,31,2013-07-18 11:32:25,2020-08-06 11:01:45,2600
5166,2606.407133,4,12,2026-05-12 06:15:09,2026-05-15 05:47:39,2600
140,2606.361729,88,454,2010-08-01 10:00:00,2017-03-01 16:59:19,2622.608234
4281,2606.352157,4,20,2024-06-28 08:35:38,2025-07-16 15:08:13,2600
567,2606.33404,6,34,2011-07-11 08:33:47,2011-07-17 08:39:39,2600
627,2606.313484,14,74,2011-08-06 17:17:26,2013-08-14 15:14:08,2600
3803,2606.288906,3,15,2020-01-10 00:00:00,2025-08-09 10:06:34,2600
2047,2606.247786,32,153,2016-05-12 14:05:57,2019-03-06 09:00:06,2600
3649,2606.233486,6,23,2023-10-16 17:24:32,2023-10-19 15:23:09,2600
2905,2606.22733,6,38,2022-06-01 03:00:16,2023-06-09 10:30:57,2600
2662,2606.226135,9,36,2019-11-11 13:00:57,2025-03-20 11:29:28,2600
4561,2606.205377,3,10,2025-01-24 00:47:11,2025-01-25 07:52:29,2600
3008,2606.203351,8,18,2022-10-01 08:47:25,2022-10-03 00:20:24,2600
2576,2606.20271,5,20,2019-08-15 09:05:25,2019-10-24 17:19:09,2600
4866,2606.192981,4,15,2025-09-04 21:16:27,2025-09-06 03:51:16,2600
4558,2606.177716,5,17,2025-01-24 00:47:11,2026-01-24 07:30:21,2600
4987,2606.134598,4,18,2026-01-20 16:20:55,2026-01-22 14:59:16,2600
2363,2606.085872,52,296,2018-05-15 12:28:01,2026-05-27 17:57:45,2565.901323
2881,2606.077328,59,549,1984-10-20 00:00:00,2022-05-04 19:18:37,2603.95927
3332,2606.031879,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4983,2606.011214,3,10,2026-01-20 16:20:55,2026-01-22 10:18:18,2600
3001,2606.006015,12,48,2022-09-16 14:10:49,2026-01-29 11:15:07,2600
1385,2605.991008,2,13,2009-07-13 00:00:00,2009-07-13 00:00:00,2600
2295,2605.949876,3,13,2017-08-24 14:04:01,2017-08-25 15:15:38,2600
1316,2605.942415,14,34,2013-07-26 21:20:15,2025-11-02 02:40:06,2600
4711,2605.924292,9,51,2025-05-13 11:55:46,2026-05-22 05:32:11,2600
2965,2605.910142,4,18,2022-09-24 13:52:05,2022-09-25 17:51:45,2600
3441,2605.886125,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
3844,2605.862695,5,26,2024-02-23 22:08:48,2026-02-15 02:47:17,2600
4071,2605.805681,3,13,2026-03-08 09:04:45,2026-03-10 16:08:13,2600
4644,2605.799241,8,31,2025-03-14 11:47:18,2026-03-06 21:48:38,2600
3300,2605.75387,4,46,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3363,2605.685687,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4375,2605.683252,6,25,2024-08-02 01:02:18,2025-10-10 01:38:04,2600
4784,2605.678929,2,12,2025-07-16 15:07:17,2025-07-16 15:08:13,2600
5081,2605.672963,4,18,2026-03-05 08:27:59,2026-03-06 19:22:53,2600
667,2605.653207,102,931,1984-10-20 00:00:00,2019-08-15 11:32:12,2635.372235
3175,2605.62666,8,22,2023-08-11 20:49:36,2024-08-10 20:04:52,2600
1976,2605.606221,2,9,2015-10-19 07:27:45,2015-10-20 04:18:46,2600
658,2605.577638,6,56,1997-01-03 00:00:00,2011-08-07 18:10:57,2600
324,2605.543225,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
4754,2605.476486,3,12,2025-09-03 19:07:16,2025-09-04 15:07:23,2600
1447,2605.467808,11,50,2013-11-14 12:20:49,2025-01-27 17:06:49,2600
4590,2605.452921,4,15,2025-01-24 14:45:02,2025-01-29 15:18:17,2600
4627,2605.401455,1,8,2024-12-20 00:00:00,2024-12-20 00:00:00,2600
2147,2605.389322,34,95,2017-01-14 13:02:40,2023-01-21 13:16:53,2600
4898,2605.38457,4,25,2025-09-26 10:42:29,2026-02-13 13:17:08,2600
3334,2605.37573,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4662,2605.282422,8,29,2025-03-17 07:06:32,2026-03-11 16:46:40,2600
2080,2605.255787,19,80,2016-08-24 13:54:25,2026-03-10 11:51:53,2600
3081,2605.254153,34,107,2023-01-31 01:36:59,2025-08-11 07:58:26,2600
1288,2605.1949,7,35,2013-07-18 16:32:45,2015-10-08 17:22:07,2600
2942,2605.18013,3,18,2022-06-02 12:09:49,2022-06-09 06:04:21,2600
3213,2605.152832,73,787,1990-10-08 00:00:00,2004-02-10 00:00:00,2673.175516
3048,2605.139072,2,9,2022-11-25 14:58:05,2022-11-26 13:25:48,2600
3819,2605.125601,5,30,2024-01-19 19:09:12,2025-01-18 18:33:53,2600
5019,2605.105454,4,13,2026-01-24 07:57:41,2026-01-28 09:30:22,2600
2536,2605.081223,8,24,2019-06-20 03:51:30,2025-10-28 09:15:10,2600
4902,2605.072154,1,8,1999-03-01 00:00:00,1999-03-01 00:00:00,2600
1077,2605.071002,3,15,2012-10-17 17:22:55,2012-10-20 07:33:01,2600
2206,2605.050726,73,344,2017-05-10 19:04:16,2025-08-29 17:05:44,2567.897754
2685,2605.024402,7,30,2025-02-07 11:46:45,2026-02-13 15:17:16,2600
5106,2605.005268,3,13,2026-03-08 19:41:52,2026-03-10 18:59:07,2600
5032,2604.976241,4,14,2026-01-24 15:19:19,2026-01-28 16:24:11,2600
1831,2604.974143,7,40,2015-07-18 16:03:54,2015-07-24 09:52:55,2600
3307,2604.951831,5,46,1992-10-12 00:00:00,1997-01-03 00:00:00,2600
1270,2604.945295,5,26,2013-07-18 09:58:11,2015-10-08 13:55:25,2600
3122,2604.916093,4,20,2023-05-27 07:59:49,2023-06-03 08:30:37,2600
1079,2604.895708,2,10,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
5142,2604.876883,4,10,2026-03-27 18:35:30,2026-03-28 17:37:20,2600
1358,2604.852325,4,26,1992-06-20 00:00:00,2013-10-03 14:28:52,2600
425,2604.818213,14,76,2010-10-07 00:00:00,2026-01-24 06:00:37,2600
494,2604.811888,10,84,2002-02-11 00:00:00,2022-05-06 11:38:36,2600
3011,2604.808296,50,206,2022-10-14 13:06:44,2026-05-26 12:04:20,2605.734862
3934,2604.807185,2,8,2024-01-26 05:14:24,2024-01-26 05:25:42,2600
2177,2604.796654,4,21,2017-03-13 09:52:44,2017-03-16 09:29:02,2600
2768,2604.795578,42,198,2021-05-27 10:34:35,2026-05-28 09:03:24,2600
4536,2604.794284,9,37,2025-01-18 14:03:38,2026-01-20 18:02:03,2600
5128,2604.78114,4,13,2026-03-25 02:49:08,2026-03-26 22:47:58,2600
1022,2604.772409,3,16,2012-08-23 10:35:01,2012-08-24 13:21:26,2600
3350,2604.768941,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2777,2604.741365,63,279,2021-05-27 19:40:36,2026-05-29 14:35:52,2526.613275
3826,2604.725383,2,10,2024-01-19 17:32:39,2024-01-20 18:42:16,2600
4356,2604.71763,4,17,2024-08-02 00:56:03,2025-08-01 09:05:56,2600
692,2604.69209,2,8,2011-09-29 14:26:20,2011-10-01 07:28:29,2600
4154,2604.678444,2,10,2024-10-10 03:37:00,2024-10-11 04:53:31,2600
1321,2604.674202,3,17,2013-08-14 15:39:09,2013-08-14 22:11:24,2600
4689,2604.672777,10,30,2025-03-30 22:40:50,2026-03-25 22:38:47,2600
4271,2604.649675,2,10,2024-06-28 06:31:03,2024-06-29 09:33:42,2600
1803,2604.648137,56,253,2015-07-18 15:22:08,2022-03-18 19:24:41,2572.508514
4660,2604.636295,4,14,2025-03-17 06:59:47,2025-03-20 06:53:27,2600
4879,2604.595546,5,17,2025-09-21 08:10:23,2025-09-26 08:03:44,2600
3822,2604.568384,2,10,2024-01-19 18:42:56,2024-01-20 18:42:16,2600
3090,2604.532285,4,14,2023-02-28 07:36:59,2023-03-02 07:20:37,2600
4014,2604.515068,2,10,2024-02-23 21:52:31,2024-02-24 17:51:40,2600
2095,2604.501517,8,40,2016-09-05 06:50:24,2025-08-12 05:25:10,2600
4563,2604.48632,2,8,2025-01-24 07:31:56,2025-01-25 03:35:27,2600
3926,2604.461569,2,8,2024-01-26 05:07:39,2024-01-26 12:07:32,2600
1320,2604.448302,7,31,2013-08-14 15:39:09,2017-08-24 14:12:03,2600
5030,2604.447648,4,17,2026-01-24 10:52:10,2026-01-27 17:39:42,2600
4330,2604.411897,2,8,2024-07-19 15:15:40,2024-07-20 11:43:10,2600
3155,2604.405967,4,25,2023-06-03 03:00:08,2023-06-10 12:02:27,2600
1452,2604.399357,2,10,2013-11-14 13:22:38,2013-11-14 17:23:57,2600
703,2604.358456,2,8,2011-09-29 16:56:02,2011-09-30 11:52:39,2600
1446,2604.3565,2,12,2013-11-14 12:21:28,2013-11-14 15:18:33,2600
2300,2604.353659,1,6,2017-09-12 12:11:39,2017-09-12 12:11:39,2600
4986,2604.336577,6,30,2026-01-20 12:39:20,2026-01-26 14:56:36,2600
4549,2604.331369,6,22,2025-01-23 23:01:40,2026-01-24 07:30:21,2600
4451,2604.330487,1,7,2024-09-28 12:04:14,2024-09-28 12:04:14,2600
1664,2604.318681,4,18,2015-02-25 14:22:11,2016-02-25 10:12:28,2600
3823,2604.26768,12,62,2024-01-19 19:09:12,2026-01-11 16:32:34,2600
2482,2604.263452,14,69,2019-05-18 13:36:35,2026-05-28 15:06:53,2600
3211,2604.202222,6,77,2003-01-21 00:00:00,2004-02-10 00:00:00,2600
3107,2604.191291,4,22,2023-02-25 03:14:36,2023-02-26 03:00:21,2600
4010,2604.189628,2,7,2024-02-16 14:33:05,2024-02-16 18:20:11,2600
3383,2604.176484,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3257,2604.175049,6,80,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
2184,2604.149962,163,1652,1977-04-18 00:00:00,2019-10-24 14:10:18,2637.315014
3345,2604.143234,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
690,2604.142101,2,10,2011-09-29 14:26:20,2011-09-30 13:23:55,2600
4913,2604.141085,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
4041,2604.073631,16,67,2025-01-18 08:09:20,2026-03-10 11:34:40,2600
3285,2604.067615,3,36,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3797,2604.062907,2,7,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
780,2604.023994,3,15,2011-10-20 14:13:22,2011-10-22 08:23:29,2600
2543,2604.0112,6,26,2019-06-20 04:01:20,2023-03-01 10:01:54,2600
834,2603.972291,123,556,2011-11-10 14:13:12,2026-05-27 17:57:45,2572.519786
4857,2603.943594,1,7,2025-06-22 00:00:00,2025-06-22 00:00:00,2600
5170,2603.938098,4,14,2026-05-12 01:44:47,2026-05-14 12:17:07,2600
851,2603.87449,3,17,2011-11-10 18:55:30,2011-11-10 23:38:46,2600
3539,2603.867481,10,40,2023-10-16 17:14:26,2025-07-18 13:31:36,2600
84,2603.84942,14,83,2010-08-01 10:00:00,2015-02-26 13:57:50,2600
2795,2603.84778,9,18,2021-08-10 15:03:12,2021-09-04 14:00:56,2600
3225,2603.833483,12,104,1997-09-17 00:00:00,2005-03-26 00:00:00,2600
1946,2603.795651,22,179,1992-01-14 00:00:00,2019-10-05 11:39:53,2600
1786,2603.785895,6,31,2015-06-15 04:14:56,2015-06-20 11:35:09,2600
909,2603.785225,11,63,2012-03-26 05:34:51,2023-11-15 09:59:04,2600
1081,2603.725569,3,15,2012-10-17 17:26:14,2012-10-20 07:33:01,2600
360,2603.701958,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
672,2603.693658,65,689,1990-10-29 00:00:00,2011-11-10 23:38:46,2610.879071
2563,2603.643432,2,11,2019-07-01 00:14:55,2019-07-01 00:16:20,2600
4427,2603.627039,9,38,2024-09-26 01:50:29,2025-07-18 14:40:05,2600
3485,2603.55626,11,110,1990-10-29 00:00:00,1993-02-22 00:00:00,2600
4882,2603.539837,5,20,2025-09-21 12:53:54,2025-09-26 14:05:44,2600
1673,2603.532675,3,15,2015-02-25 11:30:43,2015-02-27 20:19:57,2600
2136,2603.514906,52,150,2016-10-08 11:55:35,2022-04-03 09:13:15,2600
417,2603.501282,6,35,2010-10-07 00:00:00,2011-10-06 13:50:41,2600
2598,2603.483884,6,18,2019-10-17 00:27:25,2019-10-18 23:16:50,2600
2933,2603.452204,5,29,2022-06-02 03:00:47,2022-06-08 07:33:22,2600
1984,2603.451971,3,19,2015-10-19 13:45:06,2019-10-24 17:19:09,2600
3355,2603.450766,2,10,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2082,2603.440466,8,44,2016-08-24 13:54:25,2018-08-24 14:25:10,2600
5174,2603.435286,4,12,2026-05-12 04:21:59,2026-05-15 04:06:56,2600
1749,2603.434595,18,94,2015-05-15 14:50:53,2023-06-04 13:24:33,2600
4844,2603.414845,2,7,2025-08-01 01:40:31,2025-08-01 09:05:56,2600
3929,2603.397425,5,20,2024-01-26 05:14:24,2026-01-24 07:30:21,2600
880,2603.385218,12,50,2011-11-10 20:45:09,2025-03-19 06:49:26,2600
4358,2603.366639,2,10,2024-08-02 00:56:03,2024-08-02 05:26:42,2600
2935,2603.351777,4,28,2022-06-02 06:00:49,2022-06-08 06:02:23,2600
1415,2603.280259,1,7,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
2186,2603.254445,3,19,2017-05-09 07:58:24,2017-05-18 07:57:52,2600
4962,2603.246628,3,9,2025-11-28 17:19:33,2025-11-29 12:10:11,2600
478,2603.216569,14,145,2002-02-11 00:00:00,2011-07-04 00:00:00,2600
4589,2603.178868,8,30,2025-01-24 12:06:38,2026-01-28 11:35:19,2600
2523,2603.177727,6,29,2019-06-24 11:32:52,2019-06-29 11:06:26,2600
1677,2603.177194,4,19,2015-02-25 16:09:27,2020-08-04 12:00:55,2600
3526,2603.172308,1,7,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
3071,2603.169834,23,131,2023-03-06 06:31:00,2026-04-08 08:56:17,2600
4312,2603.156632,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
5044,2603.156321,2,9,2026-02-13 09:55:26,2026-02-13 12:18:49,2600
3714,2603.133351,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1908,2603.130685,3,15,2015-08-26 13:22:57,2015-08-27 17:43:04,2600
3712,2603.111682,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
4714,2603.099442,3,17,2025-05-14 06:06:33,2025-05-21 08:21:19,2600
720,2603.092635,9,51,2011-09-21 14:01:21,2013-11-07 21:14:06,2600
1788,2603.066005,5,25,2015-06-15 04:14:56,2015-06-19 11:22:22,2600
1604,2603.022189,2,11,2014-10-20 08:22:34,2014-10-22 04:47:06,2600
1482,2603.010983,9,49,2014-03-05 04:42:13,2015-10-20 14:11:45,2600
3954,2602.92591,3,12,2024-01-26 12:09:46,2026-01-24 02:24:26,2600
4209,2602.913882,4,17,2024-05-21 00:00:00,2024-08-30 17:08:37,2600
2957,2602.900114,2,8,2022-07-13 16:31:09,2022-07-15 16:32:15,2600
2625,2602.880026,2,9,2019-10-24 17:04:02,2019-10-24 17:16:13,2600
3130,2602.849485,12,69,2023-05-27 17:01:22,2025-05-27 15:31:57,2600
1929,2602.832911,5,36,2015-09-07 06:32:25,2015-09-09 09:00:48,2600
1027,2602.812503,15,74,2012-08-23 14:05:14,2018-08-22 10:19:15,2600
2037,2602.79199,4,17,2016-05-11 14:50:20,2016-05-20 19:36:37,2600
2650,2602.784277,3,17,2019-10-24 17:08:11,2019-10-25 07:18:18,2600
2043,2602.775322,5,27,2016-05-12 08:21:30,2016-05-20 13:31:08,2600
2086,2602.7571,12,57,2016-08-25 10:31:42,2018-05-26 12:44:36,2600
1325,2602.724606,3,15,2013-08-22 09:22:33,2013-08-22 18:56:44,2600
356,2602.715834,2,9,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
4282,2602.715834,2,9,2024-06-28 10:33:03,2025-07-16 15:07:17,2600
2516,2602.675069,5,25,2019-06-24 11:32:52,2019-06-28 14:23:16,2600
4954,2602.672777,5,13,2025-11-02 01:50:53,2025-11-02 02:48:57,2600
5133,2602.667667,4,12,2026-03-25 02:23:55,2026-03-26 02:40:41,2600
3083,2602.662863,4,12,2023-01-30 22:57:22,2023-02-01 07:57:16,2600
4904,2602.641091,2,7,2025-09-25 09:58:31,2025-09-26 11:03:11,2600
4723,2602.621225,5,28,2025-05-13 08:39:19,2025-05-21 08:40:24,2600
3580,2602.607932,2,11,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
4959,2602.59808,4,9,2025-11-02 02:18:46,2025-11-02 02:18:46,2600
1084,2602.595509,2,11,2012-10-17 17:26:14,2012-10-17 19:58:01,2600
4389,2602.576041,3,11,2024-08-02 04:26:58,2025-08-01 23:04:52,2600
3806,2602.57238,7,29,2024-05-21 10:07:53,2025-09-27 07:54:30,2600
4683,2602.562554,8,28,2025-03-17 10:01:03,2026-03-10 18:58:07,2600
4617,2602.534321,2,6,2025-02-07 13:42:11,2025-02-07 18:12:36,2600
2384,2602.522043,2,8,2018-08-23 15:15:15,2018-08-25 07:32:48,2600
1454,2602.516176,3,17,2013-11-14 13:22:38,2015-02-25 18:08:38,2600
2240,2602.494666,5,25,2017-07-03 04:42:44,2017-07-07 05:04:44,2600
4297,2602.487979,4,25,2024-06-28 08:02:07,2025-07-16 15:10:20,2600
3377,2602.484651,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3661,2602.481573,13,52,2023-10-19 17:54:44,2025-07-18 13:44:00,2600
727,2602.448904,4,22,2011-09-21 17:32:53,2011-10-08 14:03:26,2600
4183,2602.437041,2,7,2024-07-19 10:08:04,2024-07-20 08:05:56,2600
3373,2602.418898,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4352,2602.417424,2,6,2024-08-02 00:56:03,2024-08-02 05:26:42,2600
2457,2602.415431,4,17,2019-03-14 12:34:39,2020-03-12 12:45:49,2600
544,2602.410724,11,61,2011-05-13 09:06:15,2012-12-13 13:48:14,2600
3371,2602.401381,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2128,2602.39424,11,38,2016-09-28 11:27:53,2017-02-18 09:30:40,2600
3864,2602.379437,4,17,2024-02-03 12:24:00,2024-02-06 15:32:04,2600
3037,2602.376558,2,9,2022-11-25 12:32:46,2022-11-25 16:26:54,2600
3827,2602.37408,2,13,2024-01-19 17:33:45,2024-01-20 18:42:16,2600
753,2602.37408,2,13,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
2875,2602.373193,98,1188,1975-01-13 00:00:00,1991-03-22 00:00:00,2658.375138
385,2602.371869,58,344,1997-01-03 00:00:00,2017-05-11 16:46:12,2607.042133
