PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
474,2626.077687,34,317,2002-02-11 00:00:00,2017-09-06 06:30:38,2617.919897
963,2625.987965,17,110,1997-09-17 00:00:00,2014-10-23 04:49:31,2600
2926,2625.916574,8,46,2022-06-01 12:10:49,2023-03-07 04:00:42,2600
495,2625.812839,14,162,2003-10-04 00:00:00,2010-07-19 00:00:00,2600
173,2625.795919,121,1190,1991-10-14 00:00:00,2021-06-10 07:58:31,2636.944539
2923,2625.786203,17,83,2022-06-01 11:03:57,2025-05-19 11:57:42,2600
2351,2625.711639,12,51,2018-05-14 13:43:51,2018-09-18 14:33:51,2600
3583,2625.707998,15,64,2023-10-13 15:39:11,2025-04-02 02:23:49,2600
2513,2625.686692,6,31,2019-06-24 04:08:15,2019-06-29 04:39:57,2600
1369,2625.547402,9,89,2002-10-04 00:00:00,2016-07-05 03:59:14,2600
3637,2625.499716,19,78,2023-10-13 15:41:59,2025-04-01 22:03:17,2600
653,2625.459469,11,45,2012-05-16 11:27:34,2025-05-07 10:57:17,2600
2909,2625.177961,14,74,2022-06-01 03:00:16,2025-05-21 08:21:19,2600
3254,2625.174451,22,310,1992-06-20 00:00:00,2001-02-20 00:00:00,2644.260124
2912,2625.160233,10,57,2022-06-01 06:24:37,2023-06-10 09:02:16,2600
3206,2625.033925,26,300,1995-01-04 00:00:00,2004-02-10 00:00:00,2595.629793
3200,2624.825635,28,317,2001-02-20 00:00:00,2005-01-25 00:00:00,2618.207606
1559,2624.803694,23,123,2014-08-07 09:27:52,2018-09-19 09:00:01,2600
2064,2624.735955,47,294,2016-05-30 12:02:43,2024-10-12 07:54:16,2542.313422
3917,2624.674346,8,34,2024-02-03 09:00:24,2025-03-20 13:09:36,2600
2004,2624.413555,59,520,1994-10-10 00:00:00,2025-01-29 19:20:45,2610.856486
3842,2624.258042,8,47,2024-02-24 02:01:03,2024-12-15 18:04:20,2600
3096,2624.175385,6,33,2023-02-25 03:14:36,2023-02-27 09:12:31,2600
3572,2624.165416,14,64,2023-10-13 15:39:11,2025-01-26 03:02:43,2600
3460,2624.099679,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2641.349935
517,2623.981959,9,47,2011-05-14 23:32:15,2015-03-10 07:13:36,2600
3451,2623.91036,14,168,1988-10-10 00:00:00,1994-01-08 00:00:00,2600
3020,2623.732276,10,30,2022-10-22 08:59:46,2023-05-14 08:22:46,2600
3559,2623.68093,8,37,2023-10-13 15:39:11,2025-01-26 02:34:22,2600
3636,2623.629256,7,35,2023-10-13 15:41:59,2024-10-12 04:12:52,2600
4041,2623.51515,9,39,2025-01-18 08:09:20,2025-01-29 16:06:05,2600
3654,2623.506719,6,20,2023-10-16 17:24:32,2023-10-19 17:47:32,2600
2874,2623.190949,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2646.393548
4130,2623.117969,6,22,2025-05-20 01:25:27,2025-05-24 09:02:23,2600
60,2622.937263,182,1352,2002-02-11 00:00:00,2025-05-07 20:28:53,2652.53314
1862,2622.752843,7,37,2015-07-18 16:03:15,2015-07-23 14:53:01,2600
734,2622.736497,9,46,2011-10-06 15:53:23,2012-05-25 12:07:59,2600
2360,2622.726869,19,94,2018-05-15 07:47:22,2025-05-28 15:55:44,2600
815,2622.677589,43,223,2011-11-10 20:47:58,2018-08-25 07:32:48,2624.757264
4722,2622.579304,6,33,2025-05-14 02:58:58,2025-05-23 05:57:00,2600
410,2622.507051,22,184,2009-08-01 10:00:00,2015-12-21 12:03:29,2600
3106,2622.468161,4,22,2023-02-25 03:14:09,2023-02-26 08:54:03,2600
231,2622.402825,14,165,1995-01-04 00:00:00,2010-08-01 10:00:00,2600
2775,2622.321985,33,153,2021-05-28 10:59:03,2025-05-28 15:22:19,2616.407811
3541,2622.313745,11,49,2023-10-16 17:14:26,2024-09-27 06:59:43,2600
358,2622.255714,55,304,2010-08-01 10:00:00,2019-05-31 12:57:02,2626.939386
3059,2622.03903,20,82,2022-12-09 13:59:02,2025-02-07 20:36:24,2600
3171,2621.919623,5,26,2023-06-03 12:22:26,2023-06-11 03:00:32,2600
3723,2621.904556,4,18,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
2911,2621.871265,7,37,2022-06-03 03:01:15,2024-08-02 09:11:32,2600
4691,2621.805229,6,21,2025-03-30 22:44:17,2025-04-02 02:23:49,2600
2224,2621.742492,6,30,2017-07-03 05:27:54,2017-07-08 11:33:11,2600
2944,2621.669675,6,34,2022-06-02 03:00:47,2022-06-10 12:04:37,2600
29,2621.657005,144,1186,1994-01-08 00:00:00,2020-08-06 11:01:45,2633.418117
2878,2621.566919,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2638.149402
1213,2621.400723,38,236,2013-05-12 11:58:49,2021-06-10 16:06:25,2612.86772
3173,2621.353756,12,53,2023-06-03 12:03:09,2025-05-21 05:36:49,2600
2938,2621.323243,12,67,2022-06-02 10:28:59,2025-05-20 04:45:30,2600
777,2621.026362,8,58,2010-07-24 00:00:00,2013-09-05 13:00:40,2600
4623,2620.938534,5,13,2025-02-07 10:56:19,2025-02-09 09:01:55,2600
514,2620.87098,51,330,2005-03-26 00:00:00,2015-02-17 10:31:51,2622.178068
508,2620.839856,13,72,2009-08-01 10:00:00,2013-09-25 11:03:31,2600
2148,2620.833973,17,66,2017-01-14 13:03:51,2025-05-24 05:20:06,2600
2512,2620.803795,7,39,2019-06-24 11:32:52,2019-06-30 07:19:25,2600
3127,2620.779972,8,45,1997-01-03 00:00:00,2025-05-28 16:33:10,2600
2718,2620.711445,15,66,2022-01-28 13:43:15,2024-02-09 18:37:21,2600
1842,2620.659876,15,67,2015-07-18 13:05:43,2025-03-20 06:53:27,2600
3478,2620.594097,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
1903,2620.59159,16,74,2015-08-26 07:12:13,2025-03-20 16:27:25,2600
1041,2620.449004,72,381,2012-09-05 16:22:19,2020-08-08 08:11:08,2582.280389
3825,2620.421531,7,39,2024-01-20 18:42:16,2025-01-19 14:59:25,2600
3919,2620.417655,10,46,2024-02-04 15:04:34,2025-03-20 16:27:25,2600
1781,2620.390597,8,42,2015-06-15 13:43:35,2015-06-21 11:35:02,2600
3071,2620.354332,11,54,2023-03-06 06:31:00,2025-01-18 06:51:10,2600
2357,2620.353977,8,43,2018-05-14 17:51:46,2018-05-29 11:41:27,2600
4156,2620.306492,27,115,2024-08-16 11:43:38,2025-05-29 14:50:58,2634.513702
3289,2620.204791,26,308,1989-08-17 00:00:00,1998-01-02 00:00:00,2610.304342
3527,2620.082337,14,60,2023-10-20 10:39:11,2024-11-08 10:01:32,2600
3011,2620.041092,36,147,2022-10-14 13:06:44,2025-05-27 08:00:56,2605.734862
1006,2619.948685,40,174,2012-08-23 07:59:26,2025-03-20 08:43:07,2605.032815
949,2619.901591,11,67,2012-06-18 11:58:40,2019-09-10 11:32:40,2600
537,2619.755547,53,305,2011-05-12 18:14:10,2024-10-12 04:12:52,2542.225441
4162,2619.557392,9,26,2024-09-06 15:22:24,2024-11-23 18:54:42,2600
1106,2619.5398,12,71,2012-09-24 05:42:09,2015-01-21 10:48:54,2600
4661,2619.460561,6,34,2025-03-17 07:01:35,2025-03-21 13:01:35,2600
1305,2619.39842,10,52,2013-08-14 11:04:44,2016-02-24 10:21:25,2600
2770,2619.317286,32,140,2021-05-27 15:23:51,2025-05-28 07:59:30,2600
4706,2619.206997,4,28,2025-05-14 02:58:58,2025-05-19 02:57:47,2600
195,2619.172982,33,229,1997-01-03 00:00:00,2018-07-10 08:32:21,2611.969337
3922,2619.001387,10,43,2024-01-29 11:13:48,2024-02-07 15:39:31,2600
1500,2618.99479,14,80,2014-05-12 08:58:33,2016-05-20 14:52:07,2600
2553,2618.854344,5,18,2019-06-20 07:09:26,2019-06-22 03:49:52,2600
3247,2618.824437,10,154,1996-01-01 00:00:00,2001-02-20 00:00:00,2600
3994,2618.687036,13,55,2024-01-29 10:36:07,2025-03-16 07:01:58,2600
3313,2618.613122,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3161,2618.593022,6,30,2023-06-01 10:40:10,2023-06-10 09:02:16,2600
4355,2618.577687,4,16,2024-08-02 00:56:03,2024-08-03 22:40:25,2600
3949,2618.478194,7,36,2024-01-26 05:14:24,2024-10-12 04:12:52,2600
3453,2618.354796,2,34,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
984,2618.187306,9,45,2012-07-18 18:00:25,2012-12-15 15:20:49,2600
3089,2618.184469,5,20,2023-02-28 09:04:20,2023-03-02 07:15:47,2600
2461,2618.142735,4,20,2019-03-14 15:00:49,2020-01-10 00:00:00,2600
1590,2618.081681,56,280,2014-10-02 07:22:03,2025-05-30 12:00:59,2625.847734
3239,2618.02194,10,119,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
1729,2618.021339,7,38,2015-05-14 17:12:02,2016-02-10 18:56:30,2600
3463,2617.958459,36,346,1983-10-10 00:00:00,1994-01-08 00:00:00,2611.263907
770,2617.947826,8,38,2011-10-20 13:54:16,2020-08-08 18:28:58,2600
527,2617.883618,13,75,2011-05-12 15:02:42,2011-08-20 17:18:14,2600
785,2617.847181,3,18,2011-10-20 15:04:10,2011-10-22 11:32:54,2600
249,2617.677421,13,58,2010-08-01 10:00:00,2011-11-10 21:23:43,2600
4238,2617.618968,6,16,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
1197,2617.600346,28,336,1992-03-21 00:00:00,2006-01-08 00:00:00,2566.947744
2811,2617.516254,27,73,2021-11-27 10:10:52,2025-02-08 13:06:24,2600
4120,2617.449662,12,52,2024-10-04 13:23:00,2025-03-15 18:42:47,2600
1208,2617.437285,30,169,2013-05-11 17:30:09,2017-05-18 19:13:56,2600
513,2617.407467,18,99,2005-03-26 00:00:00,2018-03-24 14:18:34,2600
213,2617.388332,37,335,1994-01-08 00:00:00,2011-08-27 11:23:16,2592.940974
2227,2617.286333,6,32,2017-07-03 11:35:12,2017-07-08 11:33:11,2600
3627,2617.284166,2,9,2023-10-12 00:00:00,2023-10-13 15:39:11,2600
2585,2617.266244,5,35,2019-09-10 01:28:19,2024-12-20 00:00:00,2600
2683,2617.26245,4,14,2020-03-11 13:58:39,2020-03-12 16:16:54,2600
3618,2617.201044,3,14,2023-10-12 00:00:00,2023-10-14 04:49:55,2600
4199,2617.165877,5,26,2025-05-13 11:56:05,2025-05-22 08:41:11,2600
3255,2617.08778,25,295,1992-01-14 00:00:00,2001-02-20 00:00:00,2605.863186
3298,2617.02705,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1791,2616.955963,5,25,2015-06-15 06:42:58,2015-06-19 13:30:35,2600
2596,2616.919212,21,58,2019-10-16 22:25:55,2024-10-07 03:48:05,2600
1848,2616.904552,48,242,2015-07-18 07:18:14,2023-06-05 17:59:32,2604.625724
157,2616.861279,15,65,2010-08-01 10:00:00,2025-01-18 14:29:05,2600
4540,2616.793623,10,46,2025-01-18 11:21:11,2025-01-27 17:17:02,2600
4108,2616.78427,6,26,2024-12-13 11:48:24,2025-03-15 17:05:46,2600
3518,2616.76417,18,54,2023-10-06 23:06:02,2025-05-24 02:12:40,2600
3052,2616.674866,10,29,2022-11-26 10:13:03,2023-01-21 18:37:59,2600
263,2616.665088,13,73,2010-08-01 10:00:00,2015-07-24 09:25:43,2600
2915,2616.647622,5,26,2022-06-03 03:01:15,2022-06-10 03:00:33,2600
1756,2616.640895,12,59,1997-01-03 00:00:00,2015-12-21 20:06:05,2600
1338,2616.628753,10,54,2013-08-22 11:24:51,2017-08-26 13:26:15,2600
4186,2616.595991,5,28,2025-05-13 03:00:11,2025-05-22 06:05:02,2600
1020,2616.567175,36,191,2012-08-16 15:29:10,2023-06-04 08:04:49,2600
2363,2616.497625,46,268,2018-05-15 12:28:01,2025-05-30 12:18:10,2565.901323
1771,2616.416169,5,25,2015-06-15 11:28:31,2015-06-19 07:27:11,2600
3514,2616.270168,16,156,1988-10-10 00:00:00,1992-03-21 00:00:00,2600
968,2616.244646,8,50,2012-06-19 06:20:40,2013-10-21 11:03:32,2600
1162,2616.214884,62,727,1992-01-14 00:00:00,2008-01-03 00:00:00,2586.148218
1295,2616.188543,7,32,2013-08-22 11:24:51,2019-03-16 08:35:47,2600
3525,2616.138692,9,42,2023-10-20 09:11:49,2025-05-29 09:05:07,2600
560,2615.964684,6,31,2011-07-12 12:12:36,2011-07-17 06:33:51,2600
2159,2615.907424,6,34,2017-03-02 11:11:19,2019-03-16 18:23:51,2600
562,2615.901018,5,27,2011-07-12 08:37:05,2011-07-16 10:11:40,2600
2879,2615.842476,99,972,1982-04-30 00:00:00,1997-01-03 00:00:00,2645.566045
3150,2615.836889,7,36,2023-06-01 10:40:10,2023-06-09 06:00:40,2600
2318,2615.653629,8,44,2018-03-08 10:14:54,2020-03-13 13:29:10,2600
3267,2615.486252,4,38,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
756,2615.440023,3,16,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
400,2615.417156,7,33,2010-09-30 00:00:00,2012-10-19 07:53:21,2600
2223,2615.342338,6,32,2017-07-03 04:41:41,2017-07-08 05:06:41,2600
1652,2615.139926,14,93,1992-10-12 00:00:00,2015-12-22 10:03:29,2600
4548,2614.979439,4,13,2025-01-23 23:01:40,2025-01-25 06:58:17,2600
3657,2614.836006,5,18,2023-10-16 17:24:32,2023-10-19 15:28:12,2600
122,2614.812434,34,354,1997-01-03 00:00:00,2010-08-01 10:00:00,2581.069535
1294,2614.811046,7,38,2013-07-27 03:55:55,2024-12-15 20:29:54,2600
4248,2614.605004,5,12,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
3816,2614.571488,3,14,2024-01-19 17:29:25,2024-01-20 18:47:17,2600
1310,2614.565507,41,194,2013-08-14 11:04:44,2020-08-09 13:07:06,2600
586,2614.514923,6,47,2013-09-02 07:16:34,2013-09-05 05:59:59,2600
4023,2614.502638,3,14,2024-02-23 01:44:51,2024-02-25 03:25:24,2600
3487,2614.397085,49,468,1983-04-16 00:00:00,1993-03-13 00:00:00,2582.34599
3335,2614.314057,3,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4211,2614.278078,4,16,2024-05-21 04:48:24,2024-05-22 13:53:41,2600
2946,2614.2629,8,46,2022-06-02 04:41:09,2025-05-19 11:35:57,2600
1517,2614.107272,4,24,2005-03-26 00:00:00,2014-06-18 13:12:33,2600
340,2614.09665,8,64,2007-02-24 00:00:00,2012-10-18 09:19:31,2600
3983,2614.031581,16,66,2024-01-29 13:49:39,2025-03-16 07:01:58,2600
3032,2613.986015,3,11,2022-11-25 11:02:15,2022-11-26 16:10:59,2600
3762,2613.973186,12,52,2024-01-05 09:34:21,2025-03-20 09:31:47,2600
2341,2613.891575,50,275,2018-05-14 08:40:30,2024-01-26 13:01:27,2618.837355
566,2613.865083,7,40,2011-07-11 12:29:41,2011-07-17 14:37:09,2600
2534,2613.847955,6,23,2019-06-20 03:51:30,2019-06-22 03:49:52,2600
2449,2613.820077,3,12,2019-03-13 16:00:01,2019-03-15 16:38:43,2600
2133,2613.740203,14,41,2018-10-25 00:42:52,2022-10-03 00:20:24,2600
4475,2613.697853,3,18,2024-10-10 08:09:48,2024-10-12 02:22:29,2600
3246,2613.636574,3,50,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
1785,2613.591897,6,30,2015-06-15 14:58:23,2015-06-20 05:08:49,2600
2225,2613.557923,7,39,2017-07-03 04:40:12,2017-07-09 07:32:27,2600
3468,2613.555139,28,270,1988-10-10 00:00:00,1995-04-01 00:00:00,2609.143208
414,2613.458853,28,291,1997-01-03 00:00:00,2011-10-20 16:39:20,2636.099572
2097,2613.42756,14,81,2016-09-05 03:58:49,2025-01-26 02:34:22,2600
3910,2613.404079,9,35,2024-02-03 11:10:14,2025-01-28 15:12:48,2600
501,2613.371549,5,56,1998-01-02 00:00:00,2010-02-24 00:00:00,2600
3719,2613.196482,11,46,2005-07-20 00:00:00,2025-01-30 12:23:57,2600
3012,2613.059603,10,37,2022-10-14 13:06:44,2025-03-20 08:26:39,2600
359,2613.058944,3,12,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1158,2612.96731,8,41,2012-11-06 06:45:52,2015-01-22 07:58:38,2600
3848,2612.895882,5,29,2024-02-24 22:20:11,2024-12-14 19:17:07,2600
763,2612.794891,3,15,2011-10-20 11:06:22,2011-10-21 11:46:09,2600
4137,2612.727247,4,15,2025-05-21 01:19:18,2025-05-24 05:20:06,2600
3973,2612.719001,17,72,2024-01-29 13:56:53,2025-03-20 18:06:57,2600
3785,2612.698404,10,42,2024-01-04 12:35:56,2024-05-22 07:17:51,2600
612,2612.681722,30,158,2011-06-19 14:06:21,2017-08-24 14:00:33,2600
3330,2612.672598,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4751,2612.522486,5,18,2025-05-20 06:44:39,2025-05-24 02:12:40,2600
3319,2612.342499,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3791,2612.336709,11,50,2024-01-11 09:54:41,2025-01-17 07:04:10,2600
4239,2612.329023,5,17,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
403,2612.328534,8,47,2010-09-30 00:00:00,2013-11-14 22:23:08,2600
3339,2612.250593,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2804,2612.176325,4,17,2022-09-16 07:41:32,2022-09-17 10:28:03,2600
2408,2612.158154,7,62,1994-03-04 00:00:00,2018-09-10 11:32:41,2600
828,2612.144483,8,37,2011-11-10 13:54:06,2014-08-21 09:27:05,2600
1410,2612.101027,12,68,2013-10-21 04:37:20,2025-05-19 11:35:57,2600
3846,2612.006645,4,21,2024-02-23 18:01:07,2024-02-25 18:00:45,2600
2477,2611.96962,4,19,2019-04-13 11:19:05,2019-04-14 13:46:47,2600
4216,2611.944383,3,16,2024-05-21 12:51:49,2024-05-22 13:53:41,2600
2638,2611.920315,2,10,2019-10-24 17:08:11,2019-10-24 17:19:09,2600
4496,2611.902562,3,15,2024-12-14 17:02:23,2024-12-15 18:04:20,2600
839,2611.872079,5,27,1997-01-03 00:00:00,2011-11-10 22:15:24,2600
2137,2611.872059,18,64,2016-10-08 11:56:19,2018-03-14 00:00:00,2600
3323,2611.842422,5,80,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
4106,2611.806006,5,17,2025-03-17 10:13:39,2025-03-20 11:29:28,2600
3302,2611.746045,16,167,1992-06-20 00:00:00,1997-03-10 00:00:00,2600
971,2611.70747,22,223,1997-01-03 00:00:00,2014-06-29 23:06:00,2607.515736
4651,2611.703728,5,20,2025-03-14 11:01:04,2025-03-15 17:57:48,2600
2229,2611.648185,5,25,2017-07-03 05:23:00,2017-07-07 07:17:15,2600
563,2611.612392,5,27,2011-07-12 12:13:10,2011-07-16 08:53:50,2600
746,2611.609117,3,17,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
3274,2611.602278,5,44,1999-01-03 00:00:00,2008-07-08 00:00:00,2600
1115,2611.534589,3,22,2012-09-24 11:29:16,2018-09-10 01:37:02,2600
4675,2611.527393,5,22,2025-03-17 12:49:19,2025-03-20 13:02:25,2600
798,2611.469278,17,60,1997-01-03 00:00:00,2016-02-25 18:40:43,2600
2220,2611.453554,5,25,2017-07-03 11:35:12,2017-07-07 11:30:18,2600
1083,2611.435885,6,33,2012-10-17 17:26:14,2013-11-14 21:59:16,2600
364,2611.413215,3,13,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
2278,2611.337494,5,29,2017-08-23 13:59:08,2018-03-10 16:45:09,2600
4103,2611.233994,5,18,2025-03-17 14:50:29,2025-03-20 11:23:07,2600
3280,2611.172297,16,226,1992-01-14 00:00:00,1999-01-03 00:00:00,2612.149901
111,2611.095292,15,87,1997-01-03 00:00:00,2018-07-10 11:28:41,2600
4737,2611.037492,5,19,2025-05-20 03:54:30,2025-05-24 02:12:40,2600
2515,2611.033341,6,32,2019-06-24 11:31:38,2019-06-29 11:06:26,2600
390,2610.950835,7,31,2010-09-30 00:00:00,2013-11-14 20:21:57,2600
3252,2610.894892,3,42,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
2956,2610.83299,43,250,2022-07-14 19:01:43,2025-05-28 10:03:32,2584.444137
929,2610.832666,13,72,2012-05-15 09:01:52,2013-05-19 15:00:03,2600
3909,2610.826106,8,33,2024-02-03 17:59:56,2025-03-19 06:51:05,2600
732,2610.824473,35,195,2011-10-05 12:28:06,2016-08-25 15:57:47,2600
4616,2610.820274,3,12,2025-02-07 10:08:24,2025-02-07 18:49:02,2600
1105,2610.780901,4,21,2012-09-24 05:42:09,2015-10-22 04:02:50,2600
4434,2610.728249,5,20,2024-09-26 00:13:15,2024-09-27 07:03:58,2600
3501,2610.720361,22,184,1986-02-16 00:00:00,1992-03-21 00:00:00,2600
4738,2610.695047,5,23,2025-05-20 03:56:02,2025-05-24 09:02:23,2600
2266,2610.687488,7,32,2017-08-23 07:33:44,2019-03-14 15:00:49,2600
2206,2610.668388,72,339,2017-05-10 19:04:16,2025-05-30 19:18:46,2567.897754
3131,2610.650285,3,18,2023-05-27 18:14:55,2023-06-01 17:07:51,2600
328,2610.6184,2,12,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
784,2610.611281,29,170,2011-10-20 14:13:22,2020-08-05 18:04:44,2600
116,2610.593374,4,21,2010-08-01 10:00:00,2011-10-21 11:11:30,2600
3273,2610.591705,9,128,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
176,2610.587116,21,111,2010-08-01 10:00:00,2014-02-08 07:44:19,2600
4077,2610.579901,5,22,2025-03-17 11:06:41,2025-03-20 10:58:01,2600
2950,2610.47558,4,20,2022-06-02 06:06:33,2022-06-08 09:14:20,2600
174,2610.467511,34,173,2010-08-01 10:00:00,2025-03-20 09:45:08,2600
369,2610.464483,3,18,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1421,2610.436394,134,646,2013-11-07 12:37:53,2025-05-30 18:48:06,2578.781256
1507,2610.432876,27,142,2014-05-12 17:59:06,2017-05-15 15:30:23,2600
408,2610.375425,347,3422,1983-10-10 00:00:00,2022-05-06 19:09:35,2675.901531
4113,2610.363294,4,14,2025-03-14 12:50:43,2025-03-15 17:05:46,2600
3560,2610.358729,4,21,2023-10-13 15:39:11,2024-10-12 02:22:29,2600
3832,2610.282174,3,16,2024-01-20 18:42:16,2024-01-21 16:01:16,2600
470,2610.267559,185,2046,1975-01-13 00:00:00,2022-01-05 15:04:15,2622.204235
2233,2610.254492,6,30,2017-07-03 13:33:14,2017-07-08 09:39:42,2600
579,2610.250826,4,20,2011-07-11 14:16:55,2011-07-14 06:05:17,2600
867,2610.185651,3,18,2011-11-10 20:45:09,2012-10-17 19:00:15,2600
3655,2610.16422,6,26,2023-10-16 17:24:32,2023-10-19 15:23:09,2600
1534,2610.142204,5,29,2014-06-17 04:55:28,2015-10-21 07:04:57,2600
2045,2610.132018,5,40,1985-01-04 00:00:00,2016-05-19 08:09:44,2600
1212,2610.095928,8,58,2013-05-12 11:58:49,2014-09-03 10:32:53,2600
4729,2610.093441,4,15,2025-05-20 01:21:03,2025-05-22 01:19:53,2600
628,2610.081832,9,45,2011-08-25 10:28:34,2025-03-20 09:16:25,2600
3070,2610.081451,10,36,2023-01-06 16:56:23,2024-11-08 18:52:14,2600
3575,2610.081164,6,34,2023-10-13 15:39:11,2024-10-12 05:04:03,2600
3293,2610.062243,4,51,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
2421,2610,1,6,2018-10-24 06:33:07,2018-10-24 06:33:07,2600
2735,2609.98756,8,31,2024-02-03 16:27:53,2025-01-29 15:21:15,2600
344,2609.981918,19,97,2010-08-01 10:00:00,2018-08-25 07:32:48,2600
3681,2609.9781,5,18,2023-10-16 17:24:32,2023-10-19 15:36:13,2600
3299,2609.959797,6,97,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
3361,2609.954772,7,35,1997-01-03 00:00:00,2025-02-07 19:18:20,2600
4235,2609.905835,6,18,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
599,2609.874871,24,136,2011-06-18 20:33:48,2013-05-31 09:03:49,2600
2610,2609.861565,8,46,2019-10-24 17:04:02,2025-05-19 02:57:47,2600
4643,2609.818872,6,29,2025-03-14 11:47:18,2025-05-27 18:57:25,2600
1400,2609.759767,2,10,2013-10-03 16:08:19,2013-10-03 18:55:26,2600
1905,2609.755007,6,36,2015-08-26 09:13:58,2017-03-02 15:42:55,2600
4281,2609.557392,3,13,2024-06-28 08:35:38,2024-06-29 09:01:38,2600
229,2609.538383,13,68,2010-08-01 10:00:00,2016-05-17 13:13:50,2600
4491,2609.495711,1,10,2024-11-03 01:31:37,2024-11-03 01:31:37,2600
4361,2609.48046,11,42,2024-08-02 00:56:03,2025-03-31 22:09:15,2600
1632,2609.467731,3,16,2014-12-11 11:44:22,2014-12-12 11:21:32,2600
4347,2609.460975,3,14,2024-07-19 10:09:05,2024-07-20 14:48:11,2600
596,2609.347352,35,181,2011-06-18 19:20:08,2015-02-12 18:46:01,2600
872,2609.314298,3,15,2011-11-10 18:59:26,2011-11-12 08:37:44,2600
3341,2609.289069,5,58,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
2310,2609.275171,9,43,2018-02-26 10:02:55,2020-08-07 18:26:51,2600
3953,2609.203884,12,43,2024-01-26 05:14:24,2025-04-01 22:03:17,2600
214,2609.171173,3,19,1991-08-22 00:00:00,1995-04-01 00:00:00,2600
2183,2609.165124,2,9,2017-03-22 18:59:52,2017-03-23 19:10:21,2600
1816,2609.103329,6,22,2015-07-18 09:35:47,2015-07-24 10:03:20,2600
2967,2609.089858,4,18,2022-09-24 13:52:05,2022-09-25 17:51:45,2600
3014,2609.08584,4,16,2022-10-14 14:37:37,2025-01-11 11:03:09,2600
2546,2609.085519,4,16,2019-06-20 11:13:06,2019-06-21 14:07:53,2600
3101,2609.069076,6,36,2023-02-25 03:14:09,2023-02-27 09:12:31,2600
3204,2609.038862,51,610,1994-01-08 00:00:00,2005-02-23 00:00:00,2612.87401
1476,2608.996926,8,42,2014-03-04 04:20:37,2015-10-19 09:38:59,2600
2200,2608.857336,6,27,2017-05-10 10:41:07,2024-11-08 20:58:54,2600
3939,2608.850763,4,14,2024-01-26 05:07:39,2024-01-26 12:11:44,2600
4127,2608.845763,5,16,2025-05-20 01:15:44,2025-05-24 05:20:06,2600
2130,2608.840938,59,178,2016-10-08 11:56:19,2022-11-26 20:23:17,2600
399,2608.832151,6,30,2010-09-30 00:00:00,2012-10-20 13:48:07,2600
3041,2608.817808,2,8,2022-11-25 13:29:50,2022-11-26 14:30:50,2600
3491,2608.791146,24,252,1980-05-22 00:00:00,1992-03-21 00:00:00,2563.18666
1793,2608.754681,6,30,2015-06-15 06:42:58,2015-06-20 11:35:09,2600
1799,2608.7382,3,15,2015-07-29 14:14:35,2015-07-31 07:18:46,2600
3908,2608.736511,6,30,2024-02-03 08:58:52,2024-02-09 10:38:31,2600
4698,2608.726663,2,12,2025-05-08 12:53:08,2025-05-09 18:32:03,2600
407,2608.684429,3,15,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3854,2608.673805,5,20,2024-02-03 19:25:10,2024-02-09 11:17:17,2600
4412,2608.670557,2,13,2024-08-30 10:54:49,2024-08-31 11:10:21,2600
2930,2608.656735,5,26,2022-06-01 12:10:49,2022-06-08 03:00:15,2600
565,2608.647351,5,26,2011-07-11 12:31:01,2011-07-16 06:25:12,2600
4432,2608.6441,5,25,2024-09-26 01:50:29,2024-09-27 20:49:43,2600
4420,2608.641042,6,27,2024-09-26 00:29:39,2024-09-27 23:09:53,2600
