season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2018,French Ligue 1,2018-12-22,Lille,Toulouse,0.5814310504294714,0,0.25391730543381996,0,0.16465164413670869,1
2018,French Ligue 1,2018-12-22,AS Monaco,Guingamp,0.5027319126211225,0,0.27051317260254,0,0.2267549147763375,1
2018,French Ligue 1,2018-12-22,Strasbourg,Nice,0.38581924550779223,1,0.30564710067617235,0,0.30853365381603554,0
2018,French Ligue 1,2018-12-22,Paris Saint-Germain,Nantes,0.8314931809084065,1,0.11925161972854906,0,0.049255199363044455,0
2018,French Ligue 1,2018-12-22,Reims,Caen,0.44127065841150137,0,0.31660558360232366,1,0.24212375798617503,0
2018,French Ligue 1,2018-12-22,Stade Rennes,Nimes,0.509196219016357,1,0.26099949146753065,0,0.22980428951611245,0
2018,French Ligue 1,2018-12-22,St Etienne,Dijon FCO,0.554267804306313,1,0.2473842696942913,0,0.1983479259993957,0
2018,French Ligue 1,2018-12-22,Montpellier,Lyon,0.34137548033356124,0,0.2785895191846235,1,0.3800350004818153,0
2018,Portuguese Liga,2018-12-22,Moreirense,Boavista,0.4406448851156783,1,0.3142617513886286,0,0.24509336349569297,0
2018,Australian A-League,2018-12-22,Central Coast Mariners,Newcastle Jets,0.2591288195227994,0,0.2294599729865959,0,0.5114112074906046,1
2018,Turkish Turkcell Super Lig,2018-12-23,Erzurumspor,Kayserispor,0.4750467539661942,0,0.2758969877889754,1,0.24905625824483052,0
2018,Spanish Primera Division,2018-12-23,Valencia,SD Huesca,0.6004949876164316,1,0.2412698336204191,0,0.1582351787631494,0
2018,Spanish Segunda Division,2018-12-23,Reus Deportiu,Osasuna,0.25311086496446183,0,0.3163395529684656,0,0.4305495820670725,1
2018,Dutch Eredivisie,2018-12-23,FC Utrecht,Ajax,0.07354448731581162,0,0.14525966937762488,0,0.7811958433065633,1
2018,Italy Serie B,2018-12-23,Salernitana,Foggia,0.3750977618746337,1,0.2953745883819922,0,0.3295276497433742,0
2018,Scottish Premiership,2018-12-23,St Johnstone,Rangers,0.1978174027547031,0,0.23978175443746735,0,0.5624008428078294,1
2018,German 2. Bundesliga,2018-12-23,Erzgebirge Aue,1. FC Union Berlin,0.23394265500465475,1,0.2867382893233841,0,0.47931905567196115,0
2018,German 2. Bundesliga,2018-12-23,Holstein Kiel,Hamburg SV,0.3063828555782713,1,0.2627847281800888,0,0.43083241624163987,0
2018,German 2. Bundesliga,2018-12-23,MSV Duisburg,Dynamo Dresden,0.3844909641311988,0,0.2888601613745762,0,0.32664887449422497,1
2018,German 2. Bundesliga,2018-12-23,SC Paderborn,SV Darmstadt 98,0.46552653004591177,1,0.26394173388974224,0,0.27053173606434605,0
2018,Turkish Turkcell Super Lig,2018-12-23,Trabzonspor,Caykur Rizespor,0.648253410957851,1,0.19882892878609199,0,0.152917660256057,0
2018,Turkish Turkcell Super Lig,2018-12-23,Bursaspor,Yeni Malatyaspor,0.30633301639055327,0,0.300719908326969,1,0.39294707528247774,0
2018,Dutch Eredivisie,2018-12-23,De Graafschap,Vitesse,0.19699841046971558,0,0.2524890413248485,1,0.5505125482054358,0
2018,Dutch Eredivisie,2018-12-23,ADO Den Haag,Feyenoord,0.20586484064088684,0,0.23353596391341452,1,0.5605991954456985,0
2018,Belgian Jupiler League,2018-12-23,Club Brugge,Antwerp,0.6360084882372568,1,0.22553380692159555,0,0.13845770484114764,0
2018,English League Championship,2018-12-23,Aston Villa,Leeds United,0.3780202631840188,0,0.28095213090749527,0,0.3410276059084859,1
2018,South African ABSA Premier League,2018-12-23,Highlands Park FC,SuperSport United,0.29325265322994315,0,0.3180422907030422,1,0.3887050560670146,0
2018,Italy Serie B,2018-12-23,F.B.C Unione Venezia,Cosenza,0.4544272607498008,0,0.31603341085901904,0,0.2295393283911801,1
2018,Italy Serie B,2018-12-23,Lecce,Padova,0.5362379012513964,1,0.27499736699541166,0,0.18876473175319194,0
2018,Italy Serie B,2018-12-23,Cittadella,Perugia,0.45605689299723295,0,0.3009335095726936,1,0.2430095974300736,0
2018,German Bundesliga,2018-12-23,FC Augsburg,VfL Wolfsburg,0.4290294643206264,0,0.2727633886188965,0,0.2982071470604771,1
2018,Portuguese Liga,2018-12-23,FC Porto,Rio Ave,0.8806041878978607,1,0.09463206816592709,0,0.024763743936212244,0
2018,Portuguese Liga,2018-12-23,C.D. Nacional,Chaves,0.4342551725594196,1,0.2741441432855989,0,0.2916006841549814,0
2018,Spanish Segunda Division,2018-12-23,Albacete,Rayo Majadahonda,0.6405418612700394,1,0.2369432347304587,0,0.12251490399950182,0
2018,Spanish Primera Division,2018-12-23,Leganes,Sevilla FC,0.3228714158790633,0,0.26302037508909176,1,0.4141082090318449,0
2018,Dutch Eredivisie,2018-12-23,Emmen,Willem II,0.4453418798951108,0,0.25991024720983996,0,0.2947478728950493,1
2018,French Ligue 1,2018-12-23,Bordeaux,Amiens,0.5168306452589739,0,0.28301030400281296,1,0.20015905073821308,0
2018,Barclays Premier League,2018-12-23,Everton,Tottenham Hotspur,0.24672818264810262,0,0.25289543817349464,0,0.5003763791784027,1
2018,Turkish Turkcell Super Lig,2018-12-23,Galatasaray,Sivasspor,0.6328748062257497,1,0.2120988994439325,0,0.15502629433031784,0
2018,Italy Serie B,2018-12-23,Spezia,Palermo,0.26005159338770256,0,0.31685273772997785,1,0.42309566888231953,0
2018,Belgian Jupiler League,2018-12-23,Eupen,Genk,0.13896376425270038,0,0.19596368497342756,0,0.6650725507738721,1
2018,German Bundesliga,2018-12-23,TSG Hoffenheim,Mainz,0.6708306986811597,0,0.1935519847686069,1,0.1356173165502334,0
2018,Spanish Segunda Division,2018-12-23,AD Alcorcon,Numancia,0.5534604766256058,0,0.3033430761638083,1,0.1431964472105859,0
2018,Portuguese Liga,2018-12-23,Benfica,Braga,0.567644674638129,1,0.24782481095960052,0,0.18453051440227045,0
2018,Spanish Primera Division,2018-12-23,Rayo Vallecano,Levante,0.49274029318687634,1,0.23334893453293826,0,0.27391077228018545,0
2018,Belgian Jupiler League,2018-12-23,SV Zulte Waregem,Sporting de Charleroi,0.3616996265526257,1,0.23309501482410663,0,0.4052053586232676,0
2018,Portuguese Liga,2018-12-23,Guimaraes,Sporting CP,0.22533246493174527,1,0.25758342647445726,0,0.5170841085937975,0
2018,Italy Serie B,2018-12-23,Benevento,Crotone,0.40545373092858206,1,0.3002884294848428,0,0.2942578395865751,0
2018,Turkish Turkcell Super Lig,2018-12-24,Akhisar Belediye,Konyaspor,0.39831392550308553,0,0.2738028699520146,1,0.3278832045448997,0
2018,Turkish Turkcell Super Lig,2018-12-24,Antalyaspor,Fenerbahce,0.3828834125697025,0,0.2707592186150061,1,0.34635736881529133,0
2018,Australian A-League,2018-12-26,Adelaide United,Western Sydney FC,0.4603492167587671,0,0.2405083828396378,1,0.29914240040159507,0
2018,Italy Serie A,2018-12-26,Frosinone,AC Milan,0.209427646516933,0,0.2611463836139442,1,0.5294259698691227,0
2018,Barclays Premier League,2018-12-26,Fulham,Wolverhampton,0.3831201988477025,0,0.2935655735264599,1,0.32331422762583756,0
2018,English League Two,2018-12-26,Exeter City,Yeovil Town,0.5630312090604268,1,0.25504103752849305,0,0.18192775341107997,0
2018,English League Two,2018-12-26,Cambridge United,Crawley Town,0.391505344573718,1,0.2633659826321021,0,0.3451286727941799,0
2018,English League One,2018-12-26,Gillingham,Portsmouth,0.23627373539330063,1,0.2504237702391954,0,0.513302494367504,0
2018,Belgian Jupiler League,2018-12-26,KV Kortrijk,SV Zulte Waregem,0.5093551134694589,1,0.23896311284437743,0,0.2516817736861635,0
2018,Belgian Jupiler League,2018-12-26,Antwerp,Mouscron-Peruwelz,0.5534235792612073,1,0.27155568420376486,0,0.1750207365350279,0
2018,Belgian Jupiler League,2018-12-26,KV Oostende,St. Truidense,0.313422546020635,0,0.2753790500499841,1,0.41119840392938084,0
2018,Belgian Jupiler League,2018-12-26,Cercle Brugge,Eupen,0.46783696668266467,0,0.25087540026416183,0,0.2812876330531734,1
2018,Scottish Premiership,2018-12-26,Aberdeen,Celtic,0.13993029131648382,0,0.22038940353318004,0,0.6396803051503362,1
2018,Scottish Premiership,2018-12-26,St Mirren,St Johnstone,0.27073880221391144,0,0.2610228879121844,0,0.4682383098739042,1
2018,Italy Serie A,2018-12-26,Atalanta,Juventus,0.2527819296548207,0,0.25372792328672583,1,0.4934901470584536,0
2018,Italy Serie A,2018-12-26,Cagliari,Genoa,0.44919526464818726,1,0.26015889212169635,0,0.29064584323011644,0
2018,Italy Serie A,2018-12-26,Sampdoria,Chievo Verona,0.5466371986396836,1,0.24691443791590084,0,0.20644836344441553,0
2018,Italy Serie A,2018-12-26,Bologna,Lazio,0.2143076434274575,0,0.2496644983174223,0,0.5360278582551201,1
2018,Italy Serie A,2018-12-26,Fiorentina,Parma,0.6447384259027097,0,0.23098680225012205,0,0.12427477184716819,1
2018,Italy Serie B,2018-12-26,Carpi,Livorno,0.40333520500471415,0,0.3325823255808584,0,0.26408246941442737,1
2018,Italy Serie B,2018-12-26,Brescia,Cremonese,0.5595296774498991,1,0.27890963739331576,0,0.1615606851567853,0
2018,Barclays Premier League,2018-12-26,Tottenham Hotspur,AFC Bournemouth,0.781987279335644,1,0.1487919311467736,0,0.06922078951758229,0
2018,Barclays Premier League,2018-12-26,Burnley,Everton,0.34004531348051714,0,0.2756411619097557,0,0.38431352460972734,1
2018,Barclays Premier League,2018-12-26,Manchester United,Huddersfield Town,0.6578187348967144,1,0.22169409762508863,0,0.1204871674781969,0
2018,Barclays Premier League,2018-12-26,Liverpool,Newcastle,0.889327456921361,1,0.09553817555461894,0,0.015134367524020207,0
2018,Barclays Premier League,2018-12-26,Leicester City,Manchester City,0.12758702367259442,1,0.1947827111201205,0,0.6776302652072852,0
2018,Barclays Premier League,2018-12-26,Crystal Palace,Cardiff City,0.5259441611638122,0,0.26589274193855117,1,0.2081630968976367,0
2018,Scottish Premiership,2018-12-26,Dundee,Livingston,0.2047726168733693,0,0.2425740952323884,1,0.5526532878942424,0
2018,Scottish Premiership,2018-12-26,Motherwell,Kilmarnock,0.24707423637070294,0,0.26569471850599097,0,0.4872310451233061,1
2018,Scottish Premiership,2018-12-26,Rangers,Hibernian,0.6027382385194788,0,0.22290232713616653,1,0.1743594343443546,0
2018,Scottish Premiership,2018-12-26,Hearts,Hamilton Academical,0.5692696731819185,1,0.24835344090371156,0,0.1823768859143699,0
2018,English League Championship,2018-12-26,Birmingham,Stoke City,0.39973615844520766,1,0.29436896727527073,0,0.3058948742795215,0
2018,English League Championship,2018-12-26,Millwall,Reading,0.5646484944872147,1,0.2437425746860923,0,0.19160893082669297,0
2018,English League Championship,2018-12-26,Norwich City,Nottingham Forest,0.521703101543664,0,0.2712446591912731,1,0.20705223926506283,0
2018,English League Championship,2018-12-26,Preston North End,Hull City,0.44551163851533193,0,0.27839036191350075,0,0.27609799957116743,1
2018,English League Championship,2018-12-26,Queens Park Rangers,Ipswich Town,0.5395106204271374,1,0.2745464956644797,0,0.18594288390838293,0
2018,English League Championship,2018-12-26,West Bromwich Albion,Wigan,0.6416047098672614,1,0.22053663875332893,0,0.13785865137940975,0
2018,English League Championship,2018-12-26,Swansea City,Aston Villa,0.3395890183533015,0,0.2566115192897692,0,0.4037994623569292,1
2018,English League Championship,2018-12-26,Middlesbrough,Sheffield Wednesday,0.568655865257712,0,0.26667365057812825,0,0.1646704841641598,1
2018,English League Championship,2018-12-26,Leeds United,Blackburn,0.6753173221252318,1,0.221235728558814,0,0.10344694931595416,0
2018,English League Championship,2018-12-26,Bristol City,Brentford,0.41470321769174856,0,0.28638997409836875,1,0.29890680820988275,0
2018,English League Championship,2018-12-26,Bolton,Rotherham United,0.40437789243693484,1,0.3049908294283878,0,0.2906312781346774,0
2018,English League Championship,2018-12-26,Sheffield United,Derby County,0.4700744887767488,1,0.28754118919680705,0,0.24238432202644422,0
2018,English League Two,2018-12-26,Crewe Alexandra,Lincoln City,0.16784511476675243,1,0.2412283988178062,0,0.5909264864154415,0
2018,English League Two,2018-12-26,Mansfield Town,Bury,0.43562533616276927,1,0.2607877649707309,0,0.3035868988664998,0
2018,English League Two,2018-12-26,Newport County,Forest Green Rovers,0.3243702370188658,0,0.25047638814885104,0,0.4251533748322833,1
2018,English League Two,2018-12-26,Northampton Town,Swindon Town,0.49751555109631623,0,0.26450724603538667,1,0.23797720286829716,0
2018,English League Two,2018-12-26,Notts County,Macclesfield,0.4171112148166142,0,0.270248873496284,0,0.31263991168710165,1
2018,English League Two,2018-12-26,Port Vale,Grimsby Town,0.368409379875131,0,0.29218275212005995,0,0.33940786800480915,1
2018,English League Two,2018-12-26,Tranmere Rovers,Morecambe,0.46891474953921347,1,0.2532905739615869,0,0.2777946764991995,0
2018,English League Two,2018-12-26,Carlisle United,Oldham Athletic,0.344787718255061,1,0.2523793580177732,0,0.4028329237271657,0
2018,English League Two,2018-12-26,Cheltenham Town,Milton Keynes Dons,0.14634146248455873,1,0.23012902567886523,0,0.623529511836576,0
2018,English League Two,2018-12-26,Colchester United,Stevenage,0.5200626084910408,0,0.2654718474544254,0,0.21446554405453366,1
2018,English League One,2018-12-26,AFC Wimbledon,Plymouth Argyle,0.3960942188261871,1,0.2685597465559452,0,0.33534603461786755,0
2018,English League One,2018-12-26,Accrington Stanley,Shrewsbury Town,0.3743881311448769,1,0.29269941533948435,0,0.33291245351563875,0
2018,English League One,2018-12-26,Walsall,Bristol Rovers,0.346237464891292,0,0.2951508641679444,0,0.35861167094076374,1
2018,English League One,2018-12-26,Sunderland,Bradford City,0.7455353288279214,1,0.16144863278688726,0,0.09301603838519133,0
2018,English League One,2018-12-26,Scunthorpe,Luton Town,0.14592175038088773,0,0.1800045672983361,0,0.6740736823207762,1
2018,English League One,2018-12-26,Rochdale,Blackpool,0.36054403619929226,1,0.2724077658681891,0,0.3670481979325187,0
2018,English League One,2018-12-26,Oxford United,Southend United,0.44652747894184774,0,0.25910522074170284,0,0.2943673003164495,1
2018,English League One,2018-12-26,Fleetwood Town,Doncaster Rovers,0.3634423280855133,1,0.27095926424947503,0,0.3655984076650116,0
2018,English League One,2018-12-26,Coventry City,Charlton Athletic,0.229505122096435,1,0.2661932091135363,0,0.5043016687900287,0
2018,English League One,2018-12-26,Burton Albion,Wycombe Wanderers,0.39988840762856226,1,0.2573602481325484,0,0.3427513442388893,0
2018,English League One,2018-12-26,Barnsley,Peterborough United,0.5095813418244439,1,0.2500797194450203,0,0.24033893873053566,0
2018,Belgian Jupiler League,2018-12-26,Sporting de Charleroi,Standard Liege,0.30819010871582275,0,0.25613713406740307,0,0.4356727572167743,1
2018,Italy Serie A,2018-12-26,AS Roma,Sassuolo,0.5958791531258544,1,0.2211917229888051,0,0.18292912388534052,0
2018,Italy Serie A,2018-12-26,Spal,Udinese,0.43849590056124144,0,0.29405331509672156,1,0.267450784342037,0
2018,Italy Serie A,2018-12-26,Torino,Empoli,0.5228144929656386,1,0.25033223415876943,0,0.22685327287559204,0
2018,Barclays Premier League,2018-12-26,Brighton and Hove Albion,Arsenal,0.2045379046556513,0,0.24192021898281968,1,0.553541876361529,0
2018,Belgian Jupiler League,2018-12-26,Genk,KAA Gent,0.6863273047863018,1,0.19186084757031294,0,0.12181184764338521,0
2018,Barclays Premier League,2018-12-26,Watford,Chelsea,0.23182465540241973,0,0.251271731079959,0,0.5169036135176213,1
2018,Italy Serie A,2018-12-26,Internazionale,Napoli,0.41311670325452254,1,0.2676808019130366,0,0.31920249483244095,0
2018,Belgian Jupiler League,2018-12-27,KSC Lokeren,Club Brugge,0.15271212226910352,0,0.20039428421642352,0,0.646893593514473,1
2018,Italy Serie B,2018-12-27,US Pescara,F.B.C Unione Venezia,0.4103538736410791,1,0.31642333501300257,0,0.2732227913459183,0
2018,Belgian Jupiler League,2018-12-27,Anderlecht,Waasland-Beveren,0.4942494328291343,1,0.25166904582686583,0,0.25408152134399986,0
2018,Barclays Premier League,2018-12-27,Southampton,West Ham United,0.4543075412390549,0,0.2625509427209897,0,0.2831415160399553,1
2018,Italy Serie B,2018-12-27,Palermo,Ascoli,0.6607764568613317,1,0.25184616228345125,0,0.08737738085521715,0
2018,Italy Serie B,2018-12-27,Padova,Benevento,0.2839243025001067,0,0.2951885322285478,0,0.4208871652713455,1
2018,Italy Serie B,2018-12-27,Verona,Cittadella,0.3822069671171102,1,0.3167296447059941,0,0.30106338817689576,0
2018,Italy Serie B,2018-12-27,Cosenza,Salernitana,0.41783924283255836,0,0.3180555127306951,1,0.2641052444367466,0
2018,Italy Serie B,2018-12-27,Crotone,Spezia,0.45406865379671796,0,0.30425912152054885,0,0.24167222468273306,1
2018,Italy Serie B,2018-12-27,Perugia,Foggia,0.4576875099751024,1,0.2830036629580007,0,0.2593088270668969,0
2018,Australian A-League,2018-12-28,Melbourne Victory,Wellington Phoenix,0.6996274485583202,0,0.17536324547066695,1,0.1250093059710129,0
2018,Australian A-League,2018-12-29,Sydney FC,Brisbane Roar,0.6487319010252727,1,0.20235950401088962,0,0.14890859496383776,0
2018,Italy Serie A,2018-12-29,Juventus,Sampdoria,0.8138164445780744,1,0.14056962505447845,0,0.04561393036744711,0
2018,Scottish Premiership,2018-12-29,Rangers,Celtic,0.26648733326066676,1,0.2502279520310125,0,0.48328471470832085,0
2018,English League One,2018-12-29,Oxford United,Bristol Rovers,0.4429985453859262,0,0.2731529205015122,0,0.2838485341125616,1
2018,Italy Serie A,2018-12-29,Chievo Verona,Frosinone,0.46701943903511167,1,0.2847073433702929,0,0.24827321759459553,0
2018,Italy Serie A,2018-12-29,Genoa,Fiorentina,0.3152513589096319,0,0.2690590984565404,1,0.41568954263382774,0
2018,Italy Serie A,2018-12-29,Parma,AS Roma,0.18193448704137108,0,0.22458468579773458,0,0.5934808271608943,1
2018,Italy Serie A,2018-12-29,Lazio,Torino,0.5986020470923744,0,0.2415226197818759,1,0.15987533312574967,0
2018,Italy Serie A,2018-12-29,Empoli,Internazionale,0.1727773342203978,0,0.21094890486575266,0,0.6162737609138496,1
2018,Italy Serie A,2018-12-29,Sassuolo,Atalanta,0.2734148672940074,0,0.24793028362062527,0,0.47865484908536743,1
2018,Italy Serie A,2018-12-29,Udinese,Cagliari,0.41498715597078045,1,0.29451454246196407,0,0.29049830156725537,0
2018,Barclays Premier League,2018-12-29,Fulham,Huddersfield Town,0.43533444198039883,1,0.30268860655241064,0,0.2619769514671906,0
2018,Barclays Premier League,2018-12-29,Brighton and Hove Albion,Everton,0.3435547031616111,1,0.28038119532160455,0,0.3760641015167843,0
2018,Barclays Premier League,2018-12-29,Watford,Newcastle,0.5167916588863887,0,0.26708299383476286,1,0.2161253472788485,0
2018,Barclays Premier League,2018-12-29,Tottenham Hotspur,Wolverhampton,0.7103288590418807,0,0.1946225195127281,0,0.0950486214453911,1
2018,Barclays Premier League,2018-12-29,Leicester City,Cardiff City,0.5330620465131032,0,0.2674802807125902,0,0.19945767277430665,1
2018,Scottish Premiership,2018-12-29,Dundee,St Johnstone,0.24256899922751704,0,0.26582342790990027,0,0.4916075728625827,1
2018,Scottish Premiership,2018-12-29,Kilmarnock,St Mirren,0.7226787919868525,1,0.1869878190795007,0,0.0903333889336467,0
2018,Scottish Premiership,2018-12-29,Livingston,Aberdeen,0.3521193054723609,0,0.27561699034783643,0,0.37226370417980265,1
2018,Scottish Premiership,2018-12-29,Hamilton Academical,Motherwell,0.28993385557973483,0,0.28326557384738626,0,0.426800570572879,1
2018,English League Championship,2018-12-29,Leeds United,Hull City,0.6489226902251298,0,0.23014678782261258,0,0.12093052195225776,1
2018,English League Championship,2018-12-29,Middlesbrough,Ipswich Town,0.6005632987984568,1,0.2802705287622509,0,0.11916617243929237,0
2018,English League Championship,2018-12-29,Millwall,Nottingham Forest,0.4351161839549359,1,0.28158539825345974,0,0.2832984177916045,0
2018,English League Championship,2018-12-29,Norwich City,Derby County,0.5115097988953319,0,0.266598680212335,0,0.22189152089233322,1
2018,English League Championship,2018-12-29,Preston North End,Aston Villa,0.3050750495277382,0,0.261657808419946,1,0.4332671420523158,0
2018,English League Championship,2018-12-29,Queens Park Rangers,Reading,0.5284224654210117,0,0.2585899536670021,1,0.2129875809119861,0
2018,English League Championship,2018-12-29,Sheffield United,Blackburn,0.6282266204407404,1,0.22722750838315114,0,0.14454587117610845,0
2018,English League Championship,2018-12-29,Swansea City,Wigan,0.49710464066428134,0,0.2706974794093577,1,0.2321978799263609,0
2018,English League Championship,2018-12-29,West Bromwich Albion,Sheffield Wednesday,0.6455101488488474,0,0.21432551548269707,1,0.1401643356684556,0
2018,English League Championship,2018-12-29,Birmingham,Brentford,0.46567384695357467,0,0.27525807166884586,1,0.25906808137757953,0
2018,English League Championship,2018-12-29,Bolton,Stoke City,0.27592093339239315,0,0.30848432705405715,1,0.41559473955354975,0
2018,English League Championship,2018-12-29,Bristol City,Rotherham United,0.49295134413131886,1,0.2783647194601438,0,0.22868393640853737,0
2018,English League Two,2018-12-29,Cambridge United,Lincoln City,0.17914259788944809,0,0.23368006708435016,0,0.5871773350262018,1
2018,English League Two,2018-12-29,Carlisle United,Macclesfield,0.6672818247187053,1,0.20938221940697327,0,0.12333595587432138,0
2018,English League Two,2018-12-29,Cheltenham Town,Forest Green Rovers,0.277011899675088,0,0.25339409186705664,1,0.4695940084578555,0
2018,English League Two,2018-12-29,Colchester United,Morecambe,0.5400631347940699,0,0.2642794316533441,1,0.19565743355258597,0
2018,English League Two,2018-12-29,Crewe Alexandra,Stevenage,0.3601840943040204,1,0.2795593851142439,0,0.3602565205817358,0
2018,English League Two,2018-12-29,Tranmere Rovers,Yeovil Town,0.4943805304106727,0,0.24748857038177752,1,0.2581308992075498,0
2018,English League Two,2018-12-29,Mansfield Town,Swindon Town,0.684645970413944,0,0.21946146744240128,1,0.09589256214365462,0
2018,English League Two,2018-12-29,Newport County,Crawley Town,0.45545341547714663,0,0.2247675378587099,1,0.3197790466641435,0
2018,English League Two,2018-12-29,Northampton Town,Milton Keynes Dons,0.24917485997674643,0,0.26937870221127125,1,0.48144643781198243,0
2018,English League Two,2018-12-29,Notts County,Bury,0.15042785688074417,0,0.17724751553218718,1,0.6723246275870687,0
2018,English League Two,2018-12-29,Port Vale,Oldham Athletic,0.29046939217613016,0,0.2631272669326,0,0.4464033408912699,1
2018,English League Two,2018-12-29,Exeter City,Grimsby Town,0.5125978758790591,0,0.2678804364871988,0,0.21952168763374205,1
2018,English League One,2018-12-29,AFC Wimbledon,Blackpool,0.31561660727663104,0,0.30693419358435975,1,0.37744919913900915,0
2018,English League One,2018-12-29,Sunderland,Shrewsbury Town,0.6502394453164102,0,0.20974981192745015,1,0.1400107427561396,0
2018,English League One,2018-12-29,Scunthorpe,Wycombe Wanderers,0.33849658115961206,1,0.23110771626470347,0,0.43039570257568455,0
2018,English League One,2018-12-29,Rochdale,Bradford City,0.46468776885963065,0,0.2486090051768919,0,0.2867032259634774,1
2018,English League One,2018-12-29,Walsall,Luton Town,0.11444776946404778,0,0.18672190345422965,1,0.6988303270817227,0
2018,English League One,2018-12-29,Fleetwood Town,Portsmouth,0.33580011471623794,0,0.28873869124377427,0,0.3754611940399879,1
2018,English League One,2018-12-29,Coventry City,Southend United,0.372341898263443,1,0.29131281413429483,0,0.3363452876022622,0
2018,English League One,2018-12-29,Burton Albion,Plymouth Argyle,0.5449197109333431,0,0.22886885097610588,1,0.22621143809055094,0
2018,English League One,2018-12-29,Barnsley,Charlton Athletic,0.44313937278855925,1,0.27046391620684396,0,0.28639671100459674,0
2018,English League One,2018-12-29,Accrington Stanley,Peterborough United,0.3537974601389954,0,0.27466233881979685,0,0.3715402010412077,1
2018,English League One,2018-12-29,Gillingham,Doncaster Rovers,0.39389294667562647,0,0.2513893032195179,0,0.3547177501048556,1
2018,Italy Serie A,2018-12-29,Napoli,Bologna,0.7941433224618557,1,0.15702096596080256,0,0.0488357115773418,0
2018,Barclays Premier League,2018-12-29,Liverpool,Arsenal,0.666053140555109,1,0.19823592000533047,0,0.13571093943956056,0
2018,Scottish Premiership,2018-12-29,Hibernian,Hearts,0.48268524554856407,0,0.267069408025194,0,0.250245346426242,1
2018,Italy Serie A,2018-12-29,AC Milan,Spal,0.6144707441677615,1,0.24657267412604952,0,0.13895658170618905,0
2018,Australian A-League,2018-12-30,Newcastle Jets,Adelaide United,0.5307354483440957,0,0.23216789505751523,0,0.23709665659838894,1
2018,Italy Serie B,2018-12-30,Foggia,Verona,0.3735819696119262,0,0.2996139052112479,1,0.3268041251768259,0
2018,Barclays Premier League,2018-12-30,Crystal Palace,Chelsea,0.2188574313740389,0,0.26199303884477754,0,0.5191495297811837,1
2018,Italy Serie B,2018-12-30,Cremonese,Perugia,0.340369475605784,1,0.31844688070147675,0,0.3411836436927393,0
2018,Italy Serie B,2018-12-30,Ascoli,Crotone,0.33901122114038135,1,0.32069327831367667,0,0.340295500545942,0
2018,Italy Serie B,2018-12-30,Cittadella,Palermo,0.29730633550494884,0,0.31715133326485,0,0.3855423312302011,1
2018,Italy Serie B,2018-12-30,Salernitana,US Pescara,0.4075310703917349,0,0.3112158202330455,0,0.28125310937521947,1
2018,Italy Serie B,2018-12-30,F.B.C Unione Venezia,Carpi,0.4943883862357303,0,0.3141556539726504,1,0.1914559597916194,0
2018,Barclays Premier League,2018-12-30,Southampton,Manchester City,0.13627698277896144,0,0.183661158119185,0,0.6800618591018537,1
2018,Barclays Premier League,2018-12-30,Burnley,West Ham United,0.3477313723325065,1,0.2724878142283249,0,0.37978081343916864,0
2018,Italy Serie B,2018-12-30,Benevento,Brescia,0.39017604599387695,0,0.28752566261531765,1,0.32229829139080535,0
2018,Barclays Premier League,2018-12-30,Manchester United,AFC Bournemouth,0.6311816676708354,1,0.20718743827213867,0,0.16163089405702588,0
2018,Italy Serie B,2018-12-30,Livorno,Padova,0.49055987328833334,0,0.29602002487011725,1,0.21342010184154933,0
2018,Italy Serie B,2018-12-30,Spezia,Lecce,0.44962771990360906,0,0.3043928380281548,1,0.24597944206823605,0
2018,Australian A-League,2018-12-31,Central Coast Mariners,Perth Glory,0.2575257349038414,0,0.22683875587225294,0,0.5156355092239057,1
2018,Australian A-League,2019-01-01,Western Sydney FC,Melbourne City,0.36660831490140383,0,0.2522301996145198,0,0.3811614854840763,1
2018,Barclays Premier League,2019-01-01,Everton,Leicester City,0.4552041644359801,0,0.2786228613169996,0,0.2661729742470203,1
2018,English League Two,2019-01-01,Grimsby Town,Mansfield Town,0.23049073109303736,0,0.2865555409129118,0,0.48295372799405084,1
2018,Barclays Premier League,2019-01-01,Arsenal,Fulham,0.6737056887561229,1,0.2000261724201725,0,0.12626813882370466,0
2018,English League Championship,2019-01-01,Hull City,Bolton,0.4751630879871283,1,0.2943037968872667,0,0.23053311512560504,0
2018,English League Championship,2019-01-01,Derby County,Middlesbrough,0.39595094527895136,0,0.31380933465214744,1,0.29023972006890125,0
2018,English League Championship,2019-01-01,Wigan,Sheffield United,0.24764582310014813,0,0.2777978987069397,0,0.47455627819291213,1
2018,English League Championship,2019-01-01,Stoke City,Bristol City,0.4775436117372487,0,0.2970462953763681,0,0.2254100928863834,1
2018,English League Championship,2019-01-01,Sheffield Wednesday,Birmingham,0.31349401283274864,0,0.29446200200375294,1,0.39204398516349837,0
2018,English League Championship,2019-01-01,Rotherham United,Preston North End,0.3866084098552517,1,0.2796925993592446,0,0.3336989907855037,0
2018,English League Championship,2019-01-01,Reading,Swansea City,0.33480167779935505,0,0.27257140277199093,0,0.39262691942865413,1
2018,English League Championship,2019-01-01,Nottingham Forest,Leeds United,0.27264337477801465,1,0.2949175656867786,0,0.43243905953520667,0
