Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Olimpija Ljubljana,Apollon Smyrnis,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Olympiacos,Slavia Sofia,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Osijek,Slovan Bratislava,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Partizani,Fenerbahçe,0-4,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,RAF Jelgava,Afan Lido,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Samtredia,Vardar,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Shirak,Zagłębie Lubin,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Silkeborg,Crusaders,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Sturm Graz,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Sliema Wanderers,Omonia,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Strasbourg,Tirol Innsbruck,6-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Viking,TPV,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Widzew Łódź,Bangor City,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-22,UEFA,UEFA 2nd Division,2,1995–96,Újpest,Košice,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-23,UEFA,UEFA 2nd Division,2,1995–96,FH,Glenavon,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-23,UEFA,UEFA 2nd Division,2,1995–96,Lugano,Jeunesse Esch,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-23,UEFA,UEFA 2nd Division,2,1995–96,Malmö FF,Dundalk,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-08-23,UEFA,UEFA 2nd Division,2,1995–96,ÍA,Shelbourne,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Austria Wien,Dinamo Minsk,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Lokomotiv Moscow,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Brøndby,Lillestrøm,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Chornomorets Odesa,Widzew Łódź,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Fenerbahçe,Real Betis,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Freiburg,Slavia Prague,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Hapoel Be'er Sheva,Barcelona,0-7,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Lazio,Omonia,5-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Levski Sofia,Eendracht Aalst,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Lierse,Benfica,1-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Lugano,Internazionale,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Malmö FF,Nottingham Forest,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Milan,Zagłębie Lubin,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Monaco,Leeds United,0-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,MyPa,PSV Eindhoven,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Neuchâtel Xamax,Roma,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Olympiacos,Maribor,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Raith Rovers,ÍA,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Roda JC,Olimpija Ljubljana,5-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Rotor Volgograd,Manchester United,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Sevilla,Botev Plovdiv,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Slovan Bratislava,Kaiserslautern,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Sparta Prague,Silkeborg,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Spartak Vladikavkaz,Liverpool,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Strasbourg,Újpest,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Viking,Auxerre,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Vitória de Guimarães,Standard Liège,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-12,UEFA,UEFA 2nd Division,2,1995–96,Zimbru Chișinău,RAF Jelgava,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-13,UEFA,UEFA 2nd Division,2,1995–96,Farense,Lyon,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-13,UEFA,UEFA 2nd Division,2,1995–96,Glenavon,Werder Bremen,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-14,UEFA,UEFA 2nd Division,2,1995–96,Lens,Avenir Beggen,6-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-14,UEFA,UEFA 2nd Division,2,1995–96,Vardar,Bordeaux,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Auxerre,Viking,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Barcelona,Hapoel Be'er Sheva,5-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Benfica,Lierse,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Botev Plovdiv,Sevilla,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Dinamo Minsk,Austria Wien,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Eendracht Aalst,Levski Sofia,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Internazionale,Lugano,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Kaiserslautern,Slovan Bratislava,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Leeds United,Monaco,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Lillestrøm,Brøndby,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Liverpool,Spartak Vladikavkaz,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Lokomotiv Moscow,Bayern Munich,0-5,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Lyon,Farense,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Manchester United,Rotor Volgograd,2-2,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Maribor,Olympiacos,1-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Nottingham Forest,Malmö FF,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Olimpija Ljubljana,Roda JC,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Omonia,Lazio,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,PSV Eindhoven,MyPa,7-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,RAF Jelgava,Zimbru Chișinău,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Real Betis,Fenerbahçe,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Roma,Neuchâtel Xamax,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Silkeborg,Sparta Prague,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Freiburg,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Standard Liège,Vitória de Guimarães,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Widzew Łódź,Chornomorets Odesa,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,Zagłębie Lubin,Milan,1-4,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-26,UEFA,UEFA 2nd Division,2,1995–96,ÍA,Raith Rovers,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-27,UEFA,UEFA 2nd Division,2,1995–96,Avenir Beggen,Lens,0-7,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-27,UEFA,UEFA 2nd Division,2,1995–96,Werder Bremen,Glenavon,5-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-28,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Vardar,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-09-28,UEFA,UEFA 2nd Division,2,1995–96,Újpest,Strasbourg,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Auxerre,Nottingham Forest,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Barcelona,Vitória de Guimarães,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Benfica,Roda JC,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Rotor Volgograd,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Brøndby,Liverpool,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Chornomorets Odesa,Lens,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Leeds United,PSV Eindhoven,3-5,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Lugano,Slavia Prague,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Lyon,Lazio,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Raith Rovers,Bayern Munich,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Roma,Eendracht Aalst,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Sevilla,Olympiacos,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Sparta Prague,Zimbru Chișinău,4-3,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Strasbourg,Milan,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-17,UEFA,UEFA 2nd Division,2,1995–96,Werder Bremen,Dinamo Minsk,5-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-18,UEFA,UEFA 2nd Division,2,1995–96,Kaiserslautern,Real Betis,1-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Raith Rovers,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Dinamo Minsk,Werder Bremen,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Eendracht Aalst,Roma,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Lazio,Lyon,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Liverpool,Brøndby,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Nottingham Forest,Auxerre,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Olympiacos,Sevilla,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,PSV Eindhoven,Leeds United,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Roda JC,Benfica,2-2,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Rotor Volgograd,Bordeaux,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Lugano,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Vitória de Guimarães,Barcelona,0-4,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-10-31,UEFA,UEFA 2nd Division,2,1995–96,Zimbru Chișinău,Sparta Prague,0-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-01,UEFA,UEFA 2nd Division,2,1995–96,Lens,Chornomorets Odesa,4-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-01,UEFA,UEFA 2nd Division,2,1995–96,Real Betis,Kaiserslautern,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-02,UEFA,UEFA 2nd Division,2,1995–96,Milan,Strasbourg,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Benfica,4-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Real Betis,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Brøndby,Roma,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Nottingham Forest,Lyon,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,PSV Eindhoven,Werder Bremen,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Sevilla,Barcelona,1-1,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-21,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Lens,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-11-23,UEFA,UEFA 2nd Division,2,1995–96,Milan,Sparta Prague,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-05,UEFA,UEFA 2nd Division,2,1995–96,Barcelona,Sevilla,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-05,UEFA,UEFA 2nd Division,2,1995–96,Benfica,Bayern Munich,1-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-05,UEFA,UEFA 2nd Division,2,1995–96,Lyon,Nottingham Forest,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-05,UEFA,UEFA 2nd Division,2,1995–96,Roma,Brøndby,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-05,UEFA,UEFA 2nd Division,2,1995–96,Werder Bremen,PSV Eindhoven,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-06,UEFA,UEFA 2nd Division,2,1995–96,Real Betis,Bordeaux,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-07,UEFA,UEFA 2nd Division,2,1995–96,Lens,Slavia Prague,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1995-12-07,UEFA,UEFA 2nd Division,2,1995–96,Sparta Prague,Milan,0-0,D,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-05,UEFA,UEFA 2nd Division,2,1995–96,Barcelona,PSV Eindhoven,2-2,D,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-05,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Nottingham Forest,2-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-05,UEFA,UEFA 2nd Division,2,1995–96,Milan,Bordeaux,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-05,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Roma,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-19,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Milan,3-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-19,UEFA,UEFA 2nd Division,2,1995–96,Nottingham Forest,Bayern Munich,1-5,A,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-19,UEFA,UEFA 2nd Division,2,1995–96,PSV Eindhoven,Barcelona,2-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1996-03-19,UEFA,UEFA 2nd Division,2,1995–96,Roma,Slavia Prague,3-1,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-04-02,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Barcelona,2-2,D,Continental,Wikipedia,1995–96 UEFA Cup
1996-04-02,UEFA,UEFA 2nd Division,2,1995–96,Slavia Prague,Bordeaux,0-1,A,Continental,Wikipedia,1995–96 UEFA Cup
1996-04-16,UEFA,UEFA 2nd Division,2,1995–96,Barcelona,Bayern Munich,1-2,A,Continental,Wikipedia,1995–96 UEFA Cup
1996-04-16,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Slavia Prague,1-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-05-01,UEFA,UEFA 2nd Division,2,1995–96,Bayern Munich,Bordeaux,2-0,H,Continental,Wikipedia,1995–96 UEFA Cup
1996-05-15,UEFA,UEFA 2nd Division,2,1995–96,Bordeaux,Bayern Munich,1-3,A,Continental,Wikipedia,1995–96 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Anorthosis Famagusta,Shirak,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,B71,APOEL,1-5,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Beitar Jerusalem,Floriana,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Bečej,Mura,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Bohemians,Dinamo Minsk,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Croatia Zagreb,Tirana,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Tbilisi,Grevenmacher,4-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Dinamo-93 Minsk,Tiligul Tiraspol,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Gorica,Vardar,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Haka,Flora,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Hutnik Kraków,Khazri Buzovna,9-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Jazz,GÍ,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Jeunesse Esch,Legia Warsaw,2-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Lantana Tallinn,ÍBV,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Maccabi Haifa,Partizan,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Neftçi,Lokomotiv Sofia,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Newtown,Skonto,1-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Portadown,Vojvodina,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Pyunik,HJK,3-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Slavia Sofia,Inkaras Kaunas,4-3,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Sliema Wanderers,Margveti Zestaponi,1-3,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Teuta Durrës,Košice,1-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Zimbru Chișinău,Hajduk Split,0-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,ÍA,Sileks,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-17,UEFA,UEFA 2nd Division,2,1996–97,Žalgiris Vilnius,Crusaders,2-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-18,UEFA,UEFA 2nd Division,2,1996–97,Barry Town,Dinaburg,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-18,UEFA,UEFA 2nd Division,2,1996–97,St Patrick's Athletic,Slovan Bratislava,3-4,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-23,UEFA,UEFA 2nd Division,2,1996–97,Dinaburg,Barry Town,1-2,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-23,UEFA,UEFA 2nd Division,2,1996–97,Grevenmacher,Dinamo Tbilisi,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,APOEL,B71,4-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Crusaders,Žalgiris Vilnius,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Dinamo Minsk,Bohemians,0-0,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Flora,Haka,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Floriana,Beitar Jerusalem,1-5,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,GÍ,Jazz,0-1,A,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,HJK,Pyunik,5-2,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Hajduk Split,Zimbru Chișinău,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Inkaras Kaunas,Slavia Sofia,1-1,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Khazri Buzovna,Hutnik Kraków,2-2,D,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Košice,Teuta Durrës,2-1,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Legia Warsaw,Jeunesse Esch,3-0,H,Continental,Wikipedia,1996–97 UEFA Cup
1996-07-24,UEFA,UEFA 2nd Division,2,1996–97,Lokomotiv Sofia,Neftçi,6-0,H,Continental,Wikipedia,1996–97 UEFA Cup
