Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1975-10-22,UEFA,UEFA 2nd Division,2,1975–76,Öster,Roma,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-10-22,UEFA,UEFA 2nd Division,2,1975–76,Śląsk Wrocław,Royal Antwerp,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-04,UEFA,UEFA 2nd Division,2,1975–76,Levski-Spartak Sofia,MSV Duisburg,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-04,UEFA,UEFA 2nd Division,2,1975–76,Liverpool,Real Sociedad,6-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,AEK Athens,Inter Bratislava,3-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Ajax,Hertha BSC,4-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Barcelona,Lazio,4-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Club Brugge,Ipswich Town,4-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Dynamo Dresden,Budapest Honvéd,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Hamburg,Red Star Belgrade,4-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Köln,Spartak Moscow,0-1,A,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Milan,Athlone Town,3-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Porto,Dundee United,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Roma,Öster,2-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Royal Antwerp,Śląsk Wrocław,1-2,A,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Sporting CP,Vasas,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Stal Mielec,Carl Zeiss Jena,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-05,UEFA,UEFA 2nd Division,2,1975–76,Torpedo Moscow,Galatasaray,3-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Ajax,Levski-Spartak Sofia,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Barcelona,Vasas,3-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Club Brugge,Roma,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Dynamo Dresden,Torpedo Moscow,3-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Hamburg,Porto,2-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Inter Bratislava,Stal Mielec,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Milan,Spartak Moscow,4-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-11-26,UEFA,UEFA 2nd Division,2,1975–76,Śląsk Wrocław,Liverpool,1-2,A,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Levski-Spartak Sofia,Ajax,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Liverpool,Śląsk Wrocław,3-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Porto,Hamburg,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Roma,Club Brugge,0-1,A,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Spartak Moscow,Milan,2-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Stal Mielec,Inter Bratislava,2-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Torpedo Moscow,Dynamo Dresden,3-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1975-12-10,UEFA,UEFA 2nd Division,2,1975–76,Vasas,Barcelona,0-1,A,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-03,UEFA,UEFA 2nd Division,2,1975–76,Barcelona,Levski-Spartak Sofia,4-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-03,UEFA,UEFA 2nd Division,2,1975–76,Club Brugge,Milan,2-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-03,UEFA,UEFA 2nd Division,2,1975–76,Dynamo Dresden,Liverpool,0-0,D,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-03,UEFA,UEFA 2nd Division,2,1975–76,Hamburg,Stal Mielec,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-17,UEFA,UEFA 2nd Division,2,1975–76,Levski-Spartak Sofia,Barcelona,5-4,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-17,UEFA,UEFA 2nd Division,2,1975–76,Liverpool,Dynamo Dresden,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-17,UEFA,UEFA 2nd Division,2,1975–76,Milan,Club Brugge,2-1,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-17,UEFA,UEFA 2nd Division,2,1975–76,Stal Mielec,Hamburg,0-1,A,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-30,UEFA,UEFA 2nd Division,2,1975–76,Barcelona,Liverpool,0-1,A,Continental,Wikipedia,1975–76 UEFA Cup
1976-03-31,UEFA,UEFA 2nd Division,2,1975–76,Hamburg,Club Brugge,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1976-04-14,UEFA,UEFA 2nd Division,2,1975–76,Club Brugge,Hamburg,1-0,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-04-14,UEFA,UEFA 2nd Division,2,1975–76,Liverpool,Barcelona,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1976-04-28,UEFA,UEFA 2nd Division,2,1975–76,Liverpool,Club Brugge,3-2,H,Continental,Wikipedia,1975–76 UEFA Cup
1976-05-19,UEFA,UEFA 2nd Division,2,1975–76,Club Brugge,Liverpool,1-1,D,Continental,Wikipedia,1975–76 UEFA Cup
1976-09-08,UEFA,UEFA 2nd Division,2,1976–77,Porto,Schalke 04,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-14,UEFA,UEFA 2nd Division,2,1976–77,Enosis Neon Paralimni,Kaiserslautern,1-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-14,UEFA,UEFA 2nd Division,2,1976–77,Fram,Slovan Bratislava,0-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-14,UEFA,UEFA 2nd Division,2,1976–77,Glentoran,Basel,3-2,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,AEK Athens,Dynamo Moscow,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Ajax,Manchester United,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Austria Salzburg,Adanaspor,5-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Belenenses,Barcelona,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Celtic,Wisła Kraków,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Derby County,Finn Harps,12-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Dinamo București,Milan,0-0,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Eintracht Braunschweig,Holbæk,7-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Espanyol,Nice,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Fenerbahçe,Videoton,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Feyenoord,Djurgården,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Grasshoppers,Hibernians,7-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Hibernian,Sochaux,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Inter Milan,Budapest Honvéd,0-1,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,KuPS,Öster,3-2,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Köln,Tychy,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Magdeburg,Cesena,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Manchester City,Juventus,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Næstved,Molenbeek,0-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Queens Park Rangers,Brann,4-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Red Boys Differdange,Lokeren,0-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Shakhtar Donetsk,BFC Dynamo,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Slavia Prague,Akademik Sofia,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Sportul Studențesc,Olympiacos,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Târgu Mureș,Dinamo Zagreb,0-1,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Wacker Innsbruck,Start,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-15,UEFA,UEFA 2nd Division,2,1976–77,Újpest,Athletic Bilbao,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-16,UEFA,UEFA 2nd Division,2,1976–77,Lokomotiv Plovdiv,Red Star Belgrade,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-28,UEFA,UEFA 2nd Division,2,1976–77,Kaiserslautern,Enosis Neon Paralimni,8-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Adanaspor,Austria Salzburg,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Akademik Sofia,Slavia Prague,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Újpest,5-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,BFC Dynamo,Shakhtar Donetsk,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Barcelona,Belenenses,3-2,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Basel,Glentoran,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Brann,Queens Park Rangers,0-7,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Budapest Honvéd,Inter Milan,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Cesena,Magdeburg,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Dinamo Zagreb,Târgu Mureș,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Djurgården,Feyenoord,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Dynamo Moscow,AEK Athens,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Finn Harps,Derby County,1-4,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Hibernians,Grasshoppers,0-2,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Holbæk,Eintracht Braunschweig,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Juventus,Manchester City,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Lokeren,Red Boys Differdange,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Manchester United,Ajax,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Molenbeek,Næstved,4-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Nice,Espanyol,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Olympiacos,Sportul Studențesc,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Schalke 04,Porto,3-2,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Slovan Bratislava,Fram,5-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Sochaux,Hibernian,0-0,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Start,Wacker Innsbruck,0-5,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Tychy,Köln,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Videoton,Fenerbahçe,4-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Wisła Kraków,Celtic,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-29,UEFA,UEFA 2nd Division,2,1976–77,Öster,KuPS,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-30,UEFA,UEFA 2nd Division,2,1976–77,Milan,Dinamo București,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-09-30,UEFA,UEFA 2nd Division,2,1976–77,Red Star Belgrade,Lokomotiv Plovdiv,4-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,AEK Athens,Derby County,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Akademik Sofia,Milan,4-3,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Austria Salzburg,Red Star Belgrade,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Barcelona,Lokeren,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Basel,Athletic Bilbao,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Eintracht Braunschweig,Espanyol,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Hibernian,Öster,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Kaiserslautern,Feyenoord,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Köln,Grasshoppers,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Magdeburg,Dinamo Zagreb,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Manchester United,Juventus,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Shakhtar Donetsk,Budapest Honvéd,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Slovan Bratislava,Queens Park Rangers,3-3,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Sportul Studențesc,Schalke 04,0-1,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Wacker Innsbruck,Videoton,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-10-20,UEFA,UEFA 2nd Division,2,1976–77,Wisła Kraków,Molenbeek,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Basel,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Budapest Honvéd,Shakhtar Donetsk,2-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Derby County,AEK Athens,2-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Dinamo Zagreb,Magdeburg,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Espanyol,Eintracht Braunschweig,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Feyenoord,Kaiserslautern,5-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Grasshoppers,Köln,2-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Juventus,Manchester United,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Milan,Akademik Sofia,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Molenbeek,Wisła Kraków,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Queens Park Rangers,Slovan Bratislava,5-2,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Red Star Belgrade,Austria Salzburg,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Schalke 04,Sportul Studențesc,4-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Videoton,Wacker Innsbruck,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-03,UEFA,UEFA 2nd Division,2,1976–77,Öster,Hibernian,4-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-04,UEFA,UEFA 2nd Division,2,1976–77,Lokeren,Barcelona,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,AEK Athens,Red Star Belgrade,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Milan,4-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Espanyol,Feyenoord,0-1,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Juventus,Shakhtar Donetsk,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Magdeburg,Videoton,5-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Molenbeek,Schalke 04,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Queens Park Rangers,Köln,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-11-24,UEFA,UEFA 2nd Division,2,1976–77,Öster,Barcelona,0-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-07,UEFA,UEFA 2nd Division,2,1976–77,Schalke 04,Molenbeek,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Barcelona,Öster,5-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Feyenoord,Espanyol,2-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Köln,Queens Park Rangers,4-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Milan,Athletic Bilbao,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Red Star Belgrade,AEK Athens,3-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Shakhtar Donetsk,Juventus,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1976-12-08,UEFA,UEFA 2nd Division,2,1976–77,Videoton,Magdeburg,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-02,UEFA,UEFA 2nd Division,2,1976–77,Magdeburg,Juventus,1-3,A,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-03,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Barcelona,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-03,UEFA,UEFA 2nd Division,2,1976–77,Feyenoord,Molenbeek,0-0,D,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-03,UEFA,UEFA 2nd Division,2,1976–77,Queens Park Rangers,AEK Athens,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-16,UEFA,UEFA 2nd Division,2,1976–77,AEK Athens,Queens Park Rangers,3-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-16,UEFA,UEFA 2nd Division,2,1976–77,Barcelona,Athletic Bilbao,2-2,D,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-16,UEFA,UEFA 2nd Division,2,1976–77,Juventus,Magdeburg,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-03-16,UEFA,UEFA 2nd Division,2,1976–77,Molenbeek,Feyenoord,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-04-06,UEFA,UEFA 2nd Division,2,1976–77,Juventus,AEK Athens,4-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-04-06,UEFA,UEFA 2nd Division,2,1976–77,Molenbeek,Athletic Bilbao,1-1,D,Continental,Wikipedia,1976–77 UEFA Cup
1977-04-20,UEFA,UEFA 2nd Division,2,1976–77,AEK Athens,Juventus,0-1,A,Continental,Wikipedia,1976–77 UEFA Cup
1977-04-20,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Molenbeek,0-0,D,Continental,Wikipedia,1976–77 UEFA Cup
1977-05-04,UEFA,UEFA 2nd Division,2,1976–77,Juventus,Athletic Bilbao,1-0,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-05-18,UEFA,UEFA 2nd Division,2,1976–77,Athletic Bilbao,Juventus,2-1,H,Continental,Wikipedia,1976–77 UEFA Cup
1977-09-13,UEFA,UEFA 2nd Division,2,1977–78,Eintracht Frankfurt,Sliema Wanderers,5-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,ASA Târgu Mureș,AEK Athens,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,AZ Alkmaar,Red Boys Differdange,11-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Aston Villa,Fenerbahçe,4-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,BK Frem,Grasshoppers,0-2,A,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Barcelona,Steaua București,5-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Bastia,Sporting CP,3-2,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Bayern Munich,Mjøndalen,8-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Boavista,Lazio,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Bohemians,Newcastle United,0-0,D,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Carl Zeiss Jena,Altay,5-1,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Dundee United,KB,1-0,H,Continental,Wikipedia,1977–78 UEFA Cup
1977-09-14,UEFA,UEFA 2nd Division,2,1977–78,Dynamo Kyiv,Eintracht Braunschweig,1-1,D,Continental,Wikipedia,1977–78 UEFA Cup
