Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,1998–99 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-08-26,ŁKS Łódź,Manchester United,0-0,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,1. FC Kaiserslautern,Benfica,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Athletic Bilbao,Rosenborg,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Brøndby,Bayern Munich,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Croatia Zagreb,Ajax,0-0,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Juventus,Galatasaray,2-2,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Lens,Arsenal,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Manchester United,Barcelona,3-3,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,PSV Eindhoven,HJK,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Panathinaikos,Dynamo Kyiv,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Porto,Olympiacos,2-2,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Real Madrid,Internazionale,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-16,Sturm Graz,Spartak Moscow,0-2,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Ajax,Porto,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Arsenal,Panathinaikos,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Barcelona,Brøndby,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Bayern Munich,Manchester United,2-2,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Benfica,PSV Eindhoven,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Dynamo Kyiv,Lens,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Galatasaray,Athletic Bilbao,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,HJK,1. FC Kaiserslautern,0-0,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Internazionale,Sturm Graz,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Olympiacos,Croatia Zagreb,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Rosenborg,Juventus,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-09-30,Spartak Moscow,Real Madrid,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Arsenal,Dynamo Kyiv,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Athletic Bilbao,Juventus,0-0,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Bayern Munich,Barcelona,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Brøndby,Manchester United,2-6,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,HJK,Benfica,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Internazionale,Spartak Moscow,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Lens,Panathinaikos,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Olympiacos,Ajax,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,PSV Eindhoven,1. FC Kaiserslautern,1-2,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Porto,Croatia Zagreb,3-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Real Madrid,Sturm Graz,6-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-10-21,Rosenborg,Galatasaray,3-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,1. FC Kaiserslautern,PSV Eindhoven,3-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Ajax,Olympiacos,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Barcelona,Bayern Munich,1-2,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Benfica,HJK,2-2,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Croatia Zagreb,Porto,3-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Dynamo Kyiv,Arsenal,3-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Galatasaray,Rosenborg,3-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Juventus,Athletic Bilbao,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Manchester United,Brøndby,5-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Panathinaikos,Lens,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-04,Spartak Moscow,Internazionale,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-05,Sturm Graz,Real Madrid,1-5,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Ajax,Croatia Zagreb,0-1,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Arsenal,Lens,0-1,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Barcelona,Manchester United,3-3,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Bayern Munich,Brøndby,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Benfica,1. FC Kaiserslautern,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Dynamo Kyiv,Panathinaikos,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,HJK,PSV Eindhoven,1-3,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Internazionale,Real Madrid,3-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Olympiacos,Porto,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Rosenborg,Athletic Bilbao,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-11-25,Spartak Moscow,Sturm Graz,0-0,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-02,Galatasaray,Juventus,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,1. FC Kaiserslautern,HJK,5-2,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Athletic Bilbao,Galatasaray,1-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Brøndby,Barcelona,0-2,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Croatia Zagreb,Olympiacos,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Juventus,Rosenborg,2-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Lens,Dynamo Kyiv,1-3,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Manchester United,Bayern Munich,1-1,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,PSV Eindhoven,Benfica,2-2,D,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Panathinaikos,Arsenal,1-3,A,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Porto,Ajax,3-0,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Real Madrid,Spartak Moscow,2-1,H,,
Wikipedia,1998–99 UEFA Champions League group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1998-12-09,Sturm Graz,Internazionale,0-2,A,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-03,Bayern Munich,1. FC Kaiserslautern,2-0,H,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-03,Juventus,Olympiacos,2-1,H,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-03,Manchester United,Internazionale,2-0,H,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-03,Real Madrid,Dynamo Kyiv,1-1,D,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-17,1. FC Kaiserslautern,Bayern Munich,0-4,A,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-17,Dynamo Kyiv,Real Madrid,2-0,H,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-17,Internazionale,Manchester United,1-1,D,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-03-17,Olympiacos,Juventus,1-1,D,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-04-07,Dynamo Kyiv,Bayern Munich,3-3,D,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-04-07,Manchester United,Juventus,1-1,D,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-04-21,Bayern Munich,Dynamo Kyiv,1-0,H,,
Wikipedia,1998–99 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1998-99,"",1999-04-21,Juventus,Manchester United,2-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Barry Town,Valletta,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,HB,Haka,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Jeunesse Esch,Skonto,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Litex Lovech,Glentoran,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Partizan,Flora,6-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Sloga Jugomagnat,Kapaz,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,St Patrick's Athletic,Zimbru Chișinău,0-5,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,ÍBV,Tirana,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-13,Žalgiris,Tsement Ararat,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Flora,Partizan,4-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Glentoran,Litex Lovech,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Haka,HB,0-6,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Kapaz,Sloga Jugomagnat,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Skonto,Jeunesse Esch,0-8,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Tirana,ÍBV,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Tsement Ararat,Žalgiris,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Valletta,Barry Town,2-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,First qualifying round,1999-07-21,Zimbru Chișinău,St Patrick's Athletic,0-5,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Anorthosis Famagusta,Slovan Bratislava,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Beşiktaş,Hapoel Haifa,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,CSKA Moscow,Molde,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Dinamo Tbilisi,Zimbru Chișinău,2-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Dnepr-Transmash Mogilev,AIK,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Dynamo Kyiv,Žalgiris,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Haka,Rangers,1-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Litex Lovech,Widzew Łódź,4-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Maribor,Genk,5-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Partizan,Rijeka,3-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Rapid București,Skonto,3-3,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Rapid Wien,Valletta,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,Sloga Jugomagnat,Brøndby,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-07-28,ÍBV,MTK Hungária,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,AIK,Dnepr-Transmash Mogilev,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Brøndby,Sloga Jugomagnat,0-1,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Genk,Maribor,0-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Hapoel Haifa,Beşiktaş,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,MTK Hungária,ÍBV,1-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Molde,CSKA Moscow,0-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Rangers,Haka,0-3,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Rijeka,Partizan,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Skonto,Rapid București,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Slovan Bratislava,Anorthosis Famagusta,1-1,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Valletta,Rapid Wien,2-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Widzew Łódź,Litex Lovech,1-4,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Zimbru Chișinău,Dinamo Tbilisi,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Second qualifying round,1999-08-04,Žalgiris,Dynamo Kyiv,1-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,AEK Athens,AIK,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,AaB,Dynamo Kyiv,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Brøndby,Boavista,1-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Chelsea,Skonto,3-0,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Croatia Zagreb,MTK Hungária,0-0,D,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Fiorentina,Widzew Łódź,3-1,H,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Hapoel Haifa,Valencia,0-2,A,,
User-supplied Wikipedia markdown,1999–2000_UEFA_Champions_League_qualifying_rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,1999-2000,Third qualifying round,1999-08-10,Hertha BSC,Anorthosis Famagusta,2-0,H,,
