"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2000–01 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"1860 Munich","Leeds United","0-1","A"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"AEK Athens","AIK","0-0","D"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"AEK Athens","APOEL","1-1","D"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"AEK Athens","APOEL","1-0","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"AEK Athens","Ajax","1-2","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"AEK Athens","Ajax","0-2","A"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group H",NA,"AEK Athens","Anderlecht","1-1","D"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"AEK Athens","Antwerp","1-2","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"AEK Athens","Bayern Munich","0-2","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"AEK Athens","Benfica","2-3","A"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","League Route matches",NA,"AEK Athens","CSKA Moscow","0-2","A"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"AEK Athens","Casino Salzburg","1-3","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"AEK Athens","Celtic","2-1","H"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group C",NA,"AEK Athens","Deportivo La Coruña","1-1","D"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"AEK Athens","Dinamo Zagreb","2-2","D"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"AEK Athens","Genk","1-1","D"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"AEK Athens","Grasshopper","3-1","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"AEK Athens","Heart of Midlothian","3-0","H"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group H",NA,"AEK Athens","Lille","1-0","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"AEK Athens","Milan","0-0","D"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group H",NA,"AEK Athens","Milan","1-0","H"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"AEK Athens","Monaco","1-1","D"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group C",NA,"AEK Athens","Monaco","0-0","D"
"Wikipedia","1992–93 UEFA Champions League second round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"AEK Athens","PSV Eindhoven","1-0","H"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group C",NA,"AEK Athens","PSV Eindhoven","0-1","A"
"Wikipedia","1994–95 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"AEK Athens","Rangers","2-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"AEK Athens","Real Madrid","3-3","D"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"AEK Athens","Roma","0-0","D"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"AEK Athens","Sevilla","1-4","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Champions Path matches",NA,"AEK Athens","Vidi","1-1","D"
"Wikipedia","2022–23 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","League Path matches",NA,"AEK Larnaca","Midtjylland","1-1","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Champions Route matches",NA,"AEL Limassol","Anderlecht","2-1","H"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"AEL Limassol","Linfield","3-0","H"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Champions Route matches",NA,"AEL Limassol","Partizan","1-0","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","League Route matches",NA,"AEL Limassol","Zenit Saint Petersburg","1-0","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"AIK","AEK Athens","1-0","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Matches",NA,"AIK","Ararat-Armenia","3-1","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"AIK","Arsenal","2-3","A"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"AIK","Barcelona","1-2","A"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"AIK","Dnepr-Transmash Mogilev","2-0","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"AIK","Fiorentina","0-0","D"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Matches",NA,"AIK","Jeunesse Esch","1-0","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"AIK","Maribor","3-2","H"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Champions Path matches",NA,"AIK","Rosenborg","0-1","A"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"AIK","Sparta Prague","1-0","H"
"Wikipedia","1992–93 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1992-93","Matches",NA,"APOEL","AEK Athens","2-2","D"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"APOEL","AEK Athens","2-3","A"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"APOEL","AaB","4-0","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"APOEL","Ajax","1-1","D"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"APOEL","Ajax","0-0","D"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Champions Route matches",NA,"APOEL","Astana","1-1","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group D",NA,"APOEL","Atlético Madrid","1-1","D"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"APOEL","BATE Borisov","2-0","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"APOEL","Barcelona","0-4","A"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group H",NA,"APOEL","Borussia Dortmund","1-1","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group D",NA,"APOEL","Chelsea","0-1","A"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Champions Path matches",NA,"APOEL","Copenhagen","3-1","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Champions Route matches",NA,"APOEL","Copenhagen","1-1","D"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"APOEL","EB/Streymur","3-0","H"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Matches",NA,"APOEL","F91 Dudelange","1-0","H"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"APOEL","Flora","1-0","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"APOEL","HJK","2-0","H"
"Wikipedia","2011–12 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"APOEL","Lyon","1-0","H"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"APOEL","Maribor","4-2","H"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Champions Route matches",NA,"APOEL","Maribor","1-1","D"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Champions Route matches",NA,"APOEL","Midtjylland","0-1","A"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"APOEL","Paris Saint-Germain","0-1","A"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Champions Path matches",NA,"APOEL","Partizan","2-0","H"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Champions Path matches",NA,"APOEL","Petrocub Hîncești","1-0","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group D",NA,"APOEL","Porto","0-1","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group G",NA,"APOEL","Porto","2-1","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"APOEL","Qarabağ","1-2","A"
"Wikipedia","2011–12 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"APOEL","Real Madrid","0-3","A"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group H",NA,"APOEL","Real Madrid","0-6","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Champions Route matches",NA,"APOEL","Rosenborg","3-0","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group G",NA,"APOEL","Shakhtar Donetsk","0-2","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"APOEL","Skënderbeu","4-0","H"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Champions Route matches",NA,"APOEL","Slavia Prague","2-0","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"APOEL","Slovan Bratislava","0-0","D"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Champions Path matches",NA,"APOEL","Slovan Bratislava","0-0","D"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"APOEL","Sparta Prague","2-2","D"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"APOEL","Sutjeska","3-0","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"APOEL","Sūduva","1-0","H"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"APOEL","The New Saints","3-0","H"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group H",NA,"APOEL","Tottenham Hotspur","0-3","A"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"APOEL","Vardar","0-0","D"
"Wikipedia","2017–18 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Champions Route matches",NA,"APOEL","Viitorul Constanța","4-0","H"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"APOEL","Wisła Kraków","3-1","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group G",NA,"APOEL","Zenit Saint Petersburg","2-1","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group H",NA,"AZ","Arsenal","1-1","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group H",NA,"AZ","Olympiacos","0-0","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group H",NA,"AZ","Standard Liège","1-1","D"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","League Path matches",NA,"AZ","Viktoria Plzeň","3-1","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"AaB","APOEL","1-1","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"AaB","Celtic","2-1","H"
"Wikipedia","2014–15 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Champions Route matches",NA,"AaB","Dinamo Zagreb","0-1","A"
"Wikipedia","1995–96 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Matches",NA,"AaB","Dynamo Kyiv","1-3","A"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"AaB","Dynamo Kyiv","1-2","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"AaB","Kaunas","2-0","H"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"AaB","Manchester United","0-3","A"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"AaB","Modriča Maxima","5-0","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group A",NA,"AaB","Nantes","0-2","A"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group A",NA,"AaB","Panathinaikos","2-1","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group A",NA,"AaB","Porto","2-2","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group E",NA,"AaB","Villarreal","2-2","D"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Aarau","Milan","0-1","A"
"Wikipedia","1993–94 UEFA Champions League preliminary round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Aarau","Omonia","2-0","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"Ajax","AEK Athens","2-0","H"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"Ajax","AEK Athens","3-0","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"Ajax","APOEL","4-0","H"
"Wikipedia","2019–20 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Champions Path matches",NA,"Ajax","APOEL","2-0","H"
"Wikipedia","2002–03 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group B",NA,"Ajax","Arsenal","0-0","D"
"Wikipedia","2005–06 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Group B",NA,"Ajax","Arsenal","1-2","A"
"Wikipedia","2020–21 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Group D",NA,"Ajax","Atalanta","0-1","A"
"Wikipedia","1996–97 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Matches",NA,"Ajax","Atlético Madrid","1-1","D"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Ajax","Auxerre","1-2","A"
"Wikipedia","2010–11 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Group G",NA,"Ajax","Auxerre","2-1","H"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group H",NA,"Ajax","Barcelona","2-1","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group F",NA,"Ajax","Barcelona","0-2","A"
"Wikipedia","1994–95 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Matches",NA,"Ajax","Bayern Munich","5-2","H"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group C",NA,"Ajax","Bayern Munich","2-2","D"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"Ajax","Bayern Munich","3-3","D"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group E",NA,"Ajax","Benfica","1-0","H"
"Wikipedia","2021–22 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Ajax","Benfica","0-1","A"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group C",NA,"Ajax","Beşiktaş","2-0","H"
"Wikipedia","1995–96 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Matches",NA,"Ajax","Borussia Dortmund","1-0","H"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group D",NA,"Ajax","Borussia Dortmund","1-4","A"
"Wikipedia","2021–22 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Group C",NA,"Ajax","Borussia Dortmund","4-0","H"
"Wikipedia","2005–06 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Ajax","Brøndby","3-1","H"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group D",NA,"Ajax","Casino Salzburg","1-1","D"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group H",NA,"Ajax","Celta Vigo","1-0","H"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Ajax","Celtic","1-3","A"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group H",NA,"Ajax","Celtic","1-0","H"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Ajax","Chelsea","0-1","A"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group H",NA,"Ajax","Club Brugge","2-0","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Ajax","Copenhagen","0-2","A"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group A",NA,"Ajax","Croatia Zagreb","0-1","A"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group D",NA,"Ajax","Dinamo Zagreb","4-0","H"
"Wikipedia","2010–11 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2010-11","Non-Champions Path matches",NA,"Ajax","Dynamo Kyiv","2-1","H"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","League Path matches",NA,"Ajax","Dynamo Kyiv","3-1","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Ajax","Ferencváros","4-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Ajax","GAK","2-1","H"
"Wikipedia","1995–96 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1995-96","Group D",NA,"Ajax","Grasshopper","3-0","H"
"Wikipedia","1996–97 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Group A",NA,"Ajax","Grasshopper","0-1","A"
"Wikipedia","1994–95 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Matches",NA,"Ajax","Hajduk Split","3-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group D",NA,"Ajax","Internazionale","1-2","A"
"Wikipedia","2005–06 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2005-06","Matches",NA,"Ajax","Internazionale","2-2","D"
"Wikipedia","1996–97 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1996-97","Matches",NA,"Ajax","Juventus","1-2","A"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group C",NA,"Ajax","Juventus","0-1","A"
"Wikipedia","2018–19 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Ajax","Juventus","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group H",NA,"Ajax","Lille","3-0","H"
"Wikipedia","2020–21 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Group D",NA,"Ajax","Liverpool","0-1","A"
"Wikipedia","2022–23 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2022-23","Group A",NA,"Ajax","Liverpool","0-3","A"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group D",NA,"Ajax","Lyon","2-1","H"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group D",NA,"Ajax","Lyon","0-0","D"
"Wikipedia","2004–05 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Group C",NA,"Ajax","Maccabi Tel Aviv","3-0","H"
