date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1913-01-11,South Africa in Europe (1912-13) - 1912,France,South Africa,South Africa,0,1,FALSE,FALSE,21,22,2273.20392048311,2472.50053837856,2380.00584090826,2428.08381703355,0.240992919327619,0.759007080672381,20,20,2268.38406209655,2477.32039676511,22,23
1913-01-18,Five Nations Championship - 1913,Wales,England,England,0,1,FALSE,FALSE,93,114,2595.34007684169,2445.7755039379,2462.88285328369,2495.89311137882,0.702861790400489,0.297138209599511,20,20,2581.28284103368,2459.83273974591,94,115
1913-01-25,Five Nations Championship - 1913,England,France,England,1,0,FALSE,FALSE,115,22,2459.83273974591,2268.38406209655,2495.89311137882,2380.00584090826,0.750647232090622,0.249352767909378,20,20,2464.81979510409,2263.39700673837,116,23
1913-02-01,Five Nations Championship - 1913,Scotland,Wales,Wales,0,1,FALSE,FALSE,109,94,2466.75312748914,2581.28284103368,2495.89311137882,2462.88285328369,0.340900013735907,0.659099986264094,20,20,2459.93512721442,2588.1008413084,110,95
1913-02-08,Five Nations Championship - 1913,Ireland,England,England,0,1,FALSE,FALSE,105,116,2441.97399643018,2464.81979510409,2482.92446975505,2495.89311137882,0.467169556461389,0.532830443538611,20,20,2432.63060530095,2474.16318623332,106,117
1913-02-22,Five Nations Championship - 1913,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,110,106,2459.93512721442,2432.63060530095,2495.89311137882,2482.92446975505,0.539213668587648,0.460786331412352,20,20,2469.15085384267,2423.4148786727,111,107
1913-02-27,Five Nations Championship - 1913,France,Wales,Wales,0,1,FALSE,FALSE,23,95,2263.39700673837,2588.1008413084,2380.00584090826,2462.88285328369,0.133640623627003,0.866359376372997,20,20,2260.72419426583,2590.77365378094,24,96
1913-03-08,Five Nations Championship - 1913,Wales,Ireland,Wales,1,0,FALSE,FALSE,96,107,2590.77365378094,2423.4148786727,2462.88285328369,2482.92446975505,0.723800935936426,0.276199064063574,20,20,2596.29763506221,2417.89089739143,97,108
1913-03-15,Five Nations Championship - 1913,England,Scotland,England,1,0,FALSE,FALSE,117,111,2474.16318623332,2469.15085384267,2495.89311137882,2495.89311137882,0.507212825761637,0.492787174238363,20,20,2484.01892971809,2459.2951103579,118,112
1913-03-24,Five Nations Championship - 1913,Ireland,France,Ireland,1,0,FALSE,FALSE,108,24,2417.89089739143,2260.72419426583,2482.92446975505,2380.00584090826,0.711919373064771,0.288080626935229,20,20,2423.65250993014,2254.96258172712,109,25
1913-09-06,Australia in New Zealand - 1913,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,17,18,2481.1902230487,2357.65746060436,2387.94582557588,2401.74497134304,0.670646767873578,0.329353232126422,20,20,2487.77728769123,2351.07039596183,18,19
1913-09-13,Australia in New Zealand - 1913,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,18,19,2487.77728769123,2351.07039596183,2387.94582557588,2401.74497134304,0.687175659034037,0.312824340965963,20,20,2494.03377451054,2344.81390914251,19,20
1913-09-20,Australia in New Zealand - 1913,New Zealand,Australia,Australia,0,1,FALSE,FALSE,19,20,2494.03377451054,2344.81390914251,2387.94582557588,2401.74497134304,0.70244720918128,0.29755279081872,20,20,2479.98483032692,2358.86285332614,20,21
1913-11-15,All Blacks in United States - 1913,United States,New Zealand,New Zealand,0,1,FALSE,FALSE,1,20,2346.80995904021,2479.98483032692,2357.08940240207,2387.94582557588,0.317211547880548,0.682788452119452,20,20,2340.4657280826,2486.32906128453,2,21
1914-01-01,Five Nations Championship - 1914,France,Ireland,Ireland,0,1,FALSE,FALSE,25,109,2254.96258172712,2423.65250993014,2380.00584090826,2482.92446975505,0.274669813040543,0.725330186959457,20,20,2249.46918546631,2429.14590619095,26,110
1914-01-17,Five Nations Championship - 1914,England,Wales,England,1,0,FALSE,FALSE,118,97,2484.01892971809,2596.29763506221,2495.89311137882,2462.88285328369,0.343817449276182,0.656182550723818,20,20,2497.14258073257,2583.17398404773,119,98
1914-02-07,Five Nations Championship - 1914,Wales,Scotland,Wales,1,0,FALSE,FALSE,98,112,2583.17398404773,2459.2951103579,2462.88285328369,2495.89311137882,0.671086693638432,0.328913306361568,20,20,2589.75225017497,2452.71684423067,99,113
1914-02-14,Five Nations Championship - 1914,England,Ireland,England,1,0,FALSE,FALSE,119,110,2497.14258073257,2429.14590619095,2495.89311137882,2482.92446975505,0.596624566318761,0.403375433681239,20,20,2505.21008940619,2421.07839751732,120,111
1914-02-28,Five Nations Championship - 1914,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,111,113,2421.07839751732,2452.71684423067,2482.92446975505,2495.89311137882,0.454594054327455,0.545405945672545,20,20,2431.98651643077,2441.80872531722,112,114
1914-03-02,Five Nations Championship - 1914,Wales,France,Wales,1,0,FALSE,FALSE,99,26,2589.75225017497,2249.46918546631,2462.88285328369,2380.00584090826,0.876405927075656,0.123594072924344,20,20,2592.22413163345,2246.99730400782,100,27
1914-03-14,Five Nations Championship - 1914,Ireland,Wales,Wales,0,1,FALSE,FALSE,112,100,2431.98651643077,2592.22413163345,2482.92446975505,2462.88285328369,0.284468751594153,0.715531248405847,20,20,2426.29714139889,2597.91350666533,113,101
1914-03-21,Five Nations Championship - 1914,Scotland,England,England,0,1,FALSE,FALSE,114,120,2441.80872531722,2505.21008940619,2495.89311137882,2495.89311137882,0.409757586714545,0.590242413285455,20,20,2433.61357358293,2513.40524114048,115,121
1914-04-13,Five Nations Championship - 1914,France,England,England,0,1,FALSE,FALSE,27,121,2246.99730400782,2513.40524114048,2380.00584090826,2495.89311137882,0.177472337624153,0.822527662375847,20,20,2243.44785725534,2516.95468789296,28,122
1914-07-18,All Blacks in Australia - 1914,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,21,21,2358.86285332614,2486.32906128453,2401.74497134304,2387.94582557588,0.324371374889826,0.675628625110174,20,20,2352.37542582834,2492.81648878233,22,22
1914-08-01,All Blacks in Australia - 1914,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,22,22,2352.37542582834,2492.81648878233,2401.74497134304,2387.94582557588,0.308222223314248,0.691777776685752,20,20,2346.21098136206,2498.98093324861,23,23
1914-08-15,All Blacks in Australia - 1914,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,23,23,2346.21098136206,2498.98093324861,2401.74497134304,2387.94582557588,0.293299116394219,0.706700883605781,20,20,2340.34499903417,2504.8469155765,24,24
1920-01-01,Five Nations Championship - 1920,France,Scotland,Scotland,0,1,FALSE,FALSE,28,115,2243.44785725534,2433.61357358293,2380.00584090826,2495.89311137882,0.250737679455647,0.749262320544353,20,20,2238.43310366623,2438.62832717204,29,116
1920-01-17,Five Nations Championship - 1920,Wales,England,Wales,1,0,FALSE,FALSE,101,122,2597.91350666533,2516.95468789296,2462.88285328369,2495.89311137882,0.614445202900142,0.385554797099858,20,20,2605.62460260733,2509.24359195097,102,123
1920-01-31,Five Nations Championship - 1920,England,France,England,1,0,FALSE,FALSE,123,29,2509.24359195097,2238.43310366623,2495.89311137882,2380.00584090826,0.826196958846281,0.173803041153719,20,20,2512.71965277404,2234.95704284315,124,30
1920-02-07,Five Nations Championship - 1920,Scotland,Wales,Scotland,1,0,FALSE,FALSE,116,102,2438.62832717204,2605.62460260733,2495.89311137882,2462.88285328369,0.276616420743109,0.723383579256891,20,20,2453.09599875718,2591.15693102219,117,103
1920-02-14,Five Nations Championship - 1920,Ireland,England,England,0,1,FALSE,FALSE,113,124,2426.29714139889,2512.71965277404,2482.92446975505,2495.89311137882,0.378131187464303,0.621868812535697,20,20,2418.7345176496,2520.28227652333,114,125
1920-02-17,Five Nations Championship - 1920,France,Wales,Wales,0,1,FALSE,FALSE,30,103,2234.95704284315,2591.15693102219,2380.00584090826,2462.88285328369,0.11400677962398,0.88599322037602,20,20,2232.67690725067,2593.43706661467,31,104
1920-02-28,Five Nations Championship - 1920,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,117,114,2453.09599875718,2418.7345176496,2495.89311137882,2482.92446975505,0.549289546300416,0.450710453699584,20,20,2462.11020783117,2409.72030857561,118,115
1920-03-13,Five Nations Championship - 1920,Wales,Ireland,Wales,1,0,FALSE,FALSE,104,115,2593.43706661467,2409.72030857561,2462.88285328369,2482.92446975505,0.742223727804403,0.257776272195598,20,20,2598.59259205859,2404.5647831317,105,116
1920-03-20,Five Nations Championship - 1920,England,Scotland,England,1,0,FALSE,FALSE,125,118,2520.28227652333,2462.11020783117,2495.89311137882,2495.89311137882,0.582942717296254,0.417057282703746,20,20,2528.6234221774,2453.76906217709,126,119
1920-04-03,Five Nations Championship - 1920,Ireland,France,France,0,1,FALSE,FALSE,116,31,2404.5647831317,2232.67690725067,2482.92446975505,2380.00584090826,0.728982464414649,0.271017535585351,20,20,2389.98513384341,2247.25655653897,117,32
1920-10-10,United States in France - 1920,France,United States,France,1,0,FALSE,FALSE,32,2,2247.25655653897,2340.4657280826,2380.00584090826,2357.08940240207,0.368989311865652,0.631010688134349,20,20,2259.87677030165,2327.84551431991,33,3
1921-01-15,Five Nations Championship - 1921,England,Wales,England,1,0,FALSE,FALSE,126,105,2528.6234221774,2598.59259205859,2495.89311137882,2462.88285328369,0.400645818771395,0.599354181228605,20,20,2540.61050580197,2586.60550843401,127,106
1921-01-22,Five Nations Championship - 1921,Scotland,France,France,0,1,FALSE,FALSE,119,33,2453.76906217709,2259.87677030165,2495.89311137882,2380.00584090826,0.753270863173289,0.246729136826711,20,20,2438.70364491363,2274.94218756512,120,34
1921-02-05,Five Nations Championship - 1921,Wales,Scotland,Scotland,0,1,FALSE,FALSE,106,120,2586.60550843401,2438.70364491363,2462.88285328369,2495.89311137882,0.700858973580447,0.299141026419553,20,20,2572.5883289624,2452.72082438524,107,121
1921-02-12,Five Nations Championship - 1921,England,Ireland,England,1,0,FALSE,FALSE,127,117,2540.61050580197,2389.98513384341,2495.89311137882,2482.92446975505,0.704135522970848,0.295864477029152,20,20,2546.52779534256,2384.06784430282,128,118
1921-02-26,Five Nations Championship - 1921,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,118,121,2384.06784430282,2452.72082438524,2482.92446975505,2495.89311137882,0.402466539507231,0.597533460492769,20,20,2396.01851351268,2440.77015517538,119,122
1921-02-26,Five Nations Championship - 1921,Wales,France,Wales,1,0,FALSE,FALSE,107,34,2572.5883289624,2274.94218756512,2462.88285328369,2380.00584090826,0.847275326304801,0.152724673695199,20,20,2575.64282243631,2271.88769409122,108,35
1921-03-12,Five Nations Championship - 1921,Ireland,Wales,Wales,0,1,FALSE,FALSE,119,108,2396.01851351268,2575.64282243631,2482.92446975505,2462.88285328369,0.262309232092658,0.737690767907343,20,20,2390.77232887083,2580.88900707816,120,109
1921-03-19,Five Nations Championship - 1921,Scotland,England,England,0,1,FALSE,FALSE,122,128,2440.77015517538,2546.52779534256,2495.89311137882,2495.89311137882,0.35233528421881,0.64766471578119,20,20,2433.72344949101,2553.57450102693,123,129
1921-03-28,Five Nations Championship - 1921,France,England,England,0,1,FALSE,FALSE,35,129,2271.88769409122,2553.57450102693,2380.00584090826,2495.89311137882,0.164995404510025,0.835004595489975,20,20,2268.58778600102,2556.87440911713,36,130
1921-04-09,Five Nations Championship - 1921,France,Ireland,France,1,0,FALSE,FALSE,36,120,2268.58778600102,2390.77232887083,2380.00584090826,2482.92446975505,0.331069738668671,0.668930261331329,20,20,2281.96639122764,2377.3937236442,37,121
1921-08-13,South Africa in Australia & New Zealand - 1921,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,24,23,2504.8469155765,2477.32039676511,2387.94582557588,2428.08381703355,0.539531166783563,0.460468833216437,20,20,2514.05629224082,2468.11102010079,25,24
1921-08-27,South Africa in Australia & New Zealand - 1921,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,25,24,2514.05629224082,2468.11102010079,2387.94582557588,2428.08381703355,0.565737806378871,0.434262193621129,20,20,2502.74153611325,2479.42577622836,26,25
1921-09-17,South Africa in Australia & New Zealand - 1921,New Zealand,South Africa,Draw,0.5,0.5,FALSE,FALSE,26,25,2502.74153611325,2479.42577622836,2387.94582557588,2428.08381703355,0.533503795981676,0.466496204018324,20,20,2502.07146019361,2480.095852148,27,26
1922-01-02,Five Nations Championship - 1922,France,Scotland,Draw,0.5,0.5,FALSE,FALSE,37,123,2281.96639122764,2433.72344949101,2380.00584090826,2495.89311137882,0.294509124896905,0.705490875103095,20,20,2286.0762087297,2429.61363198894,38,124
1922-01-21,Five Nations Championship - 1922,Wales,England,Wales,1,0,FALSE,FALSE,109,130,2580.88900707816,2556.87440911713,2462.88285328369,2495.89311137882,0.534504852894134,0.465495147105866,20,20,2590.19891002028,2547.56450617502,110,131
1922-02-04,Five Nations Championship - 1922,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,124,110,2429.61363198894,2590.19891002028,2495.89311137882,2462.88285328369,0.284061568542007,0.715938431457993,20,20,2433.9324006181,2585.88014139112,125,111
1922-02-11,Five Nations Championship - 1922,Ireland,England,England,0,1,FALSE,FALSE,121,131,2377.3937236442,2547.56450617502,2482.92446975505,2495.89311137882,0.272974777951715,0.727025222048285,20,20,2371.93422808517,2553.02400173405,122,132
1922-02-25,Five Nations Championship - 1922,England,France,Draw,0.5,0.5,FALSE,FALSE,132,38,2553.02400173405,2286.0762087297,2495.89311137882,2380.00584090826,0.822980851294247,0.177019148705753,20,20,2546.56438470817,2292.53582575559,133,39
1922-02-25,Five Nations Championship - 1922,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,125,122,2433.9324006181,2371.93422808517,2495.89311137882,2482.92446975505,0.588287423926962,0.411712576073038,20,20,2442.16665213956,2363.6999765637,126,123
1922-03-11,Five Nations Championship - 1922,Wales,Ireland,Wales,1,0,FALSE,FALSE,111,123,2585.88014139112,2363.6999765637,2462.88285328369,2482.92446975505,0.782274709802904,0.217725290197096,20,20,2590.23464719506,2359.34547075976,112,124
1922-03-18,Five Nations Championship - 1922,England,Scotland,England,1,0,FALSE,FALSE,133,126,2546.56438470817,2442.16665213956,2495.89311137882,2495.89311137882,0.645876287336278,0.354123712663722,20,20,2553.64685896144,2435.08417788629,134,127
1922-03-23,Five Nations Championship - 1922,France,Wales,Wales,0,1,FALSE,FALSE,39,112,2292.53582575559,2590.23464719506,2380.00584090826,2462.88285328369,0.152685437233195,0.847314562766805,20,20,2289.48211701093,2593.28835593972,40,113
1922-04-08,Five Nations Championship - 1922,Ireland,France,Ireland,1,0,FALSE,FALSE,124,40,2359.34547075976,2289.48211701093,2482.92446975505,2380.00584090826,0.599207903568121,0.40079209643188,20,20,2367.3613126884,2281.46627508229,125,41
1923-01-20,Five Nations Championship - 1923,England,Wales,England,1,0,FALSE,FALSE,134,113,2553.64685896144,2593.28835593972,2495.89311137882,2462.88285328369,0.443197575096701,0.556802424903299,20,20,2564.78290745951,2582.15230744166,135,114
1923-01-20,Five Nations Championship - 1923,Scotland,France,Scotland,1,0,FALSE,FALSE,127,41,2435.08417788629,2281.46627508229,2495.89311137882,2380.00584090826,0.707711610867177,0.292288389132823,20,20,2440.92994566895,2275.62050729963,128,42
1923-02-03,Five Nations Championship - 1923,Wales,Scotland,Scotland,0,1,FALSE,FALSE,114,128,2582.15230744166,2440.92994566895,2462.88285328369,2495.89311137882,0.692735915118213,0.307264084881787,20,20,2568.29758913929,2454.78466397131,115,129
1923-02-10,Five Nations Championship - 1923,England,Ireland,England,1,0,FALSE,FALSE,135,125,2564.78290745951,2367.3613126884,2495.89311137882,2482.92446975505,0.757027268370671,0.242972731629329,20,20,2569.64236209209,2362.50185805581,136,126
1923-02-24,Five Nations Championship - 1923,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,126,129,2362.50185805581,2454.78466397131,2482.92446975505,2495.89311137882,0.370231796760625,0.629768203239375,20,20,2355.0972221206,2462.18929990652,127,130
1923-02-24,Five Nations Championship - 1923,Wales,France,Wales,1,0,FALSE,FALSE,115,42,2568.29758913929,2275.62050729963,2462.88285328369,2380.00584090826,0.843537067138426,0.156462932861574,20,20,2571.42684779653,2272.4912486424,116,43
1923-03-10,Five Nations Championship - 1923,Ireland,Wales,Ireland,1,0,FALSE,FALSE,127,116,2355.0972221206,2571.42684779653,2482.92446975505,2462.88285328369,0.223515932157123,0.776484067842877,20,20,2370.62690347746,2555.89716643967,128,117
1923-03-17,Five Nations Championship - 1923,Scotland,England,England,0,1,FALSE,FALSE,130,136,2462.18929990652,2569.64236209209,2495.89311137882,2495.89311137882,0.350111405931351,0.649888594068649,20,20,2455.1870717879,2576.64459021072,131,137
1923-04-02,Five Nations Championship - 1923,France,England,England,0,1,FALSE,FALSE,43,137,2272.4912486424,2576.64459021072,2380.00584090826,2495.89311137882,0.147940351063384,0.852059648936616,20,20,2269.53244162113,2579.60339723199,44,138
1923-04-14,Five Nations Championship - 1923,France,Ireland,France,1,0,FALSE,FALSE,44,128,2269.53244162113,2370.62690347746,2380.00584090826,2482.92446975505,0.358484826641947,0.641515173358053,20,20,2282.36274508829,2357.7966000103,45,129
1924-01-01,Five Nations Championship - 1924,France,Scotland,France,1,0,FALSE,FALSE,45,131,2282.36274508829,2455.1870717879,2380.00584090826,2495.89311137882,0.269953837573441,0.730046162426559,20,20,2296.96366833683,2440.58614853937,46,132
1924-01-19,Five Nations Championship - 1924,Wales,England,England,0,1,FALSE,FALSE,117,138,2555.89716643967,2579.60339723199,2462.88285328369,2495.89311137882,0.46593683665978,0.53406316334022,20,20,2546.57842970647,2588.92213396518,118,139
1924-01-26,Five Nations Championship - 1924,Ireland,France,Ireland,1,0,FALSE,FALSE,129,46,2357.7966000103,2296.96366833683,2482.92446975505,2380.00584090826,0.586661834983078,0.413338165016922,20,20,2366.06336331064,2288.69690503649,130,47
1924-02-02,Five Nations Championship - 1924,Scotland,Wales,Scotland,1,0,FALSE,FALSE,132,118,2440.58614853937,2546.57842970647,2495.89311137882,2462.88285328369,0.352027122068967,0.647972877931033,20,20,2453.54560609799,2533.61897214785,133,119
1924-02-09,Five Nations Championship - 1924,Ireland,England,England,0,1,FALSE,FALSE,130,139,2366.06336331064,2588.92213396518,2482.92446975505,2495.89311137882,0.217060687224879,0.782939312775121,20,20,2361.72214956614,2593.26334770968,131,140
1924-02-23,Five Nations Championship - 1924,England,France,England,1,0,FALSE,FALSE,140,47,2593.26334770968,2288.69690503649,2495.89311137882,2380.00584090826,0.852359154610937,0.147640845389063,20,20,2596.21616461746,2285.74408812871,141,48
1924-02-23,Five Nations Championship - 1924,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,133,131,2453.54560609799,2361.72214956614,2495.89311137882,2482.92446975505,0.629151463299165,0.370848536700835,20,20,2460.962576832,2354.30517883212,134,132
1924-03-08,Five Nations Championship - 1924,Wales,Ireland,Ireland,0,1,FALSE,FALSE,119,132,2533.61897214785,2354.30517883212,2462.88285328369,2482.92446975505,0.737344739704892,0.262655260295108,20,20,2518.87207735375,2369.05207362622,120,133
1924-03-15,Five Nations Championship - 1924,England,Scotland,England,1,0,FALSE,FALSE,141,134,2596.21616461746,2460.962576832,2495.89311137882,2495.89311137882,0.68537447325534,0.31462552674466,20,20,2602.50867515236,2454.67006629711,142,135
1924-03-27,Five Nations Championship - 1924,France,Wales,Wales,0,1,FALSE,FALSE,48,120,2285.74408812871,2518.87207735375,2380.00584090826,2462.88285328369,0.207182570171478,0.792817429828522,20,20,2281.60043672528,2523.01572875718,49,121
1924-05-04,Olympic Games - 1924,France,Romania,France,1,0,FALSE,TRUE,49,0,2281.60043672528,2318.87708538678,2380.00584090826,2318.87708538678,0.446559490040057,0.553440509959943,20,20,2292.66924692447,2307.80827518758,50,1
1924-05-08,Olympic Games - 1924,France,United States,United States,0,1,FALSE,FALSE,50,3,2292.66924692447,2327.84551431991,2380.00584090826,2357.08940240207,0.449549547344805,0.550450452655195,20,20,2283.67825597758,2336.83650526681,51,4
1924-08-16,British Lions in South Africa - 1924,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,26,25,2480.095852148,2446.87856979561,2428.08381703355,2428.08381703355,0.547658389998716,0.452341610001284,20,20,2489.14268434802,2437.83173759558,27,26
1924-08-23,British Lions in South Africa - 1924,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,27,26,2489.14268434802,2437.83173759558,2428.08381703355,2428.08381703355,0.57331017719761,0.42668982280239,20,20,2497.67648080407,2429.29794113953,28,27
1924-09-13,British Lions in South Africa - 1924,South Africa,Great Britain,Draw,0.5,0.5,FALSE,FALSE,28,27,2497.67648080407,2429.29794113953,2428.08381703355,2428.08381703355,0.597153478854104,0.402846521145896,20,20,2495.73341122699,2431.24101071662,29,28
1924-09-20,British Lions in South Africa - 1924,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,29,28,2495.73341122699,2431.24101071662,2428.08381703355,2428.08381703355,0.591760528949811,0.408239471050189,20,20,2503.89820064799,2423.07622129561,30,29
1924-11-01,"All Blacks in Australia, Europe & Canada (1924-25) - 1924",Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,133,27,2369.05207362622,2502.07146019361,2482.92446975505,2387.94582557588,0.317405435284942,0.682594564715058,20,20,2362.70396492052,2508.41956889931,134,28
1924-11-29,"All Blacks in Australia, Europe & Canada (1924-25) - 1924",Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,121,28,2523.01572875718,2508.41956889931,2462.88285328369,2387.94582557588,0.520993213467909,0.479006786532091,20,20,2512.59586448782,2518.83943316867,122,29
1925-01-01,Five Nations Championship - 1925,France,Ireland,Ireland,0,1,FALSE,FALSE,51,134,2283.67825597758,2362.70396492052,2380.00584090826,2482.92446975505,0.388194350476059,0.611805649523941,20,20,2275.91436896806,2370.46785193004,52,135
1925-01-03,"All Blacks in Australia, Europe & Canada (1924-25) - 1924",England,New Zealand,New Zealand,0,1,FALSE,FALSE,142,29,2602.50867515236,2518.83943316867,2495.89311137882,2387.94582557588,0.618134796089564,0.381865203910436,20,20,2590.14597923056,2531.20212909046,143,30
1925-01-18,"All Blacks in Australia, Europe & Canada (1924-25) - 1924",France,New Zealand,New Zealand,0,1,FALSE,FALSE,52,30,2275.91436896806,2531.20212909046,2380.00584090826,2387.94582557588,0.187010340682946,0.812989659317054,20,20,2272.1741621544,2534.94233590412,53,31
1925-01-24,Five Nations Championship - 1925,Scotland,France,Scotland,1,0,FALSE,FALSE,135,53,2454.67006629711,2272.1741621544,2495.89311137882,2380.00584090826,0.740876827959997,0.259123172040003,20,20,2459.85252973791,2266.9916987136,136,54
1925-02-14,Five Nations Championship - 1925,England,Wales,England,1,0,FALSE,FALSE,143,122,2590.14597923056,2512.59586448782,2495.89311137882,2462.88285328369,0.609786375017472,0.390213624982528,20,20,2597.95025173022,2504.79159198817,144,123
1925-02-28,Five Nations Championship - 1925,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,144,135,2597.95025173022,2370.46785193004,2495.89311137882,2482.92446975505,0.787428464209458,0.212571535790542,20,20,2592.20168244603,2376.21642121423,145,136
1925-02-28,Five Nations Championship - 1925,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,136,136,2376.21642121423,2459.85252973791,2482.92446975505,2495.89311137882,0.381910225989885,0.618089774010115,20,20,2368.57821669443,2467.49073425771,137,137
1925-02-28,Five Nations Championship - 1925,Wales,Scotland,Scotland,0,1,FALSE,FALSE,123,137,2504.79159198817,2467.49073425771,2462.88285328369,2495.89311137882,0.553474951361633,0.446525048638367,20,20,2493.72209296094,2478.56023328494,124,138
1925-03-07,Five Nations Championship - 1925,Wales,France,Wales,1,0,FALSE,FALSE,124,54,2493.72209296094,2266.9916987136,2462.88285328369,2380.00584090826,0.786702971601561,0.213297028398439,20,20,2497.98803352891,2262.72575814563,125,55
1925-03-14,Five Nations Championship - 1925,Ireland,Wales,Ireland,1,0,FALSE,FALSE,137,125,2368.57821669443,2497.98803352891,2482.92446975505,2462.88285328369,0.321924239110854,0.678075760889146,20,20,2382.13973191222,2484.42651831113,138,126
1925-03-21,Five Nations Championship - 1925,Scotland,England,Scotland,1,0,FALSE,FALSE,138,145,2478.56023328494,2592.20168244603,2495.89311137882,2495.89311137882,0.342049830857334,0.657950169142666,20,20,2491.71923666779,2579.04267906317,139,146
1925-04-18,Five Nations Championship - 1925,France,England,England,0,1,FALSE,FALSE,55,146,2262.72575814563,2579.04267906317,2380.00584090826,2495.89311137882,0.139329924291031,0.860670075708969,20,20,2259.93915965981,2581.82927754899,56,147
1926-01-03,Five Nations Championship - 1926,France,Scotland,Scotland,0,1,FALSE,FALSE,56,139,2259.93915965981,2491.71923666779,2380.00584090826,2495.89311137882,0.208459977437147,0.791540022562853,20,20,2255.76996011107,2495.88843621654,57,140
1926-01-16,Five Nations Championship - 1926,Wales,England,Draw,0.5,0.5,FALSE,FALSE,126,147,2484.42651831113,2581.82927754899,2462.88285328369,2495.89311137882,0.363386583585006,0.636613416414994,20,20,2487.15878663943,2579.09700922069,127,148
1926-01-23,Five Nations Championship - 1926,Ireland,France,Ireland,1,0,FALSE,FALSE,138,57,2382.13973191222,2255.76996011107,2482.92446975505,2380.00584090826,0.674243879978344,0.325756120021656,20,20,2388.65485431265,2249.25483771063,139,58
1926-02-06,Five Nations Championship - 1926,Scotland,Wales,Scotland,1,0,FALSE,FALSE,140,127,2495.88843621654,2487.15878663943,2495.89311137882,2462.88285328369,0.512560332556952,0.487439667443048,20,20,2505.6372295654,2477.40999329057,141,128
1926-02-13,Five Nations Championship - 1926,Ireland,England,Ireland,1,0,FALSE,FALSE,139,148,2388.65485431265,2579.09700922069,2482.92446975505,2495.89311137882,0.250438841659456,0.749561158340544,20,20,2403.64607747946,2564.10578605388,140,149
1926-02-27,Five Nations Championship - 1926,England,France,England,1,0,FALSE,FALSE,149,58,2564.10578605388,2249.25483771063,2495.89311137882,2380.00584090826,0.859655033951221,0.140344966048779,20,20,2566.91268537486,2246.44793838966,150,59
1926-02-27,Five Nations Championship - 1926,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,141,140,2505.6372295654,2403.64607747946,2495.89311137882,2482.92446975505,0.642701372922785,0.357298627077215,20,20,2492.78320210694,2416.50010493792,142,141
1926-03-13,Five Nations Championship - 1926,Wales,Ireland,Wales,1,0,FALSE,FALSE,128,141,2477.40999329057,2416.50010493792,2462.88285328369,2482.92446975505,0.586769253383221,0.413230746616779,20,20,2485.6746082229,2408.23549000558,129,142
1926-03-20,Five Nations Championship - 1926,England,Scotland,Scotland,0,1,FALSE,FALSE,150,142,2566.91268537486,2492.78320210694,2495.89311137882,2495.89311137882,0.605091025443995,0.394908974556005,20,20,2554.81086486598,2504.88502261582,151,143
1926-04-02,Five Nations Championship - 1926,France,Wales,Wales,0,1,FALSE,FALSE,59,129,2246.44793838966,2485.6746082229,2380.00584090826,2462.88285328369,0.201475251322677,0.798524748677323,20,20,2242.4184333632,2489.70411324936,60,130
1927-01-01,Five Nations Championship - 1927,France,Ireland,Ireland,0,1,FALSE,FALSE,60,142,2242.4184333632,2408.23549000558,2380.00584090826,2482.92446975505,0.277976781414159,0.722023218585841,20,20,2236.85889773492,2413.79502563386,61,143
1927-01-15,Five Nations Championship - 1927,England,Wales,England,1,0,FALSE,FALSE,151,130,2554.81086486598,2489.70411324936,2495.89311137882,2462.88285328369,0.592614595997593,0.407385404002407,20,20,2562.95857294603,2481.55640516931,152,131
