date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1980-02-02,Five Nations Championship - 1980,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,341,340,2389.26728656292,2347.40423006942,2482.92446975505,2495.89311137882,0.559955910621824,0.440044089378176,20,20,2398.06816835048,2338.60334828185,342,341
1980-02-16,Five Nations Championship - 1980,England,Wales,England,1,0,FALSE,FALSE,354,330,2383.8815619952,2556.2806410179,2495.89311137882,2462.88285328369,0.27043654268032,0.72956345731968,20,20,2398.47283114159,2541.6893718715,355,331
1980-02-16,Five Nations Championship - 1980,Scotland,France,Scotland,1,0,FALSE,FALSE,341,336,2338.60334828185,2502.3411586944,2495.89311137882,2380.00584090826,0.280385420590621,0.719614579409379,20,20,2352.99563987004,2487.94886710622,342,337
1980-03-01,Five Nations Championship - 1980,France,Ireland,France,1,0,FALSE,FALSE,337,342,2487.94886710622,2398.06816835048,2380.00584090826,2482.92446975505,0.626538403613881,0.373461596386119,20,20,2495.41809903394,2390.59893642276,338,343
1980-03-01,Five Nations Championship - 1980,Wales,Scotland,Wales,1,0,FALSE,FALSE,331,342,2541.6893718715,2352.99563987004,2462.88285328369,2495.89311137882,0.747667073238402,0.252332926761598,20,20,2546.73603040674,2347.94898133481,332,343
1980-03-15,Five Nations Championship - 1980,Ireland,Wales,Ireland,1,0,FALSE,FALSE,343,332,2390.59893642276,2546.73603040674,2482.92446975505,2462.88285328369,0.289297702399501,0.710702297600499,20,20,2404.81298237477,2532.52198445473,344,333
1980-03-15,Five Nations Championship - 1980,Scotland,England,England,0,1,FALSE,FALSE,343,355,2347.94898133481,2398.47283114159,2495.89311137882,2495.89311137882,0.427798561987001,0.572201438012999,20,20,2339.39301009507,2407.02880238133,344,356
1980-05-24,Australia in Fiji - 1980,Fiji,Australia,Australia,0,1,FALSE,FALSE,11,170,2203.71643185687,2375.457964698,2224.78370386595,2387.94582557588,0.271184001760218,0.728815998239782,20,20,2198.29275182166,2380.8816447332,12,171
1980-06-03,Tonga in Western Samoa - 1980,Samoa,Tonga,Tonga,0,1,TRUE,FALSE,0,2,2131.93151535064,2164.69128165231,2131.93151535064,2155.08524075494,0.452994128127609,0.547005871872391,20,20,2122.87163278809,2173.75116421486,1,3
1980-06-14,"Italy in United States, New Zealand & The Pacific - 1980",Fiji,Italy,Fiji,1,0,FALSE,FALSE,12,23,2198.29275182166,2231.76981495545,2224.78370386595,2278.7847260249,0.451971178450889,0.548028821549111,20,20,2209.25332825264,2220.80923852447,13,24
1980-06-21,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,171,168,2380.8816447332,2597.60530014096,2387.94582557588,2387.94582557588,0.223122515026518,0.776877484973482,20,20,2396.41919443267,2582.06775044149,172,169
1980-06-28,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,172,169,2396.41919443267,2582.06775044149,2387.94582557588,2387.94582557588,0.255654384147434,0.744345615852566,20,20,2391.30610674972,2587.18083812444,173,170
1980-07-05,"Italy in United States, New Zealand & The Pacific - 1980",Cook Islands,Italy,Cook Islands,1,0,TRUE,FALSE,0,24,2131.63946993758,2220.80923852447,2131.63946993758,2278.7847260249,0.374419673881093,0.625580326118907,20,20,2144.15107645995,2208.29763200209,1,25
1980-07-12,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,173,170,2391.30610674972,2587.18083812444,2387.94582557588,2387.94582557588,0.244614337694097,0.755385662305903,20,20,2406.41381999584,2572.07312487832,174,171
1980-07-23,All Blacks in Australia & Fiji - 1980,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,13,171,2209.25332825264,2572.07312487832,2224.78370386595,2387.94582557588,0.110213844671962,0.889786155328038,20,20,2207.0490513592,2574.27740177176,14,172
1980-09-13,Fiji in New Zealand - 1980,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,172,14,2574.27740177176,2207.0490513592,2387.94582557588,2224.78370386595,0.892250353801711,0.107749646198289,20,20,2576.43239469572,2204.89405843524,173,15
1980-11-01,All Blacks in North America & Wales - 1980,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,333,173,2532.52198445473,2576.43239469572,2462.88285328369,2387.94582557588,0.437142160141615,0.562857839858385,20,20,2523.77914125189,2585.17523789855,334,174
1980-11-01,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,14,15,2207.55637022512,2204.89405843524,2234.4850874311,2224.78370386595,0.503831299662075,0.496168700337925,20,20,2217.47974423188,2194.97068442848,15,16
1980-11-08,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,15,16,2217.47974423188,2194.97068442848,2234.4850874311,2224.78370386595,0.532347896098942,0.467652103901058,20,20,2226.8327863099,2185.61764235046,16,17
1980-11-08,France in South Africa - 1980,South Africa,France,South Africa,1,0,FALSE,FALSE,111,338,2602.30819888804,2495.41809903394,2377.08538677764,2380.00584090826,0.649150875298762,0.350849124701239,20,20,2609.32518138206,2488.40111653991,112,339
1980-11-23,France in Romania - 1980,Romania,France,Romania,1,0,FALSE,FALSE,30,339,2276.18116875182,2488.40111653991,2318.87708538678,2380.00584090826,0.227648634339569,0.772351365660431,20,20,2291.62819606503,2472.95408922671,31,340
1981-01-17,Five Nations Championship - 1981,France,Scotland,France,1,0,FALSE,FALSE,340,344,2472.95408922671,2339.39301009507,2380.00584090826,2495.89311137882,0.683269773680225,0.316730226319775,20,20,2479.2886937531,2333.05840556867,341,345
1981-01-17,Five Nations Championship - 1981,Wales,England,Wales,1,0,FALSE,FALSE,334,356,2523.77914125189,2407.02880238133,2462.88285328369,2495.89311137882,0.661966282338406,0.338033717661594,20,20,2530.53981560513,2400.2681280281,335,357
1981-02-07,Five Nations Championship - 1981,Ireland,France,France,0,1,FALSE,FALSE,344,341,2404.81298237477,2479.2886937531,2482.92446975505,2380.00584090826,0.394432823622476,0.605567176377524,20,20,2396.92432590232,2487.17735022555,345,342
1981-02-07,Five Nations Championship - 1981,Scotland,Wales,Scotland,1,0,FALSE,FALSE,345,335,2333.05840556867,2530.53981560513,2495.89311137882,2462.88285328369,0.242909403253116,0.757090596746884,20,20,2348.20021750361,2515.39800367019,346,336
1981-02-21,Five Nations Championship - 1981,England,Scotland,England,1,0,FALSE,FALSE,357,346,2400.2681280281,2348.20021750361,2495.89311137882,2495.89311137882,0.574375775034537,0.425624224965463,20,20,2408.78061252741,2339.6877330043,358,347
1981-02-21,Five Nations Championship - 1981,Wales,Ireland,Wales,1,0,FALSE,FALSE,336,345,2515.39800367019,2396.92432590232,2462.88285328369,2482.92446975505,0.664182546255031,0.335817453744969,20,20,2522.11435274509,2390.20797682742,337,346
1981-03-07,Five Nations Championship - 1981,France,Wales,France,1,0,FALSE,FALSE,342,337,2487.17735022555,2522.11435274509,2380.00584090826,2462.88285328369,0.449890395190996,0.550109604809004,20,20,2498.17954232173,2511.11216064891,343,338
1981-03-07,Five Nations Championship - 1981,Ireland,England,England,0,1,FALSE,FALSE,346,358,2390.20797682742,2408.78061252741,2482.92446975505,2495.89311137882,0.473297258921043,0.526702741078958,20,20,2380.742031649,2418.24655770583,347,359
1981-03-21,Five Nations Championship - 1981,England,France,France,0,1,FALSE,FALSE,359,343,2418.24655770583,2498.17954232173,2495.89311137882,2380.00584090826,0.386954688877037,0.613045311122963,20,20,2410.50746392829,2505.91863609927,360,344
1981-03-21,Five Nations Championship - 1981,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,347,347,2339.6877330043,2380.742031649,2495.89311137882,2482.92446975505,0.44119156822367,0.55880843177633,20,20,2350.86390163983,2369.56586301347,348,348
1981-05-30,England in Argentina - 1981,Argentina,England,Draw,0.5,0.5,FALSE,FALSE,16,360,2226.8327863099,2410.50746392829,2234.4850874311,2495.89311137882,0.257822621052095,0.742177378947905,20,20,2231.67633388886,2405.66391634933,17,361
1981-05-30,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,112,348,2609.32518138206,2369.56586301347,2377.08538677764,2482.92446975505,0.799017591959809,0.200982408040191,20,20,2613.34482954286,2365.54621485267,113,349
1981-06-06,England in Argentina - 1981,Argentina,England,England,0,1,FALSE,FALSE,17,361,2231.67633388886,2405.66391634933,2234.4850874311,2495.89311137882,0.268636185876908,0.731363814123092,20,20,2226.30361017132,2411.03664006687,18,362
1981-06-06,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,113,349,2613.34482954286,2365.54621485267,2377.08538677764,2482.92446975505,0.806346565489652,0.193653434510348,20,20,2617.21789823307,2361.67314616246,114,350
1981-06-13,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,174,348,2585.17523789855,2350.86390163983,2387.94582557588,2495.89311137882,0.793934105757962,0.206065894242038,20,20,2589.2965557834,2346.74258375499,175,349
1981-06-20,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,175,349,2589.2965557834,2346.74258375499,2387.94582557588,2495.89311137882,0.801588607125603,0.198411392874397,20,20,2593.26478364088,2342.7743558975,176,350
1981-06-27,Western Samoa in Fiji - 1981,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,17,1,2185.61764235046,2122.87163278809,2224.78370386595,2131.93151535064,0.589329694940487,0.410670305059513,20,20,2193.83104845165,2114.65822668689,18,2
1981-07-04,Western Samoa in Fiji - 1981,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,18,2,2193.83104845165,2114.65822668689,2224.78370386595,2131.93151535064,0.612006756794986,0.387993243205014,20,20,2201.59091331575,2106.89836182279,19,3
1981-07-05,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,174,344,2406.41381999584,2505.91863609927,2387.94582557588,2380.00584090826,0.36059196712108,0.63940803287892,20,20,2419.20198065342,2493.13047544169,175,345
1981-07-11,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,175,345,2419.20198065342,2493.13047544169,2387.94582557588,2380.00584090826,0.395185475957837,0.604814524042163,20,20,2431.29827113426,2481.03418496085,176,346
1981-08-08,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,3,19,2173.75116421486,2201.59091331575,2155.08524075494,2224.78370386595,0.460020908368898,0.539979091631102,20,20,2164.55074604748,2210.79133148313,4,20
1981-08-15,Fiji in Tonga - 1981,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,4,20,2164.55074604748,2210.79133148313,2155.08524075494,2224.78370386595,0.433844596701372,0.566155403298628,20,20,2175.87385411345,2199.46822341715,5,21
1981-08-15,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,176,114,2593.26478364088,2617.21789823307,2387.94582557588,2377.08538677764,0.465583208480914,0.534416791519086,20,20,2603.95311947126,2606.52956240269,177,115
1981-08-27,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,5,21,2175.87385411345,2199.46822341715,2155.08524075494,2224.78370386595,0.466097074644218,0.533902925355782,20,20,2166.55191262057,2208.79016491004,6,22
1981-08-29,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,177,115,2603.95311947126,2606.52956240269,2387.94582557588,2377.08538677764,0.496292268534555,0.503707731465445,20,20,2594.02727410057,2616.45540777338,178,116
1981-09-12,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,178,116,2594.02727410057,2616.45540777338,2387.94582557588,2377.08538677764,0.467768080253077,0.532231919746923,20,20,2604.67191249551,2605.81076937844,179,117
1981-09-25,South Africa in New Zealand & United States - 1981,United States,South Africa,South Africa,0,1,FALSE,FALSE,6,117,2320.11781607338,2605.81076937844,2357.08940240207,2377.08538677764,0.161842710472037,0.838157289527964,20,20,2316.88096186394,2609.04762358788,7,118
1981-09-26,Romania in Scotland - 1981,Scotland,Romania,Scotland,1,0,FALSE,FALSE,350,31,2342.7743558975,2291.62819606503,2495.89311137882,2318.87708538678,0.573078111719806,0.426921888280195,20,20,2351.3127936631,2283.08975829943,351,32
1981-10-24,All Blacks in Romania & France - 1981,Romania,New Zealand,New Zealand,0,1,FALSE,FALSE,32,179,2283.08975829943,2604.67191249551,2318.87708538678,2387.94582557588,0.135734917085416,0.864265082914585,20,20,2280.37505995772,2607.38661083722,33,180
1981-11-01,Romania in France - 1981,France,Romania,France,1,0,FALSE,FALSE,346,33,2481.03418496085,2280.37505995772,2380.00584090826,2318.87708538678,0.760438810291314,0.239561189708686,20,20,2485.82540875502,2275.58383616354,347,34
1981-11-14,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,347,180,2485.82540875502,2607.38661083722,2380.00584090826,2387.94582557588,0.331864880200879,0.668135119799121,20,20,2479.18811115101,2614.02390844124,348,181
1981-11-21,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,348,181,2479.18811115101,2614.02390844124,2380.00584090826,2387.94582557588,0.315144362128434,0.684855637871566,20,20,2472.88522390844,2620.32679568381,349,182
1981-11-21,Australia in Europe (1981-82) - 1981,Ireland,Australia,Australia,0,1,FALSE,FALSE,350,176,2361.67314616246,2431.29827113426,2482.92446975505,2387.94582557588,0.401121482800149,0.598878517199851,20,20,2353.65071650646,2439.32070079027,351,177
1981-12-05,Australia in Europe (1981-82) - 1981,Wales,Australia,Wales,1,0,FALSE,FALSE,338,177,2511.11216064891,2439.32070079027,2462.88285328369,2387.94582557588,0.60187047281324,0.39812952718676,20,20,2519.07475119264,2431.35811024653,339,178
1981-12-19,Australia in Europe (1981-82) - 1981,Scotland,Australia,Scotland,1,0,FALSE,FALSE,351,178,2351.3127936631,2431.35811024653,2495.89311137882,2387.94582557588,0.386801304901053,0.613198695098947,20,20,2363.57676756508,2419.09413634455,352,179
1982-01-02,Australia in Europe (1981-82) - 1981,England,Australia,England,1,0,FALSE,FALSE,362,179,2411.03664006687,2419.09413634455,2495.89311137882,2387.94582557588,0.488406409157517,0.511593590842483,20,20,2421.26851188372,2408.8622645277,363,180
1982-01-16,Five Nations Championship - 1982,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,352,363,2363.57676756508,2421.26851188372,2495.89311137882,2495.89311137882,0.417729657221622,0.582270342778378,20,20,2365.22217442065,2419.62310502815,353,364
1982-01-23,Five Nations Championship - 1982,Ireland,Wales,Ireland,1,0,FALSE,FALSE,351,339,2353.65071650646,2519.07475119264,2482.92446975505,2462.88285328369,0.278431089237474,0.721568910762526,20,20,2368.08209472171,2504.64337297739,352,340
1982-02-06,Five Nations Championship - 1982,England,Ireland,Ireland,0,1,FALSE,FALSE,364,352,2419.62310502815,2368.08209472171,2495.89311137882,2482.92446975505,0.573634116193057,0.426365883806943,20,20,2408.15042270429,2379.55477704557,365,353
1982-02-06,Five Nations Championship - 1982,Wales,France,Wales,1,0,FALSE,FALSE,340,349,2504.64337297739,2472.88522390844,2462.88285328369,2380.00584090826,0.545576785218538,0.454423214781462,20,20,2513.73183727302,2463.79675961281,341,350
1982-02-20,Five Nations Championship - 1982,France,England,England,0,1,FALSE,FALSE,350,365,2463.79675961281,2408.15042270429,2380.00584090826,2495.89311137882,0.579403714537637,0.420596285462363,20,20,2452.20868532205,2419.73849699504,351,366
1982-02-20,Five Nations Championship - 1982,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,353,353,2379.55477704557,2365.22217442065,2482.92446975505,2495.89311137882,0.52061458076778,0.47938541923222,20,20,2389.14248543022,2355.63446603601,354,354
1982-03-06,Five Nations Championship - 1982,England,Wales,England,1,0,FALSE,FALSE,366,341,2419.73849699504,2513.73183727302,2495.89311137882,2462.88285328369,0.367938903372546,0.632061096627454,20,20,2432.37971892759,2501.09061534047,367,342
1982-03-06,Five Nations Championship - 1982,Scotland,France,Scotland,1,0,FALSE,FALSE,354,351,2355.63446603601,2452.20868532205,2495.89311137882,2380.00584090826,0.364490652215526,0.635509347784474,20,20,2368.3446529917,2439.49849836636,355,352
1982-03-20,Five Nations Championship - 1982,France,Ireland,France,1,0,FALSE,FALSE,352,354,2439.49849836636,2389.14248543022,2380.00584090826,2482.92446975505,0.571964921428668,0.428035078571332,20,20,2448.05919993779,2380.58178385879,353,355
1982-03-20,Five Nations Championship - 1982,Wales,Scotland,Scotland,0,1,FALSE,FALSE,342,355,2501.09061534047,2368.3446529917,2462.88285328369,2495.89311137882,0.682253454594462,0.317746545405539,20,20,2487.44554624858,2381.98972208358,343,356
1982-06-02,Fiji in Western Samoa - 1982,Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,3,22,2106.89836182279,2208.79016491004,2131.93151535064,2224.78370386595,0.357429966529091,0.642570033470909,20,20,2109.74976249221,2205.93876424062,4,23
1982-06-12,Fiji in Western Samoa - 1982,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,4,23,2109.74976249221,2205.93876424062,2131.93151535064,2224.78370386595,0.36500445970342,0.63499554029658,20,20,2122.44967329814,2193.23885343469,5,24
1982-07-04,Scotland in Australia - 1982,Australia,Scotland,Scotland,0,1,FALSE,FALSE,180,356,2408.8622645277,2381.98972208358,2387.94582557588,2495.89311137882,0.538595764011583,0.461404235988417,20,20,2398.09034924747,2392.76163736382,181,357
1982-07-10,Scotland in Australia - 1982,Australia,Scotland,Australia,1,0,FALSE,FALSE,181,357,2398.09034924747,2392.76163736382,2387.94582557588,2495.89311137882,0.50766803159728,0.49233196840272,20,20,2407.93698861552,2382.91499799576,182,358
1982-08-14,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,182,182,2620.32679568381,2407.93698861552,2387.94582557588,2387.94582557588,0.77252323929941,0.22747676070059,20,20,2624.87633089782,2403.38745340151,183,183
1982-08-21,Pacific Tri-Nations - 1982,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,24,5,2193.23885343469,2122.44967329814,2224.78370386595,2131.93151535064,0.600487141545353,0.399512858454647,20,20,2181.22911060378,2134.45941612905,25,6
1982-08-25,Pacific Tri-Nations - 1982,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,6,6,2166.55191262057,2134.45941612905,2155.08524075494,2131.93151535064,0.546053909853397,0.453946090146603,20,20,2155.6308344235,2145.38049432612,7,7
1982-08-26,Bledisloe Cup - 1982,New Zealand,Australia,Australia,0,1,FALSE,FALSE,183,183,2624.87633089782,2403.38745340151,2387.94582557588,2387.94582557588,0.781596178330781,0.218403821669219,20,20,2609.2444073312,2419.01937696813,184,184
1982-08-28,Pacific Tri-Nations - 1982,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,25,7,2181.22911060378,2155.6308344235,2224.78370386595,2155.08524075494,0.536772366254811,0.463227633745189,20,20,2190.49366327869,2146.3662817486,26,8
1982-09-11,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,184,184,2609.2444073312,2419.01937696813,2387.94582557588,2387.94582557588,0.749326460654406,0.250673539345594,20,20,2614.25787811811,2414.00590618122,185,185
1982-10-31,France in Romania - 1982,Romania,France,Romania,1,0,FALSE,FALSE,34,353,2275.58383616354,2448.05919993779,2318.87708538678,2380.00584090826,0.2703499107291,0.7296500892709,20,20,2290.17683794896,2433.46619815237,35,354
1982-11-14,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,354,18,2433.46619815237,2226.30361017132,2380.00584090826,2234.4850874311,0.767192125172324,0.232807874827676,20,20,2438.12235564893,2221.64745267477,355,19
1982-11-20,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,355,19,2438.12235564893,2221.64745267477,2380.00584090826,2234.4850874311,0.776629176744631,0.223370823255369,20,20,2442.58977211403,2217.18003620966,356,20
1983-01-15,Five Nations Championship - 1983,England,France,France,0,1,FALSE,FALSE,367,356,2432.37971892759,2442.58977211403,2495.89311137882,2380.00584090826,0.485310780576258,0.514689219423742,20,20,2422.67350331607,2452.29598772556,368,357
1983-01-15,Five Nations Championship - 1983,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,358,355,2382.91499799576,2380.58178385879,2495.89311137882,2482.92446975505,0.503357714580961,0.49664228541904,20,20,2372.84784370414,2390.64893815041,359,356
1983-02-05,Five Nations Championship - 1983,France,Scotland,France,1,0,FALSE,FALSE,357,359,2452.29598772556,2372.84784370414,2380.00584090826,2495.89311137882,0.612383027336564,0.387616972663437,20,20,2460.04832717883,2365.09550425087,358,360
1983-02-05,Five Nations Championship - 1983,Wales,England,Draw,0.5,0.5,FALSE,FALSE,343,368,2487.44554624858,2422.67350331607,2462.88285328369,2495.89311137882,0.592149355130703,0.407850644869298,20,20,2485.60255914597,2424.51649041868,344,369
1983-02-19,Five Nations Championship - 1983,Ireland,France,Ireland,1,0,FALSE,FALSE,356,358,2390.64893815041,2460.04832717883,2482.92446975505,2380.00584090826,0.401433678425836,0.598566321574164,20,20,2402.62026458189,2448.07700074735,357,359
1983-02-19,Five Nations Championship - 1983,Scotland,Wales,Wales,0,1,FALSE,FALSE,360,344,2365.09550425087,2485.60255914597,2495.89311137882,2462.88285328369,0.333211746659265,0.666788253340735,20,20,2358.43126931769,2492.26679407916,361,345
1983-03-05,Five Nations Championship - 1983,England,Scotland,Scotland,0,1,FALSE,FALSE,369,361,2424.51649041868,2358.43126931769,2495.89311137882,2495.89311137882,0.593973701441367,0.406026298558633,20,20,2412.63701638985,2370.31074334652,370,362
1983-03-05,Five Nations Championship - 1983,Wales,Ireland,Wales,1,0,FALSE,FALSE,345,357,2492.26679407916,2402.62026458189,2462.88285328369,2482.92446975505,0.626222937117407,0.373777062882593,20,20,2499.74233533681,2395.14472332424,346,358
1983-03-19,Five Nations Championship - 1983,France,Wales,France,1,0,FALSE,FALSE,359,346,2448.07700074735,2499.74233533681,2380.00584090826,2462.88285328369,0.426190856352783,0.573809143647218,20,20,2459.55318362029,2488.26615246386,360,347
1983-03-19,Five Nations Championship - 1983,Ireland,England,Ireland,1,0,FALSE,FALSE,358,370,2395.14472332424,2412.63701638985,2482.92446975505,2495.89311137882,0.474847815102965,0.525152184897035,20,20,2405.64776702218,2402.13397269191,359,371
1983-06-18,Pacific Tri-Nations - 1983,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,26,8,2190.49366327869,2146.3662817486,2224.78370386595,2155.08524075494,0.563165127595496,0.436834872404504,20,20,2199.23036072678,2137.62958430051,27,9
1983-06-22,Pacific Tri-Nations - 1983,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,9,7,2137.62958430051,2145.38049432612,2155.08524075494,2131.93151535064,0.488847393933436,0.511152606066564,20,20,2147.85263642184,2135.15744220479,10,8
1983-06-25,Pacific Tri-Nations - 1983,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,27,8,2199.23036072678,2135.15744220479,2224.78370386595,2131.93151535064,0.591177048873444,0.408822951126556,20,20,2187.40681974931,2146.98098318226,28,9
1983-07-09,United States in Australia - 1983,Australia,United States,Australia,1,0,FALSE,FALSE,185,7,2414.00590618122,2316.88096186394,2387.94582557588,2357.08940240207,0.636243374652503,0.363756625347497,20,20,2421.28103868817,2309.60582935699,186,8
1983-07-31,Argentina in Australia - 1983,Australia,Argentina,Argentina,0,1,FALSE,FALSE,186,20,2421.28103868817,2217.18003620966,2387.94582557588,2234.4850874311,0.76402953797889,0.23597046202111,20,20,2406.00044792859,2232.46062696924,187,21
1983-08-07,Argentina in Australia - 1983,Australia,Argentina,Australia,1,0,FALSE,FALSE,187,21,2406.00044792859,2232.46062696924,2387.94582557588,2234.4850874311,0.730857104380113,0.269142895619887,20,20,2411.38330584099,2227.07776905684,188,22
1983-08-20,Bledisloe Cup - 1983,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,188,185,2411.38330584099,2614.25787811811,2387.94582557588,2387.94582557588,0.237245651757878,0.762754348242122,20,20,2406.63839280583,2619.00279115327,189,186
1983-10-22,Australia in Europe - 1983,Italy,Australia,Australia,0,1,FALSE,FALSE,25,189,2208.29763200209,2406.63839280583,2278.7847260249,2387.94582557588,0.242000818416471,0.757999181583529,20,20,2203.45761563376,2411.47840917416,26,190
1983-11-12,All Blacks in United Kingdom - 1983,Scotland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,362,186,2370.31074334652,2619.00279115327,2495.89311137882,2387.94582557588,0.192851608721596,0.807148391278404,20,20,2376.45371117208,2612.8598233277,363,187
1983-11-12,Wales in Romania - 1983,Romania,Wales,Romania,1,0,FALSE,FALSE,35,347,2290.17683794896,2488.26615246386,2318.87708538678,2462.88285328369,0.242266430993653,0.757733569006348,20,20,2305.33150932909,2473.11148108374,36,348
1983-11-13,Australia in Europe - 1983,France,Australia,Draw,0.5,0.5,FALSE,FALSE,360,190,2459.55318362029,2411.47840917416,2380.00584090826,2387.94582557588,0.568746969779543,0.431253030220457,20,20,2458.1782442247,2412.85334856975,361,191
1983-11-19,All Blacks in United Kingdom - 1983,England,New Zealand,England,1,0,FALSE,FALSE,371,187,2402.13397269191,2612.8598233277,2495.89311137882,2387.94582557588,0.229164393885138,0.770835606114862,20,20,2417.55068481421,2597.44311120541,372,188
1983-11-19,Australia in Europe - 1983,France,Australia,France,1,0,FALSE,FALSE,361,191,2458.1782442247,2412.85334856975,2380.00584090826,2387.94582557588,0.5648602404472,0.4351397595528,20,20,2466.88103941575,2404.15055337869,362,192
1983-12-04,Romania in France - 1983,France,Romania,France,1,0,FALSE,FALSE,362,36,2466.88103941575,2305.33150932909,2380.00584090826,2318.87708538678,0.717065922441818,0.282934077558182,20,20,2472.53972096692,2299.67282777792,363,37
1984-01-21,Five Nations Championship - 1984,France,Ireland,France,1,0,FALSE,FALSE,363,359,2472.53972096692,2405.64776702218,2380.00584090826,2482.92446975505,0.595093181980911,0.404906818019089,20,20,2480.6378573273,2397.5496306618,364,360
1984-01-21,Five Nations Championship - 1984,Wales,Scotland,Scotland,0,1,FALSE,FALSE,348,363,2473.11148108374,2376.45371117208,2462.88285328369,2495.89311137882,0.635620747845604,0.364379252154396,20,20,2460.39906612682,2389.166126129,349,364
1984-02-04,Five Nations Championship - 1984,Ireland,Wales,Wales,0,1,FALSE,FALSE,360,349,2397.5496306618,2460.39906612682,2482.92446975505,2462.88285328369,0.410526221797219,0.589473778202781,20,20,2389.33910622585,2468.60959056277,361,350
1984-02-04,Five Nations Championship - 1984,Scotland,England,Scotland,1,0,FALSE,FALSE,364,372,2389.166126129,2417.55068481421,2495.89311137882,2495.89311137882,0.459241975291286,0.540758024708714,20,20,2399.98128662317,2406.73552432004,365,373
1984-02-18,Five Nations Championship - 1984,England,Ireland,England,1,0,FALSE,FALSE,373,361,2406.73552432004,2389.33910622585,2495.89311137882,2482.92446975505,0.525014556965306,0.474985443034694,20,20,2416.23523318073,2379.83939736516,374,362
1984-02-18,Five Nations Championship - 1984,Wales,France,France,0,1,FALSE,FALSE,350,364,2468.60959056277,2480.6378573273,2462.88285328369,2380.00584090826,0.482696845026378,0.517303154973622,20,20,2458.95565366224,2490.29179422783,351,365
1984-03-03,Five Nations Championship - 1984,France,England,France,1,0,FALSE,FALSE,365,374,2490.29179422783,2416.23523318073,2380.00584090826,2495.89311137882,0.604990713545097,0.395009286454903,20,20,2498.19197995693,2408.33504745163,366,375
