date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1976-10-30,Australia in France & Italy - 1976,France,Australia,France,1,0,FALSE,FALSE,308,147,2467.6143424712,2350.8339099343,2380.00584090826,2387.94582557588,0.662005045081537,0.337994954918464,20,20,2474.37424156957,2344.07401083593,309,148
1976-11-14,France in Romania - 1976,Romania,France,Romania,1,0,FALSE,FALSE,26,309,2273.48577194016,2474.37424156957,2318.87708538678,2380.00584090826,0.239320766915699,0.760679233084301,20,20,2288.69935660185,2459.16065690789,27,310
1977-01-15,Five Nations Championship - 1977,England,Scotland,England,1,0,FALSE,FALSE,338,326,2343.5545059451,2413.18827685338,2495.89311137882,2495.89311137882,0.401109526955668,0.598890473044332,20,20,2355.53231540599,2401.2104673925,339,327
1977-01-15,Five Nations Championship - 1977,Wales,Ireland,Wales,1,0,FALSE,FALSE,314,324,2551.77129228881,2425.21399308303,2462.88285328369,2482.92446975505,0.674480934538363,0.325519065461637,20,20,2558.28167359804,2418.7036117738,315,325
1977-02-05,Five Nations Championship - 1977,France,Wales,France,1,0,FALSE,FALSE,310,315,2459.16065690789,2558.28167359804,2380.00584090826,2462.88285328369,0.361101518223245,0.638898481776755,20,20,2471.93862654342,2545.50370396251,311,316
1977-02-05,Five Nations Championship - 1977,Ireland,England,England,0,1,FALSE,FALSE,325,339,2418.7036117738,2355.53231540599,2482.92446975505,2495.89311137882,0.589922066294238,0.410077933705762,20,20,2406.90517044791,2367.33075673187,326,340
1977-02-19,Five Nations Championship - 1977,England,France,France,0,1,FALSE,FALSE,340,311,2367.33075673187,2471.93862654342,2495.89311137882,2380.00584090826,0.35384709086886,0.64615290913114,20,20,2360.25381491449,2479.0155683608,341,312
1977-02-19,Five Nations Championship - 1977,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,327,326,2401.2104673925,2406.90517044791,2495.89311137882,2482.92446975505,0.49180539734712,0.50819460265288,20,20,2411.37435944555,2396.74127839485,328,327
1977-03-05,Five Nations Championship - 1977,France,Scotland,France,1,0,FALSE,FALSE,312,328,2479.0155683608,2411.37435944555,2380.00584090826,2495.89311137882,0.596132017129221,0.403867982870779,20,20,2487.09292801821,2403.29699978814,313,329
1977-03-05,Five Nations Championship - 1977,Wales,England,Wales,1,0,FALSE,FALSE,316,341,2545.50370396251,2360.25381491449,2462.88285328369,2495.89311137882,0.743908660331559,0.256091339668441,20,20,2550.62553075587,2355.13198812113,317,342
1977-03-19,Five Nations Championship - 1977,Ireland,France,France,0,1,FALSE,FALSE,327,313,2396.74127839485,2487.09292801821,2482.92446975505,2380.00584090826,0.372827470152196,0.627172529847804,20,20,2389.28472899181,2494.54947742126,328,314
1977-03-19,Five Nations Championship - 1977,Scotland,Wales,Wales,0,1,FALSE,FALSE,329,317,2403.29699978814,2550.62553075587,2495.89311137882,2462.88285328369,0.299833425551018,0.700166574448982,20,20,2397.30033127712,2556.62219926689,330,318
1977-06-25,France in Argentina - 1977,Argentina,France,France,0,1,FALSE,FALSE,10,314,2194.32713944988,2494.54947742126,2234.4850874311,2380.00584090826,0.150815569383331,0.849184430616669,20,20,2191.31082806221,2497.56578880892,11,315
1977-07-02,France in Argentina - 1977,Argentina,France,Draw,0.5,0.5,FALSE,FALSE,11,315,2191.31082806221,2497.56578880892,2234.4850874311,2380.00584090826,0.146421849373667,0.853578150626334,20,20,2198.38239107474,2490.4942257964,12,316
1977-11-11,All Blacks in France - 1977,France,New Zealand,France,1,0,FALSE,FALSE,316,145,2490.4942257964,2599.67357367758,2380.00584090826,2387.94582557588,0.34785371972292,0.65214628027708,20,20,2503.53715140194,2586.63064807204,317,146
1977-11-19,All Blacks in France - 1977,France,New Zealand,New Zealand,0,1,FALSE,FALSE,317,146,2503.53715140194,2586.63064807204,2380.00584090826,2387.94582557588,0.382647820521811,0.617352179478189,20,20,2495.8841949915,2594.28360448247,318,147
1977-12-10,Romania in France - 1977,France,Romania,France,1,0,FALSE,FALSE,318,27,2495.8841949915,2288.69935660185,2380.00584090826,2318.87708538678,0.767215001200761,0.232784998799239,20,20,2500.53989496749,2284.04365662586,319,28
1978-01-21,Five Nations Championship - 1978,France,England,France,1,0,FALSE,FALSE,319,342,2500.53989496749,2355.13198812113,2380.00584090826,2495.89311137882,0.69784042700031,0.30215957299969,20,20,2506.58308642748,2349.08879666113,320,343
1978-01-21,Five Nations Championship - 1978,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,328,330,2389.28472899181,2397.30033127712,2482.92446975505,2495.89311137882,0.488466667212352,0.511533332787648,20,20,2399.51539564756,2387.06966462137,329,331
1978-02-04,Five Nations Championship - 1978,England,Wales,Wales,0,1,FALSE,FALSE,343,318,2349.08879666113,2556.62219926689,2495.89311137882,2462.88285328369,0.232426838341788,0.767573161658213,20,20,2344.4402598943,2561.27073603373,344,319
1978-02-04,Five Nations Championship - 1978,Scotland,France,France,0,1,FALSE,FALSE,331,320,2387.06966462137,2506.58308642748,2495.89311137882,2380.00584090826,0.334483794118246,0.665516205881754,20,20,2380.379988739,2513.27276230985,332,321
1978-02-18,Five Nations Championship - 1978,France,Ireland,France,1,0,FALSE,FALSE,321,329,2513.27276230985,2399.51539564756,2380.00584090826,2482.92446975505,0.658100324663319,0.341899675336681,20,20,2520.11075581658,2392.67740214083,322,330
1978-02-18,Five Nations Championship - 1978,Wales,Scotland,Wales,1,0,FALSE,FALSE,319,332,2561.27073603373,2380.379988739,2462.88285328369,2495.89311137882,0.73909899878168,0.26090100121832,20,20,2566.4887560581,2375.16196871463,320,333
1978-03-04,Five Nations Championship - 1978,Ireland,Wales,Wales,0,1,FALSE,FALSE,330,320,2392.67740214083,2566.4887560581,2482.92446975505,2462.88285328369,0.26883554303638,0.73116445696362,20,20,2387.3006912801,2571.86546691882,331,321
1978-03-04,Five Nations Championship - 1978,Scotland,England,England,0,1,FALSE,FALSE,333,344,2375.16196871463,2344.4402598943,2495.89311137882,2495.89311137882,0.544097223177064,0.455902776822936,20,20,2364.28002425109,2355.32220435784,334,345
1978-03-18,Five Nations Championship - 1978,England,Ireland,England,1,0,FALSE,FALSE,345,331,2355.32220435784,2387.3006912801,2495.89311137882,2482.92446975505,0.454108776046605,0.545891223953395,20,20,2366.24002883691,2376.38286680103,346,332
1978-03-18,Five Nations Championship - 1978,Wales,France,Wales,1,0,FALSE,FALSE,321,322,2571.86546691882,2520.11075581658,2462.88285328369,2380.00584090826,0.573934959160649,0.426065040839351,20,20,2580.38676773561,2511.58945499979,322,323
1978-06-11,Wales in Australia - 1978,Australia,Wales,Australia,1,0,FALSE,FALSE,148,322,2344.07401083593,2580.38676773561,2387.94582557588,2462.88285328369,0.204187392374495,0.795812607625505,20,20,2359.99026298844,2564.4705155831,149,323
1978-06-17,Wales in Australia - 1978,Australia,Wales,Australia,1,0,FALSE,FALSE,149,323,2359.99026298844,2564.4705155831,2387.94582557588,2462.88285328369,0.235577094246897,0.764422905753103,20,20,2375.2787211035,2549.18205746804,150,324
1978-08-19,Bledisloe Cup - 1978,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,147,150,2594.28360448247,2375.2787211035,2387.94582557588,2387.94582557588,0.77914545813495,0.22085454186505,20,20,2598.70069531977,2370.8616302662,148,151
1978-08-26,Bledisloe Cup - 1978,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,148,151,2598.70069531977,2370.8616302662,2387.94582557588,2387.94582557588,0.787771924357855,0.212228075642145,20,20,2602.94525683262,2366.61706875336,149,152
1978-09-09,Bledisloe Cup - 1978,New Zealand,Australia,Australia,0,1,FALSE,FALSE,149,152,2602.94525683262,2366.61706875336,2387.94582557588,2387.94582557588,0.795827041507448,0.204172958492552,20,20,2587.02871600247,2382.53360958351,150,153
1978-11-04,All Blacks in United Kingdom - 1978,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,332,150,2376.38286680103,2587.02871600247,2482.92446975505,2387.94582557588,0.229245754934733,0.770754245065267,20,20,2371.79795170234,2591.61363110116,333,151
1978-11-11,All Blacks in United Kingdom - 1978,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,324,151,2549.18205746804,2591.61363110116,2462.88285328369,2387.94582557588,0.439237850585305,0.560762149414695,20,20,2540.39730045633,2600.39838811287,325,152
1978-11-25,All Blacks in United Kingdom - 1978,England,New Zealand,New Zealand,0,1,FALSE,FALSE,346,152,2366.24002883691,2600.39838811287,2495.89311137882,2387.94582557588,0.206210001138258,0.793789998861742,20,20,2362.11582881414,2604.52258813563,347,153
1978-12-03,France in Romania - 1978,Romania,France,France,0,1,FALSE,FALSE,28,323,2284.04365662586,2511.58945499979,2318.87708538678,2380.00584090826,0.212510454831628,0.787489545168372,20,20,2279.79344752923,2515.83966409643,29,324
1978-12-09,All Blacks in United Kingdom - 1978,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,334,153,2364.28002425109,2604.52258813563,2495.89311137882,2387.94582557588,0.20053605701157,0.79946394298843,20,20,2360.26930311086,2608.53330927587,335,154
1979-01-20,Five Nations Championship - 1979,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,333,324,2371.79795170234,2515.83966409643,2482.92446975505,2380.00584090826,0.303820439416766,0.696179560583234,20,20,2375.721542914,2511.91607288476,334,325
1979-01-20,Five Nations Championship - 1979,Scotland,Wales,Wales,0,1,FALSE,FALSE,335,325,2360.26930311086,2540.39730045633,2495.89311137882,2462.88285328369,0.261748563687267,0.738251436312734,20,20,2355.03433183712,2545.63227173008,336,326
1979-02-03,Five Nations Championship - 1979,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,347,336,2362.11582881414,2355.03433183712,2495.89311137882,2495.89311137882,0.510189682353436,0.489810317646565,20,20,2361.91203516707,2355.23812548418,348,337
1979-02-03,Five Nations Championship - 1979,Wales,Ireland,Wales,1,0,FALSE,FALSE,326,334,2545.63227173008,2375.721542914,2462.88285328369,2482.92446975505,0.726728029237701,0.273271970762299,20,20,2551.09771114532,2370.25610349876,327,335
1979-02-17,Five Nations Championship - 1979,France,Wales,France,1,0,FALSE,FALSE,325,327,2511.91607288476,2551.09771114532,2380.00584090826,2462.88285328369,0.443850921747071,0.556149078252929,20,20,2523.03905444982,2539.97472958027,326,328
1979-02-17,Five Nations Championship - 1979,Ireland,England,Ireland,1,0,FALSE,FALSE,335,348,2370.25610349876,2361.91203516707,2482.92446975505,2495.89311137882,0.512005771472691,0.48799422852731,20,20,2380.0159880693,2352.15215059653,336,349
1979-03-03,Five Nations Championship - 1979,England,France,England,1,0,FALSE,FALSE,349,326,2352.15215059653,2523.03905444982,2495.89311137882,2380.00584090826,0.272157429144614,0.727842570855386,20,20,2366.70900201363,2508.48220303271,350,327
1979-03-03,Five Nations Championship - 1979,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,337,336,2355.23812548418,2380.0159880693,2495.89311137882,2482.92446975505,0.464402119558772,0.535597880441228,20,20,2355.95008309301,2379.30403046048,338,337
1979-03-17,Five Nations Championship - 1979,France,Scotland,France,1,0,FALSE,FALSE,327,338,2508.48220303271,2355.95008309301,2380.00584090826,2495.89311137882,0.706417029534932,0.293582970465068,20,20,2514.35386244201,2350.07842368371,328,339
1979-03-17,Five Nations Championship - 1979,Wales,England,Wales,1,0,FALSE,FALSE,328,350,2539.97472958027,2366.70900201363,2462.88285328369,2495.89311137882,0.73054662855701,0.26945337144299,20,20,2545.36379700913,2361.31993458477,329,351
1979-06-03,Ireland in Australia - 1979,Australia,Ireland,Ireland,0,1,FALSE,FALSE,153,337,2382.53360958351,2379.30403046048,2387.94582557588,2482.92446975505,0.504647604106504,0.495352395893496,20,20,2372.44065750138,2389.39698254261,154,338
1979-06-16,Ireland in Australia - 1979,Australia,Ireland,Ireland,0,1,FALSE,FALSE,154,338,2372.44065750138,2389.39698254261,2387.94582557588,2482.92446975505,0.475617242342813,0.524382757657187,20,20,2362.92831265452,2398.90932738947,155,339
1979-07-07,France in Fiji & New Zealand - 1979,New Zealand,France,New Zealand,1,0,FALSE,FALSE,154,328,2608.53330927587,2514.35386244201,2387.94582557588,2380.00584090826,0.632310206338856,0.367689793661144,20,20,2615.88710514909,2507.00006656879,155,329
1979-07-14,France in Fiji & New Zealand - 1979,New Zealand,France,France,0,1,FALSE,FALSE,155,329,2615.88710514909,2507.00006656879,2387.94582557588,2380.00584090826,0.651764466934347,0.348235533065653,20,20,2602.8518158104,2520.03535590748,156,330
1979-07-28,All Blacks in Australia - 1979 Bledisloe Cup - 1979,Australia,New Zealand,Australia,1,0,FALSE,FALSE,155,156,2362.92831265452,2602.8518158104,2387.94582557588,2387.94582557588,0.200830674969012,0.799169325030988,20,20,2378.91169915514,2586.86842930978,156,157
1979-10-27,Australia in Argentina - 1979,Argentina,Australia,Argentina,1,0,FALSE,FALSE,12,156,2198.38239107474,2378.91169915514,2234.4850874311,2387.94582557588,0.261302408524498,0.738697591475502,20,20,2213.15634290425,2364.13774732563,13,157
1979-11-03,Australia in Argentina - 1979,Argentina,Australia,Australia,0,1,FALSE,FALSE,13,157,2213.15634290425,2364.13774732563,2234.4850874311,2387.94582557588,0.29543768867127,0.70456231132873,20,20,2207.24758913083,2370.04650109906,14,158
1979-11-10,All Blacks in Northern Hemisphere - 1979,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,339,157,2350.07842368371,2586.86842930978,2495.89311137882,2387.94582557588,0.203741338677292,0.796258661322708,20,20,2346.00359691016,2590.94325608333,340,158
1979-11-24,All Blacks in Northern Hemisphere - 1979,England,New Zealand,New Zealand,0,1,FALSE,FALSE,351,158,2361.31993458477,2590.94325608333,2495.89311137882,2387.94582557588,0.210515969261209,0.789484030738791,20,20,2357.10961519955,2595.15357546855,352,159
1979-12-02,Romania in France - 1979,France,Romania,France,1,0,FALSE,FALSE,330,29,2520.03535590748,2279.79344752923,2380.00584090826,2318.87708538678,0.799463338031568,0.200536661968432,20,20,2524.04608914685,2275.78271428986,331,30
1980-01-19,Five Nations Championship - 1980,England,Ireland,England,1,0,FALSE,FALSE,352,339,2357.10961519955,2398.90932738947,2495.89311137882,2482.92446975505,0.440133940349906,0.559866059650094,20,20,2368.30693639255,2387.71200619646,353,340
1980-01-19,Five Nations Championship - 1980,Wales,France,Wales,1,0,FALSE,FALSE,329,331,2545.36379700913,2524.04608914685,2462.88285328369,2380.00584090826,0.530640206783427,0.469359793216573,20,20,2554.75099287346,2514.65889328252,330,332
1980-02-02,Five Nations Championship - 1980,France,England,England,0,1,FALSE,FALSE,332,353,2514.65889328252,2368.30693639255,2380.00584090826,2495.89311137882,0.698985084221212,0.301014915778788,20,20,2500.67919159809,2382.28663807698,333,354
1980-02-02,Five Nations Championship - 1980,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,340,340,2387.71200619646,2346.00359691016,2482.92446975505,2495.89311137882,0.559736543793597,0.440263456206403,20,20,2396.51727532059,2337.19832778603,341,341
1980-02-16,Five Nations Championship - 1980,England,Wales,England,1,0,FALSE,FALSE,354,330,2382.28663807698,2554.75099287346,2495.89311137882,2462.88285328369,0.2703624118767,0.7296375881233,20,20,2396.87938983944,2540.15824111099,355,331
1980-02-16,Five Nations Championship - 1980,Scotland,France,Scotland,1,0,FALSE,FALSE,341,333,2337.19832778603,2500.67919159809,2495.89311137882,2380.00584090826,0.280683955395847,0.719316044604153,20,20,2351.58464867812,2486.29287070601,342,334
1980-03-01,Five Nations Championship - 1980,France,Ireland,France,1,0,FALSE,FALSE,334,341,2486.29287070601,2396.51727532059,2380.00584090826,2482.92446975505,0.626396824489329,0.373603175510671,20,20,2493.76493421622,2389.04521181038,335,342
1980-03-01,Five Nations Championship - 1980,Wales,Scotland,Wales,1,0,FALSE,FALSE,331,342,2540.15824111099,2351.58464867812,2462.88285328369,2495.89311137882,0.747536576901458,0.252463423098542,20,20,2545.20750957296,2346.53538021615,332,343
1980-03-15,Five Nations Championship - 1980,Ireland,Wales,Ireland,1,0,FALSE,FALSE,342,332,2389.04521181038,2545.20750957296,2482.92446975505,2462.88285328369,0.289267873256198,0.710732126743802,20,20,2403.25985434526,2530.99286703809,343,333
1980-03-15,Five Nations Championship - 1980,Scotland,England,England,0,1,FALSE,FALSE,343,355,2346.53538021615,2396.87938983944,2495.89311137882,2495.89311137882,0.42805199496327,0.57194800503673,20,20,2337.97434031688,2405.44042973871,344,356
1980-05-24,Australia in Fiji - 1980,Fiji,Australia,Australia,0,1,FALSE,FALSE,11,158,2199.77321854969,2370.04650109906,2224.78370386595,2387.94582557588,0.272857695055575,0.727142304944425,20,20,2194.31606464858,2375.50365500017,12,159
1980-06-03,Tonga in Western Samoa - 1980,Samoa,Tonga,Tonga,0,1,TRUE,FALSE,0,2,2131.93151535064,2164.27159763035,2131.93151535064,2155.08524075494,0.453592831637341,0.546407168362659,20,20,2122.85965871789,2173.3434542631,1,3
1980-06-14,"Italy in United States, New Zealand & The Pacific - 1980",Fiji,Italy,Fiji,1,0,FALSE,FALSE,12,23,2194.31606464858,2231.87907026817,2224.78370386595,2278.7847260249,0.44615213288262,0.55384786711738,20,20,2205.39302199093,2220.80211292582,13,24
1980-06-21,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,159,159,2375.50365500017,2595.15357546855,2387.94582557588,2387.94582557588,0.220216256554743,0.779783743445257,20,20,2391.09932986907,2579.55790059965,160,160
1980-06-28,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,160,160,2391.09932986907,2579.55790059965,2387.94582557588,2387.94582557588,0.252588402250158,0.747411597749843,20,20,2386.04756182407,2584.60966864465,161,161
1980-07-05,"Italy in United States, New Zealand & The Pacific - 1980",Cook Islands,Italy,Cook Islands,1,0,TRUE,FALSE,0,24,2131.63946993758,2220.80211292582,2131.63946993758,2278.7847260249,0.374429281616493,0.625570718383507,20,20,2144.15088430525,2208.29069855815,1,25
1980-07-12,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,161,161,2386.04756182407,2584.60966864465,2387.94582557588,2387.94582557588,0.241767166053771,0.758232833946229,20,20,2401.21221850299,2569.44501196572,162,162
1980-07-23,All Blacks in Australia & Fiji - 1980,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,13,162,2205.39302199093,2569.44501196572,2224.78370386595,2387.94582557588,0.109520170594207,0.890479829405793,20,20,2203.20261857905,2571.63541537761,14,163
1980-09-13,Fiji in New Zealand - 1980,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,163,14,2571.63541537761,2203.20261857905,2387.94582557588,2224.78370386595,0.892915113234663,0.107084886765337,20,20,2573.77711311292,2201.06092084374,164,15
1980-11-01,All Blacks in North America & Wales - 1980,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,333,164,2530.99286703809,2573.77711311292,2462.88285328369,2387.94582557588,0.438737871367556,0.561262128632444,20,20,2522.21810961073,2582.55187054027,334,165
1980-11-01,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,14,15,2207.24758913083,2201.06092084374,2234.4850874311,2224.78370386595,0.508902390462981,0.491097609537019,20,20,2217.06954132157,2191.238968653,15,16
1980-11-08,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,15,16,2217.06954132157,2191.238968653,2234.4850874311,2224.78370386595,0.537104843196755,0.462895156803245,20,20,2226.32744445763,2181.98106551693,16,17
1980-11-08,France in South Africa - 1980,South Africa,France,South Africa,1,0,FALSE,FALSE,111,335,2598.57487276718,2493.76493421622,2377.08538677764,2380.00584090826,0.646418817427707,0.353581182572293,20,20,2605.64649641863,2486.69331056478,112,336
1980-11-23,France in Romania - 1980,Romania,France,Romania,1,0,FALSE,FALSE,30,336,2275.78271428986,2486.69331056478,2318.87708538678,2380.00584090826,0.228976586057701,0.7710234139423,20,20,2291.20318256871,2471.27284228593,31,337
1981-01-17,Five Nations Championship - 1981,France,Scotland,France,1,0,FALSE,FALSE,337,344,2471.27284228593,2337.97434031688,2380.00584090826,2495.89311137882,0.682942572690596,0.317057427309404,20,20,2477.61399083212,2331.63319177069,338,345
1981-01-17,Five Nations Championship - 1981,Wales,England,Wales,1,0,FALSE,FALSE,334,356,2522.21810961073,2405.44042973871,2462.88285328369,2495.89311137882,0.662001499547407,0.337998500452593,20,20,2528.97807961979,2398.68045972965,335,357
1981-02-07,Five Nations Championship - 1981,Ireland,France,France,0,1,FALSE,FALSE,343,338,2403.25985434526,2477.61399083212,2482.92446975505,2380.00584090826,0.394599996967608,0.605400003032392,20,20,2395.3678544059,2485.50599077147,344,339
1981-02-07,Five Nations Championship - 1981,Scotland,Wales,Scotland,1,0,FALSE,FALSE,345,335,2331.63319177069,2528.97807961979,2495.89311137882,2462.88285328369,0.243053960160178,0.756946039839822,20,20,2346.77211256749,2513.83915882299,346,336
1981-02-21,Five Nations Championship - 1981,England,Scotland,England,1,0,FALSE,FALSE,357,346,2398.68045972965,2346.77211256749,2495.89311137882,2495.89311137882,0.574151210603358,0.425848789396642,20,20,2407.19743551759,2338.25513677956,358,347
1981-02-21,Five Nations Championship - 1981,Wales,Ireland,Wales,1,0,FALSE,FALSE,336,344,2513.83915882299,2395.3678544059,2462.88285328369,2482.92446975505,0.664179498996325,0.335820501003675,20,20,2520.55556884306,2388.65144438583,337,345
1981-03-07,Five Nations Championship - 1981,France,Wales,France,1,0,FALSE,FALSE,339,337,2485.50599077147,2520.55556884306,2380.00584090826,2462.88285328369,0.449730018365013,0.550269981634987,20,20,2496.51139040417,2509.55016921036,340,338
1981-03-07,Five Nations Championship - 1981,Ireland,England,England,0,1,FALSE,FALSE,345,358,2388.65144438583,2407.19743551759,2482.92446975505,2495.89311137882,0.473335494329154,0.526664505670846,20,20,2379.18473449925,2416.66414540417,346,359
1981-03-21,Five Nations Championship - 1981,England,France,France,0,1,FALSE,FALSE,359,340,2416.66414540417,2496.51139040417,2495.89311137882,2380.00584090826,0.387071777350142,0.612928222649858,20,20,2408.92270985717,2504.25282595117,360,341
1981-03-21,Five Nations Championship - 1981,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,347,346,2338.25513677956,2379.18473449925,2495.89311137882,2482.92446975505,0.441368552156765,0.558631447843235,20,20,2349.42776573642,2368.01210554238,348,347
1981-05-30,England in Argentina - 1981,Argentina,England,Draw,0.5,0.5,FALSE,FALSE,16,360,2226.32744445763,2408.92270985717,2234.4850874311,2495.89311137882,0.259013381430878,0.740986618569122,20,20,2231.14717682901,2404.10297748579,17,361
1981-05-30,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,112,347,2605.64649641863,2368.01210554238,2377.08538677764,2482.92446975505,0.797046076652233,0.202953923347767,20,20,2609.70557488558,2363.95302707543,113,348
1981-06-06,England in Argentina - 1981,Argentina,England,England,0,1,FALSE,FALSE,17,361,2231.14717682901,2404.10297748579,2234.4850874311,2495.89311137882,0.269804709422405,0.730195290577595,20,20,2225.75108264057,2409.49907167423,18,362
1981-06-06,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,113,348,2609.70557488558,2363.95302707543,2377.08538677764,2482.92446975505,0.804500754292982,0.195499245707018,20,20,2613.61555979972,2360.04304216129,114,349
1981-06-13,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,165,348,2582.55187054027,2349.42776573642,2387.94582557588,2495.89311137882,0.792813756910269,0.207186243089731,20,20,2586.69559540206,2345.28404087463,166,349
1981-06-20,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,166,349,2586.69559540206,2345.28404087463,2387.94582557588,2495.89311137882,0.80054061185175,0.19945938814825,20,20,2590.68478316503,2341.29485311166,167,350
1981-06-27,Western Samoa in Fiji - 1981,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,17,1,2181.98106551693,2122.85965871789,2224.78370386595,2131.93151535064,0.584270724143486,0.415729275856514,20,20,2190.29565103406,2114.54507320076,18,2
1981-07-04,Western Samoa in Fiji - 1981,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,18,2,2190.29565103406,2114.54507320076,2224.78370386595,2131.93151535064,0.607318706010809,0.392681293989191,20,20,2198.14927691385,2106.69144732098,19,3
1981-07-05,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,162,341,2401.21221850299,2504.25282595117,2387.94582557588,2380.00584090826,0.355912558595124,0.644087441404876,20,20,2414.09396733109,2491.37107712307,163,342
1981-07-11,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,163,342,2414.09396733109,2491.37107712307,2387.94582557588,2380.00584090826,0.390587633259576,0.609412366740424,20,20,2426.2822146659,2479.18282978827,164,343
1981-08-08,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,3,19,2173.3434542631,2198.14927691385,2155.08524075494,2224.78370386595,0.464362085977946,0.535637914022054,20,20,2164.05621254354,2207.43651863341,4,20
1981-08-15,Fiji in Tonga - 1981,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,4,20,2164.05621254354,2207.43651863341,2155.08524075494,2224.78370386595,0.437893127897161,0.562106872102839,20,20,2175.29834998559,2196.19438119135,5,21
1981-08-15,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,167,114,2590.68478316503,2613.61555979972,2387.94582557588,2377.08538677764,0.467047792551921,0.532952207448079,20,20,2601.34382731399,2602.95651565076,168,115
1981-08-27,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,5,21,2175.29834998559,2196.19438119135,2155.08524075494,2224.78370386595,0.469964400511756,0.530035599488244,20,20,2165.89906197536,2205.59366920158,6,22
1981-08-29,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,168,115,2601.34382731399,2602.95651565076,2387.94582557588,2377.08538677764,0.497679171590179,0.502320828409821,20,20,2591.39024388218,2612.91009908256,169,116
1981-09-12,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,169,116,2591.39024388218,2612.91009908256,2387.94582557588,2377.08538677764,0.469069982641725,0.530930017358275,20,20,2602.00884422935,2602.2914987354,170,117
1981-09-25,South Africa in New Zealand & United States - 1981,United States,South Africa,South Africa,0,1,FALSE,FALSE,6,117,2319.87756579819,2602.2914987354,2357.08940240207,2377.08538677764,0.164419544522746,0.835580455477255,20,20,2316.58917490773,2605.57988962585,7,118
1981-09-26,Romania in Scotland - 1981,Scotland,Romania,Scotland,1,0,FALSE,FALSE,350,31,2341.29485311166,2291.20318256871,2495.89311137882,2318.87708538678,0.571592342106286,0.428407657893714,20,20,2349.86300626954,2282.63502941083,351,32
1981-10-24,All Blacks in Romania & France - 1981,Romania,New Zealand,New Zealand,0,1,FALSE,FALSE,32,170,2282.63502941083,2602.00884422935,2318.87708538678,2387.94582557588,0.137233117492184,0.862766882507816,20,20,2279.89036706099,2604.75350657919,33,171
1981-11-01,Romania in France - 1981,France,Romania,France,1,0,FALSE,FALSE,343,33,2479.18282978827,2279.89036706099,2380.00584090826,2318.87708538678,0.759002705480501,0.240997294519499,20,20,2484.00277567866,2275.0704211706,344,34
