date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1964-04-11,Five Nations Championship - 1964,France,Ireland,France,1,0,FALSE,FALSE,212,267,2467.89892543613,2350.01391925347,2198.03512845796,2327.0853256635,0.663426304297315,0.336573695702685,20,20,2474.63039935018,2343.28244533942,213,268
1964-05-23,Wales in South Africa - 1964,South Africa,Wales,South Africa,1,0,FALSE,FALSE,69,257,2637.30545112661,2477.57844395578,2634.0387743742,2458.28507521835,0.714932586787581,0.285067413212419,20,20,2643.00679939086,2471.87709569153,70,258
1964-07-25,France in South Africa - 1964,South Africa,France,France,0,1,FALSE,FALSE,70,213,2643.00679939086,2474.63039935018,2634.0387743742,2198.03512845796,0.724970474504833,0.275029525495167,20,20,2628.50738990077,2489.12980884028,71,214
1964-08-15,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,103,93,2630.566006924,2372.61164184385,2538.89480780856,2352.52401948838,0.815312262317758,0.184687737682242,20,20,2634.25976167765,2368.9178870902,104,94
1964-08-22,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,104,94,2634.25976167765,2368.9178870902,2538.89480780856,2352.52401948838,0.821630071069086,0.178369928930914,20,20,2637.82716025627,2365.35048851158,105,95
1964-08-29,Bledisloe Cup - 1964 Australia in New Zealand - 1964,New Zealand,Australia,Australia,0,1,FALSE,FALSE,105,95,2637.82716025627,2365.35048851158,2538.89480780856,2352.52401948838,0.8275699240224,0.1724300759776,20,20,2621.27576177582,2381.90188699203,106,96
1964-11-29,France in Romania - 1964,Romania,France,France,0,1,FALSE,FALSE,14,214,2232.55827032301,2489.12980884028,2244.15463120317,2198.03512845796,0.185889378225851,0.814110621774149,20,20,2228.8404827585,2492.84759640479,15,215
1965-01-09,Five Nations Championship - 1965,France,Scotland,France,1,0,FALSE,FALSE,215,269,2492.84759640479,2412.91460773032,2198.03512845796,2554.94432008979,0.613045316665162,0.386954683334838,20,20,2500.58669007149,2405.17551406362,216,270
1965-01-16,Five Nations Championship - 1965,Wales,England,Wales,1,0,FALSE,FALSE,258,279,2471.87709569153,2466.74106866133,2458.28507521835,2601.80416032307,0.507390798691791,0.492609201308209,20,20,2481.72927971769,2456.88888463517,259,280
1965-01-23,Five Nations Championship - 1965,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,268,216,2343.28244533942,2500.58669007149,2327.0853256635,2198.03512845796,0.287918273392879,0.712081726607121,20,20,2347.52407987156,2496.34505553935,269,217
1965-02-06,Five Nations Championship - 1965,Scotland,Wales,Wales,0,1,FALSE,FALSE,270,259,2405.17551406362,2481.72927971769,2554.94432008979,2458.28507521835,0.391579213102066,0.608420786897934,20,20,2397.34392980158,2489.56086397973,271,260
1965-02-13,Five Nations Championship - 1965,Ireland,England,Ireland,1,0,FALSE,FALSE,269,280,2347.52407987156,2456.88888463517,2327.0853256635,2601.80416032307,0.347611577932886,0.652388422067114,20,20,2360.5718483129,2443.84111619383,270,281
1965-02-27,Five Nations Championship - 1965,England,France,England,1,0,FALSE,FALSE,281,217,2443.84111619383,2496.34505553935,2601.80416032307,2198.03512845796,0.425010728518583,0.574989271481417,20,20,2455.34090162346,2484.84527010972,282,218
1965-02-27,Five Nations Championship - 1965,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,271,270,2397.34392980158,2360.5718483129,2554.94432008979,2327.0853256635,0.552722563484231,0.44727743651577,20,20,2386.2894785319,2371.62629958259,272,271
1965-03-13,Five Nations Championship - 1965,Wales,Ireland,Wales,1,0,FALSE,FALSE,260,271,2489.56086397973,2371.62629958259,2458.28507521835,2327.0853256635,0.663490002027445,0.336509997972555,20,20,2496.29106393918,2364.89609962314,261,272
1965-03-20,Five Nations Championship - 1965,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,282,272,2455.34090162346,2386.2894785319,2601.80416032307,2554.94432008979,0.598084923753965,0.401915076246035,20,20,2453.37920314838,2388.25117700698,283,273
1965-03-20,Five Nations Championship - 1965,France,Wales,France,1,0,FALSE,FALSE,218,261,2484.84527010972,2496.29106393918,2198.03512845796,2458.28507521835,0.483534134874446,0.516465865125555,20,20,2495.17458741223,2485.96174663667,219,262
1965-04-10,South Africa in United Kingdom - 1965,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,272,71,2364.89609962314,2628.50738990077,2327.0853256635,2634.0387743742,0.179834588100996,0.820165411899004,20,20,2381.29940786112,2612.10408166279,273,72
1965-04-17,South Africa in United Kingdom - 1965,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,273,72,2388.25117700698,2612.10408166279,2554.94432008979,2634.0387743742,0.21608971661285,0.78391028338715,20,20,2403.92938267472,2596.42587599504,274,73
1965-04-18,Italy in France - 1965,France,Italy,France,1,0,FALSE,FALSE,219,20,2495.17458741223,2171.72554825859,2198.03512845796,2183.03074441598,0.865520855090697,0.134479144909303,20,20,2497.86417031042,2169.0359653604,220,21
1965-06-19,South Africa in Australia & New Zealand - 1965,Australia,South Africa,Australia,1,0,FALSE,FALSE,96,73,2381.90188699203,2596.42587599504,2352.52401948838,2634.0387743742,0.22532507579093,0.77467492420907,20,20,2397.39538547621,2580.93237751086,97,74
1965-06-26,South Africa in Australia & New Zealand - 1965,Australia,South Africa,Australia,1,0,FALSE,FALSE,97,74,2397.39538547621,2580.93237751086,2352.52401948838,2634.0387743742,0.257974310805748,0.742025689194252,20,20,2412.2358992601,2566.09186372698,98,75
1965-07-31,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,106,75,2621.27576177582,2566.09186372698,2538.89480780856,2634.0387743742,0.578754858606952,0.421245141393048,20,20,2629.70066460368,2557.66696089912,107,76
1965-08-21,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,107,76,2629.70066460368,2557.66696089912,2538.89480780856,2634.0387743742,0.602204570998295,0.397795429001706,20,20,2637.65657318371,2549.71105231908,108,77
1965-09-04,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,108,77,2637.65657318371,2549.71105231908,2538.89480780856,2634.0387743742,0.623928176138433,0.376071823861567,20,20,2625.17800966094,2562.18961584185,109,78
1965-09-18,South Africa in Australia & New Zealand - 1965,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,109,78,2625.17800966094,2562.18961584185,2538.89480780856,2634.0387743742,0.589667337772105,0.410332662227895,20,20,2633.3846629055,2553.98296259729,110,79
1965-11-28,Romania in France - 1965,France,Romania,France,1,0,FALSE,FALSE,220,15,2497.86417031042,2228.8404827585,2198.03512845796,2244.15463120317,0.824715026036725,0.175284973963275,20,20,2501.36986978968,2225.33478327923,221,16
1966-01-15,Five Nations Championship - 1966,England,Wales,Wales,0,1,FALSE,FALSE,283,262,2453.37920314838,2485.96174663667,2601.80416032307,2458.28507521835,0.453246930225701,0.546753069774299,20,20,2444.31426454386,2495.02668524119,284,263
1966-01-15,Five Nations Championship - 1966,Scotland,France,Draw,0.5,0.5,FALSE,FALSE,274,221,2403.92938267472,2501.36986978968,2554.94432008979,2198.03512845796,0.363336343559053,0.636663656440947,20,20,2406.66265580354,2498.63659666086,275,222
1966-01-29,Five Nations Championship - 1966,France,Ireland,France,1,0,FALSE,FALSE,222,273,2498.63659666086,2381.29940786112,2198.03512845796,2327.0853256635,0.662721793129875,0.337278206870125,20,20,2505.38216079827,2374.55384372371,223,274
1966-02-05,Five Nations Championship - 1966,Wales,Scotland,Wales,1,0,FALSE,FALSE,263,275,2495.02668524119,2406.66265580354,2458.28507521835,2554.94432008979,0.624493289528574,0.375506710471426,20,20,2502.53681945062,2399.15252159411,264,276
1966-02-12,Five Nations Championship - 1966,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,284,274,2444.31426454386,2374.55384372371,2601.80416032307,2327.0853256635,0.599065594614196,0.400934405385804,20,20,2442.33295265158,2376.535155616,285,275
1966-02-26,Five Nations Championship - 1966,France,England,France,1,0,FALSE,FALSE,223,285,2505.38216079827,2442.33295265158,2198.03512845796,2601.80416032307,0.589752039277701,0.410247960722299,20,20,2513.58712001271,2434.12799343713,224,286
1966-02-26,Five Nations Championship - 1966,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,275,276,2376.535155616,2399.15252159411,2327.0853256635,2554.94432008979,0.467496894302227,0.532503105697774,20,20,2367.18521772995,2408.50245948015,276,277
1966-03-12,Five Nations Championship - 1966,Ireland,Wales,Ireland,1,0,FALSE,FALSE,276,264,2367.18521772995,2502.53681945062,2327.0853256635,2458.28507521835,0.314503874543334,0.685496125456666,20,20,2380.89514023909,2488.82689694148,277,265
1966-03-19,Five Nations Championship - 1966,Scotland,England,Scotland,1,0,FALSE,FALSE,277,286,2408.50245948015,2434.12799343713,2554.94432008979,2601.80416032307,0.463188619049034,0.536811380950966,20,20,2419.23868709917,2423.39176581811,278,287
1966-03-26,Five Nations Championship - 1966,Wales,France,Wales,1,0,FALSE,FALSE,265,224,2488.82689694148,2513.58712001271,2458.28507521835,2198.03512845796,0.464427376277187,0.535572623722813,20,20,2499.53834941594,2502.87566753826,266,225
1966-04-09,France in Italy - 1966,Italy,France,France,0,1,FALSE,FALSE,21,225,2169.0359653604,2502.87566753826,2183.03074441598,2198.03512845796,0.127668126610899,0.872331873389102,20,20,2166.48260282818,2505.42903007047,22,226
1966-11-27,France in Romania - 1966,Romania,France,France,0,1,FALSE,FALSE,16,226,2225.33478327923,2505.42903007047,2244.15463120317,2198.03512845796,0.166262312406197,0.833737687593803,20,20,2222.00953703111,2508.7542763186,17,227
1966-12-03,Australia in United Kingdom (1966-67) - 1966,Wales,Australia,Australia,0,1,FALSE,FALSE,266,98,2499.53834941594,2412.2358992601,2458.28507521835,2352.52401948838,0.62305917847932,0.37694082152068,20,20,2487.07716584635,2424.69708282968,267,99
1966-12-17,Australia in United Kingdom (1966-67) - 1966,Scotland,Australia,Scotland,1,0,FALSE,FALSE,278,99,2419.23868709917,2424.69708282968,2554.94432008979,2352.52401948838,0.49214538331603,0.507854616683971,20,20,2429.39577943285,2414.539990496,279,100
1967-01-07,Australia in United Kingdom (1966-67) - 1966,England,Australia,Australia,0,1,FALSE,FALSE,287,100,2423.39176581811,2414.539990496,2601.80416032307,2352.52401948838,0.512735973165149,0.487264026834851,20,20,2413.13704635481,2424.79470995931,288,101
1967-01-14,Five Nations Championship - 1967,France,Scotland,Scotland,0,1,FALSE,FALSE,227,279,2508.7542763186,2429.39577943285,2198.03512845796,2554.94432008979,0.612260525323876,0.387739474676124,20,20,2496.50906581212,2441.64098993933,228,280
1967-01-21,Australia in United Kingdom (1966-67) - 1966,Ireland,Australia,Ireland,1,0,FALSE,FALSE,277,101,2380.89514023909,2424.79470995931,2327.0853256635,2352.52401948838,0.43715751440409,0.56284248559591,20,20,2392.151989951,2413.53786024739,278,102
1967-02-04,Five Nations Championship - 1967,Scotland,Wales,Scotland,1,0,FALSE,FALSE,280,267,2441.64098993933,2487.07716584635,2554.94432008979,2458.28507521835,0.434982315770818,0.565017684229182,20,20,2452.94134362391,2475.77681216177,281,268
1967-02-11,Australia in United Kingdom (1966-67) - 1966,France,Australia,France,1,0,FALSE,FALSE,228,102,2496.50906581212,2413.53786024739,2198.03512845796,2352.52401948838,0.617185869365057,0.382814130634943,20,20,2504.16534842482,2405.88157763469,229,103
1967-02-11,Five Nations Championship - 1967,Ireland,England,England,0,1,FALSE,FALSE,278,288,2392.151989951,2413.13704635481,2327.0853256635,2601.80416032307,0.469836747239208,0.530163252760793,20,20,2382.75525500622,2422.53378129959,279,289
1967-02-25,Five Nations Championship - 1967,England,France,France,0,1,FALSE,FALSE,289,229,2422.53378129959,2504.16534842482,2601.80416032307,2198.03512845796,0.384637764811025,0.615362235188975,20,20,2414.84102600337,2511.85810372104,290,230
1967-02-25,Five Nations Championship - 1967,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,281,279,2452.94134362391,2382.75525500622,2554.94432008979,2327.0853256635,0.599653989068316,0.400346010931684,20,20,2440.94826384255,2394.74833478759,282,280
1967-03-11,Five Nations Championship - 1967,Wales,Ireland,Ireland,0,1,FALSE,FALSE,268,280,2475.77681216177,2394.74833478759,2458.28507521835,2327.0853256635,0.614540193314864,0.385459806685136,20,20,2463.48600829547,2407.03913865388,269,281
1967-03-18,Five Nations Championship - 1967,England,Scotland,England,1,0,FALSE,FALSE,290,282,2414.84102600337,2440.94826384255,2601.80416032307,2554.94432008979,0.462499219758779,0.537500780241221,20,20,2425.5910416082,2430.19824823772,291,283
1967-03-26,Italy in France - 1967,France,Italy,France,1,0,FALSE,FALSE,230,22,2511.85810372104,2166.48260282818,2198.03512845796,2183.03074441598,0.879546346614883,0.120453653385117,20,20,2514.26717678874,2164.07352976048,231,23
1967-04-01,Five Nations Championship - 1967,France,Wales,France,1,0,FALSE,FALSE,231,269,2514.26717678874,2463.48600829547,2198.03512845796,2458.28507521835,0.572563988726897,0.427436011273103,20,20,2522.8158970142,2454.93728807001,232,270
1967-04-15,Five Nations Championship - 1967,Ireland,France,France,0,1,FALSE,FALSE,281,232,2407.03913865388,2522.8158970142,2327.0853256635,2198.03512845796,0.339288928610127,0.660711071389873,20,20,2400.25336008168,2529.60167558641,282,233
1967-04-15,Five Nations Championship - 1967,Wales,England,Wales,1,0,FALSE,FALSE,270,291,2454.93728807001,2425.5910416082,2458.28507521835,2601.80416032307,0.542132494672243,0.457867505327758,20,20,2464.09463817656,2416.43369150164,271,292
1967-05-13,Ireland in Australia - 1967,Australia,Ireland,Ireland,0,1,FALSE,FALSE,103,282,2405.88157763469,2400.25336008168,2352.52401948838,2327.0853256635,0.508098947725152,0.491901052274849,20,20,2395.71959868019,2410.41533903618,104,283
1967-07-15,France in South Africa - 1967,South Africa,France,South Africa,1,0,FALSE,FALSE,79,233,2553.98296259729,2529.60167558641,2634.0387743742,2198.03512845796,0.535030009287941,0.464969990712059,20,20,2563.28236241153,2520.30227577217,80,234
1967-07-22,France in South Africa - 1967,South Africa,France,South Africa,1,0,FALSE,FALSE,80,234,2563.28236241153,2520.30227577217,2634.0387743742,2198.03512845796,0.561539715664615,0.438460284335385,20,20,2572.05156809824,2511.53307008546,81,235
1967-07-29,France in South Africa - 1967,South Africa,France,France,0,1,FALSE,FALSE,81,235,2572.05156809824,2511.53307008546,2634.0387743742,2198.03512845796,0.586222853619776,0.413777146380224,20,20,2560.32711102585,2523.25752715785,82,236
1967-08-12,France in South Africa - 1967,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,82,236,2560.32711102585,2523.25752715785,2634.0387743742,2198.03512845796,0.553145905143606,0.446854094856394,20,20,2559.26419292297,2524.32044526073,83,237
1967-08-19,Bledisloe Cup - 1967,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,110,104,2633.3846629055,2395.71959868019,2538.89480780856,2352.52401948838,0.797074637756516,0.202925362243484,20,20,2637.44317015037,2391.66109143532,111,105
1967-11-04,All Blacks in Europe & Canada - 1967,England,New Zealand,New Zealand,0,1,FALSE,FALSE,292,111,2416.43369150164,2637.44317015037,2601.80416032307,2538.89480780856,0.218875268468195,0.781124731531805,20,20,2412.05618613228,2641.82067551974,293,112
1967-11-11,All Blacks in Europe & Canada - 1967,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,271,112,2464.09463817656,2641.82067551974,2458.28507521835,2538.89480780856,0.264429189358273,0.735570810641727,20,20,2458.8060543894,2647.1092593069,272,113
1967-11-25,All Blacks in Europe & Canada - 1967,France,New Zealand,New Zealand,0,1,FALSE,FALSE,237,113,2524.32044526073,2647.1092593069,2198.03512845796,2538.89480780856,0.330299842171662,0.669700157828338,20,20,2517.71444841729,2653.71525615033,238,114
1967-12-02,All Blacks in Europe & Canada - 1967,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,283,114,2430.19824823772,2653.71525615033,2554.94432008979,2538.89480780856,0.216417434611016,0.783582565388984,20,20,2425.8698995455,2658.04360484256,284,115
1967-12-10,Romania in France - 1967,France,Romania,France,1,0,FALSE,FALSE,238,17,2517.71444841729,2222.00953703111,2198.03512845796,2244.15463120317,0.845823714288781,0.154176285711219,20,20,2520.79797413152,2218.92601131688,239,18
1968-01-13,Five Nations Championship - 1968,Scotland,France,France,0,1,FALSE,FALSE,284,239,2425.8698995455,2520.79797413152,2554.94432008979,2198.03512845796,0.36668844537692,0.633311554623081,20,20,2418.53613063796,2528.13174303906,285,240
1968-01-20,Five Nations Championship - 1968,England,Wales,Draw,0.5,0.5,FALSE,FALSE,293,272,2412.05618613228,2458.8060543894,2601.80416032307,2458.28507521835,0.433124650504695,0.566875349495305,20,20,2413.39369312219,2457.46854739949,294,273
1968-01-27,Five Nations Championship - 1968,France,Ireland,France,1,0,FALSE,FALSE,240,283,2528.13174303906,2410.41533903618,2198.03512845796,2327.0853256635,0.66320955355307,0.33679044644693,20,20,2534.86755196799,2403.67953010725,241,284
1968-02-03,Five Nations Championship - 1968,Wales,Scotland,Wales,1,0,FALSE,FALSE,273,285,2457.46854739949,2418.53613063796,2458.28507521835,2554.94432008979,0.555794914215435,0.444205085784565,20,20,2466.35264911518,2409.65202892227,274,286
1968-02-10,Five Nations Championship - 1968,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,294,284,2413.39369312219,2403.67953010725,2601.80416032307,2327.0853256635,0.513976162625842,0.486023837374158,20,20,2413.11416986967,2403.95905335976,295,285
1968-02-24,Five Nations Championship - 1968,France,England,France,1,0,FALSE,FALSE,241,295,2534.86755196799,2413.11416986967,2198.03512845796,2601.80416032307,0.668380369621496,0.331619630378505,20,20,2541.49994457556,2406.4817772621,242,296
1968-02-24,Five Nations Championship - 1968,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,285,286,2403.95905335976,2409.65202892227,2327.0853256635,2554.94432008979,0.491807882741684,0.508192117258316,20,20,2414.12289570493,2399.48818657711,286,287
1968-03-09,Five Nations Championship - 1968,Ireland,Wales,Ireland,1,0,FALSE,FALSE,286,274,2414.12289570493,2466.35264911518,2327.0853256635,2458.28507521835,0.425396483746522,0.574603516253478,20,20,2425.61496603,2454.86057879011,287,275
1968-03-16,Five Nations Championship - 1968,Scotland,England,England,0,1,FALSE,FALSE,287,296,2399.48818657711,2406.4817772621,2554.94432008979,2601.80416032307,0.489936773078582,0.510063226921418,20,20,2389.68945111554,2416.28051272367,288,297
1968-03-23,Five Nations Championship - 1968,Wales,France,France,0,1,FALSE,FALSE,275,242,2454.86057879011,2541.49994457556,2458.28507521835,2198.03512845796,0.377837693542774,0.622162306457226,20,20,2447.30382491926,2549.05669844642,276,243
1968-05-05,France in Czechoslovakia - 1968,Czech Republic,France,France,0,1,FALSE,FALSE,1,243,2206.5197827509,2549.05669844642,2210.14492753623,2198.03512845796,0.122195574313385,0.877804425686615,20,20,2204.07587126463,2551.50060993269,2,244
1968-06-15,Bledisloe Cup - 1968 All Blacks in Australia & Fiji - 1968,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,105,115,2391.66109143532,2658.04360484256,2352.52401948838,2538.89480780856,0.177493702312819,0.822506297687181,20,20,2388.11121738906,2661.59347888881,106,116
1968-06-22,Bledisloe Cup - 1968 All Blacks in Australia & Fiji - 1968,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,106,116,2388.11121738906,2661.59347888881,2352.52401948838,2538.89480780856,0.1716056145862,0.8283943854138,20,20,2384.67910509734,2665.02559118054,107,117
1968-07-13,France in New Zealand & Australia - 1968,New Zealand,France,New Zealand,1,0,FALSE,FALSE,117,244,2665.02559118054,2551.50060993269,2538.89480780856,2198.03512845796,0.65779926875655,0.34220073124345,20,20,2671.8696058054,2544.65659530782,118,245
1968-07-27,France in New Zealand & Australia - 1968,New Zealand,France,New Zealand,1,0,FALSE,FALSE,118,245,2671.8696058054,2544.65659530782,2538.89480780856,2198.03512845796,0.675309120804081,0.324690879195919,20,20,2678.36342338932,2538.1627777239,119,246
1968-08-17,France in New Zealand & Australia - 1968,Australia,France,Australia,1,0,FALSE,FALSE,107,246,2384.67910509734,2538.1627777239,2352.52401948838,2198.03512845796,0.292448250466972,0.707551749533028,20,20,2398.830140088,2524.01174273324,108,247
1968-10-10,France in New Zealand & Australia - 1968,New Zealand,France,New Zealand,1,0,FALSE,FALSE,119,247,2678.36342338932,2524.01174273324,2538.89480780856,2198.03512845796,0.708584595638004,0.291415404361996,20,20,2684.19173147656,2518.183434646,120,248
1968-10-26,Australia in United Kingdom - 1968,Ireland,Australia,Ireland,1,0,FALSE,FALSE,287,108,2425.61496603,2398.830140088,2327.0853256635,2352.52401948838,0.538470279545373,0.461529720454627,20,20,2434.84556043909,2389.59954567891,288,109
1968-11-06,Australia in United Kingdom - 1968,Scotland,Australia,Scotland,1,0,FALSE,FALSE,288,109,2389.68945111554,2389.59954567891,2554.94432008979,2352.52401948838,0.500129384320964,0.499870615679036,20,20,2399.68686342912,2379.60213336532,289,110
1968-11-09,South Africa in France - 1968,France,South Africa,South Africa,0,1,FALSE,FALSE,248,83,2518.183434646,2559.26419292297,2198.03512845796,2634.0387743742,0.441154016855493,0.558845983144507,20,20,2509.36035430889,2568.08727326008,249,84
1968-11-16,South Africa in France - 1968,France,South Africa,South Africa,0,1,FALSE,FALSE,249,84,2509.36035430889,2568.08727326008,2198.03512845796,2634.0387743742,0.41628096824487,0.58371903175513,20,20,2501.03473494399,2576.41289262498,250,85
1968-12-01,France in Romania - 1968,Romania,France,Romania,1,0,FALSE,FALSE,18,250,2218.92601131688,2501.03473494399,2244.15463120317,2198.03512845796,0.164661063470509,0.835338936529491,20,20,2235.63279004747,2484.3279562134,19,251
1969-01-11,Five Nations Championship - 1969,France,Scotland,Scotland,0,1,FALSE,FALSE,251,289,2484.3279562134,2399.68686342912,2198.03512845796,2554.94432008979,0.619454451406183,0.380545548593818,20,20,2471.93886718528,2412.07595245724,252,290
1969-01-25,Five Nations Championship - 1969,Ireland,France,Ireland,1,0,FALSE,FALSE,288,252,2434.84556043909,2471.93886718528,2327.0853256635,2198.03512845796,0.44682034084695,0.55317965915305,20,20,2445.90915362215,2460.87527400222,289,253
1969-02-01,Five Nations Championship - 1969,Scotland,Wales,Wales,0,1,FALSE,FALSE,290,276,2412.07595245724,2447.30382491926,2554.94432008979,2458.28507521835,0.449476038884514,0.550523961115486,20,20,2403.08643167955,2456.29334569695,291,277
1969-02-08,Five Nations Championship - 1969,Ireland,England,Ireland,1,0,FALSE,FALSE,289,297,2445.90915362215,2416.28051272367,2327.0853256635,2601.80416032307,0.542535979544433,0.457464020455567,20,20,2455.05843403126,2407.13123231456,290,298
1969-02-22,Five Nations Championship - 1969,England,France,England,1,0,FALSE,FALSE,298,253,2407.13123231456,2460.87527400222,2601.80416032307,2198.03512845796,0.423267161711661,0.576732838288339,20,20,2418.66588908033,2449.34061723645,299,254
1969-02-22,Five Nations Championship - 1969,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,291,290,2403.08643167955,2455.05843403126,2554.94432008979,2327.0853256635,0.425759199422769,0.574240800577231,20,20,2394.57124769109,2463.57361801972,292,291
1969-03-08,Five Nations Championship - 1969,Wales,Ireland,Wales,1,0,FALSE,FALSE,277,291,2456.29334569695,2463.57361801972,2458.28507521835,2327.0853256635,0.489524379100486,0.510475620899515,20,20,2466.50285811494,2453.36410560173,278,292
1969-03-15,Five Nations Championship - 1969,England,Scotland,England,1,0,FALSE,FALSE,299,292,2418.66588908033,2394.57124769109,2601.80416032307,2554.94432008979,0.534619494240085,0.465380505759916,20,20,2427.97349919552,2385.2636375759,300,293
1969-03-22,Five Nations Championship - 1969,France,Wales,Draw,0.5,0.5,FALSE,FALSE,254,278,2449.34061723645,2466.50285811494,2198.03512845796,2458.28507521835,0.475321618921813,0.524678381078187,20,20,2449.83418485801,2466.00929049338,255,279
1969-04-12,Five Nations Championship - 1969,Wales,England,Wales,1,0,FALSE,FALSE,279,300,2466.00929049338,2427.97349919552,2458.28507521835,2601.80416032307,0.554520269991579,0.445479730008421,20,20,2474.91888509354,2419.06390459536,280,301
1969-05-31,Wales in New Zealand & Australia - 1969,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,120,280,2684.19173147656,2474.91888509354,2538.89480780856,2458.28507521835,0.769354746524822,0.230645253475178,20,20,2688.80463654607,2470.30598002404,121,281
1969-06-14,Wales in New Zealand & Australia - 1969,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,121,281,2688.80463654607,2470.30598002404,2538.89480780856,2458.28507521835,0.778643602423202,0.221356397576798,20,20,2693.2317644976,2465.8788520725,122,282
1969-06-21,Wales in New Zealand & Australia - 1969,Australia,Wales,Wales,0,1,FALSE,FALSE,110,282,2379.60213336532,2465.8788520725,2352.52401948838,2458.28507521835,0.378328555606024,0.621671444393976,20,20,2372.0355622532,2473.44542318463,111,283
1969-08-02,Australia in South Africa - 1969,South Africa,Australia,South Africa,1,0,FALSE,FALSE,85,111,2576.41289262498,2372.0355622532,2634.0387743742,2352.52401948838,0.764316197100142,0.235683802899858,20,20,2581.12656868298,2367.32188619521,86,112
1969-08-16,Australia in South Africa - 1969,South Africa,Australia,South Africa,1,0,FALSE,FALSE,86,112,2581.12656868298,2367.32188619521,2634.0387743742,2352.52401948838,0.773951334612615,0.226048665387385,20,20,2585.64754199072,2362.80091288746,87,113
1969-09-06,Australia in South Africa - 1969,South Africa,Australia,South Africa,1,0,FALSE,FALSE,87,113,2585.64754199072,2362.80091288746,2634.0387743742,2352.52401948838,0.782927434654311,0.217072565345689,20,20,2589.98899329764,2358.45946158055,88,114
1969-09-20,Australia in South Africa - 1969,South Africa,Australia,South Africa,1,0,FALSE,FALSE,88,114,2589.98899329764,2358.45946158055,2634.0387743742,2352.52401948838,0.791301944116274,0.208698055883726,20,20,2594.16295441531,2354.28550046287,89,115
1969-12-06,South Africa in United Kingdom (1969-70) - 1969,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,293,89,2385.2636375759,2594.16295441531,2554.94432008979,2634.0387743742,0.231027024750692,0.768972975249308,20,20,2400.64309708088,2578.78349491033,294,90
1969-12-14,Romania in France - 1969,France,Romania,France,1,0,FALSE,FALSE,255,19,2449.83418485801,2235.63279004747,2198.03512845796,2244.15463120317,0.774350612432554,0.225649387567446,20,20,2454.34717260936,2231.11980229612,256,20
1969-12-20,South Africa in United Kingdom (1969-70) - 1969,England,South Africa,England,1,0,FALSE,FALSE,301,90,2419.06390459536,2578.78349491033,2601.80416032307,2634.0387743742,0.285076114673652,0.714923885326348,20,20,2433.36238230188,2564.4850172038,302,91
1970-01-10,Five Nations Championship - 1970,Scotland,France,France,0,1,FALSE,FALSE,294,256,2400.64309708088,2454.34717260936,2554.94432008979,2198.03512845796,0.423323324030692,0.576676675969308,20,20,2392.17663060027,2462.81363908998,295,257
1970-01-10,South Africa in United Kingdom (1969-70) - 1969,Ireland,South Africa,Draw,0.5,0.5,FALSE,FALSE,292,91,2453.36410560173,2564.4850172038,2327.0853256635,2634.0387743742,0.345322635312812,0.654677364687188,20,20,2456.45765289547,2561.39146991006,293,92
1970-01-24,Five Nations Championship - 1970,France,Ireland,France,1,0,FALSE,FALSE,257,293,2462.81363908998,2456.45765289547,2198.03512845796,2327.0853256635,0.509145979140835,0.490854020859165,20,20,2472.63071950716,2446.64057247829,258,294
