date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1928-03-18,France in Germany - 1928,Germany,France,France,0,1,FALSE,FALSE,2,70,1988.6724708579,2154.38446328444,1978.08671381989,2198.03512845796,0.278098184161242,0.721901815838758,20,20,1983.11050717467,2159.94642696766,3,71
1928-04-09,Five Nations Championship - 1928,France,Wales,France,1,0,FALSE,FALSE,71,138,2159.94642696766,2438.89807549928,2198.03512845796,2458.28507521835,0.167176058018337,0.832823941981663,20,20,2176.6029058073,2422.24159665965,72,139
1928-06-30,All Blacks in South Africa - 1928,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,13,27,2637.32588766601,2600.72226639404,2639.10558620334,2543.10510620516,0.552482813047377,0.447517186952624,20,20,2646.27623140506,2591.77192265499,14,28
1928-07-21,All Blacks in South Africa - 1928,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,14,28,2646.27623140506,2591.77192265499,2639.10558620334,2543.10510620516,0.577800821970402,0.422199178029598,20,20,2634.72021496565,2603.3279390944,15,29
1928-08-18,All Blacks in South Africa - 1928,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,15,29,2634.72021496565,2603.3279390944,2639.10558620334,2543.10510620516,0.54505457638325,0.45494542361675,20,20,2643.81912343799,2594.22903062207,16,30
1928-09-01,All Blacks in South Africa - 1928,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,16,30,2643.81912343799,2594.22903062207,2639.10558620334,2543.10510620516,0.570885166864204,0.429114833135796,20,20,2632.4014201007,2605.64673395935,17,31
1928-12-31,Five Nations Championship - 1929,France,Ireland,Ireland,0,1,FALSE,FALSE,72,151,2176.6029058073,2427.4414993367,2198.03512845796,2327.0853256635,0.190935492544751,0.809064507455249,20,20,2172.7841959564,2431.26020918759,73,152
1929-01-19,Five Nations Championship - 1929,England,Wales,England,1,0,FALSE,FALSE,160,139,2560.88714050903,2422.24159665965,2601.80416032307,2458.28507521835,0.689569598501714,0.310430401498286,20,20,2567.09574853899,2416.03298862969,161,140
1929-01-19,Five Nations Championship - 1929,Scotland,France,Scotland,1,0,FALSE,FALSE,152,73,2482.92151984758,2172.7841959564,2554.94432008979,2198.03512845796,0.856349330956212,0.143650669043788,20,20,2485.79453322846,2169.91118257553,153,74
1929-02-02,Five Nations Championship - 1929,Wales,Scotland,Wales,1,0,FALSE,FALSE,140,153,2416.03298862969,2485.79453322846,2458.28507521835,2554.94432008979,0.400932851625976,0.599067148374024,20,20,2428.01433159717,2473.81319026098,141,154
1929-02-09,Five Nations Championship - 1929,England,Ireland,Ireland,0,1,FALSE,FALSE,161,152,2567.09574853899,2431.26020918759,2601.80416032307,2327.0853256635,0.686096402108787,0.313903597891213,20,20,2553.37382049682,2444.98213722977,162,153
1929-02-23,Five Nations Championship - 1929,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,153,154,2444.98213722977,2473.81319026098,2327.0853256635,2554.94432008979,0.458603755190645,0.541396244809355,20,20,2435.81006212595,2482.98526536479,154,155
1929-02-23,Five Nations Championship - 1929,Wales,France,Wales,1,0,FALSE,FALSE,141,74,2428.01433159717,2169.91118257553,2458.28507521835,2198.03512845796,0.815441193064604,0.184558806935396,20,20,2431.70550773587,2166.22000643682,142,75
1929-03-09,Five Nations Championship - 1929,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,154,142,2435.81006212595,2431.70550773587,2327.0853256635,2458.28507521835,0.505906653805791,0.494093346194209,20,20,2435.69192904984,2431.82364081199,155,143
1929-03-16,Five Nations Championship - 1929,Scotland,England,Scotland,1,0,FALSE,FALSE,155,162,2482.98526536479,2553.37382049682,2554.94432008979,2601.80416032307,0.400066245115354,0.599933754884646,20,20,2494.98394046248,2541.37514539912,156,163
1929-04-01,Five Nations Championship - 1929,France,England,England,0,1,FALSE,FALSE,75,163,2166.22000643682,2541.37514539912,2198.03512845796,2601.80416032307,0.103440640552833,0.896559359447167,20,20,2164.15119362576,2543.44395821018,76,164
1929-04-28,Germany in France - 1929,France,Germany,France,1,0,FALSE,FALSE,76,3,2164.15119362576,1983.11050717467,2198.03512845796,1978.08671381989,0.739265401139825,0.260734598860175,20,20,2169.36588560297,1977.89581519747,77,4
1929-07-06,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,22,31,2367.114232758,2605.64673395935,2352.2903335954,2543.10510620516,0.202118899533204,0.797881100466796,20,20,2383.07185476734,2589.68911195001,23,32
1929-07-20,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,23,32,2383.07185476734,2589.68911195001,2352.2903335954,2543.10510620516,0.233369028219288,0.766630971780712,20,20,2398.40447420295,2574.3564925144,24,33
1929-07-27,All Blacks in Australia - 1929,Australia,New Zealand,Australia,1,0,FALSE,FALSE,24,33,2398.40447420295,2574.3564925144,2352.2903335954,2543.10510620516,0.266420275711438,0.733579724288562,20,20,2413.07606868873,2559.68489802863,25,34
1930-01-01,Five Nations Championship - 1930,France,Scotland,France,1,0,FALSE,FALSE,77,156,2169.36588560297,2494.98394046248,2198.03512845796,2554.94432008979,0.133032480785172,0.866967519214828,20,20,2186.70523598726,2477.64459007818,78,157
1930-01-18,Five Nations Championship - 1930,Wales,England,England,0,1,FALSE,FALSE,143,164,2431.82364081199,2543.44395821018,2458.28507521835,2601.80416032307,0.344673002018237,0.655326997981763,20,20,2424.93018077163,2550.33741825055,144,165
1930-01-25,Five Nations Championship - 1930,Ireland,France,France,0,1,FALSE,FALSE,155,78,2435.69192904984,2186.70523598726,2327.0853256635,2198.03512845796,0.80741227068997,0.19258772931003,20,20,2419.54368363604,2202.85348140106,156,79
1930-02-01,Five Nations Championship - 1930,Scotland,Wales,Scotland,1,0,FALSE,FALSE,157,144,2477.64459007818,2424.93018077163,2554.94432008979,2458.28507521835,0.575285322080132,0.424714677919868,20,20,2486.13888363658,2416.43588721323,158,145
1930-02-08,Five Nations Championship - 1930,Ireland,England,Ireland,1,0,FALSE,FALSE,156,165,2419.54368363604,2550.33741825055,2327.0853256635,2601.80416032307,0.32018771858251,0.67981228141749,20,20,2433.13992926439,2536.7411726222,157,166
1930-02-22,Five Nations Championship - 1930,England,France,England,1,0,FALSE,FALSE,166,79,2536.7411726222,2202.85348140106,2601.80416032307,2198.03512845796,0.872362635585872,0.127637364414128,20,20,2539.29391991048,2200.30073411278,167,80
1930-02-22,Five Nations Championship - 1930,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,158,157,2486.13888363658,2433.13992926439,2554.94432008979,2327.0853256635,0.575685482076988,0.424314517923012,20,20,2474.62517399504,2444.65363890593,159,158
1930-03-08,Five Nations Championship - 1930,Wales,Ireland,Wales,1,0,FALSE,FALSE,145,158,2416.43588721323,2444.65363890593,2458.28507521835,2327.0853256635,0.459480444034352,0.540519555965648,20,20,2427.24627833254,2433.84324778661,146,159
1930-03-15,Five Nations Championship - 1930,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,167,159,2539.29391991048,2474.62517399504,2601.80416032307,2554.94432008979,0.592005740172351,0.407994259827649,20,20,2537.45380510703,2476.46528879849,168,160
1930-03-21,Five Nations Championship - 1930,France,Wales,Wales,0,1,FALSE,FALSE,80,146,2200.30073411278,2427.24627833254,2198.03512845796,2458.28507521835,0.21308927968196,0.78691072031804,20,20,2196.03894851914,2431.50806392618,81,147
1930-04-06,France in Germany - 1930,Germany,France,France,0,1,FALSE,FALSE,4,81,1977.89581519747,2196.03894851914,1978.08671381989,2198.03512845796,0.221709338503548,0.778290661496452,20,20,1973.4616284274,2200.47313528921,5,82
1931-01-01,Five Nations Championship - 1931,France,Ireland,France,1,0,FALSE,FALSE,82,159,2200.47313528921,2433.84324778661,2198.03512845796,2327.0853256635,0.206953725207807,0.793046274792193,20,20,2216.33406078505,2417.98232229077,83,160
1931-01-17,Five Nations Championship - 1931,England,Wales,Draw,0.5,0.5,FALSE,FALSE,168,147,2537.45380510703,2431.50806392618,2601.80416032307,2458.28507521835,0.647911765140395,0.352088234859605,20,20,2534.49556980422,2434.46629922899,169,148
1931-01-24,Five Nations Championship - 1931,Scotland,France,Scotland,1,0,FALSE,FALSE,160,83,2476.46528879849,2216.33406078505,2554.94432008979,2198.03512845796,0.817191711377308,0.182808288622693,20,20,2480.12145457094,2212.6778950126,161,84
1931-02-07,Five Nations Championship - 1931,Wales,Scotland,Wales,1,0,FALSE,FALSE,148,161,2434.46629922899,2480.12145457094,2458.28507521835,2554.94432008979,0.434672533171077,0.565327466828923,20,20,2445.77284856557,2468.81490523436,149,162
1931-02-14,Five Nations Championship - 1931,England,Ireland,Ireland,0,1,FALSE,FALSE,169,160,2534.49556980422,2417.98232229077,2601.80416032307,2327.0853256635,0.661660816072623,0.338339183927377,20,20,2521.26235348277,2431.21553861222,170,161
1931-02-28,Five Nations Championship - 1931,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,161,162,2431.21553861222,2468.81490523436,2327.0853256635,2554.94432008979,0.446100412692676,0.553899587307325,20,20,2442.29353035837,2457.73691348822,162,163
1931-02-28,Five Nations Championship - 1931,Wales,France,Wales,1,0,FALSE,FALSE,149,84,2445.77284856557,2212.6778950126,2458.28507521835,2198.03512845796,0.792786191381699,0.207213808618301,20,20,2449.91712473793,2208.53361884023,150,85
1931-03-14,Five Nations Championship - 1931,Ireland,Wales,Wales,0,1,FALSE,FALSE,162,150,2442.29353035837,2449.91712473793,2327.0853256635,2458.28507521835,0.489030526207988,0.510969473792013,20,20,2432.51291983421,2459.69773526209,163,151
1931-03-21,Five Nations Championship - 1931,Scotland,England,Scotland,1,0,FALSE,FALSE,163,170,2457.73691348822,2521.26235348277,2554.94432008979,2601.80416032307,0.409584854811402,0.590415145188598,20,20,2469.54521639199,2509.454050579,164,171
1931-04-06,Five Nations Championship - 1931,France,England,France,1,0,FALSE,FALSE,85,171,2208.53361884023,2509.454050579,2198.03512845796,2601.80416032307,0.150301634502986,0.849698365497014,20,20,2225.52758615017,2492.46008326906,86,172
1931-04-19,Germany in France - 1931,France,Germany,France,1,0,FALSE,FALSE,86,5,2225.52758615017,1973.4616284274,2198.03512845796,1978.08671381989,0.810153562563919,0.189846437436081,20,20,2229.3245148989,1969.66469967868,87,6
1931-09-12,Australia in Australia & New Zealand - 1931,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,34,25,2559.68489802863,2413.07606868873,2543.10510620516,2352.2903335954,0.699296113522625,0.300703886477375,20,20,2565.69897575818,2407.06199095918,35,26
1931-12-05,South Africa in United Kingdom (1931-32) - 1931,Wales,South Africa,South Africa,0,1,FALSE,FALSE,151,17,2459.69773526209,2632.4014201007,2458.28507521835,2639.10558620334,0.270090724799976,0.729909275200024,20,20,2454.29592076609,2637.8032345967,152,18
1931-12-19,South Africa in United Kingdom (1931-32) - 1931,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,163,18,2432.51291983421,2637.8032345967,2327.0853256635,2639.10558620334,0.2347383977165,0.7652616022835,20,20,2427.81815187988,2642.49800255103,164,19
1932-01-02,South Africa in United Kingdom (1931-32) - 1931,England,South Africa,South Africa,0,1,FALSE,FALSE,172,19,2492.46008326906,2642.49800255103,2601.80416032307,2639.10558620334,0.296569457607819,0.703430542392181,20,20,2486.5286941169,2648.42939170319,173,20
1932-01-16,Home Nations Championship - 1932,Wales,England,Wales,1,0,FALSE,FALSE,152,173,2454.29592076609,2486.5286941169,2458.28507521835,2601.80416032307,0.453745935646887,0.546254064353113,20,20,2465.22100205315,2475.60361282984,153,174
1932-01-16,South Africa in United Kingdom (1931-32) - 1931,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,164,20,2469.54521639199,2648.42939170319,2554.94432008979,2639.10558620334,0.263134496513523,0.736865503486477,20,20,2464.28252646172,2653.69208163346,165,21
1932-02-06,Home Nations Championship - 1932,Scotland,Wales,Wales,0,1,FALSE,FALSE,165,153,2464.28252646172,2465.22100205315,2554.94432008979,2458.28507521835,0.498649428342821,0.501350571657179,20,20,2454.30953789486,2475.19399062001,166,154
1932-02-13,Home Nations Championship - 1932,Ireland,England,England,0,1,FALSE,FALSE,164,174,2427.81815187988,2475.60361282984,2327.0853256635,2601.80416032307,0.431661561460592,0.568338438539408,20,20,2419.18492065067,2484.23684405905,165,175
1932-02-27,Home Nations Championship - 1932,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,166,165,2454.30953789486,2419.18492065067,2554.94432008979,2327.0853256635,0.550376877768135,0.449623122231865,20,20,2443.3020003395,2430.19245820603,167,166
1932-03-12,Home Nations Championship - 1932,Wales,Ireland,Ireland,0,1,FALSE,FALSE,154,166,2475.19399062001,2430.19245820603,2458.28507521835,2327.0853256635,0.564402658974585,0.435597341025415,20,20,2463.90593744052,2441.48051138552,155,167
1932-03-19,Home Nations Championship - 1932,England,Scotland,England,1,0,FALSE,FALSE,175,167,2484.23684405905,2443.3020003395,2601.80416032307,2554.94432008979,0.558638893619288,0.441361106380712,20,20,2493.06406618667,2434.47477821189,176,168
1932-04-17,France in Germany - 1932,Germany,France,France,0,1,FALSE,FALSE,6,87,1969.66469967868,2229.3245148989,1978.08671381989,2198.03512845796,0.183214031226978,0.816785968773022,20,20,1966.00041905414,2232.98879552344,7,88
1932-07-02,Bledisloe Cup - 1932 All Blacks in Australia - 1932,Australia,New Zealand,Australia,1,0,FALSE,FALSE,26,35,2407.06199095918,2565.69897575818,2352.2903335954,2543.10510620516,0.286347939352365,0.713652060647635,20,20,2421.33503217213,2551.42593454522,27,36
1932-07-16,Bledisloe Cup - 1932 All Blacks in Australia - 1932,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,27,36,2421.33503217213,2551.42593454522,2352.2903335954,2543.10510620516,0.321069003862151,0.678930996137849,20,20,2414.91365209489,2557.84731462247,28,37
1932-07-23,Bledisloe Cup - 1932 All Blacks in Australia - 1932,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,28,37,2414.91365209489,2557.84731462247,2352.2903335954,2543.10510620516,0.305171253460183,0.694828746539817,20,20,2408.81022702568,2563.95073969167,29,38
1933-01-21,Home Nations Championship - 1933,England,Wales,Wales,0,1,FALSE,FALSE,176,155,2493.06406618667,2463.90593744052,2601.80416032307,2458.28507521835,0.541863681572741,0.458136318427259,20,20,2482.22679255521,2474.74321107197,177,156
1933-02-04,Home Nations Championship - 1933,Wales,Scotland,Scotland,0,1,FALSE,FALSE,156,168,2474.74321107197,2434.47477821189,2458.28507521835,2554.94432008979,0.557692830388707,0.442307169611293,20,20,2463.5893544642,2445.62863481966,157,169
1933-02-11,Home Nations Championship - 1933,England,Ireland,England,1,0,FALSE,FALSE,177,167,2482.22679255521,2441.48051138552,2601.80416032307,2327.0853256635,0.558371245639756,0.441628754360244,20,20,2491.05936764242,2432.64793629832,178,168
1933-03-11,Home Nations Championship - 1933,Ireland,Wales,Ireland,1,0,FALSE,FALSE,168,157,2432.64793629832,2463.5893544642,2327.0853256635,2458.28507521835,0.455589066582162,0.544410933417839,20,20,2443.53615496667,2452.70113579584,169,158
1933-03-18,Home Nations Championship - 1933,Scotland,England,Scotland,1,0,FALSE,FALSE,169,178,2445.62863481966,2491.05936764242,2554.94432008979,2601.80416032307,0.434990016560839,0.565009983439161,20,20,2456.92883448844,2479.75916797363,170,179
1933-03-26,Germany in France - 1933,France,Germany,France,1,0,FALSE,FALSE,88,7,2232.98879552344,1966.00041905414,2198.03512845796,1978.08671381989,0.82301488286771,0.17698511713229,20,20,2236.52849786608,1962.46071671149,89,8
1933-04-01,Home Nations Championship - 1933,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,169,170,2443.53615496667,2456.92883448844,2327.0853256635,2554.94432008979,0.480735925341472,0.519264074658528,20,20,2433.92143645984,2466.54355299527,170,171
1933-07-08,Australia in South Africa & Rhodesia - 1933,South Africa,Australia,South Africa,1,0,FALSE,FALSE,21,29,2653.69208163346,2408.81022702568,2639.10558620334,2352.2903335954,0.803711249436978,0.196288750563022,20,20,2657.61785664472,2404.88445201442,22,30
1933-07-22,Australia in South Africa & Rhodesia - 1933,South Africa,Australia,Australia,0,1,FALSE,FALSE,22,30,2657.61785664472,2404.88445201442,2639.10558620334,2352.2903335954,0.810743796895886,0.189256203104114,20,20,2641.4029807068,2421.09932795234,23,31
1933-08-12,Australia in South Africa & Rhodesia - 1933,South Africa,Australia,South Africa,1,0,FALSE,FALSE,23,31,2641.4029807068,2421.09932795234,2639.10558620334,2352.2903335954,0.780429281209408,0.219570718790592,20,20,2645.79439508262,2416.70791357653,24,32
1933-08-26,Australia in South Africa & Rhodesia - 1933,South Africa,Australia,South Africa,1,0,FALSE,FALSE,24,32,2645.79439508262,2416.70791357653,2639.10558620334,2352.2903335954,0.788969966610963,0.211030033389037,20,20,2650.0149957504,2412.48731290875,25,33
1933-09-02,Australia in South Africa & Rhodesia - 1933,South Africa,Australia,Australia,0,1,FALSE,FALSE,25,33,2650.0149957504,2412.48731290875,2639.10558620334,2352.2903335954,0.79694669346182,0.20305330653818,20,20,2634.07606188116,2428.42624677798,26,34
1934-01-20,Home Nations Championship - 1934,Wales,England,England,0,1,FALSE,FALSE,158,179,2452.70113579584,2479.75916797363,2458.28507521835,2601.80416032307,0.461138896341395,0.538861103658605,20,20,2443.47835786902,2488.98194590046,159,180
1934-02-03,Home Nations Championship - 1934,Scotland,Wales,Wales,0,1,FALSE,FALSE,171,159,2466.54355299527,2443.47835786902,2554.94432008979,2458.28507521835,0.533144806084918,0.466855193915083,20,20,2455.88065687357,2454.14125399071,172,160
1934-02-10,Home Nations Championship - 1934,Ireland,England,England,0,1,FALSE,FALSE,170,180,2433.92143645984,2488.98194590046,2327.0853256635,2601.80416032307,0.421418316152761,0.578581683847239,20,20,2425.49307013679,2497.41031222352,171,181
1934-02-24,Home Nations Championship - 1934,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,172,171,2455.88065687357,2425.49307013679,2554.94432008979,2327.0853256635,0.543620082626298,0.456379917373702,20,20,2465.00825522105,2416.36547178932,173,172
1934-03-10,Home Nations Championship - 1934,Wales,Ireland,Wales,1,0,FALSE,FALSE,160,172,2454.14125399071,2416.36547178932,2458.28507521835,2327.0853256635,0.554150505696307,0.445849494303693,20,20,2463.05824387679,2407.44848190324,161,173
1934-03-17,Home Nations Championship - 1934,England,Scotland,England,1,0,FALSE,FALSE,181,173,2497.41031222352,2465.00825522105,2601.80416032307,2554.94432008979,0.546495587376357,0.453504412623643,20,20,2506.48040047599,2455.93816696857,182,174
1934-03-25,France in Germany - 1934,Germany,France,France,0,1,FALSE,FALSE,8,89,1962.46071671149,2236.52849786608,1978.08671381989,2198.03512845796,0.171127001061325,0.828872998938675,20,20,1959.03817669026,2239.95103788731,9,90
1934-08-11,Bledisloe Cup - 1934 All Blacks in Australia - 1934,Australia,New Zealand,Australia,1,0,FALSE,FALSE,34,38,2428.42624677798,2563.95073969167,2352.2903335954,2543.10510620516,0.31428934882346,0.68571065117654,20,20,2442.14045980152,2550.23652666814,35,39
1934-08-25,Bledisloe Cup - 1934 All Blacks in Australia - 1934,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,35,39,2442.14045980152,2550.23652666814,2352.2903335954,2543.10510620516,0.349269674334703,0.650730325665297,20,20,2445.15506631482,2547.22192015483,36,40
1935-01-19,Home Nations Championship - 1935,England,Wales,Draw,0.5,0.5,FALSE,FALSE,182,161,2506.48040047599,2463.05824387679,2601.80416032307,2458.28507521835,0.56216616968283,0.43783383031717,20,20,2505.23707708233,2464.30156727044,183,162
1935-02-02,Home Nations Championship - 1935,Wales,Scotland,Wales,1,0,FALSE,FALSE,162,174,2464.30156727044,2455.93816696857,2458.28507521835,2554.94432008979,0.512033576336709,0.487966423663291,20,20,2474.06089574371,2446.17883849531,163,175
1935-02-09,Home Nations Championship - 1935,England,Ireland,England,1,0,FALSE,FALSE,183,173,2505.23707708233,2407.44848190324,2601.80416032307,2327.0853256635,0.637127070941072,0.362872929058928,20,20,2512.49453566351,2400.19102332206,184,174
1935-02-23,Home Nations Championship - 1935,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,174,175,2400.19102332206,2446.17883849531,2327.0853256635,2554.94432008979,0.434202028557786,0.565797971442214,20,20,2411.50698275091,2434.86287906647,175,176
1935-03-09,Home Nations Championship - 1935,Ireland,Wales,Ireland,1,0,FALSE,FALSE,175,163,2411.50698275091,2474.06089574371,2327.0853256635,2458.28507521835,0.410937956626272,0.589062043373728,20,20,2423.28822361838,2462.27965487624,176,164
1935-03-16,Home Nations Championship - 1935,Scotland,England,Scotland,1,0,FALSE,FALSE,176,184,2434.86287906647,2512.49453566351,2554.94432008979,2601.80416032307,0.390101940190809,0.609898059809191,20,20,2447.06084026265,2500.29657446733,177,185
1935-03-24,Germany in France - 1935,France,Germany,France,1,0,FALSE,FALSE,90,9,2239.95103788731,1959.03817669026,2198.03512845796,1978.08671381989,0.834389878979398,0.165610121020602,20,20,2243.26324030772,1955.72597426985,91,10
1935-11-23,All Blacks in United Kingdom & Canada (1935-36) - 1935,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,177,40,2447.06084026265,2547.22192015483,2554.94432008979,2543.10510620516,0.359721406341504,0.640278593658496,20,20,2439.86641213582,2554.41634828166,178,41
1935-12-07,All Blacks in United Kingdom & Canada (1935-36) - 1935,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,176,41,2423.28822361838,2554.41634828166,2327.0853256635,2543.10510620516,0.319768874589432,0.680231125410568,20,20,2416.89284612659,2560.81172577345,177,42
1935-12-21,All Blacks in United Kingdom & Canada (1935-36) - 1935,Wales,New Zealand,Wales,1,0,FALSE,FALSE,164,42,2462.27965487624,2560.81172577345,2458.28507521835,2543.10510620516,0.361884039820753,0.638115960179247,20,20,2475.04197407982,2548.04940656987,165,43
1936-01-04,All Blacks in United Kingdom & Canada (1935-36) - 1935,England,New Zealand,England,1,0,FALSE,FALSE,185,43,2500.29657446733,2548.04940656987,2601.80416032307,2543.10510620516,0.431707641560378,0.568292358439622,20,20,2511.66242163612,2536.68355940107,186,44
1936-01-18,Home Nations Championship - 1936,Wales,England,Draw,0.5,0.5,FALSE,FALSE,165,186,2475.04197407982,2511.66242163612,2458.28507521835,2601.80416032307,0.447493238899978,0.552506761100022,20,20,2476.09210930182,2510.61228641412,166,187
1936-02-01,Home Nations Championship - 1936,Scotland,Wales,Wales,0,1,FALSE,FALSE,178,166,2439.86641213582,2476.09210930182,2554.94432008979,2458.28507521835,0.448055132356035,0.551944867643965,20,20,2430.9053094887,2485.05321194894,179,167
1936-02-08,Home Nations Championship - 1936,Ireland,England,Ireland,1,0,FALSE,FALSE,177,187,2416.89284612659,2510.61228641412,2327.0853256635,2601.80416032307,0.368305655661216,0.631694344338784,20,20,2429.52673301337,2497.97839952734,178,188
1936-02-22,Home Nations Championship - 1936,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,179,178,2430.9053094887,2429.52673301337,2554.94432008979,2327.0853256635,0.501983920614471,0.498016079385529,20,20,2420.86563107641,2439.56641142566,180,179
1936-03-14,Home Nations Championship - 1936,Wales,Ireland,Wales,1,0,FALSE,FALSE,167,179,2485.05321194894,2439.56641142566,2458.28507521835,2327.0853256635,0.565089305636727,0.434910694363274,20,20,2493.75142583621,2430.86819753839,168,180
1936-03-21,Home Nations Championship - 1936,England,Scotland,England,1,0,FALSE,FALSE,188,180,2497.97839952734,2420.86563107641,2601.80416032307,2554.94432008979,0.609187162171103,0.390812837828897,20,20,2505.79465628392,2413.04937431983,189,181
1936-05-14,FIRA Tournament - 1936,France,Romania,France,1,0,FALSE,FALSE,91,1,2243.26324030772,2234.03591163981,2198.03512845796,2245.24625207462,0.513276072129496,0.486723927870504,20,20,2252.99771886513,2224.3014330824,92,2
1936-05-14,FIRA Tournament - 1936,Germany,Italy,Germany,1,0,FALSE,TRUE,10,0,1955.72597426985,2186.90667588285,1978.08671381989,2186.90667588285,0.20902986190022,0.79097013809978,20,20,1971.54537703185,2171.08727312085,11,1
1936-05-17,FIRA Tournament - 1936,France,Germany,France,1,0,FALSE,FALSE,92,11,2252.99771886513,1971.54537703185,2198.03512845796,1978.08671381989,0.834818562070505,0.165181437929495,20,20,2256.30134762372,1968.24174827326,93,12
1936-05-17,FIRA Tournament - 1936,Italy,Romania,Italy,1,0,FALSE,FALSE,1,2,2171.08727312085,2224.3014330824,2186.90667588285,2245.24625207462,0.424011936933107,0.575988063066893,20,20,2182.60703438219,2212.78167182107,2,3
1936-09-05,Australia in New Zealand - 1936 Bledisloe Cup - 1936,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,44,36,2536.68355940107,2445.15506631482,2543.10510620516,2352.2903335954,0.628755211890257,0.371244788109744,20,20,2544.10845516327,2437.73017055263,45,37
1936-09-12,Australia in New Zealand - 1936 Bledisloe Cup - 1936,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,45,37,2544.10845516327,2437.73017055263,2543.10510620516,2352.2903335954,0.648479561568147,0.351520438431853,20,20,2551.13886393191,2430.69976178399,46,38
1936-11-01,France in Germany - 1936,Germany,France,France,0,1,FALSE,FALSE,12,93,1968.24174827326,2256.30134762372,1978.08671381989,2198.03512845796,0.160003189096884,0.839996810903116,20,20,1965.04168449132,2259.50141140566,13,94
1937-01-18,Home Nations Championship - 1937,England,Wales,England,1,0,FALSE,FALSE,189,168,2505.79465628392,2493.75142583621,2601.80416032307,2458.28507521835,0.517324663623087,0.482675336376913,20,20,2515.44816301146,2484.09791910867,190,169
1937-02-06,Home Nations Championship - 1937,Wales,Scotland,Scotland,0,1,FALSE,FALSE,169,181,2484.09791910867,2413.04937431983,2458.28507521835,2554.94432008979,0.600845267441547,0.399154732558453,20,20,2472.08101375984,2425.06627966866,170,182
1937-02-13,Home Nations Championship - 1937,England,Ireland,England,1,0,FALSE,FALSE,190,180,2515.44816301146,2430.86819753839,2601.80416032307,2327.0853256635,0.619371499711019,0.380628500288981,20,20,2523.06073301724,2423.25562753261,191,181
1937-02-27,Home Nations Championship - 1937,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,181,182,2423.25562753261,2425.06627966866,2327.0853256635,2554.94432008979,0.497394285704242,0.502605714295759,20,20,2433.30774181853,2415.01416538275,182,183
1937-03-20,Home Nations Championship - 1937,Scotland,England,England,0,1,FALSE,FALSE,183,191,2415.01416538275,2523.06073301724,2554.94432008979,2601.80416032307,0.349334438494393,0.650665561505607,20,20,2408.02747661286,2530.04742178713,184,192
1937-04-03,Home Nations Championship - 1937,Ireland,Wales,Ireland,1,0,FALSE,FALSE,182,170,2433.30774181853,2472.08101375984,2327.0853256635,2458.28507521835,0.444431273216209,0.555568726783791,20,20,2444.4191163542,2460.96963922416,183,171
1937-04-18,Germany in France - 1937,France,Germany,France,1,0,FALSE,FALSE,94,13,2259.50141140566,1965.04168449132,2198.03512845796,1978.08671381989,0.844886664131726,0.155113335868274,20,20,2262.60367812302,1961.93941777396,95,14
1937-06-26,South Africa in Australia & New Zealand - 1937,Australia,South Africa,South Africa,0,1,FALSE,FALSE,38,26,2430.69976178399,2634.07606188116,2352.2903335954,2639.10558620334,0.23672340340495,0.76327659659505,20,20,2425.96529371589,2638.81052994926,39,27
1937-07-17,South Africa in Australia & New Zealand - 1937,Australia,South Africa,South Africa,0,1,FALSE,FALSE,39,27,2425.96529371589,2638.81052994926,2352.2903335954,2639.10558620334,0.22701638255533,0.77298361744467,20,20,2421.42496606478,2643.35085760037,40,28
