date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1984-10-27,All Blacks in Fiji - 1984,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,32,193,2194.04308421373,2619.23232638552,2197.58522578298,2482.96547952067,0.0796152576874624,0.920384742312537,20,20,2192.45077905998,2620.82463153927,33,194
1984-11-03,Australia in Europe - 1984,England,Australia,Australia,0,1,FALSE,FALSE,378,196,2398.95025147782,2419.36021278593,2546.02700257347,2358.92046560137,0.470661445231043,0.529338554768957,20,20,2389.5370225732,2428.77344169055,379,197
1984-11-10,Australia in Europe - 1984,Ireland,Australia,Australia,0,1,FALSE,FALSE,363,197,2376.87623853965,2428.77344169055,2400.13091745623,2358.92046560137,0.425864474269665,0.574135525730334,20,20,2368.35894905426,2437.29073117595,364,198
1984-11-10,France in Romania - 1984,Romania,France,France,0,1,FALSE,FALSE,38,369,2285.40277026132,2478.0034909319,2276.82944796389,2290.97576411199,0.248113538832415,0.751886461167585,20,20,2280.44049948467,2482.96576170854,39,370
1984-11-24,Australia in Europe - 1984,Wales,Australia,Australia,0,1,FALSE,FALSE,352,198,2473.04617227106,2437.29073117595,2476.980452598,2358.92046560137,0.551275325264268,0.448724674735732,20,20,2462.02066576577,2448.31623768123,353,199
1984-12-08,Australia in Europe - 1984,Scotland,Australia,Australia,0,1,FALSE,FALSE,368,199,2413.53769196553,2448.31623768123,2546.40597011731,2358.92046560137,0.450116152780381,0.549883847219619,20,20,2404.53536890993,2457.31856073684,369,200
1985-01-05,Romania in England - 1985,England,Romania,England,1,0,FALSE,FALSE,379,39,2389.5370225732,2280.44049948467,2546.02700257347,2276.82944796389,0.652038114661902,0.347961885338098,20,20,2396.49626027996,2273.48126177791,380,40
1985-02-02,Five Nations Championship - 1985,England,France,Draw,0.5,0.5,FALSE,FALSE,380,370,2396.49626027996,2482.96576170854,2546.02700257347,2290.97576411199,0.378067582854487,0.621932417145513,20,20,2398.93490862287,2480.52711336563,381,371
1985-02-02,Five Nations Championship - 1985,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,369,364,2404.53536890993,2368.35894905426,2546.40597011731,2400.13091745623,0.551874716259804,0.448125283740196,20,20,2393.49787458473,2379.39644337945,370,365
1985-02-16,Five Nations Championship - 1985,France,Scotland,France,1,0,FALSE,FALSE,371,370,2480.52711336563,2393.49787458473,2290.97576411199,2546.40597011731,0.622689741030397,0.377310258969603,20,20,2488.07331854503,2385.95166940534,372,371
1985-03-02,Five Nations Championship - 1985,Ireland,France,Draw,0.5,0.5,FALSE,FALSE,365,372,2379.39644337945,2488.07331854503,2400.13091745623,2290.97576411199,0.348510168309555,0.651489831690445,20,20,2382.42624001326,2485.04352191122,366,373
1985-03-02,Five Nations Championship - 1985,Scotland,Wales,Wales,0,1,FALSE,FALSE,371,353,2385.95166940534,2462.02066576577,2546.40597011731,2476.980452598,0.392244249796173,0.607755750203827,20,20,2378.10678440941,2469.8655507617,372,354
1985-03-16,Five Nations Championship - 1985,England,Scotland,England,1,0,FALSE,FALSE,381,372,2398.93490862287,2378.10678440941,2546.02700257347,2546.40597011731,0.52993822497771,0.47006177502229,20,20,2408.33614412332,2368.70554890897,382,373
1985-03-16,Five Nations Championship - 1985,Wales,Ireland,Ireland,0,1,FALSE,FALSE,354,366,2469.8655507617,2382.42624001326,2476.980452598,2400.13091745623,0.623244188162341,0.376755811837659,20,20,2457.40066699845,2394.89112377651,355,367
1985-03-30,Five Nations Championship - 1985,France,Wales,France,1,0,FALSE,FALSE,373,355,2485.04352191122,2457.40066699845,2290.97576411199,2476.980452598,0.539697536956312,0.460302463043688,20,20,2494.24957117209,2448.19461773758,374,356
1985-03-30,Five Nations Championship - 1985,Ireland,England,Ireland,1,0,FALSE,FALSE,367,382,2394.89112377651,2408.33614412332,2400.13091745623,2546.02700257347,0.480660713089478,0.519339286910522,20,20,2405.27790951472,2397.9493583851,368,383
1985-04-20,Five Nations Championship - 1985,Wales,England,Wales,1,0,FALSE,FALSE,356,383,2448.19461773758,2397.9493583851,2476.980452598,2546.02700257347,0.57180882888672,0.428191171113281,20,20,2456.75844115984,2389.38553496284,357,384
1985-06-01,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,194,384,2620.82463153927,2389.38553496284,2482.96547952067,2546.02700257347,0.791215959767377,0.208784040232623,20,20,2625.00031234392,2385.20985415819,195,385
1985-06-01,Pacific Tri-Nations - 1985,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,11,33,2252.65778593107,2192.45077905998,2281.44665013433,2197.58522578298,0.585787845186755,0.414212154813245,20,20,2240.94202902733,2204.16653596371,12,34
1985-06-05,Pacific Tri-Nations - 1985,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,13,34,2106.17746440805,2204.16653596371,2089.79817182229,2197.58522578298,0.362606162884651,0.637393837115349,20,20,2118.92534115035,2191.41865922141,14,35
1985-06-08,England in New Zealand - 1985,New Zealand,England,New Zealand,1,0,FALSE,FALSE,195,385,2625.00031234392,2385.20985415819,2482.96547952067,2546.02700257347,0.799046376736401,0.200953623263599,20,20,2629.01938480919,2381.19078169291,196,386
1985-06-08,Pacific Tri-Nations - 1985,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,12,14,2240.94202902733,2118.92534115035,2281.44665013433,2089.79817182229,0.66871623798415,0.33128376201585,20,20,2247.56770426765,2112.29966591004,13,15
1985-06-15,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,TRUE,200,0,2457.31856073684,2261.52789828837,2358.92046560137,2261.52789828837,0.755296229776494,0.244703770223506,20,20,2462.21263614131,2256.6338228839,201,1
1985-06-22,France in South America - 1985,Argentina,France,Argentina,1,0,FALSE,FALSE,22,374,2273.72127279928,2494.24957117209,2312.69683795923,2290.97576411199,0.219349203299066,0.780650796700934,20,20,2289.3342887333,2478.63655523807,23,375
1985-06-22,Tonga in Western Samoa - 1985,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,13,15,2247.56770426765,2112.29966591004,2281.44665013433,2089.79817182229,0.685392410507928,0.314607589492072,20,20,2253.85985605749,2106.00751412019,14,16
1985-06-23,Canada in Australia - 1985,Australia,Canada,Australia,1,0,FALSE,FALSE,201,1,2462.21263614131,2256.6338228839,2358.92046560137,2261.52789828837,0.765559798364283,0.234440201635717,20,20,2466.90144017402,2251.94501885118,202,2
1985-06-29,Bledisloe Cup - 1985,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,196,202,2629.01938480919,2466.90144017402,2482.96547952067,2358.92046560137,0.717729293451835,0.282270706548165,20,20,2634.66479894015,2461.25602604306,197,203
1985-06-29,France in South America - 1985,Argentina,France,France,0,1,FALSE,FALSE,23,375,2289.3342887333,2478.63655523807,2312.69683795923,2290.97576411199,0.251672619581911,0.748327380418089,20,20,2284.30083634166,2483.67000762971,24,376
1985-08-10,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,203,35,2461.25602604306,2191.41865922141,2358.92046560137,2197.58522578298,0.825391103904475,0.174608896095525,20,20,2464.74820396497,2187.9264812995,204,36
1985-08-17,Fiji in Australia - 1985,Australia,Fiji,Australia,1,0,FALSE,FALSE,204,36,2464.74820396497,2187.9264812995,2358.92046560137,2197.58522578298,0.831109914202981,0.168890085797019,20,20,2468.12600568091,2184.54867958355,205,37
1985-09-17,South American Rugby Championship - 1985,Argentina,Uruguay,Argentina,1,0,FALSE,TRUE,24,0,2284.30083634166,2123.07701741049,2312.69683795923,2123.07701741049,0.716685374538398,0.283314625461602,20,20,2289.96712885089,2117.41072490125,25,1
1985-09-19,South American Rugby Championship - 1985,Paraguay,Uruguay,Draw,0.5,0.5,TRUE,FALSE,0,1,1924.40179817954,2117.41072490125,1924.40179817954,2123.07701741049,0.24767543133447,0.75232456866553,20,20,1929.44828955285,2112.36423352794,1,2
1985-09-21,South American Rugby Championship - 1985,Chile,Uruguay,Uruguay,0,1,TRUE,FALSE,0,2,2039.5864218592,2112.36423352794,2039.5864218592,2123.07701741049,0.396769765890489,0.603230234109511,20,20,2031.65102654139,2120.29962884575,1,3
1985-09-21,South American Rugby Championship - 1985,Paraguay,Argentina,Argentina,0,1,FALSE,FALSE,1,25,1929.44828955285,2289.96712885089,1924.40179817954,2312.69683795923,0.111519497421132,0.888480502578868,20,20,1927.21789960443,2292.19751879931,2,26
1985-10-19,Fiji in UK & Ireland - 1985,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,368,37,2405.27790951472,2184.54867958355,2400.13091745623,2197.58522578298,0.78084879238061,0.21915120761939,20,20,2409.66093366711,2180.16565543117,369,38
1985-10-26,All Blacks in Argentina - 1985,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,26,197,2292.19751879931,2634.66479894015,2312.69683795923,2482.96547952067,0.122238578006148,0.877761421993852,20,20,2289.75274723919,2637.10957050028,27,198
1985-11-02,All Blacks in Argentina - 1985,Argentina,New Zealand,Draw,0.5,0.5,FALSE,FALSE,27,198,2289.75274723919,2637.10957050028,2312.69683795923,2482.96547952067,0.119250533495542,0.880749466504458,20,20,2297.36773656928,2629.49458117019,28,199
1985-11-09,Fiji in UK & Ireland - 1985,Wales,Fiji,Wales,1,0,FALSE,FALSE,357,38,2456.75844115984,2180.16565543117,2476.980452598,2197.58522578298,0.83092484946742,0.16907515053258,20,20,2460.13994417049,2176.78415242052,358,39
1986-01-18,Five Nations Championship - 1986,England,Wales,England,1,0,FALSE,FALSE,386,358,2381.19078169291,2460.13994417049,2546.02700257347,2476.980452598,0.388299006666419,0.611700993333581,20,20,2393.42480155959,2447.90592430382,387,359
1986-01-18,Five Nations Championship - 1986,Scotland,France,Scotland,1,0,FALSE,FALSE,373,376,2368.70554890897,2483.67000762971,2546.40597011731,2290.97576411199,0.34033793691182,0.65966206308818,20,20,2381.89879017073,2470.47676636795,374,377
1986-02-01,Five Nations Championship - 1986,France,Ireland,France,1,0,FALSE,FALSE,377,369,2470.47676636795,2409.66093366711,2290.97576411199,2400.13091745623,0.58663796661304,0.41336203338696,20,20,2478.74400703569,2401.39369299937,378,370
1986-02-01,Five Nations Championship - 1986,Wales,Scotland,Wales,1,0,FALSE,FALSE,359,374,2447.90592430382,2381.89879017073,2476.980452598,2546.40597011731,0.593865290285184,0.406134709714816,20,20,2456.02861849812,2373.77609597644,360,375
1986-02-15,Five Nations Championship - 1986,Ireland,Wales,Wales,0,1,FALSE,FALSE,370,360,2401.39369299937,2456.02861849812,2400.13091745623,2476.980452598,0.422015767324568,0.577984232675432,20,20,2392.95337765287,2464.46893384461,371,361
1986-02-15,Five Nations Championship - 1986,Scotland,England,Scotland,1,0,FALSE,FALSE,375,387,2373.77609597644,2393.42480155959,2546.40597011731,2546.02700257347,0.471753346986772,0.528246653013228,20,20,2384.3410290367,2382.85986849932,376,388
1986-03-01,Five Nations Championship - 1986,England,Ireland,England,1,0,FALSE,FALSE,388,371,2382.85986849932,2392.95337765287,2546.02700257347,2400.13091745623,0.485478357808702,0.514521642191298,20,20,2393.15030134315,2382.66294480905,389,372
1986-03-01,Five Nations Championship - 1986,Wales,France,France,0,1,FALSE,FALSE,361,378,2464.46893384461,2478.74400703569,2476.980452598,2290.97576411199,0.479468070573567,0.520531929426433,20,20,2454.87957243314,2488.33336844716,362,379
1986-03-15,Five Nations Championship - 1986,France,England,France,1,0,FALSE,FALSE,379,389,2488.33336844716,2393.15030134315,2290.97576411199,2546.02700257347,0.633652364928564,0.366347635071436,20,20,2495.66032114859,2385.82334864172,380,390
1986-03-15,Five Nations Championship - 1986,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,372,376,2382.66294480905,2384.3410290367,2400.13091745623,2546.40597011731,0.497585061448983,0.502414938551017,20,20,2372.71124358007,2394.29273026568,373,377
1986-03-29,Scotland in Romania - 1986,Romania,Scotland,Scotland,0,1,FALSE,FALSE,40,377,2273.48126177791,2394.29273026568,2276.82944796389,2546.40597011731,0.332822521453053,0.667177478546947,20,20,2266.82481134885,2400.94918069474,41,378
1986-04-12,Romania in France - 1986,France,Romania,France,1,0,FALSE,FALSE,380,41,2495.66032114859,2266.82481134885,2290.97576411199,2276.82944796389,0.788729327358173,0.211270672641827,20,20,2499.88573460142,2262.59939789601,381,42
1986-05-10,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,120,199,2638.47556484005,2629.49458117019,2561.46371484646,2482.96547952067,0.512921796510611,0.487078203489389,20,20,2648.21712890983,2619.7530171004,121,200
1986-05-17,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,121,200,2648.21712890983,2619.7530171004,2561.46371484646,2482.96547952067,0.54087174798764,0.45912825201236,20,20,2637.39969395008,2630.57045206015,122,201
1986-05-24,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,122,201,2637.39969395008,2630.57045206015,2561.46371484646,2482.96547952067,0.509826803566596,0.490173196433404,20,20,2647.20315787875,2620.76698813149,123,202
1986-05-31,"France in Argentina, Australia & New Zealand - 1986",Argentina,France,Argentina,1,0,FALSE,FALSE,28,381,2297.36773656928,2499.88573460142,2312.69683795923,2290.97576411199,0.237617292023153,0.762382707976847,20,20,2312.61539072882,2484.63808044189,29,382
1986-05-31,New Zealand Cavaliers in South Africa - 1986,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,123,202,2647.20315787875,2620.76698813149,2561.46371484646,2482.96547952067,0.537971454923884,0.462028545076116,20,20,2656.44372878027,2611.52641722996,124,203
1986-05-31,Wales in Pacific Islands - 1986,Fiji,Wales,Wales,0,1,FALSE,FALSE,39,362,2176.78415242052,2454.87957243314,2197.58522578298,2476.980452598,0.167863418890426,0.832136581109574,20,20,2173.42688404271,2458.23684081095,40,363
1986-06-01,Italy in Australia - 1986,Australia,Italy,Australia,1,0,FALSE,FALSE,205,26,2468.12600568091,2153.7527756741,2358.92046560137,2225.78033382084,0.859322926872717,0.140677073127283,20,20,2470.93954714346,2150.93923421155,206,27
1986-06-07,"France in Argentina, Australia & New Zealand - 1986",Argentina,France,France,0,1,FALSE,FALSE,29,382,2312.61539072882,2484.63808044189,2312.69683795923,2290.97576411199,0.27086424078139,0.72913575921861,20,20,2307.19810591319,2490.05536525751,30,383
1986-06-12,Wales in Pacific Islands - 1986,Tonga,Wales,Wales,0,1,FALSE,FALSE,16,363,2106.00751412019,2458.23684081095,2089.79817182229,2476.980452598,0.116335933342817,0.883664066657183,20,20,2103.68079545334,2460.5635594778,17,364
1986-06-14,Wales in Pacific Islands - 1986,Samoa,Wales,Wales,0,1,FALSE,FALSE,14,364,2253.85985605749,2460.5635594778,2281.44665013433,2476.980452598,0.233280011057331,0.766719988942669,20,20,2249.19425583634,2465.22915969895,15,365
1986-06-21,"France in Argentina, Australia & New Zealand - 1986",Australia,France,Australia,1,0,FALSE,FALSE,206,383,2470.93954714346,2490.05536525751,2358.92046560137,2290.97576411199,0.472517851830098,0.527482148169902,20,20,2481.48919010685,2479.50572229412,207,384
1986-06-28,"France in Argentina, Australia & New Zealand - 1986",New Zealand,France,New Zealand,1,0,FALSE,FALSE,203,384,2611.52641722996,2479.50572229412,2482.96547952067,2290.97576411199,0.681347700317231,0.318652299682769,20,20,2617.89946322362,2473.13267630046,204,385
1986-06-28,Pacific Tri-Nations - 1986,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,17,40,2103.68079545334,2173.42688404271,2089.79817182229,2197.58522578298,0.400954221602528,0.599045778397472,20,20,2115.66171102129,2161.44596847476,18,41
1986-07-02,Pacific Tri-Nations - 1986,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,15,41,2249.19425583634,2161.44596847476,2281.44665013433,2197.58522578298,0.623661734040208,0.376338265959792,20,20,2236.72102115554,2173.91920315556,16,42
1986-07-05,Pacific Tri-Nations - 1986,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,18,16,2115.66171102129,2236.72102115554,2089.79817182229,2281.44665013433,0.332505797855362,0.667494202144638,20,20,2129.01159506418,2223.37113711265,19,17
1986-07-06,Argentina in Australia - 1986,Australia,Argentina,Australia,1,0,FALSE,FALSE,207,30,2481.48919010685,2307.19810591319,2358.92046560137,2312.69683795923,0.731706928749072,0.268293071250928,20,20,2486.85505153187,2301.83224448817,208,31
1986-07-12,Argentina in Australia - 1986,Australia,Argentina,Australia,1,0,FALSE,FALSE,208,31,2486.85505153187,2301.83224448817,2358.92046560137,2312.69683795923,0.743659550222857,0.256340449777143,20,20,2491.98186052742,2296.70543549263,209,32
1986-07-20,Tonga in Fiji - 1986,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,42,19,2173.91920315556,2129.01159506418,2197.58522578298,2089.79817182229,0.564269728929452,0.435730271070548,20,20,2182.63380857697,2120.29698964277,43,20
1986-08-09,Bledisloe Cup - 1986,New Zealand,Australia,Australia,0,1,FALSE,FALSE,204,209,2617.89946322362,2491.98186052742,2482.96547952067,2358.92046560137,0.673671923546712,0.326328076453288,20,20,2604.42602475269,2505.45529899835,205,210
1986-08-23,Bledisloe Cup - 1986,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,205,210,2604.42602475269,2505.45529899835,2482.96547952067,2358.92046560137,0.638698862802071,0.361301137197929,20,20,2611.65204749664,2498.22927625439,206,211
1986-09-06,Bledisloe Cup - 1986,New Zealand,Australia,Australia,0,1,FALSE,FALSE,206,211,2611.65204749664,2498.22927625439,2482.96547952067,2358.92046560137,0.657666815164658,0.342333184835342,20,20,2598.49871119335,2511.38261255768,207,212
1986-10-23,France in Romania - 1986,Romania,France,France,0,1,FALSE,FALSE,42,385,2262.59939789601,2473.13267630046,2276.82944796389,2290.97576411199,0.229360273224869,0.770639726775131,20,20,2258.01219243152,2477.71988176496,43,386
1986-11-01,Romania in Ireland - 1986,Ireland,Romania,Ireland,1,0,FALSE,FALSE,373,43,2372.71124358007,2258.01219243152,2400.13091745623,2276.82944796389,0.659318974127362,0.340681025872638,20,20,2379.52486409752,2251.19857191406,374,44
1986-11-08,All Blacks in France - 1986,France,New Zealand,New Zealand,0,1,FALSE,FALSE,386,207,2477.71988176496,2598.49871119335,2290.97576411199,2482.96547952067,0.332864243062762,0.667135756937238,20,20,2471.0625969037,2605.15599605461,387,208
1986-11-15,All Blacks in France - 1986,France,New Zealand,France,1,0,FALSE,FALSE,387,208,2471.0625969037,2605.15599605461,2290.97576411199,2482.96547952067,0.316067451424052,0.683932548575949,20,20,2484.74124787522,2591.47734508309,388,209
1987-02-07,Five Nations Championship - 1986,France,Wales,France,1,0,FALSE,FALSE,388,365,2484.74124787522,2465.22915969895,2290.97576411199,2476.980452598,0.528050667890854,0.471949332109146,20,20,2494.1802345174,2455.79017305677,389,366
1987-02-07,Five Nations Championship - 1986,Ireland,England,Ireland,1,0,FALSE,FALSE,374,390,2379.52486409752,2385.82334864172,2400.13091745623,2546.02700257347,0.490936744947305,0.509063255052695,20,20,2389.70612919858,2375.64208354066,375,391
1987-02-21,Five Nations Championship - 1986,England,France,France,0,1,FALSE,FALSE,391,389,2375.64208354066,2494.1802345174,2546.02700257347,2290.97576411199,0.335734678735566,0.664265321264434,20,20,2368.92738996595,2500.89492809211,392,390
1987-02-21,Five Nations Championship - 1986,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,378,375,2400.94918069474,2389.70612919858,2546.40597011731,2400.13091745623,0.516174406310077,0.483825593689923,20,20,2410.62569256854,2380.02961732478,379,376
1987-03-07,Five Nations Championship - 1986,France,Scotland,France,1,0,FALSE,FALSE,390,379,2500.89492809211,2410.62569256854,2290.97576411199,2546.40597011731,0.627061592355877,0.372938407644124,20,20,2508.353696245,2403.16692441566,391,380
1987-03-07,Five Nations Championship - 1986,Wales,England,Wales,1,0,FALSE,FALSE,366,392,2455.79017305677,2368.92738996595,2476.980452598,2546.02700257347,0.622464589090523,0.377535410909477,20,20,2463.34088127496,2361.37668174776,367,393
1987-03-21,Five Nations Championship - 1986,Ireland,France,France,0,1,FALSE,FALSE,376,391,2380.02961732478,2508.353696245,2400.13091745623,2290.97576411199,0.32329006333763,0.67670993666237,20,20,2373.56381605802,2514.81949751175,377,392
1987-03-21,Five Nations Championship - 1986,Scotland,Wales,Scotland,1,0,FALSE,FALSE,380,367,2403.16692441566,2463.34088127496,2546.40597011731,2476.980452598,0.414258318193078,0.585741681806922,20,20,2414.8817580518,2451.62604763882,381,368
1987-04-04,Five Nations Championship - 1986,England,Scotland,England,1,0,FALSE,FALSE,393,381,2361.37668174776,2414.8817580518,2546.02700257347,2546.40597011731,0.423602996531608,0.576397003468392,20,20,2372.90462181713,2403.35381798243,394,382
1987-04-04,Five Nations Championship - 1986,Wales,Ireland,Ireland,0,1,FALSE,FALSE,368,377,2451.62604763882,2373.56381605802,2476.980452598,2400.13091745623,0.610487610766322,0.389512389233678,20,20,2439.41629542349,2385.77356827335,369,378
1987-05-17,South Korea in Australia - 1987,Australia,South Korea,Australia,1,0,FALSE,TRUE,212,0,2511.38261255768,2071.76833528558,2358.92046560137,2071.76833528558,0.926260930534224,0.0737390694657762,20,20,2512.857393947,2070.29355389627,213,1
1987-05-22,Rugby World Cup - 1987,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,209,27,2591.47734508309,2150.93923421155,2482.96547952067,2225.78033382084,0.926623337099797,0.0733766629002027,20,20,2592.94487834109,2149.47170095355,210,28
1987-05-23,Rugby World Cup - 1987,Australia,England,Australia,1,0,FALSE,FALSE,213,394,2512.857393947,2372.90462181713,2358.92046560137,2546.02700257347,0.69117812549426,0.30882187450574,20,20,2519.03383143711,2366.72818432702,214,395
1987-05-23,Rugby World Cup - 1987,France,Scotland,Draw,0.5,0.5,FALSE,FALSE,392,382,2514.81949751175,2403.35381798243,2290.97576411199,2546.40597011731,0.655125905004375,0.344874094995626,20,20,2511.71697941166,2406.45633608251,393,383
1987-05-23,Rugby World Cup - 1987,Romania,Zimbabwe,Romania,1,0,FALSE,TRUE,44,0,2251.19857191406,2134.00407685613,2276.82944796389,2134.00407685613,0.662538165434195,0.337461834565805,20,20,2257.94780860538,2127.25484016482,45,1
1987-05-24,Rugby World Cup - 1987,Argentina,Fiji,Fiji,0,1,FALSE,FALSE,32,43,2296.70543549263,2182.63380857697,2312.69683795923,2197.58522578298,0.65850724709855,0.34149275290145,20,20,2283.53529055066,2195.80395351894,33,44
1987-05-24,Rugby World Cup - 1987,Canada,Tonga,Canada,1,0,FALSE,FALSE,2,20,2251.94501885118,2120.29698964277,2261.52789828837,2089.79817182229,0.680881760500412,0.319118239499588,20,20,2258.32738364117,2113.91462485278,3,21
1987-05-24,Rugby World Cup - 1987,Japan,United States,United States,0,1,FALSE,FALSE,3,8,2138.77209836084,2109.09073398029,2151.07778183389,2118.57125418713,0.542611304634521,0.457388695365479,20,20,2127.91987226815,2119.94296007298,4,9
1987-05-25,Rugby World Cup - 1987,Ireland,Wales,Wales,0,1,FALSE,FALSE,378,369,2385.77356827335,2439.41629542349,2400.13091745623,2476.980452598,0.423409537500498,0.576590462499502,20,20,2377.30537752334,2447.8844861735,379,370
1987-05-27,Rugby World Cup - 1987,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,210,44,2592.94487834109,2195.80395351894,2482.96547952067,2197.58522578298,0.907721541721453,0.0922784582785466,20,20,2594.79044750666,2193.95838435337,211,45
1987-05-28,Rugby World Cup - 1987,Argentina,Italy,Argentina,1,0,FALSE,FALSE,33,28,2283.53529055066,2149.47170095355,2312.69683795923,2225.78033382084,0.683895453358065,0.316104546641935,20,20,2289.85738148349,2143.14961002071,34,29
1987-05-28,Rugby World Cup - 1987,France,Romania,France,1,0,FALSE,FALSE,393,45,2511.71697941166,2257.94780860538,2290.97576411199,2276.82944796389,0.811656955036067,0.188343044963934,20,20,2515.48384031094,2254.1809477061,394,46
1987-05-29,Rugby World Cup - 1987,Tonga,Wales,Wales,0,1,FALSE,FALSE,21,370,2113.91462485278,2447.8844861735,2089.79817182229,2476.980452598,0.127584705984872,0.872415294015128,20,20,2111.36293073308,2450.4361802932,22,371
1987-05-30,Rugby World Cup - 1987,Canada,Ireland,Ireland,0,1,FALSE,FALSE,3,379,2258.32738364117,2377.30537752334,2261.52789828837,2400.13091745623,0.335170248526288,0.664829751473712,20,20,2251.62397867065,2384.00878249387,4,380
1987-05-30,Rugby World Cup - 1987,England,Japan,England,1,0,FALSE,FALSE,395,4,2366.72818432702,2127.91987226815,2546.02700257347,2151.07778183389,0.798137021935325,0.201862978064675,20,20,2370.76544388831,2123.88261270686,396,5
1987-05-30,Rugby World Cup - 1987,Scotland,Zimbabwe,Scotland,1,0,FALSE,FALSE,383,1,2406.45633608251,2127.25484016482,2546.40597011731,2134.00407685613,0.833024089346575,0.166975910653425,20,20,2409.79585429558,2123.91532195175,384,2
1987-05-31,Rugby World Cup - 1987,Australia,United States,Australia,1,0,FALSE,FALSE,214,9,2519.03383143711,2119.94296007298,2358.92046560137,2118.57125418713,0.908657472613089,0.0913425273869106,20,20,2520.86068198485,2118.11610952524,215,10
1987-05-31,Rugby World Cup - 1987,Fiji,Italy,Italy,0,1,FALSE,FALSE,45,29,2193.95838435337,2143.14961002071,2197.58522578298,2225.78033382084,0.572602879518546,0.427397120481454,20,20,2182.506326763,2154.60166761108,46,30
1987-06-01,Rugby World Cup - 1987,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,211,34,2594.79044750666,2289.85738148349,2482.96547952067,2312.69683795923,0.85262454303362,0.14737545696638,20,20,2597.73795664599,2286.90987234417,212,35
1987-06-02,Rugby World Cup - 1987,France,Zimbabwe,France,1,0,FALSE,FALSE,394,2,2515.48384031094,2123.91532195175,2290.97576411199,2134.00407685613,0.904999271879502,0.0950007281204982,20,20,2517.38385487335,2122.01530738934,395,3
1987-06-02,Rugby World Cup - 1987,Romania,Scotland,Scotland,0,1,FALSE,FALSE,46,384,2254.1809477061,2409.79585429558,2276.82944796389,2546.40597011731,0.28991613106276,0.71008386893724,20,20,2248.38262508485,2415.59417691684,47,385
1987-06-03,Rugby World Cup - 1987,Australia,Japan,Australia,1,0,FALSE,FALSE,215,5,2520.86068198485,2123.88261270686,2358.92046560137,2151.07778183389,0.907642986109401,0.092357013890599,20,20,2522.70782226266,2122.03547242905,216,6
1987-06-03,Rugby World Cup - 1987,Canada,Wales,Wales,0,1,FALSE,FALSE,4,371,2251.62397867065,2450.4361802932,2261.52789828837,2476.980452598,0.241503351489531,0.758496648510469,20,20,2246.79391164086,2455.26624732299,5,372
1987-06-03,Rugby World Cup - 1987,England,United States,England,1,0,FALSE,FALSE,396,10,2370.76544388831,2118.11610952524,2546.02700257347,2118.57125418713,0.810669529672054,0.189330470327946,20,20,2374.55205329487,2114.32950011869,397,11
1987-06-03,Rugby World Cup - 1987,Ireland,Tonga,Ireland,1,0,FALSE,FALSE,380,22,2384.00878249387,2111.36293073308,2400.13091745623,2089.79817182229,0.827708850146623,0.172291149853377,20,20,2387.45460549093,2107.91710773601,381,23
1987-06-06,Rugby World Cup - 1987,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,212,385,2597.73795664599,2415.59417691684,2482.96547952067,2546.40597011731,0.740487499594201,0.259512500405799,20,20,2602.92820665411,2410.40392690872,213,386
1987-06-07,Rugby World Cup - 1987,Australia,Ireland,Australia,1,0,FALSE,FALSE,216,381,2522.70782226266,2387.45460549093,2358.92046560137,2400.13091745623,0.685374012714942,0.314625987285058,20,20,2529.00034200837,2381.16208574523,217,382
