date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1948-01-01,Five Nations Championship - 1948,France,Ireland,Ireland,0,1,FALSE,FALSE,109,195,2367.22616360529,2411.60827550829,2198.03512845796,2327.0853256635,0.436474169879231,0.563525830120769,20,20,2358.49668020771,2420.33775890587,110,196
1948-01-03,Australia in Europe & North America (1947-48) - 1947,England,Australia,Australia,0,1,FALSE,FALSE,202,51,2526.24400986205,2391.9535498562,2601.80416032307,2352.2903335954,0.684177713567593,0.315822286432408,20,20,2512.5604555907,2405.63710412755,203,52
1948-01-11,Australia in Europe & North America (1947-48) - 1947,France,Australia,France,1,0,FALSE,FALSE,110,52,2358.49668020771,2405.63710412755,2198.03512845796,2352.2903335954,0.432572733676913,0.567427266323087,20,20,2369.84522553417,2394.28855880109,111,53
1948-01-17,Five Nations Championship - 1948,England,Wales,Draw,0.5,0.5,FALSE,FALSE,203,184,2512.5604555907,2497.00532885217,2601.80416032307,2458.28507521835,0.522370681755334,0.477629318244666,20,20,2512.1130419556,2497.45274248728,204,185
1948-02-07,Five Nations Championship - 1948,Wales,Scotland,Wales,1,0,FALSE,FALSE,185,195,2497.45274248728,2371.51304571648,2458.28507521835,2554.94432008979,0.673699882751103,0.326300117248897,20,20,2503.97874483226,2364.9870433715,186,196
1948-02-14,Five Nations Championship - 1948,England,Ireland,Ireland,0,1,FALSE,FALSE,204,196,2512.1130419556,2420.33775890587,2601.80416032307,2327.0853256635,0.629086759308134,0.370913240691866,20,20,2499.53130676943,2432.91949409204,205,197
1948-02-14,Five Nations Championship - 1948,Wales,France,France,0,1,FALSE,FALSE,186,111,2503.97874483226,2369.84522553417,2458.28507521835,2198.03512845796,0.683982470672046,0.316017529327954,20,20,2490.29909541882,2383.52487494761,187,112
1948-02-21,Five Nations Championship - 1948,Scotland,France,Scotland,1,0,FALSE,FALSE,196,112,2364.9870433715,2383.52487494761,2554.94432008979,2198.03512845796,0.473347203492711,0.526652796507289,20,20,2375.52009930164,2372.99181901746,197,113
1948-02-28,Five Nations Championship - 1948,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,197,197,2432.91949409204,2375.52009930164,2327.0853256635,2554.94432008979,0.581860951953046,0.418139048046954,20,20,2441.28227505298,2367.1573183407,198,198
1948-03-13,Five Nations Championship - 1948,Ireland,Wales,Ireland,1,0,FALSE,FALSE,198,187,2441.28227505298,2490.29909541882,2327.0853256635,2458.28507521835,0.429923445287511,0.570076554712489,20,20,2452.68380614723,2478.89756432457,199,188
1948-03-20,Five Nations Championship - 1948,Scotland,England,Scotland,1,0,FALSE,FALSE,198,205,2367.1573183407,2499.53130676943,2554.94432008979,2601.80416032307,0.318210915368978,0.681789084631023,20,20,2380.79310003332,2485.89552507681,199,206
1948-03-29,Five Nations Championship - 1948,France,England,France,1,0,FALSE,FALSE,113,206,2372.99181901746,2485.89552507681,2198.03512845796,2601.80416032307,0.343006218594226,0.656993781405774,20,20,2386.13169464558,2472.7556494487,114,207
1949-01-15,Five Nations Championship - 1949,France,Scotland,Scotland,0,1,FALSE,FALSE,114,199,2386.13169464558,2380.79310003332,2198.03512845796,2554.94432008979,0.507682250635762,0.492317749364238,20,20,2375.97804963286,2390.94674504604,115,200
1949-01-15,Five Nations Championship - 1949,Wales,England,Wales,1,0,FALSE,FALSE,188,207,2478.89756432457,2472.7556494487,2458.28507521835,2601.80416032307,0.508838005396869,0.491161994603131,20,20,2488.72080421663,2462.93240955663,189,208
1949-01-29,Five Nations Championship - 1949,Ireland,France,France,0,1,FALSE,FALSE,199,115,2452.68380614723,2375.97804963286,2327.0853256635,2198.03512845796,0.608629214686257,0.391370785313743,20,20,2440.5112218535,2388.15063392659,200,116
1949-02-05,Five Nations Championship - 1949,Scotland,Wales,Scotland,1,0,FALSE,FALSE,200,189,2390.94674504604,2488.72080421663,2554.94432008979,2458.28507521835,0.362892274849285,0.637107725150715,20,20,2403.68889954905,2475.97864971362,201,190
1949-02-12,Five Nations Championship - 1949,Ireland,England,Ireland,1,0,FALSE,FALSE,200,208,2440.5112218535,2462.93240955663,2327.0853256635,2601.80416032307,0.46777803478033,0.53222196521967,20,20,2451.15566115789,2452.28797025224,201,209
1949-02-26,Five Nations Championship - 1949,England,France,England,1,0,FALSE,FALSE,209,116,2452.28797025224,2388.15063392659,2601.80416032307,2198.03512845796,0.591266667803898,0.408733332196103,20,20,2460.46263689616,2379.97596728267,210,117
1949-02-26,Five Nations Championship - 1949,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,201,201,2403.68889954905,2451.15566115789,2554.94432008979,2327.0853256635,0.432111695235143,0.567888304764857,20,20,2395.04666564435,2459.7978950626,202,202
1949-03-12,Five Nations Championship - 1949,Wales,Ireland,Ireland,0,1,FALSE,FALSE,190,202,2475.97864971362,2459.7978950626,2458.28507521835,2327.0853256635,0.523269157025298,0.476730842974703,20,20,2465.51326657311,2470.2632782031,191,203
1949-03-19,Five Nations Championship - 1949,England,Scotland,England,1,0,FALSE,FALSE,210,202,2460.46263689616,2395.04666564435,2601.80416032307,2554.94432008979,0.593044259896607,0.406955740103393,20,20,2468.60175169823,2386.90755084228,211,203
1949-03-26,Five Nations Championship - 1949,France,Wales,France,1,0,FALSE,FALSE,117,191,2379.97596728267,2465.51326657311,2198.03512845796,2458.28507521835,0.379330170807902,0.620669829192099,20,20,2392.38936386651,2453.09986998927,118,192
1949-06-04,New Zealand Maori in Australia - 1949,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,53,59,2394.28855880109,2600.41541276798,2352.2903335954,2543.10510620516,0.233874463218161,0.766125536781839,20,20,2389.61106953673,2605.09290203234,54,60
1949-06-11,New Zealand Maori in Australia - 1949,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,54,60,2389.61106953673,2605.09290203234,2352.2903335954,2543.10510620516,0.224364081219079,0.775635918780921,20,20,2395.12378791234,2599.58018365673,55,61
1949-06-25,New Zealand Maori in Australia - 1949,Australia,New Zealand,Australia,1,0,FALSE,FALSE,55,61,2395.12378791234,2599.58018365673,2352.2903335954,2543.10510620516,0.235601825796312,0.764398174203688,20,20,2410.41175139642,2584.29222017265,56,62
1949-07-16,All Blacks in South Africa - 1949,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,31,62,2646.67409021649,2584.29222017265,2639.10558620334,2543.10510620516,0.588822288113384,0.411177711886616,20,20,2654.89764445423,2576.06866593492,32,63
1949-08-13,All Blacks in South Africa - 1949,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,32,63,2654.89764445423,2576.06866593492,2639.10558620334,2543.10510620516,0.611536654117215,0.388463345882785,20,20,2662.66691137188,2568.29939901726,33,64
1949-08-28,France in Argentina - 1949,Argentina,France,France,0,1,TRUE,FALSE,0,118,2318.59203702988,2392.38936386651,2318.59203702988,2198.03512845796,0.395365960898907,0.604634039101094,20,20,2310.6847178119,2400.29668308449,1,119
1949-09-03,All Blacks in South Africa - 1949,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,33,64,2662.66691137188,2568.29939901726,2639.10558620334,2543.10510620516,0.632561866459063,0.367438133540937,20,20,2670.0156740427,2560.95063634644,34,65
1949-09-03,Bledisloe Cup - 1949 Australia in New Zealand - 1949,New Zealand,Australia,Australia,0,1,FALSE,FALSE,65,56,2560.95063634644,2410.41175139642,2543.10510620516,2352.2903335954,0.70403179406822,0.29596820593178,20,20,2546.87000046508,2424.49238727778,66,57
1949-09-04,France in Argentina - 1949,Argentina,France,France,0,1,FALSE,FALSE,1,119,2310.6847178119,2400.29668308449,2318.59203702988,2198.03512845796,0.373823635971225,0.626176364028775,20,20,2303.20824509248,2407.77315580391,2,120
1949-09-17,All Blacks in South Africa - 1949,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,34,66,2670.0156740427,2546.87000046508,2639.10558620334,2543.10510620516,0.670154402918351,0.32984559708165,20,20,2676.61258598434,2540.27308852345,35,67
1949-09-24,Bledisloe Cup - 1949 Australia in New Zealand - 1949,New Zealand,Australia,Australia,0,1,FALSE,FALSE,67,57,2540.27308852345,2424.49238727778,2543.10510620516,2352.2903335954,0.660716159418358,0.339283840581642,20,20,2527.05876533508,2437.70671046615,68,58
1950-01-14,Five Nations Championship - 1950,Scotland,France,Scotland,1,0,FALSE,FALSE,203,120,2386.90755084228,2407.77315580391,2554.94432008979,2198.03512845796,0.470008029619145,0.529991970380855,20,20,2397.5073902499,2397.17331639629,204,121
1950-01-21,Five Nations Championship - 1950,England,Wales,Wales,0,1,FALSE,FALSE,211,192,2468.60175169823,2453.09986998927,2601.80416032307,2458.28507521835,0.522294208863129,0.477705791136871,20,20,2458.15586752097,2463.54575416653,212,193
1950-01-28,Five Nations Championship - 1950,France,Ireland,Draw,0.5,0.5,FALSE,FALSE,121,203,2397.17331639629,2470.2632782031,2198.03512845796,2327.0853256635,0.396339774032014,0.603660225967986,20,20,2399.24652091565,2468.19007368374,122,204
1950-02-04,Five Nations Championship - 1950,Wales,Scotland,Wales,1,0,FALSE,FALSE,193,204,2463.54575416653,2397.5073902499,2458.28507521835,2554.94432008979,0.593908648899277,0.406091351100723,20,20,2471.66758118855,2389.38556322789,194,205
1950-02-11,Five Nations Championship - 1950,England,Ireland,England,1,0,FALSE,FALSE,212,204,2458.15586752097,2468.19007368374,2601.80416032307,2327.0853256635,0.485563630106078,0.514436369893922,20,20,2468.44459491885,2457.90134628587,213,205
1950-02-25,Five Nations Championship - 1950,France,England,France,1,0,FALSE,FALSE,122,213,2399.24652091565,2468.44459491885,2198.03512845796,2601.80416032307,0.401712167095887,0.598287832904113,20,20,2411.21227757374,2456.47883826076,123,214
1950-02-25,Five Nations Championship - 1950,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,205,205,2457.90134628587,2389.38556322789,2327.0853256635,2554.94432008979,0.597343516382735,0.402656483617265,20,20,2465.95447595821,2381.33243355554,206,206
1950-03-11,Five Nations Championship - 1950,Ireland,Wales,Wales,0,1,FALSE,FALSE,206,194,2465.95447595821,2471.66758118855,2327.0853256635,2458.28507521835,0.491778921625054,0.508221078374946,20,20,2456.11889752571,2481.50315962105,207,195
1950-03-18,Five Nations Championship - 1950,Scotland,England,Scotland,1,0,FALSE,FALSE,206,214,2381.33243355554,2456.47883826076,2554.94432008979,2601.80416032307,0.393511021832522,0.606488978167478,20,20,2393.46221311889,2444.34905869742,207,215
1950-03-25,Five Nations Championship - 1950,Wales,France,Wales,1,0,FALSE,FALSE,195,123,2481.50315962105,2411.21227757374,2458.28507521835,2198.03512845796,0.599798799505208,0.400201200494792,20,20,2489.50718363094,2403.20825356384,196,124
1951-01-13,Five Nations Championship - 1951,France,Scotland,France,1,0,FALSE,FALSE,124,207,2403.20825356384,2393.46221311889,2198.03512845796,2554.94432008979,0.514022001973748,0.485977998026252,20,20,2412.92781352437,2383.74265315836,125,208
1951-01-20,Five Nations Championship - 1951,Wales,England,Wales,1,0,FALSE,FALSE,196,215,2489.50718363094,2444.34905869742,2458.28507521835,2601.80416032307,0.564624262027586,0.435375737972414,20,20,2498.21469839039,2435.64154393797,197,216
1951-01-27,Five Nations Championship - 1951,Ireland,France,Ireland,1,0,FALSE,FALSE,207,125,2456.11889752571,2412.92781352437,2327.0853256635,2198.03512845796,0.561838743039204,0.438161256960796,20,20,2464.88212266492,2404.16458838515,208,126
1951-02-03,Five Nations Championship - 1951,Scotland,Wales,Scotland,1,0,FALSE,FALSE,208,197,2383.74265315836,2498.21469839039,2554.94432008979,2458.28507521835,0.340974606069859,0.659025393930141,20,20,2396.92316103697,2485.03419051179,209,198
1951-02-10,Five Nations Championship - 1951,Ireland,England,Ireland,1,0,FALSE,FALSE,208,216,2464.88212266492,2435.64154393797,2327.0853256635,2601.80416032307,0.541981502485792,0.458018497514208,20,20,2474.04249261521,2426.48117398768,209,217
1951-02-24,Five Nations Championship - 1951,England,France,France,0,1,FALSE,FALSE,217,126,2426.48117398768,2404.16458838515,2601.80416032307,2198.03512845796,0.532072052965042,0.467927947034958,20,20,2415.83973292838,2414.80602944445,218,127
1951-02-24,Five Nations Championship - 1951,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,209,209,2396.92316103697,2474.04249261521,2554.94432008979,2327.0853256635,0.390803843178287,0.609196156821714,20,20,2389.1070841734,2481.85856947877,210,210
1951-03-10,Five Nations Championship - 1951,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,198,210,2485.03419051179,2481.85856947877,2458.28507521835,2327.0853256635,0.504569958770667,0.495430041229334,20,20,2484.94279133637,2481.94996865419,199,211
1951-03-17,Five Nations Championship - 1951,England,Scotland,England,1,0,FALSE,FALSE,218,210,2415.83973292838,2389.1070841734,2601.80416032307,2554.94432008979,0.538395634190919,0.461604365809081,20,20,2425.07182024456,2379.87499685722,219,211
1951-04-07,Five Nations Championship - 1951,France,Wales,France,1,0,FALSE,FALSE,127,199,2414.80602944445,2484.94279133637,2198.03512845796,2458.28507521835,0.400414179866024,0.599585820133976,20,20,2426.79774584713,2472.95107493369,128,200
1951-06-23,All Blacks in Australia - 1951 Bledisloe Cup - 1951,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,58,68,2437.70671046615,2527.05876533508,2352.2903335954,2543.10510620516,0.374173923521373,0.625826076478627,20,20,2430.22323199572,2534.54224380551,59,69
1951-07-07,All Blacks in Australia - 1951 Bledisloe Cup - 1951,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,59,69,2430.22323199572,2534.54224380551,2352.2903335954,2543.10510620516,0.35422736474342,0.64577263525658,20,20,2423.13868470085,2541.62679110038,60,70
1951-07-21,All Blacks in Australia - 1951 Bledisloe Cup - 1951,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,60,70,2423.13868470085,2541.62679110038,2352.2903335954,2543.10510620516,0.335798928428127,0.664201071571873,20,20,2416.42270613229,2548.34276966894,61,71
1951-11-24,South Africa in Europe (1951-52) - 1951,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,211,35,2379.87499685722,2676.61258598434,2554.94432008979,2639.10558620334,0.153402670895447,0.846597329104553,20,20,2376.80694343931,2679.68063940224,212,36
1951-12-08,South Africa in Europe (1951-52) - 1951,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,211,36,2481.94996865419,2679.68063940224,2327.0853256635,2639.10558620334,0.242645623501026,0.757354376498974,20,20,2477.09705618417,2684.53355187226,212,37
1951-12-22,South Africa in Europe (1951-52) - 1951,Wales,South Africa,South Africa,0,1,FALSE,FALSE,200,37,2472.95107493369,2684.53355187226,2458.28507521835,2639.10558620334,0.22829448151542,0.77170551848458,20,20,2468.38518530339,2689.09944150257,201,38
1952-01-05,South Africa in Europe (1951-52) - 1951,England,South Africa,South Africa,0,1,FALSE,FALSE,219,38,2425.07182024456,2689.09944150257,2601.80416032307,2639.10558620334,0.179481375828876,0.820518624171124,20,20,2421.48219272799,2692.68906901915,220,39
1952-01-12,Five Nations Championship - 1952,Scotland,France,France,0,1,FALSE,FALSE,212,128,2376.80694343931,2426.79774584713,2554.94432008979,2198.03512845796,0.428549848647877,0.571450151352123,20,20,2368.23594646635,2435.36874282009,213,129
1952-01-19,Five Nations Championship - 1952,England,Wales,Wales,0,1,FALSE,FALSE,220,201,2421.48219272799,2468.38518530339,2601.80416032307,2458.28507521835,0.432908241807126,0.567091758192874,20,20,2412.82402789184,2477.04335013953,221,202
1952-01-26,Five Nations Championship - 1952,France,Ireland,Ireland,0,1,FALSE,FALSE,129,212,2435.36874282009,2477.09705618417,2198.03512845796,2327.0853256635,0.440235220992323,0.559764779007677,20,20,2426.56403840024,2485.90176060401,130,213
1952-02-02,Five Nations Championship - 1952,Wales,Scotland,Wales,1,0,FALSE,FALSE,202,213,2477.04335013953,2368.23594646635,2458.28507521835,2554.94432008979,0.651660414284115,0.348339585715885,20,20,2484.01014185385,2361.26915475204,203,214
1952-02-16,South Africa in Europe (1951-52) - 1951,France,South Africa,South Africa,0,1,FALSE,FALSE,130,39,2426.56403840024,2692.68906901915,2198.03512845796,2639.10558620334,0.177710190224367,0.822289809775634,20,20,2423.00983459575,2696.24327282364,131,40
1952-02-23,Five Nations Championship - 1952,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,213,214,2485.90176060401,2361.26915475204,2327.0853256635,2554.94432008979,0.672043689083409,0.327956310916591,20,20,2492.46088682235,2354.7100285337,214,215
1952-03-02,Rugby Europe Cup - 1952,Germany,Belgium,Germany,1,0,FALSE,FALSE,19,2,2223.46054293411,2271.718226395,2309.03880553426,2274.09374657759,0.430994797905719,0.569005202094281,20,20,2234.840646976,2260.33812235311,20,3
1952-03-08,Five Nations Championship - 1952,Ireland,Wales,Wales,0,1,FALSE,FALSE,214,203,2492.46088682235,2484.01014185385,2327.0853256635,2458.28507521835,0.512159201845151,0.487840798154849,20,20,2482.21770278544,2494.25332589075,215,204
1952-03-15,Five Nations Championship - 1952,Scotland,England,England,0,1,FALSE,FALSE,215,221,2354.7100285337,2412.82402789184,2554.94432008979,2601.80416032307,0.417138553809772,0.582861446190228,20,20,2346.36725745751,2421.16679896804,216,222
1952-03-22,Five Nations Championship - 1952,Wales,France,Wales,1,0,FALSE,FALSE,204,131,2494.25332589075,2423.00983459575,2458.28507521835,2198.03512845796,0.601114374996134,0.398885625003866,20,20,2502.23103839083,2415.03212209568,205,132
1952-03-29,Five Nations Championship - 1952,England,Ireland,England,1,0,FALSE,FALSE,222,215,2421.16679896804,2482.21770278544,2601.80416032307,2327.0853256635,0.413033934512445,0.586966065487555,20,20,2432.90612027779,2470.47838147569,223,216
1952-04-05,Five Nations Championship - 1952,France,England,England,0,1,FALSE,FALSE,132,223,2415.03212209568,2432.90612027779,2198.03512845796,2601.80416032307,0.474299917849121,0.52570008215088,20,20,2405.54612373869,2442.39211863477,133,224
1952-04-13,Rugby Europe Cup - 1952,Spain,Italy,Italy,0,1,TRUE,FALSE,0,5,2002.96002991255,2205.28640762868,2002.96002991255,2186.90667588285,0.23781717416646,0.76218282583354,20,20,1998.20368642922,2210.04275111201,1,6
1952-04-27,Rugby Europe Cup - 1952,Italy,Germany,Italy,1,0,FALSE,FALSE,6,20,2210.04275111201,2234.840646976,2186.90667588285,2309.03880553426,0.464373435606344,0.535626564393656,20,20,2220.75528239988,2224.12811568813,7,21
1952-05-17,Rugby Europe Cup - 1952,Italy,France,France,0,1,FALSE,FALSE,7,133,2220.75528239988,2405.54612373869,2186.90667588285,2198.03512845796,0.256595081225401,0.743404918774599,20,20,2215.62338077537,2410.6780253632,8,134
1952-07-26,Fiji in Australia - 1952,Australia,Fiji,Australia,1,0,FALSE,TRUE,61,0,2416.42270613229,2174.15549924901,2352.2903335954,2174.15549924901,0.801325933558957,0.198674066441043,20,20,2420.39618746111,2170.18201792019,62,1
1952-08-09,Fiji in Australia - 1952,Australia,Fiji,Fiji,0,1,FALSE,FALSE,62,1,2420.39618746111,2170.18201792019,2352.2903335954,2174.15549924901,0.808508619376878,0.191491380623122,20,20,2404.22601507357,2186.35219030772,63,2
1952-09-06,Bledisloe Cup - 1952,New Zealand,Australia,Australia,0,1,FALSE,FALSE,71,63,2548.34276966894,2404.22601507357,2543.10510620516,2352.2903335954,0.696270921975443,0.303729078024557,20,20,2534.41735122943,2418.15143351308,72,64
1952-09-13,Bledisloe Cup - 1952,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,72,64,2534.41735122943,2418.15143351308,2543.10510620516,2352.2903335954,0.661342015018107,0.338657984981893,20,20,2541.19051092907,2411.37827381345,73,65
1953-01-10,Five Nations Championship - 1953,France,Scotland,France,1,0,FALSE,FALSE,134,216,2410.6780253632,2346.36725745751,2198.03512845796,2554.94432008979,0.591507918027798,0.408492081972202,20,20,2418.84786700265,2338.19741581806,135,217
1953-01-17,Five Nations Championship - 1953,Wales,England,England,0,1,FALSE,FALSE,205,224,2502.23103839083,2442.39211863477,2458.28507521835,2601.80416032307,0.585273625978216,0.414726374021784,20,20,2490.52556587126,2454.09759115434,206,225
1953-01-24,Five Nations Championship - 1953,Ireland,France,Ireland,1,0,FALSE,FALSE,216,135,2470.47838147569,2418.84786700265,2327.0853256635,2198.03512845796,0.573760124705346,0.426239875294654,20,20,2479.00317898159,2410.32306949675,217,136
1953-02-07,Five Nations Championship - 1953,Scotland,Wales,Wales,0,1,FALSE,FALSE,217,206,2338.19741581806,2490.52556587126,2554.94432008979,2458.28507521835,0.293826537770818,0.706173462229183,20,20,2332.32088506265,2496.40209662668,218,207
1953-02-14,Five Nations Championship - 1953,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,217,225,2479.00317898159,2454.09759115434,2327.0853256635,2601.80416032307,0.535780755335745,0.464219244664255,20,20,2478.28756387487,2454.81320626105,218,226
1953-02-28,Five Nations Championship - 1953,England,France,England,1,0,FALSE,FALSE,226,136,2454.81320626105,2410.32306949675,2601.80416032307,2198.03512845796,0.563678774887085,0.436321225112915,20,20,2463.53963076331,2401.59664499449,227,137
1953-02-28,Five Nations Championship - 1953,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,218,218,2332.32088506265,2478.28756387487,2554.94432008979,2327.0853256635,0.301481765867817,0.698518234132183,20,20,2326.29124974529,2484.31719919223,219,219
1953-03-14,Five Nations Championship - 1953,Wales,Ireland,Wales,1,0,FALSE,FALSE,207,219,2496.40209662668,2484.31719919223,2458.28507521835,2327.0853256635,0.51738455499714,0.48261544500286,20,20,2506.05440552674,2474.66489029217,208,220
1953-03-21,Five Nations Championship - 1953,England,Scotland,England,1,0,FALSE,FALSE,227,219,2463.53963076331,2326.29124974529,2601.80416032307,2554.94432008979,0.687845328059625,0.312154671940375,20,20,2469.78272420212,2320.04815630648,228,220
1953-03-28,Five Nations Championship - 1953,France,Wales,Wales,0,1,FALSE,FALSE,137,208,2401.59664499449,2506.05440552674,2198.03512845796,2458.28507521835,0.354044682703801,0.6459553172962,20,20,2394.51575134042,2513.13529918081,138,209
1953-04-26,Italy in France - 1953,France,Italy,France,1,0,FALSE,FALSE,138,8,2394.51575134042,2215.62338077537,2198.03512845796,2186.90667588285,0.736874650498862,0.263125349501138,20,20,2399.77825833044,2210.36087378535,139,9
1953-08-22,Australia in South Africa - 1953,South Africa,Australia,South Africa,1,0,FALSE,FALSE,40,65,2696.24327282364,2411.37827381345,2639.10558620334,2352.2903335954,0.837509728925376,0.162490271074624,20,20,2699.49307824513,2408.12846839195,41,66
1953-09-05,Australia in South Africa - 1953,South Africa,Australia,Australia,0,1,FALSE,FALSE,41,66,2699.49307824513,2408.12846839195,2639.10558620334,2352.2903335954,0.842537325042799,0.157462674957201,20,20,2682.64233174427,2424.97921489281,42,67
1953-09-19,Australia in South Africa - 1953,South Africa,Australia,South Africa,1,0,FALSE,FALSE,42,67,2682.64233174427,2424.97921489281,2639.10558620334,2352.2903335954,0.815059675564786,0.184940324435214,20,20,2686.34113823298,2421.28040840411,43,68
1953-09-26,Australia in South Africa - 1953,South Africa,Australia,South Africa,1,0,FALSE,FALSE,43,68,2686.34113823298,2421.28040840411,2639.10558620334,2352.2903335954,0.821392764544386,0.178607235455614,20,20,2689.91328294209,2417.70826369499,44,69
1953-12-19,All Blacks in Europe & North America (1953-54) - 1953,Wales,New Zealand,Wales,1,0,FALSE,FALSE,209,73,2513.13529918081,2541.19051092907,2458.28507521835,2543.10510620516,0.459712830420092,0.540287169579908,20,20,2523.94104257241,2530.38476753747,210,74
1954-01-09,All Blacks in Europe & North America (1953-54) - 1953,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,220,74,2474.66489029217,2530.38476753747,2327.0853256635,2543.10510620516,0.420493124967904,0.579506875032096,20,20,2466.25502779281,2538.79463003683,221,75
1954-01-09,Five Nations Championship - 1954,Scotland,France,France,0,1,FALSE,FALSE,220,139,2320.04815630648,2399.77825833044,2554.94432008979,2198.03512845796,0.387231772247838,0.612768227752162,20,20,2312.30352086153,2407.5228937754,221,140
1954-01-16,Five Nations Championship - 1954,England,Wales,England,1,0,FALSE,FALSE,228,210,2469.78272420212,2523.94104257241,2601.80416032307,2458.28507521835,0.422685117769701,0.577314882230299,20,20,2481.32902184672,2512.3947449278,229,211
1954-01-23,Five Nations Championship - 1954,France,Ireland,France,1,0,FALSE,FALSE,140,221,2407.5228937754,2466.25502779281,2198.03512845796,2327.0853256635,0.416273673588426,0.583726326411574,20,20,2419.19742030363,2454.58050126458,141,222
1954-01-30,All Blacks in Europe & North America (1953-54) - 1953,England,New Zealand,New Zealand,0,1,FALSE,FALSE,229,75,2481.32902184672,2538.79463003683,2601.80416032307,2543.10510620516,0.418046316401069,0.581953683598931,20,20,2472.9680955187,2547.15555636485,230,76
1954-02-13,All Blacks in Europe & North America (1953-54) - 1953,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,221,76,2312.30352086153,2547.15555636485,2554.94432008979,2543.10510620516,0.205557144099987,0.794442855900013,20,20,2308.19237797953,2551.26669924685,222,77
1954-02-13,Five Nations Championship - 1954,England,Ireland,England,1,0,FALSE,FALSE,230,222,2472.9680955187,2454.58050126458,2601.80416032307,2327.0853256635,0.526437197019408,0.473562802980593,20,20,2482.43935157831,2445.10924520497,231,223
1954-02-27,All Blacks in Europe & North America (1953-54) - 1953,France,New Zealand,France,1,0,FALSE,FALSE,141,77,2419.19742030363,2551.26669924685,2198.03512845796,2543.10510620516,0.318591582326403,0.681408417673597,20,20,2432.8255886571,2537.63853089338,142,78
1954-02-27,Five Nations Championship - 1954,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,223,222,2445.10924520497,2308.19237797953,2327.0853256635,2554.94432008979,0.687435432220564,0.312564567779436,20,20,2451.36053656056,2301.94108662394,224,223
1954-03-13,Five Nations Championship - 1954,Ireland,Wales,Wales,0,1,FALSE,FALSE,224,211,2451.36053656056,2512.3947449278,2327.0853256635,2458.28507521835,0.4130572345268,0.5869427654732,20,20,2443.09939187002,2520.65588961834,225,212
1954-03-20,Five Nations Championship - 1954,Scotland,England,England,0,1,FALSE,FALSE,223,231,2301.94108662394,2482.43935157831,2554.94432008979,2601.80416032307,0.261336903017431,0.738663096982569,20,20,2296.71434856359,2487.66608963866,224,232
1954-03-27,Five Nations Championship - 1954,Wales,France,Wales,1,0,FALSE,FALSE,212,142,2520.65588961834,2432.8255886571,2458.28507521835,2198.03512845796,0.623772535041861,0.37622746495814,20,20,2528.1804389175,2425.30103935794,213,143
1954-04-10,Five Nations Championship - 1954,France,England,France,1,0,FALSE,FALSE,143,232,2425.30103935794,2487.66608963866,2198.03512845796,2601.80416032307,0.411201153803033,0.588798846196967,20,20,2437.07701628188,2475.89011271472,144,233
1954-04-10,Five Nations Championship - 1954,Wales,Scotland,Wales,1,0,FALSE,FALSE,213,224,2528.1804389175,2296.71434856359,2458.28507521835,2554.94432008979,0.79124162776819,0.20875837223181,20,20,2532.35560636214,2292.53918111895,214,225
1954-04-24,France in Italy - 1954,Italy,France,France,0,1,FALSE,FALSE,9,144,2210.36087378535,2437.07701628188,2186.90667588285,2198.03512845796,0.213310795094627,0.786689204905374,20,20,2206.09465788346,2441.34323218377,10,145
1954-06-05,Fiji in Australia - 1954,Australia,Fiji,Australia,1,0,FALSE,FALSE,69,2,2417.70826369499,2186.35219030772,2352.2903335954,2174.15549924901,0.791136999631729,0.208863000368271,20,20,2421.88552370236,2182.17493030036,70,3
