date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1980-01-19,Five Nations Championship - 1980,Wales,France,Wales,1,0,FALSE,FALSE,329,336,2544.64498777927,2521.70189451966,2476.980452598,2292.66924692447,0.532969855468084,0.467030144531916,20,20,2553.98559066991,2512.36129162902,330,337
1980-02-02,Five Nations Championship - 1980,France,England,England,0,1,FALSE,FALSE,337,353,2512.36129162902,2367.69292515095,2292.66924692447,2546.02700257347,0.696942015420453,0.303057984579547,20,20,2498.42245132061,2381.63176545936,338,354
1980-02-02,Five Nations Championship - 1980,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,340,340,2386.33932113022,2345.27413462024,2400.13091745623,2546.40597011731,0.5588238838578,0.4411761161422,20,20,2395.16284345306,2336.4506122974,341,341
1980-02-16,Five Nations Championship - 1980,England,Wales,England,1,0,FALSE,FALSE,354,330,2381.63176545936,2553.98559066991,2546.02700257347,2476.980452598,0.270487942936672,0.729512057063328,20,20,2396.22200660063,2539.39534952864,355,331
1980-02-16,Five Nations Championship - 1980,Scotland,France,Scotland,1,0,FALSE,FALSE,341,338,2336.4506122974,2498.42245132061,2546.40597011731,2292.66924692447,0.282441129697893,0.717558870302107,20,20,2350.80178970344,2484.07127391457,342,339
1980-03-01,Five Nations Championship - 1980,France,Ireland,France,1,0,FALSE,FALSE,339,341,2484.07127391457,2395.16284345306,2292.66924692447,2400.13091745623,0.625227888559743,0.374772111440257,20,20,2491.56671614338,2387.66740122426,340,342
1980-03-01,Five Nations Championship - 1980,Wales,Scotland,Wales,1,0,FALSE,FALSE,331,342,2539.39534952864,2350.80178970344,2476.980452598,2546.40597011731,0.747558268702155,0.252441731297845,20,20,2544.4441841546,2345.75295507748,332,343
1980-03-15,Five Nations Championship - 1980,Ireland,Wales,Ireland,1,0,FALSE,FALSE,342,332,2387.66740122426,2544.4441841546,2400.13091745623,2476.980452598,0.288541183245727,0.711458816754273,20,20,2401.89657755934,2530.21500781951,343,333
1980-03-15,Five Nations Championship - 1980,Scotland,England,England,0,1,FALSE,FALSE,343,355,2345.75295507748,2396.22200660063,2546.40597011731,2546.02700257347,0.427875780388392,0.572124219611608,20,20,2337.19543946972,2404.7795222084,344,356
1980-04-26,South America in South Africa - 1980,South Africa,South America,South Africa,1,0,FALSE,TRUE,148,0,2588.80161733238,2140.44826553248,2562.24025606632,2140.44826553248,0.929624095076297,0.0703759049237028,20,20,2590.20913543085,2139.040747434,149,1
1980-05-03,South America in South Africa - 1980,South Africa,South America,South Africa,1,0,FALSE,FALSE,149,1,2590.20913543085,2139.040747434,2562.24025606632,2140.44826553248,0.930676901594194,0.0693230984058056,20,20,2591.59559739897,2137.65428546589,150,2
1980-05-24,Australia in Fiji - 1980,Fiji,Australia,Australia,0,1,FALSE,FALSE,11,179,2174.67846829605,2364.96644557511,2193.49645229472,2336.258027069,0.250605482709705,0.749394517290295,20,20,2169.66635864186,2369.9785552293,12,180
1980-05-31,British Lions in South Africa - 1980,South Africa,British Lions,South Africa,1,0,FALSE,FALSE,150,42,2591.59559739897,2458.73211507894,2562.24025606632,2369.8596527841,0.682400090523658,0.317599909476342,20,20,2597.9475955885,2452.38011688941,151,43
1980-06-03,Tonga in Western Samoa - 1980,Western Samoa,Tonga,Tonga,0,1,TRUE,FALSE,0,2,2270.23926202822,2092.76502087064,2270.23926202822,2080.73992018271,0.735288786060122,0.264711213939878,20,20,2255.53348630701,2107.47079659184,1,3
1980-06-14,British Lions in South Africa - 1980,South Africa,British Lions,South Africa,1,0,FALSE,FALSE,151,43,2597.9475955885,2452.38011688941,2562.24025606632,2369.8596527841,0.698034080576011,0.301965919423989,20,20,2603.98691397698,2446.34079850093,152,44
1980-06-14,"Italy in United States, New Zealand & The Pacific - 1980",Fiji,Italy,Fiji,1,0,FALSE,FALSE,12,23,2169.66635864186,2175.74103449225,2193.49645229472,2217.04410953031,0.491258729435621,0.508741270564379,20,20,2179.84118405314,2165.56620908096,13,24
1980-06-21,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,180,187,2369.9785552293,2597.75492352437,2336.258027069,2511.85389193824,0.212288421744316,0.787711578255684,20,20,2385.73278679441,2582.00069195926,181,188
1980-06-28,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,181,188,2385.73278679441,2582.00069195926,2336.258027069,2511.85389193824,0.244196372841582,0.755803627158418,20,20,2380.84885933758,2586.88461941609,182,189
1980-06-28,British Lions in South Africa - 1980,South Africa,British Lions,South Africa,1,0,FALSE,FALSE,152,44,2603.98691397698,2446.34079850093,2562.24025606632,2369.8596527841,0.712485033218234,0.287514966781766,20,20,2609.73721331261,2440.59049916529,153,45
1980-07-05,"Italy in United States, New Zealand & The Pacific - 1980",Cook Islands,Italy,Cook Islands,1,0,TRUE,FALSE,0,24,2066.93430019781,2165.56620908096,2066.93430019781,2217.04410953031,0.361751335194893,0.638248664805107,20,20,2079.69927349391,2152.80123578486,1,25
1980-07-12,All Blacks in Australia & Fiji - 1980 Bledisloe Cup - 1980,Australia,New Zealand,Australia,1,0,FALSE,FALSE,182,189,2380.84885933758,2586.88461941609,2336.258027069,2511.85389193824,0.23396843301341,0.76603156698659,20,20,2396.16949067731,2571.56398807636,183,190
1980-07-12,British Lions in South Africa - 1980,South Africa,British Lions,British Lions,0,1,FALSE,FALSE,153,45,2609.73721331261,2440.59049916529,2562.24025606632,2369.8596527841,0.725853736304306,0.274146263695694,20,20,2595.22013858652,2455.10757389138,154,46
1980-07-23,All Blacks in Australia & Fiji - 1980,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,13,190,2179.84118405314,2571.56398807636,2193.49645229472,2511.85389193824,0.0949243972490482,0.905075602750952,20,20,2177.94269610816,2573.46247602134,14,191
1980-09-13,Fiji in New Zealand - 1980,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,191,14,2573.46247602134,2177.94269610816,2511.85389193824,2193.49645229472,0.906936879156869,0.0930631208431314,20,20,2575.3237384382,2176.0814336913,192,15
1980-10-18,South Africa in South America - 1980,South America,South Africa,South Africa,0,1,FALSE,FALSE,2,154,2137.65428546589,2595.22013858652,2140.44826553248,2562.24025606632,0.066984486456485,0.933015513543515,20,20,2136.31459573676,2596.55982831565,3,155
1980-10-25,South Africa in South America - 1980,South America,South Africa,South Africa,0,1,FALSE,FALSE,3,155,2136.31459573676,2596.55982831565,2140.44826553248,2562.24025606632,0.0660269538396628,0.933973046160337,20,20,2134.99405665996,2597.88036739245,4,156
1980-11-01,All Blacks in North America & Wales - 1980,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,333,192,2530.21500781951,2575.3237384382,2476.980452598,2511.85389193824,0.435445635916151,0.564554364083849,20,20,2521.50609510119,2584.03265115652,334,193
1980-11-01,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,15,15,2283.33645133361,2176.0814336913,2350.41930040663,2193.49645229472,0.649629153478644,0.350370846521356,20,20,2290.34386826404,2169.07401676087,16,16
1980-11-08,Fiji in Argentina - 1980,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,16,16,2290.34386826404,2169.07401676087,2350.41930040663,2193.49645229472,0.667763139824924,0.332236860175077,20,20,2296.98860546754,2162.42927955737,17,17
1980-11-08,France in South Africa - 1980,South Africa,France,South Africa,1,0,FALSE,FALSE,156,340,2597.88036739245,2491.56671614338,2562.24025606632,2292.66924692447,0.648394744490866,0.351605255509134,20,20,2604.91247250263,2484.53461103319,157,341
1980-11-23,France in Romania - 1980,Romania,France,Romania,1,0,FALSE,FALSE,30,341,2239.94495513189,2484.53461103319,2276.58422435819,2292.66924692447,0.196554242452588,0.803445757547412,20,20,2256.01387028284,2468.46569588225,31,342
1981-01-17,Five Nations Championship - 1981,France,Scotland,France,1,0,FALSE,FALSE,342,344,2468.46569588225,2337.19543946972,2292.66924692447,2546.40597011731,0.680409066164385,0.319590933835615,20,20,2474.85751455896,2330.803620793,343,345
1981-01-17,Five Nations Championship - 1981,Wales,England,Wales,1,0,FALSE,FALSE,334,356,2521.50609510119,2404.7795222084,2476.980452598,2546.02700257347,0.661935668562606,0.338064331437394,20,20,2528.26738172994,2398.01823557965,335,357
1981-02-07,Five Nations Championship - 1981,Ireland,France,France,0,1,FALSE,FALSE,343,343,2401.89657755934,2474.85751455896,2400.13091745623,2292.66924692447,0.39651748840503,0.60348251159497,20,20,2393.96622779124,2482.78786432706,344,344
1981-02-07,Five Nations Championship - 1981,Scotland,Wales,Scotland,1,0,FALSE,FALSE,345,335,2330.803620793,2528.26738172994,2546.40597011731,2476.980452598,0.242928087765654,0.757071912234346,20,20,2345.94505903769,2513.12594348525,346,336
1981-02-21,Five Nations Championship - 1981,England,Scotland,England,1,0,FALSE,FALSE,357,346,2398.01823557965,2345.94505903769,2546.02700257347,2546.40597011731,0.574383185738537,0.425616814261463,20,20,2406.53057186488,2337.43272275246,358,347
1981-02-21,Five Nations Championship - 1981,Wales,Ireland,Wales,1,0,FALSE,FALSE,336,344,2513.12594348525,2393.96622779124,2476.980452598,2400.13091745623,0.665062809329836,0.334937190670164,20,20,2519.82468729865,2387.26748397784,337,345
1981-03-07,Five Nations Championship - 1981,France,Wales,France,1,0,FALSE,FALSE,344,337,2482.78786432706,2519.82468729865,2292.66924692447,2476.980452598,0.446900709382022,0.553099290617978,20,20,2493.84985013942,2508.76270148629,345,338
1981-03-07,Five Nations Championship - 1981,Ireland,England,England,0,1,FALSE,FALSE,345,358,2387.26748397784,2406.53057186488,2400.13091745623,2546.02700257347,0.472306558806597,0.527693441193403,20,20,2377.82135280171,2415.97670304101,346,359
1981-03-21,Five Nations Championship - 1981,England,France,France,0,1,FALSE,FALSE,359,345,2415.97670304101,2493.84985013942,2546.02700257347,2292.66924692447,0.389771247421221,0.610228752578779,20,20,2408.18127809259,2501.64527508784,360,346
1981-03-21,Five Nations Championship - 1981,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,347,346,2337.43272275246,2377.82135280171,2546.40597011731,2400.13091745623,0.442136501769631,0.557863498230369,20,20,2348.58999271707,2366.6640828371,348,347
1981-05-30,England in Argentina - 1981,Argentina,England,Draw,0.5,0.5,FALSE,FALSE,17,360,2296.98860546754,2408.18127809259,2350.41930040663,2546.02700257347,0.3452292520733,0.6547707479267,20,20,2300.08402042607,2405.08586313405,18,361
1981-05-30,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,157,347,2604.91247250263,2366.6640828371,2562.24025606632,2400.13091745623,0.797617223671241,0.202382776328759,20,20,2608.96012802921,2362.61642731052,158,348
1981-06-06,England in Argentina - 1981,Argentina,England,England,0,1,FALSE,FALSE,18,361,2300.08402042607,2405.08586313405,2350.41930040663,2546.02700257347,0.35332873399365,0.64667126600635,20,20,2293.0174457462,2412.15243781393,19,362
1981-06-06,Ireland in South Africa - 1981,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,158,348,2608.96012802921,2362.61642731052,2562.24025606632,2400.13091745623,0.805035413275857,0.194964586724143,20,20,2612.85941976369,2358.71713557604,159,349
1981-06-13,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,193,348,2584.03265115652,2348.58999271707,2511.85389193824,2546.40597011731,0.794997515178756,0.205002484821244,20,20,2588.13270085295,2344.48994302064,194,349
1981-06-20,Scotland in New Zealand - 1981,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,194,349,2588.13270085295,2344.48994302064,2511.85389193824,2546.40597011731,0.802583542177316,0.197416457822684,20,20,2592.0810300094,2340.54161386419,195,350
1981-06-27,Western Samoa in Fiji - 1981,Fiji,Western Samoa,Fiji,1,0,FALSE,FALSE,17,1,2162.42927955737,2255.53348630701,2193.49645229472,2270.23926202822,0.369130008666972,0.630869991333028,20,20,2175.04667938403,2242.91608648035,18,2
1981-07-04,Western Samoa in Fiji - 1981,Fiji,Western Samoa,Fiji,1,0,FALSE,FALSE,18,2,2175.04667938403,2242.91608648035,2193.49645229472,2270.23926202822,0.403551758856975,0.596448241143025,20,20,2186.97564420689,2230.98712165749,19,3
1981-07-05,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,183,346,2396.16949067731,2501.64527508784,2336.258027069,2292.66924692447,0.352705617675793,0.647294382324207,20,20,2409.1153783238,2488.69938744136,184,347
1981-07-11,France in Australia - 1981,Australia,France,Australia,1,0,FALSE,FALSE,184,347,2409.1153783238,2488.69938744136,2336.258027069,2292.66924692447,0.387431341308016,0.612568658691984,20,20,2421.36675149764,2476.44801426752,185,348
1981-08-08,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,3,19,2107.47079659184,2186.97564420689,2080.73992018271,2193.49645229472,0.387539495042478,0.612460504957522,20,20,2099.72000669099,2194.72643410774,4,20
1981-08-15,Fiji in Tonga - 1981,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,4,20,2099.72000669099,2194.72643410774,2080.73992018271,2193.49645229472,0.366583708672223,0.633416291327777,20,20,2112.38833251755,2182.05810828119,5,21
1981-08-15,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,195,159,2592.0810300094,2612.85941976369,2511.85389193824,2562.24025606632,0.470133092668214,0.529866907331787,20,20,2602.67836815604,2602.26208161705,196,160
1981-08-27,Fiji in Tonga - 1981,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,5,21,2112.38833251755,2182.05810828119,2080.73992018271,2193.49645229472,0.401059739693262,0.598940260306738,20,20,2104.36713772369,2190.07930307505,6,22
1981-08-29,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,196,160,2602.67836815604,2602.26208161705,2511.85389193824,2562.24025606632,0.500599084200243,0.499400915799757,20,20,2592.66638647203,2612.27406330106,197,161
1981-09-12,South Africa in New Zealand & United States - 1981,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,197,161,2592.66638647203,2612.27406330106,2511.85389193824,2562.24025606632,0.471812204060539,0.528187795939461,20,20,2603.23014239082,2601.71030738227,198,162
1981-09-25,South Africa in New Zealand & United States - 1981,United States,South Africa,South Africa,0,1,FALSE,FALSE,6,162,2111.3382333946,2601.71030738227,2117.86295777697,2562.24025606632,0.0561040164370588,0.943895983562941,20,20,2110.21615306586,2602.83238771101,7,163
1981-09-26,Romania in Scotland - 1981,Scotland,Romania,Scotland,1,0,FALSE,FALSE,350,31,2340.54161386419,2256.01387028284,2546.40597011731,2276.58422435819,0.61930062743173,0.38069937256827,20,20,2348.15560131556,2248.39988283148,351,32
1981-10-24,All Blacks in Romania & France - 1981,Romania,New Zealand,New Zealand,0,1,FALSE,FALSE,32,198,2248.39988283148,2603.23014239082,2276.58422435819,2511.85389193824,0.114805585082223,0.885194414917777,20,20,2246.10377112983,2605.52625409247,33,199
1981-11-01,Romania in France - 1981,France,Romania,France,1,0,FALSE,FALSE,348,33,2476.44801426752,2246.10377112983,2292.66924692447,2276.58422435819,0.790172921097949,0.209827078902051,20,20,2480.64455584556,2241.90722955179,349,34
1981-11-14,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,349,199,2480.64455584556,2605.52625409247,2292.66924692447,2511.85389193824,0.327640357928393,0.672359642071607,20,20,2474.09174868699,2612.07906125104,350,200
1981-11-21,All Blacks in Romania & France - 1981,France,New Zealand,New Zealand,0,1,FALSE,FALSE,350,200,2474.09174868699,2612.07906125104,2292.66924692447,2511.85389193824,0.311242087608189,0.688757912391811,20,20,2467.86690693483,2618.3039030032,351,201
1981-11-21,Australia in Europe (1981-82) - 1981,Ireland,Australia,Australia,0,1,FALSE,FALSE,349,185,2358.71713557604,2421.36675149764,2400.13091745623,2336.258027069,0.410804605433848,0.589195394566152,20,20,2350.50104346736,2429.58284360631,350,186
1981-12-05,Australia in Europe (1981-82) - 1981,Wales,Australia,Wales,1,0,FALSE,FALSE,338,186,2508.76270148629,2429.58284360631,2476.980452598,2336.258027069,0.612016374402492,0.387983625597508,20,20,2516.52237399824,2421.82317109436,339,187
1981-12-19,Australia in Europe (1981-82) - 1981,Scotland,Australia,Scotland,1,0,FALSE,FALSE,351,187,2348.15560131556,2421.82317109436,2546.40597011731,2336.258027069,0.395544532535755,0.604455467464245,20,20,2360.24471066484,2409.73406174508,352,188
1982-01-02,Australia in Europe (1981-82) - 1981,England,Australia,England,1,0,FALSE,FALSE,362,188,2412.15243781393,2409.73406174508,2546.02700257347,2336.258027069,0.503480266721553,0.496519733278447,20,20,2422.0828324795,2399.80366707951,363,189
1982-01-16,Five Nations Championship - 1982,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,352,363,2360.24471066484,2422.0828324795,2546.40597011731,2546.02700257347,0.411935744277487,0.588064255722513,20,20,2362.00599577929,2420.32154736505,353,364
1982-01-23,Five Nations Championship - 1982,Ireland,Wales,Ireland,1,0,FALSE,FALSE,350,339,2350.50104346736,2516.52237399824,2400.13091745623,2476.980452598,0.277740834218376,0.722259165781624,20,20,2364.946226783,2502.07719068261,351,340
1982-02-06,Five Nations Championship - 1982,England,Ireland,Ireland,0,1,FALSE,FALSE,364,351,2420.32154736505,2364.946226783,2546.02700257347,2400.13091745623,0.579023479989706,0.420976520010295,20,20,2408.74107776525,2376.52669638279,365,352
1982-02-06,Five Nations Championship - 1982,Wales,France,Wales,1,0,FALSE,FALSE,340,351,2502.07719068261,2467.86690693483,2476.980452598,2292.66924692447,0.549074061087072,0.450925938912928,20,20,2511.09570946087,2458.84838815657,341,352
1982-02-20,Five Nations Championship - 1982,France,England,England,0,1,FALSE,FALSE,352,365,2458.84838815657,2408.74107776525,2292.66924692447,2546.02700257347,0.571614388068718,0.428385611931282,20,20,2447.4161003952,2420.17336552663,353,366
1982-02-20,Five Nations Championship - 1982,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,352,353,2376.52669638279,2362.00599577929,2400.13091745623,2546.40597011731,0.520884809321748,0.479115190678252,20,20,2386.10900019635,2352.42369196573,353,354
1982-03-06,Five Nations Championship - 1982,England,Wales,England,1,0,FALSE,FALSE,366,341,2420.17336552663,2511.09570946087,2546.02700257347,2476.980452598,0.372059627242426,0.627940372757574,20,20,2432.73217298178,2498.53690200572,367,342
1982-03-06,Five Nations Championship - 1982,Scotland,France,Scotland,1,0,FALSE,FALSE,354,353,2352.42369196573,2447.4161003952,2546.40597011731,2292.66924692447,0.366602447369898,0.633397552630102,20,20,2365.09164301833,2434.74814934259,355,354
1982-03-20,Five Nations Championship - 1982,France,Ireland,France,1,0,FALSE,FALSE,354,353,2434.74814934259,2386.10900019635,2292.66924692447,2400.13091745623,0.569543637317206,0.430456362682794,20,20,2443.35727659625,2377.4998729427,355,354
1982-03-20,Five Nations Championship - 1982,Wales,Scotland,Scotland,0,1,FALSE,FALSE,342,355,2498.53690200572,2365.09164301833,2476.980452598,2546.40597011731,0.68312547094209,0.31687452905791,20,20,2484.87439258688,2378.75415243717,343,356
1982-03-27,South America in South Africa - 1982,South Africa,South America,South Africa,1,0,FALSE,FALSE,163,4,2602.83238771101,2134.99405665996,2562.24025606632,2140.44826553248,0.936617899790471,0.0633821002095291,20,20,2604.1000297152,2133.72641465577,164,5
1982-04-03,South America in South Africa - 1982,South Africa,South America,South America,0,1,FALSE,FALSE,164,5,2604.1000297152,2133.72641465577,2562.24025606632,2140.44826553248,0.937478784784561,0.0625212152154391,20,20,2585.35045401951,2152.47599035146,165,6
1982-06-02,Fiji in Western Samoa - 1982,Western Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,3,22,2230.98712165749,2190.07930307505,2270.23926202822,2193.49645229472,0.558600535898554,0.441399464101446,20,20,2229.81511093952,2191.25131379302,4,23
1982-06-12,Fiji in Western Samoa - 1982,Western Samoa,Fiji,Western Samoa,1,0,FALSE,FALSE,4,23,2229.81511093952,2191.25131379302,2270.23926202822,2193.49645229472,0.5552709718802,0.4447290281198,20,20,2238.70969150192,2182.35673323063,5,24
1982-07-04,Scotland in Australia - 1982,Australia,Scotland,Scotland,0,1,FALSE,FALSE,189,356,2399.80366707951,2378.75415243717,2336.258027069,2546.40597011731,0.530255676996586,0.469744323003414,20,20,2389.19855353958,2389.3592659771,190,357
1982-07-10,Scotland in Australia - 1982,Australia,Scotland,Australia,1,0,FALSE,FALSE,190,357,2389.19855353958,2389.3592659771,2336.258027069,2546.40597011731,0.499768716227183,0.500231283772817,20,20,2399.20317921503,2379.35464030165,191,358
1982-08-14,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,201,191,2618.3039030032,2399.20317921503,2511.85389193824,2336.258027069,0.779240379143842,0.220759620856158,20,20,2622.71909542032,2394.78798679791,202,192
1982-08-21,Pacific Tri-Nations - 1982,Fiji,Western Samoa,Western Samoa,0,1,FALSE,FALSE,24,5,2182.35673323063,2238.70969150192,2193.49645229472,2270.23926202822,0.419605343267078,0.580394656732922,20,20,2173.96462636529,2247.10179836726,25,6
1982-08-25,Pacific Tri-Nations - 1982,Tonga,Western Samoa,Western Samoa,0,1,FALSE,FALSE,6,6,2104.36713772369,2247.10179836726,2080.73992018271,2270.23926202822,0.305414211444739,0.694585788555261,20,20,2098.25885349479,2253.21008259615,7,7
1982-08-26,Bledisloe Cup - 1982,New Zealand,Australia,Australia,0,1,FALSE,FALSE,202,192,2622.71909542032,2394.78798679791,2511.85389193824,2336.258027069,0.787860494278938,0.212139505721062,20,20,2606.96188553474,2410.54519668349,203,193
1982-08-28,Pacific Tri-Nations - 1982,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,25,7,2173.96462636529,2098.25885349479,2193.49645229472,2080.73992018271,0.60725719530523,0.39274280469477,20,20,2181.81948245918,2090.4039974009,26,8
1982-09-11,Bledisloe Cup - 1982,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,203,193,2606.96188553474,2410.54519668349,2511.85389193824,2336.258027069,0.755961666069419,0.244038333930581,20,20,2611.84265221335,2405.66443000488,204,194
1982-10-31,France in Romania - 1982,Romania,France,Romania,1,0,FALSE,FALSE,34,355,2241.90722955179,2443.35727659625,2276.58422435819,2292.66924692447,0.238732761841307,0.761267238158693,20,20,2257.13257431497,2428.13193183308,35,356
1982-11-14,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,356,19,2428.13193183308,2293.0174457462,2292.66924692447,2350.41930040663,0.685201780365234,0.314798219634767,20,20,2434.42789622577,2286.72148135351,357,20
1982-11-20,Argentina in France - 1982,France,Argentina,France,1,0,FALSE,FALSE,357,20,2434.42789622577,2286.72148135351,2292.66924692447,2350.41930040663,0.700623038187235,0.299376961812765,20,20,2440.41543546203,2280.73394211725,358,21
1983-01-15,Five Nations Championship - 1983,England,France,France,0,1,FALSE,FALSE,367,358,2432.73217298178,2440.41543546203,2546.02700257347,2292.66924692447,0.48894469856312,0.511055301436881,20,20,2422.95327901051,2450.19432943329,368,359
1983-01-15,Five Nations Championship - 1983,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,358,354,2379.35464030165,2377.4998729427,2546.40597011731,2400.13091745623,0.502669199438305,0.497330800561695,20,20,2369.30125631288,2387.55325693146,359,355
1983-02-05,Five Nations Championship - 1983,France,Scotland,France,1,0,FALSE,FALSE,359,359,2450.19432943329,2369.30125631288,2292.66924692447,2546.40597011731,0.614355540407414,0.385644459592586,20,20,2457.90721862514,2361.58836712103,360,360
1983-02-05,Five Nations Championship - 1983,Wales,England,Draw,0.5,0.5,FALSE,FALSE,343,368,2484.87439258688,2422.95327901051,2476.980452598,2546.02700257347,0.588179980581995,0.411820019418005,20,20,2483.11079297524,2424.71687862215,344,369
1983-02-19,Five Nations Championship - 1983,Ireland,France,Ireland,1,0,FALSE,FALSE,355,360,2387.55325693146,2457.90721862514,2400.13091745623,2292.66924692447,0.400114041305122,0.599885958694878,20,20,2399.55097610536,2445.90949945124,356,361
1983-02-19,Five Nations Championship - 1983,Scotland,Wales,Wales,0,1,FALSE,FALSE,360,344,2361.58836712103,2483.11079297524,2546.40597011731,2476.980452598,0.331914375408588,0.668085624591412,20,20,2354.95007961286,2489.74908048341,361,345
1983-03-05,Five Nations Championship - 1983,England,Scotland,Scotland,0,1,FALSE,FALSE,369,361,2424.71687862215,2354.95007961286,2546.02700257347,2546.40597011731,0.599074413205507,0.400925586794493,20,20,2412.73539035804,2366.93156787697,370,362
1983-03-05,Five Nations Championship - 1983,Wales,Ireland,Wales,1,0,FALSE,FALSE,345,356,2489.74908048341,2399.55097610536,2476.980452598,2400.13091745623,0.626965832076827,0.373034167923173,20,20,2497.20976384187,2392.0902927469,346,357
1983-03-19,Five Nations Championship - 1983,France,Wales,France,1,0,FALSE,FALSE,361,346,2445.90949945124,2497.20976384187,2292.66924692447,2476.980452598,0.426704865539795,0.573295134460205,20,20,2457.37540214045,2485.74386115267,362,347
1983-03-19,Five Nations Championship - 1983,Ireland,England,Ireland,1,0,FALSE,FALSE,357,370,2392.0902927469,2412.73539035804,2400.13091745623,2546.02700257347,0.47032423540434,0.52967576459566,20,20,2402.68380803881,2402.14187506613,358,371
1983-06-04,British Lions in New Zealand - 1983,New Zealand,British Lions,New Zealand,1,0,FALSE,FALSE,204,46,2611.84265221335,2455.10757389138,2511.85389193824,2369.8596527841,0.711409531231868,0.288590468768132,20,20,2617.61446158872,2449.33576451602,205,47
1983-06-18,British Lions in New Zealand - 1983,New Zealand,British Lions,New Zealand,1,0,FALSE,FALSE,205,47,2617.61446158872,2449.33576451602,2511.85389193824,2369.8596527841,0.724858319660727,0.275141680339273,20,20,2623.1172951955,2443.83293090923,206,48
1983-06-18,Pacific Tri-Nations - 1983,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,26,8,2181.81948245918,2090.4039974009,2193.49645229472,2080.73992018271,0.628603351916929,0.371396648083071,20,20,2189.24741542084,2082.97606443923,27,9
1983-06-22,Pacific Tri-Nations - 1983,Tonga,Western Samoa,Tonga,1,0,FALSE,FALSE,9,7,2082.97606443923,2253.21008259615,2080.73992018271,2270.23926202822,0.27290254196227,0.72709745803773,20,20,2097.51801359999,2238.6681334354,10,8
1983-06-25,Pacific Tri-Nations - 1983,Fiji,Western Samoa,Western Samoa,0,1,FALSE,FALSE,27,8,2189.24741542084,2238.6681334354,2193.49645229472,2270.23926202822,0.429353700470827,0.570646299529173,20,20,2180.66034141143,2247.25520744482,28,9
1983-07-02,British Lions in New Zealand - 1983,New Zealand,British Lions,New Zealand,1,0,FALSE,FALSE,206,48,2623.1172951955,2443.83293090923,2511.85389193824,2369.8596527841,0.737311929738331,0.26268807026167,20,20,2628.37105660074,2438.579169504,207,49
1983-07-09,United States in Australia - 1983,Australia,United States,Australia,1,0,FALSE,FALSE,194,7,2405.66443000488,2110.21615306586,2336.258027069,2117.86295777697,0.845630966263835,0.154369033736165,20,20,2408.7518106796,2107.12877239114,195,8
1983-07-16,British Lions in New Zealand - 1983,New Zealand,British Lions,New Zealand,1,0,FALSE,FALSE,207,49,2628.37105660074,2438.579169504,2511.85389193824,2369.8596527841,0.748857823550415,0.251142176449585,20,20,2633.39390012973,2433.55632597501,208,50
1983-07-31,Argentina in Australia - 1983,Australia,Argentina,Argentina,0,1,FALSE,FALSE,195,21,2408.7518106796,2280.73394211725,2336.258027069,2350.41930040663,0.676324186898422,0.323675813101578,20,20,2395.22532694163,2294.26042585522,196,22
