date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-06-13,Rugby World Cup - 1987,Australia,France,France,0,1,FALSE,FALSE,217,396,2539.17381298699,2527.84830628457,2384.40550420062,2261.0706490896,0.516292943804354,0.483707056195646,20,20,2528.84795411091,2538.17416516066,218,397
1987-06-14,Rugby World Cup - 1987,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,213,373,2615.68879188106,2472.58493730454,2528.29859423339,2486.46704013971,0.695036445078482,0.304963554921518,20,20,2621.78806297949,2466.48566620611,214,374
1987-06-18,Rugby World Cup - 1987,Australia,Wales,Wales,0,1,FALSE,FALSE,218,374,2528.84795411091,2466.48566620611,2384.40550420062,2486.46704013971,0.588794996200187,0.411205003799813,20,20,2517.0720541869,2478.26156613011,219,375
1987-06-20,Rugby World Cup - 1987,New Zealand,France,New Zealand,1,0,FALSE,FALSE,214,397,2621.78806297949,2538.17416516066,2528.29859423339,2261.0706490896,0.618059592744983,0.381940407255017,20,20,2629.42687112459,2530.53535701556,215,398
1987-07-25,Bledisloe Cup - 1987,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,219,215,2517.0720541869,2629.42687112459,2384.40550420062,2528.29859423339,0.343718610040224,0.656281389959776,20,20,2510.1976819861,2636.30124332539,220,216
1987-08-02,Spain in South America - 1987,Uruguay,Spain,Spain,0,1,FALSE,FALSE,3,1,2081.60450589135,2028.05888753244,2085.41677592271,2033.91612520416,0.576453985043148,0.423546014956852,20,20,2070.07542619048,2039.58796723331,4,2
1987-08-17,Spain in South America - 1987,Argentina,Spain,Argentina,1,0,FALSE,FALSE,35,2,2295.25290201456,2039.58796723331,2327.58604476014,2033.91612520416,0.813319537540477,0.186680462459523,20,20,2298.98651126375,2035.85435798411,36,3
1987-08-22,Pacific Tri-Nations - 1987,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,47,17,2191.13273016284,2248.93680399495,2205.55316209109,2316.34338504714,0.417572387022272,0.582427612977728,20,20,2202.7812824224,2237.2882517354,48,18
1987-08-28,Pacific Tri-Nations - 1987,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,18,23,2237.2882517354,2116.08919473668,2316.34338504714,2090.60052088253,0.667672721764518,0.332327278235482,20,20,2243.93479730011,2109.44264917197,19,24
1987-08-29,Pacific Tri-Nations - 1987,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,48,24,2202.7812824224,2109.44264917197,2205.55316209109,2090.60052088253,0.631184190382912,0.368815809617088,20,20,2210.15759861474,2102.06633297963,49,25
1987-09-27,South American Rugby Championship - 1987,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,36,4,2298.98651126375,2070.07542619048,2327.58604476014,2085.41677592271,0.788801812346653,0.211198187653347,20,20,2303.21047501682,2065.85146243742,37,5
1987-09-27,South American Rugby Championship - 1987,Chile,Paraguay,Chile,1,0,FALSE,FALSE,1,2,1966.08104682784,1823.73622845514,1973.24823849317,1818.57586395917,0.694109522900626,0.305890477099374,20,20,1972.19885636982,1817.61841891315,2,3
1987-09-30,South American Rugby Championship - 1987,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,37,3,2303.21047501682,1817.61841891315,2327.58604476014,1818.57586395917,0.942420912953595,0.0575790870464054,20,20,2304.36205675775,1816.46683717222,38,4
1987-09-30,South American Rugby Championship - 1987,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,2,5,1972.19885636982,2065.85146243742,1973.24823849317,2085.41677592271,0.368395169865768,0.631604830134232,20,20,1964.83095297251,2073.21936583473,3,6
1987-10-03,South American Rugby Championship - 1987,Chile,Argentina,Argentina,0,1,FALSE,FALSE,3,38,1964.83095297251,2304.36205675775,1973.24823849317,2327.58604476014,0.124063708971878,0.875936291028122,20,20,1962.34967879307,2306.84333093719,4,39
1987-10-03,South American Rugby Championship - 1987,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,4,6,1816.46683717222,2073.21936583473,1818.57586395917,2085.41677592271,0.185731759984165,0.814268240015835,20,20,1812.75220197254,2076.93400103442,5,7
1987-10-31,Australia in Argentina - 1987,Argentina,Australia,Draw,0.5,0.5,FALSE,FALSE,39,220,2306.84333093719,2510.1976819861,2327.58604476014,2384.40550420062,0.236746233566233,0.763253766433767,20,20,2312.10840626586,2504.93260665742,40,221
1987-11-07,Australia in Argentina - 1987,Argentina,Australia,Argentina,1,0,FALSE,FALSE,40,221,2312.10840626586,2504.93260665742,2327.58604476014,2384.40550420062,0.247873624728435,0.752126375271566,20,20,2327.15093377129,2489.89007915199,41,222
1987-11-07,United States in Wales - 1987,Wales,United States,Wales,1,0,FALSE,FALSE,375,11,2478.26156613011,2060.50858965897,2486.46704013971,2054.09135265757,0.917191034414792,0.0828089655852084,20,20,2479.91774544182,2058.85241034727,376,12
1987-11-11,Romania in France - 1987,France,Romania,France,1,0,FALSE,FALSE,398,47,2530.53535701556,2240.88153796346,2261.0706490896,2257.62346663203,0.841226383406324,0.158773616593676,20,20,2533.71082934743,2237.70606563159,399,48
1988-01-16,Five Nations Championship - 1987,France,England,France,1,0,FALSE,FALSE,399,398,2533.71082934743,2374.68597849315,2261.0706490896,2563.74938521082,0.714108108857226,0.285891891142774,20,20,2539.42866717029,2368.96814067029,400,399
1988-01-16,Five Nations Championship - 1987,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,382,386,2390.53541059342,2418.35057163207,2390.31107065157,2563.33335036103,0.46005606740604,0.53994393259396,20,20,2401.3342892453,2407.55169298019,383,387
1988-02-06,Five Nations Championship - 1987,England,Wales,Wales,0,1,FALSE,FALSE,399,376,2368.96814067029,2479.91774544182,2563.74938521082,2486.46704013971,0.345545606611072,0.654454393388928,20,20,2362.05722853807,2486.82865757404,400,377
1988-02-06,Five Nations Championship - 1987,Scotland,France,Scotland,1,0,FALSE,FALSE,387,400,2407.55169298019,2539.42866717029,2563.33335036103,2261.0706490896,0.318831949239359,0.681168050760641,20,20,2421.1750539954,2525.80530615507,388,401
1988-02-20,Five Nations Championship - 1987,France,Ireland,France,1,0,FALSE,FALSE,401,383,2525.80530615507,2401.3342892453,2261.0706490896,2390.31107065157,0.671838643551497,0.328161356448503,20,20,2532.36853328404,2394.77106211633,402,384
1988-02-20,Five Nations Championship - 1987,Wales,Scotland,Wales,1,0,FALSE,FALSE,377,388,2486.82865757404,2421.1750539954,2486.46704013971,2563.33335036103,0.593374355821696,0.406625644178304,20,20,2494.96117045761,2413.04254111184,378,389
1988-03-05,Five Nations Championship - 1987,Ireland,Wales,Wales,0,1,FALSE,FALSE,384,378,2394.77106211633,2494.96117045761,2390.31107065157,2486.46704013971,0.359682920178524,0.640317079821476,20,20,2387.57740371276,2502.15482886118,385,379
1988-03-05,Five Nations Championship - 1987,Scotland,England,England,0,1,FALSE,FALSE,389,400,2413.04254111184,2362.05722853807,2563.33335036103,2563.74938521082,0.57285156334035,0.42714843665965,20,20,2401.58550984503,2373.51425980488,390,401
1988-03-19,Five Nations Championship - 1987,England,Ireland,England,1,0,FALSE,FALSE,401,385,2373.51425980488,2387.57740371276,2563.74938521082,2390.31107065157,0.479772554629977,0.520227445370023,20,20,2383.91880871228,2377.17285480536,402,386
1988-03-19,Five Nations Championship - 1987,Wales,France,France,0,1,FALSE,FALSE,379,402,2502.15482886118,2532.36853328404,2486.46704013971,2261.0706490896,0.456628260447358,0.543371739552642,20,20,2493.02226365223,2541.50109849299,380,403
1988-04-23,England in Ireland - 1988,Ireland,England,England,0,1,FALSE,FALSE,386,402,2377.17285480536,2383.91880871228,2390.31107065157,2563.74938521082,0.490293011740125,0.509706988259875,20,20,2367.36699457055,2393.72466894708,387,403
1988-05-28,Pacific Tri-Nations - 1988,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,19,25,2243.93479730011,2102.06633297963,2316.34338504714,2090.60052088253,0.693527003394786,0.306472996605214,20,20,2250.06425723221,2095.93687304752,20,26
1988-05-28,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,216,380,2636.30124332539,2493.02226365223,2528.29859423339,2486.46704013971,0.695250080955052,0.304749919044948,20,20,2642.39624170629,2486.92726527133,217,381
1988-05-29,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,222,403,2489.89007915199,2393.72466894708,2384.40550420062,2563.74938521082,0.634964063620814,0.365035936379186,20,20,2497.19079787958,2386.4239502195,223,404
1988-06-01,Pacific Tri-Nations - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,49,26,2210.15759861474,2095.93687304752,2205.55316209109,2090.60052088253,0.658700227123361,0.341299772876639,20,20,2216.98359407227,2089.11087758999,50,27
1988-06-04,Pacific Tri-Nations - 1988,Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,20,50,2250.06425723221,2216.98359407227,2316.34338504714,2205.55316209109,0.547463558149928,0.452536441850072,20,20,2249.11498606921,2217.93286523527,21,51
1988-06-11,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,217,381,2642.39624170629,2486.92726527133,2528.29859423339,2486.46704013971,0.70991090347491,0.29008909652509,20,20,2648.1980236368,2481.12548334083,218,382
1988-06-12,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,223,404,2497.19079787958,2386.4239502195,2384.40550420062,2563.74938521082,0.654216443623812,0.345783556376188,20,20,2504.1064690071,2379.50827909197,224,405
1988-06-16,England in Australia & Fiji - 1988,Fiji,England,England,0,1,FALSE,FALSE,51,405,2217.93286523527,2379.50827909197,2205.55316209109,2563.74938521082,0.282903849271971,0.717096150728029,20,20,2212.27478824983,2385.16635607741,52,406
1988-06-18,France in Argentina - 1988,Argentina,France,France,0,1,FALSE,FALSE,41,403,2327.15093377129,2541.50109849299,2327.58604476014,2261.0706490896,0.225499784480831,0.774500215519169,20,20,2322.64093808168,2546.01109418261,42,404
1988-06-25,France in Argentina - 1988,Argentina,France,Argentina,1,0,FALSE,FALSE,42,404,2322.64093808168,2546.01109418261,2327.58604476014,2261.0706490896,0.21656082370258,0.78343917629742,20,20,2338.30972160763,2530.34231065666,43,405
1988-07-02,Fiji in Tonga - 1988,Tonga,Fiji,Draw,0.5,0.5,FALSE,FALSE,27,52,2089.11087758999,2212.27478824983,2090.60052088253,2205.55316209109,0.329822391692181,0.670177608307819,20,20,2092.51442975615,2208.87123608367,28,53
1988-07-03,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,224,218,2504.1064690071,2648.1980236368,2384.40550420062,2528.29859423339,0.303759756419995,0.696240243580005,20,20,2498.0312738787,2654.2732187652,225,219
1988-07-16,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,225,219,2498.0312738787,2654.2732187652,2384.40550420062,2528.29859423339,0.289173621385502,0.710826378614498,20,20,2502.24780145099,2650.05669119291,226,220
1988-07-30,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,226,220,2502.24780145099,2650.05669119291,2384.40550420062,2528.29859423339,0.299253246215567,0.700746753784434,20,20,2496.26273652668,2656.04175611722,227,221
1988-10-08,Tonga in Fiji - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,53,28,2208.87123608367,2092.51442975615,2205.55316209109,2090.60052088253,0.661459184883273,0.338540815116727,20,20,2215.64205238601,2085.74361345381,54,29
1988-10-29,Western Samoa in Ireland & Wales - 1988,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,387,21,2367.36699457055,2249.11498606921,2390.31107065157,2316.34338504714,0.663897875508054,0.336102124491946,20,20,2374.08903706039,2242.39294357938,388,22
1988-11-05,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,405,43,2530.34231065666,2338.30972160763,2261.0706490896,2327.58604476014,0.75127584976621,0.24872415023379,20,20,2535.31679366133,2333.33523860295,406,44
1988-11-05,Australia in Europe - 1988,England,Australia,England,1,0,FALSE,FALSE,406,227,2385.16635607741,2496.26273652668,2563.74938521082,2384.40550420062,0.345354560651452,0.654645439348548,20,20,2398.25926486438,2483.16982773971,407,228
1988-11-11,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,406,44,2535.31679366133,2333.33523860295,2261.0706490896,2327.58604476014,0.761822844652177,0.238177155347823,20,20,2540.08033676829,2328.57169549599,407,45
1988-11-12,Western Samoa in Ireland & Wales - 1988,Wales,Samoa,Wales,1,0,FALSE,FALSE,382,22,2481.12548334083,2242.39294357938,2486.46704013971,2316.34338504714,0.798066737888732,0.201933262111269,20,20,2485.16414858305,2238.35427833715,383,23
1988-11-19,Australia in Europe - 1988,Scotland,Australia,Australia,0,1,FALSE,FALSE,390,228,2401.58550984503,2483.16982773971,2563.33335036103,2384.40550420062,0.384702144196161,0.615297855803839,20,20,2393.89146696111,2490.86387062363,391,229
1988-11-26,France in Romania - 1988,Romania,France,France,0,1,FALSE,FALSE,48,407,2237.70606563159,2540.08033676829,2257.62346663203,2261.0706490896,0.14923594930622,0.85076405069378,20,20,2234.72134664547,2543.06505575442,49,408
1988-12-03,Australia in Europe - 1988,Italy,Australia,Australia,0,1,FALSE,FALSE,30,229,2126.94169178828,2490.86387062363,2188.10270536379,2384.40550420062,0.109593068084616,0.890406931915384,20,20,2124.74983042659,2493.05573198532,31,230
1988-12-10,Romania in Wales - 1988,Wales,Romania,Romania,0,1,FALSE,FALSE,383,49,2485.16414858305,2234.72134664547,2486.46704013971,2257.62346663203,0.808712300596256,0.191287699403744,20,20,2468.98990257113,2250.89559265739,384,50
1988-12-31,Italy in Ireland - 1988,Ireland,Italy,Ireland,1,0,FALSE,FALSE,388,31,2374.08903706039,2124.74983042659,2390.31107065157,2188.10270536379,0.807727614648282,0.192272385351718,20,20,2377.93448476743,2120.90438271955,389,32
1989-01-21,Five Nations Championship - 1988,Ireland,France,France,0,1,FALSE,FALSE,389,408,2377.93448476743,2543.06505575442,2390.31107065157,2261.0706490896,0.278770611383809,0.721229388616191,20,20,2372.35907253975,2548.64046798209,390,409
1989-01-21,Five Nations Championship - 1988,Scotland,Wales,Scotland,1,0,FALSE,FALSE,391,384,2393.89146696111,2468.98990257113,2563.33335036103,2486.46704013971,0.393576925533764,0.606423074466236,20,20,2406.01992845043,2456.8614410818,392,385
1989-02-04,Five Nations Championship - 1988,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,407,392,2398.25926486438,2406.01992845043,2563.74938521082,2563.33335036103,0.488833364423909,0.511166635576091,20,20,2398.48259757591,2405.79659573891,408,393
1989-02-04,Five Nations Championship - 1988,Wales,Ireland,Ireland,0,1,FALSE,FALSE,385,390,2456.8614410818,2372.35907253975,2486.46704013971,2390.31107065157,0.619266188182978,0.380733811817022,20,20,2444.47611731814,2384.74439630341,386,391
1989-02-18,Five Nations Championship - 1988,France,Wales,France,1,0,FALSE,FALSE,409,386,2548.64046798209,2444.47611731814,2261.0706490896,2486.46704013971,0.645568952152384,0.354431047847616,20,20,2555.72908893904,2437.38749636119,410,387
1989-02-18,Five Nations Championship - 1988,Ireland,England,England,0,1,FALSE,FALSE,391,408,2384.74439630341,2398.48259757591,2390.31107065157,2563.74938521082,0.480239436878947,0.519760563121053,20,20,2375.13960756583,2408.08738631348,392,409
1989-03-04,Five Nations Championship - 1988,England,France,England,1,0,FALSE,FALSE,409,410,2408.08738631348,2555.72908893904,2563.74938521082,2261.0706490896,0.29945510253467,0.70054489746533,20,20,2422.09828426279,2541.71819098974,410,411
1989-03-04,Five Nations Championship - 1988,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,393,392,2405.79659573891,2375.13960756583,2563.33335036103,2390.31107065157,0.544004805632366,0.455995194367634,20,20,2414.91649962626,2366.01970367848,394,393
1989-03-18,Five Nations Championship - 1988,France,Scotland,France,1,0,FALSE,FALSE,411,394,2541.71819098974,2414.91649962626,2261.0706490896,2563.33335036103,0.674789738176428,0.325210261823572,20,20,2548.22239622621,2408.41229438979,412,395
1989-03-18,Five Nations Championship - 1988,Wales,England,Wales,1,0,FALSE,FALSE,387,410,2437.38749636119,2422.09828426279,2486.46704013971,2563.74938521082,0.521988752871087,0.478011247128914,20,20,2446.94772130377,2412.53805932021,388,411
1989-05-13,England in Romania - 1989,Romania,England,England,0,1,FALSE,FALSE,50,411,2250.89559265739,2412.53805932021,2257.62346663203,2563.74938521082,0.282825550940631,0.717174449059369,20,20,2245.23908163858,2418.19457033903,51,412
1989-06-10,Fiji in Western Samoa - 1989,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,23,54,2238.35427833715,2215.64205238601,2316.34338504714,2205.55316209109,0.532639040872734,0.467360959127266,20,20,2247.7014975197,2206.29483320346,24,55
1989-06-17,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,221,412,2656.04175611722,2548.22239622621,2528.29859423339,2261.0706490896,0.650368214495321,0.349631785504679,20,20,2663.03439182731,2541.22976051612,222,413
1989-06-24,Italy in Argentina - 1989,Argentina,Italy,Argentina,1,0,FALSE,FALSE,45,32,2328.57169549599,2120.90438271955,2327.58604476014,2188.10270536379,0.767710656285322,0.232289343714678,20,20,2333.21748237029,2116.25859584526,46,33
1989-07-01,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,222,413,2663.03439182731,2541.22976051612,2528.29859423339,2261.0706490896,0.668445755691922,0.331554244308078,20,20,2669.66547671347,2534.59867562995,223,414
1989-07-15,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,223,46,2669.66547671347,2333.21748237029,2528.29859423339,2327.58604476014,0.87399469987345,0.12600530012655,20,20,2672.185582716,2330.69737636776,224,47
1989-07-15,Tonga in Fiji - 1989,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,55,29,2206.29483320346,2085.74361345381,2205.55316209109,2090.60052088253,0.666844736935422,0.333155263064578,20,20,2212.95793846475,2079.08050819252,56,30
1989-07-22,Fiji in Tonga - 1989,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,30,56,2079.08050819252,2212.95793846475,2090.60052088253,2205.55316209109,0.31633625756276,0.68366374243724,20,20,2092.75378304127,2199.28466361601,31,57
1989-07-29,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,224,47,2672.185582716,2330.69737636776,2528.29859423339,2327.58604476014,0.877155411176882,0.122844588823118,20,20,2674.64247449247,2328.24048459129,225,48
1989-08-05,Bledisloe Cup - 1989,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,225,230,2674.64247449247,2493.05573198532,2528.29859423339,2384.40550420062,0.739870832769077,0.260129167230923,20,20,2679.84505783708,2487.8531486407,226,231
1989-09-30,Western Samoa in Europe - 1989,Germany,Samoa,Samoa,0,1,FALSE,FALSE,21,24,2007.95807781271,2247.7014975197,1968.6980135246,2316.34338504714,0.20099710550857,0.79900289449143,20,20,2003.93813570254,2251.72143962987,22,25
1989-10-03,Western Samoa in Europe - 1989,Belgium,Samoa,Samoa,0,1,FALSE,FALSE,3,25,2028.36226313205,2251.72143962987,2035.24372212283,2316.34338504714,0.216571547171525,0.783428452828475,20,20,2024.03083218861,2256.0528705733,4,26
1989-10-06,South American Rugby Championship - 1989,Chile,Paraguay,Chile,1,0,FALSE,FALSE,4,5,1962.34967879307,1812.75220197254,1973.24823849317,1818.57586395917,0.702901346644127,0.297098653355873,20,20,1968.29165186019,1806.81022890542,5,6
1989-10-06,South American Rugby Championship - 1989,Uruguay,Brazil,Uruguay,1,0,FALSE,TRUE,7,0,2076.93400103442,1858.96653240402,2085.41677592271,1858.96653240402,0.778116124228101,0.221883875771899,20,20,2081.37167854985,1854.52885488858,8,1
1989-10-07,Fiji in Europe - 1989,Belgium,Fiji,Fiji,0,1,FALSE,FALSE,4,57,2024.03083218861,2199.28466361601,2035.24372212283,2205.55316209109,0.267206505126684,0.732793494873316,20,20,2018.68670208608,2204.62879371854,5,58
1989-10-08,South American Rugby Championship - 1989,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,48,1,2328.24048459129,1854.52885488858,2327.58604476014,1858.96653240402,0.938595606952688,0.061404393047312,20,20,2329.46857245224,1853.30076702764,49,2
1989-10-08,South American Rugby Championship - 1989,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,8,6,2081.37167854985,1806.81022890542,2085.41677592271,1818.57586395917,0.829275708229317,0.170724291770683,20,20,2084.78616438527,1803.39574307001,9,7
1989-10-10,South American Rugby Championship - 1989,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,2,7,1853.30076702764,1803.39574307001,1858.96653240402,1818.57586395917,0.57132922278569,0.42867077721431,20,20,1861.87418257192,1794.82232752572,3,8
1989-10-12,South American Rugby Championship - 1989,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,49,8,2329.46857245224,1794.82232752572,2327.58604476014,1818.57586395917,0.955962249149175,0.0440377508508245,20,20,2330.34932746926,1793.94157250871,50,9
1989-10-12,South American Rugby Championship - 1989,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,5,9,1968.29165186019,2084.78616438527,1973.24823849317,2085.41677592271,0.338363327659862,0.661636672340138,20,20,1961.52438530699,2091.55343093846,6,10
1989-10-14,South American Rugby Championship - 1989,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,50,10,2330.34932746926,2091.55343093846,2327.58604476014,2085.41677592271,0.798125506926382,0.201874493073618,20,20,2334.38681733073,2087.51594107699,51,11
1989-10-14,South American Rugby Championship - 1989,Brazil,Chile,Chile,0,1,FALSE,FALSE,3,6,1861.87418257192,1961.52438530699,1858.96653240402,1973.24823849317,0.360399026525242,0.639600973474758,20,20,1854.66620204142,1968.7323658375,4,7
1989-10-14,Western Samoa in Europe - 1989,Romania,Samoa,Romania,1,0,FALSE,FALSE,51,26,2245.23908163858,2256.0528705733,2257.62346663203,2316.34338504714,0.484442730074963,0.515557269925037,20,20,2255.55022703708,2245.7417251748,52,27
1989-10-28,Fiji in Europe - 1989,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,395,58,2408.41229438979,2204.62879371854,2563.33335036103,2205.55316209109,0.763699868155641,0.236300131844359,20,20,2413.13829702668,2199.90279108166,396,59
1989-11-04,All Blacks in Canada & UK - 1989,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,388,226,2446.94772130377,2679.84505783708,2486.46704013971,2528.29859423339,0.207400747413312,0.792599252586688,20,20,2442.7997063555,2683.99307278535,389,227
1989-11-04,Australia in Canada & France - 1989,France,Australia,Australia,0,1,FALSE,FALSE,414,231,2534.59867562995,2487.8531486407,2261.0706490896,2384.40550420062,0.566869213663012,0.433130786336988,20,20,2523.26129135669,2499.19053291397,415,232
1989-11-04,Fiji in Europe - 1989,England,Fiji,England,1,0,FALSE,FALSE,412,59,2418.19457033903,2199.90279108166,2563.74938521082,2205.55316209109,0.778438276707267,0.221561723292733,20,20,2422.62580480488,2195.4715566158,413,60
1989-11-05,United States in South America - 1989,Uruguay,United States,United States,0,1,FALSE,FALSE,11,12,2087.51594107699,2058.85241034727,2085.41677592271,2054.09135265757,0.541156803831422,0.458843196168578,20,20,2076.69280500036,2069.6755464239,12,13
1989-11-08,United States in South America - 1989,Argentina,United States,Argentina,1,0,FALSE,FALSE,51,13,2334.38681733073,2069.6755464239,2327.58604476014,2054.09135265757,0.821097451602675,0.178902548397325,20,20,2337.96486829868,2066.09749545595,52,14
1989-11-11,Australia in Canada & France - 1989,France,Australia,France,1,0,FALSE,FALSE,415,232,2523.26129135669,2499.19053291397,2261.0706490896,2384.40550420062,0.53458528852708,0.46541471147292,20,20,2532.56958558615,2489.88223868451,416,233
1989-11-18,All Blacks in Canada & UK - 1989,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,393,227,2366.01970367848,2683.99307278535,2390.31107065157,2528.29859423339,0.138190408459485,0.861809591540515,20,20,2363.25589550929,2686.75688095454,394,228
1989-12-09,Romania in Scotland - 1989,Scotland,Romania,Scotland,1,0,FALSE,FALSE,396,52,2413.13829702668,2255.55022703708,2563.33335036103,2257.62346663203,0.712416580423013,0.287583419576987,20,20,2418.88996541822,2249.79855864554,397,53
1990-01-20,Five Nations Championship - 1989,England,Ireland,England,1,0,FALSE,FALSE,413,394,2422.62580480488,2363.25589550929,2563.74938521082,2390.31107065157,0.584618147301443,0.415381852698557,20,20,2430.93344185885,2354.94825845532,414,395
1990-01-20,Five Nations Championship - 1989,Wales,France,France,0,1,FALSE,FALSE,389,416,2442.7997063555,2532.56958558615,2486.46704013971,2261.0706490896,0.373610876057901,0.626389123942099,20,20,2435.32748883435,2540.04180310731,390,417
1990-02-03,Five Nations Championship - 1989,France,England,England,0,1,FALSE,FALSE,417,414,2540.04180310731,2430.93344185885,2261.0706490896,2563.74938521082,0.652053575750148,0.347946424249852,20,20,2527.00073159231,2443.97451337385,418,415
1990-02-03,Five Nations Championship - 1989,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,395,397,2354.94825845532,2418.88996541822,2390.31107065157,2563.33335036103,0.409005513181874,0.590994486818126,20,20,2346.76814819168,2427.07007568186,396,398
1990-02-17,Five Nations Championship - 1989,England,Wales,England,1,0,FALSE,FALSE,415,390,2443.97451337385,2435.32748883435,2563.74938521082,2486.46704013971,0.512441499897846,0.487558500102154,20,20,2453.7256833759,2425.5763188323,416,391
1990-02-17,Five Nations Championship - 1989,Scotland,France,Scotland,1,0,FALSE,FALSE,398,418,2427.07007568186,2527.00073159231,2563.33335036103,2261.0706490896,0.36002696837534,0.63997303162466,20,20,2439.86953631435,2514.20127095981,399,419
1990-03-03,Five Nations Championship - 1989,France,Ireland,France,1,0,FALSE,FALSE,419,396,2514.20127095981,2346.76814819168,2261.0706490896,2390.31107065157,0.723886486473747,0.276113513526253,20,20,2519.72354123034,2341.24587792115,420,397
1990-03-03,Five Nations Championship - 1989,Wales,Scotland,Scotland,0,1,FALSE,FALSE,391,399,2425.5763188323,2439.86953631435,2486.46704013971,2563.33335036103,0.479442002926462,0.520557997073538,20,20,2415.98747877377,2449.45837637288,392,400
1990-03-04,Fiji in Japan - 1990,Japan,Fiji,Fiji,0,1,FALSE,FALSE,6,60,2112.2660886014,2195.4715566158,2140.82725162445,2205.55316209109,0.382495568890223,0.617504431109777,20,20,2104.61617722359,2203.1214679936,7,61
1990-03-17,Five Nations Championship - 1989,Scotland,England,Scotland,1,0,FALSE,FALSE,400,416,2449.45837637288,2453.7256833759,2563.33335036103,2563.74938521082,0.493859160355901,0.506140839644099,20,20,2459.58119316576,2443.60286658302,401,417
1990-03-24,Five Nations Championship - 1989,Ireland,Wales,Ireland,1,0,FALSE,FALSE,397,392,2341.24587792115,2415.98747877377,2390.31107065157,2486.46704013971,0.394067294514835,0.605932705485165,20,20,2353.36453203086,2403.86882466407,398,393
1990-03-24,Pacific Tri-Nations - 1990,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,31,61,2092.75378304127,2203.1214679936,2090.60052088253,2205.55316209109,0.346303534628155,0.653696465371845,20,20,2085.8277123487,2210.04753868617,32,62
1990-03-30,Argentina in North America - 1990,Canada,Argentina,Canada,1,0,FALSE,FALSE,5,52,2277.68053340382,2337.96486829868,2295.08502277643,2327.58604476014,0.414104150969419,0.585895849030582,20,20,2289.39845038443,2326.24695131806,6,53
