date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-10-31,Australia in Argentina - 1987,Argentina,Australia,Draw,0.5,0.5,FALSE,FALSE,40,229,2299.40641550269,2498.02924091958,2332.3216132389,2345.34841810338,0.241703098502441,0.758296901497559,20,20,2304.57235353264,2492.86330288963,41,230
1987-11-07,Australia in Argentina - 1987,Argentina,Australia,Argentina,1,0,FALSE,FALSE,41,230,2304.57235353264,2492.86330288963,2332.3216132389,2345.34841810338,0.252770607962449,0.747229392037551,20,20,2319.5169413734,2477.91871504888,42,231
1987-11-07,United States in Wales - 1987,Wales,United States,Wales,1,0,FALSE,FALSE,375,11,2466.15904917826,2055.1288418576,2486.46704013971,2050.04858241765,0.91420389916615,0.0857961008338503,20,20,2467.87497119494,2053.41291984092,376,12
1987-11-11,Romania in France - 1987,France,Romania,France,1,0,FALSE,FALSE,400,47,2520.91482596769,2232.95949639963,2260.53893150176,2253.35246300979,0.839916122881872,0.160083877118128,20,20,2524.11650351005,2229.75781885726,401,48
1988-01-16,Five Nations Championship - 1987,France,England,France,1,0,FALSE,FALSE,401,398,2524.11650351005,2362.34871928521,2260.53893150176,2563.74938521082,0.71732074862344,0.28267925137656,20,20,2529.77008853759,2356.69513425768,402,399
1988-01-16,Five Nations Championship - 1987,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,380,386,2375.02931136128,2406.94148664891,2390.31107065157,2563.33335036103,0.454203403911517,0.545796596088483,20,20,2385.94524328305,2396.02555472714,381,387
1988-02-06,Five Nations Championship - 1987,England,Wales,Wales,0,1,FALSE,FALSE,399,376,2356.69513425768,2467.87497119494,2563.74938521082,2486.46704013971,0.345245954388093,0.654754045611907,20,20,2349.79021516991,2474.7798902827,400,377
1988-02-06,Five Nations Championship - 1987,Scotland,France,Scotland,1,0,FALSE,FALSE,387,402,2396.02555472714,2529.77008853759,2563.33335036103,2260.53893150176,0.316501728466959,0.683498271533041,20,20,2409.6955201578,2516.10012310693,388,403
1988-02-20,Five Nations Championship - 1987,France,Ireland,France,1,0,FALSE,FALSE,403,381,2516.10012310693,2385.94524328305,2260.53893150176,2390.31107065157,0.679011270714353,0.320988729285647,20,20,2522.51989769264,2379.52546869734,404,382
1988-02-20,Five Nations Championship - 1987,Wales,Scotland,Wales,1,0,FALSE,FALSE,377,388,2474.7798902827,2409.6955201578,2486.46704013971,2563.33335036103,0.592583491175875,0.407416508824125,20,20,2482.92822045919,2401.54718998132,378,389
1988-03-05,Five Nations Championship - 1987,Ireland,Wales,Wales,0,1,FALSE,FALSE,382,378,2379.52546869734,2482.92822045919,2390.31107065157,2486.46704013971,0.355434814945599,0.644565185054401,20,20,2372.41677239843,2490.0369167581,383,379
1988-03-05,Five Nations Championship - 1987,Scotland,England,England,0,1,FALSE,FALSE,389,400,2401.54718998132,2349.79021516991,2563.33335036103,2563.74938521082,0.573938145664796,0.426061854335205,20,20,2390.06842706802,2361.26897808321,390,401
1988-03-19,Five Nations Championship - 1987,England,Ireland,England,1,0,FALSE,FALSE,401,383,2361.26897808321,2372.41677239843,2563.74938521082,2390.31107065157,0.483962537550941,0.51603746244906,20,20,2371.58972733219,2362.09602314945,402,384
1988-03-19,Five Nations Championship - 1987,Wales,France,France,0,1,FALSE,FALSE,379,404,2490.0369167581,2522.51989769264,2486.46704013971,2260.53893150176,0.453388963288366,0.546611036711634,20,20,2480.96913749233,2531.58767695841,380,405
1988-04-23,England in Ireland - 1988,Ireland,England,England,0,1,FALSE,FALSE,384,402,2362.09602314945,2371.58972733219,2390.31107065157,2563.74938521082,0.486340860827384,0.513659139172616,20,20,2352.3692059329,2381.31654454874,385,403
1988-05-28,Pacific Tri-Nations - 1988,Western Samoa,Tonga,Western Samoa,1,0,FALSE,FALSE,19,25,2226.74288273684,2085.06478080026,2299.53518413556,2074.39980350253,0.693294041714833,0.306705958285167,20,20,2232.87700190254,2078.93066163455,20,26
1988-05-28,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,235,380,2647.54218191424,2480.96913749233,2548.42269313001,2486.46704013971,0.722895808239314,0.277104191760686,20,20,2653.08426574946,2475.42705365712,236,381
1988-05-29,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,231,403,2477.91871504888,2381.31654454874,2345.34841810338,2563.74938521082,0.635546617428259,0.364453382571741,20,20,2485.20778270031,2374.0274768973,232,404
1988-06-01,Pacific Tri-Nations - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,49,26,2190.38735327948,2078.93066163455,2192.83881596062,2074.39980350253,0.655114215340947,0.344885784659053,20,20,2197.28506897266,2072.03294594137,50,27
1988-06-04,Pacific Tri-Nations - 1988,Western Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,20,50,2232.87700190254,2197.28506897266,2299.53518413556,2192.83881596062,0.551042481518879,0.448957518481121,20,20,2231.85615227217,2198.30591860304,21,51
1988-06-11,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,236,381,2653.08426574946,2475.42705365712,2548.42269313001,2486.46704013971,0.735493741963603,0.264506258036397,20,20,2658.37439091019,2470.13692849639,237,382
1988-06-12,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,232,404,2485.20778270031,2374.0274768973,2345.34841810338,2563.74938521082,0.654754655725647,0.345245344274353,20,20,2492.1126895858,2367.12257001182,233,405
1988-06-16,England in Australia & Fiji - 1988,Fiji,England,England,0,1,FALSE,FALSE,51,405,2198.30591860304,2367.12257001182,2192.83881596062,2563.74938521082,0.274524505841025,0.725475494158975,20,20,2192.81542848622,2372.61306012864,52,406
1988-06-18,France in Argentina - 1988,Argentina,France,France,0,1,FALSE,FALSE,42,405,2319.5169413734,2531.58767695841,2332.3216132389,2260.53893150176,0.227799691594655,0.772200308405345,20,20,2314.9609475415,2536.1436707903,43,406
1988-06-25,France in Argentina - 1988,Argentina,France,Argentina,1,0,FALSE,FALSE,43,406,2314.9609475415,2536.1436707903,2332.3216132389,2260.53893150176,0.218704813090596,0.781295186909404,20,20,2330.58685127969,2520.51776705211,44,407
1988-07-02,Fiji in Tonga - 1988,Tonga,Fiji,Draw,0.5,0.5,FALSE,FALSE,27,52,2072.03294594137,2192.81542848622,2074.39980350253,2192.83881596062,0.332859573254478,0.667140426745522,20,20,2075.37575447628,2189.47261995131,28,53
1988-07-03,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,233,237,2492.1126895858,2658.37439091019,2345.34841810338,2548.42269313001,0.277463351090214,0.722536648909786,20,20,2486.56342256399,2663.92365793199,234,238
1988-07-16,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,234,238,2486.56342256399,2663.92365793199,2345.34841810338,2548.42269313001,0.264838969537145,0.735161030462855,20,20,2491.26664317325,2659.22043732273,235,239
1988-07-30,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,235,239,2491.26664317325,2659.22043732273,2345.34841810338,2548.42269313001,0.275514845752099,0.724485154247901,20,20,2485.75634625821,2664.73073423777,236,240
1988-10-08,Tonga in Fiji - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,53,28,2189.47261995131,2075.37575447628,2192.83881596062,2074.39980350253,0.658539917337247,0.341460082662753,20,20,2196.30182160457,2068.54655282303,54,29
1988-10-29,Western Samoa in Ireland & Wales - 1988,Ireland,Western Samoa,Ireland,1,0,FALSE,FALSE,385,21,2352.3692059329,2231.85615227217,2390.31107065157,2299.53518413556,0.666795925601131,0.333204074398869,20,20,2359.03328742088,2225.19207078419,386,22
1988-11-05,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,407,44,2520.51776705211,2330.58685127969,2260.53893150176,2332.3216132389,0.749008308337367,0.250991691662633,20,20,2525.53760088536,2325.56701744644,408,45
1988-11-05,Australia in Europe - 1988,England,Australia,England,1,0,FALSE,FALSE,406,236,2372.61306012864,2485.75634625821,2563.74938521082,2345.34841810338,0.342695494058511,0.657304505941489,20,20,2385.75915024747,2472.61025613938,407,237
1988-11-11,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,408,45,2525.53760088536,2325.56701744644,2260.53893150176,2332.3216132389,0.759716016249519,0.240283983750481,20,20,2530.34328056037,2320.76133777143,409,46
1988-11-12,Western Samoa in Ireland & Wales - 1988,Wales,Western Samoa,Wales,1,0,FALSE,FALSE,382,22,2470.13692849639,2225.19207078419,2486.46704013971,2299.53518413556,0.803768458556732,0.196231541443268,20,20,2474.06155932525,2221.26743995532,383,23
1988-11-19,Australia in Europe - 1988,Scotland,Australia,Australia,0,1,FALSE,FALSE,390,237,2390.06842706802,2472.61025613938,2563.33335036103,2345.34841810338,0.383398279431058,0.616601720568943,20,20,2382.4004614794,2480.278221728,391,238
1988-11-26,France in Romania - 1988,Romania,France,France,0,1,FALSE,FALSE,48,409,2229.75781885726,2530.34328056037,2253.35246300979,2260.53893150176,0.150548058474977,0.849451941525023,20,20,2226.74685768776,2533.35424172987,49,410
1988-12-03,Australia in Europe - 1988,Italy,Australia,Australia,0,1,FALSE,FALSE,30,238,2118.34597793144,2480.278221728,2174.26330225801,2345.34841810338,0.110715882580671,0.889284117419329,20,20,2116.13166027982,2482.49253937961,31,239
1988-12-10,Romania in Wales - 1988,Wales,Romania,Romania,0,1,FALSE,FALSE,383,49,2474.06155932525,2226.74685768776,2486.46704013971,2253.35246300979,0.805911213565673,0.194088786434327,20,20,2457.94333505394,2242.86508195908,384,50
1988-12-31,Italy in Ireland - 1988,Ireland,Italy,Ireland,1,0,FALSE,FALSE,386,31,2359.03328742088,2116.13166027982,2390.31107065157,2174.26330225801,0.801906704637386,0.198093295362614,20,20,2362.99515332813,2112.16979437257,387,32
1989-01-21,Five Nations Championship - 1988,Ireland,France,France,0,1,FALSE,FALSE,387,410,2362.99515332813,2533.35424172987,2390.31107065157,2260.53893150176,0.272759705566219,0.727240294433781,20,20,2357.5399592168,2538.8094358412,388,411
1989-01-21,Five Nations Championship - 1988,Scotland,Wales,Scotland,1,0,FALSE,FALSE,391,384,2382.4004614794,2457.94333505394,2563.33335036103,2486.46704013971,0.392966470432638,0.607033529567362,20,20,2394.54113207075,2445.80266446259,392,385
1989-02-04,Five Nations Championship - 1988,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,407,392,2385.75915024747,2394.54113207075,2563.74938521082,2563.33335036103,0.48736440309777,0.51263559690223,20,20,2386.01186218551,2394.28842013271,408,393
1989-02-04,Five Nations Championship - 1988,Wales,Ireland,Ireland,0,1,FALSE,FALSE,385,388,2445.80266446259,2357.5399592168,2486.46704013971,2390.31107065157,0.624356502206058,0.375643497793942,20,20,2433.31553441847,2370.02708926092,386,389
1989-02-18,Five Nations Championship - 1988,France,Wales,France,1,0,FALSE,FALSE,411,386,2538.8094358412,2433.31553441847,2260.53893150176,2486.46704013971,0.647318191799091,0.35268180820091,20,20,2545.86307200522,2426.26189825445,412,387
1989-02-18,Five Nations Championship - 1988,Ireland,England,England,0,1,FALSE,FALSE,389,408,2370.02708926092,2386.01186218551,2390.31107065157,2563.74938521082,0.47701227986188,0.52298772013812,20,20,2360.48684366369,2395.55210778275,390,409
1989-03-04,Five Nations Championship - 1988,England,France,England,1,0,FALSE,FALSE,409,412,2395.55210778275,2545.86307200522,2563.74938521082,2260.53893150176,0.296241665461849,0.703758334538151,20,20,2409.62727447351,2531.78790531445,410,413
1989-03-04,Five Nations Championship - 1988,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,393,390,2394.28842013271,2360.48684366369,2563.33335036103,2390.31107065157,0.5484914829797,0.4515085170203,20,20,2403.31859047311,2351.45667332328,394,391
1989-03-18,Five Nations Championship - 1988,France,Scotland,France,1,0,FALSE,FALSE,413,394,2531.78790531445,2403.31859047311,2260.53893150176,2563.33335036103,0.676892814243432,0.323107185756569,20,20,2538.25004902958,2396.85644675798,414,395
1989-03-18,Five Nations Championship - 1988,Wales,England,Wales,1,0,FALSE,FALSE,387,410,2426.26189825445,2409.62727447351,2486.46704013971,2563.74938521082,0.523920872570995,0.476079127429005,20,20,2435.78348080303,2400.10569192493,388,411
1989-05-13,England in Romania - 1989,Romania,England,England,0,1,FALSE,FALSE,50,411,2242.86508195908,2400.10569192493,2253.35246300979,2563.74938521082,0.287993380832358,0.712006619167642,20,20,2237.10521434243,2405.86555954158,51,412
1989-06-10,Fiji in Western Samoa - 1989,Western Samoa,Fiji,Western Samoa,1,0,FALSE,FALSE,23,54,2221.26743995532,2196.30182160457,2299.53518413556,2192.83881596062,0.535866702728104,0.464133297271896,20,20,2230.55010590076,2187.01915565913,24,55
1989-06-17,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,240,414,2664.73073423777,2538.25004902958,2548.42269313001,2260.53893150176,0.67438409708885,0.32561590291115,20,20,2671.243052296,2531.73773097136,241,415
1989-06-24,Italy in Argentina - 1989,Argentina,Italy,Argentina,1,0,FALSE,FALSE,46,32,2320.76133777143,2112.16979437257,2332.3216132389,2174.26330225801,0.768658078924644,0.231341921075356,20,20,2325.38817619294,2107.54295595106,47,33
1989-07-01,British Lions in Australia - 1989,Australia,British Lions,Australia,1,0,FALSE,FALSE,239,51,2482.49253937961,2449.80309331384,2345.34841810338,2433.55632597501,0.546905565428227,0.453094434571773,20,20,2491.55442807105,2440.74120462241,240,52
1989-07-01,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,241,415,2671.243052296,2531.73773097136,2548.42269313001,2260.53893150176,0.690628062155423,0.309371937844577,20,20,2677.43049105289,2525.55029221447,242,416
1989-07-08,British Lions in Australia - 1989,Australia,British Lions,British Lions,0,1,FALSE,FALSE,240,52,2491.55442807105,2440.74120462241,2345.34841810338,2433.55632597501,0.572609147298432,0.427390852701568,20,20,2480.10224512508,2452.19338756838,241,53
1989-07-15,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,242,47,2677.43049105289,2325.38817619294,2548.42269313001,2332.3216132389,0.883553351973831,0.116446648026169,20,20,2679.75942401341,2323.05924323241,243,48
1989-07-15,British Lions in Australia - 1989,Australia,British Lions,British Lions,0,1,FALSE,FALSE,241,53,2480.10224512508,2452.19338756838,2345.34841810338,2433.55632597501,0.5400779092736,0.4599220907264,20,20,2469.30068693961,2462.99494575385,242,54
1989-07-15,Tonga in Fiji - 1989,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,55,29,2187.01915565913,2068.54655282303,2192.83881596062,2074.39980350253,0.664181166100359,0.335818833899641,20,20,2193.73553233712,2061.83017614503,56,30
1989-07-22,Fiji in Tonga - 1989,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,30,56,2061.83017614503,2193.73553233712,2074.39980350253,2192.83881596062,0.318796467739319,0.681203532260681,20,20,2075.45424679025,2180.11146169191,31,57
1989-07-29,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,243,48,2679.75942401341,2323.05924323241,2548.42269313001,2332.3216132389,0.886283795244248,0.113716204755752,20,20,2682.03374810853,2320.7849191373,244,49
1989-08-05,Bledisloe Cup - 1989,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,244,242,2682.03374810853,2469.30068693961,2548.42269313001,2345.34841810338,0.772870284529405,0.227129715470595,20,20,2686.57634241794,2464.7580926302,245,243
1989-08-26,World XV in South Africa - 1989,South Africa,World XV,South Africa,1,0,FALSE,FALSE,173,2,2600.77005227774,2211.11273218322,2607.34322396691,2196.30819360986,0.904049166861003,0.0959508331389973,20,20,2602.68906894052,2209.19371552044,174,3
1989-09-02,World XV in South Africa - 1989,South Africa,World XV,South Africa,1,0,FALSE,FALSE,174,3,2602.68906894052,2209.19371552044,2607.34322396691,2196.30819360986,0.905948617651415,0.094051382348585,20,20,2604.57009658749,2207.31268787347,175,4
1989-09-30,Western Samoa in Europe - 1989,West Germany,Western Samoa,Western Samoa,0,1,FALSE,FALSE,2,24,2198.7911573033,2230.55010590076,2204.2453096942,2299.53518413556,0.45442207372811,0.54557792627189,20,20,2189.70271582874,2239.63854737532,3,25
1989-10-03,Western Samoa in Europe - 1989,Belgium,Western Samoa,Western Samoa,0,1,FALSE,FALSE,3,25,2025.99538338646,2239.63854737532,2027.38387483027,2299.53518413556,0.226211371613219,0.773788628386781,20,20,2021.4711559542,2244.16277480759,4,26
1989-10-04,British and Irish Lions XV in France - 1989,France,British and Irish Lions XV,British and Irish Lions XV,0,1,FALSE,TRUE,416,0,2525.55029221447,2137.42938792114,2260.53893150176,2137.42938792114,0.903279226351573,0.0967207736484272,20,20,2507.48470768744,2155.49497244817,417,1
1989-10-06,South American Rugby Championship - 1989,Chile,Paraguay,Chile,1,0,FALSE,FALSE,4,5,1958.53199867579,1810.38477255436,1969.43171873862,1816.35804546502,0.70115501155155,0.298844988448451,20,20,1964.50889844476,1804.40787278539,5,6
1989-10-06,South American Rugby Championship - 1989,Uruguay,Brazil,Uruguay,1,0,FALSE,TRUE,7,0,2073.09241996557,1851.42019232945,2082.0646506209,1851.42019232945,0.78177629358925,0.21822370641075,20,20,2077.45689409379,1847.05571820123,8,1
1989-10-07,Fiji in Europe - 1989,Belgium,Fiji,Fiji,0,1,FALSE,FALSE,4,57,2021.4711559542,2180.11146169191,2027.38387483027,2192.83881596062,0.286344032784524,0.713655967215476,20,20,2015.74427529851,2185.8383423476,5,58
1989-10-08,South American Rugby Championship - 1989,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,49,1,2320.7849191373,1847.05571820123,2332.3216132389,1851.42019232945,0.938601436255787,0.0613985637442133,20,20,2322.01289041218,1845.82774692635,50,2
1989-10-08,South American Rugby Championship - 1989,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,8,6,2077.45689409379,1804.40787278539,2082.0646506209,1816.35804546502,0.82803956493253,0.17196043506747,20,20,2080.89610279514,1800.96866408404,9,7
1989-10-10,South American Rugby Championship - 1989,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,2,7,1845.82774692635,1800.96866408404,1851.42019232945,1816.35804546502,0.564201048065515,0.435798951934485,20,20,1854.54372596504,1792.25268504535,3,8
1989-10-12,South American Rugby Championship - 1989,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,50,8,2322.01289041218,1792.25268504535,2332.3216132389,1816.35804546502,0.954762873591995,0.0452371264080053,20,20,2322.91763294034,1791.34794251719,51,9
1989-10-12,South American Rugby Championship - 1989,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,5,9,1964.50889844476,2080.89610279514,1969.43171873862,2082.0646506209,0.33850163165062,0.66149836834938,20,20,1957.73886581175,2087.66613542815,6,10
1989-10-14,South American Rugby Championship - 1989,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,51,10,2322.91763294034,2087.66613542815,2332.3216132389,2082.0646506209,0.79481811590472,0.20518188409528,20,20,2327.02127062225,2083.56249774624,52,11
1989-10-14,South American Rugby Championship - 1989,Brazil,Chile,Chile,0,1,FALSE,FALSE,3,6,1854.54372596504,1957.73886581175,1851.42019232945,1969.43171873862,0.355708663069199,0.644291336930801,20,20,1847.42955270365,1964.85303907313,4,7
1989-10-14,Western Samoa in Europe - 1989,Romania,Western Samoa,Romania,1,0,FALSE,FALSE,51,26,2237.10521434243,2244.16277480759,2253.35246300979,2299.53518413556,0.489844750797833,0.510155249202167,20,20,2247.30831932647,2233.95966982355,52,27
1989-10-28,Fiji in Europe - 1989,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,395,58,2396.85644675798,2185.8383423476,2563.33335036103,2192.83881596062,0.771132654225919,0.228867345774081,20,20,2401.43379367346,2181.26099543212,396,59
1989-11-04,All Blacks in Canada & UK - 1989,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,388,245,2435.78348080303,2686.57634241794,2486.46704013971,2548.42269313001,0.190976163112019,0.809023836887981,20,20,2431.96395754079,2690.39586568018,389,246
1989-11-04,Australia in Canada & France - 1989,France,Australia,Australia,0,1,FALSE,FALSE,417,243,2507.48470768744,2464.7580926302,2260.53893150176,2345.34841810338,0.561180434348441,0.438819565651559,20,20,2496.26109900047,2475.98170131716,418,244
1989-11-04,Fiji in Europe - 1989,England,Fiji,England,1,0,FALSE,FALSE,412,59,2405.86555954158,2181.26099543212,2563.74938521082,2192.83881596062,0.784642337902868,0.215357662097132,20,20,2410.17271278352,2176.95384219017,413,60
1989-11-05,United States in South America - 1989,Uruguay,United States,United States,0,1,FALSE,FALSE,11,12,2083.56249774624,2053.41291984092,2082.0646506209,2050.04858241765,0.543280147005867,0.456719852994133,20,20,2072.69689480612,2064.27852278104,12,13
1989-11-08,United States in South America - 1989,Argentina,United States,Argentina,1,0,FALSE,FALSE,52,13,2327.02127062225,2064.27852278104,2332.3216132389,2050.04858241765,0.81942680006984,0.18057319993016,20,20,2330.63273462085,2060.66705878244,53,14
1989-11-11,Australia in Canada & France - 1989,France,Australia,France,1,0,FALSE,FALSE,418,244,2496.26109900047,2475.98170131716,2260.53893150176,2345.34841810338,0.529151301415727,0.470848698584273,20,20,2505.67807297215,2466.56472734548,419,245
1989-11-18,All Blacks in Canada & UK - 1989,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,391,246,2351.45667332328,2690.39586568018,2390.31107065157,2548.42269313001,0.124434463054057,0.875565536945943,20,20,2348.9679840622,2692.88455494126,392,247
1989-12-09,Romania in Scotland - 1989,Scotland,Romania,Scotland,1,0,FALSE,FALSE,396,52,2401.43379367346,2247.30831932647,2563.33335036103,2253.35246300979,0.708315638834103,0.291684361165897,20,20,2407.26748089678,2241.47463210315,397,53
1990-01-20,Five Nations Championship - 1989,England,Ireland,England,1,0,FALSE,FALSE,413,392,2410.17271278352,2348.9679840622,2563.74938521082,2390.31107065157,0.587180723748808,0.412819276251192,20,20,2418.42909830855,2340.71159853717,414,393
1990-01-20,Five Nations Championship - 1989,Wales,France,France,0,1,FALSE,FALSE,389,419,2431.96395754079,2505.67807297215,2486.46704013971,2260.53893150176,0.395480473210563,0.604519526789438,20,20,2424.05434807658,2513.58768243636,390,420
1990-02-03,Five Nations Championship - 1989,France,England,England,0,1,FALSE,FALSE,420,414,2513.58768243636,2418.42909830855,2260.53893150176,2563.74938521082,0.633619647998931,0.366380352001069,20,20,2500.91528947639,2431.10149126852,421,415
1990-02-03,Five Nations Championship - 1989,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,393,397,2340.71159853717,2407.26748089678,2390.31107065157,2563.33335036103,0.405373055649861,0.594626944350139,20,20,2332.60413742418,2415.37494200978,394,398
1990-02-17,Five Nations Championship - 1989,England,Wales,England,1,0,FALSE,FALSE,415,390,2431.10149126852,2424.05434807658,2563.74938521082,2486.46704013971,0.51014026371609,0.48985973628391,20,20,2440.8986859942,2414.2571533509,416,391
1990-02-17,Five Nations Championship - 1989,Scotland,France,Scotland,1,0,FALSE,FALSE,398,421,2415.37494200978,2500.91528947639,2563.33335036103,2260.53893150176,0.379326039639848,0.620673960360152,20,20,2427.78842121698,2488.50181026918,399,422
1990-03-03,Five Nations Championship - 1989,France,Ireland,France,1,0,FALSE,FALSE,422,394,2488.50181026918,2332.60413742418,2260.53893150176,2390.31107065157,0.710418847275141,0.289581152724859,20,20,2494.29343332368,2326.81251436968,423,395
1990-03-03,Five Nations Championship - 1989,Wales,Scotland,Scotland,0,1,FALSE,FALSE,391,399,2414.2571533509,2427.78842121698,2486.46704013971,2563.33335036103,0.480536779812104,0.519463220187896,20,20,2404.64641775466,2437.39915681322,392,400
1990-03-04,Fiji in Japan - 1990,Japan,Fiji,Fiji,0,1,FALSE,FALSE,6,60,2101.93276472289,2176.95384219017,2131.24856379204,2192.83881596062,0.39368321437039,0.60631678562961,20,20,2094.05910043548,2184.82750647758,7,61
1990-03-17,Five Nations Championship - 1989,Scotland,England,Scotland,1,0,FALSE,FALSE,400,416,2437.39915681322,2440.8986859942,2563.33335036103,2563.74938521082,0.494963942980911,0.505036057019089,20,20,2447.4998779536,2430.79796485382,401,417
1990-03-24,Five Nations Championship - 1989,Ireland,Wales,Ireland,1,0,FALSE,FALSE,395,392,2326.81251436968,2404.64641775466,2390.31107065157,2486.46704013971,0.389824980171659,0.610175019828341,20,20,2339.01601476625,2392.44291735809,396,393
1990-03-24,Pacific Tri-Nations - 1990,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,31,61,2075.45424679025,2184.82750647758,2074.39980350253,2192.83881596062,0.347600540637939,0.652399459362061,20,20,2068.50223597749,2191.77951729034,32,62
1990-03-30,Argentina in North America - 1990,Canada,Argentina,Canada,1,0,FALSE,FALSE,5,53,2271.42576511117,2330.63273462085,2290.04685227847,2332.3216132389,0.415609643975291,0.584390356024709,20,20,2283.11357223167,2318.94492750036,6,54
1990-04-07,Argentina in North America - 1990,United States,Argentina,Argentina,0,1,FALSE,FALSE,14,54,2060.66705878244,2318.94492750036,2050.04858241765,2332.3216132389,0.184407490122676,0.815592509877325,20,20,2056.97890897998,2322.63307730281,15,55
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Tonga,Japan,1,0,FALSE,FALSE,7,32,2094.05910043548,2068.50223597749,2131.24856379204,2074.39980350253,0.536713091822379,0.463286908177621,20,20,2103.32483859903,2059.23649781394,8,33
1990-04-08,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Western Samoa,Western Samoa,0,1,FALSE,FALSE,1,27,2042.44217001496,2233.95966982355,2043.72305674929,2299.53518413556,0.249278621360172,0.750721378639828,20,20,2037.45659758775,2238.94524225075,2,28
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,South Korea,Japan,1,0,FALSE,FALSE,8,2,2103.32483859903,2037.45659758775,2131.24856379204,2043.72305674929,0.593672436992532,0.406327563007468,20,20,2111.45138985918,2029.3300463276,9,3
1990-04-11,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Tonga,Western Samoa,Western Samoa,0,1,FALSE,FALSE,33,28,2059.23649781394,2238.94524225075,2074.39980350253,2299.53518413556,0.262215190800127,0.737784809199873,20,20,2053.99219399793,2244.18954606675,34,29
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,Japan,Western Samoa,Western Samoa,0,1,FALSE,FALSE,9,29,2111.45138985918,2244.18954606675,2131.24856379204,2299.53518413556,0.31775628682486,0.68224371317514,20,20,2105.09626412268,2250.54467180325,10,30
1990-04-15,Rugby World Cup Qualifiers (Asia Pacific) - 1990,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,3,34,2029.3300463276,2053.99219399793,2043.72305674929,2074.39980350253,0.464567806531203,0.535432193468797,20,20,2020.03869019698,2063.28355012856,4,35
1990-05-24,Romania in France - 1990,France,Romania,Romania,0,1,FALSE,FALSE,423,53,2494.29343332368,2241.47463210315,2260.53893150176,2253.35246300979,0.810819212921267,0.189180787078733,20,20,2478.07704906525,2257.69101636158,424,54
1990-06-02,Wales in Namibia - 1990,Namibia,Wales,Wales,0,1,TRUE,FALSE,0,393,1977.43697382224,2392.44291735809,1977.43697382224,2486.46704013971,0.0840179541709692,0.915982045829031,20,20,1975.75661473882,2394.12327644151,1,394
