date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1971-11-20,Australia in France - 1971,France,Australia,Australia,0,1,FALSE,FALSE,270,131,2463.61440542883,2383.10127317743,2196.08025609312,2424.84182998687,0.613837233441168,0.386162766558832,20,20,2451.33766076001,2395.37801784625,271,132
1971-11-27,Australia in France - 1971,France,Australia,France,1,0,FALSE,FALSE,271,132,2451.33766076001,2395.37801784625,2196.08025609312,2424.84182998687,0.579843163878273,0.420156836121727,20,20,2459.74079748244,2386.97488112381,272,133
1971-12-11,Romania in France - 1971,France,Romania,France,1,0,FALSE,FALSE,272,21,2459.74079748244,2174.31687173767,2196.08025609312,2208.05984085473,0.837947106063121,0.162052893936879,20,20,2462.98185536118,2171.07581385893,273,22
1972-01-15,Five Nations Championship - 1972,England,Wales,Wales,0,1,FALSE,FALSE,311,292,2396.30088287778,2522.88663247869,2595.42702330088,2463.57272544633,0.325483108937953,0.674516891062047,20,20,2389.79122069902,2529.39629465745,312,293
1972-01-15,Five Nations Championship - 1972,Scotland,France,Scotland,1,0,FALSE,FALSE,304,273,2378.79306357819,2462.98185536118,2563.33123457745,2196.08025609312,0.381159500171733,0.618840499828267,20,20,2391.16987357476,2450.60504536462,305,274
1972-01-29,Five Nations Championship - 1972,France,Ireland,Ireland,0,1,FALSE,FALSE,274,302,2450.60504536462,2444.42827686882,2196.08025609312,2360.33566556377,0.508888148027282,0.491111851972718,20,20,2440.42728240407,2454.60603982936,275,303
1972-02-05,Five Nations Championship - 1972,Wales,Scotland,Wales,1,0,FALSE,FALSE,293,305,2529.39629465745,2391.16987357476,2463.57272544633,2563.33123457745,0.689052899325091,0.310947100674909,20,20,2535.61523667095,2384.95093156126,294,306
1972-02-12,Five Nations Championship - 1972,England,Ireland,Ireland,0,1,FALSE,FALSE,312,303,2389.79122069902,2454.60603982936,2595.42702330088,2360.33566556377,0.407791177266169,0.592208822733831,20,20,2381.63539715369,2462.76186337469,313,304
1972-02-26,Five Nations Championship - 1972,France,England,France,1,0,FALSE,FALSE,275,313,2440.42728240407,2381.63539715369,2196.08025609312,2595.42702330088,0.583809901776983,0.416190098223017,20,20,2448.75108436853,2373.31159518923,276,314
1972-03-18,Five Nations Championship - 1972,Scotland,England,Scotland,1,0,FALSE,FALSE,306,314,2384.95093156126,2373.31159518923,2563.33123457745,2595.42702330088,0.51674408803556,0.48325591196444,20,20,2394.61604980055,2363.64647694994,307,315
1972-03-25,Five Nations Championship - 1972,Wales,France,Wales,1,0,FALSE,FALSE,294,276,2535.61523667095,2448.75108436853,2463.57272544633,2196.08025609312,0.6224664413345,0.3775335586655,20,20,2543.16590784426,2441.20041319522,295,277
1972-04-29,France in Ireland - 1972,Ireland,France,Ireland,1,0,FALSE,FALSE,304,277,2462.76186337469,2441.20041319522,2360.33566556377,2196.08025609312,0.530989647839069,0.469010352160931,20,20,2472.14207041791,2431.820206152,305,278
1972-06-03,England in South Africa - 1972,South Africa,England,England,0,1,FALSE,FALSE,102,315,2625.85234539426,2363.64647694994,2670.77524673646,2595.42702330088,0.81896905413797,0.18103094586203,20,20,2609.4729643115,2380.0258580327,103,316
1972-06-17,France in Australia - 1972,Australia,France,Draw,0.5,0.5,FALSE,FALSE,133,278,2386.97488112381,2431.820206152,2424.84182998687,2196.08025609312,0.435818424690061,0.564181575309939,20,20,2388.25851263001,2430.5365746458,134,279
1972-06-25,France in Australia - 1972,Australia,France,France,0,1,FALSE,FALSE,134,279,2388.25851263001,2430.5365746458,2424.84182998687,2196.08025609312,0.439455520639615,0.560544479360385,20,20,2379.46940221722,2439.3256850586,135,280
1972-08-19,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,135,135,2678.30189925342,2379.46940221722,2577.09597317305,2424.84182998687,0.84815693104574,0.15184306895426,20,20,2681.33876063251,2376.43254083813,136,136
1972-09-02,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,136,136,2681.33876063251,2376.43254083813,2577.09597317305,2424.84182998687,0.852605123193713,0.147394876806287,20,20,2684.28665816863,2373.48464330201,137,137
1972-09-16,Australia in New Zealand & Fiji - 1972 Bledisloe Cup - 1972,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,137,137,2684.28665816863,2373.48464330201,2577.09597317305,2424.84182998687,0.856819378528827,0.143180621471173,20,20,2687.15027059806,2370.62103087259,138,138
1972-09-19,Australia in New Zealand & Fiji - 1972,Fiji,Australia,Australia,0,1,FALSE,FALSE,7,138,2214.72514809224,2370.62103087259,2194.59260770861,2424.84182998687,0.289583272599228,0.710416727400772,20,20,2208.93348264025,2376.41269632457,8,139
1972-11-26,France in Romania - 1972,Romania,France,France,0,1,FALSE,FALSE,22,280,2171.07581385893,2439.3256850586,2208.05984085473,2196.08025609312,0.175929840893524,0.824070159106476,20,20,2167.55721704106,2442.84428187647,23,281
1972-12-02,All Blacks in North America & Europe - 1972,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,295,138,2543.16590784426,2687.15027059806,2463.57272544633,2577.09597317305,0.30389027114264,0.69610972885736,20,20,2537.0881024214,2693.22807602091,296,139
1972-12-16,All Blacks in North America & Europe - 1972,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,307,139,2394.61604980055,2693.22807602091,2563.33123457745,2577.09597317305,0.152006588576461,0.847993411423539,20,20,2391.57591802902,2696.26820779244,308,140
1973-01-06,All Blacks in North America & Europe - 1972,England,New Zealand,New Zealand,0,1,FALSE,FALSE,316,140,2380.0258580327,2696.26820779244,2595.42702330088,2577.09597317305,0.139381408604452,0.860618591395548,20,20,2377.23822986061,2699.05583596453,317,141
1973-01-13,Five Nations Championship - 1973,France,Scotland,France,1,0,FALSE,FALSE,281,308,2442.84428187647,2391.57591802902,2196.08025609312,2563.33123457745,0.573250211799551,0.426749788200449,20,20,2451.37927764048,2383.04092226501,282,309
1973-01-20,All Blacks in North America & Europe - 1972,Ireland,New Zealand,Draw,0.5,0.5,FALSE,FALSE,305,141,2472.14207041791,2699.05583596453,2360.33566556377,2577.09597317305,0.213119955864554,0.786880044135446,20,20,2477.87967130062,2693.31823508182,306,142
1973-01-20,Five Nations Championship - 1973,Wales,England,Wales,1,0,FALSE,FALSE,296,317,2537.0881024214,2377.23822986061,2463.57272544633,2595.42702330088,0.715076709323703,0.284923290676297,20,20,2542.78656823493,2371.53976404709,297,318
1973-02-03,Five Nations Championship - 1973,Scotland,Wales,Scotland,1,0,FALSE,FALSE,309,297,2383.04092226501,2542.78656823493,2563.33123457745,2463.57272544633,0.285045546863379,0.714954453136621,20,20,2397.34001132774,2528.4874791722,310,298
1973-02-10,All Blacks in North America & Europe - 1972,France,New Zealand,France,1,0,FALSE,FALSE,282,142,2451.37927764048,2693.31823508182,2196.08025609312,2577.09597317305,0.198975060060384,0.801024939939616,20,20,2467.39977643927,2677.29773628303,283,143
1973-02-10,Five Nations Championship - 1973,Ireland,England,Ireland,1,0,FALSE,FALSE,306,318,2477.87967130062,2371.53976404709,2360.33566556377,2595.42702330088,0.648429200854131,0.351570799145869,20,20,2484.91108728353,2364.50834806417,307,319
1973-02-24,Five Nations Championship - 1973,England,France,England,1,0,FALSE,FALSE,319,283,2364.50834806417,2467.39977643927,2595.42702330088,2196.08025609312,0.356109440344364,0.643890559655636,20,20,2377.38615925728,2454.52196524615,320,284
1973-02-24,Five Nations Championship - 1973,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,310,307,2397.34001132774,2484.91108728353,2563.33123457745,2360.33566556377,0.376577724095519,0.623422275904481,20,20,2409.80845684583,2472.44264176544,311,308
1973-03-10,Five Nations Championship - 1973,Wales,Ireland,Wales,1,0,FALSE,FALSE,298,308,2528.4874791722,2472.44264176544,2463.57272544633,2360.33566556377,0.579962637541967,0.420037362458033,20,20,2536.88822642136,2464.04189451628,299,309
1973-03-17,Five Nations Championship - 1973,England,Scotland,England,1,0,FALSE,FALSE,320,311,2377.38615925728,2409.80845684583,2595.42702330088,2563.33123457745,0.453475536120219,0.546524463879781,20,20,2388.31664853488,2398.87796756824,321,312
1973-03-24,Five Nations Championship - 1973,France,Wales,France,1,0,FALSE,FALSE,284,299,2454.52196524615,2536.88822642136,2196.08025609312,2463.57272544633,0.383637229323298,0.616362770676702,20,20,2466.84922065969,2524.56097100782,285,300
1973-04-14,Five Nations Championship - 1973,Ireland,France,Ireland,1,0,FALSE,FALSE,309,285,2464.04189451628,2466.84922065969,2360.33566556377,2196.08025609312,0.495960020840489,0.504039979159511,20,20,2474.12269409947,2456.7684210765,310,286
1973-06-23,Tonga in Australia - 1973,Australia,Tonga,Australia,1,0,FALSE,TRUE,139,0,2376.41269632457,2081.77152217985,2424.84182998687,2081.77152217985,0.845023499125196,0.154976500874804,20,20,2379.51222634207,2078.67199216235,140,1
1973-06-30,Tonga in Australia - 1973,Australia,Tonga,Tonga,0,1,FALSE,FALSE,140,1,2379.51222634207,2078.67199216235,2424.84182998687,2081.77152217985,0.849639397626569,0.150360602373432,20,20,2362.51943838953,2095.66478011489,141,2
1973-09-15,England in Fiji & New Zealand - 1973,New Zealand,England,England,0,1,FALSE,FALSE,143,321,2677.29773628303,2388.31664853488,2577.09597317305,2595.42702330088,0.840708463889376,0.159291536110624,20,20,2660.48356700524,2405.13081781267,144,322
1973-11-10,Australia in United Kingdom - 1973,Wales,Australia,Wales,1,0,FALSE,FALSE,300,141,2524.56097100782,2362.51943838953,2463.57272544633,2424.84182998687,0.717640171347919,0.282359828652081,20,20,2530.20816758087,2356.87224181649,301,142
1973-11-11,Japan in France - 1973,France,Japan,France,1,0,FALSE,TRUE,286,0,2456.7684210765,2074.8997386117,2196.08025609312,2074.8997386117,0.900088908424641,0.0999110915753586,20,20,2458.76664290801,2072.90151678019,287,1
1973-11-11,Romania in France - 1973,France,Romania,France,1,0,FALSE,FALSE,287,23,2458.76664290801,2167.55721704106,2196.08025609312,2208.05984085473,0.84241877485194,0.15758122514806,20,20,2461.91826741097,2164.4055925381,288,24
1973-11-17,Australia in United Kingdom - 1973,England,Australia,England,1,0,FALSE,FALSE,322,142,2405.13081781267,2356.87224181649,2595.42702330088,2424.84182998687,0.569006462090391,0.430993537909609,20,20,2413.75068857086,2348.2523710583,323,143
1974-01-19,Five Nations Championship - 1974,France,Ireland,France,1,0,FALSE,FALSE,288,310,2461.91826741097,2474.12269409947,2196.08025609312,2360.33566556377,0.482443638589746,0.517556361410254,20,20,2472.26939463917,2463.77156687127,289,311
1974-01-19,Five Nations Championship - 1974,Wales,Scotland,Wales,1,0,FALSE,FALSE,301,312,2530.20816758087,2398.87796756824,2463.57272544633,2563.33123457745,0.680484096350334,0.319515903649666,20,20,2536.59848565386,2392.48764949524,302,313
1974-02-02,Five Nations Championship - 1974,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,311,302,2463.77156687127,2536.59848565386,2360.33566556377,2463.57272544633,0.396702109456528,0.603297890543472,20,20,2465.83752468214,2534.53252784299,312,303
1974-02-02,Five Nations Championship - 1974,Scotland,England,Scotland,1,0,FALSE,FALSE,313,323,2392.48764949524,2413.75068857086,2563.33123457745,2595.42702330088,0.469438173233694,0.530561826766306,20,20,2403.09888603057,2403.13945203553,314,324
1974-02-16,Five Nations Championship - 1974,England,Ireland,Ireland,0,1,FALSE,FALSE,324,312,2403.13945203553,2465.83752468214,2595.42702330088,2360.33566556377,0.410737091471799,0.589262908528201,20,20,2394.9247102061,2474.05226651157,325,313
1974-02-16,Five Nations Championship - 1974,Wales,France,Draw,0.5,0.5,FALSE,FALSE,303,289,2534.53252784299,2472.26939463917,2463.57272544633,2196.08025609312,0.588656794461214,0.411343205538787,20,20,2532.75939195377,2474.0425305284,304,290
1974-03-02,Five Nations Championship - 1974,France,England,Draw,0.5,0.5,FALSE,FALSE,290,325,2474.0425305284,2394.9247102061,2196.08025609312,2595.42702330088,0.611931572773085,0.388068427226915,20,20,2471.80389907293,2397.16334166156,291,326
1974-03-02,Five Nations Championship - 1974,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,313,314,2474.05226651157,2403.09888603057,2360.33566556377,2563.33123457745,0.600713878836986,0.399286121163014,20,20,2482.03798893483,2395.11316360731,314,315
1974-03-16,Five Nations Championship - 1974,England,Wales,England,1,0,FALSE,FALSE,326,304,2397.16334166156,2532.75939195377,2595.42702330088,2463.57272544633,0.314200582659819,0.685799417340181,20,20,2410.87933000836,2519.04340360696,327,305
1974-03-16,Five Nations Championship - 1974,Scotland,France,Scotland,1,0,FALSE,FALSE,315,291,2395.11316360731,2471.80389907293,2563.33123457745,2196.08025609312,0.391391382183863,0.608608617816137,20,20,2407.28533596363,2459.63172671661,316,292
1974-05-25,All Blacks in Australia & Fiji - 1974 Bledisloe Cup - 1974,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,143,144,2348.2523710583,2660.48356700524,2424.84182998687,2577.09597317305,0.142174290113728,0.857825709886272,20,20,2345.40888525603,2663.32705280751,144,145
1974-06-01,All Blacks in Australia & Fiji - 1974 Bledisloe Cup - 1974,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,144,145,2345.40888525603,2663.32705280751,2424.84182998687,2577.09597317305,0.138228256741084,0.861771743258916,20,20,2352.64432012121,2656.09161794233,145,146
1974-06-08,All Blacks in Australia & Fiji - 1974 Bledisloe Cup - 1974,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,145,146,2352.64432012121,2656.09161794233,2424.84182998687,2577.09597317305,0.148453407596924,0.851546592403076,20,20,2349.67525196927,2659.06068609427,146,147
1974-06-29,France in South America - 1974,Argentina,France,France,0,1,FALSE,FALSE,7,292,2247.05359859687,2459.63172671661,2288.87721940685,2196.08025609312,0.227286313397269,0.772713686602731,20,20,2242.50787232893,2464.17745298456,8,293
1974-10-13,France in Romania - 1974,Romania,France,Romania,1,0,FALSE,FALSE,24,293,2164.4055925381,2464.17745298456,2208.05984085473,2196.08025609312,0.151147976421369,0.848852023578631,20,20,2181.38263300967,2447.20041251298,25,294
1974-11-23,All Blacks in UK & Ireland - 1974,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,314,147,2482.03798893483,2659.06068609427,2360.33566556377,2577.09597317305,0.265217448159256,0.734782551840744,20,20,2476.73363997165,2664.36503505746,315,148
1974-11-23,South Africa in France - 1974,France,South Africa,South Africa,0,1,FALSE,FALSE,294,103,2447.20041251298,2609.4729643115,2196.08025609312,2670.77524673646,0.282090434822995,0.717909565177005,20,20,2441.55860381652,2615.11477300796,295,104
1974-11-30,South Africa in France - 1974,France,South Africa,South Africa,0,1,FALSE,FALSE,295,104,2441.55860381652,2615.11477300796,2196.08025609312,2670.77524673646,0.269124384510382,0.730875615489618,20,20,2436.17611612632,2620.49726069817,296,105
1975-01-18,Five Nations Championship - 1975,France,Wales,Wales,0,1,FALSE,FALSE,296,305,2436.17611612632,2519.04340360696,2196.08025609312,2463.57272544633,0.382955475877512,0.617044524122488,20,20,2428.51700660877,2526.70251312451,297,306
1975-01-18,Five Nations Championship - 1975,Ireland,England,Ireland,1,0,FALSE,FALSE,315,327,2476.73363997165,2410.87933000836,2360.33566556377,2595.42702330088,0.593653092117999,0.406346907882001,20,20,2484.86057812929,2402.75239185072,316,328
1975-02-01,Five Nations Championship - 1975,England,France,France,0,1,FALSE,FALSE,328,297,2402.75239185072,2428.51700660877,2595.42702330088,2196.08025609312,0.462989556457828,0.537010443542172,20,20,2393.49260072157,2437.77679773792,329,298
1975-02-01,Five Nations Championship - 1975,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,316,316,2407.28533596363,2484.86057812929,2563.33123457745,2360.33566556377,0.390179207674778,0.609820792325222,20,20,2419.48175181014,2472.66416228278,317,317
1975-02-15,Five Nations Championship - 1975,France,Scotland,France,1,0,FALSE,FALSE,298,317,2437.77679773792,2419.48175181014,2196.08025609312,2563.33123457745,0.526304379757206,0.473695620242794,20,20,2447.25071014278,2410.00783940528,299,318
1975-02-15,Five Nations Championship - 1975,Wales,England,Wales,1,0,FALSE,FALSE,306,329,2526.70251312451,2393.49260072157,2463.57272544633,2595.42702330088,0.682832139174729,0.317167860825271,20,20,2533.04587034102,2387.14924350506,307,330
1975-03-01,Five Nations Championship - 1975,Ireland,France,Ireland,1,0,FALSE,FALSE,317,299,2472.66416228278,2447.25071014278,2360.33566556377,2196.08025609312,0.536507811411687,0.463492188588314,20,20,2481.93400605455,2437.98086637101,318,300
1975-03-01,Five Nations Championship - 1975,Scotland,Wales,Scotland,1,0,FALSE,FALSE,318,307,2410.00783940528,2533.04587034102,2563.33123457745,2463.57272544633,0.329982581569479,0.670017418430521,20,20,2423.40818777389,2519.64552197241,319,308
1975-03-15,Five Nations Championship - 1975,England,Scotland,England,1,0,FALSE,FALSE,330,319,2387.14924350506,2423.40818777389,2595.42702330088,2563.33123457745,0.448007802809783,0.551992197190217,20,20,2398.18908744887,2412.36834383009,331,320
1975-03-15,Five Nations Championship - 1975,Wales,Ireland,Wales,1,0,FALSE,FALSE,308,318,2519.64552197241,2481.93400605455,2463.57272544633,2360.33566556377,0.554059102035352,0.445940897964648,20,20,2528.5643399317,2473.01518809526,309,319
1975-05-24,England in Australia - 1975,Australia,England,Australia,1,0,FALSE,FALSE,146,331,2349.67525196927,2398.18908744887,2424.84182998687,2595.42702330088,0.430633223667867,0.569366776332133,20,20,2361.06258749591,2386.80175192222,147,332
1975-05-31,England in Australia - 1975,Australia,England,Australia,1,0,FALSE,FALSE,147,332,2361.06258749591,2386.80175192222,2424.84182998687,2595.42702330088,0.463025981949745,0.536974018050256,20,20,2371.80206785691,2376.06227156122,148,333
1975-06-14,Scotland in New Zealand - 1975,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,148,320,2664.36503505746,2412.36834383009,2577.09597317305,2563.33123457745,0.810092228404781,0.189907771595219,20,20,2668.16319048936,2408.57018839818,149,321
1975-06-21,France in South Africa - 1975,South Africa,France,South Africa,1,0,FALSE,FALSE,105,300,2620.49726069817,2437.98086637101,2670.77524673646,2196.08025609312,0.740899471352203,0.259100528647797,20,20,2625.67927127113,2432.79885579806,106,301
1975-06-28,France in South Africa - 1975,South Africa,France,South Africa,1,0,FALSE,FALSE,106,301,2625.67927127113,2432.79885579806,2670.77524673646,2196.08025609312,0.752186699842652,0.247813300157348,20,20,2630.63553727427,2427.84258979491,107,302
1975-08-02,Japan in Australia - 1975,Australia,Japan,Australia,1,0,FALSE,FALSE,148,1,2371.80206785691,2072.90151678019,2424.84182998687,2074.8997386117,0.848207376445242,0.151792623554758,20,20,2374.83792032801,2069.8656643091,149,2
1975-08-17,Japan in Australia - 1975,Australia,Japan,Australia,1,0,FALSE,FALSE,149,2,2374.83792032801,2069.8656643091,2424.84182998687,2074.8997386117,0.852652888222765,0.147347111777235,20,20,2377.78486256355,2066.91872207355,150,3
1975-10-19,Argentina in France - 1975,France,Argentina,France,1,0,FALSE,FALSE,302,8,2427.84258979491,2242.50787232893,2196.08025609312,2288.87721940685,0.744001676798612,0.255998323201389,20,20,2432.96255625894,2237.3879058649,303,9
1975-10-25,Argentina in France - 1975,France,Argentina,France,1,0,FALSE,FALSE,303,9,2432.96255625894,2237.3879058649,2196.08025609312,2288.87721940685,0.755066334792378,0.244933665207622,20,20,2437.86122956309,2232.48923256075,304,10
1975-11-23,Romania in France - 1975,France,Romania,France,1,0,FALSE,FALSE,304,25,2437.86122956309,2181.38263300967,2196.08025609312,2208.05984085473,0.814029641634955,0.185970358365045,20,20,2441.58063673039,2177.66322584237,305,26
1975-12-06,"Australia in Britain, Ireland & United States (1975-76) - 1975",Scotland,Australia,Scotland,1,0,FALSE,FALSE,321,150,2408.57018839818,2377.78486256355,2563.33123457745,2424.84182998687,0.544188061834912,0.455811938165088,20,20,2417.68642716149,2368.66862380025,322,151
1975-12-20,"Australia in Britain, Ireland & United States (1975-76) - 1975",Wales,Australia,Wales,1,0,FALSE,FALSE,309,151,2528.5643399317,2368.66862380025,2463.57272544633,2424.84182998687,0.715130473137317,0.284869526862683,20,20,2534.26173046895,2362.971233263,310,152
1976-01-03,"Australia in Britain, Ireland & United States (1975-76) - 1975",England,Australia,England,1,0,FALSE,FALSE,333,152,2376.06227156122,2362.971233263,2595.42702330088,2424.84182998687,0.518830608033501,0.481169391966499,20,20,2385.68565940055,2353.34784542367,334,153
1976-01-10,Five Nations Championship - 1976,Scotland,France,France,0,1,FALSE,FALSE,322,305,2417.68642716149,2441.58063673039,2563.33123457745,2196.08025609312,0.465667578956606,0.534332421043395,20,20,2408.37307558235,2450.89398830952,323,306
1976-01-17,"Australia in Britain, Ireland & United States (1975-76) - 1975",Ireland,Australia,Australia,0,1,FALSE,FALSE,319,153,2473.01518809526,2353.34784542367,2360.33566556377,2424.84182998687,0.665713413276394,0.334286586723606,20,20,2459.70091982973,2366.6621136892,320,154
1976-01-17,Five Nations Championship - 1976,England,Wales,Wales,0,1,FALSE,FALSE,334,310,2385.68565940055,2534.26173046895,2595.42702330088,2463.57272544633,0.298327976968284,0.701672023031716,20,20,2379.71909986118,2540.22829000832,335,311
1976-01-31,"Australia in Britain, Ireland & United States (1975-76) - 1975",United States,Australia,Australia,0,1,FALSE,FALSE,4,154,2023.49902054043,2366.6621136892,2016.7960692385,2424.84182998687,0.121809460919128,0.878190539080872,20,20,2021.06283132205,2369.09830290758,5,155
1976-02-07,Five Nations Championship - 1976,France,Ireland,France,1,0,FALSE,FALSE,306,320,2450.89398830952,2459.70091982973,2196.08025609312,2360.33566556377,0.487328520593262,0.512671479406738,20,20,2461.14741789766,2449.44749024159,307,321
1976-02-07,Five Nations Championship - 1976,Wales,Scotland,Wales,1,0,FALSE,FALSE,311,323,2540.22829000832,2408.37307558235,2463.57272544633,2563.33123457745,0.681140846568106,0.318859153431894,20,20,2546.60547307696,2401.99589251372,312,324
1976-02-21,Five Nations Championship - 1976,Ireland,Wales,Wales,0,1,FALSE,FALSE,321,312,2449.44749024159,2546.60547307696,2360.33566556377,2463.57272544633,0.363712610501435,0.636287389498565,20,20,2442.17323803157,2553.87972528699,322,313
1976-02-21,Five Nations Championship - 1976,Scotland,England,Scotland,1,0,FALSE,FALSE,324,335,2401.99589251372,2379.71909986118,2563.33123457745,2595.42702330088,0.532015021509619,0.467984978490381,20,20,2411.35559208352,2370.35940029137,325,336
1976-03-06,Five Nations Championship - 1976,England,Ireland,Ireland,0,1,FALSE,FALSE,336,322,2370.35940029137,2442.17323803157,2595.42702330088,2360.33566556377,0.398098660046575,0.601901339953425,20,20,2362.39742709044,2450.1352112325,337,323
1976-03-06,Five Nations Championship - 1976,Wales,France,Wales,1,0,FALSE,FALSE,313,307,2553.87972528699,2461.14741789766,2463.57272544633,2196.08025609312,0.630371311415866,0.369628688584134,20,20,2561.27229905867,2453.75484412597,314,308
1976-03-20,Five Nations Championship - 1976,France,England,France,1,0,FALSE,FALSE,308,337,2453.75484412597,2362.39742709044,2196.08025609312,2595.42702330088,0.628525310333266,0.371474689666734,20,20,2461.18433791931,2354.96793329711,309,338
1976-03-20,Five Nations Championship - 1976,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,323,325,2450.1352112325,2411.35559208352,2360.33566556377,2563.33123457745,0.555577748308138,0.444422251691863,20,20,2439.02365626633,2422.46714704969,324,326
1976-06-05,Ireland in New Zealand & Fiji - 1976,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,149,324,2668.16319048936,2439.02365626633,2577.09597317305,2360.33566556377,0.789020809443535,0.210979190556465,20,20,2672.38277430049,2434.80407245521,150,325
1976-06-12,Fiji in Australia - 1976,Australia,Fiji,Australia,1,0,FALSE,FALSE,155,8,2369.09830290758,2208.93348264025,2424.84182998687,2194.59260770861,0.715445946398123,0.284554053601877,20,20,2374.78938397962,2203.24240156821,156,9
1976-06-12,France in United States - 1976,United States,France,France,0,1,FALSE,FALSE,5,309,2021.06283132205,2461.18433791931,2016.7960692385,2196.08025609312,0.0735398872551483,0.926460112744852,20,20,2019.59203357694,2462.65513566441,6,310
1976-06-19,Fiji in Australia - 1976,Australia,Fiji,Australia,1,0,FALSE,FALSE,156,9,2374.78938397962,2203.24240156821,2424.84182998687,2194.59260770861,0.728594596456942,0.271405403543058,20,20,2380.21749205048,2197.81429349735,157,10
1976-06-26,Fiji in Australia - 1976,Australia,Fiji,Australia,1,0,FALSE,FALSE,157,10,2380.21749205048,2197.81429349735,2424.84182998687,2194.59260770861,0.740774364338717,0.259225635661283,20,20,2385.4020047637,2192.62978078413,158,11
1976-07-24,All Blacks in South Africa - 1976,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,107,150,2630.63553727427,2672.38277430049,2670.77524673646,2577.09597317305,0.440208376919447,0.559791623080553,20,20,2641.83136973588,2661.18694183888,108,151
1976-08-14,All Blacks in South Africa - 1976,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,108,151,2641.83136973588,2661.18694183888,2670.77524673646,2577.09597317305,0.472173873578271,0.527826126421729,20,20,2632.38789226432,2670.63041931045,109,152
1976-09-04,All Blacks in South Africa - 1976,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,109,152,2632.38789226432,2670.63041931045,2670.77524673646,2577.09597317305,0.445185769883715,0.554814230116285,20,20,2643.48417686664,2659.53413470812,110,153
1976-09-18,All Blacks in South Africa - 1976,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,110,153,2643.48417686664,2659.53413470812,2670.77524673646,2577.09597317305,0.476918670321408,0.523081329678592,20,20,2653.94580346022,2649.07250811455,111,154
1976-10-24,Australia in France & Italy - 1976,France,Australia,France,1,0,FALSE,FALSE,310,158,2462.65513566441,2385.4020047637,2196.08025609312,2424.84182998687,0.609379510255026,0.390620489744974,20,20,2470.46754545931,2377.5895949688,311,159
1976-10-30,Australia in France & Italy - 1976,France,Australia,France,1,0,FALSE,FALSE,311,159,2470.46754545931,2377.5895949688,2196.08025609312,2424.84182998687,0.630566637495953,0.369433362504047,20,20,2477.85621270939,2370.20092771872,312,160
1976-11-14,France in Romania - 1976,Romania,France,Romania,1,0,FALSE,FALSE,26,312,2177.66322584237,2477.85621270939,2208.05984085473,2196.08025609312,0.15083720921943,0.84916279078057,20,20,2194.64648165799,2460.87295689378,27,313
1977-01-15,Five Nations Championship - 1977,England,Scotland,England,1,0,FALSE,FALSE,338,326,2354.96793329711,2422.46714704969,2595.42702330088,2563.33123457745,0.404064791992246,0.595935208007754,20,20,2366.88663745726,2410.54844288953,339,327
1977-01-15,Five Nations Championship - 1977,Wales,Ireland,Wales,1,0,FALSE,FALSE,314,325,2561.27229905867,2434.80407245521,2463.57272544633,2360.33566556377,0.674368348434043,0.325631651565957,20,20,2567.78493208999,2428.29143942389,315,326
1977-02-05,Five Nations Championship - 1977,France,Wales,France,1,0,FALSE,FALSE,313,315,2460.87295689378,2567.78493208999,2196.08025609312,2463.57272544633,0.35082044540842,0.64917955459158,20,20,2473.85654798561,2554.80134099816,314,316
1977-02-05,Five Nations Championship - 1977,Ireland,England,England,0,1,FALSE,FALSE,326,339,2428.29143942389,2366.88663745726,2360.33566556377,2595.42702330088,0.587459870655681,0.412540129344319,20,20,2416.54224201077,2378.63583487038,327,340
1977-02-19,Five Nations Championship - 1977,England,France,France,0,1,FALSE,FALSE,340,314,2378.63583487038,2473.85654798561,2595.42702330088,2196.08025609312,0.366297330606153,0.633702669393847,20,20,2371.30988825825,2481.18249459774,341,315
