date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1957-03-09,Five Nations Championship - 1957,Wales,Ireland,Wales,1,0,FALSE,FALSE,224,236,2532.34000905898,2442.12827687372,2463.57272544633,2360.33566556377,0.626984179278678,0.373015820721322,20,20,2539.80032547341,2434.66796045929,225,237
1957-03-16,Five Nations Championship - 1957,England,Scotland,England,1,0,FALSE,FALSE,244,236,2503.4190079282,2342.68312942408,2595.42702330088,2563.33123457745,0.716114705705206,0.283885294294794,20,20,2509.09671381409,2337.00542353819,245,237
1957-03-23,Five Nations Championship - 1957,France,Wales,Wales,0,1,FALSE,FALSE,161,225,2451.82714888893,2539.80032547341,2196.08025609312,2463.57272544633,0.376034469829254,0.623965530170746,20,20,2444.30645949235,2547.32101486999,162,226
1957-04-21,Italy in France - 1957,France,Italy,France,1,0,FALSE,FALSE,162,12,2444.30645949235,2184.30933196067,2196.08025609312,2166.20953699321,0.817076362810779,0.182923637189221,20,20,2447.96493223613,2180.65085921689,163,13
1957-05-19,France in Romania - 1957,Romania,France,France,0,1,FALSE,FALSE,8,163,2190.27009046011,2447.96493223613,2241.75068584568,2196.08025609312,0.184912797850605,0.815087202149395,20,20,2186.5718345031,2451.66318819314,9,164
1957-05-25,All Blacks in Australia & New Zealand - 1957 Bledisloe Cup - 1957,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,76,85,2439.96342973259,2605.93158715787,2425.58967749369,2577.33801240437,0.27780224011318,0.72219775988682,20,20,2434.40738493033,2611.48763196014,77,86
1957-06-01,All Blacks in Australia & New Zealand - 1957 Bledisloe Cup - 1957,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,77,86,2434.40738493033,2611.48763196014,2425.58967749369,2577.33801240437,0.265152893559583,0.734847106440417,20,20,2429.10432705914,2616.79068983133,78,87
1957-12-15,Romania in France - 1957,France,Romania,France,1,0,FALSE,FALSE,164,9,2451.66318819314,2186.5718345031,2196.08025609312,2241.75068584568,0.82141862528509,0.17858137471491,20,20,2455.23481568744,2183.0002070088,165,10
1958-01-04,Australia in Europe (1957-58) - 1957,Wales,Australia,Wales,1,0,FALSE,FALSE,226,78,2547.32101486999,2429.10432705914,2463.57272544633,2425.58967749369,0.663852505183064,0.336147494816936,20,20,2554.04396476633,2422.3813771628,227,79
1958-01-11,Five Nations Championship - 1958,Scotland,France,Scotland,1,0,FALSE,FALSE,237,165,2337.00542353819,2455.23481568744,2563.33123457745,2196.08025609312,0.336131175423077,0.663868824576923,20,20,2350.28280002972,2441.9574391959,238,166
1958-01-18,Australia in Europe (1957-58) - 1957,Ireland,Australia,Ireland,1,0,FALSE,FALSE,237,79,2434.66796045929,2422.3813771628,2360.33566556377,2425.58967749369,0.517674447520933,0.482325552479068,20,20,2444.31447150888,2412.73486611322,238,80
1958-01-18,Five Nations Championship - 1958,England,Wales,Draw,0.5,0.5,FALSE,FALSE,245,227,2509.09671381409,2554.04396476633,2595.42702330088,2463.57272544633,0.435674163844333,0.564325836155667,20,20,2510.38323053721,2552.75744804322,246,228
1958-02-01,Australia in Europe (1957-58) - 1957,England,Australia,England,1,0,FALSE,FALSE,246,80,2510.38323053721,2412.73486611322,2595.42702330088,2425.58967749369,0.636940421088527,0.363059578911473,20,20,2517.64442211544,2405.47367453499,247,81
1958-02-01,Five Nations Championship - 1958,Wales,Scotland,Wales,1,0,FALSE,FALSE,228,238,2552.75744804322,2350.28280002972,2463.57272544633,2563.33123457745,0.762337499018575,0.237662500981425,20,20,2557.51069806285,2345.5295500101,229,239
1958-02-08,Five Nations Championship - 1958,England,Ireland,England,1,0,FALSE,FALSE,247,238,2517.64442211544,2444.31447150888,2595.42702330088,2360.33566556377,0.603990705549963,0.396009294450037,20,20,2525.56460800444,2436.39428561988,248,239
1958-02-15,Australia in Europe (1957-58) - 1957,Scotland,Australia,Scotland,1,0,FALSE,FALSE,239,81,2345.5295500101,2405.47367453499,2563.33123457745,2425.58967749369,0.41457938351343,0.58542061648657,20,20,2357.23796233983,2393.76526220526,240,82
1958-03-01,Five Nations Championship - 1958,France,England,England,0,1,FALSE,FALSE,166,248,2441.9574391959,2525.56460800444,2196.08025609312,2595.42702330088,0.381949551225904,0.618050448774097,20,20,2434.31844817138,2533.20359902895,167,249
1958-03-01,Five Nations Championship - 1958,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,239,240,2436.39428561988,2357.23796233983,2360.33566556377,2563.33123457745,0.611984204810977,0.388015795189023,20,20,2444.15460152366,2349.47764643605,240,241
1958-03-09,Australia in Europe (1957-58) - 1957,France,Australia,France,1,0,FALSE,FALSE,167,82,2434.31844817138,2393.76526220526,2196.08025609312,2425.58967749369,0.558097128806741,0.441902871193259,20,20,2443.15650559525,2384.92720478139,168,83
1958-03-15,Five Nations Championship - 1958,Ireland,Wales,Wales,0,1,FALSE,FALSE,240,229,2444.15460152366,2557.51069806285,2360.33566556377,2463.57272544633,0.342419601598072,0.657580398401928,20,20,2437.30620949169,2564.35909009481,241,230
1958-03-15,Five Nations Championship - 1958,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,241,249,2349.47764643605,2533.20359902895,2563.33123457745,2595.42702330088,0.257766145714351,0.742233854285649,20,20,2354.32232352176,2528.35892194324,242,250
1958-03-29,Five Nations Championship - 1958,Wales,France,France,0,1,FALSE,FALSE,230,168,2564.35909009481,2443.15650559525,2463.57272544633,2196.08025609312,0.667677227347243,0.332322772652757,20,20,2551.00554554786,2456.5100501422,231,169
1958-04-07,France in Italy - 1958,Italy,France,France,0,1,FALSE,FALSE,13,169,2180.65085921689,2456.5100501422,2166.20953699321,2196.08025609312,0.169669251368548,0.830330748631452,20,20,2177.25747418951,2459.90343516957,14,170
1958-04-19,Five Nations Championship - 1958,France,Ireland,France,1,0,FALSE,FALSE,170,241,2459.90343516957,2437.30620949169,2196.08025609312,2360.33566556377,0.53247424384885,0.46752575615115,20,20,2469.25395029259,2427.95569436867,171,242
1958-06-14,New Zealand Maori in Australia - 1958,Australia,New Zealand,Australia,1,0,FALSE,FALSE,83,87,2384.92720478139,2616.79068983133,2425.58967749369,2577.33801240437,0.208380764084891,0.79161923591511,20,20,2400.75958949969,2600.95830511303,84,88
1958-06-28,New Zealand Maori in Australia - 1958,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,84,88,2400.75958949969,2600.95830511303,2425.58967749369,2577.33801240437,0.24004433775178,0.75995566224822,20,20,2405.95870274466,2595.75919186806,85,89
1958-07-05,New Zealand Maori in Australia - 1958,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,85,89,2405.95870274466,2595.75919186806,2425.58967749369,2577.33801240437,0.251132863866613,0.748867136133387,20,20,2400.93604546733,2600.7818491454,86,90
1958-07-26,France in South Africa - 1958,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,50,171,2693.70285526994,2469.25395029259,2672.94788440615,2196.08025609312,0.784490886562532,0.215509113437468,20,20,2688.01303753869,2474.94376802384,51,172
1958-08-16,France in South Africa - 1958,South Africa,France,France,0,1,FALSE,FALSE,51,172,2688.01303753869,2474.94376802384,2672.94788440615,2196.08025609312,0.773209843591951,0.226790156408049,20,20,2672.54884066685,2490.40796489568,52,173
1958-08-23,Bledisloe Cup - 1958,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,90,86,2600.7818491454,2400.93604546733,2577.33801240437,2425.58967749369,0.759584869672633,0.240415130327367,20,20,2605.59015175194,2396.12774286078,91,87
1958-09-06,Bledisloe Cup - 1958,New Zealand,Australia,Australia,0,1,FALSE,FALSE,91,87,2605.59015175194,2396.12774286078,2577.33801240437,2425.58967749369,0.769548322577433,0.230451677422567,20,20,2590.19918530039,2411.51870931233,92,88
1958-09-20,Bledisloe Cup - 1958,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,92,88,2590.19918530039,2411.51870931233,2577.33801240437,2425.58967749369,0.736638081794569,0.263361918205431,20,20,2595.4664236645,2406.25147094822,93,89
1959-01-10,Five Nations Championship - 1959,France,Scotland,France,1,0,FALSE,FALSE,173,242,2490.40796489568,2354.32232352176,2196.08025609312,2563.33123457745,0.686406385139049,0.313593614860951,20,20,2496.6798371929,2348.05045122454,174,243
1959-01-17,Five Nations Championship - 1959,Wales,England,Wales,1,0,FALSE,FALSE,231,250,2551.00554554786,2528.35892194324,2463.57272544633,2595.42702330088,0.532545032649232,0.467454967350768,20,20,2560.35464489488,2519.00982259623,232,251
1959-02-14,Five Nations Championship - 1959,Ireland,England,England,0,1,FALSE,FALSE,242,251,2427.95569436867,2519.00982259623,2360.33566556377,2595.42702330088,0.371882409119452,0.628117590880548,20,20,2420.51804618628,2526.44747077861,243,252
1959-02-17,Five Nations Championship - 1959,Scotland,Wales,Scotland,1,0,FALSE,FALSE,243,232,2348.05045122454,2560.35464489488,2563.33123457745,2463.57272544633,0.227563377941162,0.772436622058838,20,20,2363.49918366572,2544.9059124537,244,233
1959-02-28,Five Nations Championship - 1959,England,France,Draw,0.5,0.5,FALSE,FALSE,252,174,2526.44747077861,2496.6798371929,2595.42702330088,2196.08025609312,0.542734551691975,0.457265448308025,20,20,2525.59277974477,2497.53452822674,253,175
1959-02-28,Five Nations Championship - 1959,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,244,243,2363.49918366572,2420.51804618628,2563.33123457745,2360.33566556377,0.418672094230713,0.581327905769287,20,20,2355.1257417811,2428.8914880709,245,244
1959-03-10,Five Nations Championship - 1959,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,253,245,2525.59277974477,2355.1257417811,2595.42702330088,2563.33123457745,0.727363540592621,0.272636459407379,20,20,2521.04550893292,2359.67301259296,254,246
1959-03-14,Five Nations Championship - 1959,Wales,Ireland,Wales,1,0,FALSE,FALSE,233,244,2544.9059124537,2428.8914880709,2463.57272544633,2360.33566556377,0.661017697068096,0.338982302931904,20,20,2551.68555851234,2422.11184201226,234,245
1959-03-29,Italy in France - 1959,France,Italy,France,1,0,FALSE,FALSE,175,14,2497.53452822674,2177.25747418951,2196.08025609312,2166.20953699321,0.863381339528972,0.136618660471028,20,20,2500.26690143616,2174.52510098009,176,15
1959-04-04,Five Nations Championship - 1959,France,Wales,France,1,0,FALSE,FALSE,176,234,2500.26690143616,2551.68555851234,2196.08025609312,2463.57272544633,0.426538154365758,0.573461845634242,20,20,2511.73613834884,2540.21632159965,177,235
1959-04-18,Five Nations Championship - 1959,Ireland,France,Ireland,1,0,FALSE,FALSE,245,177,2422.11184201226,2511.73613834884,2360.33566556377,2196.08025609312,0.373807020380467,0.626192979619533,20,20,2434.63570160465,2499.21227875645,246,178
1960-01-09,Five Nations Championship - 1960,Scotland,France,France,0,1,FALSE,FALSE,246,178,2359.67301259296,2499.21227875645,2563.33123457745,2196.08025609312,0.309330189581724,0.690669810418276,20,20,2353.48640880132,2505.39888254809,247,179
1960-01-16,Five Nations Championship - 1960,England,Wales,England,1,0,FALSE,FALSE,254,235,2521.04550893292,2540.21632159965,2595.42702330088,2463.57272544633,0.472438948092419,0.527561051907581,20,20,2531.59672997107,2529.6651005615,255,236
1960-02-06,Five Nations Championship - 1960,Wales,Scotland,Wales,1,0,FALSE,FALSE,236,247,2529.6651005615,2353.48640880132,2463.57272544633,2563.33123457745,0.733834664613492,0.266165335386508,20,20,2534.98840726923,2348.16310209359,237,248
1960-02-13,Five Nations Championship - 1960,England,Ireland,England,1,0,FALSE,FALSE,255,246,2531.59672997107,2434.63570160465,2595.42702330088,2360.33566556377,0.636024967477067,0.363975032522933,20,20,2538.87623062153,2427.35620095419,256,247
1960-02-27,Five Nations Championship - 1960,France,England,Draw,0.5,0.5,FALSE,FALSE,179,256,2505.39888254809,2538.87623062153,2196.08025609312,2595.42702330088,0.451970772173455,0.548029227826545,20,20,2506.35946710462,2537.915646065,180,257
1960-02-27,Five Nations Championship - 1960,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,247,248,2427.35620095419,2348.16310209359,2360.33566556377,2563.33123457745,0.61203447315236,0.387965526847641,20,20,2415.11551149114,2360.40379155664,248,249
1960-03-12,Five Nations Championship - 1960,Ireland,Wales,Wales,0,1,FALSE,FALSE,248,237,2415.11551149114,2534.98840726923,2360.33566556377,2463.57272544633,0.334023317070763,0.665976682929237,20,20,2408.43504514973,2541.66887361065,249,238
1960-03-19,Five Nations Championship - 1960,Scotland,England,England,0,1,FALSE,FALSE,249,257,2360.40379155664,2537.915646065,2563.33123457745,2595.42702330088,0.264669072838899,0.735330927161101,20,20,2355.11041009986,2543.20902752178,250,258
1960-03-26,Five Nations Championship - 1960,Wales,France,France,0,1,FALSE,FALSE,238,180,2541.66887361065,2506.35946710462,2463.57272544633,2196.08025609312,0.550640097190769,0.449359902809231,20,20,2530.65607166683,2517.37226904843,239,181
1960-04-09,Five Nations Championship - 1960,France,Ireland,France,1,0,FALSE,FALSE,181,249,2517.37226904843,2408.43504514973,2196.08025609312,2360.33566556377,0.651830032694544,0.348169967305456,20,20,2524.33566839454,2401.47164580362,182,250
1960-04-17,France in Italy - 1960,Italy,France,France,0,1,FALSE,FALSE,15,182,2174.52510098009,2524.33566839454,2166.20953699321,2196.08025609312,0.117774959080282,0.882225040919718,20,20,2172.16960179849,2526.69116757615,16,183
1960-04-30,Scotland in South Africa - 1960,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,52,250,2672.54884066685,2355.11041009986,2672.94788440615,2563.33123457745,0.861442450782676,0.138557549217324,20,20,2675.31999165119,2352.33925911551,53,251
1960-06-05,France in Romania - 1960,Romania,France,Romania,1,0,FALSE,FALSE,10,183,2183.0002070088,2526.69116757615,2241.75068584568,2196.08025609312,0.121484784164527,0.878515215835473,20,20,2200.57051132551,2509.12086325944,11,184
1960-06-25,All Blacks in Australia & South Africa - 1960,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,53,93,2675.31999165119,2595.4664236645,2672.94788440615,2577.33801240437,0.612936857947388,0.387063142052612,20,20,2683.06125449225,2587.72516082345,54,94
1960-07-23,All Blacks in Australia & South Africa - 1960,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,54,94,2683.06125449225,2587.72516082345,2672.94788440615,2577.33801240437,0.633856828443705,0.366143171556295,20,20,2670.38411792337,2600.40229739233,55,95
1960-07-23,France in Argentina & Uruguay - 1960,Argentina,France,France,0,1,FALSE,FALSE,4,184,2288.8960611804,2509.12086325944,2315.13785126504,2196.08025609312,0.219648508897867,0.780351491102133,20,20,2284.50309100244,2513.5138334374,5,185
1960-08-06,France in Argentina & Uruguay - 1960,Argentina,France,France,0,1,FALSE,FALSE,5,185,2284.50309100244,2513.5138334374,2315.13785126504,2196.08025609312,0.21110263313874,0.78889736686126,20,20,2280.28103833967,2517.73588610017,6,186
1960-08-13,All Blacks in Australia & South Africa - 1960,South Africa,New Zealand,Draw,0.5,0.5,FALSE,FALSE,55,95,2670.38411792337,2600.40229739233,2672.94788440615,2577.33801240437,0.59937166799647,0.40062833200353,20,20,2668.39668456344,2602.38973075225,56,96
1960-08-17,France in Argentina & Uruguay - 1960,Argentina,France,France,0,1,FALSE,FALSE,6,186,2280.28103833967,2517.73588610017,2315.13785126504,2196.08025609312,0.203121162765838,0.796878837234162,20,20,2276.21861508435,2521.79830935549,7,187
1960-08-27,All Blacks in Australia & South Africa - 1960,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,56,96,2668.39668456344,2602.38973075225,2672.94788440615,2577.33801240437,0.593865039926726,0.406134960073274,20,20,2676.51938376491,2594.26703155079,57,97
1960-12-03,South Africa in United Kingdom (1960-61) - 1960,Wales,South Africa,South Africa,0,1,FALSE,FALSE,239,57,2530.65607166683,2676.51938376491,2463.57272544633,2672.94788440615,0.301607087631121,0.698392912368879,20,20,2524.62392991421,2682.55152551753,240,58
1960-12-17,South Africa in United Kingdom (1960-61) - 1960,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,250,58,2401.47164580362,2682.55152551753,2360.33566556377,2672.94788440615,0.165477309243462,0.834522690756538,20,20,2398.16209961875,2685.8610717024,251,59
1961-01-07,Five Nations Championship - 1961,France,Scotland,France,1,0,FALSE,FALSE,187,251,2521.79830935549,2352.33925911551,2196.08025609312,2563.33123457745,0.726211365430428,0.273788634569572,20,20,2527.27408204688,2346.86348642412,188,252
1961-01-07,South Africa in United Kingdom (1960-61) - 1960,England,South Africa,South Africa,0,1,FALSE,FALSE,258,59,2543.20902752178,2685.8610717024,2595.42702330088,2672.94788440615,0.30551510829609,0.69448489170391,20,20,2537.09872535586,2691.97137386832,259,60
1961-01-21,Five Nations Championship - 1961,Wales,England,Wales,1,0,FALSE,FALSE,240,259,2524.62392991421,2537.09872535586,2463.57272544633,2595.42702330088,0.482055037086228,0.517944962913772,20,20,2534.98282917249,2526.73982609758,241,260
1961-01-21,South Africa in United Kingdom (1960-61) - 1960,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,252,60,2346.86348642412,2691.97137386832,2563.33123457745,2672.94788440615,0.120616957171873,0.879383042828127,20,20,2344.45114728069,2694.38371301176,253,61
1961-02-11,Five Nations Championship - 1961,Ireland,England,Ireland,1,0,FALSE,FALSE,251,260,2398.16209961875,2526.73982609758,2360.33566556377,2595.42702330088,0.322970711679046,0.677029288320954,20,20,2411.70268538517,2513.19924033116,252,261
1961-02-11,Five Nations Championship - 1961,Scotland,Wales,Scotland,1,0,FALSE,FALSE,253,241,2344.45114728069,2534.98282917249,2563.33123457745,2463.57272544633,0.250342111356437,0.749657888643563,20,20,2359.44430505356,2519.98967139961,254,242
1961-02-18,South Africa in United Kingdom (1960-61) - 1960,France,South Africa,Draw,0.5,0.5,FALSE,FALSE,188,61,2527.27408204688,2694.38371301176,2196.08025609312,2672.94788440615,0.276485869294236,0.723514130705764,20,20,2531.74436466099,2689.91343039764,189,62
1961-02-25,Five Nations Championship - 1961,England,France,Draw,0.5,0.5,FALSE,FALSE,261,189,2513.19924033116,2531.74436466099,2595.42702330088,2196.08025609312,0.473336738209902,0.526663261790099,20,20,2513.73250556697,2531.21109942519,262,190
1961-02-25,Five Nations Championship - 1961,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,254,252,2359.44430505356,2411.70268538517,2563.33123457745,2360.33566556377,0.425356203958416,0.574643796041584,20,20,2370.93718097439,2400.20980946434,255,253
1961-03-11,Five Nations Championship - 1961,Wales,Ireland,Wales,1,0,FALSE,FALSE,242,253,2519.98967139961,2400.20980946434,2463.57272544633,2360.33566556377,0.665857539235277,0.334142460764723,20,20,2526.67252061491,2393.52696024904,243,254
1961-03-18,Five Nations Championship - 1961,England,Scotland,England,1,0,FALSE,FALSE,262,255,2513.73250556697,2370.93718097439,2595.42702330088,2563.33123457745,0.694659863612531,0.305340136387469,20,20,2519.83930829471,2364.83037824664,263,256
1961-03-25,Five Nations Championship - 1961,France,Wales,France,1,0,FALSE,FALSE,190,243,2531.21109942519,2526.67252061491,2196.08025609312,2463.57272544633,0.506531168447493,0.493468831552507,20,20,2541.08047605624,2516.80314398386,191,244
1961-04-02,Italy in France - 1961,France,Italy,France,1,0,FALSE,FALSE,191,16,2541.08047605624,2172.16960179849,2196.08025609312,2166.20953699321,0.893177972137523,0.106822027862478,20,20,2543.21691661349,2170.03316124124,192,17
1961-04-15,Five Nations Championship - 1961,Ireland,France,France,0,1,FALSE,FALSE,254,192,2393.52696024904,2543.21691661349,2360.33566556377,2196.08025609312,0.296987493105312,0.703012506894688,20,20,2387.58721038694,2549.1566664756,255,193
1961-05-13,Ireland in South Africa - 1961,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,62,255,2689.91343039764,2387.58721038694,2672.94788440615,2360.33566556377,0.850728928309918,0.149271071690082,20,20,2692.89885183145,2384.60178895313,63,256
1961-06-10,Fiji in Australia - 1961,Australia,Fiji,Australia,1,0,FALSE,FALSE,89,4,2406.25147094822,2224.19954853604,2425.58967749369,2199.13296039088,0.7403858745642,0.2596141254358,20,20,2411.44375345693,2219.00726602732,90,5
1961-06-17,Fiji in Australia - 1961,Australia,Fiji,Australia,1,0,FALSE,FALSE,90,5,2411.44375345693,2219.00726602732,2425.58967749369,2199.13296039088,0.751710051293967,0.248289948706033,20,20,2416.40955243105,2214.0414670532,91,6
1961-07-01,Fiji in Australia - 1961,Australia,Fiji,Draw,0.5,0.5,FALSE,FALSE,91,6,2416.40955243105,2214.0414670532,2425.58967749369,2199.13296039088,0.762226341593656,0.237773658406344,20,20,2411.16502559918,2219.28599388508,92,7
1961-07-22,France in New Zealand & Australia - 1961,New Zealand,France,New Zealand,1,0,FALSE,FALSE,97,193,2594.26703155079,2549.1566664756,2577.33801240437,2196.08025609312,0.564556677045925,0.435443322954075,20,20,2602.97589800987,2540.44780001652,98,194
1961-08-05,Australia in South Africa - 1961,South Africa,Australia,South Africa,1,0,FALSE,FALSE,63,92,2692.89885183145,2411.16502559918,2672.94788440615,2425.58967749369,0.835041882122159,0.164958117877841,20,20,2696.198014189,2407.86586324162,64,93
1961-08-05,France in New Zealand & Australia - 1961,New Zealand,France,New Zealand,1,0,FALSE,FALSE,98,194,2602.97589800987,2540.44780001652,2577.33801240437,2196.08025609312,0.589026070853854,0.410973929146146,20,20,2611.19537659279,2532.22832143359,99,195
1961-08-12,Australia in South Africa - 1961,South Africa,Australia,South Africa,1,0,FALSE,FALSE,64,93,2696.198014189,2407.86586324162,2672.94788440615,2425.58967749369,0.840207566448456,0.159792433551544,20,20,2699.39386286003,2404.67001457059,65,94
1961-08-19,France in New Zealand & Australia - 1961,New Zealand,France,New Zealand,1,0,FALSE,FALSE,99,195,2611.19537659279,2532.22832143359,2577.33801240437,2196.08025609312,0.611725457566335,0.388274542433665,20,20,2618.96086744147,2524.46283058492,100,196
1961-08-26,France in New Zealand & Australia - 1961,Australia,France,France,0,1,FALSE,FALSE,94,196,2404.67001457059,2524.46283058492,2425.58967749369,2196.08025609312,0.334125869868119,0.665874130131881,20,20,2397.98749717323,2531.14534798228,95,197
1961-11-12,Romania in France - 1961,France,Romania,Draw,0.5,0.5,FALSE,FALSE,197,11,2531.14534798228,2200.57051132551,2196.08025609312,2241.75068584568,0.87022410898903,0.12977589101097,20,20,2523.7408658025,2207.97499350529,198,12
1962-01-13,Five Nations Championship - 1962,Scotland,France,France,0,1,FALSE,FALSE,256,198,2364.83037824664,2523.7408658025,2563.33123457745,2196.08025609312,0.286026312840439,0.713973687159561,20,20,2359.10985198983,2529.46139205931,257,199
1962-01-20,Five Nations Championship - 1962,England,Wales,Draw,0.5,0.5,FALSE,FALSE,263,244,2519.83930829471,2516.80314398386,2595.42702330088,2463.57272544633,0.504369280454874,0.495630719545126,20,20,2519.75192268562,2516.89052959296,264,245
1962-02-03,Five Nations Championship - 1962,Wales,Scotland,Scotland,0,1,FALSE,FALSE,245,257,2516.89052959296,2359.10985198983,2463.57272544633,2563.33123457745,0.712643684376433,0.287356315623567,20,20,2502.63765590543,2373.36272567736,246,258
1962-02-10,Five Nations Championship - 1962,England,Ireland,England,1,0,FALSE,FALSE,264,256,2519.75192268562,2384.60178895313,2595.42702330088,2360.33566556377,0.685246041321529,0.314753958678471,20,20,2526.04700185919,2378.30670977956,265,257
1962-02-24,Five Nations Championship - 1962,France,England,France,1,0,FALSE,FALSE,199,265,2529.46139205931,2526.04700185919,2196.08025609312,2595.42702330088,0.504913544306401,0.495086455693599,20,20,2539.36312117318,2516.14527274531,200,266
1962-02-24,Five Nations Championship - 1962,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,257,258,2378.30670977956,2373.36272567736,2360.33566556377,2563.33123457745,0.507114484858896,0.492885515141104,20,20,2368.16442008239,2383.50501537454,258,259
1962-03-17,Five Nations Championship - 1962,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,259,266,2383.50501537454,2516.14527274531,2563.33123457745,2595.42702330088,0.317878470031184,0.682121529968816,20,20,2387.14744597391,2512.50284214594,260,267
1962-03-24,Five Nations Championship - 1962,Wales,France,Wales,1,0,FALSE,FALSE,246,200,2502.63765590543,2539.36312117318,2463.57272544633,2196.08025609312,0.44734377767966,0.55265622232034,20,20,2513.69078035183,2528.30999672678,247,201
1962-04-14,Five Nations Championship - 1962,France,Ireland,France,1,0,FALSE,FALSE,201,258,2528.30999672678,2368.16442008239,2196.08025609312,2360.33566556377,0.715423393907821,0.284576606092179,20,20,2534.00152884862,2362.47288796054,202,259
1962-04-22,France in Italy - 1962,Italy,France,France,0,1,FALSE,FALSE,17,202,2170.03316124124,2534.00152884862,2166.20953699321,2196.08025609312,0.109567125176944,0.890432874823056,20,20,2167.8418187377,2536.19287135216,18,203
1962-05-26,Bledisloe Cup (in Australia) - 1962 All Blacks in Australia - 1962,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,95,100,2397.98749717323,2618.96086744147,2425.58967749369,2577.33801240437,0.218910807546829,0.781089192453171,20,20,2393.60928102229,2623.3390835924,96,101
1962-06-04,Bledisloe Cup (in Australia) - 1962 All Blacks in Australia - 1962,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,96,101,2393.60928102229,2623.3390835924,2425.58967749369,2577.33801240437,0.210414114944912,0.789585885055088,20,20,2389.4009987234,2627.5473658913,97,102
1962-08-25,Bledisloe Cup (in New Zealand) - 1962,New Zealand,Australia,Draw,0.5,0.5,FALSE,FALSE,102,97,2627.5473658913,2389.4009987234,2577.33801240437,2425.58967749369,0.79752240461576,0.20247759538424,20,20,2621.59691779899,2395.35144681571,103,98
1962-09-08,Bledisloe Cup (in New Zealand) - 1962,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,103,98,2621.59691779899,2395.35144681571,2577.33801240437,2425.58967749369,0.786234188722378,0.213765811277622,20,20,2625.87223402454,2391.07613059016,104,99
1962-09-22,Bledisloe Cup (in New Zealand) - 1962,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,104,99,2625.87223402454,2391.07613059016,2577.33801240437,2425.58967749369,0.794390271976082,0.205609728023918,20,20,2629.98442858502,2386.96393602968,105,100
1962-11-11,France in Romania - 1962,Romania,France,Romania,1,0,FALSE,FALSE,12,203,2207.97499350529,2536.19287135216,2241.75068584568,2196.08025609312,0.131315864092826,0.868684135907174,20,20,2225.34867622344,2518.81918863401,13,204
1962-11-17,Five Nations Championship - 1962,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,259,247,2362.47288796054,2513.69078035183,2360.33566556377,2463.57272544633,0.295154400093505,0.704845599906495,20,20,2366.56979995867,2509.5938683537,260,248
1963-01-12,Five Nations Championship - 1963,France,Scotland,Scotland,0,1,FALSE,FALSE,204,260,2518.81918863401,2387.14744597391,2196.08025609312,2563.33123457745,0.68091141994917,0.31908858005083,20,20,2505.20096023503,2400.7656743729,205,261
1963-01-19,Five Nations Championship - 1963,Wales,England,England,0,1,FALSE,FALSE,248,267,2509.5938683537,2512.50284214594,2463.57272544633,2595.42702330088,0.495813748015035,0.504186251984965,20,20,2499.6775933934,2522.41911710624,249,268
1963-01-26,Five Nations Championship - 1963,Ireland,France,France,0,1,FALSE,FALSE,260,205,2366.56979995867,2505.20096023503,2360.33566556377,2196.08025609312,0.310448125902636,0.689551874097364,20,20,2360.36083744062,2511.40992275308,261,206
1963-02-02,Five Nations Championship - 1963,England,France,England,1,0,FALSE,FALSE,268,206,2522.41911710624,2511.40992275308,2595.42702330088,2196.08025609312,0.515838203736976,0.484161796263024,20,20,2532.1023530315,2501.72668682782,269,207
