ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
2011,Kieran Briggs,Kieran,"",Briggs,England,,,M,1,0,0,2015,a
2012,Matt Lancaster,Matt,"",Lancaster,England,,,M,1,0,0,2015,a
2013,Neil Guidon,Neil,"",Guidon,England,,,M,1,0,0,2015,a
2014,Hussam Al-Saffar,Hussam,"",Al-Saffar,Denmark,,,M,1,0,0,2015,a
2015,Damian Adamus,Damian,"",Adamus,Poland,,,M,1,0,0,2015,a
2016,Aaron Lowe,Aaron,"",Lowe,England,,,M,1,0,0,2015,a
2017,Danijel Vranjes,Danijel,"",Vranjes,Slovakia,,,M,1,0,0,2015,a
2018,Liam Taylor,Liam,"",Taylor,England,,,M,1,0,0,2015,a
2019,Israel Pertman,Israel,"",Pertman,Israel,,,M,1,0,0,2015,a
202,Mark Allen,Mark,"",Allen,Northern Ireland,1986-02-22,,M,1,2005,0,2005,p
2020,Bj&oslash;rn Gulbrandsen,Bj&oslash;rn,"",Gulbrandsen,Norway,,,M,1,0,0,2015,a
2021,Matthew Pudney,Matthew,"",Pudney,England,,,M,1,0,0,2015,a
2022,James Clements,James,"",Clements,England,,,M,1,0,0,2015,a
2023,Mick Dagostino,Mick,"",Dagostino,England,,,M,1,0,0,2015,a
2024,Waldemar Matuszkiewicz,Waldemar,"",Matuszkiewicz,Poland,,,M,1,0,0,2015,a
2025,Paul Stelmaszuk,Paul,"",Stelmaszuk,Poland,,,M,1,0,0,2015,a
2026,Anthony Bonnar,Anthony,"",Bonnar,Ireland,,,M,1,0,0,2015,a
2027,Piotr Olejnik,Piotr,"",Olejnik,Poland,,,M,1,0,0,2015,a
2028,Shay Arama,Shay,"",Arama,Israel,,,M,1,0,0,2015,a
2029,Andy Maivel,Andy,"",Maivel,England,,,M,1,0,0,2015,a
203,Mark Smith,Mark,"",Smith,England,,,M,1,0,0,2010,a
2030,Jenson Kendrick,Jenson,"",Kendrick,England,2001-02-03,,M,1,2022,0,2015,a
2031,Andrzej Pakula,Andrzej,"",Pakula,Poland,,,M,1,0,0,2015,a
2032,Gary Frederick,Gary,"",Frederick,England,,,M,1,0,0,2015,a
2033,Anthony Green,Anthony,"",Green,England,1992-10-03,,M,1,0,0,2015,a
2034,Patrik Sedlak,Patrik,"",Sedlak,Slovakia,,,M,1,0,0,2015,a
2035,Christopher Maye,Christopher,"",Maye,Northern Ireland,,,M,1,0,0,2015,a
2036,Ben Robinson,Ben,"",Robinson,England,1994-02-04,,M,1,0,0,2015,a
2037,Ian John Ali,Ian,John,Ali,England,,,M,1,0,0,2015,a
2038,Darren Burns,Darren,"",Burns,England,1974-11-18,,M,1,0,0,2015,a
2039,Phil Parkin,Phil,"",Parkin,England,,,M,1,0,0,2015,a
204,Michael Judge,Michael,"",Judge,Ireland,1975-01-12,,M,1,1992,2022,1993,a
2040,Stephen Croft,Stephen,"",Croft,England,,,M,1,0,0,2001,a
2041,Dale Hughes,Dale,"",Hughes,Wales,,,M,1,0,0,2015,a
2042,Jason Turnbull,Jason,"",Turnbull,England,1981-07-03,,M,1,0,0,2015,a
2043,Aaron Tobin,Aaron,"",Tobin,Ireland,,,M,1,0,0,2015,a
2044,Stuart Watson,Stuart,"",Watson,England,1976-05-29,,M,1,0,0,2015,a
2045,Daniel Stevenson,Daniel,"",Stevenson,England,1977-10-26,,M,1,0,0,1984,a
2046,Paul Norris,Paul,"",Norris,England,,,M,1,0,0,2015,a
2047,John Foster,John,"",Foster,England,1995-03-04,,M,1,0,0,2015,a
2048,Sean Bowers,Sean,"",Bowers,England,,,M,1,0,0,2015,a
2049,Simon Blackwell,Simon,"",Blackwell,England,1992-09-08,,M,1,0,0,2015,a
205,Mike Hallett,Mike,"",Hallett,England,1959-07-06,,M,1,1980,2004,1981,a
2050,Andrew Grainger,Andrew,"",Grainger,England,,,M,1,0,0,2015,a
2051,Gary Challis,Gary,"",Challis,England,1980-12-20,,M,1,0,0,2015,a
2052,James Lake,James,"",Lake,England,,,M,1,0,0,2015,a
2053,Jack Smithers,Jack,"",Smithers,England,1995-10-13,,M,1,0,0,2015,a
2054,Wasim Khan,Wasim,"",Khan,Pakistan,,,M,1,0,0,2015,a
2055,Joshua Thomond,Joshua,"",Thomond,England,1996-06-15,,M,1,0,0,2015,a
2056,Jamie Lashmar,Jamie,"",Lashmar,England,,,M,1,0,0,2015,a
2057,Aaran McCann,Aaran,"",McCann,England,,,M,1,0,0,2015,a
2058,George Montgomery,George,"",Montgomery,England,,,M,1,0,0,2015,a
2059,Mario Basile,Mario,"",Basile,England,,,M,1,0,0,2015,a
206,Neal Jones,Neal,"",Jones,England,1976-05-20,,M,1,1994,1997,1996,a
2060,Shafaqut Hussain,Shafaqut,"",Hussain,England,1980-10-08,,M,1,0,0,2015,a
2061,Haydon Pinhey,Haydon,"",Pinhey,England,1996-07-30,,M,1,2024,0,2015,a
2062,Sonnie O'Sullivan,Sonnie,"",O'Sullivan,England,,,M,1,0,0,2015,a
2064,Kurt Dunham,Kurt,"",Dunham,Australia,1991-12-06,,M,1,2016,2017,2016,p
2065,Dillip Kumar,Dillip,"",Kumar,India,,,M,1,0,0,2016,a
2066,Ishpreet Singh Chadha,Ishpreet,Singh,Chadha,India,1996-05-30,,M,1,2023,0,2016,a
2067,Dragos-Bogdan Dorojan,Dragos-Bogdan,"",Dorojan,Romania,,,M,1,0,0,2016,a
2068,Wolfgang Frey,Wolfgang,"",Frey,Germany,,,M,1,0,0,2016,a
2069,Labeeb Ahmed,Labeeb,"",Ahmed,England,1990-07-25,,M,1,0,0,2016,a
207,Nick Pearce,Nick,"",Pearce,England,,,M,1,0,0,1996,a
2070,Jonas Sprengel,Jonas,"",Sprengel,Germany,,,M,1,0,0,2016,a
2072,Marcel Praeckert,Marcel,"",Praeckert,Germany,,,M,1,0,0,2016,a
2073,Nicolas Georgopoulos,Nicolas,"",Georgopoulos,Germany,,,M,1,0,0,2016,a
2074,Hamim Hussain,Hamim,"",Hussain,England,2001-04-11,,M,1,0,0,2016,a
2075,Ben Murphy,Ben,"",Murphy,England,,,M,1,0,0,2016,a
2076,William Frey,William,"",Frey,Germany,,,M,1,0,0,2016,a
2077,Fabian Haken,Fabian,"",Haken,Germany,2003-04-07,,M,1,0,0,2016,a
2078,Sean Harvey,Sean,"",Harvey,England,1985-01-13,,M,1,0,0,2016,a
2079,Kaavya Bharath,Kaavya,"",Bharath,India,,,M,1,0,0,2016,a
208,Noppon Saengkham,Noppon,"",Saengkham,Thailand,1992-07-15,,M,1,2010,0,2010,p
2080,Thomas Lancastle,Thomas,"",Lancastle,England,1996-09-12,,M,1,0,0,2016,a
2081,Luke Pinches,Luke,"",Pinches,England,2001-08-07,,M,1,0,0,2016,a
2082,Reggie Edwards,Reggie,"",Edwards,England,,,M,1,0,0,2016,a
2083,Robert Read,Robert,"",Read,England,1971-05-13,,M,1,0,0,2016,a
2084,Didier Gaugler,Didier,"",Gaugler,France,,,M,1,0,0,2016,a
2085,Andrew Ivasiv,Andrew,"",Ivasiv,Ukraine,,,M,1,0,0,2016,a
2086,Daniel Devlin,Daniel,"",Devlin,England,1993-05-07,,M,1,0,0,2016,a
2087,Gert Kempenaers,Gert,"",Kempenaers,Belgium,1973-05-26,,M,1,0,0,2016,a
2088,Matthew Marten,Matthew,"",Marten,England,,,M,1,0,0,2016,a
2089,Abdullah Atmar Ghulam Jilani,Abdullah Atmar,"",Ghulam Jilani,Afghanistan,,,M,1,0,0,2016,a
209,Rock Hui,Rock,"",Hui,England,,,M,1,0,0,2010,a
2090,Stephen Kershaw,Stephen,"",Kershaw,England,1975-05-21,,M,1,1993,2002,1996,a
2091,Andy Symons,Andy,"",Symons,England,,,M,1,0,0,2016,a
2092,David Charleton,David,"",Charleton,Scotland,,,M,1,0,0,2016,a
2094,Babar Masih,Babar,"",Masih,Pakistan,1986-11-06,,M,1,0,0,2016,a
2095,Sourav Kothari,Sourav,"",Kothari,India,1984-11-16,,M,1,0,0,2016,a
2096,Suchakree Poomjang,Suchakree,"",Poomjang,Thailand,1975-01-02,,M,1,2001,2003,2003,a
2097,Daniell Haenga,Daniell,"",Haenga,New Zealand,,,M,1,0,0,2016,a
2098,Peter McCullagh,Peter,"",McCullagh,Australia,,,M,1,0,0,1996,a
21,Alfie Burden,Alfie,"",Burden,England,1976-12-14,,M,1,1994,2024,1996,a
210,Rupesh Thakkar,Rupesh,"",Thakkar,India,1986-11-24,,M,1,0,0,2010,a
2101,Basem Eltahhan,Basem,"",Eltahhan,Egypt,1982-08-17,,M,1,2017,2018,2016,a
2102,Hesham Abdelhmed,Hesham,"",Abdelhmed,Egypt,,,M,1,0,0,2016,a
2103,Xu Yichen,Yichen,"",Xu,China,1986-11-21,,M,1,2025,0,2016,a
2104,Albina Liashcuk,Albina,"",Liashcuk,Belarus,,,F,1,0,0,2016,a
2105,Anastasia Tumilovich,Anastasia,"",Tumilovich,Belarus,,,F,1,0,0,2016,a
2106,Christina Schneider,Christina,"",Schneider,Germany,,,F,1,0,0,2016,a
2107,Claudia Weber,Claudia,"",Weber,Switzerland,,,F,1,0,0,2016,a
2108,Elena Kurbakova,Elena,"",Kurbakova,Israel,,,F,1,0,0,2016,a
2109,Dorothee Rapp,Dorothee,"",Rapp,Germany,,,F,1,0,0,2016,a
211,Shaun Wilkes,Shaun,"",Wilkes,England,,,M,1,0,0,2010,a
2110,Idit Bnaya,Idit,"",Bnaya,Israel,,,F,1,0,0,2016,a
2111,Inese Lukasevska,Inese,"",Lukasevska,Latvia,,,F,1,0,0,2016,a
2112,Diana Stateczny,Diana,"",Stateczny,Germany,1980-01-13,,F,1,0,0,2016,a
2113,Ingird Kuna,Ingird,"",Kuna,Germany,,,F,1,0,0,2016,a
2114,Irina Gorbataya,Irina,"",Gorbataya,Russia,1982-09-02,,F,1,0,0,2016,a
2115,Ip Wan In Jaique,Wan In Jaique,"",Ip,Hong Kong,1980-01-15,,F,1,0,0,2016,a
2116,Jeong-Min Park,Jeong-Min,"",Park,South Korea,,,F,1,0,0,2016,a
2117,Wan Katrina,Katrina,"",Wan,Hong Kong,1988-03-08,,F,1,0,0,2016,a
2118,Laura Evans,Laura,"",Evans,Wales,,,F,1,0,0,2016,a
2119,Maria Catalano,Maria,"",Catalano,England,1982-02-27,,F,1,0,0,2016,a
212,Steve Davis,Steve,"",Davis,England,1957-08-22,,M,1,1978,2015,1978,a
2120,Ramona Kirchner,Ramona,"",Kirchner,Germany,,,F,1,0,0,2016,a
2121,Rebecca Kenna,Rebecca,"",Kenna,England,1989-01-11,,F,1,2022,0,2016,a
2122,Ronda Sheldreck,Ronda,"",Sheldreck,Ireland,1973-11-04,,F,1,0,0,2016,a
2123,Sharon Kaur,Sharon,"",Kaur,England,,,F,1,0,0,2016,a
2125,So Man Yan,Man Yan,"",So,Hong Kong,1981-11-24,,F,1,0,0,2016,a
2126,Steffi Henze,Steffi,"",Henze,Germany,,,F,1,0,0,2016,a
2127,Suzie Terry,Suzie,"",Terry,England,,,F,1,0,0,2016,a
2128,Vicky Shirley,Vicky,"",Shirley,England,,,F,1,0,0,2016,a
2129,Emma Bonney,Emma,"",Bonney,England,1976-07-13,,F,1,0,0,2016,a
213,Steve Judd,Steve,"",Judd,England,,,M,1,0,0,1993,a
2130,Jenny Poulter,Jenny,"",Poulter,England,,,F,1,0,0,2016,a
2131,Chitra Magimairaj,Chitra,"",Magimairaj,India,1973-04-07,,F,1,0,0,2016,a
2132,Jessica Woods,Jessica,"",Woods,Australia,,,F,1,0,0,2018,a
2133,Kathy Howden,Kathy,"",Howden,Australia,,,F,1,0,0,2018,a
2134,Zhang Jiankang,Jiankang,"",Zhang,China,1998-08-25,,M,1,2018,2022,2016,a
2135,Lily Dobson,Lily,"",Dobson,England,,,F,1,0,0,2016,a
2136,Chloe White,Chloe,"",White,England,,,F,1,0,0,2016,a
2137,Paula Judge,Paula,"",Judge,Ireland,,,F,1,0,0,2016,a
2138,Claire Edginton,Claire,"",Edginton,England,1999-01-03,,F,1,0,0,2016,a
214,Suriya Suwannasingh,Suriya,"",Suwannasingh,Thailand,,,M,1,0,0,1991,a
2140,Shannon Metcalf,Shannon,"",Metcalf,England,,,F,1,0,0,2016,a
2141,Aimee Benn,Aimee,"",Benn,England,,,F,1,0,0,2016,a
2142,Maureen Rowland,Maureen,"",Rowland,England,,,F,1,0,0,2016,a
2143,Sharon Lewis,Sharon,"",Lewis,Wales,1983-02-24,,F,1,0,0,2016,a
2144,Heidi De Gruchy,Heidi,"",De Gruchy,England,1990-12-03,,F,1,0,0,2016,a
2145,Stephanie Daughtery,Stephanie,"",Daughtery,England,,,F,1,0,0,2016,a
2146,Elizabeth Black,Elizabeth,"",Black,England,,,F,1,0,0,2016,a
2147,Chrissy Allwood,Chrissy,"",Allwood,England,,,F,1,0,0,2016,a
2148,Zeet Huey Charlene Chai,Zeet Huey Charlene,"",Chai,Singapore,,,F,1,0,0,2016,a
2149,Jia Wen Regina Toh,Jia Wen Regina,"",Toh,Singapore,,,F,1,0,0,2016,a
2150,David Alcaide Bermudez,David,"",Alcaide Bermudez,Spain,,,M,1,0,0,2016,a
2151,Andrew Olivero,Andrew,"",Olivero,Gibraltar,,,M,1,0,0,2016,a
2152,Nader Al Dosari,Nader,"",Al Dosari,Qatar,,,M,1,0,0,2016,a
2153,James Budd,James,"",Budd,England,,,M,1,0,0,2016,a
2154,Mike Collins,Mike,"",Collins,England,,,M,1,0,0,2016,a
2155,John Fearick,John,"",Fearick,England,1993-04-14,,M,1,0,0,2016,a
2156,Sean McAllister,Sean,"",McAllister,England,2000-06-21,,M,1,0,0,2016,a
2157,Ian Martin,Ian,"",Martin,England,1982-04-14,,M,1,0,0,2016,a
2158,Nev Graham,Nev,"",Graham,England,,,M,1,0,0,2016,a
2159,Francisco Sanchez Ruiz,Francisco,"",Sanchez Ruiz,Spain,,,M,1,0,0,2016,a
216,Thanawat Tirapongpaiboon,Thanawat,"",Tirapongpaiboon,Thailand,1993-12-14,,M,1,2010,2015,2010,p
2160,Dan Barsley,Dan,"",Barsley,England,,,M,1,0,0,2016,a
2161,Matthew Roberts,Matthew,"",Roberts,Wales,1988-09-29,,M,1,0,0,2016,a
2162,Boris Lazarkov,Boris,"",Lazarkov,Bulgaria,1968-05-18,,M,1,0,0,2016,a
2163,Mitchell Grinstead,Mitchell,"",Grinstead,England,,,M,1,0,0,2016,a
2164,Martin Pitcher,Martin,"",Pitcher,England,,,M,1,0,0,2016,a
2165,Kaif Shazad,Kaif,"",Shazad,England,,,M,1,0,0,2016,a
2166,Jackson Page,Jackson,"",Page,Wales,2001-08-08,,M,1,2019,0,2016,a
2167,Jasmine Bolsover,Jasmine,"",Bolsover,England,1999-12-15,,F,1,0,0,2016,a
2168,Dannie Findlay,Dannie,"",Findlay,England,,,F,1,0,0,2016,a
2169,Emma Parker,Emma,"",Parker,England,1999-04-24,,F,1,0,0,2016,a
217,Thepchaiya Un-Nooh,Thepchaiya,"",Un-Nooh,Thailand,1985-04-18,,M,1,2009,0,2008,a
2170,Chu Pui Ying,Pui Ying,"",Chu,Hong Kong,,,F,1,0,0,2016,a
2171,Ho Yee Ki,Yee Ki,"",Ho,Hong Kong,,,F,1,0,0,2016,a
2172,Amee Kamani,Amee,"",Kamani,India,1992-06-03,,F,1,0,0,2016,a
2173,Neelam Mittal,Neelam,"",Mittal,India,,,F,1,0,0,2016,a
2174,Neeta Kothari,Neeta,"",Kothari,India,,,F,1,0,0,2016,a
2175,Sunita Khandelwal,Sunita,"",Khandelwal,India,,,F,1,0,0,2016,a
2176,Suniti Damani,Suniti,"",Damani,India,,,F,1,0,0,2016,a
2177,Shu Wah Hoe,Shu Wah,"",Hoe,Singapore,,,F,1,0,0,2016,a
2178,Vidya Viswanathan Pillai,Vidya,"",Viswanathan Pillai,India,,,F,1,0,0,2016,a
2179,Hui Ming Jessica Tan,Hui Ming Jessica,"",Tan,Singapore,,,F,1,0,0,2016,a
218,Tian Pengfei,Pengfei,"",Tian,China,1987-08-16,,M,1,2006,2024,2005,a
2180,Meimei Lin,Meimei,"",Lin,Singapore,,,F,1,0,0,2016,a
2181,Bee Yen Tan,Bee Yen,"",Tan,Singapore,,,F,1,0,0,2016,a
2182,Waratthanun Sukritthanes,Waratthanun,"",Sukritthanes,Thailand,1993-12-05,,F,1,0,0,2016,a
2183,Aiden Owens,Aiden,"",Owens,England,,,M,1,0,0,2016,a
2184,Willie Thorne,Willie,"",Thorne,England,1954-03-04,2020-06-17,M,1,1975,2000,1976,a
2186,Stefan Risidi,Stefan,"",Risidi,England,,,M,1,0,0,2016,a
2187,Paul Anthony Taylor,Paul,Anthony,Taylor,England,,,M,1,0,0,2016,a
2188,Heikki Niva,Heikki,"",Niva,Finland,1992-11-10,,M,1,0,0,2016,a
2189,Danny Gladstone,Danny,"",Gladstone,England,,,M,1,0,0,2016,a
219,Allan Morgan,Allan,"",Morgan,Wales,,,M,1,0,0,2010,a
2190,Mohammed Ali,Mohammed,"",Ali,Bahrain,,,M,1,0,0,2016,a
2192,Ronnie Blake,Ronnie,"",Blake,England,1996-02-18,,M,1,0,0,2016,a
2193,Dean Galbally,Dean,"",Galbally,England,,,M,1,0,0,2016,a
2194,Abu Saim,Abu,"",Saim,India,,,M,1,0,0,2016,a
2195,Callum Costello,Callum,"",Costello,England,1998-12-31,,M,1,0,0,2016,a
2196,James Height,James,"",Height,England,1977-10-25,,M,1,0,0,2016,a
2197,Adam Brown,Adam,"",Brown,England,1991-12-26,,M,1,0,0,2016,a
2198,Roshan Mirchandani,Roshan,"",Mirchandani,India,,,M,1,0,0,2016,a
2199,Russell Morgan,Russell,"",Morgan,England,,,M,1,0,0,2016,a
22,Anthony McGill,Anthony,"",McGill,Scotland,1991-02-05,,M,1,2010,0,2010,p
220,Anish Gokool,Anish,"",Gokool,England,,,M,1,0,0,2010,a
2200,Anthony Fieldsend,Anthony,"",Fieldsend,England,,,M,1,0,0,2016,a
2201,Michael Dubicki,Michael,"",Dubicki,England,,,M,1,0,0,2016,a
2202,Craig Brown,Craig,"",Brown,England,,,M,1,0,0,2016,a
2204,Chae Ross,Chae,"",Ross,England,2000-05-30,,M,1,0,0,2016,a
2205,Jeremiah Connors,Jeremiah,"",Connors,Wales,1993-09-19,,M,1,0,0,2016,a
2206,Brandon Hall,Brandon,"",Hall,England,1999-12-27,,M,1,0,0,2016,a
2207,Stewart Hesketh,Stewart,"",Hesketh,England,,,M,1,0,0,2016,a
2208,Daniel Gorton,Daniel,"",Gorton,Wales,1997-12-18,,M,1,0,0,2016,a
2209,Nick Manning,Nick,"",Manning,England,,,M,1,0,0,1997,a
221,Anita Maflin,Anita,"",Maflin,Norway,,,F,1,0,0,2010,a
2210,Yu Han,Han,"",Yu,China,,,F,1,0,0,2016,a
2211,Adam Morrey,Adam,"",Morrey,England,,,M,1,0,0,2016,a
2212,Dhairya Bhandari,Dhairya,"",Bhandari,India,,,M,1,0,0,2016,a
2213,Nigel Howes,Nigel,"",Howes,England,1963-06-07,,M,1,0,0,2016,a
2216,"","","","",Norway,,,"",2,0,0,2017,a
2217,"","","","",China,,,"",2,0,0,2017,a
2218,"","","","",England,,,"",2,0,0,2017,a
2219,"","","","",Australia,,,"",2,0,0,2017,a
222,Craig MacGillivray,Craig,"",MacGillivray,Scotland,1972-07-03,,M,1,0,0,1991,a
2220,"","","","",Hong Kong,,,"",2,0,0,2017,a
2221,"","","","",Scotland,,,"",2,0,0,2017,a
2222,"","","","",Ireland,,,"",2,0,0,2017,a
2223,"","","","",Northern Ireland,,,"",2,0,0,2017,a
2224,"","","","",Wales,,,"",2,0,0,2017,a
2225,"","","","",China,,,"",2,0,0,2017,a
2226,"","","","",Thailand,,,"",2,0,0,2017,a
2227,"","","","",Belgium,,,"",2,0,0,2017,a
2228,"","","","",India,,,"",2,0,0,2017,a
2229,"","","","",Brazil,,,"",2,0,0,2017,a
223,Darren Morgan,Darren,"",Morgan,Wales,1966-05-03,,M,1,1988,2005,1988,a
2230,Duncan Bezzina,Duncan,"",Bezzina,Malta,,,M,1,0,0,2004,a
2231,"","","","",Malta,,,"",2,0,0,2017,a
2233,"","","","",Iran,,,"",2,0,0,2017,a
2234,"","","","",Malaysia,,,"",2,0,0,2017,a
2235,"","","","",Germany,,,"",2,0,0,2017,a
2236,"","","","",Pakistan,,,"",2,0,0,2017,a
2237,"","","","",Cyprus,,,"",2,0,0,2017,a
2238,"","","","",Switzerland,,,"",2,0,0,2017,a
2239,"","","","",Egypt,,,"",2,0,0,2017,a
224,Ding Junhui,Junhui,"",Ding,China,1987-04-01,,M,1,2003,0,2001,a
2240,"","","","",Israel,,,"",2,0,0,2017,a
2241,"","","","",Finland,,,"",2,0,0,2017,a
2242,Mohammad Bilal,Mohammad,"",Bilal,Pakistan,,,M,1,0,0,2017,a
2243,Daniel Williams,Daniel,"",Williams,Wales,1999-09-06,,M,1,0,0,2017,a
2244,Andreas Volkert,Andreas,"",Volkert,Germany,,,M,1,0,0,2017,a
2245,Wojciech Pastor,Wojciech,"",Pastor,Poland,,,M,1,0,0,2017,a
2246,Joshua Sellar,Joshua,"",Sellar,Wales,,,M,1,0,0,2017,a
2247,Lewis Sinclair,Lewis,"",Sinclair,Wales,,,M,1,0,0,2017,a
2248,Thomas Goder,Thomas,"",Goder,Germany,,,M,1,0,0,2017,a
2249,Umut Dikme,Umut,"",Dikme,Germany,2000-02-03,,M,1,0,0,2017,a
225,Gary Thomson,Gary,"",Thomson,Scotland,1977-09-07,,M,1,1995,2003,1996,a
2250,Mike Beneke,Mike,"",Beneke,Germany,,,M,1,0,0,2017,a
2251,Dillon McGee,Dillon,"",McGee,England,,,M,1,0,0,2017,a
2252,Hans Bergmann,Hans,"",Bergmann,Germany,,,M,1,0,0,2017,a
2253,Luis Vetter,Luis,"",Vetter,Switzerland,2002-06-29,,M,1,0,0,2017,a
2254,Louis Wakelin,Louis,"",Wakelin,England,1992-10-23,,M,1,0,0,2017,a
2255,Zhang Jiaming,Jiaming,"",Zhang,China,,,M,1,0,0,2017,a
2256,Andrew Molyneux,Andrew,"",Molyneux,England,,,M,1,0,0,2017,a
2257,Michael Drews,Michael,"",Drews,Germany,,,M,1,0,0,2017,a
2258,Tomas Vastenavondt,Tomas,"",Vastenavondt,Belgium,,,M,1,0,0,2017,a
2259,Aaron Graham,Aaron,"",Graham,Scotland,1999-04-24,,M,1,0,0,2017,a
226,Habib Subah Humood,Habib,Subah,Humood,Bahrain,1982-12-14,,M,1,2005,0,2004,a
2260,William Robert Allen Ginn,William Robert,"",Allen Ginn,Northern Ireland,,,M,1,0,0,2017,a
2261,Jens Kirchner,Jens,"",Kirchner,Germany,,,M,1,0,0,2017,a
2262,Ron Kantor,Ron,"",Kantor,Israel,,,M,1,0,0,2017,a
2263,Hassan Glumcevic-Kaufmann,Hassan,"",Glumcevic-Kaufmann,Germany,,,M,1,0,0,2017,a
2264,David Church,David,"",Church,England,,,M,1,0,0,2017,a
2265,Luis Chacon,Luis,"",Chacon,Germany,,,M,1,0,0,2017,a
2266,Fabian Monnin,Fabian,"",Monnin,France,1992-04-30,,M,1,0,0,2017,a
2267,Dietmar Smolka,Dietmar,"",Smolka,Germany,,,M,1,0,0,2017,a
2268,Frank Mikulsky,Frank,"",Mikulsky,Germany,,,M,1,0,0,2017,a
2269,Gregory Herbrecht,Gregory,"",Herbrecht,France,,,M,1,0,0,2017,a
227,James Loft,James,"",Loft,England,,,M,1,0,0,2010,a
2270,Shahidul Islam,Shahidul,"",Islam,Bangladesh,,,M,1,0,0,2017,a
2271,Anthony Blyth,Anthony,"",Blyth,England,,,M,1,0,0,2017,a
2272,Christophe Rives-Lange,Christophe,"",Rives-Lange,France,,,M,1,0,0,2017,a
2273,Horst Bendig,Horst,"",Bendig,Germany,,,M,1,0,0,2017,a
2274,Brian Ochoiski,Brian,"",Ochoiski,France,1999-01-22,,M,1,0,0,2017,a
2275,Halim Hussain,Halim,"",Hussain,England,2002-03-23,,M,1,0,0,2017,a
2276,Mario-Zeljo Milosevic,Mario-Zeljo,"",Milosevic,Bosnia and Herzegovina,1998-12-15,,M,1,0,0,2017,a
2277,Curtis Daher,Curtis,"",Daher,England,1995-06-09,,M,1,0,0,2017,a
2278,Thomas Kevern,Thomas,"",Kevern,England,,,M,1,0,0,2017,a
2279,John Gillard,John,"",Gillard,England,1976-10-31,,M,1,0,0,2017,a
228,Jamie Edwards,Jamie,"",Edwards,Wales,,,M,1,0,0,2010,a
2280,Mohammad Al Asfar,Mohammad,"",Al Asfar,Syria,,,M,1,0,0,2017,a
2281,Nicolai Gebhardt,Nicolai,"",Gebhardt,Germany,,,M,1,0,0,2017,a
2282,Vedant Kulkarni,Vedant,"",Kulkarni,India,,,M,1,0,0,2017,a
2283,Simon Bryant,Simon,"",Bryant,Wales,,,M,1,0,0,2017,a
2284,Nitin Sharma,Nitin,"",Sharma,India,,,M,1,0,0,2017,a
2285,Barry Mincher,Barry,"",Mincher,England,,,M,1,0,0,2017,a
2286,WILDCARD,WILDCARD,"", ,"","","","",1,0,0,2026,a
2289,"","","","",Great Britain,,,"",2,0,0,2017,a
229,Jason Devaney,Jason,"",Devaney,Ireland,,,M,1,0,0,2010,a
2291,Muhammad Sajjad,Muhammad,"",Sajjad,Pakistan,1986-02-19,,M,1,0,0,2009,a
2292,Anita Seidel,Anita,"",Seidel,Germany,,,F,1,0,0,2017,a
2293,Fong Mei Mei,Mei Mei,"",Fong,Hong Kong,1992-01-28,,F,1,0,0,2016,a
2294,Sangeeta Hemchand,Sangeeta,"",Hemchand,India,,,F,1,0,0,2017,a
2295,Linda Erben,Linda,"",Erben,Germany,,,F,1,0,0,2017,a
2296,Laura Alves,Laura,"",Alves,Brazil,,,F,1,0,0,2017,a
2297,Malkeet Singh,Malkeet,"",Singh,India,,,M,1,0,0,2017,a
2298,Asutosh Padhy,Asutosh,"",Padhy,India,1996-11-05,,M,1,0,0,2017,a
23,Paul S Davison,Paul,S,Davison,England,1971-10-01,,M,1,1992,2018,1996,a
230,Julian Logue,Julian,"",Logue,Northern Ireland,,,M,1,0,0,2010,a
2300,E Pandurangaiah,E,"",Pandurangaiah,India,,,M,1,0,0,2017,a
2303,Krizzler Cree,Krizzler,"",Cree,England,,,F,1,0,0,2017,a
2304,Yvette Greenway,Yvette,"",Greenway,England,,,F,1,0,0,2017,a
2305,Jodie Allen,Jodie,"",Allen,England,,,F,1,0,0,2016,a
2307,Jackie Ellis,Jackie,"",Ellis,England,,,F,1,0,0,2017,a
231,Mario Geudens,Mario,"",Geudens,Belgium,,,M,1,0,0,1994,a
2310,Rhydian Richards,Rhydian,"",Richards,Wales,1975-12-08,,M,1,0,0,2017,a
2311,Paul McLeod,Paul,"",McLeod,England,,,M,1,0,0,2017,a
2312,Paul Gibbs,Paul,"",Gibbs,England,,,M,1,0,0,2017,a
2313,Andrew Mincher,Andrew,"",Mincher,England,,,M,1,0,0,2017,a
2314,Bradley Tyson,Bradley,"",Tyson,Wales,2003-03-25,,M,1,0,0,2017,a
2315,Liam Golt,Liam,"",Golt,Gibraltar,,,M,1,0,0,2017,a
2316,Kevin Kelly,Kevin,"",Kelly,Ireland,,,M,1,0,0,2017,a
2317,Fergal Quinn,Fergal,"",Quinn,Northern Ireland,2000-03-11,,M,1,2025,0,2004,a
2318,Adam Ashley,Adam,"",Ashley,England,,,M,1,0,0,2017,a
2319,Mohammed Mohsin Shariff,Mohammed,"",Mohsin Shariff,India,,,M,1,0,0,2017,a
232,Matt Williams,Matt,"",Williams,England,,,M,1,0,0,2010,a
2320,Dylan Emery,Dylan,"",Emery,Wales,2001-03-31,,M,1,2022,0,2017,a
