date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1971-02-27,Five Nations Championship,England,France,14,14,Draw,0.5,0.5,FALSE,FALSE,307,262,2387.78616750943,2459.97555174576,2544.82158566035,2137.79322842222,0.397580767563653,0.602419232436347,40,40,2391.88293680688,2455.87878244831,308,263
1971-02-27,Five Nations Championship,Scotland,Ireland,5,17,Ireland,0,1,FALSE,FALSE,300,298,2314.37415559681,2452.26028423114,2513.94724272428,2310.9492250491,0.311366963872649,0.688633036127351,40,40,2301.91947704191,2464.71496278604,301,299
1971-03-13,Five Nations Championship,Wales,Ireland,23,9,Wales,1,0,FALSE,FALSE,289,299,2519.17329931545,2464.71496278604,2415.58234497006,2310.9492250491,0.577736263139378,0.422263736860622,40,40,2536.06384878988,2447.82441331162,290,300
1971-03-20,Five Nations Championship,England,Scotland,15,16,Scotland,0,1,FALSE,FALSE,308,301,2391.88293680688,2301.91947704191,2544.82158566035,2513.94724272428,0.626649871286246,0.373350128713754,40,40,2366.81694195543,2326.98547189336,309,302
1971-03-27,Five Nations Championship,France,Wales,5,9,Wales,0,1,FALSE,FALSE,263,290,2455.87878244831,2536.06384878988,2137.79322842222,2415.58234497006,0.386610514577499,0.613389485422501,40,40,2440.41436186521,2551.52826937298,264,291
1971-03-27,RFU Centenary Matches,Scotland,England,26,6,Scotland,1,0,FALSE,FALSE,302,309,2326.98547189336,2366.81694195543,2513.94724272428,2544.82158566035,0.442927727071779,0.557072272928221,40,40,2349.26836281049,2344.5340510383,303,310
1971-06-12,France in South Africa,South Africa,France,22,9,South Africa,1,0,FALSE,FALSE,97,264,2599.13005542017,2440.41436186521,2647.30117309218,2137.79322842222,0.713744640670934,0.286255359329066,40,40,2610.58026979333,2428.96414749205,98,265
1971-06-19,France in South Africa,South Africa,France,8,8,Draw,0.5,0.5,FALSE,FALSE,98,265,2610.58026979333,2428.96414749205,2647.30117309218,2137.79322842222,0.739903381329442,0.260096618670558,40,40,2600.98413454016,2438.56028274522,99,266
1971-07-17,South Africa in Australia,Australia,South Africa,11,19,South Africa,0,1,FALSE,FALSE,116,99,2349.64171614527,2600.98413454016,2403.72016493154,2647.30117309218,0.190487866142193,0.809512133857807,40,40,2342.02220149958,2608.60364918584,117,100
1971-07-31,South Africa in Australia,Australia,South Africa,6,14,South Africa,0,1,FALSE,FALSE,117,100,2342.02220149958,2608.60364918584,2403.72016493154,2647.30117309218,0.177326582827209,0.822673417172791,40,40,2334.92913818649,2615.69671249893,118,101
1971-08-07,South Africa in Australia,Australia,South Africa,6,18,South Africa,0,1,FALSE,FALSE,118,101,2334.92913818649,2615.69671249893,2403.72016493154,2647.30117309218,0.16572572145299,0.83427427854701,40,40,2328.30010932837,2622.32574135705,119,102
1971-11-20,Australia in France,France,Australia,11,13,Australia,0,1,FALSE,FALSE,266,119,2438.56028274522,2328.30010932837,2137.79322842222,2403.72016493154,0.653556350213692,0.346443649786308,40,40,2412.41802873668,2354.44236333692,267,120
1971-11-27,Australia in France,France,Australia,18,9,France,1,0,FALSE,FALSE,267,120,2412.41802873668,2354.44236333692,2137.79322842222,2403.72016493154,0.582667822364576,0.417332177635425,40,40,2429.11131584209,2337.7490762315,268,121
1971-12-11,Romania in France,France,Romania,31,12,France,1,0,FALSE,FALSE,268,21,2429.11131584209,2193.48373126125,2137.79322842222,2207.10508081081,0.795170952477234,0.204829047522766,40,40,2437.304477743,2185.29056936034,269,22
1972-01-15,Five Nations Championship,England,Wales,3,12,Wales,0,1,FALSE,FALSE,310,291,2344.5340510383,2551.52826937298,2544.82158566035,2415.58234497006,0.232981029313908,0.767018970686092,40,40,2335.21480986575,2560.84751054554,311,292
1972-01-15,Five Nations Championship,Scotland,France,20,9,Scotland,1,0,FALSE,FALSE,303,269,2349.26836281049,2437.304477743,2513.94724272428,2137.79322842222,0.375949465746988,0.624050534253012,40,40,2374.23038418061,2412.34245637288,304,270
1972-01-29,Five Nations Championship,France,Ireland,9,14,Ireland,0,1,FALSE,FALSE,270,300,2412.34245637288,2447.82441331162,2137.79322842222,2310.9492250491,0.4491141423442,0.5508858576558,40,40,2394.37789067911,2465.78897900538,271,301
1972-02-05,Five Nations Championship,Wales,Scotland,35,12,Wales,1,0,FALSE,FALSE,292,304,2560.84751054554,2374.23038418061,2415.58234497006,2513.94724272428,0.745405168068633,0.254594831931367,40,40,2571.03130382279,2364.04659090335,293,305
1972-02-12,Five Nations Championship,England,Ireland,12,16,Ireland,0,1,FALSE,FALSE,311,301,2335.21480986575,2465.78897900538,2544.82158566035,2310.9492250491,0.320462895549485,0.679537104450515,40,40,2322.39629404377,2478.60749482736,312,302
1972-02-26,Five Nations Championship,France,England,37,12,France,1,0,FALSE,FALSE,271,312,2394.37789067911,2322.39629404377,2137.79322842222,2544.82158566035,0.602132713930537,0.397867286069463,40,40,2410.29258212189,2306.48160260099,272,313
1972-03-18,Five Nations Championship,Scotland,England,23,9,Scotland,1,0,FALSE,FALSE,305,313,2364.04659090335,2306.48160260099,2513.94724272428,2544.82158566035,0.582092854240743,0.417907145759258,40,40,2380.76287673372,2289.76531677062,306,314
1972-03-25,Five Nations Championship,Wales,France,20,6,Wales,1,0,FALSE,FALSE,293,272,2571.03130382279,2410.29258212189,2415.58234497006,2137.79322842222,0.716118032963899,0.283881967036101,40,40,2582.38658250423,2398.93730344045,294,273
1972-04-29,France in Ireland,Ireland,France,24,14,Ireland,1,0,FALSE,FALSE,302,273,2478.60749482736,2398.93730344045,2310.9492250491,2137.79322842222,0.612686391874636,0.387313608125364,40,40,2494.10003915238,2383.44475911543,303,274
1972-06-03,England in South Africa,South Africa,England,9,18,England,0,1,FALSE,FALSE,102,314,2622.32574135705,2289.76531677062,2647.30117309218,2544.82158566035,0.871509488401706,0.128490511598294,40,40,2587.46536182098,2324.62569630669,103,315
1972-06-17,France in Australia,Australia,France,14,14,Draw,0.5,0.5,FALSE,FALSE,121,274,2337.7490762315,2383.44475911543,2403.72016493154,2137.79322842222,0.434615205852917,0.565384794147083,40,40,2340.36446799739,2380.82936734955,122,275
1972-06-25,France in Australia,Australia,France,15,16,France,0,1,FALSE,FALSE,122,275,2340.36446799739,2380.82936734955,2403.72016493154,2137.79322842222,0.442028214163962,0.557971785836038,40,40,2322.68333943083,2398.51049591611,123,276
1972-08-19,Australia in New Zealand & Fiji,New Zealand,Australia,29,6,New Zealand,1,0,FALSE,FALSE,126,123,2680.52964613516,2322.68333943083,2553.0363633535,2403.72016493154,0.886947043643587,0.113052956356413,40,40,2685.05176438942,2318.16122117657,127,124
1972-09-02,Australia in New Zealand & Fiji,New Zealand,Australia,30,17,New Zealand,1,0,FALSE,FALSE,127,124,2685.05176438942,2318.16122117657,2553.0363633535,2403.72016493154,0.892063260416773,0.107936739583228,40,40,2689.36923397275,2313.84375159324,128,125
1972-09-16,Australia in New Zealand & Fiji,New Zealand,Australia,38,3,New Zealand,1,0,FALSE,FALSE,128,125,2689.36923397275,2313.84375159324,2553.0363633535,2403.72016493154,0.896756903249884,0.103243096750116,40,40,2693.49895784275,2309.71402772324,129,126
1972-09-19,Australia in New Zealand & Fiji,Fiji,Australia,19,21,Australia,0,1,FALSE,FALSE,7,126,2180.01059603395,2309.71402772324,2145.49981118928,2403.72016493154,0.3215554018218,0.6784445981782,40,40,2167.14837996108,2322.57624379611,8,127
1972-11-26,France in Romania,Romania,France,6,15,France,0,1,FALSE,FALSE,22,276,2185.29056936034,2398.51049591611,2207.10508081081,2137.79322842222,0.226638114333105,0.773361885666895,40,40,2176.22504478702,2407.57602048943,23,277
1972-12-02,All Blacks in North America & Europe,Wales,New Zealand,16,19,New Zealand,0,1,FALSE,FALSE,294,129,2582.38658250423,2693.49895784275,2415.58234497006,2553.0363633535,0.345333744420728,0.654666255579273,40,40,2568.5732327274,2707.31230761958,295,130
1972-12-16,All Blacks in North America & Europe,Scotland,New Zealand,9,14,New Zealand,0,1,FALSE,FALSE,306,130,2380.76287673372,2707.31230761958,2513.94724272428,2553.0363633535,0.132415336646613,0.867584663353387,40,40,2375.46626326786,2712.60892108545,307,131
1973-01-06,All Blacks in North America & Europe,England,New Zealand,0,9,New Zealand,0,1,FALSE,FALSE,315,131,2324.62569630669,2712.60892108545,2544.82158566035,2553.0363633535,0.0967900373369173,0.903209962663083,40,40,2320.75409481321,2716.48052257892,316,132
1973-01-13,Five Nations Championship,France,Scotland,16,13,France,1,0,FALSE,FALSE,277,307,2407.57602048943,2375.46626326786,2137.79322842222,2513.94724272428,0.546078539187568,0.453921460812432,40,40,2425.73287892193,2357.30940483536,278,308
1973-01-20,All Blacks in North America & Europe,Ireland,New Zealand,10,10,Draw,0.5,0.5,FALSE,FALSE,303,132,2494.10003915238,2716.48052257892,2310.9492250491,2553.0363633535,0.217528952472869,0.782471047527131,40,40,2505.39888105346,2705.18168067784,304,133
1973-01-20,Five Nations Championship,Wales,England,25,9,Wales,1,0,FALSE,FALSE,295,316,2568.5732327274,2320.75409481321,2415.58234497006,2544.82158566035,0.806365012776823,0.193634987223177,40,40,2576.31863221633,2313.00869532428,296,317
1973-02-03,Five Nations Championship,Scotland,Wales,10,9,Scotland,1,0,FALSE,FALSE,308,296,2357.30940483536,2576.31863221633,2513.94724272428,2415.58234497006,0.220850238902553,0.779149761097447,40,40,2388.47539527926,2545.15264177243,309,297
1973-02-10,All Blacks in North America & Europe,France,New Zealand,13,6,France,1,0,FALSE,FALSE,278,133,2425.73287892193,2705.18168067784,2137.79322842222,2553.0363633535,0.166777987990257,0.833222012009743,40,40,2459.06175940232,2671.85280019745,279,134
1973-02-10,Five Nations Championship,Ireland,England,18,9,Ireland,1,0,FALSE,FALSE,304,317,2505.39888105346,2313.00869532428,2310.9492250491,2544.82158566035,0.751660301501985,0.248339698498015,40,40,2515.33246899338,2303.07510738436,305,318
1973-02-24,Five Nations Championship,England,France,14,6,England,1,0,FALSE,FALSE,318,279,2303.07510738436,2459.06175940232,2544.82158566035,2137.79322842222,0.289475791207828,0.710524208792172,40,40,2331.49607573605,2430.64079105063,319,280
1973-02-24,Five Nations Championship,Scotland,Ireland,19,14,Scotland,1,0,FALSE,FALSE,309,305,2388.47539527926,2515.33246899338,2513.94724272428,2310.9492250491,0.325140304112862,0.674859695887139,40,40,2415.46978311474,2488.3380811579,310,306
1973-03-10,Five Nations Championship,Wales,Ireland,16,12,Wales,1,0,FALSE,FALSE,297,306,2545.15264177243,2488.3380811579,2415.58234497006,2310.9492250491,0.581041643050149,0.418958356949851,40,40,2561.91097605043,2471.5797468799,298,307
1973-03-17,Five Nations Championship,England,Scotland,20,13,England,1,0,FALSE,FALSE,319,310,2331.49607573605,2415.46978311474,2544.82158566035,2513.94724272428,0.381451588327361,0.618548411672639,40,40,2356.23801220296,2390.72784664784,320,311
1973-03-24,Five Nations Championship,France,Wales,12,3,France,1,0,FALSE,FALSE,280,298,2430.64079105063,2561.91097605043,2137.79322842222,2415.58234497006,0.319591023227057,0.680408976772943,40,40,2457.85715012155,2534.69461697951,281,299
1973-04-14,Five Nations Championship,Ireland,France,6,4,Ireland,1,0,FALSE,FALSE,307,281,2471.5797468799,2457.85715012155,2310.9492250491,2137.79322842222,0.519738141455795,0.480261858544205,40,40,2490.79022122167,2438.64667577978,308,282
1973-06-23,Tonga in Australia,Australia,Tonga,30,12,Australia,1,0,FALSE,TRUE,127,0,2322.57624379611,2024.80622970381,2403.72016493154,2024.80622970381,0.847367574419498,0.152632425580502,40,40,2328.68154081933,2018.70093268059,128,1
1973-06-30,Tonga in Australia,Australia,Tonga,11,16,Tonga,0,1,FALSE,FALSE,128,1,2328.68154081933,2018.70093268059,2403.72016493154,2024.80622970381,0.856238319813735,0.143761680186265,40,40,2294.43200802678,2052.95046547314,129,2
1973-09-15,England in Fiji & New Zealand,New Zealand,England,10,16,England,0,1,FALSE,FALSE,134,320,2671.85280019745,2356.23801220296,2553.0363633535,2544.82158566035,0.86018468763087,0.13981531236913,40,40,2637.44541269221,2390.64539970819,135,321
1973-11-10,Australia in United Kingdom,Wales,Australia,24,0,Wales,1,0,FALSE,FALSE,299,129,2534.69461697951,2294.43200802678,2415.58234497006,2403.72016493154,0.799482441619065,0.200517558380935,40,40,2542.71531931475,2286.41130569154,300,130
1973-11-11,Japan in France,France,Japan,30,18,France,1,0,FALSE,TRUE,282,0,2438.64667577978,2021.98107455874,2137.79322842222,2021.98107455874,0.916714376870411,0.0832856231295894,40,40,2441.97810070497,2018.64964963356,283,1
1973-11-11,Romania in France,France,Romania,7,6,France,1,0,FALSE,FALSE,283,23,2441.97810070497,2176.22504478702,2137.79322842222,2207.10508081081,0.821976693251513,0.178023306748487,40,40,2449.09903297491,2169.10411251708,284,24
1973-11-17,Australia in United Kingdom,England,Australia,20,3,England,1,0,FALSE,FALSE,321,130,2390.64539970819,2286.41130569154,2544.82158566035,2403.72016493154,0.645660808151661,0.354339191848339,40,40,2404.81896738213,2272.23773801761,322,131
1974-01-19,Five Nations Championship,France,Ireland,9,6,France,1,0,FALSE,FALSE,284,308,2449.09903297491,2490.79022122167,2137.79322842222,2310.9492250491,0.440287885670109,0.559712114329891,40,40,2471.4875175481,2468.40173664848,285,309
1974-01-19,Five Nations Championship,Wales,Scotland,6,0,Wales,1,0,FALSE,FALSE,300,311,2542.71531931475,2390.72784664784,2415.58234497006,2513.94724272428,0.705766384908401,0.2942336150916,40,40,2554.48466391841,2378.95850204417,301,312
1974-02-02,Five Nations Championship,Ireland,Wales,9,9,Draw,0.5,0.5,FALSE,FALSE,309,301,2468.40173664848,2554.48466391841,2310.9492250491,2415.58234497006,0.37859096490961,0.62140903509039,40,40,2473.25809805209,2549.6283025148,310,302
1974-02-02,Five Nations Championship,Scotland,England,16,14,Scotland,1,0,FALSE,FALSE,312,322,2378.95850204417,2404.81896738213,2513.94724272428,2544.82158566035,0.462852374976207,0.537147625023793,40,40,2400.44440704513,2383.33306238117,313,323
1974-02-16,Five Nations Championship,England,Ireland,21,26,Ireland,0,1,FALSE,FALSE,323,310,2383.33306238117,2473.25809805209,2544.82158566035,2310.9492250491,0.373401879000283,0.626598120999717,40,40,2368.39698722116,2488.1941732121,324,311
1974-02-16,Five Nations Championship,Wales,France,16,16,Draw,0.5,0.5,FALSE,FALSE,302,285,2549.6283025148,2471.4875175481,2415.58234497006,2137.79322842222,0.610595132691663,0.389404867308338,40,40,2545.20449720713,2475.91132285577,303,286
1974-03-02,Five Nations Championship,France,England,12,12,Draw,0.5,0.5,FALSE,FALSE,286,324,2475.91132285577,2368.39698722116,2137.79322842222,2544.82158566035,0.649968845028305,0.350031154971696,40,40,2469.91256905464,2374.39574102229,287,325
1974-03-02,Five Nations Championship,Ireland,Scotland,9,6,Ireland,1,0,FALSE,FALSE,311,313,2488.1941732121,2400.44440704513,2310.9492250491,2513.94724272428,0.623663732032197,0.376336267967803,40,40,2503.24762393082,2385.39095632641,312,314
1974-03-16,Five Nations Championship,England,Wales,16,12,England,1,0,FALSE,FALSE,325,303,2374.39574102229,2545.20449720713,2544.82158566035,2415.58234497006,0.272246548877969,0.727753451122032,40,40,2403.50587906718,2516.09435916225,326,304
1974-03-16,Five Nations Championship,Scotland,France,19,6,Scotland,1,0,FALSE,FALSE,314,287,2385.39095632641,2469.91256905464,2513.94724272428,2137.79322842222,0.380707693311473,0.619292306688528,40,40,2410.16264859395,2445.1408767871,315,288
1974-05-25,All Blacks in Australia & Fiji,Australia,New Zealand,6,11,New Zealand,0,1,FALSE,FALSE,131,135,2272.23773801761,2637.44541269221,2403.72016493154,2553.0363633535,0.108873050410799,0.891126949589201,40,40,2267.88281600118,2641.80033470864,132,136
1974-06-01,All Blacks in Australia & Fiji,Australia,New Zealand,16,16,Draw,0.5,0.5,FALSE,FALSE,132,136,2267.88281600118,2641.80033470864,2403.72016493154,2553.0363633535,0.104103223454955,0.895896776545045,40,40,2283.71868706298,2625.96446364684,133,137
1974-06-08,All Blacks in Australia & Fiji,Australia,New Zealand,6,16,New Zealand,0,1,FALSE,FALSE,133,137,2283.71868706298,2625.96446364684,2403.72016493154,2553.0363633535,0.122375454969255,0.877624545030745,40,40,2278.82366886421,2630.85948184561,134,138
1974-06-29,France in South America,Argentina,France,27,31,France,0,1,FALSE,FALSE,7,288,2215.39785731204,2445.1408767871,2277.01425840677,2137.79322842222,0.210401474855645,0.789598525144355,40,40,2206.98179831782,2453.55693578132,8,289
1974-10-13,France in Romania,Romania,France,15,10,Romania,1,0,FALSE,FALSE,24,289,2169.10411251708,2453.55693578132,2207.10508081081,2137.79322842222,0.16281342026532,0.83718657973468,40,40,2202.59157570646,2420.06947259193,25,290
1974-11-23,All Blacks in UK & Ireland,Ireland,New Zealand,6,15,New Zealand,0,1,FALSE,FALSE,312,138,2503.24762393082,2630.85948184561,2310.9492250491,2553.0363633535,0.324187656492568,0.675812343507432,40,40,2490.28011767111,2643.82698810532,313,139
1974-11-23,South Africa in France,France,South Africa,4,13,South Africa,0,1,FALSE,FALSE,290,103,2420.06947259193,2587.46536182098,2137.79322842222,2647.30117309218,0.276156355452217,0.723843644547783,40,40,2409.02321837385,2598.51161603907,291,104
1974-11-30,South Africa in France,France,South Africa,8,10,South Africa,0,1,FALSE,FALSE,291,104,2409.02321837385,2598.51161603907,2137.79322842222,2647.30117309218,0.251470882001381,0.748529117998619,40,40,2398.96438309379,2608.57045131913,292,105
1975-01-18,Five Nations Championship,France,Wales,10,25,Wales,0,1,FALSE,FALSE,292,304,2398.96438309379,2516.09435916225,2137.79322842222,2415.58234497006,0.337544877948374,0.662455122051626,40,40,2385.46258797586,2529.59615428018,293,305
1975-01-18,Five Nations Championship,Ireland,England,12,9,Ireland,1,0,FALSE,FALSE,313,326,2490.28011767111,2403.50587906718,2310.9492250491,2544.82158566035,0.622344800165954,0.377655199834046,40,40,2505.38632566447,2388.39967107381,314,327
1975-02-01,Five Nations Championship,England,France,20,27,France,0,1,FALSE,FALSE,327,293,2388.39967107381,2385.46258797586,2544.82158566035,2137.79322842222,0.504226701664513,0.495773298335487,40,40,2368.23060300723,2405.63165604244,328,294
1975-02-01,Five Nations Championship,Scotland,Ireland,20,13,Scotland,1,0,FALSE,FALSE,315,314,2410.16264859395,2505.38632566447,2513.94724272428,2310.9492250491,0.366293370146035,0.633706629853965,40,40,2435.51091378811,2480.03806047032,316,315
1975-02-15,Five Nations Championship,France,Scotland,10,9,France,1,0,FALSE,FALSE,294,316,2405.63165604244,2435.51091378811,2137.79322842222,2513.94724272428,0.457105986083633,0.542894013916367,40,40,2427.34741659909,2413.79515323146,295,317
1975-02-15,Five Nations Championship,Wales,England,20,4,Wales,1,0,FALSE,FALSE,305,328,2529.59615428018,2368.23060300723,2415.58234497006,2544.82158566035,0.716851006978904,0.283148993021096,40,40,2540.92211400103,2356.90464328639,306,329
1975-03-01,Five Nations Championship,Ireland,France,25,6,Ireland,1,0,FALSE,FALSE,315,295,2480.03806047032,2427.34741659909,2310.9492250491,2137.79322842222,0.575251895918605,0.424748104081395,40,40,2497.02798463357,2410.35749243584,316,296
1975-03-01,Five Nations Championship,Scotland,Wales,12,10,Scotland,1,0,FALSE,FALSE,317,306,2413.79515323146,2540.92211400103,2513.94724272428,2415.58234497006,0.324799500649408,0.675200499350592,40,40,2440.80317320548,2513.914094027,318,307
1975-03-15,Five Nations Championship,England,Scotland,7,6,England,1,0,FALSE,FALSE,329,318,2356.90464328639,2440.80317320548,2544.82158566035,2513.94724272428,0.38155370078788,0.61844629921212,40,40,2381.64249525487,2416.065321237,330,319
1975-03-15,Five Nations Championship,Wales,Ireland,32,4,Wales,1,0,FALSE,FALSE,307,316,2513.914094027,2497.02798463357,2415.58234497006,2310.9492250491,0.524281948525915,0.475718051474085,40,40,2532.94281608597,2477.99926257461,308,317
1975-05-24,England in Australia,Australia,England,16,9,Australia,1,0,FALSE,FALSE,134,330,2278.82366886421,2381.64249525487,2403.72016493154,2544.82158566035,0.356205275718957,0.643794724281043,40,40,2304.57545783545,2355.89070628363,135,331
1975-05-31,England in Australia,Australia,England,30,21,Australia,1,0,FALSE,FALSE,135,331,2304.57545783545,2355.89070628363,2403.72016493154,2544.82158566035,0.426683765258993,0.573316234741007,40,40,2327.50810722509,2332.95805689399,136,332
1975-06-14,Scotland in New Zealand,New Zealand,Scotland,24,0,New Zealand,1,0,FALSE,FALSE,139,319,2643.82698810532,2416.065321237,2553.0363633535,2513.94724272428,0.787697426207665,0.212302573792335,40,40,2652.31909105701,2407.5732182853,140,320
1975-06-21,France in South Africa,South Africa,France,38,25,South Africa,1,0,FALSE,FALSE,105,296,2608.57045131913,2410.35749243584,2647.30117309218,2137.79322842222,0.757864204180227,0.242135795819773,40,40,2618.25588315192,2400.67206060304,106,297
1975-06-28,France in South Africa,South Africa,France,33,18,South Africa,1,0,FALSE,FALSE,106,297,2618.25588315192,2400.67206060304,2647.30117309218,2137.79322842222,0.777734598989055,0.222265401010945,40,40,2627.14649919236,2391.78144456261,107,298
1975-08-02,Japan in Australia,Australia,Japan,37,7,Australia,1,0,FALSE,FALSE,136,1,2327.50810722509,2018.64964963356,2403.72016493154,2021.98107455874,0.855441346749381,0.144558653250619,40,40,2333.29045335512,2012.86730350353,137,2
1975-08-17,Japan in Australia,Australia,Japan,50,25,Australia,1,0,FALSE,FALSE,137,2,2333.29045335512,2012.86730350353,2403.72016493154,2021.98107455874,0.863480507956106,0.136519492043894,40,40,2338.75123303687,2007.40652382178,138,3
1975-10-19,Argentina in France,France,Argentina,29,6,France,1,0,FALSE,FALSE,298,8,2391.78144456261,2206.98179831782,2137.79322842222,2277.01425840677,0.743414587045693,0.256585412954307,40,40,2402.04486108078,2196.71838179965,299,9
1975-10-25,Argentina in France,France,Argentina,36,21,France,1,0,FALSE,FALSE,299,9,2402.04486108078,2196.71838179965,2137.79322842222,2277.01425840677,0.765298996846409,0.234701003153591,40,40,2411.43290120692,2187.3303416735,300,10
1975-11-23,Romania in France,France,Romania,36,12,France,1,0,FALSE,FALSE,300,25,2411.43290120692,2202.59157570646,2137.79322842222,2207.10508081081,0.768913664735138,0.231086335264862,40,40,2420.67635461752,2193.34812229587,301,26
1975-12-06,"Australia in Britain, Ireland & United States (1975-76)",Scotland,Australia,10,3,Scotland,1,0,FALSE,FALSE,320,138,2407.5732182853,2338.75123303687,2513.94724272428,2403.72016493154,0.597767401548408,0.402232598451592,40,40,2423.66252222337,2322.66192909881,321,139
1975-12-20,"Australia in Britain, Ireland & United States (1975-76)",Wales,Australia,28,3,Wales,1,0,FALSE,FALSE,308,139,2532.94281608597,2322.66192909881,2415.58234497006,2403.72016493154,0.77038282293539,0.22961717706461,40,40,2542.12750316855,2313.47724201622,309,140
1976-01-03,"Australia in Britain, Ireland & United States (1975-76)",England,Australia,23,6,England,1,0,FALSE,FALSE,332,140,2332.95805689399,2313.47724201622,2544.82158566035,2403.72016493154,0.52800580341983,0.471994196580171,40,40,2351.8378247572,2294.59747415302,333,141
1976-01-10,Five Nations Championship,Scotland,France,6,13,France,0,1,FALSE,FALSE,321,301,2423.66252222337,2420.67635461752,2513.94724272428,2137.79322842222,0.50429733481698,0.495702665183021,40,40,2403.49062883069,2440.8482480102,322,302
1976-01-17,"Australia in Britain, Ireland & United States (1975-76)",Ireland,Australia,10,20,Australia,0,1,FALSE,FALSE,317,141,2477.99926257461,2294.59747415302,2310.9492250491,2403.72016493154,0.741876677212924,0.258123322787076,40,40,2448.32419548609,2324.27254124153,318,142
1976-01-17,Five Nations Championship,England,Wales,9,21,Wales,0,1,FALSE,FALSE,333,309,2351.8378247572,2542.12750316855,2544.82158566035,2415.58234497006,0.250603643658563,0.749396356341437,40,40,2341.81367901086,2552.15164891489,334,310
1976-01-31,"Australia in Britain, Ireland & United States (1975-76)",United States,Australia,12,24,Australia,0,1,FALSE,FALSE,4,142,1974.35976892408,2324.27254124153,1959.6700244753,2403.72016493154,0.117713842069388,0.882286157930612,40,40,1969.6512152413,2328.98109492431,5,143
1976-02-07,Five Nations Championship,France,Ireland,26,3,France,1,0,FALSE,FALSE,302,318,2440.8482480102,2448.32419548609,2137.79322842222,2310.9492250491,0.489242906879112,0.510757093120888,40,40,2461.27853173503,2427.89391176126,303,319
1976-02-07,Five Nations Championship,Wales,Scotland,28,6,Wales,1,0,FALSE,FALSE,310,322,2552.15164891489,2403.49062883069,2415.58234497006,2513.94724272428,0.701774375744224,0.298225624255776,40,40,2564.08067388512,2391.56160386046,311,323
1976-02-21,Five Nations Championship,Ireland,Wales,9,34,Wales,0,1,FALSE,FALSE,319,311,2427.89391176126,2564.08067388512,2310.9492250491,2415.58234497006,0.313468330352969,0.686531669647031,40,40,2415.35517854714,2576.61940709924,320,312
1976-02-21,Five Nations Championship,Scotland,England,22,12,Scotland,1,0,FALSE,FALSE,323,334,2391.56160386046,2341.81367901086,2513.94724272428,2544.82158566035,0.571107725851747,0.428892274148253,40,40,2408.71729482639,2324.65798804493,324,335
1976-03-06,Five Nations Championship,England,Ireland,12,13,Ireland,0,1,FALSE,FALSE,335,320,2324.65798804493,2415.35517854714,2544.82158566035,2310.9492250491,0.372362483940074,0.627637516059926,40,40,2309.76348868732,2430.24967790474,336,321
1976-03-06,Five Nations Championship,Wales,France,19,13,Wales,1,0,FALSE,FALSE,312,303,2576.61940709924,2461.27853173503,2415.58234497006,2137.79322842222,0.660148365018188,0.339851634981812,40,40,2590.21347249852,2447.68446633576,313,304
1976-03-20,Five Nations Championship,France,England,30,9,France,1,0,FALSE,FALSE,304,336,2447.68446633576,2309.76348868732,2137.79322842222,2544.82158566035,0.688676048177525,0.311323951822475,40,40,2460.13742440866,2297.31053061442,305,337
1976-03-20,Five Nations Championship,Ireland,Scotland,6,15,Scotland,0,1,FALSE,FALSE,321,324,2430.24967790474,2408.71729482639,2310.9492250491,2513.94724272428,0.5309479773927,0.4690520226073,40,40,2409.01175880903,2429.9552139221,322,325
1976-06-05,Ireland in New Zealand & Fiji,New Zealand,Ireland,11,3,New Zealand,1,0,FALSE,FALSE,140,322,2652.31909105701,2409.01175880903,2553.0363633535,2310.9492250491,0.802277431017928,0.197722568982072,40,40,2660.22799381629,2401.10285604975,141,323
1976-06-12,Fiji in Australia,Australia,Fiji,22,6,Australia,1,0,FALSE,FALSE,143,8,2328.98109492431,2167.14837996108,2403.72016493154,2145.49981118928,0.717396532721099,0.282603467278901,40,40,2340.28523361547,2155.84424126992,144,9
1976-06-12,France in United States,United States,France,14,33,France,0,1,FALSE,FALSE,5,305,1969.6512152413,2460.13742440866,1959.6700244753,2137.79322842222,0.0560692334673962,0.943930766532604,40,40,1967.4084459026,2462.38019374735,6,306
1976-06-19,Fiji in Australia,Australia,Fiji,21,9,Australia,1,0,FALSE,FALSE,144,9,2340.28523361547,2155.84424126992,2403.72016493154,2145.49981118928,0.743020572322992,0.256979427677008,40,40,2350.56441072254,2145.56506416284,145,10
1976-06-26,Fiji in Australia,Australia,Fiji,27,17,Australia,1,0,FALSE,FALSE,145,10,2350.56441072254,2145.56506416284,2403.72016493154,2145.49981118928,0.764960587250286,0.235039412749714,40,40,2359.96598723253,2136.16348765285,146,11
1976-07-24,All Blacks in South Africa,South Africa,New Zealand,16,7,South Africa,1,0,FALSE,FALSE,107,141,2627.14649919236,2660.22799381629,2647.30117309218,2553.0363633535,0.452535256059977,0.547464743940023,40,40,2649.04508894996,2638.32940405869,108,142
