date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1963-12-21,All Blacks in Europe & Canada (1963-64),Wales,New Zealand,0,6,New Zealand,0,1,FALSE,FALSE,251,99,2411.89295071338,2671.74773710719,2415.58234497006,2553.0363633535,0.183046135874778,0.816953864125222,40,40,2404.57110527839,2679.06958254218,252,100
1964-01-04,All Blacks in Europe & Canada (1963-64),England,New Zealand,0,14,New Zealand,0,1,FALSE,FALSE,273,100,2466.677643395,2679.06958254218,2544.82158566035,2553.0363633535,0.227474603919318,0.772525396080682,40,40,2457.57865923823,2688.16856669895,274,101
1964-01-04,Five Nations Championship,Scotland,France,10,0,Scotland,1,0,FALSE,FALSE,263,206,2388.52297878394,2468.52967053644,2513.94724272428,2137.79322842222,0.386854042744943,0.613145957255058,40,40,2413.04881707414,2444.00383224624,264,207
1964-01-18,All Blacks in Europe & Canada (1963-64),Scotland,New Zealand,0,0,Draw,0.5,0.5,FALSE,FALSE,264,101,2413.04881707414,2688.16856669895,2513.94724272428,2553.0363633535,0.17026976668573,0.82973023331427,40,40,2426.23802640671,2674.97935736638,265,102
1964-01-18,Five Nations Championship,England,Wales,6,6,Draw,0.5,0.5,FALSE,FALSE,274,252,2457.57865923823,2404.57110527839,2544.82158566035,2415.58234497006,0.575697574264302,0.424302425735698,40,40,2454.55075626766,2407.59900824896,275,253
1964-02-01,Five Nations Championship,Wales,Scotland,11,3,Wales,1,0,FALSE,FALSE,253,265,2407.59900824896,2426.23802640671,2415.58234497006,2513.94724272428,0.47320200032943,0.52679799967057,40,40,2428.67092823579,2405.16610641989,254,266
1964-02-08,All Blacks in Europe & Canada (1963-64),France,New Zealand,3,12,New Zealand,0,1,FALSE,FALSE,207,102,2444.00383224624,2674.97935736638,2137.79322842222,2553.0363633535,0.209225206291554,0.790774793708446,40,40,2435.63482399458,2683.34836561804,208,103
1964-02-08,Five Nations Championship,England,Ireland,5,18,Ireland,0,1,FALSE,FALSE,275,263,2454.55075626766,2302.34720116233,2544.82158566035,2310.9492250491,0.706024621171572,0.293975378828428,40,40,2426.3097714208,2330.5881860092,276,264
1964-02-22,Five Nations Championship,France,England,3,6,England,0,1,FALSE,FALSE,208,276,2435.63482399458,2426.3097714208,2137.79322842222,2544.82158566035,0.51341660793109,0.48658339206891,40,40,2415.09815967733,2446.84643573804,209,277
1964-02-22,Five Nations Championship,Ireland,Scotland,3,6,Scotland,0,1,FALSE,FALSE,264,266,2330.5881860092,2405.16610641989,2310.9492250491,2513.94724272428,0.394292298697138,0.605707701302862,40,40,2314.81649406131,2420.93779836778,265,267
1964-03-07,Five Nations Championship,Ireland,Wales,6,15,Wales,0,1,FALSE,FALSE,265,254,2314.81649406131,2428.67092823579,2310.9492250491,2415.58234497006,0.341773961808787,0.658226038191214,40,40,2301.14553558896,2442.34188670814,266,255
1964-03-21,Five Nations Championship,Scotland,England,15,6,Scotland,1,0,FALSE,FALSE,267,277,2420.93779836778,2446.84643573804,2513.94724272428,2544.82158566035,0.462783433219374,0.537216566780626,40,40,2442.426461039,2425.35777306682,268,278
1964-03-21,Five Nations Championship,Wales,France,11,11,Draw,0.5,0.5,FALSE,FALSE,255,209,2442.34188670814,2415.09815967733,2415.58234497006,2137.79322842222,0.539126714669106,0.460873285330894,40,40,2440.77681812137,2416.6632282641,256,210
1964-03-29,France in Italy,Italy,France,3,12,France,0,1,FALSE,FALSE,19,210,2121.40592787254,2416.6632282641,2126.10021000404,2137.79322842222,0.154512596498138,0.845487403501862,40,40,2115.22542401261,2422.84373212402,20,211
1964-04-11,Five Nations Championship,France,Ireland,27,6,France,1,0,FALSE,FALSE,211,266,2422.84373212402,2301.14553558896,2137.79322842222,2310.9492250491,0.668309954112744,0.331690045887256,40,40,2436.11133395951,2287.87793375347,212,267
1964-05-23,Wales in South Africa,South Africa,Wales,24,3,South Africa,1,0,FALSE,FALSE,69,256,2629.69901171677,2440.77681812137,2647.30118558493,2415.58234497006,0.747915106305872,0.252084893694128,40,40,2639.78240746454,2430.69342237361,70,257
1964-07-25,France in South Africa,South Africa,France,6,8,France,0,1,FALSE,FALSE,70,212,2639.78240746454,2436.11133395951,2647.30118558493,2137.79322842222,0.763583056077605,0.236416943922395,40,40,2609.23908522143,2466.65465620262,71,213
1964-08-15,Bledisloe Cup,New Zealand,Australia,14,9,New Zealand,1,0,FALSE,FALSE,103,93,2683.34836561804,2391.43030056671,2553.0363633535,2403.72016493154,0.842959537347939,0.157040462652061,40,40,2689.62998412413,2385.14868206062,104,94
1964-08-22,Bledisloe Cup,New Zealand,Australia,18,3,New Zealand,1,0,FALSE,FALSE,104,94,2689.62998412413,2385.14868206062,2553.0363633535,2403.72016493154,0.852297467191271,0.147702532808729,40,40,2695.53808543648,2379.24058074827,105,95
1964-08-29,Bledisloe Cup,New Zealand,Australia,5,20,Australia,0,1,FALSE,FALSE,105,95,2695.53808543648,2379.24058074827,2553.0363633535,2403.72016493154,0.860656672178617,0.139343327821383,40,40,2661.11181854933,2413.66684763542,106,96
1964-11-29,France in Romania,Romania,France,6,9,France,0,1,FALSE,FALSE,14,213,2204.07527925546,2466.65465620262,2207.10672292577,2137.79322842222,0.180712395140413,0.819287604859587,40,40,2196.84678344984,2473.88315200824,15,214
1965-01-09,Five Nations Championship,France,Scotland,16,8,France,1,0,FALSE,FALSE,214,268,2473.88315200824,2442.426461039,2137.79322842222,2513.94724272428,0.545146522925093,0.454853477074907,40,40,2492.07729109123,2424.23232195601,215,269
1965-01-16,Five Nations Championship,Wales,England,14,3,Wales,1,0,FALSE,FALSE,257,278,2430.69342237361,2425.35777306682,2415.58234497006,2544.82158566035,0.507678013000535,0.492321986999465,40,40,2450.38630185359,2405.66489358684,258,279
1965-01-23,Five Nations Championship,Ireland,France,3,3,Draw,0.5,0.5,FALSE,FALSE,267,215,2287.87793375347,2492.07729109123,2310.9492250491,2137.79322842222,0.235868402298798,0.764131597701202,40,40,2298.44319766152,2481.51202718318,268,216
1965-02-06,Five Nations Championship,Scotland,Wales,12,14,Wales,0,1,FALSE,FALSE,269,258,2424.23232195601,2450.38630185359,2513.94724272428,2415.58234497006,0.462432331598697,0.537567668401303,40,40,2405.73502869206,2468.88359511754,270,259
1965-02-13,Five Nations Championship,Ireland,England,5,0,Ireland,1,0,FALSE,FALSE,268,279,2298.44319766152,2405.66489358684,2310.9492250491,2544.82158566035,0.350414507051165,0.649585492948835,40,40,2324.42661737947,2379.68147386888,269,280
1965-02-27,Five Nations Championship,England,France,9,6,England,1,0,FALSE,FALSE,280,216,2379.68147386888,2481.51202718318,2544.82158566035,2137.79322842222,0.357510949449843,0.642489050550157,40,40,2405.38103589089,2455.81246516118,281,217
1965-02-27,Five Nations Championship,Scotland,Ireland,6,16,Ireland,0,1,FALSE,FALSE,270,269,2405.73502869206,2324.42661737947,2513.94724272428,2310.9492250491,0.614921839036218,0.385078160963782,40,40,2381.13815513061,2349.02349094092,271,270
1965-03-13,Five Nations Championship,Wales,Ireland,14,8,Wales,1,0,FALSE,FALSE,259,270,2468.88359511754,2349.02349094092,2415.58234497006,2310.9492250491,0.665960302633673,0.334039697366327,40,40,2482.24518301219,2335.66190304627,260,271
1965-03-20,Five Nations Championship,England,Scotland,3,3,Draw,0.5,0.5,FALSE,FALSE,281,271,2405.38103589089,2381.13815513061,2544.82158566035,2513.94724272428,0.534831798829727,0.465168201170273,40,40,2403.9877639377,2382.5314270838,282,272
1965-03-20,Five Nations Championship,France,Wales,22,13,France,1,0,FALSE,FALSE,217,260,2455.81246516118,2482.24518301219,2137.79322842222,2415.58234497006,0.462033484107656,0.537966515892344,40,40,2477.33112579687,2460.72652237649,218,261
1965-04-10,South Africa in United Kingdom,Ireland,South Africa,9,6,Ireland,1,0,FALSE,FALSE,271,71,2335.66190304627,2609.23908522143,2310.9492250491,2647.30118558493,0.171527952826903,0.828472047173097,40,40,2368.80078493319,2576.10020333451,272,72
1965-04-17,South Africa in United Kingdom,Scotland,South Africa,8,5,Scotland,1,0,FALSE,FALSE,272,72,2382.5314270838,2576.10020333451,2513.94724272428,2647.30118558493,0.24707541676525,0.75292458323475,40,40,2412.64841041319,2545.98322000512,273,73
1965-04-18,Italy in France,France,Italy,21,0,France,1,0,FALSE,FALSE,218,20,2477.33112579687,2115.22542401261,2137.79322842222,2126.10021000404,0.889382389838929,0.110617610161071,40,40,2481.75583020331,2110.80071960617,219,21
1965-06-19,South Africa in Australia & New Zealand,Australia,South Africa,18,11,Australia,1,0,FALSE,FALSE,96,73,2413.66684763542,2545.98322000512,2403.72016493154,2647.30118558493,0.318282875267941,0.681717124732059,40,40,2440.9355326247,2518.71453501584,97,74
1965-06-26,South Africa in Australia & New Zealand,Australia,South Africa,12,8,Australia,1,0,FALSE,FALSE,97,74,2440.9355326247,2518.71453501584,2403.72016493154,2647.30118558493,0.389900155461561,0.61009984453844,40,40,2465.33952640624,2494.3105412343,98,75
1965-07-31,South Africa in Australia & New Zealand,New Zealand,South Africa,6,3,New Zealand,1,0,FALSE,FALSE,106,75,2661.11181854933,2494.3105412343,2553.0363633535,2647.30118558493,0.723158911063876,0.276841088936124,40,40,2672.18546210678,2483.23689767685,107,76
1965-08-21,South Africa in Australia & New Zealand,New Zealand,South Africa,13,0,New Zealand,1,0,FALSE,FALSE,107,76,2672.18546210678,2483.23689767685,2553.0363633535,2647.30118558493,0.747943725826321,0.252056274173679,40,40,2682.26771307372,2473.15464670991,108,77
1965-09-04,South Africa in Australia & New Zealand,New Zealand,South Africa,16,19,South Africa,0,1,FALSE,FALSE,108,77,2682.26771307372,2473.15464670991,2553.0363633535,2647.30118558493,0.769191495129499,0.230808504870501,40,40,2651.50005326854,2503.92230651509,109,78
1965-09-18,South Africa in Australia & New Zealand,New Zealand,South Africa,20,3,New Zealand,1,0,FALSE,FALSE,109,78,2651.50005326854,2503.92230651509,2553.0363633535,2647.30118558493,0.700467658601665,0.299532341398335,40,40,2663.48134692448,2491.94101285915,110,79
1965-11-28,Romania in France,France,Romania,8,3,France,1,0,FALSE,FALSE,219,15,2481.75583020331,2196.84678344984,2137.79322842222,2207.10672292577,0.837544232128674,0.162455767871326,40,40,2488.25406091817,2190.34855273499,220,16
1966-01-15,Five Nations Championship,England,Wales,6,11,Wales,0,1,FALSE,FALSE,282,261,2403.9877639377,2460.72652237649,2544.82158566035,2415.58234497006,0.419064582951969,0.580935417048031,40,40,2387.22518061962,2477.48910569457,283,262
1966-01-15,Five Nations Championship,Scotland,France,3,3,Draw,0.5,0.5,FALSE,FALSE,273,220,2412.64841041319,2488.25406091817,2513.94724272428,2137.79322842222,0.392880270456117,0.607119729543883,40,40,2416.93319959494,2483.96927173641,274,221
1966-01-29,Five Nations Championship,France,Ireland,11,6,France,1,0,FALSE,FALSE,221,272,2483.96927173641,2368.80078493319,2137.79322842222,2310.9492250491,0.659925693819722,0.340074306180278,40,40,2497.57224398362,2355.19781268598,222,273
1966-02-05,Five Nations Championship,Wales,Scotland,8,3,Wales,1,0,FALSE,FALSE,262,274,2477.48910569457,2416.93319959494,2415.58234497006,2513.94724272428,0.586275086307682,0.413724913692318,40,40,2494.03810224227,2400.38420304725,263,275
1966-02-12,Five Nations Championship,England,Ireland,6,6,Draw,0.5,0.5,FALSE,FALSE,283,273,2387.22518061962,2355.19781268598,2544.82158566035,2310.9492250491,0.545960975891162,0.454039024108838,40,40,2385.38674158398,2357.03625172163,284,274
1966-02-26,Five Nations Championship,France,England,13,0,France,1,0,FALSE,FALSE,222,284,2497.57224398362,2385.38674158398,2137.79322842222,2544.82158566035,0.656061498072903,0.343938501927097,40,40,2511.32978406071,2371.62920150689,223,285
1966-02-26,Five Nations Championship,Ireland,Scotland,3,11,Scotland,0,1,FALSE,FALSE,274,275,2357.03625172163,2400.38420304725,2310.9492250491,2513.94724272428,0.437938972264513,0.562061027735487,40,40,2339.51869283104,2417.90176193783,275,276
1966-03-12,Five Nations Championship,Ireland,Wales,9,6,Ireland,1,0,FALSE,FALSE,275,263,2339.51869283104,2494.03810224227,2310.9492250491,2415.58234497006,0.291216071021978,0.708783928978022,40,40,2367.87004999017,2465.68674508315,276,264
1966-03-19,Five Nations Championship,Scotland,England,6,3,Scotland,1,0,FALSE,FALSE,276,285,2417.90176193783,2371.62920150689,2513.94724272428,2544.82158566035,0.566200612907166,0.433799387092834,40,40,2435.25373742155,2354.27722602318,277,286
1966-03-26,Five Nations Championship,Wales,France,9,8,Wales,1,0,FALSE,FALSE,264,223,2465.68674508315,2511.32978406071,2415.58234497006,2137.79322842222,0.434689672439746,0.565310327560254,40,40,2488.29915818556,2488.7173709583,265,224
1966-04-09,France in Italy,Italy,France,0,21,France,0,1,FALSE,FALSE,21,224,2110.80071960617,2488.7173709583,2126.10021000404,2137.79322842222,0.10197565045411,0.89802434954589,40,40,2106.72169358801,2492.79639697646,22,225
1966-11-27,France in Romania,Romania,France,3,9,France,0,1,FALSE,FALSE,16,225,2190.34855273499,2492.79639697646,2207.10672292577,2137.79322842222,0.149182185148662,0.850817814851338,40,40,2184.38126532904,2498.76368438241,17,226
1966-12-03,Australia in United Kingdom (1966-67),Wales,Australia,11,14,Australia,0,1,FALSE,FALSE,265,98,2488.29915818556,2465.33952640624,2415.58234497006,2403.72016493154,0.532993552749625,0.467006447250375,40,40,2466.97941607557,2486.65926851622,266,99
1966-12-17,Australia in United Kingdom (1966-67),Scotland,Australia,11,5,Scotland,1,0,FALSE,FALSE,277,99,2435.25373742155,2486.65926851622,2513.94724272428,2403.72016493154,0.426556636508038,0.573443363491962,40,40,2458.19147196122,2463.72153397655,278,100
1967-01-07,Australia in United Kingdom (1966-67),England,Australia,11,23,Australia,0,1,FALSE,FALSE,286,100,2354.27722602318,2463.72153397655,2544.82158566035,2403.72016493154,0.347507798705307,0.652492201294693,40,40,2340.37691407497,2477.62184592476,287,101
1967-01-14,Five Nations Championship,France,Scotland,8,9,Scotland,0,1,FALSE,FALSE,226,278,2498.76368438241,2458.19147196122,2137.79322842222,2513.94724272428,0.558124140227288,0.441875859772713,40,40,2476.43871877331,2480.51643757032,227,279
1967-01-21,Australia in United Kingdom (1966-67),Ireland,Australia,15,8,Ireland,1,0,FALSE,FALSE,276,101,2367.87004999017,2477.62184592476,2310.9492250491,2403.72016493154,0.34710655669109,0.65289344330891,40,40,2393.98578772252,2451.5061081924,277,102
1967-02-04,Five Nations Championship,Scotland,Wales,11,5,Scotland,1,0,FALSE,FALSE,279,266,2480.51643757032,2466.97941607557,2513.94724272428,2415.58234497006,0.519471487773189,0.480528512226811,40,40,2499.73757805939,2447.7582755865,280,267
1967-02-11,Australia in United Kingdom (1966-67),France,Australia,20,14,France,1,0,FALSE,FALSE,227,102,2476.43871877331,2451.5061081924,2137.79322842222,2403.72016493154,0.535819444837092,0.464180555162908,40,40,2495.00594097983,2432.93888598589,228,103
1967-02-11,Five Nations Championship,Ireland,England,3,8,England,0,1,FALSE,FALSE,277,287,2393.98578772252,2340.37691407497,2310.9492250491,2544.82158566035,0.576542885847439,0.423457114152561,40,40,2370.92407228863,2363.43862950886,278,288
1967-02-25,Five Nations Championship,England,France,12,16,France,0,1,FALSE,FALSE,288,228,2363.43862950886,2495.00594097983,2544.82158566035,2137.79322842222,0.319219207673031,0.680780792326969,40,40,2350.66986120194,2507.77470928675,289,229
1967-02-25,Five Nations Championship,Scotland,Ireland,3,5,Ireland,0,1,FALSE,FALSE,280,278,2499.73757805939,2370.92407228863,2513.94724272428,2310.9492250491,0.677325995155299,0.322674004844701,40,40,2472.64453825318,2398.01711209484,281,279
1967-03-11,Five Nations Championship,Wales,Ireland,0,3,Ireland,0,1,FALSE,FALSE,267,279,2447.7582755865,2398.01711209484,2415.58234497006,2310.9492250491,0.571098192248258,0.428901807751743,40,40,2424.91434789657,2420.86103978477,268,280
1967-03-18,Five Nations Championship,England,Scotland,27,14,England,1,0,FALSE,FALSE,289,281,2350.66986120194,2472.64453825318,2544.82158566035,2513.94724272428,0.33133733880115,0.66866266119885,40,40,2377.4163676499,2445.89803180522,290,282
1967-03-26,Italy in France,France,Italy,60,13,France,1,0,FALSE,FALSE,229,22,2507.77470928675,2106.72169358801,2137.79322842222,2126.10021000404,0.90959063081725,0.09040936918275,40,40,2511.39108405406,2103.1053188207,230,23
1967-04-01,Five Nations Championship,France,Wales,20,14,France,1,0,FALSE,FALSE,230,268,2511.39108405406,2424.91434789657,2137.79322842222,2415.58234497006,0.621942209528468,0.378057790471532,40,40,2526.51339567292,2409.79203627771,231,269
1967-04-15,Five Nations Championship,Ireland,France,6,11,France,0,1,FALSE,FALSE,280,231,2420.86103978477,2526.51339567292,2310.9492250491,2137.79322842222,0.352473597681862,0.647526402318138,40,40,2406.76209587749,2540.6123395802,281,232
1967-04-15,Five Nations Championship,Wales,England,34,21,Wales,1,0,FALSE,FALSE,269,290,2409.79203627771,2377.4163676499,2415.58234497006,2544.82158566035,0.546457939578136,0.453542060421864,40,40,2427.93371869458,2359.27468523302,270,291
1967-05-13,Ireland in Australia,Australia,Ireland,5,11,Ireland,0,1,FALSE,FALSE,103,281,2432.93888598589,2406.76209587749,2403.72016493154,2310.9492250491,0.537600309456115,0.462399690543885,40,40,2411.43487360764,2428.26610825574,104,282
1967-07-15,France in South Africa,South Africa,France,26,3,South Africa,1,0,FALSE,FALSE,79,232,2491.94101285915,2540.6123395802,2647.30118558493,2137.79322842222,0.430410951841638,0.569589048158362,40,40,2514.72457478549,2517.82877765386,80,233
1967-07-22,France in South Africa,South Africa,France,16,3,South Africa,1,0,FALSE,FALSE,80,233,2514.72457478549,2517.82877765386,2647.30118558493,2137.79322842222,0.495532811835796,0.504467188164204,40,40,2534.90326231206,2497.6500901273,81,234
1967-07-29,France in South Africa,South Africa,France,14,19,France,0,1,FALSE,FALSE,81,234,2534.90326231206,2497.6500901273,2647.30118558493,2137.79322842222,0.553407110301814,0.446592889698186,40,40,2512.76697789998,2519.78637453937,82,235
1967-08-12,France in South Africa,South Africa,France,6,6,Draw,0.5,0.5,FALSE,FALSE,82,235,2512.76697789998,2519.78637453937,2647.30118558493,2137.79322842222,0.489899650424004,0.510100349575996,40,40,2513.17099188302,2519.38236055633,83,236
1967-08-19,Bledisloe Cup,New Zealand,Australia,29,9,New Zealand,1,0,FALSE,FALSE,110,104,2663.48134692448,2411.43487360764,2553.0363633535,2403.72016493154,0.810136311027786,0.189863688972214,40,40,2671.07589448336,2403.84032604875,111,105
1967-11-04,All Blacks in Europe & Canada,England,New Zealand,11,23,New Zealand,0,1,FALSE,FALSE,291,111,2359.27468523302,2671.07589448336,2544.82158566035,2553.0363633535,0.142476435135113,0.857523564864887,40,40,2353.57562782762,2676.77495188877,292,112
1967-11-11,All Blacks in Europe & Canada,Wales,New Zealand,6,13,New Zealand,0,1,FALSE,FALSE,270,112,2427.93371869458,2676.77495188877,2415.58234497006,2553.0363633535,0.192717966382403,0.807282033617597,40,40,2420.22500003929,2684.48367054407,271,113
1967-11-25,All Blacks in Europe & Canada,France,New Zealand,15,21,New Zealand,0,1,FALSE,FALSE,236,113,2519.38236055633,2684.48367054407,2137.79322842222,2553.0363633535,0.278804478750946,0.721195521249054,40,40,2508.23018140629,2695.6358496941,237,114
1967-12-02,All Blacks in Europe & Canada,Scotland,New Zealand,3,14,New Zealand,0,1,FALSE,FALSE,282,114,2445.89803180522,2695.6358496941,2513.94724272428,2553.0363633535,0.191916278476782,0.808083721523218,40,40,2438.22138066615,2703.31250083317,283,115
1967-12-10,Romania in France,France,Romania,11,3,France,1,0,FALSE,FALSE,237,17,2508.23018140629,2184.38126532904,2137.79322842222,2207.10672292577,0.865788555520889,0.134211444479111,40,40,2513.59863918546,2179.01280754988,238,18
1968-01-13,Five Nations Championship,Scotland,France,6,8,France,0,1,FALSE,FALSE,283,238,2438.22138066615,2513.59863918546,2513.94724272428,2137.79322842222,0.393193911022264,0.606806088977736,40,40,2422.49362422526,2529.32639562635,284,239
1968-01-20,Five Nations Championship,England,Wales,11,11,Draw,0.5,0.5,FALSE,FALSE,292,271,2353.57562782762,2420.22500003929,2544.82158566035,2415.58234497006,0.405243338467537,0.594756661532463,40,40,2357.36589428892,2416.43473357799,293,272
1968-01-27,Five Nations Championship,France,Ireland,16,6,France,1,0,FALSE,FALSE,239,282,2529.32639562635,2428.26610825574,2137.79322842222,2310.9492250491,0.641469930765283,0.358530069234717,40,40,2543.66759839573,2413.92490548635,240,283
1968-02-03,Five Nations Championship,Wales,Scotland,5,0,Wales,1,0,FALSE,FALSE,272,284,2416.43473357799,2422.49362422526,2415.58234497006,2513.94724272428,0.491281439243883,0.508718560756118,40,40,2436.78347600823,2402.14488179502,273,285
1968-02-10,Five Nations Championship,England,Ireland,9,9,Draw,0.5,0.5,FALSE,FALSE,293,283,2357.36589428892,2413.92490548635,2544.82158566035,2310.9492250491,0.419316503200606,0.580683496799394,40,40,2360.59323416089,2410.69756561437,294,284
1968-02-24,Five Nations Championship,France,England,14,9,France,1,0,FALSE,FALSE,240,294,2543.66759839573,2360.59323416089,2137.79322842222,2544.82158566035,0.741515580672738,0.258484419327262,40,40,2554.00697516882,2350.2538573878,241,295
1968-02-24,Five Nations Championship,Ireland,Scotland,14,6,Ireland,1,0,FALSE,FALSE,284,285,2410.69756561437,2402.14488179502,2310.9492250491,2513.94724272428,0.512305815836619,0.487694184163381,40,40,2430.20533298091,2382.63711442848,285,286
1968-03-09,Five Nations Championship,Ireland,Wales,9,6,Ireland,1,0,FALSE,FALSE,285,273,2430.20533298091,2436.78347600823,2310.9492250491,2415.58234497006,0.490534422231995,0.509465577768005,40,40,2450.58395609163,2416.40485289751,286,274
1968-03-16,Five Nations Championship,Scotland,England,6,8,England,0,1,FALSE,FALSE,286,295,2382.63711442848,2350.2538573878,2513.94724272428,2544.82158566035,0.546468765878621,0.45353123412138,40,40,2360.77836379334,2372.11260802295,287,296
1968-03-23,Five Nations Championship,Wales,France,9,14,France,0,1,FALSE,FALSE,274,241,2416.40485289751,2554.00697516882,2415.58234497006,2137.79322842222,0.311717617236436,0.688282382763564,40,40,2403.93614820805,2566.47567985828,275,242
1968-05-05,France in Czechoslovakia,Czech Republic,France,6,19,France,0,1,FALSE,FALSE,1,242,2154.8749485855,2566.47567985828,2160.14492753623,2137.79322842222,0.0855388543614098,0.91446114563859,40,40,2151.45339441105,2569.89723403274,2,243
1968-06-15,Bledisloe Cup,Australia,New Zealand,11,27,New Zealand,0,1,FALSE,FALSE,105,115,2403.84032604875,2703.31250083317,2403.72016493154,2553.0363633535,0.151369447654611,0.848630552345389,40,40,2397.78554814257,2709.36727873936,106,116
1968-06-22,Bledisloe Cup,Australia,New Zealand,18,19,New Zealand,0,1,FALSE,FALSE,106,116,2397.78554814257,2709.36727873936,2403.72016493154,2553.0363633535,0.142630865695252,0.857369134304748,40,40,2392.08031351476,2715.07251336717,107,117
1968-07-13,France in New Zealand & Australia,New Zealand,France,12,9,New Zealand,1,0,FALSE,FALSE,117,243,2715.07251336717,2569.89723403274,2553.0363633535,2137.79322842222,0.697557988260863,0.302442011739137,40,40,2727.17019383673,2557.79955356317,118,244
1968-07-27,France in New Zealand & Australia,New Zealand,France,9,3,New Zealand,1,0,FALSE,FALSE,118,244,2727.17019383673,2557.79955356317,2553.0363633535,2137.79322842222,0.726110164298021,0.273889835701979,40,40,2738.12578726481,2546.84396013509,119,245
1968-08-17,France in New Zealand & Australia,Australia,France,11,10,Australia,1,0,FALSE,FALSE,107,245,2392.08031351476,2546.84396013509,2403.72016493154,2137.79322842222,0.290925956685167,0.709074043314834,40,40,2420.44327524735,2518.4809984025,108,246
1968-10-10,France in New Zealand & Australia,New Zealand,France,19,12,New Zealand,1,0,FALSE,FALSE,119,246,2738.12578726481,2518.4809984025,2553.0363633535,2137.79322842222,0.779778670780638,0.220221329219362,40,40,2746.93464043359,2509.67214523373,120,247
1968-10-26,Australia in United Kingdom,Ireland,Australia,10,3,Ireland,1,0,FALSE,FALSE,286,108,2450.58395609163,2420.44327524735,2310.9492250491,2403.72016493154,0.543267439013207,0.456732560986793,40,40,2468.8532585311,2402.17397280788,287,109
1968-11-06,Australia in United Kingdom,Scotland,Australia,9,3,Scotland,1,0,FALSE,FALSE,287,109,2360.77836379334,2402.17397280788,2513.94724272428,2403.72016493154,0.440707234155436,0.559292765844564,40,40,2383.15007442712,2379.8022621741,288,110
1968-11-09,South Africa in France,France,South Africa,9,12,South Africa,0,1,FALSE,FALSE,247,83,2509.67214523373,2513.17099188302,2137.79322842222,2647.30118558493,0.494964925123334,0.505035074876666,40,40,2489.87354822879,2532.96958888796,248,84
1968-11-16,South Africa in France,France,South Africa,11,16,South Africa,0,1,FALSE,FALSE,248,84,2489.87354822879,2532.96958888796,2137.79322842222,2647.30118558493,0.438295947700357,0.561704052299643,40,40,2472.34171032078,2550.50142679597,249,85
1968-12-01,France in Romania,Romania,France,15,14,Romania,1,0,FALSE,FALSE,18,249,2179.01280754988,2472.34171032078,2207.10672292577,2137.79322842222,0.15596834929981,0.84403165070019,40,40,2212.77407357788,2438.58044429277,19,250
1969-01-11,Five Nations Championship,France,Scotland,3,6,Scotland,0,1,FALSE,FALSE,250,288,2438.58044429277,2383.15007442712,2137.79322842222,2513.94724272428,0.579100721461216,0.420899278538784,40,40,2415.41641543432,2406.31410328557,251,289
1969-01-25,Five Nations Championship,Ireland,France,17,9,Ireland,1,0,FALSE,FALSE,287,251,2468.8532585311,2415.41641543432,2310.9492250491,2137.79322842222,0.576301097585559,0.423698902414441,40,40,2485.80121462768,2398.46845933774,288,252
1969-02-01,Five Nations Championship,Scotland,Wales,3,17,Wales,0,1,FALSE,FALSE,289,275,2406.31410328557,2403.93614820805,2513.94724272428,2415.58234497006,0.503422099010456,0.496577900989544,40,40,2386.17721932515,2424.07303216847,290,276
1969-02-08,Five Nations Championship,Ireland,England,17,15,Ireland,1,0,FALSE,FALSE,288,296,2485.80121462768,2372.11260802295,2310.9492250491,2544.82158566035,0.658011259084429,0.341988740915571,40,40,2499.4807642643,2358.43305838632,289,297
1969-02-22,Five Nations Championship,England,France,22,8,England,1,0,FALSE,FALSE,297,252,2358.43305838632,2398.46845933774,2544.82158566035,2137.79322842222,0.442638090115213,0.557361909884788,40,40,2380.72753478171,2376.17398294235,298,253
1969-02-22,Five Nations Championship,Scotland,Ireland,0,16,Ireland,0,1,FALSE,FALSE,290,289,2386.17721932515,2499.4807642643,2513.94724272428,2310.9492250491,0.342487720841759,0.657512279158241,40,40,2372.47771049148,2513.18027309797,291,290
1969-03-08,Five Nations Championship,Wales,Ireland,24,11,Wales,1,0,FALSE,FALSE,276,290,2424.07303216847,2513.18027309797,2415.58234497006,2310.9492250491,0.374503985848698,0.625496014151302,40,40,2449.09287273452,2488.16043253192,277,291
1969-03-15,Five Nations Championship,England,Scotland,8,3,England,1,0,FALSE,FALSE,298,291,2380.72753478171,2372.47771049148,2544.82158566035,2513.94724272428,0.511870220711981,0.488129779288019,40,40,2400.25272595324,2352.95251931996,299,292
1969-03-22,Five Nations Championship,France,Wales,8,8,Draw,0.5,0.5,FALSE,FALSE,253,277,2376.17398294235,2449.09287273452,2137.79322842222,2415.58234497006,0.396575408700219,0.603424591299781,40,40,2380.31096659434,2444.95588908253,254,278
1969-04-12,Five Nations Championship,Wales,England,30,9,Wales,1,0,FALSE,FALSE,278,299,2444.95588908253,2400.25272595324,2415.58234497006,2544.82158566035,0.563980348340925,0.436019651659075,40,40,2462.3966751489,2382.81193988687,279,300
