date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1947-03-22,Five Nations Championship,France,Wales,0,3,Wales,0,1,FALSE,FALSE,104,181,2414.22166320769,2430.88800812618,2137.45002880774,2415.58234497006,0.476033581727639,0.523966418272361,40,40,2395.18031993859,2449.92935139528,105,182
1947-03-29,Five Nations Championship,Wales,Ireland,6,0,Wales,1,0,FALSE,FALSE,182,192,2449.92935139528,2409.5415962914,2415.58234497006,2310.9492250491,0.557862255945854,0.442137744054147,40,40,2467.61486115745,2391.85608652923,183,193
1947-04-19,Five Nations Championship,England,France,6,3,England,1,0,FALSE,FALSE,201,105,2472.78880762288,2395.18031993859,2544.82158566035,2137.45002880774,0.609866327397615,0.390133672602385,40,40,2488.39415452698,2379.57497303449,202,106
1947-06-14,Bledisloe Cup,Australia,New Zealand,5,13,New Zealand,0,1,FALSE,FALSE,40,54,2392.01405732026,2606.98311595677,2401.8402134416,2551.55403891266,0.224878179313018,0.775121820686982,40,40,2383.01893014774,2615.97824312929,41,55
1947-06-28,Bledisloe Cup,Australia,New Zealand,14,27,New Zealand,0,1,FALSE,FALSE,41,55,2383.01893014774,2615.97824312929,2401.8402134416,2551.55403891266,0.207342106460392,0.792657893539608,40,40,2374.72524588933,2624.27192738771,42,56
1947-11-22,Australia in Europe & North America (1947-48),Scotland,Australia,7,16,Australia,0,1,FALSE,FALSE,194,42,2283.82158443757,2374.72524588933,2513.94724272428,2401.8402134416,0.372084753465395,0.627915246534605,40,40,2268.93819429895,2389.60863602794,195,43
1947-12-06,Australia in Europe & North America (1947-48),Ireland,Australia,3,16,Australia,0,1,FALSE,FALSE,193,43,2391.85608652923,2389.60863602794,2310.9492250491,2401.8402134416,0.503234296151763,0.496765703848238,40,40,2371.72671468316,2409.73800787401,194,44
1947-12-20,Australia in Europe & North America (1947-48),Wales,Australia,6,0,Wales,1,0,FALSE,FALSE,183,44,2467.61486115745,2409.73800787401,2415.58234497006,2401.8402134416,0.582529501015825,0.417470498984175,40,40,2484.31368111681,2393.03918791465,184,45
1948-01-01,Five Nations Championship,France,Ireland,6,13,Ireland,0,1,FALSE,FALSE,106,194,2379.57497303449,2371.72671468316,2137.45002880774,2310.9492250491,0.511292630989388,0.488707369010612,40,40,2359.12326779491,2392.17841992274,107,195
1948-01-03,Australia in Europe & North America (1947-48),England,Australia,0,11,Australia,0,1,FALSE,FALSE,202,45,2488.39415452698,2393.03918791465,2544.82158566035,2401.8402134416,0.633882041827476,0.366117958172525,40,40,2463.03887285388,2418.39446958775,203,46
1948-01-11,Australia in Europe & North America (1947-48),France,Australia,13,6,France,1,0,FALSE,FALSE,107,46,2359.12326779491,2418.39446958775,2137.45002880774,2401.8402134416,0.415519842358158,0.584480157641842,40,40,2382.50247410059,2395.01526328207,108,47
1948-01-17,Five Nations Championship,England,Wales,3,3,Draw,0.5,0.5,FALSE,FALSE,203,184,2463.03887285388,2484.31368111681,2544.82158566035,2415.58234497006,0.469421299325756,0.530578700674244,40,40,2464.26202088085,2483.09053308985,204,185
1948-02-07,Five Nations Championship,Wales,Scotland,14,0,Wales,1,0,FALSE,FALSE,185,195,2483.09053308985,2268.93819429895,2415.58234497006,2513.94724272428,0.774301266262099,0.225698733737901,40,40,2492.11848243936,2259.91024494943,186,196
1948-02-14,Five Nations Championship,England,Ireland,10,11,Ireland,0,1,FALSE,FALSE,204,195,2464.26202088085,2392.17841992274,2544.82158566035,2310.9492250491,0.602273376540749,0.397726623459251,40,40,2440.17108581922,2416.26935498437,205,196
1948-02-14,Five Nations Championship,Wales,France,3,11,France,0,1,FALSE,FALSE,186,108,2492.11848243936,2382.50247410059,2415.58234497006,2137.45002880774,0.652716280399177,0.347283719600823,40,40,2466.00983122339,2408.61112531656,187,109
1948-02-21,Five Nations Championship,Scotland,France,9,8,Scotland,1,0,FALSE,FALSE,196,109,2259.91024494943,2408.61112531656,2513.94724272428,2137.45002880774,0.298177604667869,0.701822395332132,40,40,2287.98314076272,2380.53822950327,197,110
1948-02-28,Five Nations Championship,Ireland,Scotland,6,0,Ireland,1,0,FALSE,FALSE,196,197,2416.26935498437,2287.98314076272,2310.9492250491,2513.94724272428,0.676662249460795,0.323337750539205,40,40,2429.20286500593,2275.04963074115,197,198
1948-03-13,Five Nations Championship,Ireland,Wales,6,3,Ireland,1,0,FALSE,FALSE,197,187,2429.20286500593,2466.00983122339,2310.9492250491,2415.58234497006,0.447227792073862,0.552772207926138,40,40,2451.31375332298,2443.89894290635,198,188
1948-03-20,Five Nations Championship,Scotland,England,6,3,Scotland,1,0,FALSE,FALSE,198,205,2275.04963074115,2440.17108581922,2513.94724272428,2544.82158566035,0.278781162080037,0.721218837919963,40,40,2303.89838425795,2411.32233230242,199,206
1948-03-29,Five Nations Championship,France,England,15,0,France,1,0,FALSE,FALSE,110,206,2380.53822950327,2411.32233230242,2137.45002880774,2544.82158566035,0.455813684508278,0.544186315491722,40,40,2402.30568212294,2389.55487968275,111,207
1949-01-15,Five Nations Championship,France,Scotland,0,8,Scotland,0,1,FALSE,FALSE,111,199,2402.30568212294,2303.89838425795,2137.45002880774,2513.94724272428,0.637950082278701,0.362049917721299,40,40,2376.78767883179,2329.4163875491,112,200
1949-01-15,Five Nations Championship,Wales,England,9,3,Wales,1,0,FALSE,FALSE,188,207,2443.89894290635,2389.55487968275,2415.58234497006,2544.82158566035,0.577575777529773,0.422424222470227,40,40,2460.79591180516,2372.65791078394,189,208
1949-01-29,Five Nations Championship,Ireland,France,9,16,France,0,1,FALSE,FALSE,198,112,2451.31375332298,2376.78767883179,2310.9492250491,2137.45002880774,0.605636421684299,0.394363578315701,40,40,2427.08829645561,2401.01313569916,199,113
1949-02-05,Five Nations Championship,Scotland,Wales,6,5,Scotland,1,0,FALSE,FALSE,200,189,2329.4163875491,2460.79591180516,2513.94724272428,2415.58234497006,0.319454172504821,0.680545827495179,40,40,2356.6382206489,2433.57407870535,201,190
1949-02-12,Five Nations Championship,Ireland,England,14,5,Ireland,1,0,FALSE,FALSE,199,208,2427.08829645561,2372.65791078394,2310.9492250491,2544.82158566035,0.577697010425999,0.422302989574001,40,40,2443.98041603857,2355.76579120098,200,209
1949-02-26,Five Nations Championship,England,France,8,3,England,1,0,FALSE,FALSE,209,113,2355.76579120098,2401.01313569916,2544.82158566035,2137.45002880774,0.43524948979038,0.56475051020962,40,40,2378.35581160936,2378.42311529078,210,114
1949-02-26,Five Nations Championship,Scotland,Ireland,3,13,Ireland,0,1,FALSE,FALSE,201,200,2356.6382206489,2443.98041603857,2513.94724272428,2310.9492250491,0.376887089769463,0.623112910230537,40,40,2341.56273705813,2459.05589962935,202,201
1949-03-12,Five Nations Championship,Wales,Ireland,0,5,Ireland,0,1,FALSE,FALSE,190,201,2433.57407870535,2459.05589962935,2415.58234497006,2310.9492250491,0.463394323954327,0.536605676045673,40,40,2415.03830574718,2477.59167258752,191,202
1949-03-19,Five Nations Championship,England,Scotland,19,3,England,1,0,FALSE,FALSE,210,202,2378.35581160936,2341.56273705813,2544.82158566035,2513.94724272428,0.552752438828177,0.447247561171823,40,40,2396.24571405624,2323.67283461125,211,203
1949-03-26,Five Nations Championship,France,Wales,5,3,France,1,0,FALSE,FALSE,114,191,2378.42311529078,2415.03830574718,2137.45002880774,2415.58234497006,0.447500721054834,0.552499278945167,40,40,2400.52308644858,2392.93833458937,115,192
1949-07-16,All Blacks in South Africa,South Africa,New Zealand,15,11,South Africa,1,0,FALSE,FALSE,31,56,2663.42606195165,2624.27192738771,2645.05603238703,2551.55403891266,0.556109996055525,0.443890003944475,40,40,2681.18166210943,2606.51632722993,32,57
1949-08-13,All Blacks in South Africa,South Africa,New Zealand,12,6,South Africa,1,0,FALSE,FALSE,32,57,2681.18166210943,2606.51632722993,2645.05603238703,2551.55403891266,0.605827871645863,0.394172128354137,40,40,2696.9485472436,2590.74944209576,33,58
1949-08-28,France in Argentina,Argentina,France,0,5,France,0,1,TRUE,FALSE,0,115,2272.93438423889,2400.52308644858,2272.93438423889,2137.45002880774,0.32421686077093,0.67578313922907,40,40,2259.96570980805,2413.49176087942,1,116
1949-09-03,All Blacks in South Africa,South Africa,New Zealand,9,3,South Africa,1,0,FALSE,FALSE,33,58,2696.9485472436,2590.74944209576,2645.05603238703,2551.55403891266,0.648244404910165,0.351755595089835,40,40,2711.01877104719,2576.67921829217,34,59
1949-09-03,Bledisloe Cup,New Zealand,Australia,6,11,Australia,0,1,FALSE,FALSE,59,47,2576.67921829217,2395.01526328207,2551.55403891266,2401.8402134416,0.739956367398585,0.260043632601415,40,40,2547.08096359623,2424.61351797802,60,48
1949-09-04,France in Argentina,Argentina,France,3,12,France,0,1,FALSE,FALSE,1,116,2259.96570980805,2413.49176087942,2272.93438423889,2137.45002880774,0.292397774347658,0.707602225652342,40,40,2248.26979883415,2425.18767185333,2,117
1949-09-17,All Blacks in South Africa,South Africa,New Zealand,11,8,South Africa,1,0,FALSE,FALSE,34,60,2711.01877104719,2547.08096359623,2645.05603238703,2551.55403891266,0.719846812875087,0.280153187124913,40,40,2722.22489853219,2535.87483611123,35,61
1949-09-24,Bledisloe Cup,New Zealand,Australia,9,16,Australia,0,1,FALSE,FALSE,61,48,2535.87483611123,2424.61351797802,2551.55403891266,2401.8402134416,0.654860065746249,0.345139934253751,40,40,2509.68043348138,2450.80792060787,62,49
1950-01-14,Five Nations Championship,Scotland,France,8,5,Scotland,1,0,FALSE,FALSE,203,117,2323.67283461125,2425.18767185333,2513.94724272428,2137.45002880774,0.357928510351689,0.642071489648311,40,40,2349.35569419719,2399.5048122674,204,118
1950-01-21,Five Nations Championship,England,Wales,5,11,Wales,0,1,FALSE,FALSE,211,192,2396.24571405624,2392.93833458937,2544.82158566035,2415.58234497006,0.504759557892815,0.495240442107185,40,40,2376.05533174053,2413.12871690508,212,193
1950-01-28,Five Nations Championship,France,Ireland,3,3,Draw,0.5,0.5,FALSE,FALSE,118,202,2399.5048122674,2477.59167258752,2137.45002880774,2310.9492250491,0.389478676869745,0.610521323130255,40,40,2403.92566519261,2473.17081966231,119,203
1950-02-04,Five Nations Championship,Wales,Scotland,12,0,Wales,1,0,FALSE,FALSE,193,204,2413.12871690508,2349.35569419719,2415.58234497006,2513.94724272428,0.590759750019496,0.409240249980504,40,40,2429.4983269043,2332.98608419797,194,205
1950-02-11,Five Nations Championship,England,Ireland,3,0,England,1,0,FALSE,FALSE,212,203,2376.05533174053,2473.17081966231,2544.82158566035,2310.9492250491,0.36376922384432,0.63623077615568,40,40,2401.50456278675,2447.72158861608,213,204
1950-02-25,Five Nations Championship,France,England,6,3,France,1,0,FALSE,FALSE,119,213,2403.92566519261,2401.50456278675,2137.45002880774,2544.82158566035,0.50348419004559,0.49651580995441,40,40,2423.78629759078,2381.64393038858,120,214
1950-02-25,Five Nations Championship,Ireland,Scotland,21,0,Ireland,1,0,FALSE,FALSE,204,205,2447.72158861608,2332.98608419797,2310.9492250491,2513.94724272428,0.659366106704224,0.340633893295776,40,40,2461.34694434791,2319.36072846613,205,206
1950-03-11,Five Nations Championship,Ireland,Wales,3,6,Wales,0,1,FALSE,FALSE,205,194,2461.34694434791,2429.4983269043,2310.9492250491,2415.58234497006,0.545705894825664,0.454294105174336,40,40,2439.51870855489,2451.32656269733,206,195
1950-03-18,Five Nations Championship,Scotland,England,13,11,Scotland,1,0,FALSE,FALSE,206,214,2319.36072846613,2381.64393038858,2513.94724272428,2544.82158566035,0.411315232645919,0.588684767354081,40,40,2342.9081191603,2358.09653969441,207,215
1950-03-25,Five Nations Championship,Wales,France,21,0,Wales,1,0,FALSE,FALSE,195,120,2451.32656269733,2423.78629759078,2415.58234497006,2137.45002880774,0.539550825573471,0.460449174426529,40,40,2469.74452967439,2405.36833061372,196,121
1951-01-13,Five Nations Championship,France,Scotland,14,12,France,1,0,FALSE,FALSE,121,207,2405.36833061372,2342.9081191603,2137.45002880774,2513.94724272428,0.588931468211857,0.411068531788143,40,40,2421.81107188525,2326.46537788877,122,208
1951-01-20,Five Nations Championship,Wales,England,23,5,Wales,1,0,FALSE,FALSE,196,215,2469.74452967439,2358.09653969441,2415.58234497006,2544.82158566035,0.655362977882228,0.344637022117773,40,40,2483.5300105591,2344.3110588097,197,216
1951-01-27,Five Nations Championship,Ireland,France,9,8,Ireland,1,0,FALSE,FALSE,206,122,2439.51870855489,2421.81107188525,2310.9492250491,2137.45002880774,0.525461295355322,0.474538704644678,40,40,2458.50025674067,2402.82952369946,207,123
1951-02-03,Five Nations Championship,Scotland,Wales,19,0,Scotland,1,0,FALSE,FALSE,208,197,2326.46537788877,2483.5300105591,2513.94724272428,2415.58234497006,0.288201145702746,0.711798854297254,40,40,2354.93733206066,2455.05805638721,209,198
1951-02-10,Five Nations Championship,Ireland,England,3,0,Ireland,1,0,FALSE,FALSE,207,216,2458.50025674067,2344.3110588097,2310.9492250491,2544.82158566035,0.658659424937619,0.341340575062381,40,40,2472.15387974317,2330.65743580721,208,217
1951-02-24,Five Nations Championship,England,France,3,11,France,0,1,FALSE,FALSE,217,123,2330.65743580721,2402.82952369946,2544.82158566035,2137.45002880774,0.397604614831969,0.602395385168031,40,40,2314.75325121393,2418.73370829274,218,124
1951-02-24,Five Nations Championship,Scotland,Ireland,5,6,Ireland,0,1,FALSE,FALSE,209,208,2354.93733206066,2472.15387974317,2513.94724272428,2310.9492250491,0.337433452592713,0.662566547407287,40,40,2341.43999395695,2485.65121784688,210,209
1951-03-10,Five Nations Championship,Wales,Ireland,3,3,Draw,0.5,0.5,FALSE,FALSE,198,209,2455.05805638721,2485.65121784688,2415.58234497006,2310.9492250491,0.456086338391558,0.543913661608442,40,40,2456.81460285155,2483.89467138254,199,210
1951-03-17,Five Nations Championship,England,Scotland,5,3,England,1,0,FALSE,FALSE,218,210,2314.75325121393,2341.43999395695,2544.82158566035,2513.94724272428,0.461670040963717,0.538329959036283,40,40,2336.28644957538,2319.9067955955,219,211
1951-04-07,Five Nations Championship,France,Wales,8,3,France,1,0,FALSE,FALSE,124,199,2418.73370829274,2456.81460285155,2137.45002880774,2415.58234497006,0.445415593861773,0.554584406138227,40,40,2440.91708453827,2434.63122660602,125,200
1951-06-23,All Blacks in Australia,Australia,New Zealand,0,8,New Zealand,0,1,FALSE,FALSE,49,62,2450.80792060787,2509.68043348138,2401.8402134416,2551.55403891266,0.416077330229335,0.583922669770665,40,40,2434.16482739869,2526.32352669055,50,63
1951-07-07,All Blacks in Australia,Australia,New Zealand,11,17,New Zealand,0,1,FALSE,FALSE,50,63,2434.16482739869,2526.32352669055,2401.8402134416,2551.55403891266,0.37039838538744,0.62960161461256,40,40,2419.34889198319,2541.13946210605,51,64
1951-07-21,All Blacks in Australia,Australia,New Zealand,6,16,New Zealand,0,1,FALSE,FALSE,51,64,2419.34889198319,2541.13946210605,2401.8402134416,2551.55403891266,0.33157218356318,0.66842781643682,40,40,2406.08600464067,2554.40234944858,52,65
1951-11-24,South Africa in Europe (1951-52),Scotland,South Africa,0,44,South Africa,0,1,FALSE,FALSE,211,35,2319.9067955955,2722.22489853219,2513.94724272428,2645.05603238703,0.0898122786514771,0.910187721348523,40,40,2316.31430444944,2725.81738967824,212,36
1951-12-08,South Africa in Europe (1951-52),Ireland,South Africa,5,17,South Africa,0,1,FALSE,FALSE,210,36,2483.89467138254,2725.81738967824,2310.9492250491,2645.05603238703,0.198989959700459,0.801010040299541,40,40,2475.93507299452,2733.77698806626,211,37
1951-12-22,South Africa in Europe (1951-52),Wales,South Africa,3,6,South Africa,0,1,FALSE,FALSE,200,37,2434.63122660602,2733.77698806626,2415.58234497006,2645.05603238703,0.151610974230568,0.848389025769432,40,40,2428.5667876368,2739.84142703549,201,38
1952-01-05,South Africa in Europe (1951-52),England,South Africa,3,8,South Africa,0,1,FALSE,FALSE,219,38,2336.28644957538,2739.84142703549,2544.82158566035,2645.05603238703,0.0892319424382693,0.910768057561731,40,40,2332.71717187785,2743.41070473302,220,39
1952-01-12,Five Nations Championship,Scotland,France,11,13,France,0,1,FALSE,FALSE,212,125,2316.31430444944,2440.91708453827,2513.94724272428,2137.45002880774,0.327994152873715,0.672005847126285,40,40,2303.19453833449,2454.03685065322,213,126
1952-01-19,Five Nations Championship,England,Wales,6,8,Wales,0,1,FALSE,FALSE,220,201,2332.71717187785,2428.5667876368,2544.82158566035,2415.58234497006,0.36545739156162,0.63454260843838,40,40,2318.09887621538,2443.18508329926,221,202
1952-01-26,Five Nations Championship,France,Ireland,8,11,Ireland,0,1,FALSE,FALSE,126,211,2454.03685065322,2475.93507299452,2137.45002880774,2310.9492250491,0.468527588981668,0.531472411018332,40,40,2435.29574709395,2494.67617655379,127,212
1952-02-02,Five Nations Championship,Wales,Scotland,11,0,Wales,1,0,FALSE,FALSE,202,213,2443.18508329926,2303.19453833449,2415.58234497006,2513.94724272428,0.691224535889067,0.308775464110933,40,40,2455.5361018637,2290.84351977006,203,214
1952-02-16,South Africa in Europe (1951-52),France,South Africa,3,25,South Africa,0,1,FALSE,FALSE,127,39,2435.29574709395,2743.41070473302,2137.45002880774,2645.05603238703,0.145088721131478,0.854911278868522,40,40,2429.49219824869,2749.21425357828,128,40
1952-02-23,Five Nations Championship,Ireland,Scotland,12,8,Ireland,1,0,FALSE,FALSE,212,214,2494.67617655379,2290.84351977006,2310.9492250491,2513.94724272428,0.76375092894195,0.23624907105805,40,40,2504.12613939611,2281.39355692774,213,215
1952-03-02,Rugby Europe Cup,Germany,Belgium,16,9,Germany,1,0,FALSE,FALSE,19,2,2155.82759097392,2218.64345685777,2259.03880553426,2224.09374657759,0.410572986106189,0.589427013893811,40,40,2179.40467152967,2195.06637630202,20,3
1952-03-08,Five Nations Championship,Ireland,Wales,3,14,Wales,0,1,FALSE,FALSE,213,203,2504.12613939611,2455.5361018637,2310.9492250491,2415.58234497006,0.569474325932602,0.430525674067398,40,40,2481.3471663588,2478.315074901,214,204
1952-03-15,Five Nations Championship,Scotland,England,3,19,England,0,1,FALSE,FALSE,215,221,2281.39355692774,2318.09887621538,2513.94724272428,2544.82158566035,0.447372448704346,0.552627551295654,40,40,2263.49865897956,2335.99377416356,216,222
1952-03-22,Five Nations Championship,Wales,France,9,5,Wales,1,0,FALSE,FALSE,204,128,2478.315074901,2429.49219824869,2415.58234497006,2137.45002880774,0.569802908370138,0.430197091629862,40,40,2495.5229585662,2412.2843145835,205,129
1952-03-29,Five Nations Championship,England,Ireland,3,0,England,1,0,FALSE,FALSE,222,214,2335.99377416356,2481.3471663588,2544.82158566035,2310.9492250491,0.302225747150668,0.697774252849332,40,40,2363.90474427753,2453.43619624483,223,215
1952-04-05,Five Nations Championship,France,England,3,6,England,0,1,FALSE,FALSE,129,223,2412.2843145835,2363.90474427753,2137.45002880774,2544.82158566035,0.569177262029123,0.430822737970877,40,40,2389.51722410233,2386.6718347587,130,224
1952-04-13,Rugby Europe Cup,Spain,Italy,0,6,Italy,0,1,TRUE,FALSE,0,5,1936.67524850359,2159.35486018412,1936.67524850359,2122.61155009792,0.217236006733948,0.782763993266052,40,40,1927.98580823424,2168.04430045348,1,6
1952-04-27,Rugby Europe Cup,Italy,Germany,14,6,Italy,1,0,FALSE,FALSE,6,20,2168.04430045348,2179.40467152967,2122.61155009792,2259.03880553426,0.483656935769254,0.516343064230746,40,40,2188.69802302271,2158.75094896044,7,21
1952-05-17,Rugby Europe Cup,Italy,France,8,17,France,0,1,FALSE,FALSE,7,130,2188.69802302271,2389.51722410233,2122.61155009792,2137.45002880774,0.239393363949639,0.760606636050361,40,40,2179.12228846472,2399.09295866032,8,131
1952-07-26,Fiji in Australia,Australia,Fiji,15,9,Australia,1,0,FALSE,TRUE,52,0,2406.08600464067,2142.97289382481,2401.8402134416,2142.97289382481,0.819742047021394,0.180257952978606,40,40,2413.29632275981,2135.76257570566,53,1
1952-08-09,Fiji in Australia,Australia,Fiji,15,17,Fiji,0,1,FALSE,FALSE,53,1,2413.29632275981,2135.76257570566,2401.8402134416,2142.97289382481,0.831684458585579,0.168315541414422,40,40,2380.02894441639,2169.02995404909,54,2
1952-09-06,Bledisloe Cup,New Zealand,Australia,9,14,Australia,0,1,FALSE,FALSE,65,54,2554.40234944858,2380.02894441639,2551.55403891266,2401.8402134416,0.731799946196214,0.268200053803786,40,40,2525.13035160073,2409.30094226424,66,55
1952-09-13,Bledisloe Cup,New Zealand,Australia,15,8,New Zealand,1,0,FALSE,FALSE,66,55,2525.13035160073,2409.30094226424,2551.55403891266,2401.8402134416,0.660779010873355,0.339220989126645,40,40,2538.6991911658,2395.73210269917,67,56
1953-01-10,Five Nations Championship,France,Scotland,11,5,France,1,0,FALSE,FALSE,131,216,2399.09295866032,2263.49865897956,2137.45002880774,2513.94724272428,0.685797245887482,0.314202754112518,40,40,2411.66106882482,2250.93054881506,132,217
1953-01-17,Five Nations Championship,Wales,England,3,8,England,0,1,FALSE,FALSE,205,224,2495.5229585662,2386.6718347587,2415.58234497006,2544.82158566035,0.651717541726063,0.348282458273937,40,40,2469.45425689716,2412.74053642774,206,225
1953-01-24,Five Nations Championship,Ireland,France,16,3,Ireland,1,0,FALSE,FALSE,215,132,2453.43619624483,2411.66106882482,2310.9492250491,2137.45002880774,0.559831186231372,0.440168813768628,40,40,2471.04294879558,2394.05431627407,216,133
1953-02-07,Five Nations Championship,Scotland,Wales,0,12,Wales,0,1,FALSE,FALSE,217,206,2250.93054881506,2469.45425689716,2513.94724272428,2415.58234497006,0.221331543146077,0.778668456853923,40,40,2242.07728708922,2478.307518623,218,207
1953-02-14,Five Nations Championship,Ireland,England,9,9,Draw,0.5,0.5,FALSE,FALSE,216,225,2471.04294879558,2412.74053642774,2310.9492250491,2544.82158566035,0.583125123751817,0.416874876248183,40,40,2467.7179438455,2416.06554137781,217,226
1953-02-28,Five Nations Championship,England,France,11,0,England,1,0,FALSE,FALSE,226,133,2416.06554137781,2394.05431627407,2544.82158566035,2137.45002880774,0.531634387419475,0.468365612580525,40,40,2434.80016588103,2375.31969177085,227,134
1953-02-28,Five Nations Championship,Scotland,Ireland,8,26,Ireland,0,1,FALSE,FALSE,218,217,2242.07728708922,2467.7179438455,2513.94724272428,2310.9492250491,0.214351545286792,0.785648454713209,40,40,2233.50322527775,2476.29200565698,219,218
1953-03-14,Five Nations Championship,Wales,Ireland,5,3,Wales,1,0,FALSE,FALSE,207,218,2478.307518623,2476.29200565698,2415.58234497006,2310.9492250491,0.502900523781992,0.497099476218008,40,40,2498.19149767172,2456.40802660826,208,219
1953-03-21,Five Nations Championship,England,Scotland,26,8,England,1,0,FALSE,FALSE,227,219,2434.80016588103,2233.50322527775,2544.82158566035,2513.94724272428,0.761107024953444,0.238892975046556,40,40,2444.35588488289,2223.94750627588,228,220
1953-03-28,Five Nations Championship,France,Wales,3,6,Wales,0,1,FALSE,FALSE,134,208,2375.31969177085,2498.19149767172,2137.45002880774,2415.58234497006,0.330194173872048,0.669805826127953,40,40,2362.11192481597,2511.3992646266,135,209
1953-04-26,Italy in France,France,Italy,22,8,France,1,0,FALSE,FALSE,135,8,2362.11192481597,2179.12228846472,2137.45002880774,2122.61155009792,0.741422085786184,0.258577914213816,40,40,2372.45504138452,2168.77917189617,136,9
1953-08-22,Australia in South Africa,South Africa,Australia,25,3,South Africa,1,0,FALSE,FALSE,40,56,2749.21425357828,2395.73210269917,2645.05603238703,2401.8402134416,0.884403408054517,0.115596591945483,40,40,2753.8381172561,2391.10823902135,41,57
1953-09-05,Australia in South Africa,South Africa,Australia,14,18,Australia,0,1,FALSE,FALSE,41,57,2753.8381172561,2391.10823902135,2645.05603238703,2401.8402134416,0.889735384570661,0.110264615429339,40,40,2718.24870187327,2426.69765440418,42,58
1953-09-19,Australia in South Africa,South Africa,Australia,18,8,South Africa,1,0,FALSE,FALSE,42,58,2718.24870187327,2426.69765440418,2645.05603238703,2401.8402134416,0.8426796550088,0.1573203449912,40,40,2724.54151567292,2420.40484060453,43,59
1953-09-26,Australia in South Africa,South Africa,Australia,22,9,South Africa,1,0,FALSE,FALSE,43,59,2724.54151567292,2420.40484060453,2645.05603238703,2401.8402134416,0.852047554896217,0.147952445103783,40,40,2730.45961347707,2414.48674280038,44,60
1953-12-19,All Blacks in Europe & North America (1953-54),Wales,New Zealand,13,8,Wales,1,0,FALSE,FALSE,209,67,2511.3992646266,2538.6991911658,2415.58234497006,2551.55403891266,0.460792904017114,0.539207095982886,40,40,2532.96754846592,2517.13090732648,210,68
1954-01-09,All Blacks in Europe & North America (1953-54),Ireland,New Zealand,3,14,New Zealand,0,1,FALSE,FALSE,219,68,2456.40802660826,2517.13090732648,2310.9492250491,2551.55403891266,0.41349179171156,0.58650820828844,40,40,2439.86835493979,2533.67057899494,220,69
1954-01-09,Five Nations Championship,Scotland,France,0,3,France,0,1,FALSE,FALSE,220,136,2223.94750627588,2372.45504138452,2513.94724272428,2137.45002880774,0.298410568760516,0.701589431239484,40,40,2212.01108352546,2384.39146413494,221,137
1954-01-16,Five Nations Championship,England,Wales,9,6,England,1,0,FALSE,FALSE,228,210,2444.35588488289,2532.96754846592,2544.82158566035,2415.58234497006,0.375172488832173,0.624827511167827,40,40,2469.34898532961,2507.9744480192,229,211
1954-01-23,Five Nations Championship,France,Ireland,8,0,France,1,0,FALSE,FALSE,137,220,2384.39146413494,2439.86835493979,2137.45002880774,2310.9492250491,0.420834006488215,0.579165993511785,40,40,2407.55810387541,2416.70171519932,138,221
1954-01-30,All Blacks in Europe & North America (1953-54),England,New Zealand,0,5,New Zealand,0,1,FALSE,FALSE,229,69,2469.34898532961,2533.67057899494,2544.82158566035,2551.55403891266,0.408477024370456,0.591522975629545,40,40,2453.00990435479,2550.00965996976,230,70
1954-02-13,All Blacks in Europe & North America (1953-54),Scotland,New Zealand,0,3,New Zealand,0,1,FALSE,FALSE,221,70,2212.01108352546,2550.00965996976,2513.94724272428,2551.55403891266,0.125025589445483,0.874974410554517,40,40,2207.01005994764,2555.01068354758,222,71
1954-02-13,Five Nations Championship,England,Ireland,14,3,England,1,0,FALSE,FALSE,230,221,2453.00990435479,2416.70171519932,2544.82158566035,2310.9492250491,0.552062298955178,0.447937701044823,40,40,2470.92741239658,2398.78420715753,231,222
1954-02-27,All Blacks in Europe & North America (1953-54),France,New Zealand,3,0,France,1,0,FALSE,FALSE,138,71,2407.55810387541,2555.01068354758,2137.45002880774,2551.55403891266,0.29968353741436,0.70031646258564,40,40,2435.57076237884,2526.99802504416,139,72
1954-02-27,Five Nations Championship,Ireland,Scotland,6,0,Ireland,1,0,FALSE,FALSE,222,222,2398.78420715753,2207.01005994764,2310.9492250491,2513.94724272428,0.750997751548726,0.249002248451274,40,40,2408.74429709558,2197.04997000959,223,223
1954-03-13,Five Nations Championship,Ireland,Wales,9,12,Wales,0,1,FALSE,FALSE,223,211,2408.74429709558,2507.9744480192,2310.9492250491,2415.58234497006,0.360956594340417,0.639043405659583,40,40,2394.30603332196,2522.41271179282,224,212
1954-03-20,Five Nations Championship,Scotland,England,3,13,England,0,1,FALSE,FALSE,223,231,2197.04997000959,2470.92741239658,2513.94724272428,2544.82158566035,0.171282470832859,0.828717529167142,40,40,2190.19867117628,2477.7787112299,224,232
1954-03-27,Five Nations Championship,Wales,France,19,13,Wales,1,0,FALSE,FALSE,212,139,2522.41271179282,2435.57076237884,2415.58234497006,2137.45002880774,0.622436405239062,0.377563594760938,40,40,2537.51525558326,2420.4682185884,213,140
