Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
England,championship,Championship,2026-12-26,Southampton,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-02-17,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-03-03,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Southampton,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Southampton,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Southampton,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-09-08,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-11-25,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-12-09,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-02-17,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-03-03,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Stoke City,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Stoke City,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-09-08,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-11-29,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-01-27,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-02-17,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-03-03,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2027-04-21,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Swansea City,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Swansea City,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-09-08,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-09-18,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-11-25,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Watford,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-03-17,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-04-07,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Watford,Away,TRUE,TRUE
England,championship,Championship,2027-04-21,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Watford,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Watford,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-09-09,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-09-20,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-11-25,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-12-18,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-04-07,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,West Bromwich Albion,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,West Bromwich Albion,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-09-08,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-09-11,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-10-09,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-10-14,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-11-04,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-12-04,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-01-27,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-03-17,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,West Ham United,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,West Ham United,Home,TRUE,TRUE
England,championship,Championship,2026-09-06,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-09-13,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-09-20,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-10-16,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-04,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-01-27,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-02-17,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-03-03,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Wolverhampton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Wolverhampton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-09-08,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-09-11,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-10-30,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-11-04,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-12-11,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-01-27,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Wrexham,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Wrexham,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Wrexham,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-06,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-19,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-18,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-24,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-01,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-17,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-04-24,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-01,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-08,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-15,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2027-05-23,Arsenal,Away,TRUE,TRUE
England,premier_league,Premier League,2027-05-30,Arsenal,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-05,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-09-12,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-09-19,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-10,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-10-17,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-10-24,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-01,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-07,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-11-21,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-11-28,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-02,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-05,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-12,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-19,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2026-12-26,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2026-12-30,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-02,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-06,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-16,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-01-23,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-01-30,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-06,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-10,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-02-20,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-02-27,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-03,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-03-13,Aston Villa,Home,TRUE,TRUE
England,premier_league,Premier League,2027-03-20,Aston Villa,Away,TRUE,TRUE
England,premier_league,Premier League,2027-04-10,Aston Villa,Home,TRUE,TRUE
