player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1875,Lee Jaesung,2026-02-08,3372,White,Win,313,Kang Dongyun,3565,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1433.sgf&gibonum=50357&bimg=KangDongY.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125837,https://www.goratings.org/en/players/1875.html,2026-09-23T04:52:30Z
1926,Kim Eunji,2026-02-08,3444,White,Win,1173,An Sungjoon,3497,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1441.sgf&gibonum=50352&bimg=AnSungJ.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125839,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
1940,Kwon Hyojin (m),2026-02-08,3213,White,Loss,1622,An Jungki,3408,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1415.sgf&gibonum=50347&bimg=AnJungG.jpg&wimg=KwonHyoJm.jpg | https://www.go4go.net/go/games/sgfview/125829,https://www.goratings.org/en/players/1940.html,2026-09-02 04:44:40
2032,Jin Yucheng,2026-02-08,3579,Black,Win,1201,Han Taehee,3381,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1442.sgf&gibonum=50356&bimg=JinYuC.jpg&wimg=HanTeH.jpg | https://www.go4go.net/go/games/sgfview/125840,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2256,Choi Minseo,2026-02-08,3137,White,Loss,1405,Lee Changseok,3457,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1425.sgf&gibonum=50360&bimg=LiChangS.jpg&wimg=ChoiMinS.jpg | https://www.go4go.net/go/games/sgfview/125834,https://www.goratings.org/en/players/2256.html,2026-09-16 05:03:47
2257,Park Jihyun,2026-02-08,3350,Black,Loss,1765,Park Sangjin,3456,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1423.sgf&gibonum=50349&bimg=ParkJiHyun.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/125832,https://www.goratings.org/en/players/2257.html,2026-09-02 04:39:19
313,Kang Dongyun,2026-02-08,3565,Black,Loss,1875,Lee Jaesung,3372,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1433.sgf&gibonum=50357&bimg=KangDongY.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125837,https://www.goratings.org/en/players/313.html,2026-09-23T04:48:19Z
340,Hong Seongji,2026-02-08,3483,Black,Win,1298,Park Minkyu,3533,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/1434.sgf&gibonum=50355&bimg=HongSungJ.jpg&wimg=ParkMinK.jpg | https://www.go4go.net/go/games/sgfview/125838,https://www.goratings.org/en/players/340.html,2026-09-02 04:33:53
1122,Terayama Rei,2026-02-09,3152,Black,Win,2362,Shigekawa Akashi,3021,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_terayama_sigekawa_20260209.sgf | https://www.go4go.net/go/games/sgfview/125854,https://www.goratings.org/en/players/1122.html,2026-09-23T05:00:37Z
116,Pan Shan Chi,2026-02-09,3073,White,Loss,1262,Sun Zhe,3320,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/meijinsen_sonmakoto_hanzenki_20260209.sgf | https://www.go4go.net/go/games/sgfview/125877,https://www.goratings.org/en/players/116.html,2026-09-02 04:51:41
1169,Kim Miri,2026-02-09,2976,Black,Loss,2137,Nakamura Sumire,3236,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/miri.sgf&gibonum=50366&bimg=KimMiR.jpg&wimg=Sumire.jpg,https://www.goratings.org/en/players/1169.html,2026-09-02 04:56:53
1231,Ichiriki Ryo,2026-02-09,3619,White,Win,888,Huang Yih Tzuu,3292,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51GoseisenH2_Kou_Ichiriki_20250209.sgf | https://www.go4go.net/go/games/sgfview/125858,https://www.goratings.org/en/players/1231.html,2026-09-23T04:47:23Z
1255,Kim Chaeyoung,2026-02-09,3215,White,Loss,30,Yoo Changhyuk,3262,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r1.sgf&gibonum=50363&bimg=YuChangH.jpg&wimg=KimCheY.jpg,https://www.goratings.org/en/players/1255.html,2026-09-23T04:58:01Z
1262,Sun Zhe,2026-02-09,3330,Black,Win,116,Pan Shan Chi,3075,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/meijinsen_sonmakoto_hanzenki_20260209.sgf | https://www.go4go.net/go/games/sgfview/125877,https://www.goratings.org/en/players/1262.html,2026-09-23T04:54:00Z
1286,Tsuneishi Takashi,2026-02-09,3034,Black,Win,790,Sugimoto Akira,2827,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Tsuneishi_Sugimoto_20260209.sgf | https://www.go4go.net/go/games/sgfview/125853,https://www.goratings.org/en/players/1286.html,2026-09-23T05:05:16Z
1315,Oh Yujin,2026-02-09,3281,White,Win,159,Choi Myeonghun,3247,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r3.sgf&gibonum=50365&bimg=ChoiMyungH.jpg&wimg=OYuJ.jpg,https://www.goratings.org/en/players/1315.html,2026-09-23T04:55:32Z
159,Choi Myeonghun,2026-02-09,3247,Black,Loss,1315,Oh Yujin,3281,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r3.sgf&gibonum=50365&bimg=ChoiMyungH.jpg&wimg=OYuJ.jpg,https://www.goratings.org/en/players/159.html,2026-09-23T04:56:50Z
1619,Song Jihoon,2026-02-09,3488,Black,Win,862,Kim Jiseok,3532,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/m16jusuk.sgf&gibonum=50368&bimg=SongJiH.jpg&wimg=KimJiS.jpg | https://www.go4go.net/go/games/sgfview/125859,https://www.goratings.org/en/players/1619.html,2026-09-23T04:49:55Z
1708,Hirose Yuichi,2026-02-09,3350,Black,Loss,601,Iyama Yuta,3540,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81Honninbousen1_Hirose_Iyama_20260209.sgf | https://www.go4go.net/go/games/sgfview/125845,https://www.goratings.org/en/players/1708.html,2026-09-23T04:53:37Z
18,Lee Changho,2026-02-09,3277,White,Loss,1926,Kim Eunji,3444,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r2.sgf&gibonum=50364&bimg=KimEunJ.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/18.html,2026-09-23T04:56:02Z
1827,Moro Arisa,2026-02-09,2949,White,Win,698,Izawa Akino,2745,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenC_Izawa_Moro_20260209.sgf | https://www.go4go.net/go/games/sgfview/125855,https://www.goratings.org/en/players/1827.html,2026-09-23T05:08:17Z
1926,Kim Eunji,2026-02-09,3444,Black,Win,18,Lee Changho,3277,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r2.sgf&gibonum=50364&bimg=KimEunJ.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
194,Kim Soo Joon,2026-02-09,3116,Black,Loss,2419,Yanagihara Saki,2987,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijin_c_kims_yanagihara_20260209.sgf | https://www.go4go.net/go/games/sgfview/125879,https://www.goratings.org/en/players/194.html,2026-09-23T05:01:42Z
2137,Nakamura Sumire,2026-02-09,3244,White,Win,1169,Kim Miri,2987,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/miri.sgf&gibonum=50366&bimg=KimMiR.jpg&wimg=Sumire.jpg,https://www.goratings.org/en/players/2137.html,2026-09-23T04:56:13Z
2178,Hane Ayaka,2026-02-09,2634,White,Win,2207,Tatsumi Akane,2833,♀,NA,https://www.goratings.org/en/players/2178.html,2026-09-23T05:14:42Z
2203,Fujii Koki,2026-02-09,3203,Black,Loss,258,Akiyama Jiro,3299,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenB_Fujii_Akiyama_20260209.sgf | https://www.go4go.net/go/games/sgfview/125878,https://www.goratings.org/en/players/2203.html,2026-09-23T04:57:50Z
2207,Tatsumi Akane,2026-02-09,2833,Black,Loss,2178,Hane Ayaka,2634,♀,NA,https://www.goratings.org/en/players/2207.html,2026-09-23T05:11:42Z
2362,Shigekawa Akashi,2026-02-09,3021,White,Loss,1122,Terayama Rei,3152,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_terayama_sigekawa_20260209.sgf | https://www.go4go.net/go/games/sgfview/125854,https://www.goratings.org/en/players/2362.html,2026-09-23T05:05:29Z
2372,Hsiao Yu-Yang,2026-02-09,3271,Black,Win,244,Kudo Norio,2911,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_shuku_kudou_20260209.sgf | https://www.go4go.net/go/games/sgfview/125852,https://www.goratings.org/en/players/2372.html,2026-09-23T04:56:19Z
2419,Yanagihara Saki,2026-02-09,2987,White,Win,194,Kim Soo Joon,3116,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijin_c_kims_yanagihara_20260209.sgf | https://www.go4go.net/go/games/sgfview/125879,https://www.goratings.org/en/players/2419.html,2026-09-23T05:06:11Z
244,Kudo Norio,2026-02-09,2912,White,Loss,2372,Hsiao Yu-Yang,3298,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_shuku_kudou_20260209.sgf | https://www.go4go.net/go/games/sgfview/125852,https://www.goratings.org/en/players/244.html,2026-09-02 05:00:35
258,Akiyama Jiro,2026-02-09,3298,White,Win,2203,Fujii Koki,3200,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52MeijinsenB_Fujii_Akiyama_20260209.sgf | https://www.go4go.net/go/games/sgfview/125878,https://www.goratings.org/en/players/258.html,2026-09-16 04:58:12
30,Yoo Changhyuk,2026-02-09,3270,Black,Win,1255,Kim Chaeyoung,3218,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/r1.sgf&gibonum=50363&bimg=YuChangH.jpg&wimg=KimCheY.jpg,https://www.goratings.org/en/players/30.html,2026-09-09 05:02:31
601,Iyama Yuta,2026-02-09,3540,White,Win,1708,Hirose Yuichi,3350,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81Honninbousen1_Hirose_Iyama_20260209.sgf | https://www.go4go.net/go/games/sgfview/125845,https://www.goratings.org/en/players/601.html,2026-09-23T04:48:52Z
698,Izawa Akino,2026-02-09,2745,Black,Loss,1827,Moro Arisa,2949,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenC_Izawa_Moro_20260209.sgf | https://www.go4go.net/go/games/sgfview/125855,https://www.goratings.org/en/players/698.html,2026-09-23T05:13:22Z
790,Sugimoto Akira,2026-02-09,2827,White,Loss,1286,Tsuneishi Takashi,3034,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51KiseisenFT_Tsuneishi_Sugimoto_20260209.sgf | https://www.go4go.net/go/games/sgfview/125853,https://www.goratings.org/en/players/790.html,2026-09-23T05:11:37Z
862,Kim Jiseok,2026-02-09,3532,White,Loss,1619,Song Jihoon,3488,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/m16jusuk.sgf&gibonum=50368&bimg=SongJiH.jpg&wimg=KimJiS.jpg | https://www.go4go.net/go/games/sgfview/125859,https://www.goratings.org/en/players/862.html,2026-09-02 04:32:15
888,Huang Yih Tzuu,2026-02-09,3292,Black,Loss,1231,Ichiriki Ryo,3619,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51GoseisenH2_Kou_Ichiriki_20250209.sgf | https://www.go4go.net/go/games/sgfview/125858,https://www.goratings.org/en/players/888.html,2026-09-23T04:55:14Z
1169,Kim Miri,2026-02-10,2976,Black,Loss,2137,Nakamura Sumire,3236,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2026brittsu_kim_nakamura_20260210.sgf,https://www.goratings.org/en/players/1169.html,2026-09-02 04:56:53
1176,Kim Junghyun,2026-02-10,3528,Black,Loss,1313,Shin Jinseo,3873,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/m16sin.sgf&gibonum=50371&bimg=KimJungH.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125860,https://www.goratings.org/en/players/1176.html,2026-09-02 04:32:24
1223,Choi Jeong,2026-02-10,3422,Black,Win,6,Lee Seongjae,3081,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32choijung.sgf&gibonum=50372&bimg=ChoiJung.jpg&wimg=LeeSungJ.jpg,https://www.goratings.org/en/players/1223.html,2026-09-23T04:51:25Z
1313,Shin Jinseo,2026-02-10,3873,White,Win,1176,Kim Junghyun,3529,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/m16sin.sgf&gibonum=50371&bimg=KimJungH.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125860,https://www.goratings.org/en/players/1313.html,2026-09-23T04:45:58Z
2137,Nakamura Sumire,2026-02-10,3244,White,Win,1169,Kim Miri,2987,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2026brittsu_kim_nakamura_20260210.sgf,https://www.goratings.org/en/players/2137.html,2026-09-23T04:56:13Z
2516,Lee Jeongeun,2026-02-10,2980,Black,Win,2605,Lee Yoon,2900,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32jung.sgf&gibonum=50370&bimg=LiJungE.jpg&wimg=YiYun(0).jpg,https://www.goratings.org/en/players/2516.html,2026-09-23T05:07:04Z
2605,Lee Yoon,2026-02-10,2900,White,Loss,2516,Lee Jeongeun,2980,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32jung.sgf&gibonum=50370&bimg=LiJungE.jpg&wimg=YiYun(0).jpg,https://www.goratings.org/en/players/2605.html,2026-09-23T05:09:52Z
345,Kim Eunseon,2026-02-10,2980,Black,Win,350,Kim Chongsu,2878,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32eunsj.sgf&gibonum=50369&bimg=KimEunS.jpg&wimg=KimJongS.jpg,https://www.goratings.org/en/players/345.html,2026-09-23T05:07:51Z
350,Kim Chongsu,2026-02-10,2880,White,Loss,345,Kim Eunseon,2986,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32eunsj.sgf&gibonum=50369&bimg=KimEunS.jpg&wimg=KimJongS.jpg,https://www.goratings.org/en/players/350.html,2026-09-02 05:01:47
6,Lee Seongjae,2026-02-10,3082,White,Loss,1223,Choi Jeong,3426,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32choijung.sgf&gibonum=50372&bimg=ChoiJung.jpg&wimg=LeeSungJ.jpg,https://www.goratings.org/en/players/6.html,2026-09-02 04:51:13
1005,Hoshikawa Manabu,2026-02-11,2622,Black,Loss,1464,Watanabe Kouki,2938,♂,NA,https://www.goratings.org/en/players/1005.html,2026-09-23T05:14:39Z
102,Yun Hyunseok,2026-02-11,2907,White,Loss,121,Mok Jinseok,3341,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32mokjin.sgf&gibonum=50379&bimg=MokJinS.jpg&wimg=YunHyunS.jpg,https://www.goratings.org/en/players/102.html,2026-09-16 05:12:45
1083,Hoshikawa Takumi,2026-02-11,2839,White,Win,1630,Yamazaki Yoshihiro,2633,♂,NA,https://www.goratings.org/en/players/1083.html,2026-09-23T05:11:20Z
1204,Inoue Naoki,2026-02-11,2930,White,Win,1349,Taguchi Misei,2666,♀,NA,https://www.goratings.org/en/players/1204.html,2026-09-23T05:08:51Z
121,Mok Jinseok,2026-02-11,3340,Black,Win,102,Yun Hyunseok,2898,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32mokjin.sgf&gibonum=50379&bimg=MokJinS.jpg&wimg=YunHyunS.jpg,https://www.goratings.org/en/players/121.html,2026-09-23T04:53:56Z
1234,Hoshikawa Koyo,2026-02-11,2849,White,Loss,289,Kiyonari Tetsuya,3059,♂,NA,https://www.goratings.org/en/players/1234.html,2026-09-23T05:11:15Z
1315,Oh Yujin,2026-02-11,3281,Black,Win,2518,Choi Seobi,2907,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32oyu.sgf&gibonum=50376&bimg=OYuJ.jpg&wimg=ChoiSeB.jpg,https://www.goratings.org/en/players/1315.html,2026-09-23T04:55:32Z
1349,Taguchi Misei,2026-02-11,2666,Black,Loss,1204,Inoue Naoki,2930,♂,NA,https://www.goratings.org/en/players/1349.html,2026-09-23T05:14:09Z
1464,Watanabe Kouki,2026-02-11,2938,White,Win,1005,Hoshikawa Manabu,2622,♂,NA,https://www.goratings.org/en/players/1464.html,2026-09-23T05:08:49Z
1500,Shintani Yousuke,2026-02-11,2858,White,Loss,251,Yuki Satoshi,3236,♂,NA,https://www.goratings.org/en/players/1500.html,2026-09-23T05:11:06Z
1536,Hara Masakazu,2026-02-11,3113,Black,Win,1583,Utsumi Koki,3015,♂,NA,https://www.goratings.org/en/players/1536.html,2026-09-23T05:01:34Z
1545,Ota Ryou,2026-02-11,2829,White,Win,283,Chen Kayui,2857,♂,NA,https://www.goratings.org/en/players/1545.html,2026-09-23T05:11:30Z
1583,Utsumi Koki,2026-02-11,3015,White,Loss,1536,Hara Masakazu,3113,♂,NA,https://www.goratings.org/en/players/1583.html,2026-09-23T05:05:49Z
159,Choi Myeonghun,2026-02-11,3247,Black,Loss,2304,Kim Minseo,3101,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32choimyungh.sgf&gibonum=50378&bimg=ChoiMyungH.jpg&wimg=KimMinSe.jpg,https://www.goratings.org/en/players/159.html,2026-09-23T04:56:50Z
1630,Yamazaki Yoshihiro,2026-02-11,2633,Black,Loss,1083,Hoshikawa Takumi,2839,♂,NA,https://www.goratings.org/en/players/1630.html,2026-09-23T05:14:46Z
1682,Yahata Naoki,2026-02-11,2943,Black,Win,2105,Nagasaki Yuji,2282,♂,NA,https://www.goratings.org/en/players/1682.html,2026-09-23T05:08:31Z
18,Lee Changho,2026-02-11,3277,White,Win,2610,Yoo Hajoon,2969,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/yj01lichangh.sgf&gibonum=50382&bimg=YuHaJ.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/18.html,2026-09-23T04:56:02Z
181,Yokota Shigeaki,2026-02-11,2980,Black,Win,2143,Takatsu Masaaki,2928,♂,NA,https://www.goratings.org/en/players/181.html,2026-09-23T05:07:27Z
1926,Kim Eunji,2026-02-11,3444,White,Win,261,Kim Yeongsam,3050,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32kimyungsam.sgf&gibonum=50380&bimg=KimYungS.jpg&wimg=KimEunJ.jpg,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
206,Kubo Katsuaki,2026-02-11,2971,Black,Loss,911,Arakaki Shun,2874,♂,NA,https://www.goratings.org/en/players/206.html,2026-09-23T05:07:47Z
2105,Nagasaki Yuji,2026-02-11,2282,White,Loss,1682,Yahata Naoki,2942,♂,NA,https://www.goratings.org/en/players/2105.html,2026-09-09 05:21:57
2143,Takatsu Masaaki,2026-02-11,2928,White,Loss,181,Yokota Shigeaki,2980,♂,NA,https://www.goratings.org/en/players/2143.html,2026-09-23T05:09:06Z
2304,Kim Minseo,2026-02-11,3101,White,Win,159,Choi Myeonghun,3247,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32choimyungh.sgf&gibonum=50378&bimg=ChoiMyungH.jpg&wimg=KimMinSe.jpg,https://www.goratings.org/en/players/2304.html,2026-09-23T05:01:45Z
251,Yuki Satoshi,2026-02-11,3236,Black,Win,1500,Shintani Yousuke,2858,♂,NA,https://www.goratings.org/en/players/251.html,2026-09-23T04:56:56Z
2518,Choi Seobi,2026-02-11,2907,White,Loss,1315,Oh Yujin,3281,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32oyu.sgf&gibonum=50376&bimg=OYuJ.jpg&wimg=ChoiSeB.jpg,https://www.goratings.org/en/players/2518.html,2026-09-23T05:10:01Z
261,Kim Yeongsam,2026-02-11,3050,Black,Loss,1926,Kim Eunji,3444,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/b32kimyungsam.sgf&gibonum=50380&bimg=KimYungS.jpg&wimg=KimEunJ.jpg,https://www.goratings.org/en/players/261.html,2026-09-23T05:04:16Z
2610,Yoo Hajoon,2026-02-11,2969,Black,Loss,18,Lee Changho,3277,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/yj01lichangh.sgf&gibonum=50382&bimg=YuHaJ.jpg&wimg=LiChangH.jpg,https://www.goratings.org/en/players/2610.html,2026-09-23T05:07:49Z
270,Sonoda Yuichi,2026-02-11,2986,Black,Loss,314,Kurahashi Masayuki,3145,♂,NA,https://www.goratings.org/en/players/270.html,2026-09-23T05:07:17Z
283,Chen Kayui,2026-02-11,2856,Black,Loss,1545,Ota Ryou,2820,♂,NA,https://www.goratings.org/en/players/283.html,2026-09-16 05:13:39
289,Kiyonari Tetsuya,2026-02-11,3059,Black,Win,1234,Hoshikawa Koyo,2849,♂,NA,https://www.goratings.org/en/players/289.html,2026-09-23T05:04:08Z
314,Kurahashi Masayuki,2026-02-11,3145,White,Win,270,Sonoda Yuichi,2986,♂,NA,https://www.goratings.org/en/players/314.html,2026-09-23T05:00:30Z
706,Tafu Kae,2026-02-11,2217,Black,Loss,914,Kim Byungmin,2826,♂,NA,https://www.goratings.org/en/players/706.html,2026-09-23T05:16:21Z
875,Ushinohama Satsuo,2026-02-11,2747,Black,Win,939,Endo Takahiro,2638,♂,NA,https://www.goratings.org/en/players/875.html,2026-09-23T05:13:13Z
911,Arakaki Shun,2026-02-11,2874,White,Win,206,Kubo Katsuaki,2971,♂,NA,https://www.goratings.org/en/players/911.html,2026-09-23T05:10:26Z
914,Kim Byungmin,2026-02-11,2826,White,Win,706,Tafu Kae,2217,♀,NA,https://www.goratings.org/en/players/914.html,2026-09-23T05:11:39Z
939,Endo Takahiro,2026-02-11,2637,White,Loss,875,Ushinohama Satsuo,2746,♂,NA,https://www.goratings.org/en/players/939.html,2026-09-02 05:09:07
1004,Ha Youngil,2026-02-12,3097,White,Loss,1224,Fujisawa Rina,3246,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_fujisawa__kawa_20260212.sgf | https://www.go4go.net/go/games/sgfview/125861,https://www.goratings.org/en/players/1004.html,2026-09-23T05:02:19Z
1123,Osawa Kenro,2026-02-12,2834,White,Win,1578,Katsuma Shiro,2585,♂,NA,https://www.goratings.org/en/players/1123.html,2026-09-23T05:11:28Z
1174,Oda Hiromitsu,2026-02-12,2669,White,Win,817,Hiroe Hiroyuki,2791,♂,NA,https://www.goratings.org/en/players/1174.html,2026-09-23T05:14:11Z
1223,Choi Jeong,2026-02-12,3422,White,Win,2610,Yoo Hajoon,2969,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202602/choijung.sgf&gibonum=50383&bimg=YuHaJ.jpg&wimg=ChoiJung.jpg,https://www.goratings.org/en/players/1223.html,2026-09-23T04:51:25Z
