player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1101,Tao Xinran,2026-03-25,3526,White,Loss,1582,Liu Yuhang,3570,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103029 | https://www.go4go.net/go/games/sgfview/126285,https://www.goratings.org/en/players/1101.html,2026-09-09T04:55:29Z
1131,Takashima Takeshi,2026-03-25,2716,White,Loss,1083,Hoshikawa Takumi,2839,♂,NA,https://www.goratings.org/en/players/1131.html,2026-09-02 05:07:41
1172,Saito Tadashi,2026-03-25,2477,Black,Loss,2373,Kumaki Teruya,2973,♂,NA,https://www.goratings.org/en/players/1172.html,2026-09-09T05:21:36Z
1194,Fan Tingyu,2026-03-25,3595,White,Loss,1275,Fan Yin,3591,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103026 | https://www.go4go.net/go/games/sgfview/126287,https://www.goratings.org/en/players/1194.html,2026-09-09T04:54:18Z
1223,Choi Jeong,2026-03-25,3428,Black,Loss,1364,Kim Myounghoon,3543,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s2choijungd.sgf&gibonum=50527&bimg=ChoiJung.jpg&wimg=KimMyungH.jpg | https://www.go4go.net/go/games/sgfview/126337,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1261,Hwang Jaeyeon,2026-03-25,3248,Black,Loss,1313,Shin Jinseo,3872,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gspasin.sgf&gibonum=50524&bimg=HwangJYeon.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/126281,https://www.goratings.org/en/players/1261.html,2026-09-02 04:43:19
1264,Taniguchi Toru,2026-03-25,3178,White,Win,2107,Sato Akira,2157,♂,NA,https://www.goratings.org/en/players/1264.html,2026-09-09T05:05:40Z
1275,Fan Yin,2026-03-25,3591,Black,Win,1194,Fan Tingyu,3595,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103026 | https://www.go4go.net/go/games/sgfview/126287,https://www.goratings.org/en/players/1275.html,2026-09-09T04:54:13Z
1313,Shin Jinseo,2026-03-25,3874,White,Win,1261,Hwang Jaeyeon,3248,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gspasin.sgf&gibonum=50524&bimg=HwangJYeon.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/126281,https://www.goratings.org/en/players/1313.html,2026-09-09T04:52:38Z
1317,Kunisawa Hiroto,2026-03-25,3086,Black,Win,314,Kurahashi Masayuki,3133,♂,https://www.go4go.net/go/games/sgfview/126294,https://www.goratings.org/en/players/1317.html,2026-09-09T05:08:39Z
1332,Deguchi Mariko,2026-03-25,2631,Black,Loss,861,Furuya Yutaka,3018,♂,NA,https://www.goratings.org/en/players/1332.html,2026-09-09T05:20:19Z
1364,Kim Myounghoon,2026-03-25,3543,White,Win,1223,Choi Jeong,3428,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s2choijungd.sgf&gibonum=50527&bimg=ChoiJung.jpg&wimg=KimMyungH.jpg | https://www.go4go.net/go/games/sgfview/126337,https://www.goratings.org/en/players/1364.html,2026-09-09T04:55:19Z
1488,Chen Yunong,2026-03-25,3505,White,Loss,1746,Wang Xinghao,3704,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103027 | https://www.go4go.net/go/games/sgfview/126286,https://www.goratings.org/en/players/1488.html,2026-09-09T04:55:58Z
1507,Xie Ke,2026-03-25,3616,White,Loss,1511,Ding Hao,3743,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103025 | https://www.go4go.net/go/games/sgfview/126284,https://www.goratings.org/en/players/1507.html,2026-09-09T04:54:00Z
1511,Ding Hao,2026-03-25,3743,Black,Win,1507,Xie Ke,3616,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103025 | https://www.go4go.net/go/games/sgfview/126284,https://www.goratings.org/en/players/1511.html,2026-09-09T04:52:47Z
1536,Hara Masakazu,2026-03-25,3100,White,Loss,1095,Hatanaka Hoshinobu,3008,♂,https://www.go4go.net/go/games/sgfview/126293,https://www.goratings.org/en/players/1536.html,2026-09-09T05:07:56Z
1563,Luo Chuyue,2026-03-25,3177,Black,Win,1866,Cheng Jiaye,3255,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103023,https://www.goratings.org/en/players/1563.html,2026-09-09T05:05:52Z
1582,Liu Yuhang,2026-03-25,3570,Black,Win,1101,Tao Xinran,3526,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103029 | https://www.go4go.net/go/games/sgfview/126285,https://www.goratings.org/en/players/1582.html,2026-09-09T04:55:10Z
1588,Fujiwara Katsuya,2026-03-25,2578,White,Loss,283,Chen Kayui,2855,♂,NA,https://www.goratings.org/en/players/1588.html,2026-09-09T05:20:45Z
1702,Sato Yuta,2026-03-25,3001,White,Win,2064,Maeda Ryo,2542,♂,NA,https://www.goratings.org/en/players/1702.html,2026-09-09T05:12:00Z
1746,Wang Xinghao,2026-03-25,3704,Black,Win,1488,Chen Yunong,3505,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103027 | https://www.go4go.net/go/games/sgfview/126286,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
1866,Cheng Jiaye,2026-03-25,3255,White,Loss,1563,Luo Chuyue,3174,♀,https://www.weiqi.org.cn/competition/kifu/2026030000103023,https://www.goratings.org/en/players/1866.html,2026-09-02 04:42:56
1973,Iwata Saeka,2026-03-25,2776,White,Loss,2207,Tatsumi Akane,2839,♀,NA,https://www.goratings.org/en/players/1973.html,2026-09-09T05:18:18Z
2038,Li Haotong,2026-03-25,3410,Black,Win,001377,邱启航,2869,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103028,https://www.goratings.org/en/players/2038.html,2026-09-09T04:58:08Z
206,Kubo Katsuaki,2026-03-25,2965,Black,Win,246,Chang Luhsiang,2302,♂,NA,https://www.goratings.org/en/players/206.html,2026-09-09T05:13:34Z
2064,Maeda Ryo,2026-03-25,2542,Black,Loss,1702,Sato Yuta,2997,♂,NA,https://www.goratings.org/en/players/2064.html,2026-09-02 05:10:49
2107,Sato Akira,2026-03-25,2156,Black,Loss,1264,Taniguchi Toru,3179,♂,NA,https://www.goratings.org/en/players/2107.html,2026-09-02 05:12:24
2148,Sakai Kentaro,2026-03-25,3000,Black,Win,1004,Ha Youngil,3090,♂,https://www.go4go.net/go/games/sgfview/126292,https://www.goratings.org/en/players/2148.html,2026-09-09T05:12:31Z
2175,Li Sixuan,2026-03-25,3177,Black,Loss,2392,Duan Boyao,3438,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103022,https://www.goratings.org/en/players/2175.html,2026-09-09T05:06:06Z
2207,Tatsumi Akane,2026-03-25,2839,Black,Win,1973,Iwata Saeka,2776,♀,NA,https://www.goratings.org/en/players/2207.html,2026-09-09T05:16:45Z
2257,Park Jihyun,2026-03-25,3351,Black,Win,2414,Kim Seunggu,3351,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/glofianlparkji.sgf&gibonum=50526&bimg=ParkJiHyun.jpg&wimg=KimSungK.jpg | https://www.go4go.net/go/games/sgfview/126336,https://www.goratings.org/en/players/2257.html,2026-09-02 04:39:19
2277,Wang Chuxuan,2026-03-25,3450,White,Loss,2279,Ye Changxin,3386,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103024,https://www.goratings.org/en/players/2277.html,2026-09-09T04:57:12Z
2279,Ye Changxin,2026-03-25,3386,Black,Win,2277,Wang Chuxuan,3450,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103024,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2373,Kumaki Teruya,2026-03-25,2973,White,Win,1172,Saito Tadashi,2477,♂,NA,https://www.goratings.org/en/players/2373.html,2026-09-09T05:13:15Z
2392,Duan Boyao,2026-03-25,3438,White,Win,2175,Li Sixuan,3177,♀,https://www.weiqi.org.cn/competition/kifu/2026030000103022,https://www.goratings.org/en/players/2392.html,2026-09-09T04:57:27Z
2402,Ando Hinata,2026-03-25,2934,White,Win,900,Honda Mitsuhiko,2529,♂,NA,https://www.goratings.org/en/players/2402.html,2026-09-09T05:14:07Z
2413,Kim Jooah,2026-03-25,3038,White,Loss,345,Kim Eunseon,2979,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moakimeunsun.sgf&gibonum=50525&bimg=KimEunS.jpg&wimg=KimJuA.jpg | https://www.go4go.net/go/games/sgfview/126282,https://www.goratings.org/en/players/2413.html,2026-09-09T05:10:30Z
2414,Kim Seunggu,2026-03-25,3351,White,Loss,2257,Park Jihyun,3351,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/glofianlparkji.sgf&gibonum=50526&bimg=ParkJiHyun.jpg&wimg=KimSungK.jpg | https://www.go4go.net/go/games/sgfview/126336,https://www.goratings.org/en/players/2414.html,2026-09-09T05:00:06Z
246,Chang Luhsiang,2026-03-25,2301,White,Loss,206,Kubo Katsuaki,2962,♂,NA,https://www.goratings.org/en/players/246.html,2026-09-02 05:12:07
2462,Kawabata Atsushi,2026-03-25,2854,Black,Win,270,Sonoda Yuichi,2984,♂,NA,https://www.goratings.org/en/players/2462.html,2026-09-09T05:16:20Z
270,Sonoda Yuichi,2026-03-25,2984,White,Loss,2462,Kawabata Atsushi,2854,♂,NA,https://www.goratings.org/en/players/270.html,2026-09-09T05:12:56Z
283,Chen Kayui,2026-03-25,2855,Black,Win,1588,Fujiwara Katsuya,2578,♂,NA,https://www.goratings.org/en/players/283.html,2026-09-09T05:16:24Z
314,Kurahashi Masayuki,2026-03-25,3133,White,Loss,1317,Kunisawa Hiroto,3086,♂,https://www.go4go.net/go/games/sgfview/126294,https://www.goratings.org/en/players/314.html,2026-09-09T05:06:57Z
345,Kim Eunseon,2026-03-25,2979,Black,Win,2413,Kim Jooah,3038,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moakimeunsun.sgf&gibonum=50525&bimg=KimEunS.jpg&wimg=KimJuA.jpg | https://www.go4go.net/go/games/sgfview/126282,https://www.goratings.org/en/players/345.html,2026-09-09T05:13:21Z
861,Furuya Yutaka,2026-03-25,3018,White,Win,1332,Deguchi Mariko,2631,♀,NA,https://www.goratings.org/en/players/861.html,2026-09-09T05:11:21Z
900,Honda Mitsuhiko,2026-03-25,2529,Black,Loss,2402,Ando Hinata,2934,♂,NA,https://www.goratings.org/en/players/900.html,2026-09-09T05:21:11Z
1003,Okuda Aya,2026-03-26,2902,White,Loss,800,Fujisawa Kazunari,2843,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52gosei_fujisawa_okuda_20260326.sgf | https://www.go4go.net/go/games/sgfview/126345,https://www.goratings.org/en/players/1003.html,2026-09-09T05:15:31Z
108,Chang Hsu,2026-03-26,3357,White,Loss,1346,Sada Atsushi,3371,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenA_sada_chou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126340,https://www.goratings.org/en/players/108.html,2026-09-09T04:59:53Z
1090,Park Junghwan,2026-03-26,3684,White,Win,1173,An Sungjoon,3502,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/12(1).sgf&gibonum=50530&bimg=AnSungJ.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/126305,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1128,Lee Wondo,2026-03-26,3377,Black,Win,1765,Park Sangjin,3454,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s16-2.sgf&gibonum=50529&bimg=LiWonD.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/126297,https://www.goratings.org/en/players/1128.html,2026-09-02 04:37:48
1142,Suzuki Shinji,2026-03-26,3306,White,Win,879,Onda Yasuhiko,2688,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/syuusei_52gosei_onda_suzuki_20260326.sgf | https://www.go4go.net/go/games/sgfview/126346,https://www.goratings.org/en/players/1142.html,2026-09-09T05:01:16Z
1166,Lee Jihyun (m),2026-03-26,3519,Black,Win,1731,Song Gyusang,3386,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/13(1).sgf&gibonum=50532&bimg=LeeJiH.jpg&wimg=SongGyuS.jpg | https://www.go4go.net/go/games/sgfview/126306,https://www.goratings.org/en/players/1166.html,2026-09-09T04:55:43Z
1173,An Sungjoon,2026-03-26,3502,Black,Loss,1090,Park Junghwan,3684,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/12(1).sgf&gibonum=50530&bimg=AnSungJ.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/126305,https://www.goratings.org/en/players/1173.html,2026-09-09T04:55:54Z
1178,Lee Wonyoung,2026-03-26,3426,White,Loss,1627,Choi Jaeyoung,3475,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/14(1).sgf&gibonum=50531&bimg=ChoiJeY.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/126307,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1190,Adachi Toshimasa,2026-03-26,3238,Black,Loss,2204,Fukuoka Kotaro,3460,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_adati_fukuoka_20260326.sgf | https://www.go4go.net/go/games/sgfview/126341,https://www.goratings.org/en/players/1190.html,2026-09-09T05:03:27Z
1202,Ryu Minhyung,2026-03-26,3390,White,Loss,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/15(1).sgf&gibonum=50535&bimg=KimEunJ.jpg&wimg=RyuMinH.jpg | https://www.go4go.net/go/games/sgfview/126308,https://www.goratings.org/en/players/1202.html,2026-09-09T04:58:31Z
1228,Takagi Junpei,2026-03-26,2779,Black,Loss,914,Kim Byungmin,2831,♂,NA,https://www.goratings.org/en/players/1228.html,2026-09-02 05:06:00
1230,Tsuruta Kazushi,2026-03-26,3200,White,Win,181,Yokota Shigeaki,2970,♂,NA,https://www.goratings.org/en/players/1230.html,2026-09-09T05:04:27Z
1231,Ichiriki Ryo,2026-03-26,3624,White,Loss,1540,Shibano Toramaru,3579,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/50kiseisen7_sibano_ichiriki_20260326.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/jpkise7.sgf&gibonum=50536&bimg=SibanoT.jpg&wimg=IchirikiR.jpg,https://www.goratings.org/en/players/1231.html,2026-09-09T04:53:55Z
1252,Yoshihara Yukari,2026-03-26,2815,White,Loss,50,Kobayashi Koichi,2964,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_kobayashi_yoshihara_20260326.sgf | https://www.go4go.net/go/games/sgfview/126343,https://www.goratings.org/en/players/1252.html,2026-09-02 05:04:56
1275,Fan Yin,2026-03-26,3591,Black,Loss,1746,Wang Xinghao,3704,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103032 | https://www.go4go.net/go/games/sgfview/126299,https://www.goratings.org/en/players/1275.html,2026-09-09T04:54:13Z
1290,Byun Sangil,2026-03-26,3639,Black,Loss,1314,Shin Minjun,3652,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gs8minju.sgf&gibonum=50528&bimg=ByunSangI.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/126295,https://www.goratings.org/en/players/1290.html,2026-09-09T04:53:46Z
1314,Shin Minjun,2026-03-26,3652,White,Win,1290,Byun Sangil,3639,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/gs8minju.sgf&gibonum=50528&bimg=ByunSangI.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/126295,https://www.goratings.org/en/players/1314.html,2026-09-09T04:53:32Z
1315,Oh Yujin,2026-03-26,3263,White,Win,58,Kwon Hyojin (f),2928,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/moaa.sgf&gibonum=50534&bimg=KwonHyoJ2.jpg&wimg=OYuJ.jpg | https://www.go4go.net/go/games/sgfview/126283,https://www.goratings.org/en/players/1315.html,2026-09-09T05:02:54Z
1346,Sada Atsushi,2026-03-26,3371,Black,Win,108,Chang Hsu,3357,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenA_sada_chou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126340,https://www.goratings.org/en/players/1346.html,2026-09-09T04:59:37Z
1427,Liao Yuanhe,2026-03-26,3589,White,Win,2032,Jin Yucheng,3577,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/11(1).sgf&gibonum=50533&bimg=JinYuC.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126304,https://www.goratings.org/en/players/1427.html,2026-09-09T04:54:51Z
1511,Ding Hao,2026-03-26,3743,Black,Loss,1582,Liu Yuhang,3570,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103035 | https://www.go4go.net/go/games/sgfview/126298,https://www.goratings.org/en/players/1511.html,2026-09-09T04:52:47Z
1535,Wu Boyi,2026-03-26,3249,Black,Win,2557,Tanaka Kentaro,3093,♂,https://www.go4go.net/go/games/sgfview/126310,https://www.goratings.org/en/players/1535.html,2026-09-09T05:03:01Z
1540,Shibano Toramaru,2026-03-26,3579,Black,Win,1231,Ichiriki Ryo,3624,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/50kiseisen7_sibano_ichiriki_20260326.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/jpkise7.sgf&gibonum=50536&bimg=SibanoT.jpg&wimg=IchirikiR.jpg,https://www.goratings.org/en/players/1540.html,2026-09-09T04:54:44Z
1582,Liu Yuhang,2026-03-26,3570,White,Win,1511,Ding Hao,3743,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103035 | https://www.go4go.net/go/games/sgfview/126298,https://www.goratings.org/en/players/1582.html,2026-09-09T04:55:10Z
1627,Choi Jaeyoung,2026-03-26,3476,Black,Win,1178,Lee Wonyoung,3426,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/14(1).sgf&gibonum=50531&bimg=ChoiJeY.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/126307,https://www.goratings.org/en/players/1627.html,2026-09-09T04:56:53Z
1731,Song Gyusang,2026-03-26,3386,White,Loss,1166,Lee Jihyun (m),3517,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/13(1).sgf&gibonum=50532&bimg=LeeJiH.jpg&wimg=SongGyuS.jpg | https://www.go4go.net/go/games/sgfview/126306,https://www.goratings.org/en/players/1731.html,2026-09-02 04:37:15
1746,Wang Xinghao,2026-03-26,3704,White,Win,1275,Fan Yin,3591,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103032 | https://www.go4go.net/go/games/sgfview/126299,https://www.goratings.org/en/players/1746.html,2026-09-09T04:53:02Z
1765,Park Sangjin,2026-03-26,3454,White,Loss,1128,Lee Wondo,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/s16-2.sgf&gibonum=50529&bimg=LiWonD.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/126297,https://www.goratings.org/en/players/1765.html,2026-09-02 04:34:49
181,Yokota Shigeaki,2026-03-26,2970,Black,Loss,1230,Tsuruta Kazushi,3200,♂,NA,https://www.goratings.org/en/players/181.html,2026-09-09T05:13:26Z
1826,Nishioka Masao,2026-03-26,3023,White,Loss,2020,Imabun Taro,3173,♂,NA,https://www.goratings.org/en/players/1826.html,2026-09-09T05:11:02Z
1827,Moro Arisa,2026-03-26,2948,Black,Loss,349,Tsuruyama Atsushi,3158,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbou_moro_turuyama_20260326.sgf | https://www.go4go.net/go/games/sgfview/126347,https://www.goratings.org/en/players/1827.html,2026-09-09T05:13:45Z
188,Huang Meng Cheng,2026-03-26,2865,White,Loss,90,Yoda Norimoto,3176,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_yoda_kou_20260326.sgf | https://www.go4go.net/go/games/sgfview/126342,https://www.goratings.org/en/players/188.html,2026-09-02 05:02:24
1882,Li Zerui,2026-03-26,3430,White,Win,1918,Lyu Liyan,3324,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103034,https://www.goratings.org/en/players/1882.html,2026-09-09T04:57:30Z
1918,Lyu Liyan,2026-03-26,3324,Black,Loss,1882,Li Zerui,3430,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103034,https://www.goratings.org/en/players/1918.html,2026-09-09T05:00:54Z
1919,Zhao Fei,2026-03-26,3348,White,Win,2033,Zheng Zaixiang,3375,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103031,https://www.goratings.org/en/players/1919.html,2026-09-02 04:39:25
1926,Kim Eunji,2026-03-26,3449,Black,Win,1202,Ryu Minhyung,3390,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/15(1).sgf&gibonum=50535&bimg=KimEunJ.jpg&wimg=RyuMinH.jpg | https://www.go4go.net/go/games/sgfview/126308,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
1966,Kato Chie,2026-03-26,3005,White,Win,991,Tamura Chiaki,2604,♀,NA,https://www.goratings.org/en/players/1966.html,2026-09-09T05:12:12Z
2020,Imabun Taro,2026-03-26,3173,Black,Win,1826,Nishioka Masao,3023,♂,NA,https://www.goratings.org/en/players/2020.html,2026-09-09T05:05:29Z
2032,Jin Yucheng,2026-03-26,3577,Black,Loss,1427,Liao Yuanhe,3589,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202603/11(1).sgf&gibonum=50533&bimg=JinYuC.jpg&wimg=LiaoYuanH.jpg | https://www.go4go.net/go/games/sgfview/126304,https://www.goratings.org/en/players/2032.html,2026-09-09T04:54:48Z
2033,Zheng Zaixiang,2026-03-26,3374,Black,Loss,1919,Zhao Fei,3348,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103031,https://www.goratings.org/en/players/2033.html,2026-09-09T04:59:00Z
2108,Watanabe Kandai,2026-03-26,3176,Black,Win,237,Nakano Yasuhiro,3085,♂,https://www.go4go.net/go/games/sgfview/126309,https://www.goratings.org/en/players/2108.html,2026-09-09T05:05:38Z
2198,Ikemoto Ryota,2026-03-26,3019,White,Win,251,Yuki Satoshi,3214,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen1kaisen_yuki_ikemoto_20260326.sgf | https://www.go4go.net/go/games/sgfview/126348,https://www.goratings.org/en/players/2198.html,2026-09-09T05:11:16Z
2200,Goto Mana,2026-03-26,2656,Black,Win,960,Hsieh Yi Min,3069,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/82honinbosenyosenC_goto_hseieh_20260326.sgf | https://www.go4go.net/go/games/sgfview/126344,https://www.goratings.org/en/players/2200.html,2026-09-09T05:20:08Z
2204,Fukuoka Kotaro,2026-03-26,3460,White,Win,1190,Adachi Toshimasa,3238,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kisei_adati_fukuoka_20260326.sgf | https://www.go4go.net/go/games/sgfview/126341,https://www.goratings.org/en/players/2204.html,2026-09-09T04:57:01Z
2279,Ye Changxin,2026-03-26,3386,Black,Win,2459,Huang Qiuxuan,3216,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103033,https://www.goratings.org/en/players/2279.html,2026-09-09T04:58:47Z
2325,Qiu Yuran,2026-03-26,3340,White,Loss,2391,Han Moyang,3349,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103030,https://www.goratings.org/en/players/2325.html,2026-09-09T05:00:44Z
237,Nakano Yasuhiro,2026-03-26,3085,White,Loss,2108,Watanabe Kandai,3176,♂,https://www.go4go.net/go/games/sgfview/126309,https://www.goratings.org/en/players/237.html,2026-09-09T05:08:36Z
2374,Konishi Yoshiakira,2026-03-26,3065,Black,Win,911,Arakaki Shun,2868,♂,NA,https://www.goratings.org/en/players/2374.html,2026-09-09T05:09:42Z
2391,Han Moyang,2026-03-26,3349,Black,Win,2325,Qiu Yuran,3340,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103030,https://www.goratings.org/en/players/2391.html,2026-09-09T05:00:20Z
2459,Huang Qiuxuan,2026-03-26,3216,White,Loss,2279,Ye Changxin,3393,♂,https://www.weiqi.org.cn/competition/kifu/2026030000103033,https://www.goratings.org/en/players/2459.html,2026-09-02 04:44:43
251,Yuki Satoshi,2026-03-26,3214,Black,Loss,2198,Ikemoto Ryota,3019,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen1kaisen_yuki_ikemoto_20260326.sgf | https://www.go4go.net/go/games/sgfview/126348,https://www.goratings.org/en/players/251.html,2026-09-09T05:04:00Z
