Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1965-05-27,Ishige Kakuo,Kudo Norio,B+R,Oteai 1965,1965-05-27|Ishige Kakuo|Kudo Norio|B+R|Oteai 1965,FALSE,FALSE,3000,3000,72,88,20,20,3014.290899155433,3156.706738142669,0.3058036811188258,0.6941963188811742,3028.1748255330567,3142.8228117650456,73,89
1965-05-27,Ishigure Ikuro,Rin Kaiho,W+R,Oteai 1965,1965-05-27|Ishigure Ikuro|Rin Kaiho|W+R|Oteai 1965,FALSE,FALSE,3000,3000,28,108,20,20,3022.0401760915724,3177.3481290064274,0.2902800223802045,0.70971997761979555,3016.2345756439686,3183.1537294540312,29,109
1965-05-27,Izumo Eiji,Hamajima Hisayoshi,W+R,Oteai 1965,1965-05-27|Izumo Eiji|Hamajima Hisayoshi|W+R|Oteai 1965,FALSE,FALSE,3000,3000,54,62,20,20,2844.247973357224,2894.5032285863813,0.42817708265865495,0.571822917341345,2835.684431704051,2903.0667702395544,55,63
1965-05-27,Kado Hayato,Takeda Hakuai,W+R,Oteai 1965,1965-05-27|Kado Hayato|Takeda Hakuai|W+R|Oteai 1965,FALSE,FALSE,3000,3000,15,62,20,20,2921.7761988810644,2832.5637404651343,0.6256378844842194,0.3743621155157806,2909.26344119138,2845.0764981548186,16,63
1965-05-27,Kodama Kunio,Tozawa Akinobu,B+2,Oteai 1965,1965-05-27|Kodama Kunio|Tozawa Akinobu|B+2|Oteai 1965,FALSE,FALSE,3000,3000,85,78,20,20,2829.9677891797014,3004.320768687825,0.26822313147468135,0.7317768685253186,2844.603326550208,2989.6852313173185,86,79
1965-05-27,Kurosawa Tadanao,Kojima Takaho,B+R,Oteai 1965,1965-05-27|Kurosawa Tadanao|Kojima Takaho|B+R|Oteai 1965,FALSE,FALSE,3000,3000,14,44,20,20,2987.0017804067047,3063.0283995794252,0.3923024045076907,0.6076975954923093,2999.1557323165507,3050.8744476695792,15,45
1965-05-27,Kusunoki Teruko,Watanabe Hideo,W+2,Oteai 1965,1965-05-27|Kusunoki Teruko|Watanabe Hideo|W+2|Oteai 1965,FALSE,FALSE,3000,3000,16,70,20,20,3062.797121528303,2928.0142345222143,0.6847898980050614,0.3152101019949386,3049.1013235682017,2941.7100324823155,17,71
1965-05-27,Matsuoka Teruo,Hayase Hiroshi,B+R,Oteai 1965,1965-05-27|Matsuoka Teruo|Hayase Hiroshi|B+R|Oteai 1965,FALSE,FALSE,3000,3000,23,58,20,20,3028.0424864337965,2936.5947842371197,0.6286466478369972,0.3713533521630028,3035.4695534770567,2929.1677171938595,24,59
1965-05-27,Miyashita Shuyo,Sato Sunao,B+R,2nd Pro Best Ten,1965-05-27|Miyashita Shuyo|Sato Sunao|B+R|2nd Pro Best Ten,FALSE,FALSE,3000,3000,284,41,20,20,3195.311477931044,3070.722124026616,0.6719888116911309,0.3280111883088691,3201.8717016972214,3064.1619002604384,285,42
1965-05-27,Nakagawa Shinji,Sekiyama Toshio,B+12,5th Old Meijin,1965-05-27|Nakagawa Shinji|Sekiyama Toshio|B+12|5th Old Meijin,FALSE,FALSE,3000,3000,126,10,20,20,3040.040560031254,2958.8870172309266,0.614710717713545,0.385289282286455,3047.746345676983,2951.1812315851976,127,11
1965-05-27,Nakaoka Jiro,Murashima Yoshinori,B+2.5,21st Honinbo,1965-05-27|Nakaoka Jiro|Murashima Yoshinori|B+2.5|21st Honinbo,FALSE,FALSE,3000,3000,84,135,20,20,2929.4130944063472,2941.831793274388,0.4821356630250322,0.5178643369749678,2939.7703811458464,2931.474506534889,85,136
1965-05-27,Sakakibara Shoji,Kageyama Toshiro,B+7.5,21st Honinbo,1965-05-27|Sakakibara Shoji|Kageyama Toshiro|B+7.5|21st Honinbo,FALSE,FALSE,3000,3000,109,91,20,20,3114.8177184479023,2973.852365122872,0.692420918148782,0.30757908185121796,3120.9693000849265,2967.7007834858478,110,92
1965-05-27,Sakata Eio,Yamabe Toshiro,B+8.5,20th Honinbo Title,1965-05-27|Sakata Eio|Yamabe Toshiro|B+8.5|20th Honinbo Title,FALSE,FALSE,3000,3000,430,169,20,20,3374.978847461127,3162.4052375669644,0.7727091186818116,0.22729088131818842,3379.5246650874906,3157.8594199406007,431,170
1965-05-27,Sanno Hirotaka,Hosokawa Senjin,W+R,Oteai 1965,1965-05-27|Sanno Hirotaka|Hosokawa Senjin|W+R|Oteai 1965,FALSE,FALSE,3000,3000,81,119,20,20,3026.23918062381,2860.0194147072484,0.7224882511338101,0.2775117488661899,3011.789415601134,2874.4691797299247,82,120
1965-05-27,Shimamura Toshihiro,Tsuchida Masamitsu,B+R,21st Honinbo,1965-05-27|Shimamura Toshihiro|Tsuchida Masamitsu|B+R|21st Honinbo,FALSE,FALSE,3000,3000,278,10,20,20,3087.4825725312417,3070.2792538313315,0.5247373524595669,0.4752626475404331,3096.9878254820505,3060.7740008805226,279,11
1965-05-27,Shinohara Masami,Sumino Takeshi,B+R,13th Nihon Ki-in Championship,1965-05-27|Shinohara Masami|Sumino Takeshi|B+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,206,32,20,20,3040.0231496726497,2969.8636196816133,0.5996172858489122,0.40038271415108784,3048.030803955671,2961.8559653985917,207,33
1965-05-27,Yoshida Yoichi,Hane Yasumasa,W+R,Oteai 1965,1965-05-27|Yoshida Yoichi|Hane Yasumasa|W+R|Oteai 1965,FALSE,FALSE,3000,3000,74,145,20,20,2914.252011337102,3159.7164128412487,0.19576025718338164,0.8042397428166184,2910.3368061934343,3163.6316179849164,75,146
1965-05-28,Hashimoto Utaro,Koyama Yasuo,B+4,Kansai Ki-in Hayago Meijin,1965-05-28|Hashimoto Utaro|Koyama Yasuo|B+4|Kansai Ki-in Hayago Meijin,FALSE,FALSE,3000,3000,364,6,20,20,3133.9515528449774,2988.5960814505224,0.697776776894781,0.302223223105219,3139.9960173070817,2982.551616988418,365,7
1965-06-02,Ashiba Katsumi,Ito Hitoshi,B+R,Oteai 1965,1965-06-02|Ashiba Katsumi|Ito Hitoshi|B+R|Oteai 1965,FALSE,FALSE,3000,3000,7,5,20,20,2994.52051636142,2986.409742330304,0.5116702221971319,0.4883297778028681,3004.2871119174774,2976.643146774247,8,6
1965-06-02,Nakaoka Jiro,Sugiuchi Kazuko,B+3.5,21st Honinbo,1965-06-02|Nakaoka Jiro|Sugiuchi Kazuko|B+3.5|21st Honinbo,FALSE,FALSE,3000,3000,85,40,20,20,2939.7703811458464,2877.950781237087,0.5880384271913792,0.4119615728086208,2948.009612602019,2869.7115497809145,86,41
1965-06-02,Oka Nobumitsu,Honda Sachiko,W+17,Oteai 1965,1965-06-02|Oka Nobumitsu|Honda Sachiko|W+17|Oteai 1965,FALSE,FALSE,3000,3000,19,23,20,20,3090.81550977793,2992.181094279004,0.6382519963268903,0.36174800367310966,3078.0504698513923,3004.9461342055415,20,24
1965-06-02,Takagi Shoichi,Fujisawa Hosai,W+R,13th Nihon Ki-in Championship,1965-06-02|Takagi Shoichi|Fujisawa Hosai|W+R|13th Nihon Ki-in Championship,FALSE,FALSE,3000,3000,13,260,20,20,3060.8972575770067,3228.6299231255575,0.2757690010520794,0.7242309989479205,3055.3818775559653,3234.145303146599,14,261
1965-06-03,Abe Yoshiteru,Seo Hisashi,W+2,Oteai 1965,1965-06-03|Abe Yoshiteru|Seo Hisashi|W+2|Oteai 1965,FALSE,FALSE,3000,3000,54,107,20,20,3084.0658966101123,3002.151720580005,0.6157472192130767,0.38425278078692326,3071.7509522258506,3014.466664964267,55,108
1965-06-03,Fukuhara Yoshitora,Hayashi Yutaro,W+11,Oteai 1965,1965-06-03|Fukuhara Yoshitora|Hayashi Yutaro|W+11|Oteai 1965,FALSE,FALSE,3000,3000,62,186,20,20,2766.6352422877944,3008.129391932222,0.1993834804435136,0.8006165195564864,2762.647572678924,3012.1170615410924,63,187
1965-06-03,Handa Dogen,Takagawa Shukaku,W+4.5,4th Judan,1965-06-03|Handa Dogen|Takagawa Shukaku|W+4.5|4th Judan,FALSE,FALSE,3000,3000,109,496,20,20,3147.60799610623,3156.2141896657913,0.487617224394839,0.512382775605161,3137.8556516183335,3165.966534153688,110,497
1965-06-03,Hashimoto Yoshimi,Segawa Yoshio,B+1,Oteai 1965,1965-06-03|Hashimoto Yoshimi|Segawa Yoshio|B+1|Oteai 1965,FALSE,FALSE,3000,3000,84,99,20,20,3098.5666223609896,3009.4167543165986,0.6255534931576705,0.3744465068423295,3106.0555524978363,3001.927824179752,85,100
1965-06-03,Ishige Kakuo,Rin Kaiho,W+R,Oteai 1965,1965-06-03|Ishige Kakuo|Rin Kaiho|W+R|Oteai 1965,FALSE,FALSE,3000,3000,73,109,20,20,3028.1748255330567,3183.1537294540312,0.2906704071512099,0.7093295928487902,3022.3614173900323,3188.9671375970556,74,110
1965-06-03,Ishii Mamoru,Takahashi Toshimitsu,B+R,Oteai 1965,1965-06-03|Ishii Mamoru|Takahashi Toshimitsu|B+R|Oteai 1965,FALSE,FALSE,3000,3000,83,75,20,20,2978.434162158921,2940.8827497491766,0.553831376594901,0.446168623405099,2987.357534627023,2931.9593772810745,84,76
1965-06-03,Isogawa Masao,Nabeshima Ichiro,W+3,Oteai 1965,1965-06-03|Isogawa Masao|Nabeshima Ichiro|W+3|Oteai 1965,FALSE,FALSE,3000,3000,103,86,20,20,3015.4553964811544,3059.293829899737,0.43724410869917996,0.56275589130082,3006.710514307171,3068.0387120737205,104,87
1965-06-03,Ito Hiroshi,Hane Yasumasa,W+4,Oteai 1965,1965-06-03|Ito Hiroshi|Hane Yasumasa|W+4|Oteai 1965,FALSE,FALSE,3000,3000,18,146,20,20,2931.944844146235,3163.6316179849164,0.2085486145614657,0.7914513854385343,2927.773871855006,3167.8025902761456,19,147
1965-06-03,Izumo Eiji,Sometani Kazuo,W+R,Oteai 1965,1965-06-03|Izumo Eiji|Sometani Kazuo|W+R|Oteai 1965,FALSE,FALSE,3000,3000,55,112,20,20,2835.684431704051,2904.721751784938,0.40193459122746245,0.5980654087725376,2827.6457398795014,2912.7604436094875,56,113
1965-06-03,Kada Katsuji,Sakai Michiharu,B+R,Oteai 1965,1965-06-03|Kada Katsuji|Sakai Michiharu|B+R|Oteai 1965,FALSE,FALSE,3000,3000,114,97,20,20,3065.1923565080365,3011.2172386417847,0.5770575184404282,0.4229424815595718,3073.6512061392277,3002.7583890105934,115,98
1965-06-03,Kageyama Toshiro,Miwa Yoshiro,B+R,Oteai 1965,1965-06-03|Kageyama Toshiro|Miwa Yoshiro|B+R|Oteai 1965,FALSE,FALSE,3000,3000,92,117,20,20,2967.7007834858478,3081.763605380544,0.34150415097961595,0.658495849020384,2980.8707004662556,3068.593688400136,93,118
1965-06-03,Kurosawa Tadanao,Kudo Norio,B+R,Oteai 1965,1965-06-03|Kurosawa Tadanao|Kudo Norio|B+R|Oteai 1965,FALSE,FALSE,3000,3000,15,89,20,20,2999.1557323165507,3142.8228117650456,0.30427677415368864,0.6957232258463113,3013.070196833477,3128.9083472481193,16,90
1965-06-03,Maeda Nobuaki,Kajiwara Takeo,W+R,5th Old Meijin,1965-06-03|Maeda Nobuaki|Kajiwara Takeo|W+R|5th Old Meijin,FALSE,FALSE,3000,3000,248,173,20,20,3048.9185609359515,3189.2551484035125,0.30835047135356813,0.6916495286464319,3042.7515515088803,3195.4221578305837,249,174
1965-06-03,Magari Reiki,Nakamura Yutaro,B+R,Oteai 1965,1965-06-03|Magari Reiki|Nakamura Yutaro|B+R|Oteai 1965,FALSE,FALSE,3000,3000,147,161,20,20,3027.5309785510362,3034.7380020981955,0.4896297467543758,0.5103702532456242,3037.738383615949,3024.530597033283,148,162
1965-06-03,Miyashita Shuyo,Otake Hideo,B+5,5th Old Meijin,1965-06-03|Miyashita Shuyo|Otake Hideo|B+5|5th Old Meijin,FALSE,FALSE,3000,3000,285,110,20,20,3201.8717016972214,3254.2668390801973,0.42516379230226153,0.5748362076977385,3213.368425851176,3242.7701149262425,286,111
1965-06-03,Morishima Kaoru,Hamajima Hisayoshi,W+2,Oteai 1965,1965-06-03|Morishima Kaoru|Hamajima Hisayoshi|W+2|Oteai 1965,FALSE,FALSE,3000,3000,17,63,20,20,2986.0484232768868,2903.0667702395544,0.6172000785056647,0.3827999214943353,2973.7044217067732,2915.410771809668,18,64
1965-06-03,Oeda Yusuke,Kusaka Kaneo,W+1,Oteai 1965,1965-06-03|Oeda Yusuke|Kusaka Kaneo|W+1|Oteai 1965,FALSE,FALSE,3000,3000,84,66,20,20,2967.874783838584,2875.637785594716,0.6297067190831042,0.37029328091689584,2955.2806494569218,2888.2319199763783,85,67
1965-06-03,Okubo Ichigen,Sugiuchi Masao,W+2,5th Old Meijin,1965-06-03|Okubo Ichigen|Sugiuchi Masao|W+2|5th Old Meijin,FALSE,FALSE,3000,3000,137,214,20,20,3121.74972976275,3113.892295522131,0.5113058294118182,0.48869417058818176,3111.5236131745137,3124.1184121103674,138,215
1965-06-03,Sanno Hirotaka,Shioiri Itsuzo,B+R,Oteai 1965,1965-06-03|Sanno Hirotaka|Shioiri Itsuzo|B+R|Oteai 1965,FALSE,FALSE,3000,3000,82,77,20,20,3011.789415601134,2971.8367311804163,0.5572444347556081,0.44275556524439186,3020.644526906022,2962.9816198755284,83,78
1965-06-03,Sekine Naohisa,Tanaka Minaichi,B+8,Oteai 1965,1965-06-03|Sekine Naohisa|Tanaka Minaichi|B+8|Oteai 1965,FALSE,FALSE,3000,3000,7,68,20,20,2955.7697058041454,2946.6763453987037,0.5130834102631754,0.4869165897368246,2965.508037598882,2936.938013603967,8,69
1965-06-03,Suzuki Masaharu,Matsumoto Tokuji,W+2,Oteai 1965,1965-06-03|Suzuki Masaharu|Matsumoto Tokuji|W+2|Oteai 1965,FALSE,FALSE,3000,3000,73,86,20,20,2858.1799134772364,2934.5244300349245,0.39186622482113664,0.6081337751788634,2850.3425889808136,2942.3617545313473,74,87
1965-06-03,Tainaka Shin,Iwata Tatsuaki,W+0,5th Old Meijin,1965-06-03|Tainaka Shin|Iwata Tatsuaki|W+0|5th Old Meijin,FALSE,FALSE,3000,3000,62,130,20,20,3022.721520187858,3121.168147421101,0.3619976282496823,0.6380023717503177,3015.4815676228645,3128.4080999860944,63,131
1965-06-03,Tozawa Akinobu,Sakakibara Shoji,W+R,Oteai 1965,1965-06-03|Tozawa Akinobu|Sakakibara Shoji|W+R|Oteai 1965,FALSE,FALSE,3000,3000,79,110,20,20,2989.6852313173185,3120.9693000849265,0.3195736443630687,0.6804263556369313,2983.293758430057,3127.360772972188,80,111
1965-06-03,Watanabe Hideo,Ishigure Ikuro,B+R,Oteai 1965,1965-06-03|Watanabe Hideo|Ishigure Ikuro|B+R|Oteai 1965,FALSE,FALSE,3000,3000,71,29,20,20,2941.7100324823155,3016.2345756439686,0.3943656837104916,0.6056343162895084,2953.8227188081055,3004.1218893181785,72,30
1965-06-03,Watanabe Shokichi,Sumino Tsunehiro,B+11,5th Old Meijin,1965-06-03|Watanabe Shokichi|Sumino Tsunehiro|B+11|5th Old Meijin,FALSE,FALSE,3000,3000,11,73,20,20,3036.576992287133,3020.9071716842627,0.5225354066444585,0.4774645933555415,3046.126284154244,3011.357879817152,12,74
1965-06-03,Yokoyama Kunitada,Chino Tadahiko,W+R,Oteai 1965,1965-06-03|Yokoyama Kunitada|Chino Tadahiko|W+R|Oteai 1965,FALSE,FALSE,3000,3000,5,95,20,20,2976.0386238551114,3051.757121648265,0.39272533487827643,0.6072746651217236,2968.1841171575456,3059.611628345831,6,96
1965-06-09,Fukuda Masayoshi,Miwa Yoshiro,B+R,5th Judan,1965-06-09|Fukuda Masayoshi|Miwa Yoshiro|B+R|5th Judan,FALSE,FALSE,3000,3000,109,118,20,20,2857.5397267097396,3068.593688400136,0.2288309189204181,0.7711690810795819,2872.963108331331,3053.1703067785447,110,119
1965-06-09,Hashimoto Shoji,Fujisawa Shuko,B+5,4th Old Meijin,1965-06-09|Hashimoto Shoji|Fujisawa Shuko|B+5|4th Old Meijin,FALSE,FALSE,3000,3000,109,344,20,20,3100.8540614050235,3224.6441710365875,0.3290261016285202,0.6709738983714798,3114.273539372453,3211.224693069158,110,345
1965-06-09,Hashimoto Yoshimi,Kusaka Kaneo,W+0.5,5th Judan,1965-06-09|Hashimoto Yoshimi|Kusaka Kaneo|W+0.5|5th Judan,FALSE,FALSE,3000,3000,85,67,20,20,3106.0555524978363,2888.2319199763783,0.7779731381427866,0.22202686185721343,3090.4960897349806,2903.791382739234,86,68
1965-06-09,Izumo Eiji,Hayase Gendo,B+R,5th Judan,1965-06-09|Izumo Eiji|Hayase Gendo|B+R|5th Judan,FALSE,FALSE,3000,3000,56,69,20,20,2827.6457398795014,2869.4925206552102,0.4400671753580521,0.5599328246419479,2838.8443963723403,2858.2938641623714,57,70
1965-06-09,Kawamoto Noboru,Yamazaki Masuo,B+R,5th Judan,1965-06-09|Kawamoto Noboru|Yamazaki Masuo|B+R|5th Judan,FALSE,FALSE,3000,3000,19,74,20,20,2957.352825121238,2942.392512406765,0.5215163245019153,0.4784836754980847,2966.9224986311997,2932.822838896803,20,75
1965-06-09,Rin Kaiho,Sakakibara Shoji,B+5,4th Old Meijin,1965-06-09|Rin Kaiho|Sakakibara Shoji|B+5|4th Old Meijin,FALSE,FALSE,3000,3000,110,111,20,20,3188.9671375970556,3127.360772972188,0.5877410387661357,0.4122589612338643,3197.212316821733,3119.1155937475105,111,112
1965-06-09,Sakai Takeshi,Oka Nobumitsu,B+1,Oteai 1965,1965-06-09|Sakai Takeshi|Oka Nobumitsu|B+1|Oteai 1965,FALSE,FALSE,3000,3000,7,20,20,20,3005.5996769656354,3078.0504698513923,0.3972204106680172,0.6027795893319827,3017.655268752275,3065.994878064753,8,21
1965-06-10,Abe Yoshiteru,Nakagawa Shinji,B+R,Oteai 1965,1965-06-10|Abe Yoshiteru|Nakagawa Shinji|B+R|Oteai 1965,FALSE,FALSE,3000,3000,55,127,20,20,3071.7509522258506,3047.746345676983,0.5344905425445207,0.46550945745547934,3081.0611413749602,3038.436156527873,56,128
1965-06-10,Haruyama Isamu,Sanno Hirotaka,B+2,Oteai 1965,1965-06-10|Haruyama Isamu|Sanno Hirotaka|B+2|Oteai 1965,FALSE,FALSE,3000,3000,11,83,20,20,3052.242932538229,3020.644526906022,0.5453487965383478,0.4546512034616522,3061.3359566074623,3011.5515028367886,12,84
1965-06-10,Hosokawa Senjin,Hisai Keishi,W+R,Oteai 1965,1965-06-10|Hosokawa Senjin|Hisai Keishi|W+R|Oteai 1965,FALSE,FALSE,3000,3000,120,103,20,20,2874.4691797299247,3035.0840979771333,0.2840268701607585,0.7159731298392416,2868.7886423267096,3040.7646353803484,121,104
1965-06-10,Inagaki Koichi,Kojima Takaho,W+R,Oteai 1965,1965-06-10|Inagaki Koichi|Kojima Takaho|W+R|Oteai 1965,FALSE,FALSE,3000,3000,17,45,20,20,2972.8059412327248,3050.8744476695792,0.3895037999714325,0.6104962000285675,2965.015865233296,3058.664523669008,18,46
1965-06-10,Kaji Kazutame,Ito Tomoe,B+8,Oteai 1965,1965-06-10|Kaji Kazutame|Ito Tomoe|B+8|Oteai 1965,FALSE,FALSE,3000,3000,88,86,20,20,3029.8312902995053,2954.087987936397,0.607308718078585,0.392691281921415,3037.6851159379335,2946.234162297969,89,87
1965-06-10,Kawamura Masamichi,Hamajima Hisayoshi,W+2,Oteai 1965,1965-06-10|Kawamura Masamichi|Hamajima Hisayoshi|W+2|Oteai 1965,FALSE,FALSE,3000,3000,4,64,20,20,2985.8160399573953,2915.410771809668,0.5999568458213428,0.4000431541786572,2973.8169030409686,2927.4099087260947,5,65
1965-06-10,Kodama Kunio,Murashima Yoshinori,B+R,Oteai 1965,1965-06-10|Kodama Kunio|Murashima Yoshinori|B+R|Oteai 1965,FALSE,FALSE,3000,3000,86,136,20,20,2844.603326550208,2931.474506534889,0.37752405180397725,0.6224759481960227,2857.0528455141284,2919.0249875709683,87,137
1965-06-10,Matsumoto Tokuji,Hoshino Toshi,W+14,Oteai 1965,1965-06-10|Matsumoto Tokuji|Hoshino Toshi|W+14|Oteai 1965,FALSE,FALSE,3000,3000,87,98,20,20,2942.3617545313473,2997.570264838636,0.4212106006343769,0.5787893993656231,2933.93754251866,3005.9944768513233,88,99
1965-06-10,Morikawa Masao,Ishigure Ikuro,W+12,Oteai 1965,1965-06-10|Morikawa Masao|Ishigure Ikuro|W+12|Oteai 1965,FALSE,FALSE,3000,3000,23,30,20,20,2949.3124503470144,3004.1218893181785,0.42177075086087557,0.5782292491391244,2940.877035329797,3012.557304335396,24,31
1965-06-10,Mukai Kazuo,Kuwahara Munehisa,B+R,Oteai 1965,1965-06-10|Mukai Kazuo|Kuwahara Munehisa|B+R|Oteai 1965,FALSE,FALSE,3000,3000,140,105,20,20,2934.501175972287,3043.7634599669677,0.34774542445069023,0.6522545755493098,2947.5462674832734,3030.7183684559814,141,106
1965-06-10,Nakamura Yutaro,Kajiwara Takeo,B+5,Oteai 1965,1965-06-10|Nakamura Yutaro|Kajiwara Takeo|B+5|Oteai 1965,FALSE,FALSE,3000,3000,162,174,20,20,3024.530597033283,3195.4221578305837,0.27215211893446717,0.7278478810655329,3039.0875546545935,3180.865200209273,163,175
1965-06-10,Oka Mitsuo,Hayase Hiroshi,W+R,Oteai 1965,1965-06-10|Oka Mitsuo|Hayase Hiroshi|W+R|Oteai 1965,FALSE,FALSE,3000,3000,2,59,20,20,2981.798937247095,2929.1677171938595,0.5751683131154414,0.42483168688455863,2970.2955709847865,2940.671083456168,3,60
1965-06-10,Okubo Ichigen,Iwamoto Kaoru,B+5,Oteai 1965,1965-06-10|Okubo Ichigen|Iwamoto Kaoru|B+5|Oteai 1965,FALSE,FALSE,3000,3000,138,256,20,20,3111.5236131745137,3057.193416939855,0.5775563015936945,0.42244369840630547,3119.9724871426397,3048.744542971729,139,257
1965-06-10,Sometani Kazuo,Sumino Tsunehiro,W+R,Oteai 1965,1965-06-10|Sometani Kazuo|Sumino Tsunehiro|W+R|Oteai 1965,FALSE,FALSE,3000,3000,113,74,20,20,2912.7604436094875,3011.357879817152,0.3617971538839702,0.6382028461160298,2905.524500531808,3018.5938228948316,114,75
1965-06-10,Takabayashi Takuji,Tanimiya Teiji,B+R,Oteai 1965,1965-06-10|Takabayashi Takuji|Tanimiya Teiji|B+R|Oteai 1965,FALSE,FALSE,3000,3000,9,41,20,20,3044.8679257463336,2996.4978126128426,0.5691639125352312,0.43083608746476876,3053.484647495629,2987.8810908635473,10,42
1965-06-10,Takenaka Kotaro,Kuroda Yukio,W+2,Oteai 1965,1965-06-10|Takenaka Kotaro|Kuroda Yukio|W+2|Oteai 1965,FALSE,FALSE,3000,3000,34,61,20,20,2906.1425864958605,2996.3954423701234,0.3729604578583192,0.6270395421416808,2898.6833773386943,3003.8546515272897,35,62
1965-06-10,Yoshida Yoichi,Ozaki Harumi,W+2,Oteai 1965,1965-06-10|Yoshida Yoichi|Ozaki Harumi|W+2|Oteai 1965,FALSE,FALSE,3000,3000,75,39,20,20,2910.3368061934343,2967.6267974641555,0.41829227998931834,0.5817077200106817,2901.9709605936478,2975.992643063942,76,40
1965-06-16,Amano Masafumi,Sakai Takeshi,W+14,Oteai 1965,1965-06-16|Amano Masafumi|Sakai Takeshi|W+14|Oteai 1965,FALSE,FALSE,3000,3000,10,8,20,20,2965.6049313267554,3017.655268752275,0.42564895528755214,0.5743510447124478,2957.0919522210042,3026.168247858026,11,9
1965-06-16,Matsumoto Tokuji,Otake Hideo,W+R,5th Judan,1965-06-16|Matsumoto Tokuji|Otake Hideo|W+R|5th Judan,FALSE,FALSE,3000,3000,88,111,20,20,2933.93754251866,3242.7701149262425,0.14457708066005573,0.8554229193399443,2931.0460009054586,3245.661656539444,89,112
1965-06-16,Sanno Hirotaka,Ishigure Ikuro,B+R,5th Judan,1965-06-16|Sanno Hirotaka|Ishigure Ikuro|B+R|5th Judan,FALSE,FALSE,3000,3000,84,31,20,20,3011.5515028367886,3012.557304335396,0.49855253933278226,0.5014474606672177,3021.580452050133,3002.528355122052,85,32
1965-06-16,Sugiuchi Masao,Yamabe Toshiro,W+R,4th Judan,1965-06-16|Sugiuchi Masao|Yamabe Toshiro|W+R|4th Judan,FALSE,FALSE,3000,3000,215,170,20,20,3124.1184121103674,3157.8594199406007,0.45159486390720477,0.5484051360927953,3115.086514832223,3166.891317218745,216,171
1965-06-17,Abe Yoshiteru,Kodama Kunio,B+R,Oteai 1965,1965-06-17|Abe Yoshiteru|Kodama Kunio|B+R|Oteai 1965,FALSE,FALSE,3000,3000,56,87,20,20,3081.0611413749602,2857.0528455141284,0.7840617693130097,0.21593823068699025,3085.3799059887,2852.7340809003886,57,88
1965-06-17,Fukuhara Yoshitora,Kuwahara Munehisa,W+2,Oteai 1965,1965-06-17|Fukuhara Yoshitora|Kuwahara Munehisa|W+2|Oteai 1965,FALSE,FALSE,3000,3000,63,106,20,20,2762.647572678924,3030.7183684559814,0.17607934063726693,0.8239206593627331,2759.125985866179,3034.2399552687266,64,107
1965-06-17,Hashimoto Yoshimi,Shimamura Toshihiro,W+R,5th Old Meijin,1965-06-17|Hashimoto Yoshimi|Shimamura Toshihiro|W+R|5th Old Meijin,FALSE,FALSE,3000,3000,86,279,20,20,3090.4960897349806,3096.9878254820505,0.4906587283211819,0.5093412716788182,3080.682915168557,3106.801000048474,87,280
1965-06-17,Hisai Keishi,Iwamoto Kaoru,B+R,5th Old Meijin,1965-06-17|Hisai Keishi|Iwamoto Kaoru|B+R|5th Old Meijin,FALSE,FALSE,3000,3000,104,257,20,20,3040.7646353803484,3048.744542971729,0.4885180087958277,0.5114819912041724,3050.9942752044317,3038.514903147646,105,258
1965-06-17,Hosokawa Senjin,Kusaka Kaneo,W+R,Oteai 1965,1965-06-17|Hosokawa Senjin|Kusaka Kaneo|W+R|Oteai 1965,FALSE,FALSE,3000,3000,121,68,20,20,2868.7886423267096,2903.791382739234,0.4497967427317273,0.5502032572682727,2859.792707472075,2912.7873175938685,122,69
1965-06-17,Ishii Mamoru,Kudo Norio,B+8,Oteai 1965,1965-06-17|Ishii Mamoru|Kudo Norio|B+8|Oteai 1965,FALSE,FALSE,3000,3000,84,90,20,20,2987.357534627023,3128.9083472481193,0.30686178747931836,0.6931382125206816,3001.2202988774366,3115.045582997706,85,91
1965-06-17,Ito Tamotsu,Nabeshima Ichiro,W+9,Oteai 1965,1965-06-17|Ito Tamotsu|Nabeshima Ichiro|W+9|Oteai 1965,FALSE,FALSE,3000,3000,17,87,20,20,2899.3087669954143,3068.0387120737205,0.27462392251707546,0.7253760774829245,2893.816288545073,3073.531190524062,18,88
1965-06-17,Ito Tomoe,Mukai Kazuo,W+R,Oteai 1965,1965-06-17|Ito Tomoe|Mukai Kazuo|W+R|Oteai 1965,FALSE,FALSE,3000,3000,87,141,20,20,2946.234162297969,2947.5462674832734,0.4981117378268844,0.5018882621731156,2936.271927541431,2957.508502239811,88,142
1965-06-17,Kageyama Toshiro,Okubo Ichigen,B+R,Oteai 1965,1965-06-17|Kageyama Toshiro|Okubo Ichigen|B+R|Oteai 1965,FALSE,FALSE,3000,3000,93,139,20,20,2980.8707004662556,3119.9724871426397,0.30986847737113504,0.6901315226288649,2994.673330918833,3106.1698566900623,94,140
