Season,SeasonLabel,SeasonEndDate,Rank,PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,ListedFrames,FirstMatchDate,LastMatchDate,EntryRating,Active,Listable
2026,2026/2027,2026-06-22,165,2620,Peng Yisong,China,2600.93,53,311,311,2019-10-24 17:04:02,2025-05-23 03:00:23,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,166,580,Steve Mifsud,Australia,2598.03,44,235,235,2003-10-04 00:00:00,2025-10-11 22:40:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,167,2722,Alex Clenshaw,England,2597.21,95,440,440,2020-01-10 00:00:00,2025-10-29 18:32:16,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,168,186,Antony Parsons,England,2596.84,73,431,431,2010-08-01 10:00:00,2026-05-27 11:42:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,169,2345,Alex Millington,England,2594.91,124,609,609,2018-05-14 10:38:37,2026-05-30 09:04:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,170,3200,Craig Butler,England,2594.53,30,330,330,2001-02-20 00:00:00,2025-10-30 09:49:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,171,2751,Jamie Wilson,England,2594.44,79,406,406,2020-08-03 14:28:20,2026-05-29 18:04:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,172,1930,Hassan Kerde,Australia,2594.2,52,261,261,2015-09-07 06:32:25,2026-03-27 03:19:22,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,173,2010,Daniel Womersley,England,2593.67,237,1216,1216,2016-02-23 15:32:42,2026-06-12 13:17:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,174,3982,Kaylan Patel,England,2593.3,49,249,249,2024-01-29 08:40:25,2026-05-26 08:55:14,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,175,3088,Narantuya Bayarsaikhan,Mongolia,2592.13,64,214,214,2023-02-28 04:34:07,2026-05-17 07:04:08,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,176,3196,Sebastian Milewski,Poland,2590.89,71,307,307,2023-09-15 12:25:08,2026-05-30 17:00:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,177,170,Ken Doherty,Ireland,2590.67,888,6962,6962,1991-01-01 00:00:00,2026-05-08 13:30:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,178,616,Billy Castle,England,2590.63,218,1217,1217,2011-06-19 17:16:36,2026-05-29 15:01:10,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,179,74,Adam Duffy,England,2590.53,387,2412,2412,2010-08-01 10:00:00,2025-10-30 09:49:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,180,1201,Zachary Richardson,England,2589.81,127,694,694,2013-05-11 12:14:28,2026-05-27 18:15:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,181,2749,Paul Deaville,England,2589.73,77,392,392,2020-08-04 09:02:08,2026-05-27 15:22:55,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,182,2117,Wan Katrina,Hong Kong,2588.89,73,255,255,2016-09-28 11:13:03,2026-05-16 04:36:35,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,183,1829,Mink Nutcharut,Thailand,2587.84,340,1473,1473,2015-07-18 09:35:47,2026-05-18 04:04:22,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,184,41,Tony Drago,Malta,2587.78,396,3065,3065,1985-10-19 00:00:00,2026-05-06 18:00:28,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,185,4139,Narucha Phoemphul,Thailand,2586.52,82,251,251,2024-10-05 01:09:48,2026-05-17 02:02:00,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,186,2439,Liam Graham,Scotland,2586.11,107,652,652,2019-10-19 07:39:58,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,187,2046,Paul Norris,England,2584.67,54,273,273,2016-05-12 10:31:19,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,188,2931,Haris Tahir,Pakistan,2584.63,51,349,349,2022-06-01 11:06:44,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,189,102,Kuldesh Johal,England,2584.13,211,1095,1095,2009-01-21 00:00:00,2025-12-05 08:02:33,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,190,2157,Ian Martin,England,2583.53,107,575,575,2017-03-02 11:11:19,2026-05-29 11:32:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,191,2888,Leone Crowley,Ireland,2582.73,56,315,315,2022-05-18 09:32:56,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,192,886,William Lemons,England,2582.24,74,396,396,2011-11-27 14:56:50,2026-02-27 16:05:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,193,3085,Anupama Ramachandran,India,2582.23,67,218,218,2023-02-28 09:42:13,2026-05-16 09:23:26,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,194,50,Rory McLeod,Jamaica,2581.54,622,4165,4165,1999-01-03 00:00:00,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,195,38,Gerard Greene,Northern Ireland,2580.95,528,3718,3718,1993-10-18 00:00:00,2026-05-28 11:59:11,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,196,175,Reanne Evans,England,2580.56,452,2264,2264,2010-08-01 10:00:00,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,197,2274,Brian Ochoiski,France,2580.53,160,753,753,2017-08-23 08:04:45,2026-05-31 09:11:23,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,198,911,Adrian Ridley,Australia,2580.27,43,221,221,2012-05-13 09:28:46,2026-03-27 03:19:22,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,199,1544,Rodion Judin,Latvia,2579.38,133,680,680,2014-08-07 10:59:03,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,200,1167,Bradley Jones,England,2578.53,59,616,616,1994-01-08 00:00:00,2026-05-28 14:55:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,201,2887,Chatchapong Nasa,Thailand,2578.5,34,210,210,2022-05-17 13:49:10,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,202,2824,Tessa Davidson,England,2578.17,110,341,341,2022-01-15 09:59:58,2026-05-16 08:29:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,203,1433,Tyler Rees,Wales,2577.78,108,545,545,2013-11-07 19:01:04,2024-08-15 14:44:18,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,204,1659,Adrian Rosa,England,2577.59,57,447,447,1994-01-08 00:00:00,2025-02-07 19:49:34,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,205,236,Wendy Jans,Belgium,2577,80,320,320,2010-08-01 10:00:00,2025-08-12 09:02:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,206,146,Oliver Brown,England,2577,338,1810,1810,2010-08-01 10:00:00,2026-06-11 13:25:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,207,2055,Joshua Thomond,England,2576.78,156,823,823,2016-05-13 08:03:00,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,208,1188,Muhammad Asif,Pakistan,2575.99,60,376,376,2013-09-02 07:29:24,2025-08-13 09:03:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,209,990,Ben Fortey,Wales,2575.93,75,376,376,2012-07-19 12:44:01,2025-03-20 16:27:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,210,917,Rhys Clark,Scotland,2575.47,139,875,875,2012-05-13 18:19:13,2026-03-13 09:11:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,211,1186,Chris Totten,Scotland,2575.1,155,899,899,2012-12-13 14:51:46,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,212,2595,Mark Lloyd,England,2574.98,97,493,493,2019-10-14 12:01:25,2026-05-28 18:34:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,213,2340,Sean Maddocks,England,2574.53,184,813,813,2018-05-14 08:40:30,2026-05-30 17:00:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,214,1307,Brian Cini,Malta,2573.92,102,534,534,2013-08-14 11:04:44,2026-05-27 19:04:53,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,215,420,John Sutton,Ireland,2573.44,48,255,255,2010-10-07 00:00:00,2026-03-12 11:27:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,216,1090,Chau Hon Man,Hong Kong,2572.7,54,276,276,2012-09-23 11:30:33,2026-05-22 08:55:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,217,165,Jamie Curtis-Barrett,England,2572.41,206,1005,1005,2010-08-01 10:00:00,2024-11-08 18:44:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,218,2963,Joel Connolly,Northern Ireland,2572.01,96,455,455,2022-08-23 00:00:00,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,219,119,Simon Bedford,England,2571.75,290,1998,1998,1997-01-03 00:00:00,2025-10-31 09:58:34,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,220,123,Lee Andy,Hong Kong,2571.73,134,819,819,2009-01-21 00:00:00,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,221,79,Jamie O'Neill,England,2570.2,274,1674,1674,2008-01-03 00:00:00,2026-05-28 18:34:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,222,3199,Liu Shaun,Hong Kong,2570.06,54,243,243,2023-09-15 13:53:03,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,223,581,Fung Kwok Wai,Hong Kong,2569.25,54,275,275,2009-07-07 00:00:00,2026-05-23 05:43:28,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,224,1018,Aaron Busuttil,Malta,2569.11,109,525,525,2012-08-24 07:05:04,2026-05-27 12:14:19,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,225,3234,Jason Wallace,England,2568.79,14,204,204,1995-01-04 00:00:00,2026-01-10 16:28:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,226,1149,Huang Jiahao,China,2566.97,80,506,506,2012-11-05 06:15:40,2026-06-12 13:17:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,227,519,Luke Simmonds,England,2566.85,146,792,792,2002-02-11 00:00:00,2025-05-28 14:53:21,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,228,1003,Daniel Ward,England,2566.58,42,215,215,2012-08-09 15:11:23,2026-05-07 13:51:59,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,229,2121,Rebecca Kenna,England,2563.32,286,1109,1109,2016-09-28 11:29:50,2026-05-16 01:30:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,230,1762,Hamza Akbar,Pakistan,2562.99,77,505,505,2015-10-02 08:23:37,2025-05-21 02:59:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,231,1552,Andres Petrov,Estonia,2562.58,122,684,684,2014-08-07 07:22:03,2026-03-12 11:20:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,232,2788,Mary Talbot,England,2561.84,85,241,241,2021-08-10 14:57:29,2024-09-07 20:44:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,233,2081,Luke Pinches,England,2561.79,163,739,739,2016-08-24 13:54:25,2026-05-29 14:47:41,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,234,1177,Michael Collumb,Scotland,2561.38,161,795,795,2012-12-13 09:03:29,2026-03-13 09:11:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,235,2298,Asutosh Padhy,India,2561.16,55,262,262,2017-09-12 04:05:20,2025-10-29 18:36:54,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,236,2784,Denys Khmelevskyi,Ukraine,2560.58,46,223,223,2021-05-28 13:27:37,2026-05-28 14:55:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,237,1844,Mostafa Dorgham,Egypt,2559.66,43,280,280,2015-07-18 16:04:30,2025-11-22 14:31:21,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,238,1991,Manasawin Phetmalaikul,Thailand,2559.02,88,499,499,2015-12-10 13:03:48,2025-05-22 04:45:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,239,2807,Vladislav Gradinari,Moldova,2557.78,108,558,558,2021-11-19 17:37:33,2026-05-28 11:59:11,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,240,2977,Nicolas Mortreux,France,2557.51,89,406,406,2022-09-02 12:03:44,2026-05-26 15:08:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,241,2115,Ip Wan In Jaique,Hong Kong,2557.22,74,252,252,2016-09-28 10:34:04,2025-05-24 05:20:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,242,225,Gary Thomson,Scotland,2556.77,69,395,395,1997-01-03 00:00:00,2025-10-10 12:39:33,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,243,2125,So Man Yan,Hong Kong,2556.42,126,423,423,2016-09-28 10:24:59,2026-05-16 09:23:26,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,244,2004,Wayne Brown,England,2553.55,65,548,548,1994-10-10 00:00:00,2026-01-27 17:30:41,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,245,973,Shachar Ruberg,Israel,2553.48,56,322,322,2012-07-02 09:30:28,2026-01-29 16:30:19,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,246,60,Andrew Norman,England,2552.59,182,1352,1352,2002-02-11 00:00:00,2025-05-07 20:28:53,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,247,2074,Hamim Hussain,England,2552.54,124,603,603,2016-08-25 08:12:04,2026-05-29 18:04:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,248,1470,Nathan Jones,England,2552.43,56,277,277,2014-02-06 13:05:19,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,249,2030,Jenson Kendrick,England,2550.84,95,506,506,2016-02-24 19:18:19,2025-05-29 12:34:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,250,2171,Ho Yee Ki,Hong Kong,2550.37,98,321,321,2017-03-13 07:54:56,2026-05-15 07:36:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,251,613,Jack Bradford,Wales,2549.89,145,712,712,2011-06-19 13:48:57,2026-05-29 11:38:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,252,2982,Jack Borwick,Scotland,2547.62,97,438,438,2022-09-02 14:36:26,2026-05-29 11:45:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,253,2392,Callum Beresford,England,2546.42,86,416,416,2018-08-22 08:16:10,2026-05-29 18:04:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,254,2483,Kayden Brierley,England,2546.34,97,475,475,2019-05-18 13:36:35,2026-05-28 17:59:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,255,2882,Jake Crofts,England,2544.85,49,244,244,2022-04-05 13:43:44,2026-05-29 18:04:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,256,550,Phil O'Kane,England,2544.26,178,893,893,2011-05-13 15:15:32,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,257,1301,Matthew Glasby,England,2543.95,209,997,997,2013-08-14 08:05:12,2026-05-28 09:03:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,258,3063,Oliver Briffett-Payne,Wales,2541.04,60,286,286,2023-01-06 13:17:14,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,259,2747,Hayden Staniland,England,2540.98,98,492,492,2020-07-21 12:33:48,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,260,2064,Kurt Dunham,Australia,2540.35,49,304,304,2016-05-30 12:02:43,2025-10-10 22:53:01,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,261,2083,Robert Read,England,2540.01,46,236,236,2016-08-24 16:21:02,2026-05-27 14:40:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,262,1848,Niel Vincent,France,2539.87,56,270,270,2015-07-18 07:18:14,2026-03-12 13:10:37,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,263,3349,Robby Foldvari,Australia,2538.14,23,202,202,1985-02-17 00:00:00,2024-08-03 01:03:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,264,2317,Fergal Quinn,Northern Ireland,2537.22,139,718,718,2005-03-26 00:00:00,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,265,2975,Ayaan Iqbal,Scotland,2536.77,60,242,242,2022-09-02 10:19:51,2026-05-27 14:40:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,266,2156,Sean McAllister,England,2535.5,83,419,419,2017-03-02 11:11:19,2026-05-28 14:55:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,267,2746,Connor Benzey,England,2535.23,107,555,555,2020-01-10 00:00:00,2026-06-11 08:29:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,268,2293,Fong Mei Mei,Hong Kong,2535.2,64,219,219,2017-04-07 00:00:00,2026-05-16 08:29:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,269,2755,Aidan Murphy,England,2535.16,100,454,454,2020-08-03 19:03:50,2026-05-29 14:35:52,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,270,1006,Sybren Sokolowski,Belgium,2535.11,62,282,282,2012-08-23 07:59:26,2026-05-28 14:55:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,271,235,Ryan Causton,England,2533.32,138,733,733,2010-08-01 10:00:00,2025-10-30 15:12:00,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,272,1394,Ismail Türker,Turkey,2532.57,48,217,217,2013-10-03 13:21:52,2026-03-15 12:12:52,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,273,2479,Riley Parsons,England,2531.88,62,334,334,2019-05-18 09:51:04,2026-02-27 13:19:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,274,2369,Cheung Yee Ting,Hong Kong,2531.76,82,276,276,2018-03-14 00:00:00,2026-05-16 04:36:35,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,275,2865,Daniel Boyes,England,2529.34,58,271,271,2022-03-18 15:11:29,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,276,2132,Jessica Woods,Australia,2528.88,90,313,313,2018-10-25 02:03:40,2026-05-16 04:36:35,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,277,358,Tomasz Skalski,Belgium,2528.72,64,345,345,2010-08-01 10:00:00,2026-03-12 15:52:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,278,522,Saqib Nasir,England,2528.33,190,964,964,2011-05-11 18:07:13,2026-05-26 08:55:14,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,279,423,Matthew Day,England,2527.58,145,758,758,2010-10-07 00:00:00,2026-02-26 17:42:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,280,1687,Daniel Holoyda,United States,2526.78,48,226,226,2015-02-27 20:19:57,2026-01-29 12:07:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,281,3187,Christian Richter,Germany,2526.6,70,318,318,2023-09-15 09:12:40,2026-05-27 15:01:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,282,156,Alex Taubman,Wales,2526.05,214,1080,1080,2010-08-01 10:00:00,2024-08-15 14:39:21,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,283,537,Ben Judge,Australia,2524.94,56,320,320,2011-05-12 18:14:10,2025-07-16 15:12:55,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,284,557,Lee Stephens,England,2524.9,70,328,328,2011-05-13 15:15:32,2025-10-09 16:05:10,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,285,4156,Arsenii Korolev,Bulgaria,2523.2,56,250,250,2024-08-16 11:43:38,2026-05-28 11:59:11,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,286,2497,Kreishh Gurbaxani,India,2522.77,69,396,396,2019-05-19 17:02:56,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,287,1828,Baipat Siripaporn,Thailand,2520.78,134,558,558,2015-07-18 13:02:25,2026-05-16 08:29:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,288,2363,Lewis Ullah,England,2519.72,52,296,296,2018-05-15 12:28:01,2026-05-27 17:57:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,289,226,Habib Subah Humood,Bahrain,2519.43,49,254,254,2005-03-26 00:00:00,2025-09-28 08:01:13,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,290,452,David Taylor,England,2518.93,76,769,769,1977-04-18 00:00:00,2026-02-26 16:01:08,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,291,840,Daan Leyssen,Spain,2517.45,60,282,282,2011-11-10 14:13:12,2026-03-12 14:42:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,292,2956,Victor Sarkis,Brazil,2516.37,50,275,275,2022-07-14 19:01:43,2025-09-07 17:51:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,293,147,James Silverwood,England,2515.27,80,422,422,2010-08-01 10:00:00,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,294,2775,Faizaan Mohammed,England,2514.02,45,217,217,2021-05-28 10:59:03,2026-05-26 17:47:27,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,295,1590,Josh Mulholland,England,2513.63,56,280,280,2014-10-02 07:22:03,2025-05-30 12:00:59,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,296,206,Neal Jones,England,2513.3,67,319,319,1997-01-03 00:00:00,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,297,2170,Chu Pui Ying,Hong Kong,2512.51,65,206,206,2017-03-13 07:54:14,2026-05-15 01:32:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,298,143,Jeff Cundy,England,2512.06,167,1075,1075,1994-01-08 00:00:00,2026-05-29 15:14:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,299,892,Darryl Hill,Isle of Man,2508.83,80,500,500,2011-11-27 18:54:08,2026-03-11 16:46:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,300,1421,Joshua Cooper,England,2508.46,145,697,697,2013-11-07 12:37:53,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,301,897,Wayne Townsend,England,2507.25,43,214,214,2011-12-10 12:40:54,2026-05-07 13:51:59,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,302,2090,Stephen Kershaw,England,2506.61,48,296,296,1997-01-03 00:00:00,2025-05-28 13:36:21,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,303,659,Dean Reynolds,England,2506.42,132,1211,1211,1982-04-30 00:00:00,2026-05-26 18:02:08,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,304,2044,Stuart Watson,England,2504.47,89,424,424,2016-05-12 10:13:47,2026-05-28 11:51:43,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,305,198,Lee Shanker,England,2503.15,69,333,333,2010-08-01 10:00:00,2025-10-29 19:59:19,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,306,515,Alex Borg,Malta,2498.19,175,1162,1162,1992-06-20 00:00:00,2026-01-28 09:25:13,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,307,3011,Velian Dimitrov,Bulgaria,2498.13,50,206,206,2022-10-14 13:06:44,2026-05-26 12:04:20,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,308,2275,Halim Hussain,England,2496.97,91,429,429,2017-08-23 10:05:02,2026-05-29 18:04:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,309,2766,Filips Kalnins,Latvia,2496.91,80,372,372,2021-05-28 08:13:07,2026-05-28 09:03:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,310,2206,Brandon Hall,England,2496.14,73,344,344,2017-05-10 19:04:16,2025-08-29 17:05:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,311,1494,Keith Keldie,Scotland,2495.63,42,220,220,2014-05-10 18:23:38,2026-05-28 12:24:21,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,312,3741,Nikita Bazilevics,Latvia,2494.17,52,221,221,2023-12-15 10:02:37,2026-03-11 16:46:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,313,94,Craig Barber,England,2492.53,42,216,216,2010-08-01 10:00:00,2025-10-10 09:59:43,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,314,2798,Amaan Iqbal,Scotland,2492.38,61,282,282,2021-09-24 00:00:00,2026-05-26 11:54:13,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,315,2777,Dylan Smith,England,2489.43,64,285,285,2021-05-27 19:40:36,2026-05-29 14:35:52,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,316,927,Anthony Harris,England,2481.58,41,236,236,1988-10-10 00:00:00,2026-02-27 11:39:55,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,317,1764,Hatem Yassen,Egypt,2476.17,39,247,247,2015-10-02 18:36:09,2026-04-08 08:56:17,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,318,1565,Simon Dent,England,2474.66,49,248,248,2014-08-21 07:47:42,2026-05-28 14:55:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,319,583,Itaro Santos,Brazil,2461.83,47,235,235,2008-07-08 00:00:00,2025-09-06 22:02:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,320,834,Mark Vincent,England,2457.44,123,556,556,2011-11-10 14:13:12,2026-05-27 17:57:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,321,2974,Steven Wardropper,Scotland,2455.68,52,237,237,2022-09-02 10:19:51,2026-05-28 18:08:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,322,181,Tony Knowles,England,2451.01,247,2072,2072,1981-04-07 00:00:00,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,323,2437,Zoe Killington,England,2443.75,94,247,247,2018-11-24 10:02:04,2026-03-28 13:50:52,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,324,2325,Connie Stephens,England,2443.67,87,231,231,2018-02-17 09:57:22,2025-03-29 12:53:23,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,325,619,Danny Brindle,England,2437.86,54,272,272,2011-06-19 21:49:21,2026-05-27 17:47:18,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,326,531,James Burrett,England,2432.76,46,225,225,2011-05-12 15:02:42,2025-05-29 12:34:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,327,259,Diana Schuler,Germany,2426.36,146,453,453,2010-08-01 10:00:00,2026-05-14 12:33:52,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,328,424,Andrew Milliard,England,2424.68,95,460,460,1997-01-03 00:00:00,2026-02-26 17:39:51,2600,TRUE,TRUE
