date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2008-02-29,Bangladesh,South Africa,South Africa,W,South Africa won by an innings and 205 runs,innings_runs,205,,Chittagong Divisional Stadium,South Africa in Bangladesh Test Series,2,2007/08,Test,1865,male,international,6,323948.json,Test cricket
2008-03-05,New Zealand,England,New Zealand,W,New Zealand won by 189 runs,runs,189,Hamilton,Seddon Park,England in New Zealand Test Series,1,2007/08,Test,1866,male,international,6,300442.json,Test cricket
2008-03-13,New Zealand,England,England,W,England won by 126 runs,runs,126,Wellington,Basin Reserve,England in New Zealand Test Series,2,2007/08,Test,1867,male,international,6,300443.json,Test cricket
2008-03-22,New Zealand,England,England,W,England won by 121 runs,runs,121,Napier,McLean Park,England in New Zealand Test Series,3,2007/08,Test,1868,male,international,6,300444.json,Test cricket
2008-03-22,West Indies,Sri Lanka,Sri Lanka,W,Sri Lanka won by 121 runs,runs,121,Guyana,Providence Stadium,Sri Lanka in West Indies Test Series,1,2007/08,Test,1869,male,international,6,319132.json,Test cricket
2008-03-26,India,South Africa,Draw,D,Draw,draw,,Chennai,"MA Chidambaram Stadium, Chepauk",South Africa in India Test Series,1,2007/08,Test,1870,male,international,6,332911.json,Test cricket
2008-04-03,India,South Africa,South Africa,W,South Africa won by an innings and 90 runs,innings_runs,90,Ahmedabad,"Sardar Patel Stadium, Motera",South Africa in India Test Series,2,2007/08,Test,1871,male,international,6,332912.json,Test cricket
2008-04-03,West Indies,Sri Lanka,West Indies,W,West Indies won by 6 wickets,wickets,6,Trinidad,"Queen's Park Oval, Port of Spain",Sri Lanka in West Indies Test Series,2,2007/08,Test,1872,male,international,6,319133.json,Test cricket
2008-04-11,India,South Africa,India,W,India won by 8 wickets,wickets,8,Kanpur,Green Park,South Africa in India Test Series,3,2007/08,Test,1873,male,international,6,332913.json,Test cricket
2008-05-15,England,New Zealand,Draw,D,Draw,draw,,London,Lord's,New Zealand in England Test Series,1,2008,Test,1874,male,international,6,296900.json,Test cricket
2008-05-22,West Indies,Australia,Australia,W,Australia won by 95 runs,runs,95,Jamaica,"Sabina Park, Kingston",The Frank Worrell Trophy,1,2008,Test,1875,male,international,6,319139.json,Test cricket
2008-05-23,England,New Zealand,England,W,England won by 6 wickets,wickets,6,Manchester,Old Trafford,New Zealand in England Test Series,2,2008,Test,1876,male,international,6,296901.json,Test cricket
2008-05-30,West Indies,Australia,Draw,D,Draw,draw,,Antigua,"Sir Vivian Richards Stadium, North Sound",The Frank Worrell Trophy,2,2008,Test,1877,male,international,6,319140.json,Test cricket
2008-06-05,England,New Zealand,England,W,England won by an innings and 9 runs,innings_runs,9,Nottingham,Trent Bridge,New Zealand in England Test Series,3,2008,Test,1878,male,international,6,296902.json,Test cricket
2008-06-12,West Indies,Australia,Australia,W,Australia won by 87 runs,runs,87,Barbados,"Kensington Oval, Bridgetown",The Frank Worrell Trophy,3,2008,Test,1879,male,international,6,319141.json,Test cricket
2008-07-10,England,South Africa,Draw,D,Draw,draw,,London,Lord's,Basil D'Oliveira Trophy,1,2008,Test,1880,male,international,6,296909.json,Test cricket
2008-07-18,England,South Africa,South Africa,W,South Africa won by 10 wickets,wickets,10,Leeds,Headingley,Basil D'Oliveira Trophy,2,2008,Test,1881,male,international,6,296910.json,Test cricket
2008-07-23,Sri Lanka,India,Sri Lanka,W,Sri Lanka won by an innings and 239 runs,innings_runs,239,Colombo,Sinhalese Sports Club Ground,India in Sri Lanka Test Series,1,2008,Test,1882,male,international,6,343729.json,Test cricket
2008-07-30,England,South Africa,South Africa,W,South Africa won by 5 wickets,wickets,5,Birmingham,Edgbaston,Basil D'Oliveira Trophy,3,2008,Test,1883,male,international,6,296911.json,Test cricket
2008-07-31,Sri Lanka,India,India,W,India won by 170 runs,runs,170,,Galle International Stadium,India in Sri Lanka Test Series,2,2008,Test,1884,male,international,6,343730.json,Test cricket
2008-08-07,England,South Africa,England,W,England won by 6 wickets,wickets,6,London,Kennington Oval,Basil D'Oliveira Trophy,4,2008,Test,1885,male,international,6,296912.json,Test cricket
2008-08-08,Sri Lanka,India,Sri Lanka,W,Sri Lanka won by 8 wickets,wickets,8,Colombo,P Saravanamuttu Stadium,India in Sri Lanka Test Series,3,2008,Test,1886,male,international,6,343731.json,Test cricket
2008-10-09,India,Australia,Draw,D,Draw,draw,,Bangalore,M Chinnaswamy Stadium,Border-Gavaskar Trophy,1,2008/09,Test,1887,male,international,6,345669.json,Test cricket
2008-10-17,India,Australia,India,W,India won by 320 runs,runs,320,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Border-Gavaskar Trophy,2,2008/09,Test,1889,male,international,6,345670.json,Test cricket
2008-10-25,Bangladesh,New Zealand,Draw,D,Draw,draw,,Mirpur,Shere Bangla National Stadium,New Zealand in Bangladesh Test Series,2,2008/09,Test,1890,male,international,6,361759.json,Test cricket
2008-10-29,India,Australia,Draw,D,Draw,draw,,Delhi,Feroz Shah Kotla,Border-Gavaskar Trophy,3,2008/09,Test,1891,male,international,6,345671.json,Test cricket
2008-11-06,India,Australia,India,W,India won by 172 runs,runs,172,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Border-Gavaskar Trophy,4,2008/09,Test,1892,male,international,6,345672.json,Test cricket
2008-11-19,South Africa,Bangladesh,South Africa,W,South Africa won by an innings and 129 runs,innings_runs,129,Bloemfontein,OUTsurance Oval,Bangladesh in South Africa Test Series,1,2008/09,Test,1893,male,international,6,350345.json,Test cricket
2008-11-20,Australia,New Zealand,Australia,W,Australia won by 149 runs,runs,149,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Trans-Tasman Trophy,1,2008/09,Test,1894,male,international,6,351679.json,Test cricket
2008-11-26,South Africa,Bangladesh,South Africa,W,South Africa won by an innings and 48 runs,innings_runs,48,Centurion,SuperSport Park,Bangladesh in South Africa Test Series,2,2008/09,Test,1895,male,international,6,350346.json,Test cricket
2008-11-28,Australia,New Zealand,Australia,W,Australia won by an innings and 62 runs,innings_runs,62,,Adelaide Oval,Trans-Tasman Trophy,2,2008/09,Test,1896,male,international,6,351680.json,Test cricket
2008-12-11,India,England,India,W,India won by 6 wickets,wickets,6,Chennai,"MA Chidambaram Stadium, Chepauk",England in India Test Series,1,2008/09,Test,1898,male,international,6,361050.json,Test cricket
2008-12-17,Australia,South Africa,South Africa,W,South Africa won by 6 wickets,wickets,6,Perth,Western Australia Cricket Association Ground,South Africa in Australia Test Series,1,2008/09,Test,1899,male,international,6,351681.json,Test cricket
2008-12-19,India,England,Draw,D,Draw,draw,,Chandigarh,"Punjab Cricket Association Stadium, Mohali",England in India Test Series,2,2008/09,Test,1901,male,international,6,361051.json,Test cricket
2008-12-26,Australia,South Africa,South Africa,W,South Africa won by 9 wickets,wickets,9,,Melbourne Cricket Ground,South Africa in Australia Test Series,2,2008/09,Test,1902,male,international,6,351682.json,Test cricket
2009-01-03,Australia,South Africa,Australia,W,Australia won by 103 runs,runs,103,,Sydney Cricket Ground,South Africa in Australia Test Series,3,2008/09,Test,1904,male,international,6,351683.json,Test cricket
2009-01-03,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by 465 runs,runs,465,,Chittagong Divisional Stadium,Sri Lanka in Bangladesh Test Series,2,2008/09,Test,1905,male,international,6,378751.json,Test cricket
2009-02-04,West Indies,England,West Indies,W,West Indies won by an innings and 23 runs,innings_runs,23,Jamaica,"Sabina Park, Kingston",The Wisden Trophy,1,2008/09,Test,1906,male,international,6,352661.json,Test cricket
2009-02-13,West Indies,England,Draw,D,Draw,draw,,Antigua,"Sir Vivian Richards Stadium, North Sound",The Wisden Trophy,2,2008/09,Test,1907,male,international,6,352662.json,Test cricket
2009-02-15,West Indies,England,Draw,D,Draw,draw,,Antigua,"Antigua Recreation Ground, St John's",The Wisden Trophy,3,2008/09,Test,1908,male,international,6,390680.json,Test cricket
2009-02-21,Pakistan,Sri Lanka,Draw,D,Draw,draw,,Karachi,National Stadium,Sri Lanka in Pakistan Test Series,1,2008/09,Test,1909,male,international,6,388993.json,Test cricket
2009-02-26,South Africa,Australia,Australia,W,Australia won by 162 runs,runs,162,Johannesburg,New Wanderers Stadium,Australia in South Africa Test Series,1,2008/09,Test,1910,male,international,6,350472.json,Test cricket
2009-02-26,West Indies,England,Draw,D,Draw,draw,,Barbados,"Kensington Oval, Bridgetown",The Wisden Trophy,4,2008/09,Test,1911,male,international,6,352663.json,Test cricket
2009-03-01,Pakistan,Sri Lanka,Draw,D,Draw,draw,,Lahore,Gaddafi Stadium,Sri Lanka in Pakistan Test Series,2,2008/09,Test,1912,male,international,6,388994.json,Test cricket
2009-03-06,South Africa,Australia,Australia,W,Australia won by 175 runs,runs,175,Durban,Kingsmead,Australia in South Africa Test Series,2,2008/09,Test,1913,male,international,6,350473.json,Test cricket
2009-03-06,West Indies,England,Draw,D,Draw,draw,,Trinidad,"Queen's Park Oval, Port of Spain",The Wisden Trophy,5,2008/09,Test,1914,male,international,6,352664.json,Test cricket
2009-03-18,New Zealand,India,India,W,India won by 10 wickets,wickets,10,Hamilton,Seddon Park,India in New Zealand Test Series,1,2008/09,Test,1915,male,international,6,366628.json,Test cricket
2009-03-19,South Africa,Australia,South Africa,W,South Africa won by an innings and 20 runs,innings_runs,20,Cape Town,Newlands,Australia in South Africa Test Series,3,2008/09,Test,1916,male,international,6,350474.json,Test cricket
2009-03-26,New Zealand,India,Draw,D,Draw,draw,,Napier,McLean Park,India in New Zealand Test Series,2,2008/09,Test,1917,male,international,6,386496.json,Test cricket
2009-04-03,New Zealand,India,Draw,D,Draw,draw,,Wellington,Basin Reserve,India in New Zealand Test Series,3,2008/09,Test,1918,male,international,6,366629.json,Test cricket
2009-05-06,England,West Indies,England,W,England won by 10 wickets,wickets,10,London,Lord's,The Wisden Trophy,1,2009,Test,1919,male,international,6,380712.json,Test cricket
2009-05-14,England,West Indies,England,W,England won by an innings and 83 runs,innings_runs,83,Chester-le-Street,Riverside Ground,The Wisden Trophy,2,2009,Test,1920,male,international,6,380713.json,Test cricket
2009-07-04,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 50 runs,runs,50,,Galle International Stadium,Pakistan in Sri Lanka Test Series,1,2009,Test,1921,male,international,6,403367.json,Test cricket
2009-07-08,England,Australia,Draw,D,Draw,draw,,Cardiff,Sophia Gardens,The Ashes,1,2009,Test,1922,male,international,6,345970.json,Test cricket
2009-07-09,West Indies,Bangladesh,Bangladesh,W,Bangladesh won by 95 runs,runs,95,St Vincent,"Arnos Vale Ground, Kingstown",Bangladesh in West Indies Test Series,1,2009,Test,1923,male,international,6,401071.json,Test cricket
2009-07-12,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 7 wickets,wickets,7,Colombo,P Sara Oval,Pakistan in Sri Lanka Test Series,2,2009,Test,1924,male,international,6,403368.json,Test cricket
2009-07-16,England,Australia,England,W,England won by 115 runs,runs,115,London,Lord's,The Ashes,2,2009,Test,1925,male,international,6,345971.json,Test cricket
2009-07-17,West Indies,Bangladesh,Bangladesh,W,Bangladesh won by 4 wickets,wickets,4,Grenada,"National Cricket Stadium, St George's",Bangladesh in West Indies Test Series,2,2009,Test,1926,male,international,6,401072.json,Test cricket
2009-07-20,Sri Lanka,Pakistan,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,Pakistan in Sri Lanka Test Series,3,2009,Test,1927,male,international,6,403369.json,Test cricket
2009-07-30,England,Australia,Draw,D,Draw,draw,,Birmingham,Edgbaston,The Ashes,3,2009,Test,1928,male,international,6,345972.json,Test cricket
2009-08-07,England,Australia,Australia,W,Australia won by an innings and 80 runs,innings_runs,80,Leeds,Headingley,The Ashes,4,2009,Test,1929,male,international,6,345973.json,Test cricket
2009-08-18,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 202 runs,runs,202,,Galle International Stadium,New Zealand in Sri Lanka Test Series,1,2009,Test,1930,male,international,6,403378.json,Test cricket
2009-08-20,England,Australia,England,W,England won by 197 runs,runs,197,London,Kennington Oval,The Ashes,5,2009,Test,1931,male,international,6,345974.json,Test cricket
2009-08-26,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 96 runs,runs,96,Colombo,Sinhalese Sports Club Ground,New Zealand in Sri Lanka Test Series,2,2009,Test,1932,male,international,6,403379.json,Test cricket
2009-11-16,India,Sri Lanka,Draw,D,Draw,draw,,Ahmedabad,"Sardar Patel Stadium, Motera",Sri Lanka in India Test Series,1,2009/10,Test,1933,male,international,6,430881.json,Test cricket
2009-11-24,New Zealand,Pakistan,New Zealand,W,New Zealand won by 32 runs,runs,32,Dunedin,University Oval,Pakistan in New Zealand Test Series,1,2009/10,Test,1934,male,international,6,423778.json,Test cricket
2009-11-24,India,Sri Lanka,India,W,India won by an innings and 144 runs,innings_runs,144,Kanpur,Green Park,Sri Lanka in India Test Series,2,2009/10,Test,1935,male,international,6,430882.json,Test cricket
2009-11-26,Australia,West Indies,Australia,W,Australia won by an innings and 65 runs,innings_runs,65,Brisbane,"Brisbane Cricket Ground, Woolloongabba",The Frank Worrell Trophy,1,2009/10,Test,1936,male,international,6,406189.json,Test cricket
2009-12-02,India,Sri Lanka,India,W,India won by an innings and 24 runs,innings_runs,24,Mumbai,Brabourne Stadium,Sri Lanka in India Test Series,3,2009/10,Test,1937,male,international,6,430883.json,Test cricket
2009-12-03,New Zealand,Pakistan,Pakistan,W,Pakistan won by 141 runs,runs,141,Wellington,Basin Reserve,Pakistan in New Zealand Test Series,2,2009/10,Test,1938,male,international,6,423779.json,Test cricket
2009-12-04,Australia,West Indies,Draw,D,Draw,draw,,,Adelaide Oval,The Frank Worrell Trophy,2,2009/10,Test,1939,male,international,6,406190.json,Test cricket
2009-12-11,New Zealand,Pakistan,Draw,D,Draw,draw,,Napier,McLean Park,Pakistan in New Zealand Test Series,3,2009/10,Test,1940,male,international,6,423780.json,Test cricket
2009-12-16,Australia,West Indies,Australia,W,Australia won by 35 runs,runs,35,Perth,Western Australia Cricket Association Ground,The Frank Worrell Trophy,3,2009/10,Test,1941,male,international,6,406191.json,Test cricket
2009-12-16,South Africa,England,Draw,D,Draw,draw,,Centurion,SuperSport Park,Basil D'Oliveira Trophy,1,2009/10,Test,1942,male,international,6,387570.json,Test cricket
2009-12-26,Australia,Pakistan,Australia,W,Australia won by 170 runs,runs,170,,Melbourne Cricket Ground,Pakistan in Australia Test Series,1,2009/10,Test,1943,male,international,6,406199.json,Test cricket
2009-12-26,South Africa,England,England,W,England won by an innings and 98 runs,innings_runs,98,Durban,Kingsmead,Basil D'Oliveira Trophy,2,2009/10,Test,1944,male,international,6,387571.json,Test cricket
2010-01-03,Australia,Pakistan,Australia,W,Australia won by 36 runs,runs,36,,Sydney Cricket Ground,Pakistan in Australia Test Series,2,2009/10,Test,1945,male,international,6,406200.json,Test cricket
2010-01-03,South Africa,England,Draw,D,Draw,draw,,Cape Town,Newlands,Basil D'Oliveira Trophy,3,2009/10,Test,1946,male,international,6,387572.json,Test cricket
2010-01-14,Australia,Pakistan,Australia,W,Australia won by 231 runs,runs,231,Hobart,Bellerive Oval,Pakistan in Australia Test Series,3,2009/10,Test,1947,male,international,6,406201.json,Test cricket
2010-01-14,South Africa,England,South Africa,W,South Africa won by an innings and 74 runs,innings_runs,74,Johannesburg,New Wanderers Stadium,Basil D'Oliveira Trophy,4,2009/10,Test,1948,male,international,6,387573.json,Test cricket
2010-01-17,Bangladesh,India,India,W,India won by 113 runs,runs,113,Chittagong,Zahur Ahmed Chowdhury Stadium,India in Bangladesh Test Series,1,2009/10,Test,1949,male,international,6,434256.json,Test cricket
2010-01-24,Bangladesh,India,India,W,India won by 10 wickets,wickets,10,Mirpur,Shere Bangla National Stadium,India in Bangladesh Test Series,2,2009/10,Test,1950,male,international,6,434257.json,Test cricket
2010-02-06,India,South Africa,South Africa,W,South Africa won by an innings and 6 runs,innings_runs,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",South Africa in India Test Series,1,2009/10,Test,1951,male,international,6,441825.json,Test cricket
2010-02-14,India,South Africa,India,W,India won by an innings and 57 runs,innings_runs,57,Kolkata,Eden Gardens,South Africa in India Test Series,2,2009/10,Test,1952,male,international,6,441826.json,Test cricket
2010-02-15,New Zealand,Bangladesh,New Zealand,W,New Zealand won by 121 runs,runs,121,Hamilton,Seddon Park,,,2009/10,Test,1953,male,international,6,423786.json,Test cricket
2010-03-12,Bangladesh,England,England,W,England won by 181 runs,runs,181,Chittagong,Zohur Ahmed Chowdhury Stadium,England in Bangladesh Test Series,1,2009/10,Test,1954,male,international,6,426423.json,Test cricket
2010-03-19,New Zealand,Australia,Australia,W,Australia won by 10 wickets,wickets,10,Wellington,Basin Reserve,Trans-Tasman Trophy,1,2009/10,Test,1955,male,international,6,423789.json,Test cricket
2010-03-20,Bangladesh,England,England,W,England won by 9 wickets,wickets,9,Mirpur,Shere Bangla National Stadium,England in Bangladesh Test Series,2,2009/10,Test,1956,male,international,6,426424.json,Test cricket
2010-03-27,New Zealand,Australia,Australia,W,Australia won by 176 runs,runs,176,Hamilton,Seddon Park,Trans-Tasman Trophy,2,2009/10,Test,1957,male,international,6,423790.json,Test cricket
2010-05-27,England,Bangladesh,England,W,England won by 8 wickets,wickets,8,London,Lord's,Bangladesh in England Test Series,1,2010,Test,1958,male,international,6,426401.json,Test cricket
2010-06-04,England,Bangladesh,England,W,England won by an innings and 80 runs,innings_runs,80,Manchester,Old Trafford,Bangladesh in England Test Series,2,2010,Test,1959,male,international,6,426402.json,Test cricket
2010-06-10,West Indies,South Africa,South Africa,W,South Africa won by 163 runs,runs,163,Trinidad,"Queen's Park Oval, Port of Spain",South Africa in West Indies Test Series,1,2010,Test,1960,male,international,6,439152.json,Test cricket
2010-06-18,West Indies,South Africa,Draw,D,Draw,draw,,St Kitts,"Warner Park, Basseterre",South Africa in West Indies Test Series,2,2010,Test,1961,male,international,6,439153.json,Test cricket
2010-06-26,West Indies,South Africa,South Africa,W,South Africa won by 7 wickets,wickets,7,Barbados,"Kensington Oval, Bridgetown",South Africa in West Indies Test Series,3,2010,Test,1962,male,international,6,439154.json,Test cricket
2010-07-13,Australia,Pakistan,Australia,W,Australia won by 150 runs,runs,150,London,Lord's,MCC Spirit of Cricket Test Series,1,2010,Test,1963,male,international,6,426394.json,Test cricket
2010-07-18,Sri Lanka,India,Sri Lanka,W,Sri Lanka won by 10 wickets,wickets,10,,Galle International Stadium,India in Sri Lanka Test Series,1,2010,Test,1964,male,international,6,456669.json,Test cricket
2010-07-21,Australia,Pakistan,Pakistan,W,Pakistan won by 3 wickets,wickets,3,Leeds,Headingley,MCC Spirit of Cricket Test Series,2,2010,Test,1965,male,international,6,426395.json,Test cricket
2010-07-26,Sri Lanka,India,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,India in Sri Lanka Test Series,2,2010,Test,1966,male,international,6,456670.json,Test cricket
2010-07-29,England,Pakistan,England,W,England won by 354 runs,runs,354,Nottingham,Trent Bridge,Pakistan in England Test Series,1,2010,Test,1967,male,international,6,426413.json,Test cricket
2010-08-03,Sri Lanka,India,India,W,India won by 5 wickets,wickets,5,Colombo,P Sara Oval,India in Sri Lanka Test Series,3,2010,Test,1968,male,international,6,456671.json,Test cricket
2010-08-06,England,Pakistan,England,W,England won by 9 wickets,wickets,9,Birmingham,Edgbaston,Pakistan in England Test Series,2,2010,Test,1969,male,international,6,426414.json,Test cricket
2010-08-18,England,Pakistan,Pakistan,W,Pakistan won by 4 wickets,wickets,4,London,Kennington Oval,Pakistan in England Test Series,3,2010,Test,1970,male,international,6,426415.json,Test cricket
2010-08-26,England,Pakistan,England,W,England won by an innings and 225 runs,innings_runs,225,London,Lord's,Pakistan in England Test Series,4,2010,Test,1971,male,international,6,426416.json,Test cricket
2010-10-01,India,Australia,India,W,India won by 1 wickets,wickets,1,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Border-Gavaskar Trophy,1,2010/11,Test,1972,male,international,6,464526.json,Test cricket
2010-10-09,India,Australia,India,W,India won by 7 wickets,wickets,7,Bangalore,M Chinnaswamy Stadium,Border-Gavaskar Trophy,2,2010/11,Test,1973,male,international,6,464527.json,Test cricket
2010-11-04,India,New Zealand,Draw,D,Draw,draw,,Ahmedabad,"Sardar Patel Stadium, Motera",New Zealand in India Test Series,1,2010/11,Test,1974,male,international,6,464531.json,Test cricket
2010-11-12,India,New Zealand,Draw,D,Draw,draw,,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",New Zealand in India Test Series,2,2010/11,Test,1975,male,international,6,464532.json,Test cricket
2010-11-12,Pakistan,South Africa,Draw,D,Draw,draw,,,Dubai International Cricket Stadium,Pakistan v South Africa Test Series,1,2010/11,Test,1976,male,international,6,461571.json,Test cricket
2010-11-15,Sri Lanka,West Indies,Draw,D,Draw,draw,,,Galle International Stadium,West Indies in Sri Lanka Test Series,1,2010/11,Test,1977,male,international,6,464987.json,Test cricket
2010-11-20,India,New Zealand,India,W,India won by an innings and 198 runs,innings_runs,198,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",New Zealand in India Test Series,3,2010/11,Test,1978,male,international,6,464533.json,Test cricket
2010-11-20,Pakistan,South Africa,Draw,D,Draw,draw,,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v South Africa Test Series,2,2010/11,Test,1979,male,international,6,461572.json,Test cricket
2010-11-23,Sri Lanka,West Indies,Draw,D,Draw,draw,,Colombo,R Premadasa Stadium,West Indies in Sri Lanka Test Series,2,2010/11,Test,1980,male,international,6,464988.json,Test cricket
2010-11-25,Australia,England,Draw,D,Draw,draw,,Brisbane,"Brisbane Cricket Ground, Woolloongabba",The Ashes,1,2010/11,Test,1981,male,international,6,428749.json,Test cricket
2010-12-01,Sri Lanka,West Indies,Draw,D,Draw,draw,,,Pallekele International Cricket Stadium,West Indies in Sri Lanka Test Series,3,2010/11,Test,1982,male,international,6,464989.json,Test cricket
2010-12-03,Australia,England,England,W,England won by an innings and 71 runs,innings_runs,71,,Adelaide Oval,The Ashes,2,2010/11,Test,1983,male,international,6,428750.json,Test cricket
2010-12-16,Australia,England,Australia,W,Australia won by 267 runs,runs,267,Perth,Western Australia Cricket Association Ground,The Ashes,3,2010/11,Test,1984,male,international,6,428751.json,Test cricket
2010-12-16,South Africa,India,South Africa,W,South Africa won by an innings and 25 runs,innings_runs,25,Centurion,SuperSport Park,India in South Africa Test Series,1,2010/11,Test,1985,male,international,6,463146.json,Test cricket
2010-12-26,Australia,England,England,W,England won by an innings and 157 runs,innings_runs,157,,Melbourne Cricket Ground,The Ashes,4,2010/11,Test,1986,male,international,6,428752.json,Test cricket
2010-12-26,South Africa,India,India,W,India won by 87 runs,runs,87,Durban,Kingsmead,India in South Africa Test Series,2,2010/11,Test,1987,male,international,6,463147.json,Test cricket
2011-01-02,South Africa,India,Draw,D,Draw,draw,,Cape Town,Newlands,India in South Africa Test Series,3,2010/11,Test,1988,male,international,6,463148.json,Test cricket
2011-01-03,Australia,England,England,W,England won by an innings and 83 runs,innings_runs,83,,Sydney Cricket Ground,The Ashes,5,2010/11,Test,1989,male,international,6,428753.json,Test cricket
2011-01-07,New Zealand,Pakistan,Pakistan,W,Pakistan won by 10 wickets,wickets,10,Hamilton,Seddon Park,Pakistan in New Zealand Test Series,1,2010/11,Test,1990,male,international,6,473921.json,Test cricket
2011-01-15,New Zealand,Pakistan,Draw,D,Draw,draw,,Wellington,Basin Reserve,Pakistan in New Zealand Test Series,2,2010/11,Test,1991,male,international,6,473922.json,Test cricket
2011-05-12,West Indies,Pakistan,West Indies,W,West Indies won by 40 runs,runs,40,Guyana,Providence Stadium,Pakistan in West Indies Test Series,1,2011,Test,1992,male,international,6,489218.json,Test cricket
2011-05-20,West Indies,Pakistan,Pakistan,W,Pakistan won by 196 runs,runs,196,St Kitts,"Warner Park, Basseterre",Pakistan in West Indies Test Series,2,2011,Test,1993,male,international,6,489219.json,Test cricket
2011-05-26,England,Sri Lanka,England,W,England won by an innings and 14 runs,innings_runs,14,Cardiff,Sophia Gardens,Sri Lanka in England Test Series,1,2011,Test,1994,male,international,6,474463.json,Test cricket
2011-06-03,England,Sri Lanka,Draw,D,Draw,draw,,London,Lord's,Sri Lanka in England Test Series,2,2011,Test,1995,male,international,6,474464.json,Test cricket
2011-06-16,England,Sri Lanka,Draw,D,Draw,draw,,Southampton,The Rose Bowl,Sri Lanka in England Test Series,3,2011,Test,1996,male,international,6,474465.json,Test cricket
2011-06-20,West Indies,India,India,W,India won by 63 runs,runs,63,Jamaica,"Sabina Park, Kingston",India in West Indies Test Series,1,2011,Test,1997,male,international,6,489226.json,Test cricket
2011-06-28,West Indies,India,Draw,D,Draw,draw,,Barbados,"Kensington Oval, Bridgetown",India in West Indies Test Series,2,2011,Test,1998,male,international,6,489227.json,Test cricket
2011-07-06,West Indies,India,Draw,D,Draw,draw,,Dominica,"Windsor Park, Roseau",India in West Indies Test Series,3,2011,Test,1999,male,international,6,489228.json,Test cricket
2011-07-21,England,India,England,W,England won by 196 runs,runs,196,London,Lord's,Pataudi Trophy,1,2011,Test,2000,male,international,6,474472.json,Test cricket
2011-07-29,England,India,England,W,England won by 319 runs,runs,319,Nottingham,Trent Bridge,Pataudi Trophy,2,2011,Test,2001,male,international,6,474473.json,Test cricket
2011-08-04,Zimbabwe,Bangladesh,Zimbabwe,W,Zimbabwe won by 130 runs,runs,130,,Harare Sports Club,,,2011,Test,2002,male,international,6,522245.json,Test cricket
2011-08-10,England,India,England,W,England won by an innings and 242 runs,innings_runs,242,Birmingham,Edgbaston,Pataudi Trophy,3,2011,Test,2003,male,international,6,474474.json,Test cricket
2011-08-18,England,India,England,W,England won by an innings and 8 runs,innings_runs,8,London,Kennington Oval,Pataudi Trophy,4,2011,Test,2004,male,international,6,474475.json,Test cricket
2011-08-31,Sri Lanka,Australia,Australia,W,Australia won by 125 runs,runs,125,,Galle International Stadium,Warne-Muralitharan Trophy,1,2011,Test,2005,male,international,6,516212.json,Test cricket
2011-09-01,Zimbabwe,Pakistan,Pakistan,W,Pakistan won by 7 wickets,wickets,7,Bulawayo,Queens Sports Club,,,2011,Test,2006,male,international,6,523731.json,Test cricket
2011-09-08,Sri Lanka,Australia,Draw,D,Draw,draw,,,Pallekele International Cricket Stadium,Warne-Muralitharan Trophy,2,2011,Test,2007,male,international,6,516213.json,Test cricket
2011-09-16,Sri Lanka,Australia,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,Warne-Muralitharan Trophy,3,2011,Test,2008,male,international,6,516214.json,Test cricket
2011-10-18,Pakistan,Sri Lanka,Draw,D,Draw,draw,,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v Sri Lanka Test Series,1,2011/12,Test,2009,male,international,6,530424.json,Test cricket
2011-10-21,Bangladesh,West Indies,Draw,D,Draw,draw,,Chittagong,Zahur Ahmed Chowdhury Stadium,West Indies in Bangladesh Test Series,1,2011/12,Test,2010,male,international,6,531986.json,Test cricket
2011-10-26,Pakistan,Sri Lanka,Pakistan,W,Pakistan won by 9 wickets,wickets,9,,Dubai International Cricket Stadium,Pakistan v Sri Lanka Test Series,2,2011/12,Test,2011,male,international,6,530425.json,Test cricket
2011-10-29,Bangladesh,West Indies,West Indies,W,West Indies won by 229 runs,runs,229,Mirpur,Shere Bangla National Stadium,West Indies in Bangladesh Test Series,2,2011/12,Test,2012,male,international,6,531987.json,Test cricket
2011-11-01,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by 34 runs,runs,34,Bulawayo,Queens Sports Club,,,2011/12,Test,2013,male,international,6,527017.json,Test cricket
