MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9951371,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,158,62,5,2,158,2026-01-08 14:30:42,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951372,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,30,170,5,0,30,2026-01-08 14:30:42,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951374,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,8,208,5,1,8,2026-01-08 14:30:42,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951359,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,154,1981,0,0,154,2026-01-22 11:19:52,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951354,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,2469,58,0,0,58,2026-01-24 11:02:53,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951344,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,39,92,5,1,39,2026-01-26 13:56:01,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951346,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,16,15,5,2,16,2026-01-26 13:56:01,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951349,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,202,592,5,3,202,2026-01-26 13:56:01,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951351,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,97,89,5,2,97,2026-01-26 13:56:01,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951352,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,1,621,5,1,1,2026-01-26 18:56:42,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951357,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,1044,2066,4,5,2066,2026-01-26 18:56:42,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951360,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,12,1893,5,0,12,2026-01-27 09:03:58,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951362,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,1982,1417,5,2,1982,2026-01-27 09:03:58,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951365,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,24,96,5,2,24,2026-01-27 09:03:58,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951367,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,237,10,5,1,237,2026-01-27 09:03:58,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951368,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,17,2611,5,1,17,2026-01-27 13:40:25,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951370,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,5,1261,5,1,5,2026-01-27 13:40:25,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951373,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,546,894,1,5,894,2026-01-27 13:40:25,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9951375,2347,German Masters Qualifiers,2025,2026-01-05,2026-01-08,946,2640,5,0,946,2026-01-27 13:40:25,matches_2025_event_2347.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893982,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2507,175,0,0,2507,2026-01-06 19:02:49,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893956,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,4,2103,4,3,4,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893978,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,4148,418,2,4,418,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893979,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,163,2888,4,0,163,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893981,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1045,4153,4,1,1045,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893983,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2061,2607,2,4,2607,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893984,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,87,3071,4,0,87,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893985,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1186,3832,2,4,3832,2026-01-09 09:56:26,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893967,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,45,1485,4,0,45,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893971,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,605,239,3,4,239,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893972,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1350,3062,4,3,1350,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893973,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,109,1231,4,1,109,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893975,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2778,170,4,1,2778,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893976,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2655,3063,4,2,2655,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893977,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2634,3151,3,4,3151,2026-01-09 13:07:21,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893974,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,49,2317,4,3,49,2026-01-09 13:14:38,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893963,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,954,1829,4,2,954,2026-01-09 16:03:19,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893964,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1763,20,1,4,20,2026-01-09 16:03:19,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893966,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2931,2616,4,3,2931,2026-01-09 16:03:19,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893965,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1465,2746,4,0,1465,2026-01-09 16:09:00,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893968,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,3534,898,4,3,3534,2026-01-09 16:09:00,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893969,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,3192,1764,4,0,3192,2026-01-09 16:09:00,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893962,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1149,1812,4,2,1149,2026-01-09 16:09:20,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893970,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,448,2497,4,0,448,2026-01-09 16:40:05,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893954,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2640,1835,4,2,2640,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893955,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2754,1323,4,2,2754,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893957,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2438,2249,4,2,2438,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893958,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1893,680,4,3,1893,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893959,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1889,2887,4,2,1889,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893960,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2320,1160,4,1,2320,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893961,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,67,2439,4,1,67,2026-01-09 19:04:30,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9893980,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,26,146,4,3,26,2026-01-09 19:10:06,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898875,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,96,4,4,3,96,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898897,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1981,418,4,1,1981,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898898,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,101,163,4,3,101,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898900,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,89,1045,3,4,1045,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898901,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,32,2507,1,4,2507,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898902,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,58,2607,1,4,2607,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898903,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2758,87,4,1,2758,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898904,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1417,3832,4,0,1417,2026-01-10 10:02:23,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898886,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,621,45,1,4,45,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898890,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,47,239,2,4,239,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898891,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,894,1350,3,4,1350,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898892,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,905,109,3,4,109,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898893,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,9,49,2,4,49,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898894,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,92,2778,3,4,2778,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898895,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,208,2655,0,4,2655,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898896,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,15,3151,2,4,3151,2026-01-10 13:04:44,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898881,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,125,1149,4,2,125,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898882,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,120,954,4,3,120,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898884,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,217,1465,1,4,1465,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898887,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1383,3534,2,4,3534,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898888,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,10,3192,2,4,3192,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898889,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2611,448,4,2,2611,2026-01-10 16:05:42,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898883,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,998,20,4,1,998,2026-01-10 16:26:08,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898885,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,22,2931,4,2,22,2026-01-10 16:26:08,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898873,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,592,2640,3,4,2640,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898874,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,19,2754,3,4,2754,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898876,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,62,2438,4,2,62,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898877,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2470,1893,4,3,2470,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898878,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1923,1889,4,2,1923,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898879,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1407,2320,1,4,2320,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898880,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,2066,67,1,4,67,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9898899,2348,Welsh Open Qualifiers,2025,2026-01-09,2026-01-10,1261,26,4,2,1261,2026-01-10 19:06:37,matches_2025_event_2348.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988234,2349,World Grand Prix,2025,2026-02-03,2026-02-08,608,30,5,2,608,2026-02-03 05:05:35,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988236,2349,World Grand Prix,2025,2026-02-03,2026-02-08,17,2470,5,0,17,2026-02-03 05:05:35,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988222,2349,World Grand Prix,2025,2026-02-03,2026-02-08,906,2,5,2,906,2026-02-03 05:05:53,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988231,2349,World Grand Prix,2025,2026-02-03,2026-02-08,24,39,5,2,24,2026-02-03 05:05:53,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988225,2349,World Grand Prix,2025,2026-02-03,2026-02-08,2469,22,5,3,2469,2026-02-03 11:30:06,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988226,2349,World Grand Prix,2025,2026-02-03,2026-02-08,85,1981,4,5,1981,2026-02-03 11:30:06,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988227,2349,World Grand Prix,2025,2026-02-03,2026-02-08,16,224,5,3,16,2026-02-03 11:30:06,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988228,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1,81,2,5,81,2026-02-03 11:30:06,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988221,2349,World Grand Prix,2025,2026-02-03,2026-02-08,154,90,1,5,90,2026-02-04 05:02:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988230,2349,World Grand Prix,2025,2026-02-03,2026-02-08,546,1982,2,5,1982,2026-02-04 05:02:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988232,2349,World Grand Prix,2025,2026-02-03,2026-02-08,5,1038,5,3,5,2026-02-04 05:02:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988233,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1044,217,5,0,1044,2026-02-04 05:02:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988223,2349,World Grand Prix,2025,2026-02-03,2026-02-08,202,158,4,5,158,2026-02-04 11:01:56,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988224,2349,World Grand Prix,2025,2026-02-03,2026-02-08,12,1108,2,5,1108,2026-02-04 11:01:56,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988229,2349,World Grand Prix,2025,2026-02-03,2026-02-08,97,1257,1,5,1257,2026-02-04 11:01:56,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988235,2349,World Grand Prix,2025,2026-02-03,2026-02-08,237,946,3,5,946,2026-02-04 11:01:56,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988216,2349,World Grand Prix,2025,2026-02-03,2026-02-08,16,81,3,5,81,2026-02-05 05:00:59,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988217,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1257,1982,3,5,1982,2026-02-05 05:00:59,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988218,2349,World Grand Prix,2025,2026-02-03,2026-02-08,24,5,5,3,24,2026-02-05 05:00:59,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988219,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1044,608,5,4,1044,2026-02-05 05:00:59,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988213,2349,World Grand Prix,2025,2026-02-03,2026-02-08,90,906,1,5,906,2026-02-05 11:00:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988214,2349,World Grand Prix,2025,2026-02-03,2026-02-08,158,1108,5,2,158,2026-02-05 11:00:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988215,2349,World Grand Prix,2025,2026-02-03,2026-02-08,2469,1981,5,3,2469,2026-02-05 11:00:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988220,2349,World Grand Prix,2025,2026-02-03,2026-02-08,946,17,5,4,946,2026-02-05 11:00:58,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9957718,2349,World Grand Prix,2025,2026-02-03,2026-02-08,2469,81,2,5,81,2026-02-06 05:16:44,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9957719,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1982,24,2,5,24,2026-02-06 05:16:44,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9957717,2349,World Grand Prix,2025,2026-02-03,2026-02-08,906,158,5,4,906,2026-02-06 10:51:43,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9957720,2349,World Grand Prix,2025,2026-02-03,2026-02-08,1044,946,4,5,946,2026-02-06 10:51:43,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988211,2349,World Grand Prix,2025,2026-02-03,2026-02-08,906,81,5,6,81,2026-02-07 05:39:56,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988212,2349,World Grand Prix,2025,2026-02-03,2026-02-08,24,946,3,6,946,2026-02-07 11:02:46,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988270,2349,World Grand Prix,2025,2026-02-03,2026-02-08,81,946,6,10,946,2026-02-08 05:13:53,matches_2025_event_2349.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538648,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1835,2320,3,4,2320,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538649,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2778,415,4,1,2778,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538650,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2507,2607,1,4,2607,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538653,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,2497,175,2,4,175,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538656,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,898,4809,4,0,898,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538660,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,3832,226,4,1,3832,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538661,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,1149,4853,4,1,1149,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538678,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,605,2367,4,0,605,2025-08-08 11:05:37,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538659,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,109,2103,4,2,109,2025-08-08 13:10:23,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9538655,2350,Saudi Arabia Masters,2025,2025-08-08,2025-08-16,4153,4808,4,3,4153,2025-08-08 13:20:03,matches_2025_event_2350.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
