ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10182918,2758,7,4,81,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182919,2758,7,5,30,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182920,2758,7,6,202,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222828,2758,7,6,202,0,FALSE,125,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226461,2758,7,6,202,0,FALSE,125,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/f5f6532f-3f5c-49a5-acc0-000daf4ca8f6,https://www.wst.tv/match-centre/f5f6532f-3f5c-49a5-acc0-000daf4ca8f6,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:26:58,,,2026-08-23 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182921,2758,7,7,118,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182922,2758,7,8,1,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222830,2758,7,8,1,0,FALSE,96,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226463,2758,7,8,1,0,FALSE,96,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b5805666-b0f3-45a8-8155-99f93d225d79,https://www.wst.tv/match-centre/b5805666-b0f3-45a8-8155-99f93d225d79,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:26:58,,,2026-08-23 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182923,2758,7,9,946,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222831,2758,7,9,946,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226464,2758,7,9,946,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:24:17,,,2026-08-24 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182924,2758,7,10,90,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182925,2758,7,11,16,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222833,2758,7,11,16,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226466,2758,7,11,16,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:24:17,,,2026-08-24 01:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182926,2758,7,12,608,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182927,2758,7,13,546,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182928,2758,7,14,224,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222836,2758,7,14,224,0,FALSE,2438,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226469,2758,7,14,224,0,FALSE,2438,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/ffe6075d-7720-42dd-a757-3e9d259e46f7,https://www.wst.tv/match-centre/ffe6075d-7720-42dd-a757-3e9d259e46f7,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:29:20,,,2026-08-23 11:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182929,2758,7,15,666,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182930,2758,7,16,154,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222838,2758,7,16,154,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226471,2758,7,16,154,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:24:17,,,2026-08-24 01:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182931,2758,7,17,12,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222839,2758,7,17,12,0,FALSE,1835,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226472,2758,7,17,12,0,FALSE,1835,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/95db8ca0-54cb-4470-bcdc-1867881a3d77,https://www.wst.tv/match-centre/95db8ca0-54cb-4470-bcdc-1867881a3d77,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:29:20,,,2026-08-23 11:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182932,2758,7,18,1108,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182933,2758,7,19,1982,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222841,2758,7,19,1982,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226474,2758,7,19,1982,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:24:17,,,2026-08-24 01:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182934,2758,7,20,217,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182935,2758,7,21,158,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182936,2758,7,22,39,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222844,2758,7,22,39,0,FALSE,146,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226477,2758,7,22,39,0,FALSE,146,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/4d56b62b-0381-458b-9597-81c4236605de,https://www.wst.tv/match-centre/4d56b62b-0381-458b-9597-81c4236605de,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:29:20,,,2026-08-23 11:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182937,2758,7,23,1038,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182938,2758,7,24,237,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222846,2758,7,24,237,0,FALSE,2611,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226479,2758,7,24,237,0,FALSE,2611,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8bbb1f2a-1c5c-4e6a-afac-27778824e57a,https://www.wst.tv/match-centre/8bbb1f2a-1c5c-4e6a-afac-27778824e57a,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:29:20,,,2026-08-23 11:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182939,2758,7,25,97,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222847,2758,7,25,97,0,FALSE,21,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226480,2758,7,25,97,0,FALSE,21,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/864e959a-c6ed-48cb-92f7-85553d1e77b3,https://www.wst.tv/match-centre/864e959a-c6ed-48cb-92f7-85553d1e77b3,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:31:27,,,2026-08-24 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182940,2758,7,26,1257,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182941,2758,7,27,17,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222849,2758,7,27,17,0,FALSE,1417,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226482,2758,7,27,17,0,FALSE,1417,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/0b12c1a2-14f7-40c7-80c8-c6ca481ac271,https://www.wst.tv/match-centre/0b12c1a2-14f7-40c7-80c8-c6ca481ac271,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:31:27,,,2026-08-24 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182942,2758,7,28,906,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182943,2758,7,29,85,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:03:35,,,2026-06-18 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182944,2758,7,30,5,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222852,2758,7,30,5,0,FALSE,724,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226485,2758,7,30,5,0,FALSE,724,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/2eaefc03-d94a-4108-8311-97fff617b190,https://www.wst.tv/match-centre/2eaefc03-d94a-4108-8311-97fff617b190,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:31:27,,,2026-08-24 01:30:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182945,2758,7,31,2,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:04:43,,,2026-06-18 15:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10182946,2758,7,32,2469,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10222854,2758,7,32,2469,0,FALSE,3534,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-05-29 14:06:19,,,,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10226487,2758,7,32,2469,0,FALSE,3534,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/864e959a-c6ed-48cb-92f7-85553d1e77b3,https://www.wst.tv/match-centre/864e959a-c6ed-48cb-92f7-85553d1e77b3,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:42:02,2026-06-29 18:31:27,,,2026-08-24 06:00:00,"","","","",TRUE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210081,2758,1,1,448,0,FALSE,2628,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/6f66ba53-2b68-4aa3-b29d-77173454eedc,https://www.wst.tv/match-centre/6f66ba53-2b68-4aa3-b29d-77173454eedc,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:32:47,2026-06-15 08:59:27,2026-06-15 08:59:27,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210803,2758,1,1,448,5,FALSE,2628,3,FALSE,448,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/6f66ba53-2b68-4aa3-b29d-77173454eedc,https://www.wst.tv/match-centre/6f66ba53-2b68-4aa3-b29d-77173454eedc,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:32:47,2026-06-15 12:36:35,2026-06-15 08:59:27,2026-06-15 12:36:34,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210082,2758,1,2,3528,0,FALSE,1465,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/185ca4e8-c4b1-4f29-b75b-9c79af1fa29e,https://www.wst.tv/match-centre/185ca4e8-c4b1-4f29-b75b-9c79af1fa29e,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:32:47,2026-06-15 08:59:27,2026-06-15 08:59:27,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210804,2758,1,2,3528,5,FALSE,1465,3,FALSE,3528,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/185ca4e8-c4b1-4f29-b75b-9c79af1fa29e,https://www.wst.tv/match-centre/185ca4e8-c4b1-4f29-b75b-9c79af1fa29e,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:32:47,2026-06-15 12:36:35,2026-06-15 08:59:27,2026-06-15 12:36:34,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210083,2758,2,1,2439,0,FALSE,3461,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210805,2758,2,1,2439,1,FALSE,3461,5,FALSE,3461,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:58:37,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217221,2758,2,1,2439,1,FALSE,3461,5,FALSE,3461,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:58:37,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238253,2758,2,1,2439,1,FALSE,3461,5,FALSE,3461,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,https://www.wst.tv/match-centre/3f8c5f40-8167-4040-814e-cb7a92e4bb60,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:58:37,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210084,2758,2,2,45,0,FALSE,2634,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210806,2758,2,2,45,4,FALSE,2634,4,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217222,2758,2,2,45,4,FALSE,2634,5,FALSE,2634,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 13:01:27,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238254,2758,2,2,45,4,FALSE,2634,5,FALSE,2634,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,https://www.wst.tv/match-centre/186d4b8d-b882-4e69-bdf2-58050857ed93,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 13:01:27,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210085,2758,2,3,58,0,FALSE,131,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210807,2758,2,3,58,3,FALSE,131,4,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10217223,2758,2,3,58,5,FALSE,131,4,FALSE,58,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 13:58:41,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10238255,2758,2,3,58,5,FALSE,131,4,FALSE,58,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,https://www.wst.tv/match-centre/d0abc1d6-2e05-4155-a6c8-e47915d87522,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 13:58:41,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210086,2758,2,4,605,0,FALSE,2533,0,FALSE,0,TRUE,FALSE,1,0,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:11,2026-06-15 09:00:09,,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210808,2758,2,4,605,5,FALSE,2533,0,FALSE,605,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,https://www.wst.tv/match-centre/1143867a-2a99-424e-955e-0d7afb0a3040,FALSE,TRUE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 09:00:09,2026-06-15 09:00:09,2026-06-15 11:28:50,2026-06-15 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
