PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
4827,Glacivaldo Silva,Brazil,2597.23,8,19,2025-07-23 04:55:37,2025-11-02 02:08:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1600,Huang Nian,China,2597.21,1,6,2014-10-21 04:39:03,2014-10-21 04:39:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2722,Alex Clenshaw,England,2597.21,95,440,2020-01-10 00:00:00,2025-10-29 18:32:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3471,David Grimwood,England,2597.21,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4924,Jayden Thompson,Australia,2597.21,3,20,2025-10-09 01:36:16,2025-10-10 22:53:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
64,Bjorn Haneveer,Belgium,2597.21,109,966,1997-01-03 00:00:00,2011-11-12 13:26:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3148,Rutul Pambhar,Pakistan,2597.2,3,12,2023-06-01 07:37:20,2023-06-09 04:51:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1811,George Parkin,England,2597.16,1,4,2015-07-30 15:20:34,2015-07-30 15:20:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1613,Marinus Teerling,Netherlands,2597.12,1,4,2014-11-20 14:02:23,2014-11-20 14:02:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2269,Gregory Herbrecht,France,2597.1,2,10,2017-08-23 07:36:16,2017-08-24 10:01:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
244,Anja Vucicevic,Germany,2597.09,2,11,2010-08-01 10:00:00,2011-08-25 16:48:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4250,Jesus Batista Oliveira,Brazil,2597.09,15,39,2024-03-07 00:00:00,2025-11-02 01:55:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5002,Ryan Spratt,England,2597.09,4,14,2026-01-19 07:10:31,2026-01-20 18:55:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1709,Long Yong,China,2597.07,1,5,2015-01-20 10:59:37,2015-01-20 10:59:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1947,Pascal Fischer,Germany,2597.07,1,4,2015-10-07 17:23:08,2015-10-07 17:23:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2952,Alireza Rezaei,Iran,2597.07,6,35,2022-06-02 09:34:31,2023-06-07 09:01:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2461,Elfed Evans,Wales,2597.04,4,20,2019-03-14 15:00:49,2020-01-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3097,"",England,2597.04,4,20,2023-02-25 03:14:21,2023-02-26 08:53:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4346,Salman Saeed Alzaabi,United Arab Emirates,2597.04,2,9,2024-07-20 08:40:39,2024-07-20 13:40:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2660,Attila Horvath,Hungary,2597.03,1,3,2019-11-16 13:54:14,2019-11-16 13:54:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1823,Vaishnavi Bonda,India,2597.02,6,20,2015-07-18 12:23:00,2015-07-23 10:26:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2908,Anukkhapon Kidsumran,Thailand,2597.02,2,10,2022-06-01 03:00:16,2022-06-07 03:00:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4284,James Pan,Australia,2597.02,2,10,2024-06-28 08:01:13,2025-07-16 15:07:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2569,"",Australia,2597.01,4,20,2019-06-30 22:59:11,2019-07-01 00:09:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2573,"",Japan,2597.01,4,20,2019-06-30 22:59:11,2019-07-01 00:09:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3190,Tanzina Azad,Sweden,2597.01,2,6,2023-09-15 10:51:41,2024-10-04 08:07:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
333,Roberto Abart,Germany,2597.01,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4026,Vijay Sundaram,United States,2597.01,2,10,2024-02-23 18:01:07,2026-02-13 21:46:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4322,Adem Gerwash,Libya,2597.01,2,6,2026-01-20 16:20:55,2026-01-24 06:00:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2941,Seng Teck Tan,Malaysia,2597,2,10,2022-06-02 13:17:31,2022-06-07 05:13:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3477,Darren Guest,England,2597,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4986,Ahmed Samir,Egypt,2597,6,30,2026-01-20 12:39:20,2026-01-26 14:56:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4461,James Cockburn,Australia,2596.99,2,8,2024-10-10 03:59:44,2025-01-24 07:31:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4216,Ammar Taqi,Kuwait,2596.98,3,16,2024-05-21 12:51:49,2024-05-22 13:53:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
578,"",Poland,2596.98,4,20,2011-07-11 08:33:47,2011-07-15 08:14:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4323,Ahmad Althaqeb,Kuwait,2596.97,1,3,2024-07-19 15:19:35,2024-07-19 15:19:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
818,Ward Van Doren,Belgium,2596.97,2,10,2011-11-10 13:54:06,2012-10-17 17:22:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3360,Richard Wheelhouse,England,2596.96,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
400,J&uuml;rgen Vandenbossche,Belgium,2596.96,7,33,2010-09-30 00:00:00,2012-10-19 07:53:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2189,Danny Gladstone,England,2596.95,3,16,2017-05-09 11:12:05,2017-05-18 12:52:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3862,Bledar Koci,Albania,2596.95,2,6,2024-02-05 08:57:24,2024-02-07 08:20:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3817,Douglas James Monk,Canada,2596.93,2,10,2024-01-19 17:32:39,2025-01-18 14:58:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1516,Liang Jianfeng,China,2596.92,2,13,2014-06-17 04:55:28,2014-10-20 04:39:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3677,Peter Chamberlain,New Zealand,2596.9,5,18,2023-10-16 17:24:32,2023-10-19 17:35:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1437,Martin Power,England,2596.89,1,6,2013-11-14 09:15:59,2013-11-14 09:15:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1951,Volker Grigo,Germany,2596.89,1,4,2017-08-24 08:02:24,2017-08-24 08:02:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3878,Ganbold Bazarragchaa,Mongolia,2596.89,3,11,2024-02-05 08:57:12,2024-02-07 08:13:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4604,Abderrahmane Hichami,Morocco,2596.89,4,15,2025-01-24 16:24:24,2025-01-28 14:19:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4984,Omid Sanati,Iran,2596.89,4,16,2026-01-20 16:20:55,2026-01-25 11:40:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2150,David Alcaide Bermudez,Spain,2596.87,4,18,2017-03-01 16:59:19,2019-03-16 08:35:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4430,Chen Michael,China,2596.87,4,15,2024-09-26 00:23:13,2024-09-27 02:18:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
947,Zhang Yong,China,2596.86,129,827,2012-06-18 09:11:07,2019-10-25 07:18:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2076,William Frey,Germany,2596.82,1,5,2016-08-24 13:09:58,2016-08-24 13:09:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2547,Aleksandra Riabinina,Russia,2596.82,3,11,2019-06-20 05:46:58,2019-06-21 09:44:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4060,Viktor Ivanov,Bulgaria,2596.82,6,23,2025-03-14 10:47:08,2025-03-19 15:53:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1628,Roel Laverman,Netherlands,2596.81,1,4,2014-11-20 17:31:59,2014-11-20 17:31:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4307,Robbie Grace,South Africa,2596.81,2,16,1987-02-15 00:00:00,1988-10-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3794,Hatim Maziq,Libya,2596.79,4,17,2024-01-11 11:40:57,2024-07-19 10:08:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1607,Lin Chuangwei,China,2596.77,1,6,2014-10-21 04:39:03,2014-10-21 04:39:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3652,Corien Simpson,New Zealand,2596.77,4,18,2023-10-19 17:35:46,2023-10-19 17:35:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3856,Aranit Duraku,Albania,2596.74,2,6,2024-02-04 09:03:55,2024-02-06 10:43:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2933,Temuujin Enkhbold,Mongolia,2596.73,5,29,2022-06-02 03:00:47,2022-06-08 07:33:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3055,Miao Qin,China,2596.72,2,6,2022-12-09 12:42:06,2023-01-06 12:16:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2688,Pablo Toharia,Spain,2596.71,1,4,2020-03-11 12:43:55,2020-03-11 12:43:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2905,Muhammad Naseem Akhtar,Pakistan,2596.7,6,38,2022-06-01 03:00:16,2023-06-09 10:30:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4374,Petrus Humme,Australia,2596.68,3,10,2024-08-02 01:02:18,2025-07-16 15:09:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4463,Khoa Vu,Australia,2596.68,4,20,2024-10-10 23:10:29,2025-10-10 03:36:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
957,Tang Xu,China,2596.68,1,4,2012-06-19 06:20:40,2012-06-19 06:20:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4189,Abhishek Bajaj,India,2596.67,3,15,2025-05-13 03:00:11,2025-05-21 05:36:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4358,George Huang,Australia,2596.67,2,10,2024-08-02 00:56:03,2024-08-02 05:26:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3346,Steve Prest,England,2596.66,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2017,Danijel Vranjes,Slovakia,2596.65,1,7,2016-02-24 08:00:52,2016-02-24 08:00:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2588,Charlee Blair McDonough,England,2596.65,2,6,2019-09-14 08:58:25,2019-09-14 11:32:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3185,Watcharawut Khaengkhan,Sweden,2596.63,1,3,2023-09-15 08:04:36,2023-09-15 08:04:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4974,Tareq Allabed,Syria,2596.63,7,29,2026-01-20 12:43:26,2026-01-26 10:56:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4915,Alan Duffin,Australia,2596.62,2,9,2025-10-09 06:49:30,2025-10-10 03:36:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1312,Lee Brookes,England,2596.61,2,11,2013-08-14 13:21:05,2015-10-07 17:23:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4403,Ma Shaojun,China,2596.61,1,7,2024-08-19 06:31:40,2024-08-19 06:31:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3626,Zachary Hilton,Australia,2596.57,5,24,2023-10-13 15:39:11,2024-10-11 02:40:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2238,"",Switzerland,2596.56,5,25,2017-07-03 13:28:36,2017-07-07 14:42:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2521,"",Cyprus,2596.56,5,25,2019-06-24 03:56:26,2019-06-28 04:41:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3466,Tony Rampello,England,2596.56,2,33,1992-06-20 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3763,Abdulla Almansoori,United Arab Emirates,2596.56,2,6,2024-01-04 12:35:56,2024-01-11 10:00:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3421,Gary Clarke,England,2596.55,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3933,Chee Yap,Australia,2596.55,5,19,2024-01-26 05:25:42,2026-01-23 05:55:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4832,Leo Oliveira,Brazil,2596.55,8,20,2025-07-23 06:09:46,2025-11-02 02:06:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4982,Sami al Hamrashdi,Oman,2596.54,2,8,2026-01-20 12:27:22,2026-01-24 18:31:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2524,"",Germany,2596.53,5,25,2019-06-24 11:31:38,2019-06-28 07:50:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2531,"",United Arab Emirates,2596.53,5,25,2019-06-24 04:08:15,2019-06-28 04:41:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2924,Muhammad N. Fahim,Pakistan,2596.53,2,9,2022-06-01 11:03:57,2022-06-07 03:00:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2528,"",Malta,2596.52,5,25,2019-06-24 06:08:09,2019-06-28 11:08:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1314,Luke Stilwell,England,2596.51,1,6,2013-08-14 15:14:08,2013-08-14 15:14:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3100,"",Hong Kong,2596.51,3,15,2023-02-25 03:14:09,2023-02-25 11:17:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4362,Steven Bean,Australia,2596.51,2,7,2024-08-02 00:56:03,2024-10-10 08:09:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4831,Nonato Sousa,Brazil,2596.51,4,9,2025-07-23 06:09:46,2025-07-23 06:09:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2112,Diana Stateczny,Germany,2596.5,18,63,2016-09-28 11:13:03,2020-02-01 16:59:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3553,Ehsan Chedid,Australia,2596.5,2,9,2023-10-13 15:39:11,2025-10-09 05:37:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3792,Meataz Salim,Libya,2596.49,2,7,2024-01-11 09:54:41,2024-01-21 14:46:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3833,Will Hamilton,Canada,2596.49,3,15,2024-01-19 17:28:20,2025-01-18 14:58:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1578,Boonyarit Keattikun,Thailand,2596.48,57,402,2014-09-01 06:40:43,2017-12-20 10:02:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3847,Sanaullah Ansari,United States,2596.48,4,21,2024-02-24 01:53:27,2026-02-14 18:20:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3963,Stephen Burford,Australia,2596.47,8,31,2024-01-26 05:07:39,2025-01-26 03:02:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1706,Wong Yun Shing,Hong Kong,2596.46,1,5,2015-01-21 07:14:11,2015-01-21 07:14:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3347,Andrew Grieve,England,2596.45,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3290,Ryan Mitchell,England,2596.44,1,14,1998-01-02 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3931,Bismiullah Alizada,Australia,2596.44,3,11,2024-01-26 05:14:24,2026-01-23 02:36:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1487,Wu Fan,China,2596.4,1,5,2014-03-05 11:02:33,2014-03-05 11:02:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3293,Simon Parker,England,2596.4,4,51,1997-01-03 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4331,Faisal Alshaban,Iraq,2596.4,2,9,2024-07-19 11:24:26,2025-01-17 14:34:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4829,Roberval Farias,Brazil,2596.4,4,9,2025-07-23 05:56:52,2025-07-23 05:56:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1484,Wang Qixing,China,2596.38,1,4,2014-03-04 07:34:18,2014-03-04 07:34:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
266,Fabian Meulner,Germany,2596.38,2,9,2010-08-01 10:00:00,2017-08-23 07:30:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2951,Umer Naeem Memon,Pakistan,2596.38,4,26,2022-06-02 09:34:31,2023-06-07 10:30:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
830,Nicolas Schianchi,France,2596.38,2,11,2011-11-10 13:54:06,2012-10-18 19:02:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3157,Yasir Karim Jesani,Pakistan,2596.37,2,9,2023-06-03 03:00:08,2023-06-08 03:01:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3911,Salah Grira,Libya,2596.37,5,18,2024-02-03 17:19:16,2024-02-08 18:42:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1519,Wu Jinquan,China,2596.36,1,6,2014-06-17 05:39:08,2014-06-17 05:39:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3952,Joseph Darby,Australia,2596.34,3,13,2024-01-26 05:07:39,2024-01-26 12:09:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4530,Phil Snache,Canada,2596.33,1,4,2025-01-18 14:58:06,2025-01-18 14:58:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4551,Jacky Chen,Australia,2596.33,1,4,2025-01-24 05:05:35,2025-01-24 05:05:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3609,Sam D'Elia,Australia,2596.29,3,17,2023-10-13 15:39:11,2025-10-09 01:54:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2697,Andy Fong,Scotland,2596.28,3,11,2020-03-11 09:53:44,2023-08-25 09:45:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3370,Andrew Radford,England,2596.27,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1381,Mao Zhijun,China,2596.26,1,4,2013-09-24 07:58:05,2013-09-24 07:58:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3571,Craig Russ,Australia,2596.26,7,37,2023-10-13 15:39:11,2025-10-09 01:36:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4867,Abdalaah Ebrahem,Iraq,2596.26,2,9,2025-09-21 05:19:35,2025-09-25 05:30:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4956,Pablo Lozov,Brazil,2596.25,4,10,2025-11-02 02:18:46,2025-11-02 02:18:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3679,Sunil Durga,New Zealand,2596.2,9,38,2023-10-16 17:24:32,2024-09-27 02:04:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4379,Marc Bullen,Australia,2596.2,2,7,2024-08-02 01:11:24,2025-08-01 03:25:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4900,Masar Najm,Iraq,2596.18,3,11,2025-09-21 12:53:54,2026-01-24 18:32:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3425,Richard Alford,England,2596.17,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3998,Yashnai Parmar,England,2596.17,8,33,2024-01-29 13:50:01,2026-01-21 16:01:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4519,Soufiane El Jouhri,Morocco,2596.17,1,3,2025-01-10 11:52:34,2025-01-10 11:52:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
764,Thomas Dowling,Ireland,2596.17,30,152,2014-05-10 18:23:38,2017-05-20 08:03:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1550,Antti Mannila,Finland,2596.15,1,7,2014-08-07 07:22:03,2014-08-07 07:22:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4247,Gabriel Callas Andrade,Brazil,2596.14,13,40,2024-03-07 00:00:00,2025-11-02 02:08:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2976,Saad Mahmood,England,2596.13,1,3,2022-09-16 10:54:59,2022-09-16 10:54:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1031,Andreas Vetter,Germany,2596.1,1,4,2012-08-23 15:43:01,2012-08-23 15:43:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4864,Abdul Razeq,United States,2596.1,3,11,2025-09-03 19:05:50,2025-09-04 15:06:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4210,Muetaz Sabrih,Libya,2596.08,2,7,2025-09-22 11:08:18,2025-09-25 12:22:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
230,Julian Logue,Northern Ireland,2596.06,6,33,2010-08-01 10:00:00,2013-05-12 14:58:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3648,Bill Earle,New Zealand,2596.06,10,38,2023-10-16 17:24:32,2025-07-18 14:12:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3957,Paul Maytum,Australia,2596.05,3,10,2024-01-26 05:14:24,2026-01-23 02:36:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1711,Tu Taojin,China,2596.04,1,6,2015-01-21 10:48:54,2015-01-21 10:48:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2574,"",Iran,2596.04,4,20,2019-06-30 22:59:11,2019-07-01 00:09:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4597,Abdelhamid Jaber,Morocco,2596.04,2,9,2025-01-26 14:22:54,2025-01-28 13:37:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4960,Dal Pont,Brazil,2596.04,4,9,2025-11-02 02:46:30,2025-11-02 02:46:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1827,Hyemin Choi,South Korea,2596.03,5,16,2015-07-18 11:37:42,2015-07-23 10:25:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4721,Chaiyasap Kitjaroenchai,Thailand,2596.03,4,22,2025-05-14 06:06:33,2025-05-21 02:59:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
561,"",Egypt,2596.03,4,20,2011-07-11 14:56:12,2011-07-15 08:57:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2927,Fahad Alvi,Pakistan,2596.02,2,8,2022-06-01 13:07:22,2022-06-07 12:04:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3032,Jim Johansson,Sweden,2596.02,3,11,2022-11-25 11:02:15,2022-11-26 16:10:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4820,Petar Vrcibradic,Brazil,2596.02,8,18,2025-07-23 04:24:29,2025-11-02 02:40:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
