date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1987-06-02,Rugby World Cup - 1987,France,Zimbabwe,France,1,0,FALSE,FALSE,391,2,2532.36075315595,2099.82654190203,2195.6467033025,2108.70477859307,0.923428403742236,0.0765715962577641,20,20,2533.8921850811,2098.29510997688,392,3
1987-06-02,Rugby World Cup - 1987,Romania,Scotland,Scotland,0,1,FALSE,FALSE,46,384,2252.28412206453,2426.16048323995,2239.69580484041,2563.33123457745,0.268761993196316,0.731238006803684,20,20,2246.9088822006,2431.53572310387,47,385
1987-06-03,Rugby World Cup - 1987,Australia,Japan,Australia,1,0,FALSE,FALSE,203,5,2539.09392218057,2058.95197608895,2428.00740234932,2080.971848151,0.940694658280657,0.059305341719343,20,20,2540.28002901496,2057.76586925456,204,6
1987-06-03,Rugby World Cup - 1987,Canada,Wales,Wales,0,1,FALSE,FALSE,4,371,2291.67101329702,2467.02379365889,2304.34954492439,2463.57272544633,0.267094988953704,0.732905011046296,20,20,2286.32911351795,2472.36569343797,5,372
1987-06-03,Rugby World Cup - 1987,England,United States,England,1,0,FALSE,FALSE,396,10,2387.36655768663,2035.0019915564,2595.42702330088,2024.42404344369,0.883744074104512,0.116255925895488,20,20,2389.69167620454,2032.67687303849,397,11
1987-06-03,Rugby World Cup - 1987,Ireland,Tonga,Ireland,1,0,FALSE,FALSE,378,22,2399.12203234155,2111.25089410271,2360.33566556377,2084.89864275872,0.839850948320341,0.160149051679659,20,20,2402.32501337514,2108.04791306912,379,23
1987-06-06,Rugby World Cup - 1987,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,199,385,2636.56050060321,2431.53572310387,2572.09304207691,2563.33123457745,0.764986906954939,0.235013093045061,20,20,2641.26076246411,2426.83546124297,200,386
1987-06-07,Rugby World Cup - 1987,Australia,Ireland,Australia,1,0,FALSE,FALSE,204,379,2540.28002901496,2402.32501337514,2428.00740234932,2360.33566556377,0.68871805608785,0.31128194391215,20,20,2546.5056678932,2396.0993744969,205,380
1987-06-07,Rugby World Cup - 1987,Fiji,France,France,0,1,FALSE,FALSE,45,392,2189.72571293553,2533.8921850811,2197.84272533067,2195.6467033025,0.121192948772846,0.878807051227154,20,20,2187.30185396007,2536.31604405656,46,393
1987-06-08,Rugby World Cup - 1987,England,Wales,Wales,0,1,FALSE,FALSE,397,372,2389.69167620454,2472.36569343797,2595.42702330088,2463.57272544633,0.383218407001491,0.616781592998509,20,20,2382.02730806451,2480.030061578,398,373
1987-06-13,Rugby World Cup - 1987,Australia,France,France,0,1,FALSE,FALSE,205,393,2546.5056678932,2536.31604405656,2428.00740234932,2195.6467033025,0.514659844550437,0.485340155449563,20,20,2536.21247100219,2546.60924094757,206,394
1987-06-14,Rugby World Cup - 1987,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,200,373,2641.26076246411,2480.030061578,2572.09304207691,2463.57272544633,0.716693418339638,0.283306581660363,20,20,2646.92689409732,2474.36392994479,201,374
1987-06-18,Rugby World Cup - 1987,Australia,Wales,Wales,0,1,FALSE,FALSE,206,374,2536.21247100219,2474.36392994479,2428.00740234932,2463.57272544633,0.588078784993382,0.411921215006618,20,20,2524.45089530233,2486.12550564466,207,375
1987-06-20,Rugby World Cup - 1987,New Zealand,France,New Zealand,1,0,FALSE,FALSE,201,394,2646.92689409732,2546.60924094757,2572.09304207691,2195.6467033025,0.640486158414884,0.359513841585116,20,20,2654.11717092902,2539.41896411587,202,395
1987-07-25,Bledisloe Cup - 1987,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,207,202,2524.45089530233,2654.11717092902,2428.00740234932,2572.09304207691,0.321602064768052,0.678397935231948,20,20,2518.01885400697,2660.54921222438,208,203
1987-08-02,Spain in South America - 1987,Uruguay,Spain,Spain,0,1,FALSE,FALSE,3,1,2119.20192625171,2005.33672072804,2117.22231930484,2010.73407231324,0.65823998695028,0.34176001304972,20,20,2106.03712651271,2018.50152046705,4,2
1987-08-17,Spain in South America - 1987,Argentina,Spain,Argentina,1,0,FALSE,FALSE,35,2,2296.98301084105,2018.50152046705,2313.10574792461,2010.73407231324,0.832446788547864,0.167553211452136,20,20,2300.33407507009,2015.150456238,36,3
1987-08-22,Pacific Tri-Nations - 1987,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,46,17,2187.30185396007,2222.52061402627,2197.84272533067,2278.64476215739,0.449489018809877,0.550510981190123,20,20,2198.31207358387,2211.51039440247,47,18
1987-08-28,Pacific Tri-Nations - 1987,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,18,23,2211.51039440247,2108.04791306912,2278.64476215739,2084.89864275872,0.64464395314443,0.35535604685557,20,20,2218.61751533958,2100.94079213201,19,24
1987-08-29,Pacific Tri-Nations - 1987,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,47,24,2198.31207358387,2100.94079213201,2197.84272533067,2084.89864275872,0.636571496991484,0.363428503008516,20,20,2205.58064364404,2093.67222207184,48,25
1987-09-27,South American Rugby Championship - 1987,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,36,4,2300.33407507009,2106.03712651271,2313.10574792461,2117.22231930484,0.7537035340682,0.2462964659318,20,20,2305.26000438873,2101.11119719407,37,5
1987-09-27,South American Rugby Championship - 1987,Chile,Paraguay,Chile,1,0,FALSE,FALSE,1,2,2007.79551583351,2109.02547383624,2015.07821549702,2114.28102069872,0.358305472093011,0.641694527906989,20,20,2020.62940639165,2096.1915832781,2,3
1987-09-30,South American Rugby Championship - 1987,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,37,3,2305.26000438873,2096.1915832781,2313.10574792461,2114.28102069872,0.769145865461077,0.230854134538924,20,20,2309.87708707951,2091.57450058732,38,4
1987-09-30,South American Rugby Championship - 1987,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,2,5,2020.62940639165,2101.11119719407,2015.07821549702,2117.22231930484,0.386205533413611,0.613794466586389,20,20,2012.90529572338,2108.83530786234,3,6
1987-10-03,South American Rugby Championship - 1987,Chile,Argentina,Argentina,0,1,FALSE,FALSE,3,38,2012.90529572338,2309.87708707951,2015.07821549702,2313.10574792461,0.153227664635471,0.846772335364529,20,20,2009.84074243067,2312.94164037222,4,39
1987-10-03,South American Rugby Championship - 1987,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,4,6,2091.57450058732,2108.83530786234,2114.28102069872,2117.22231930484,0.475180118015452,0.524819881984548,20,20,2082.07089822701,2118.33891022265,5,7
1987-10-31,Australia in Argentina - 1987,Argentina,Australia,Draw,0.5,0.5,FALSE,FALSE,39,208,2312.94164037222,2518.01885400697,2313.10574792461,2428.00740234932,0.234958830807924,0.765041169192076,20,20,2318.24246375606,2512.71803062312,40,209
1987-11-07,Australia in Argentina - 1987,Argentina,Australia,Argentina,1,0,FALSE,FALSE,40,209,2318.24246375606,2512.71803062312,2313.10574792461,2428.00740234932,0.246105644526116,0.753894355473884,20,20,2333.32035086554,2497.64014351365,41,210
1987-11-07,United States in Wales - 1987,Wales,United States,Wales,1,0,FALSE,FALSE,375,11,2486.12550564466,2032.67687303849,2463.57272544633,2024.42404344369,0.931518993760053,0.0684810062399475,20,20,2487.49512576945,2031.30725291369,376,12
1987-11-11,Romania in France - 1987,France,Romania,France,1,0,FALSE,FALSE,395,47,2539.41896411587,2246.9088822006,2195.6467033025,2239.69580484041,0.843410146856864,0.156589853143136,20,20,2542.55076117873,2243.77708513774,396,48
1988-01-16,Five Nations Championship - 1987,France,England,France,1,0,FALSE,FALSE,396,398,2542.55076117873,2382.02730806451,2195.6467033025,2595.42702330088,0.715866047759562,0.284133952240438,20,20,2548.23344022354,2376.3446290197,397,399
1988-01-16,Five Nations Championship - 1987,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,380,386,2396.0993744969,2426.83546124297,2360.33566556377,2563.33123457745,0.455882246343323,0.544117753656677,20,20,2406.98172957003,2415.95310616984,381,387
1988-02-06,Five Nations Championship - 1987,England,Wales,Wales,0,1,FALSE,FALSE,399,376,2376.3446290197,2487.49512576945,2595.42702330088,2463.57272544633,0.345284134458204,0.654715865541796,20,20,2369.43894633054,2494.40080845862,400,377
1988-02-06,Five Nations Championship - 1987,Scotland,France,Scotland,1,0,FALSE,FALSE,387,397,2415.95310616984,2548.23344022354,2563.33123457745,2195.6467033025,0.318327889934076,0.681672110065924,20,20,2429.58654837116,2534.59999802222,388,398
1988-02-20,Five Nations Championship - 1987,France,Ireland,France,1,0,FALSE,FALSE,398,381,2534.59999802222,2406.98172957003,2195.6467033025,2360.33566556377,0.675820428319182,0.324179571680818,20,20,2541.08358945584,2400.49813813641,399,382
1988-02-20,Five Nations Championship - 1987,Wales,Scotland,Wales,1,0,FALSE,FALSE,377,388,2494.40080845862,2429.58654837116,2463.57272544633,2563.33123457745,0.592208045568086,0.407791954431914,20,20,2502.55664754726,2421.43070928252,378,389
1988-03-05,Five Nations Championship - 1987,Ireland,Wales,Wales,0,1,FALSE,FALSE,382,378,2400.49813813641,2502.55664754726,2360.33566556377,2463.57272544633,0.357209592834624,0.642790407165377,20,20,2393.35394627972,2509.70083940395,383,379
1988-03-05,Five Nations Championship - 1987,Scotland,England,England,0,1,FALSE,FALSE,389,400,2421.43070928252,2369.43894633054,2563.33123457745,2595.42702330088,0.574268611170232,0.425731388829768,20,20,2409.94533705911,2380.92431855394,390,401
1988-03-19,Five Nations Championship - 1987,England,Ireland,England,1,0,FALSE,FALSE,401,383,2380.92431855394,2393.35394627972,2595.42702330088,2360.33566556377,0.48211995522937,0.51788004477063,20,20,2391.28191944935,2382.99634538431,402,384
1988-03-19,Five Nations Championship - 1987,Wales,France,France,0,1,FALSE,FALSE,379,399,2509.70083940395,2541.08358945584,2463.57272544633,2195.6467033025,0.454959021095955,0.545040978904045,20,20,2500.60165898203,2550.18276987776,380,400
1988-04-23,England in Ireland - 1988,Ireland,England,England,0,1,FALSE,FALSE,384,402,2382.99634538431,2391.28191944935,2360.33566556377,2595.42702330088,0.488078360348781,0.511921639651219,20,20,2373.23477817733,2401.04348665633,385,403
1988-05-28,Pacific Tri-Nations - 1988,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,19,25,2218.61751533958,2093.67222207184,2278.64476215739,2084.89864275872,0.672440282055681,0.327559717944319,20,20,2225.16870969847,2087.12102771295,20,26
1988-05-28,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,203,380,2660.54921222438,2500.60165898203,2572.09304207691,2463.57272544633,0.715191258621873,0.284808741378127,20,20,2666.24538705195,2494.90548415447,204,381
1988-05-29,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,210,403,2497.64014351365,2401.04348665633,2428.00740234932,2595.42702330088,0.635539265765252,0.364460734234748,20,20,2504.92935819834,2393.75427197163,211,404
1988-06-01,Pacific Tri-Nations - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,48,26,2205.58064364404,2087.12102771295,2197.84272533067,2084.89864275872,0.664164491390067,0.335835508609933,20,20,2212.29735381624,2080.40431754075,49,27
1988-06-04,Pacific Tri-Nations - 1988,Samoa,Fiji,Draw,0.5,0.5,FALSE,FALSE,20,49,2225.16870969847,2212.29735381624,2278.64476215739,2197.84272533067,0.518514900561982,0.481485099438018,20,20,2224.79841168723,2212.66765182748,21,50
1988-06-11,Wales in New Zealand - 1988,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,204,381,2666.24538705195,2494.90548415447,2572.09304207691,2463.57272544633,0.728358811779921,0.271641188220079,20,20,2671.67821081635,2489.47266039007,205,382
1988-06-12,England in Australia & Fiji - 1988,Australia,England,Australia,1,0,FALSE,FALSE,211,404,2504.92935819834,2393.75427197163,2428.00740234932,2595.42702330088,0.654747863698813,0.345252136301187,20,20,2511.83440092437,2386.84922924561,212,405
1988-06-16,England in Australia & Fiji - 1988,Fiji,England,England,0,1,FALSE,FALSE,50,405,2212.66765182748,2386.84922924561,2197.84272533067,2595.42702330088,0.268416838784679,0.731583161215321,20,20,2207.29931505179,2392.2175660213,51,406
1988-06-18,France in Argentina - 1988,Argentina,France,France,0,1,FALSE,FALSE,41,400,2333.32035086554,2550.18276987776,2313.10574792461,2195.6467033025,0.222984084733634,0.777015915266366,20,20,2328.86066917086,2554.64245157243,42,401
1988-06-25,France in Argentina - 1988,Argentina,France,Argentina,1,0,FALSE,FALSE,42,401,2328.86066917086,2554.64245157243,2313.10574792461,2195.6467033025,0.214214767452027,0.785785232547974,20,20,2344.57637382182,2538.92674692147,43,402
1988-07-02,Fiji in Tonga - 1988,Tonga,Fiji,Draw,0.5,0.5,FALSE,FALSE,27,51,2080.40431754075,2207.29931505179,2084.89864275872,2197.84272533067,0.325092404144199,0.674907595855801,20,20,2083.90246945787,2203.80116313467,28,52
1988-07-03,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,212,205,2511.83440092437,2671.67821081635,2428.00740234932,2572.09304207691,0.284930401229427,0.715069598770573,20,20,2506.13579289978,2677.37681884094,213,206
1988-07-16,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,213,206,2506.13579289978,2677.37681884094,2428.00740234932,2572.09304207691,0.271753816701208,0.728246183298792,20,20,2510.70071656575,2672.81189517496,214,207
1988-07-30,All Blacks in Australia - 1988 Bledisloe Cup - 1988,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,214,207,2510.70071656575,2672.81189517496,2428.00740234932,2572.09304207691,0.282278597320665,0.717721402679335,20,20,2505.05514461934,2678.45746712137,215,208
1988-10-08,Tonga in Fiji - 1988,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,52,28,2203.80116313467,2083.90246945787,2197.84272533067,2084.89864275872,0.666009717231173,0.333990282768827,20,20,2210.48096879005,2077.22266380249,53,29
1988-10-29,Western Samoa in Ireland & Wales - 1988,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,385,21,2373.23477817733,2224.79841168723,2360.33566556377,2278.64476215739,0.701503652959373,0.298496347040627,20,20,2379.20470511815,2218.82848474642,386,22
1988-11-05,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,402,43,2538.92674692147,2344.57637382182,2195.6467033025,2313.10574792461,0.753760618982316,0.246239381017684,20,20,2543.85153454182,2339.65158620147,403,44
1988-11-05,Australia in Europe - 1988,England,Australia,England,1,0,FALSE,FALSE,406,215,2392.2175660213,2505.05514461934,2595.42702330088,2428.00740234932,0.34309200663502,0.65690799336498,20,20,2405.3557258886,2491.91698475204,407,216
1988-11-11,Argentina in France - 1988,France,Argentina,France,1,0,FALSE,FALSE,403,44,2543.85153454182,2339.65158620147,2195.6467033025,2313.10574792461,0.764132210873624,0.235867789126376,20,20,2548.56889032435,2334.93423041894,404,45
1988-11-12,Western Samoa in Ireland & Wales - 1988,Wales,Samoa,Wales,1,0,FALSE,FALSE,382,22,2489.47266039007,2218.82848474642,2463.57272544633,2278.64476215739,0.826059441483302,0.173940558516698,20,20,2492.9514715604,2215.34967357608,383,23
1988-11-19,Australia in Europe - 1988,Scotland,Australia,Australia,0,1,FALSE,FALSE,390,216,2409.94533705911,2491.91698475204,2563.33123457745,2428.00740234932,0.384174507728392,0.615825492271608,20,20,2402.26184690455,2499.60047490661,391,217
1988-11-26,France in Romania - 1988,Romania,France,France,0,1,FALSE,FALSE,48,404,2243.77708513774,2548.56889032435,2239.69580484041,2195.6467033025,0.147477664989822,0.852522335010178,20,20,2240.82753183794,2551.51844362415,49,405
1988-12-03,Australia in Europe - 1988,Italy,Australia,Australia,0,1,FALSE,FALSE,30,217,2133.69859088965,2499.60047490661,2162.03256852488,2428.00740234932,0.108485946763511,0.891514053236489,20,20,2131.52887195438,2501.77019384188,31,218
1988-12-10,Romania in Wales - 1988,Wales,Romania,Romania,0,1,FALSE,FALSE,383,49,2492.9514715604,2240.82753183794,2463.57272544633,2239.69580484041,0.810204892854696,0.189795107145304,20,20,2476.74737370331,2257.03162969504,384,50
1988-12-31,Italy in Ireland - 1988,Ireland,Italy,Ireland,1,0,FALSE,FALSE,386,31,2379.20470511815,2131.52887195438,2360.33566556377,2162.03256852488,0.806236175499094,0.193763824500906,20,20,2383.07998160816,2127.65359546436,387,32
1989-01-21,Five Nations Championship - 1988,Ireland,France,France,0,1,FALSE,FALSE,387,405,2383.07998160816,2551.51844362415,2360.33566556377,2195.6467033025,0.274958298270568,0.725041701729432,20,20,2377.58081564275,2557.01760958956,388,406
1989-01-21,Five Nations Championship - 1988,Scotland,Wales,Scotland,1,0,FALSE,FALSE,391,384,2402.26184690455,2476.74737370331,2563.33123457745,2463.57272544633,0.394419327861151,0.605580672138849,20,20,2414.37346034732,2464.63576026053,392,385
1989-02-04,Five Nations Championship - 1988,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,407,392,2405.3557258886,2414.37346034732,2595.42702330088,2563.33123457745,0.487025350321312,0.512974649678688,20,20,2405.61521888218,2414.11396735375,408,393
1989-02-04,Five Nations Championship - 1988,Wales,Ireland,Ireland,0,1,FALSE,FALSE,385,388,2464.63576026053,2377.58081564275,2463.57272544633,2360.33566556377,0.622724506642772,0.377275493357228,20,20,2452.18127012767,2390.03530577561,386,389
1989-02-18,Five Nations Championship - 1988,France,Wales,France,1,0,FALSE,FALSE,406,386,2557.01760958956,2452.18127012767,2195.6467033025,2463.57272544633,0.646453552489747,0.353546447510254,20,20,2564.08853853976,2445.11034117747,407,387
1989-02-18,Five Nations Championship - 1988,Ireland,England,England,0,1,FALSE,FALSE,389,408,2390.03530577561,2405.61521888218,2360.33566556377,2595.42702330088,0.477593719312118,0.522406280687882,20,20,2380.48343138937,2415.16709326842,390,409
1989-03-04,Five Nations Championship - 1988,England,France,England,1,0,FALSE,FALSE,409,407,2415.16709326842,2564.08853853976,2595.42702330088,2195.6467033025,0.297911971060705,0.702088028939295,20,20,2429.20885384721,2550.04677796098,410,408
1989-03-04,Five Nations Championship - 1988,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,393,390,2414.11396735375,2380.48343138937,2563.33123457745,2360.33566556377,0.548247639469084,0.451752360530916,20,20,2423.14901456437,2371.44838417875,394,391
1989-03-18,Five Nations Championship - 1988,France,Scotland,France,1,0,FALSE,FALSE,408,394,2550.04677796098,2423.14901456437,2195.6467033025,2563.33123457745,0.674911089187583,0.325088910812417,20,20,2556.54855617723,2416.64723634812,409,395
1989-03-18,Five Nations Championship - 1988,Wales,England,Wales,1,0,FALSE,FALSE,387,410,2445.11034117747,2429.20885384721,2463.57272544633,2595.42702330088,0.522868114565209,0.477131885434791,20,20,2454.65297888616,2419.66621613851,388,411
1989-05-13,England in Romania - 1989,Romania,England,England,0,1,FALSE,FALSE,50,411,2257.03162969504,2419.66621613851,2239.69580484041,2595.42702330088,0.281668576530567,0.718331423469433,20,20,2251.39825816442,2425.29958766912,51,412
1989-06-10,Fiji in Western Samoa - 1989,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,23,53,2215.34967357608,2210.48096879005,2278.64476215739,2197.84272533067,0.507006170816159,0.492993829183841,20,20,2225.20955015976,2200.62109220637,24,54
1989-06-17,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,208,409,2678.45746712137,2556.54855617723,2572.09304207691,2195.6467033025,0.668578780312423,0.331421219687577,20,20,2685.08589151512,2549.92013178347,209,410
1989-06-24,Italy in Argentina - 1989,Argentina,Italy,Argentina,1,0,FALSE,FALSE,45,32,2334.93423041894,2127.65359546436,2313.10574792461,2162.03256852488,0.767313473415939,0.232686526584061,20,20,2339.58796095062,2122.99986493268,46,33
1989-07-01,France in New Zealand - 1989,New Zealand,France,New Zealand,1,0,FALSE,FALSE,209,410,2685.08589151512,2549.92013178347,2572.09304207691,2195.6467033025,0.685265441869357,0.314734558130643,20,20,2691.38058267774,2543.62544062086,210,411
1989-07-15,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,210,46,2691.38058267774,2339.58796095062,2572.09304207691,2313.10574792461,0.883405386126989,0.116594613873011,20,20,2693.7124749552,2337.25606867316,211,47
1989-07-15,Tonga in Fiji - 1989,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,54,29,2200.62109220637,2077.22266380249,2197.84272533067,2084.89864275872,0.670475941535252,0.329524058464748,20,20,2207.21157337567,2070.6321826332,55,30
1989-07-22,Fiji in Tonga - 1989,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,30,55,2070.6321826332,2207.21157337567,2084.89864275872,2197.84272533067,0.31298213740453,0.68701786259547,20,20,2084.37253988511,2193.47121612376,31,56
1989-07-29,Argentina in New Zealand - 1989,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,211,47,2693.7124749552,2337.25606867316,2572.09304207691,2313.10574792461,0.886142289345733,0.113857710654267,20,20,2695.98962916828,2334.97891446008,212,48
1989-08-05,Bledisloe Cup - 1989,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,212,218,2695.98962916828,2501.77019384188,2572.09304207691,2428.00740234932,0.753620694194463,0.246379305805537,20,20,2700.91721528439,2496.84260772577,213,219
1989-09-30,Western Samoa in Europe - 1989,Germany,Samoa,Samoa,0,1,FALSE,FALSE,21,24,2223.45643294768,2225.20955015976,2309.03880553426,2278.64476215739,0.497477082937604,0.502522917062396,20,20,2213.50689128893,2235.15909181851,22,25
1989-10-03,Western Samoa in Europe - 1989,Belgium,Samoa,Samoa,0,1,FALSE,FALSE,3,25,2259.73839290355,2235.15909181851,2274.09374657759,2278.64476215739,0.535313564369913,0.464686435630088,20,20,2249.03212161615,2245.86536310591,4,26
1989-10-06,South American Rugby Championship - 1989,Chile,Paraguay,Chile,1,0,FALSE,FALSE,4,5,2009.84074243067,2082.07089822701,2015.07821549702,2114.28102069872,0.397524555855719,0.602475444144281,20,20,2021.89025131356,2070.02138934413,5,6
1989-10-06,South American Rugby Championship - 1989,Uruguay,Brazil,Uruguay,1,0,FALSE,TRUE,7,0,2118.33891022265,2100.79217318293,2117.22231930484,2100.79217318293,0.525230337187348,0.474769662812652,20,20,2127.8343034789,2091.29677992668,8,1
1989-10-07,Fiji in Europe - 1989,Belgium,Fiji,Fiji,0,1,FALSE,FALSE,4,56,2249.03212161615,2193.47121612376,2274.09374657759,2197.84272533067,0.579283864834896,0.420716135165104,20,20,2237.44644431945,2205.05689342046,5,57
1989-10-08,South American Rugby Championship - 1989,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,48,1,2334.97891446008,2091.29677992668,2313.10574792461,2100.79217318293,0.802619454115408,0.197380545884592,20,20,2338.92652537777,2087.34916900899,49,2
1989-10-08,South American Rugby Championship - 1989,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,8,6,2127.8343034789,2070.02138934413,2117.22231930484,2114.28102069872,0.582439989389174,0.417560010610826,20,20,2136.18550369112,2061.67018913191,9,7
1989-10-10,South American Rugby Championship - 1989,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,2,7,2087.34916900899,2061.67018913191,2100.79217318293,2114.28102069872,0.536887878043339,0.463112121956661,20,20,2096.61141144812,2052.40794669278,3,8
1989-10-12,South American Rugby Championship - 1989,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,49,8,2338.92652537777,2052.40794669278,2313.10574792461,2114.28102069872,0.83880095345096,0.16119904654904,20,20,2342.15050630875,2049.18396576179,50,9
1989-10-12,South American Rugby Championship - 1989,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,5,9,2021.89025131356,2136.18550369112,2015.07821549702,2117.22231930484,0.341203331706741,0.658796668293259,20,20,2015.06618467942,2143.00957032526,6,10
1989-10-14,South American Rugby Championship - 1989,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,50,10,2342.15050630875,2143.00957032526,2313.10574792461,2117.22231930484,0.758843118088608,0.241156881911392,20,20,2346.97364394698,2138.18643268703,51,11
1989-10-14,South American Rugby Championship - 1989,Brazil,Chile,Chile,0,1,FALSE,FALSE,3,6,2096.61141144812,2015.06618467942,2100.79217318293,2015.07821549702,0.61524458918233,0.38475541081767,20,20,2084.30651966447,2027.37107646307,4,7
1989-10-14,Western Samoa in Europe - 1989,Romania,Samoa,Romania,1,0,FALSE,FALSE,51,26,2251.39825816442,2245.86536310591,2239.69580484041,2278.64476215739,0.507961803014526,0.492038196985474,20,20,2261.23902210413,2236.0245991662,52,27
1989-10-28,Fiji in Europe - 1989,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,395,57,2416.64723634812,2205.05689342046,2563.33123457745,2197.84272533067,0.771713495688859,0.228286504311141,20,20,2421.21296643434,2200.49116333423,396,58
1989-11-04,All Blacks in Canada & UK - 1989,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,388,213,2454.65297888616,2700.91721528439,2463.57272544633,2572.09304207691,0.195036392467941,0.804963607532059,20,20,2450.7522510368,2704.81794313375,389,214
1989-11-04,Australia in Canada & France - 1989,France,Australia,Australia,0,1,FALSE,FALSE,411,219,2543.62544062086,2496.84260772577,2195.6467033025,2428.00740234932,0.566921940166718,0.433078059833282,20,20,2532.28700181753,2508.1810465291,412,220
1989-11-04,Fiji in Europe - 1989,England,Fiji,England,1,0,FALSE,FALSE,412,58,2425.29958766912,2200.49116333423,2595.42702330088,2197.84272533067,0.784840570545166,0.215159429454834,20,20,2429.60277625822,2196.18797474514,413,59
1989-11-05,United States in South America - 1989,Uruguay,United States,United States,0,1,FALSE,FALSE,11,12,2138.18643268703,2031.30725291369,2117.22231930484,2024.42404344369,0.649136558310675,0.350863441689325,20,20,2125.20370152081,2044.2899840799,12,13
1989-11-08,United States in South America - 1989,Argentina,United States,Argentina,1,0,FALSE,FALSE,51,13,2346.97364394698,2044.2899840799,2313.10574792461,2024.42404344369,0.850990031437922,0.149009968562078,20,20,2349.95384331822,2041.30978470866,52,14
1989-11-11,Australia in Canada & France - 1989,France,Australia,France,1,0,FALSE,FALSE,412,220,2532.28700181753,2508.1810465291,2195.6467033025,2428.00740234932,0.534635698156744,0.465364301843256,20,20,2541.59428785439,2498.87376049224,413,221
1989-11-18,All Blacks in Canada & UK - 1989,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,391,214,2371.44838417875,2704.81794313375,2360.33566556377,2572.09304207691,0.127969835206125,0.872030164793875,20,20,2368.88898747463,2707.37733983788,392,215
1989-12-09,Romania in Scotland - 1989,Scotland,Romania,Scotland,1,0,FALSE,FALSE,396,52,2421.21296643434,2261.23902210413,2563.33123457745,2239.69580484041,0.71522220246877,0.28477779753123,20,20,2426.90852238497,2255.54346615351,397,53
1990-01-20,Five Nations Championship - 1989,England,Ireland,England,1,0,FALSE,FALSE,413,392,2429.60277625822,2368.88898747463,2595.42702330088,2360.33566556377,0.586495515560963,0.413504484439037,20,20,2437.872865947,2360.61889778584,414,393
1990-01-20,Five Nations Championship - 1989,Wales,France,France,0,1,FALSE,FALSE,389,413,2450.7522510368,2541.59428785439,2463.57272544633,2195.6467033025,0.372167637838567,0.627832362161433,20,20,2443.30889828003,2549.03764061116,390,414
1990-02-03,Five Nations Championship - 1989,France,England,England,0,1,FALSE,FALSE,414,414,2549.03764061116,2437.872865947,2195.6467033025,2595.42702330088,0.654734445487363,0.345265554512637,20,20,2535.94295170142,2450.96755485675,415,415
