"Season","League","Date","Home","Away","Result","Score"
"2002/03","Division 1","2003-01-18","Reading FC","Walsall FC","0.5-0.5","0-0"
"2002/03","Division 1","2003-01-18","Rotherham United","Bradford City","1-0","3-2"
"2002/03","Division 1","2003-01-18","Stoke City","Derby County","0-1","1-3"
"2002/03","Division 1","2003-01-18","Wolverhampton Wanderers","Wimbledon FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-01-18","Barnsley FC","Luton Town","0-1","2-3"
"2002/03","Division 2","2003-01-18","Blackpool FC","Northampton Town","1-0","2-1"
"2002/03","Division 2","2003-01-18","Brentford FC","Notts County","0.5-0.5","1-1"
"2002/03","Division 2","2003-01-18","Cardiff City","Cheltenham Town","1-0","2-1"
"2002/03","Division 2","2003-01-18","Chesterfield FC","Mansfield Town","0-1","1-2"
"2002/03","Division 2","2003-01-18","Crewe Alexandra","Huddersfield Town","1-0","1-0"
"2002/03","Division 2","2003-01-18","Peterborough United","Port Vale FC","0-1","1-2"
"2002/03","Division 2","2003-01-18","Plymouth Argyle","Queens Park Rangers","0-1","0-1"
"2002/03","Division 2","2003-01-18","Stockport County","Swindon Town","0-1","2-5"
"2002/03","Division 2","2003-01-18","Tranmere Rovers","Bristol City","0.5-0.5","1-1"
"2002/03","Division 2","2003-01-18","Wigan Athletic","Colchester United","1-0","2-1"
"2002/03","Division 2","2003-01-18","Wycombe Wanderers","Oldham Athletic","0.5-0.5","2-2"
"2002/03","Division 3","2003-01-18","AFC Bournemouth","Macclesfield Town","0.5-0.5","2-2"
"2002/03","Division 3","2003-01-18","Bristol Rovers","Scunthorpe United","1-0","2-1"
"2002/03","Division 3","2003-01-18","Bury FC","Boston United","0.5-0.5","0-0"
"2002/03","Division 3","2003-01-18","Darlington FC","Kidderminster Harriers","1-0","2-1"
"2002/03","Division 3","2003-01-18","Exeter City","Carlisle United","1-0","1-0"
"2002/03","Division 3","2003-01-18","Hartlepool United","Oxford United","1-0","3-1"
"2002/03","Division 3","2003-01-18","Leyton Orient","Hull City","1-0","2-0"
"2002/03","Division 3","2003-01-18","Lincoln City","Shrewsbury Town","0.5-0.5","1-1"
"2002/03","Division 3","2003-01-18","Rushden & Diamonds FC","Cambridge United","1-0","4-1"
"2002/03","Division 3","2003-01-18","Southend United","Rochdale AFC","1-0","1-0"
"2002/03","Division 3","2003-01-18","Wrexham AFC","Torquay United","1-0","2-1"
"2002/03","Division 3","2003-01-18","York City","Swansea City","1-0","3-1"
"2002/03","Premier League","2003-01-18","Aston Villa","Tottenham Hotspur","0-1","0-1"
"2002/03","Premier League","2003-01-18","Blackburn Rovers","Birmingham City","0.5-0.5","1-1"
"2002/03","Premier League","2003-01-18","Charlton Athletic","Bolton Wanderers","0.5-0.5","1-1"
"2002/03","Premier League","2003-01-18","Everton FC","Sunderland AFC","1-0","2-1"
"2002/03","Premier League","2003-01-18","Leeds United","West Bromwich Albion","0.5-0.5","0-0"
"2002/03","Premier League","2003-01-18","Manchester United","Chelsea FC","1-0","2-1"
"2002/03","Premier League","2003-01-18","Newcastle United","Manchester City","1-0","2-0"
"2002/03","Premier League","2003-01-18","Southampton FC","Liverpool FC","0-1","0-1"
"2002/03","Division 1","2003-01-19","Watford FC","Norwich City","1-0","2-1"
"2002/03","Premier League","2003-01-19","Arsenal FC","West Ham United","1-0","3-1"
"2002/03","Premier League","2003-01-19","Fulham FC","Middlesbrough FC","1-0","1-0"
"2002/03","Division 2","2003-01-21","Notts County","Stockport County","1-0","3-2"
"2002/03","Division 3","2003-01-21","Macclesfield Town","Hartlepool United","0-1","0-1"
"2002/03","Division 3","2003-01-21","Rochdale AFC","Lincoln City","0-1","0-1"
"2002/03","Division 3","2003-01-21","Scunthorpe United","Exeter City","0.5-0.5","1-1"
"2002/03","Division 3","2003-01-21","Southend United","Oxford United","1-0","2-1"
"2002/03","Division 2","2003-01-22","Swindon Town","Blackpool FC","0.5-0.5","1-1"
"2002/03","Premier League","2003-01-22","Charlton Athletic","West Ham United","1-0","4-2"
"2002/03","Premier League","2003-01-22","Newcastle United","Bolton Wanderers","1-0","1-0"
"2002/03","Division 1","2003-01-25","Grimsby Town","Bradford City","0-1","1-2"
"2002/03","Division 1","2003-01-25","Preston North End","Nottingham Forest","0.5-0.5","1-1"
"2002/03","Division 2","2003-01-25","Bristol City","Stockport County","0.5-0.5","1-1"
"2002/03","Division 2","2003-01-25","Cheltenham Town","Chesterfield FC","0.5-0.5","0-0"
"2002/03","Division 2","2003-01-25","Colchester United","Blackpool FC","0-1","0-2"
"2002/03","Division 2","2003-01-25","Huddersfield Town","Cardiff City","1-0","1-0"
"2002/03","Division 2","2003-01-25","Luton Town","Wycombe Wanderers","1-0","1-0"
"2002/03","Division 2","2003-01-25","Northampton Town","Peterborough United","0-1","0-1"
"2002/03","Division 2","2003-01-25","Notts County","Plymouth Argyle","0-1","0-2"
"2002/03","Division 2","2003-01-25","Oldham Athletic","Crewe Alexandra","0-1","1-3"
"2002/03","Division 2","2003-01-25","Port Vale FC","Barnsley FC","0.5-0.5","0-0"
"2002/03","Division 2","2003-01-25","Queens Park Rangers","Tranmere Rovers","0-1","1-2"
"2002/03","Division 2","2003-01-25","Swindon Town","Wigan Athletic","1-0","2-1"
"2002/03","Division 3","2003-01-25","Boston United","Bristol Rovers","0.5-0.5","0-0"
"2002/03","Division 3","2003-01-25","Cambridge United","Hartlepool United","0.5-0.5","0-0"
"2002/03","Division 3","2003-01-25","Carlisle United","Leyton Orient","1-0","3-0"
"2002/03","Division 3","2003-01-25","Hull City","York City","0.5-0.5","0-0"
"2002/03","Division 3","2003-01-25","Kidderminster Harriers","Bury FC","1-0","3-2"
"2002/03","Division 3","2003-01-25","Macclesfield Town","Exeter City","0.5-0.5","1-1"
"2002/03","Division 3","2003-01-25","Oxford United","Rushden & Diamonds FC","1-0","3-0"
"2002/03","Division 3","2003-01-25","Scunthorpe United","Southend United","1-0","4-1"
"2002/03","Division 3","2003-01-25","Swansea City","Lincoln City","1-0","2-0"
"2002/03","Division 3","2003-01-25","Torquay United","Darlington FC","1-0","3-1"
"2002/03","Division 1","2003-01-28","Reading FC","Leicester City","0-1","1-3"
"2002/03","Division 2","2003-01-28","Mansfield Town","Wigan Athletic","0-1","1-2"
"2002/03","Division 3","2003-01-28","Kidderminster Harriers","Oxford United","0-1","1-3"
"2002/03","Division 3","2003-01-28","Leyton Orient","Cambridge United","0.5-0.5","1-1"
"2002/03","Premier League","2003-01-28","Bolton Wanderers","Everton FC","0-1","1-2"
"2002/03","Premier League","2003-01-28","Chelsea FC","Leeds United","1-0","3-2"
"2002/03","Premier League","2003-01-28","Middlesbrough FC","Aston Villa","0-1","2-5"
"2002/03","Premier League","2003-01-28","Sunderland AFC","Southampton FC","0-1","0-1"
"2002/03","Premier League","2003-01-29","Liverpool FC","Arsenal FC","0.5-0.5","2-2"
"2002/03","Premier League","2003-01-29","Manchester City","Fulham FC","1-0","4-1"
"2002/03","Premier League","2003-01-29","Tottenham Hotspur","Newcastle United","0-1","0-1"
"2002/03","Premier League","2003-01-29","West Bromwich Albion","Charlton Athletic","0-1","0-1"
"2002/03","Premier League","2003-01-29","West Ham United","Blackburn Rovers","1-0","2-1"
"2002/03","Division 2","2003-01-31","Cardiff City","Oldham Athletic","0.5-0.5","1-1"
"2002/03","Division 1","2003-02-01","Bradford City","Ipswich Town","1-0","2-0"
"2002/03","Division 1","2003-02-01","Burnley FC","Reading FC","0-1","2-5"
"2002/03","Division 1","2003-02-01","Coventry City","Watford FC","0-1","0-1"
"2002/03","Division 1","2003-02-01","Derby County","Rotherham United","1-0","3-0"
"2002/03","Division 1","2003-02-01","Leicester City","Crystal Palace","1-0","1-0"
"2002/03","Division 1","2003-02-01","Millwall FC","Sheffield United","1-0","1-0"
"2002/03","Division 1","2003-02-01","Norwich City","Stoke City","0.5-0.5","2-2"
"2002/03","Division 1","2003-02-01","Portsmouth FC","Grimsby Town","1-0","3-0"
"2002/03","Division 1","2003-02-01","Preston North End","Gillingham FC","1-0","3-0"
"2002/03","Division 1","2003-02-01","Sheffield Wednesday","Wolverhampton Wanderers","0-1","0-4"
"2002/03","Division 1","2003-02-01","Walsall FC","Brighton & Hove Albion","1-0","1-0"
"2002/03","Division 1","2003-02-01","Wimbledon FC","Nottingham Forest","0-1","2-3"
"2002/03","Division 2","2003-02-01","Barnsley FC","Swindon Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-01","Blackpool FC","Bristol City","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-01","Crewe Alexandra","Northampton Town","0.5-0.5","3-3"
"2002/03","Division 2","2003-02-01","Peterborough United","Luton Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-01","Plymouth Argyle","Mansfield Town","1-0","3-1"
"2002/03","Division 2","2003-02-01","Stockport County","Colchester United","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-01","Tranmere Rovers","Port Vale FC","1-0","1-0"
"2002/03","Division 2","2003-02-01","Wigan Athletic","Cheltenham Town","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-01","Wycombe Wanderers","Notts County","1-0","3-1"
"2002/03","Division 3","2003-02-01","AFC Bournemouth","Boston United","1-0","2-1"
"2002/03","Division 3","2003-02-01","Bristol Rovers","Carlisle United","0-1","1-2"
"2002/03","Division 3","2003-02-01","Exeter City","Shrewsbury Town","0.5-0.5","1-1"
"2002/03","Division 3","2003-02-01","Hartlepool United","Torquay United","1-0","3-2"
"2002/03","Division 3","2003-02-01","Rushden & Diamonds FC","Swansea City","0.5-0.5","1-1"
"2002/03","Division 3","2003-02-01","Southend United","Hull City","1-0","3-0"
"2002/03","Division 3","2003-02-01","Wrexham AFC","Scunthorpe United","1-0","2-1"
"2002/03","Premier League","2003-02-01","Arsenal FC","Fulham FC","1-0","2-1"
"2002/03","Premier League","2003-02-01","Bolton Wanderers","Birmingham City","1-0","4-2"
"2002/03","Premier League","2003-02-01","Chelsea FC","Tottenham Hotspur","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-01","Everton FC","Leeds United","1-0","2-0"
"2002/03","Premier League","2003-02-01","Manchester City","West Bromwich Albion","0-1","1-2"
"2002/03","Premier League","2003-02-01","Southampton FC","Manchester United","0-1","0-2"
"2002/03","Premier League","2003-02-01","Sunderland AFC","Charlton Athletic","0-1","1-3"
"2002/03","Division 2","2003-02-02","Chesterfield FC","Queens Park Rangers","0-1","2-4"
"2002/03","Division 3","2003-02-02","York City","Macclesfield Town","1-0","2-1"
"2002/03","Premier League","2003-02-02","Aston Villa","Blackburn Rovers","1-0","3-0"
"2002/03","Premier League","2003-02-02","West Ham United","Liverpool FC","0-1","0-3"
"2002/03","Division 1","2003-02-04","Brighton & Hove Albion","Wimbledon FC","0-1","2-3"
"2002/03","Division 2","2003-02-04","Cheltenham Town","Tranmere Rovers","1-0","3-1"
"2002/03","Division 2","2003-02-04","Huddersfield Town","Plymouth Argyle","1-0","1-0"
"2002/03","Division 2","2003-02-04","Mansfield Town","Brentford FC","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-04","Northampton Town","Cardiff City","0-1","0-1"
"2002/03","Division 2","2003-02-04","Notts County","Crewe Alexandra","0.5-0.5","2-2"
"2002/03","Division 3","2003-02-04","Cambridge United","Bury FC","0-1","1-2"
"2002/03","Division 3","2003-02-04","Carlisle United","Lincoln City","0-1","1-4"
"2002/03","Division 3","2003-02-04","Kidderminster Harriers","AFC Bournemouth","1-0","1-0"
"2002/03","Division 3","2003-02-04","Oxford United","Wrexham AFC","0-1","0-2"
"2002/03","Division 3","2003-02-04","Swansea City","Darlington FC","1-0","1-0"
"2002/03","Premier League","2003-02-04","Birmingham City","Manchester United","0-1","0-1"
"2002/03","Division 1","2003-02-08","Brighton & Hove Albion","Wolverhampton Wanderers","1-0","4-1"
"2002/03","Division 1","2003-02-08","Coventry City","Burnley FC","0-1","0-1"
"2002/03","Division 1","2003-02-08","Grimsby Town","Stoke City","1-0","2-0"
"2002/03","Division 1","2003-02-08","Ipswich Town","Sheffield United","1-0","3-2"
"2002/03","Division 1","2003-02-08","Nottingham Forest","Crystal Palace","1-0","2-1"
"2002/03","Division 1","2003-02-08","Portsmouth FC","Derby County","1-0","6-2"
"2002/03","Division 1","2003-02-08","Preston North End","Millwall FC","1-0","2-1"
"2002/03","Division 1","2003-02-08","Sheffield Wednesday","Norwich City","0.5-0.5","2-2"
"2002/03","Division 1","2003-02-08","Walsall FC","Leicester City","0-1","1-4"
"2002/03","Division 1","2003-02-08","Watford FC","Rotherham United","0-1","1-2"
"2002/03","Division 1","2003-02-08","Wimbledon FC","Bradford City","0.5-0.5","2-2"
"2002/03","Division 2","2003-02-08","Brentford FC","Crewe Alexandra","0-1","1-2"
"2002/03","Division 2","2003-02-08","Bristol City","Colchester United","0-1","1-2"
"2002/03","Division 2","2003-02-08","Cardiff City","Barnsley FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-08","Cheltenham Town","Stockport County","0-1","0-2"
"2002/03","Division 2","2003-02-08","Chesterfield FC","Peterborough United","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-08","Mansfield Town","Notts County","1-0","3-2"
"2002/03","Division 2","2003-02-08","Northampton Town","Queens Park Rangers","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-08","Oldham Athletic","Plymouth Argyle","0-1","0-1"
"2002/03","Division 2","2003-02-08","Port Vale FC","Luton Town","0-1","1-2"
"2002/03","Division 2","2003-02-08","Tranmere Rovers","Swindon Town","0-1","0-1"
"2002/03","Division 2","2003-02-08","Wigan Athletic","Blackpool FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-08","Wycombe Wanderers","Huddersfield Town","0.5-0.5","0-0"
"2002/03","Division 3","2003-02-08","AFC Bournemouth","Wrexham AFC","1-0","2-0"
"2002/03","Division 3","2003-02-08","Boston United","Scunthorpe United","1-0","1-0"
"2002/03","Division 3","2003-02-08","Cambridge United","Shrewsbury Town","1-0","5-0"
"2002/03","Division 3","2003-02-08","Carlisle United","Kidderminster Harriers","0.5-0.5","2-2"
"2002/03","Division 3","2003-02-08","Darlington FC","Rushden & Diamonds FC","0.5-0.5","2-2"
"2002/03","Division 3","2003-02-08","Hartlepool United","Exeter City","1-0","2-1"
"2002/03","Division 3","2003-02-08","Hull City","Lincoln City","0-1","0-1"
"2002/03","Division 3","2003-02-08","Leyton Orient","York City","0-1","0-1"
"2002/03","Division 3","2003-02-08","Macclesfield Town","Swansea City","0-1","1-3"
"2002/03","Division 3","2003-02-08","Rochdale AFC","Oxford United","1-0","2-1"
"2002/03","Division 3","2003-02-08","Southend United","Bristol Rovers","0.5-0.5","2-2"
"2002/03","Division 3","2003-02-08","Torquay United","Bury FC","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-08","Birmingham City","Chelsea FC","0-1","1-3"
"2002/03","Premier League","2003-02-08","Blackburn Rovers","Southampton FC","1-0","1-0"
"2002/03","Premier League","2003-02-08","Charlton Athletic","Everton FC","1-0","2-1"
"2002/03","Premier League","2003-02-08","Fulham FC","Aston Villa","1-0","2-1"
"2002/03","Premier League","2003-02-08","Leeds United","West Ham United","1-0","1-0"
"2002/03","Premier League","2003-02-08","Liverpool FC","Middlesbrough FC","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-08","Tottenham Hotspur","Sunderland AFC","1-0","4-1"
"2002/03","Premier League","2003-02-08","West Bromwich Albion","Bolton Wanderers","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-09","Manchester United","Manchester City","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-09","Newcastle United","Arsenal FC","0.5-0.5","1-1"
"2002/03","Division 1","2003-02-10","Reading FC","Gillingham FC","1-0","2-1"
"2002/03","Division 2","2003-02-11","Bristol City","Brentford FC","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-11","Luton Town","Blackpool FC","0-1","1-3"
"2002/03","Division 2","2003-02-11","Port Vale FC","Chesterfield FC","1-0","5-2"
"2002/03","Division 3","2003-02-11","AFC Bournemouth","Swansea City","1-0","3-0"
"2002/03","Division 3","2003-02-11","Darlington FC","Rochdale AFC","0-1","0-1"
"2002/03","Division 3","2003-02-11","Shrewsbury Town","York City","0.5-0.5","2-2"
"2002/03","Division 3","2003-02-11","Torquay United","Exeter City","1-0","1-0"
"2002/03","Division 2","2003-02-14","Colchester United","Mansfield Town","1-0","1-0"
"2002/03","Division 1","2003-02-15","Bradford City","Brighton & Hove Albion","0-1","0-1"
"2002/03","Division 1","2003-02-15","Derby County","Sheffield Wednesday","0.5-0.5","2-2"
"2002/03","Division 1","2003-02-15","Gillingham FC","Grimsby Town","1-0","3-0"
"2002/03","Division 1","2003-02-15","Millwall FC","Reading FC","0-1","0-2"
"2002/03","Division 1","2003-02-15","Rotherham United","Coventry City","1-0","1-0"
"2002/03","Division 2","2003-02-15","Barnsley FC","Chesterfield FC","1-0","2-1"
"2002/03","Division 2","2003-02-15","Blackpool FC","Brentford FC","1-0","1-0"
"2002/03","Division 2","2003-02-15","Huddersfield Town","Cheltenham Town","0.5-0.5","3-3"
"2002/03","Division 2","2003-02-15","Luton Town","Northampton Town","1-0","3-2"
"2002/03","Division 2","2003-02-15","Notts County","Bristol City","1-0","2-0"
"2002/03","Division 2","2003-02-15","Plymouth Argyle","Tranmere Rovers","0-1","0-1"
"2002/03","Division 2","2003-02-15","Queens Park Rangers","Port Vale FC","1-0","4-0"
"2002/03","Division 2","2003-02-15","Stockport County","Oldham Athletic","0-1","1-2"
"2002/03","Division 2","2003-02-15","Swindon Town","Wycombe Wanderers","0-1","0-3"
"2002/03","Division 3","2003-02-15","Bristol Rovers","AFC Bournemouth","0.5-0.5","0-0"
"2002/03","Division 3","2003-02-15","Bury FC","Leyton Orient","0-1","0-1"
"2002/03","Division 3","2003-02-15","Exeter City","Boston United","0-1","0-2"
"2002/03","Division 3","2003-02-15","Kidderminster Harriers","Torquay United","1-0","2-0"
"2002/03","Division 3","2003-02-15","Lincoln City","Darlington FC","0.5-0.5","1-1"
"2002/03","Division 3","2003-02-15","Scunthorpe United","Hull City","1-0","3-1"
"2002/03","Division 3","2003-02-15","Swansea City","Cambridge United","1-0","2-0"
"2002/03","Division 3","2003-02-15","Wrexham AFC","Southend United","1-0","3-0"
"2002/03","Division 3","2003-02-15","York City","Hartlepool United","0.5-0.5","0-0"
"2002/03","Division 1","2003-02-17","Leicester City","Portsmouth FC","0.5-0.5","1-1"
"2002/03","Division 1","2003-02-18","Sheffield United","Reading FC","0-1","1-3"
"2002/03","Division 2","2003-02-18","Cheltenham Town","Barnsley FC","0-1","1-3"
"2002/03","Division 3","2003-02-18","Exeter City","Kidderminster Harriers","0-1","2-5"
"2002/03","Division 1","2003-02-19","Ipswich Town","Wolverhampton Wanderers","0-1","2-4"
"2002/03","Premier League","2003-02-19","Fulham FC","West Bromwich Albion","1-0","3-0"
"2002/03","Division 2","2003-02-21","Cardiff City","Plymouth Argyle","0.5-0.5","1-1"
"2002/03","Division 1","2003-02-22","Brighton & Hove Albion","Millwall FC","1-0","1-0"
"2002/03","Division 1","2003-02-22","Burnley FC","Derby County","1-0","2-0"
"2002/03","Division 1","2003-02-22","Coventry City","Bradford City","0-1","0-2"
"2002/03","Division 1","2003-02-22","Crystal Palace","Sheffield Wednesday","0.5-0.5","0-0"
"2002/03","Division 1","2003-02-22","Ipswich Town","Grimsby Town","0.5-0.5","2-2"
"2002/03","Division 1","2003-02-22","Leicester City","Wimbledon FC","1-0","4-0"
"2002/03","Division 1","2003-02-22","Nottingham Forest","Stoke City","1-0","6-0"
"2002/03","Division 1","2003-02-22","Portsmouth FC","Gillingham FC","1-0","1-0"
"2002/03","Division 1","2003-02-22","Preston North End","Wolverhampton Wanderers","0-1","0-2"
"2002/03","Division 1","2003-02-22","Reading FC","Rotherham United","1-0","3-0"
"2002/03","Division 1","2003-02-22","Sheffield United","Norwich City","0-1","0-1"
"2002/03","Division 1","2003-02-22","Walsall FC","Watford FC","1-0","2-0"
"2002/03","Division 2","2003-02-22","Barnsley FC","Huddersfield Town","0-1","0-1"
"2002/03","Division 2","2003-02-22","Cheltenham Town","Colchester United","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-22","Chesterfield FC","Crewe Alexandra","0-1","0-2"
"2002/03","Division 2","2003-02-22","Luton Town","Brentford FC","0-1","0-1"
"2002/03","Division 2","2003-02-22","Northampton Town","Bristol City","0-1","1-2"
"2002/03","Division 2","2003-02-22","Oldham Athletic","Notts County","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-22","Peterborough United","Stockport County","1-0","2-0"
"2002/03","Division 2","2003-02-22","Port Vale FC","Swindon Town","0.5-0.5","1-1"
"2002/03","Division 2","2003-02-22","Queens Park Rangers","Mansfield Town","0.5-0.5","2-2"
"2002/03","Division 2","2003-02-22","Tranmere Rovers","Blackpool FC","1-0","2-1"
"2002/03","Division 2","2003-02-22","Wycombe Wanderers","Wigan Athletic","0-1","0-2"
"2002/03","Division 3","2003-02-22","AFC Bournemouth","Exeter City","1-0","2-0"
"2002/03","Division 3","2003-02-22","Boston United","Kidderminster Harriers","1-0","3-0"
"2002/03","Division 3","2003-02-22","Bristol Rovers","Macclesfield Town","0.5-0.5","1-1"
"2002/03","Division 3","2003-02-22","Hartlepool United","Swansea City","1-0","4-0"
"2002/03","Division 3","2003-02-22","Hull City","Cambridge United","0.5-0.5","1-1"
"2002/03","Division 3","2003-02-22","Leyton Orient","Shrewsbury Town","0-1","0-2"
"2002/03","Division 3","2003-02-22","Rochdale AFC","Carlisle United","0-1","0-1"
"2002/03","Division 3","2003-02-22","Scunthorpe United","Lincoln City","0.5-0.5","0-0"
"2002/03","Division 3","2003-02-22","Southend United","Rushden & Diamonds FC","1-0","2-1"
"2002/03","Division 3","2003-02-22","Torquay United","Oxford United","0-1","2-3"
"2002/03","Division 3","2003-02-22","York City","Bury FC","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-22","Bolton Wanderers","Manchester United","0.5-0.5","1-1"
"2002/03","Premier League","2003-02-22","Charlton Athletic","Aston Villa","1-0","3-0"
"2002/03","Premier League","2003-02-22","Chelsea FC","Blackburn Rovers","0-1","1-2"
"2002/03","Premier League","2003-02-22","Everton FC","Southampton FC","1-0","2-1"
"2002/03","Premier League","2003-02-22","Leeds United","Newcastle United","0-1","0-3"
"2002/03","Premier League","2003-02-22","Manchester City","Arsenal FC","0-1","1-5"
"2002/03","Premier League","2003-02-22","Sunderland AFC","Middlesbrough FC","0-1","1-3"
"2002/03","Division 3","2003-02-23","Wrexham AFC","Darlington FC","0.5-0.5","0-0"
"2002/03","Premier League","2003-02-23","Birmingham City","Liverpool FC","1-0","2-1"
"2002/03","Premier League","2003-02-23","West Bromwich Albion","West Ham United","0-1","1-2"
"2002/03","Premier League","2003-02-24","Tottenham Hotspur","Fulham FC","0.5-0.5","1-1"
"2002/03","Division 1","2003-02-25","Gillingham FC","Norwich City","1-0","1-0"
"2002/03","Division 1","2003-02-25","Wolverhampton Wanderers","Watford FC","0.5-0.5","0-0"
"2002/03","Division 2","2003-02-25","Brentford FC","Huddersfield Town","1-0","1-0"
"2002/03","Division 2","2003-02-25","Crewe Alexandra","Wigan Athletic","0-1","0-1"
"2002/03","Division 2","2003-02-25","Luton Town","Plymouth Argyle","1-0","1-0"
"2002/03","Division 2","2003-02-25","Port Vale FC","Cardiff City","0-1","0-2"
"2002/03","Division 3","2003-02-25","Leyton Orient","Rochdale AFC","0-1","0-1"
"2002/03","Division 1","2003-02-26","Stoke City","Walsall FC","1-0","1-0"
"2002/03","Division 1","2003-02-28","Rotherham United","Sheffield United","0-1","1-2"
"2002/03","Division 1","2003-03-01","Bradford City","Walsall FC","0-1","1-2"
"2002/03","Division 1","2003-03-01","Derby County","Leicester City","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-01","Gillingham FC","Brighton & Hove Albion","1-0","3-0"
"2002/03","Division 1","2003-03-01","Grimsby Town","Coventry City","0-1","0-2"
"2002/03","Division 1","2003-03-01","Millwall FC","Portsmouth FC","0-1","0-5"
"2002/03","Division 1","2003-03-01","Sheffield Wednesday","Preston North End","0-1","0-1"
"2002/03","Division 1","2003-03-01","Stoke City","Burnley FC","0-1","0-1"
"2002/03","Division 1","2003-03-01","Watford FC","Nottingham Forest","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-01","Wimbledon FC","Reading FC","1-0","2-0"
"2002/03","Division 1","2003-03-01","Wolverhampton Wanderers","Crystal Palace","1-0","4-0"
"2002/03","Division 2","2003-03-01","Blackpool FC","Wycombe Wanderers","1-0","1-0"
"2002/03","Division 2","2003-03-01","Brentford FC","Tranmere Rovers","0-1","1-2"
"2002/03","Division 2","2003-03-01","Bristol City","Cheltenham Town","1-0","3-1"
"2002/03","Division 2","2003-03-01","Colchester United","Port Vale FC","1-0","4-1"
"2002/03","Division 2","2003-03-01","Crewe Alexandra","Peterborough United","0-1","0-1"
"2002/03","Division 2","2003-03-01","Huddersfield Town","Northampton Town","1-0","2-0"
"2002/03","Division 2","2003-03-01","Mansfield Town","Oldham Athletic","0-1","0-1"
"2002/03","Division 2","2003-03-01","Notts County","Luton Town","1-0","2-1"
"2002/03","Division 2","2003-03-01","Plymouth Argyle","Barnsley FC","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-01","Stockport County","Cardiff City","0.5-0.5","1-1"
"2002/03","Division 2","2003-03-01","Swindon Town","Queens Park Rangers","1-0","3-1"
"2002/03","Division 2","2003-03-01","Wigan Athletic","Chesterfield FC","1-0","3-1"
"2002/03","Division 3","2003-03-01","Bury FC","AFC Bournemouth","1-0","2-1"
"2002/03","Division 3","2003-03-01","Cambridge United","Torquay United","0-1","0-1"
"2002/03","Division 3","2003-03-01","Carlisle United","Hull City","0-1","1-5"
"2002/03","Division 3","2003-03-01","Darlington FC","Hartlepool United","0.5-0.5","2-2"
"2002/03","Division 3","2003-03-01","Exeter City","Bristol Rovers","0.5-0.5","0-0"
"2002/03","Division 3","2003-03-01","Kidderminster Harriers","Scunthorpe United","0-1","1-3"
"2002/03","Division 3","2003-03-01","Lincoln City","Leyton Orient","0.5-0.5","1-1"
"2002/03","Division 3","2003-03-01","Macclesfield Town","Southend United","1-0","2-1"
"2002/03","Division 3","2003-03-01","Oxford United","Boston United","1-0","2-1"
"2002/03","Division 3","2003-03-01","Rushden & Diamonds FC","York City","1-0","2-1"
"2002/03","Division 3","2003-03-01","Shrewsbury Town","Rochdale AFC","1-0","3-1"
"2002/03","Division 3","2003-03-01","Swansea City","Wrexham AFC","0.5-0.5","0-0"
"2002/03","Premier League","2003-03-01","Blackburn Rovers","Manchester City","1-0","1-0"
"2002/03","Premier League","2003-03-01","Fulham FC","Sunderland AFC","1-0","1-0"
"2002/03","Premier League","2003-03-01","Middlesbrough FC","Everton FC","0.5-0.5","1-1"
"2002/03","Premier League","2003-03-01","Newcastle United","Chelsea FC","1-0","2-1"
"2002/03","Premier League","2003-03-01","Southampton FC","West Bromwich Albion","1-0","1-0"
"2002/03","Premier League","2003-03-01","West Ham United","Tottenham Hotspur","1-0","2-0"
"2002/03","Division 1","2003-03-02","Norwich City","Ipswich Town","0-1","0-2"
"2002/03","Premier League","2003-03-02","Arsenal FC","Charlton Athletic","1-0","2-0"
"2002/03","Premier League","2003-03-03","Aston Villa","Birmingham City","0-1","0-2"
"2002/03","Division 1","2003-03-04","Bradford City","Leicester City","0.5-0.5","0-0"
"2002/03","Division 1","2003-03-04","Gillingham FC","Nottingham Forest","0-1","1-4"
"2002/03","Division 1","2003-03-04","Grimsby Town","Sheffield United","0-1","1-4"
"2002/03","Division 1","2003-03-04","Millwall FC","Burnley FC","0.5-0.5","1-1"
"2002/03","Division 1","2003-03-04","Rotherham United","Walsall FC","0.5-0.5","0-0"
