"Season","League","Date","Home","Away","Result","Score"
"2025/26","National League","2025-09-06","Woking FC","Gateshead FC","1-0","5-0"
"2025/26","National League","2025-09-06","Yeovil Town","York City","0-1","1-3"
"2025/26","National League","2025-09-09","York City","Tamworth FC","1-0","4-0"
"2025/26","Championship","2025-09-12","Ipswich Town FC","Sheffield United FC","1-0","5-0"
"2025/26","Championship","2025-09-13","Charlton Athletic FC","Millwall FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-13","Coventry City FC","Norwich City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-13","Oxford United FC","Leicester City FC","0.5-0.5","2-2"
"2025/26","Championship","2025-09-13","Preston North End FC","Middlesbrough FC","0.5-0.5","2-2"
"2025/26","Championship","2025-09-13","Sheffield Wednesday FC","Bristol City FC","0-1","0-3"
"2025/26","Championship","2025-09-13","Stoke City FC","Birmingham City FC","1-0","1-0"
"2025/26","Championship","2025-09-13","Swansea City AFC","Hull City AFC","0.5-0.5","2-2"
"2025/26","Championship","2025-09-13","Watford FC","Blackburn Rovers FC","0-1","0-1"
"2025/26","Championship","2025-09-13","West Bromwich Albion FC","Derby County FC","0-1","0-1"
"2025/26","Championship","2025-09-13","Wrexham AFC","Queens Park Rangers FC","0-1","1-3"
"2025/26","League 1","2025-09-13","AFC Wimbledon","Rotherham United","1-0","2-1"
"2025/26","League 1","2025-09-13","Barnsley FC","Reading FC","1-0","3-2"
"2025/26","League 1","2025-09-13","Bradford City","Huddersfield Town","1-0","3-1"
"2025/26","League 1","2025-09-13","Burton Albion","Lincoln City","0-1","0-1"
"2025/26","League 1","2025-09-13","Exeter City","Port Vale FC","0-1","0-2"
"2025/26","League 1","2025-09-13","Leyton Orient","Bolton Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-09-13","Luton Town","Plymouth Argyle","0-1","2-3"
"2025/26","League 1","2025-09-13","Mansfield Town","Stevenage FC","0.5-0.5","1-1"
"2025/26","League 1","2025-09-13","Northampton Town","Blackpool FC","1-0","1-0"
"2025/26","League 1","2025-09-13","Peterborough United","Wycombe Wanderers","1-0","2-1"
"2025/26","League 1","2025-09-13","Stockport County","Cardiff City","0.5-0.5","1-1"
"2025/26","League 1","2025-09-13","Wigan Athletic","Doncaster Rovers","1-0","3-0"
"2025/26","League 2","2025-09-13","Accrington Stanley","Colchester United","1-0","1-0"
"2025/26","League 2","2025-09-13","Bristol Rovers","Barrow AFC","1-0","2-1"
"2025/26","League 2","2025-09-13","Chesterfield FC","Milton Keynes Dons","0.5-0.5","1-1"
"2025/26","League 2","2025-09-13","Crawley Town","Cheltenham Town","1-0","2-0"
"2025/26","League 2","2025-09-13","Crewe Alexandra","Barnet FC","0-1","1-2"
"2025/26","League 2","2025-09-13","Fleetwood Town","Walsall FC","0.5-0.5","1-1"
"2025/26","League 2","2025-09-13","Gillingham FC","Notts County","1-0","1-0"
"2025/26","League 2","2025-09-13","Grimsby Town","Cambridge United","0.5-0.5","1-1"
"2025/26","League 2","2025-09-13","Oldham Athletic","Bromley FC","1-0","1-0"
"2025/26","League 2","2025-09-13","Shrewsbury Town","Salford City","0-1","1-3"
"2025/26","League 2","2025-09-13","Swindon Town","Harrogate Town","1-0","3-1"
"2025/26","League 2","2025-09-13","Tranmere Rovers","Newport County","0.5-0.5","1-1"
"2025/26","National League","2025-09-13","Boreham Wood","Altrincham FC","1-0","3-1"
"2025/26","National League","2025-09-13","Braintree Town","York City","0-1","2-3"
"2025/26","National League","2025-09-13","Carlisle United","Aldershot Town","1-0","2-0"
"2025/26","National League","2025-09-13","Forest Green Rovers","Scunthorpe United","0.5-0.5","1-1"
"2025/26","National League","2025-09-13","Halifax Town","Eastleigh FC","0.5-0.5","2-2"
"2025/26","National League","2025-09-13","Hartlepool United","Brackley Town","0.5-0.5","0-0"
"2025/26","National League","2025-09-13","Solihull Moors","Morecambe FC","0.5-0.5","4-4"
"2025/26","National League","2025-09-13","Southend United","Boston United","0.5-0.5","1-1"
"2025/26","National League","2025-09-13","Sutton United","Tamworth FC","0-1","2-3"
"2025/26","National League","2025-09-13","Truro City","Rochdale AFC","0-1","0-1"
"2025/26","National League","2025-09-13","Wealdstone FC","Gateshead FC","0.5-0.5","2-2"
"2025/26","National League","2025-09-13","Yeovil Town","Woking FC","1-0","1-0"
"2025/26","Premier League","2025-09-13","AFC Bournemouth","Brighton & Hove Albion FC","1-0","2-1"
"2025/26","Premier League","2025-09-13","Arsenal FC","Nottingham Forest FC","1-0","3-0"
"2025/26","Premier League","2025-09-13","Brentford FC","Chelsea FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-09-13","Crystal Palace FC","Sunderland AFC","0.5-0.5","0-0"
"2025/26","Premier League","2025-09-13","Everton FC","Aston Villa FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-09-13","Fulham FC","Leeds United FC","1-0","1-0"
"2025/26","Premier League","2025-09-13","Newcastle United FC","Wolverhampton Wanderers FC","1-0","1-0"
"2025/26","Premier League","2025-09-13","West Ham United FC","Tottenham Hotspur FC","0-1","0-3"
"2025/26","Championship","2025-09-14","Southampton FC","Portsmouth FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-09-14","Burnley FC","Liverpool FC","0-1","0-1"
"2025/26","Premier League","2025-09-14","Manchester City FC","Manchester United FC","1-0","3-0"
"2025/26","Championship","2025-09-19","Middlesbrough FC","West Bromwich Albion FC","1-0","2-1"
"2025/26","Championship","2025-09-20","Birmingham City FC","Swansea City AFC","1-0","1-0"
"2025/26","Championship","2025-09-20","Derby County FC","Preston North End FC","0-1","0-1"
"2025/26","Championship","2025-09-20","Hull City AFC","Southampton FC","1-0","3-1"
"2025/26","Championship","2025-09-20","Leicester City FC","Coventry City FC","0.5-0.5","0-0"
"2025/26","Championship","2025-09-20","Norwich City FC","Wrexham AFC","0-1","2-3"
"2025/26","Championship","2025-09-20","Portsmouth FC","Sheffield Wednesday FC","0-1","0-2"
"2025/26","Championship","2025-09-20","Queens Park Rangers FC","Stoke City FC","1-0","1-0"
"2025/26","Championship","2025-09-20","Sheffield United FC","Charlton Athletic FC","0-1","0-1"
"2025/26","League 1","2025-09-20","Blackpool FC","Barnsley FC","1-0","1-0"
"2025/26","League 1","2025-09-20","Bolton Wanderers","Wigan Athletic","1-0","4-1"
"2025/26","League 1","2025-09-20","Cardiff City","Bradford City","0-1","1-3"
"2025/26","League 1","2025-09-20","Doncaster Rovers","AFC Wimbledon","0-1","1-2"
"2025/26","League 1","2025-09-20","Huddersfield Town","Burton Albion","0.5-0.5","0-0"
"2025/26","League 1","2025-09-20","Lincoln City","Luton Town","1-0","3-1"
"2025/26","League 1","2025-09-20","Plymouth Argyle","Peterborough United","0-1","0-1"
"2025/26","League 1","2025-09-20","Port Vale FC","Mansfield Town","1-0","2-1"
"2025/26","League 1","2025-09-20","Reading FC","Leyton Orient","1-0","2-1"
"2025/26","League 1","2025-09-20","Rotherham United","Stockport County","0-1","0-1"
"2025/26","League 1","2025-09-20","Stevenage FC","Exeter City","1-0","2-1"
"2025/26","League 1","2025-09-20","Wycombe Wanderers","Northampton Town","1-0","2-0"
"2025/26","League 2","2025-09-20","Barnet FC","Grimsby Town","1-0","3-0"
"2025/26","League 2","2025-09-20","Barrow AFC","Crewe Alexandra","1-0","1-0"
"2025/26","League 2","2025-09-20","Bromley FC","Chesterfield FC","0.5-0.5","2-2"
"2025/26","League 2","2025-09-20","Cambridge United","Fleetwood Town","1-0","2-1"
"2025/26","League 2","2025-09-20","Cheltenham Town","Oldham Athletic","0-1","0-3"
"2025/26","League 2","2025-09-20","Colchester United","Bristol Rovers","0.5-0.5","1-1"
"2025/26","League 2","2025-09-20","Harrogate Town","Shrewsbury Town","1-0","2-0"
"2025/26","League 2","2025-09-20","Milton Keynes Dons","Accrington Stanley","0-1","1-2"
"2025/26","League 2","2025-09-20","Newport County","Gillingham FC","0-1","1-3"
"2025/26","League 2","2025-09-20","Notts County","Crawley Town","1-0","4-0"
"2025/26","League 2","2025-09-20","Salford City","Swindon Town","1-0","3-2"
"2025/26","League 2","2025-09-20","Walsall FC","Tranmere Rovers","1-0","4-2"
"2025/26","National League","2025-09-20","Aldershot Town","Hartlepool United","1-0","1-0"
"2025/26","National League","2025-09-20","Altrincham FC","Carlisle United","0-1","1-2"
"2025/26","National League","2025-09-20","Boston United","Boreham Wood","0-1","0-2"
"2025/26","National League","2025-09-20","Brackley Town","Sutton United","1-0","1-0"
"2025/26","National League","2025-09-20","Eastleigh FC","Braintree Town","0-1","1-3"
"2025/26","National League","2025-09-20","Gateshead FC","Halifax Town","0-1","1-2"
"2025/26","National League","2025-09-20","Morecambe FC","Wealdstone FC","1-0","4-3"
"2025/26","National League","2025-09-20","Scunthorpe United","Truro City","1-0","4-0"
"2025/26","National League","2025-09-20","Tamworth FC","Yeovil Town","1-0","1-0"
"2025/26","National League","2025-09-20","Woking FC","Forest Green Rovers","0-1","0-2"
"2025/26","National League","2025-09-20","York City","Solihull Moors","0-1","0-1"
"2025/26","Premier League","2025-09-20","Brighton & Hove Albion FC","Tottenham Hotspur FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-09-20","Burnley FC","Nottingham Forest FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-09-20","Fulham FC","Brentford FC","1-0","3-1"
"2025/26","Premier League","2025-09-20","Liverpool FC","Everton FC","1-0","2-1"
"2025/26","Premier League","2025-09-20","Manchester United FC","Chelsea FC","1-0","2-1"
"2025/26","Premier League","2025-09-20","West Ham United FC","Crystal Palace FC","0-1","1-2"
"2025/26","Premier League","2025-09-20","Wolverhampton Wanderers FC","Leeds United FC","0-1","1-3"
"2025/26","Championship","2025-09-21","Bristol City FC","Oxford United FC","0-1","1-3"
"2025/26","Premier League","2025-09-21","AFC Bournemouth","Newcastle United FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-09-21","Arsenal FC","Manchester City FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-09-21","Sunderland AFC","Aston Villa FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-22","Millwall FC","Watford FC","1-0","1-0"
"2025/26","National League","2025-09-23","Altrincham FC","Forest Green Rovers","0-1","1-2"
"2025/26","National League","2025-09-23","Brackley Town","Truro City","1-0","1-0"
"2025/26","National League","2025-09-23","Gateshead FC","Hartlepool United","0-1","0-1"
"2025/26","National League","2025-09-23","Rochdale AFC","Solihull Moors","1-0","4-1"
"2025/26","National League","2025-09-23","Woking FC","Sutton United","0.5-0.5","1-1"
"2025/26","National League","2025-09-23","York City","Carlisle United","1-0","5-0"
"2025/26","National League","2025-09-24","Aldershot Town","Yeovil Town","0-1","1-4"
"2025/26","National League","2025-09-24","Boston United","Braintree Town","1-0","2-0"
"2025/26","National League","2025-09-24","Eastleigh FC","Southend United","1-0","2-1"
"2025/26","National League","2025-09-24","Morecambe FC","Halifax Town","0-1","1-2"
"2025/26","National League","2025-09-24","Scunthorpe United","Boreham Wood","0.5-0.5","1-1"
"2025/26","National League","2025-09-24","Tamworth FC","Wealdstone FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-26","West Bromwich Albion FC","Leicester City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-27","Charlton Athletic FC","Blackburn Rovers FC","1-0","3-0"
"2025/26","Championship","2025-09-27","Coventry City FC","Birmingham City FC","1-0","3-0"
"2025/26","Championship","2025-09-27","Ipswich Town FC","Portsmouth FC","1-0","2-1"
"2025/26","Championship","2025-09-27","Oxford United FC","Sheffield United FC","0-1","0-1"
"2025/26","Championship","2025-09-27","Preston North End FC","Bristol City FC","0.5-0.5","0-0"
"2025/26","Championship","2025-09-27","Sheffield Wednesday FC","Queens Park Rangers FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-27","Southampton FC","Middlesbrough FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-27","Stoke City FC","Norwich City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-27","Swansea City AFC","Millwall FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-27","Watford FC","Hull City AFC","1-0","2-1"
"2025/26","Championship","2025-09-27","Wrexham AFC","Derby County FC","0.5-0.5","1-1"
"2025/26","League 1","2025-09-27","AFC Wimbledon","Wycombe Wanderers","1-0","2-1"
"2025/26","League 1","2025-09-27","Barnsley FC","Port Vale FC","0-1","0-2"
"2025/26","League 1","2025-09-27","Bradford City","Blackpool FC","1-0","1-0"
"2025/26","League 1","2025-09-27","Burton Albion","Plymouth Argyle","0-1","0-4"
"2025/26","League 1","2025-09-27","Exeter City","Huddersfield Town","0-1","0-1"
"2025/26","League 1","2025-09-27","Leyton Orient","Stevenage FC","0-1","2-3"
"2025/26","League 1","2025-09-27","Luton Town","Doncaster Rovers","1-0","1-0"
"2025/26","League 1","2025-09-27","Mansfield Town","Rotherham United","1-0","2-1"
"2025/26","League 1","2025-09-27","Northampton Town","Bolton Wanderers","1-0","2-0"
"2025/26","League 1","2025-09-27","Peterborough United","Lincoln City","0-1","0-3"
"2025/26","League 1","2025-09-27","Stockport County","Reading FC","0.5-0.5","1-1"
"2025/26","League 1","2025-09-27","Wigan Athletic","Cardiff City","0-1","0-2"
"2025/26","League 2","2025-09-27","Accrington Stanley","Walsall FC","0-1","1-3"
"2025/26","League 2","2025-09-27","Bristol Rovers","Salford City","1-0","2-1"
"2025/26","League 2","2025-09-27","Chesterfield FC","Newport County","1-0","4-1"
"2025/26","League 2","2025-09-27","Crawley Town","Barrow AFC","0-1","1-2"
"2025/26","League 2","2025-09-27","Crewe Alexandra","Notts County","1-0","2-1"
"2025/26","League 2","2025-09-27","Fleetwood Town","Colchester United","1-0","4-2"
"2025/26","League 2","2025-09-27","Gillingham FC","Harrogate Town","0-1","0-1"
"2025/26","League 2","2025-09-27","Grimsby Town","Cheltenham Town","1-0","7-1"
"2025/26","League 2","2025-09-27","Oldham Athletic","Barnet FC","0.5-0.5","1-1"
"2025/26","League 2","2025-09-27","Shrewsbury Town","Milton Keynes Dons","0-1","1-2"
"2025/26","League 2","2025-09-27","Swindon Town","Bromley FC","1-0","2-0"
"2025/26","League 2","2025-09-27","Tranmere Rovers","Cambridge United","0.5-0.5","0-0"
"2025/26","National League","2025-09-27","Boreham Wood","Woking FC","1-0","1-0"
"2025/26","National League","2025-09-27","Braintree Town","Gateshead FC","0-1","1-2"
"2025/26","National League","2025-09-27","Carlisle United","Rochdale AFC","0-1","0-2"
"2025/26","National League","2025-09-27","Forest Green Rovers","York City","0.5-0.5","1-1"
"2025/26","National League","2025-09-27","Halifax Town","Aldershot Town","1-0","4-2"
"2025/26","National League","2025-09-27","Hartlepool United","Tamworth FC","0.5-0.5","1-1"
"2025/26","National League","2025-09-27","Solihull Moors","Brackley Town","1-0","1-0"
"2025/26","National League","2025-09-27","Southend United","Scunthorpe United","0-1","0-2"
"2025/26","National League","2025-09-27","Sutton United","Boston United","0.5-0.5","1-1"
"2025/26","National League","2025-09-27","Truro City","Morecambe FC","1-0","5-0"
"2025/26","National League","2025-09-27","Wealdstone FC","Eastleigh FC","0.5-0.5","0-0"
"2025/26","National League","2025-09-27","Yeovil Town","Altrincham FC","1-0","1-0"
"2025/26","Premier League","2025-09-27","Brentford FC","Manchester United FC","1-0","3-1"
"2025/26","Premier League","2025-09-27","Chelsea FC","Brighton & Hove Albion FC","0-1","1-3"
"2025/26","Premier League","2025-09-27","Crystal Palace FC","Liverpool FC","1-0","2-1"
"2025/26","Premier League","2025-09-27","Leeds United FC","AFC Bournemouth","0.5-0.5","2-2"
"2025/26","Premier League","2025-09-27","Manchester City FC","Burnley FC","1-0","5-1"
"2025/26","Premier League","2025-09-27","Nottingham Forest FC","Sunderland AFC","0-1","0-1"
"2025/26","Premier League","2025-09-27","Tottenham Hotspur FC","Wolverhampton Wanderers FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-09-28","Aston Villa FC","Fulham FC","1-0","3-1"
"2025/26","Premier League","2025-09-28","Newcastle United FC","Arsenal FC","0-1","1-2"
"2025/26","Premier League","2025-09-29","Everton FC","West Ham United FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-30","Birmingham City FC","Sheffield Wednesday FC","0.5-0.5","2-2"
"2025/26","Championship","2025-09-30","Blackburn Rovers FC","Swansea City AFC","0-1","1-2"
"2025/26","Championship","2025-09-30","Bristol City FC","Ipswich Town FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-30","Derby County FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-30","Hull City AFC","Preston North End FC","0.5-0.5","2-2"
"2025/26","Championship","2025-09-30","Leicester City FC","Wrexham AFC","0.5-0.5","1-1"
"2025/26","Championship","2025-09-30","Middlesbrough FC","Stoke City FC","0.5-0.5","0-0"
"2025/26","Championship","2025-09-30","Sheffield United FC","Southampton FC","0-1","1-2"
"2025/26","League 1","2025-09-30","Blackpool FC","Luton Town","0.5-0.5","2-2"
"2025/26","League 1","2025-09-30","Cardiff City","Burton Albion","0-1","0-1"
"2025/26","National League","2025-09-30","Aldershot Town","Braintree Town","0.5-0.5","1-1"
"2025/26","National League","2025-09-30","Boreham Wood","Southend United","0.5-0.5","1-1"
"2025/26","National League","2025-09-30","Morecambe FC","Gateshead FC","0-1","2-5"
"2025/26","National League","2025-09-30","Solihull Moors","Woking FC","0-1","0-3"
"2025/26","National League","2025-09-30","Sutton United","Yeovil Town","0-1","1-2"
"2025/26","National League","2025-09-30","Truro City","Eastleigh FC","0-1","0-2"
"2025/26","Championship","2025-10-01","Millwall FC","Coventry City FC","0-1","0-4"
"2025/26","Championship","2025-10-01","Norwich City FC","West Bromwich Albion FC","0-1","0-1"
"2025/26","Championship","2025-10-01","Portsmouth FC","Watford FC","0.5-0.5","2-2"
"2025/26","Championship","2025-10-01","Queens Park Rangers FC","Oxford United FC","0.5-0.5","0-0"
"2025/26","National League","2025-10-01","Altrincham FC","Tamworth FC","0-1","1-2"
"2025/26","National League","2025-10-01","Boston United","Forest Green Rovers","0.5-0.5","0-0"
"2025/26","National League","2025-10-01","Brackley Town","Wealdstone FC","0-1","0-2"
"2025/26","National League","2025-10-01","Carlisle United","Hartlepool United","1-0","3-1"
"2025/26","National League","2025-10-01","Rochdale AFC","Halifax Town","0-1","1-2"
"2025/26","National League","2025-10-01","York City","Scunthorpe United","0-1","1-3"
"2025/26","League 1","2025-10-02","Rotherham United","Bradford City","0.5-0.5","2-2"
"2025/26","Championship","2025-10-03","Wrexham AFC","Birmingham City FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-10-03","AFC Bournemouth","Fulham FC","1-0","3-1"
"2025/26","Championship","2025-10-04","Blackburn Rovers FC","Stoke City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-10-04","Bristol City FC","Queens Park Rangers FC","0-1","1-2"
"2025/26","Championship","2025-10-04","Derby County FC","Southampton FC","0.5-0.5","1-1"
"2025/26","Championship","2025-10-04","Hull City AFC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2025-10-04","Millwall FC","West Bromwich Albion FC","1-0","3-0"
"2025/26","Championship","2025-10-04","Portsmouth FC","Middlesbrough FC","1-0","1-0"
"2025/26","Championship","2025-10-04","Preston North End FC","Charlton Athletic FC","1-0","2-0"
"2025/26","Championship","2025-10-04","Sheffield Wednesday FC","Coventry City FC","0-1","0-5"
"2025/26","Championship","2025-10-04","Swansea City AFC","Leicester City FC","0-1","1-3"
"2025/26","Championship","2025-10-04","Watford FC","Oxford United FC","1-0","2-1"
"2025/26","League 1","2025-10-04","Blackpool FC","AFC Wimbledon","0-1","0-2"
"2025/26","League 1","2025-10-04","Bolton Wanderers","Peterborough United","1-0","2-1"
"2025/26","League 1","2025-10-04","Cardiff City","Leyton Orient","1-0","4-3"
"2025/26","League 1","2025-10-04","Doncaster Rovers","Burton Albion","0.5-0.5","1-1"
"2025/26","League 1","2025-10-04","Huddersfield Town","Stockport County","0-1","1-2"
"2025/26","League 1","2025-10-04","Lincoln City","Exeter City","0-1","0-1"
"2025/26","League 1","2025-10-04","Plymouth Argyle","Wigan Athletic","0.5-0.5","1-1"
"2025/26","League 1","2025-10-04","Port Vale FC","Northampton Town","0.5-0.5","0-0"
"2025/26","League 1","2025-10-04","Reading FC","Mansfield Town","0.5-0.5","1-1"
"2025/26","League 1","2025-10-04","Stevenage FC","Luton Town","1-0","2-0"
"2025/26","League 1","2025-10-04","Wycombe Wanderers","Barnsley FC","0.5-0.5","2-2"
"2025/26","League 2","2025-10-04","Barnet FC","Accrington Stanley","1-0","2-0"
"2025/26","League 2","2025-10-04","Barrow AFC","Shrewsbury Town","0.5-0.5","0-0"
"2025/26","League 2","2025-10-04","Bromley FC","Tranmere Rovers","0.5-0.5","3-3"
"2025/26","League 2","2025-10-04","Cambridge United","Crawley Town","1-0","3-1"
"2025/26","League 2","2025-10-04","Cheltenham Town","Fleetwood Town","1-0","2-0"
"2025/26","League 2","2025-10-04","Colchester United","Chesterfield FC","1-0","6-2"
"2025/26","League 2","2025-10-04","Milton Keynes Dons","Gillingham FC","1-0","3-2"
"2025/26","League 2","2025-10-04","Newport County","Swindon Town","0-1","0-1"
"2025/26","League 2","2025-10-04","Notts County","Oldham Athletic","1-0","3-1"
"2025/26","League 2","2025-10-04","Salford City","Grimsby Town","0-1","0-2"
"2025/26","League 2","2025-10-04","Walsall FC","Bristol Rovers","1-0","2-1"
"2025/26","National League","2025-10-04","Braintree Town","Sutton United","0.5-0.5","0-0"
"2025/26","National League","2025-10-04","Eastleigh FC","Solihull Moors","0.5-0.5","1-1"
"2025/26","National League","2025-10-04","Forest Green Rovers","Rochdale AFC","0-1","0-1"
"2025/26","National League","2025-10-04","Gateshead FC","Boston United","0-1","1-3"
"2025/26","National League","2025-10-04","Halifax Town","Brackley Town","1-0","2-0"
"2025/26","National League","2025-10-04","Hartlepool United","York City","0-1","1-2"
"2025/26","National League","2025-10-04","Scunthorpe United","Carlisle United","0-1","0-1"
"2025/26","National League","2025-10-04","Southend United","Aldershot Town","1-0","3-0"
"2025/26","National League","2025-10-04","Tamworth FC","Morecambe FC","0.5-0.5","1-1"
"2025/26","National League","2025-10-04","Wealdstone FC","Altrincham FC","0.5-0.5","1-1"
"2025/26","National League","2025-10-04","Woking FC","Truro City","0.5-0.5","2-2"
"2025/26","National League","2025-10-04","Yeovil Town","Boreham Wood","0-1","0-3"
"2025/26","Premier League","2025-10-04","Arsenal FC","West Ham United FC","1-0","2-0"
"2025/26","Premier League","2025-10-04","Chelsea FC","Liverpool FC","1-0","2-1"
"2025/26","Premier League","2025-10-04","Leeds United FC","Tottenham Hotspur FC","0-1","1-2"
"2025/26","Premier League","2025-10-04","Manchester United FC","Sunderland AFC","1-0","2-0"
"2025/26","Championship","2025-10-05","Ipswich Town FC","Norwich City FC","1-0","3-1"
"2025/26","Premier League","2025-10-05","Aston Villa FC","Burnley FC","1-0","2-1"
"2025/26","Premier League","2025-10-05","Brentford FC","Manchester City FC","0-1","0-1"
"2025/26","Premier League","2025-10-05","Everton FC","Crystal Palace FC","1-0","2-1"
"2025/26","Premier League","2025-10-05","Newcastle United FC","Nottingham Forest FC","1-0","2-0"
"2025/26","Premier League","2025-10-05","Wolverhampton Wanderers FC","Brighton & Hove Albion FC","0.5-0.5","1-1"
"2025/26","League 2","2025-10-06","Harrogate Town","Crewe Alexandra","0-1","1-2"
"2025/26","National League","2025-10-07","Scunthorpe United","Morecambe FC","1-0","3-1"
"2025/26","League 1","2025-10-11","AFC Wimbledon","Port Vale FC","0.5-0.5","1-1"
"2025/26","League 1","2025-10-11","Burton Albion","Bolton Wanderers","1-0","3-0"
"2025/26","League 1","2025-10-11","Exeter City","Reading FC","0.5-0.5","1-1"
"2025/26","League 1","2025-10-11","Leyton Orient","Doncaster Rovers","1-0","4-0"
"2025/26","League 1","2025-10-11","Northampton Town","Rotherham United","0-1","1-2"
"2025/26","League 1","2025-10-11","Stockport County","Blackpool FC","1-0","1-0"
"2025/26","League 1","2025-10-11","Wigan Athletic","Wycombe Wanderers","0-1","0-1"
"2025/26","League 2","2025-10-11","Accrington Stanley","Newport County","0-1","0-1"
"2025/26","League 2","2025-10-11","Bristol Rovers","Milton Keynes Dons","0-1","0-4"
"2025/26","League 2","2025-10-11","Chesterfield FC","Salford City","1-0","2-0"
"2025/26","League 2","2025-10-11","Crawley Town","Walsall FC","0.5-0.5","1-1"
"2025/26","League 2","2025-10-11","Crewe Alexandra","Bromley FC","0-1","0-1"
"2025/26","League 2","2025-10-11","Fleetwood Town","Harrogate Town","1-0","3-2"
"2025/26","League 2","2025-10-11","Gillingham FC","Cheltenham Town","0.5-0.5","1-1"
"2025/26","League 2","2025-10-11","Grimsby Town","Colchester United","0-1","1-2"
"2025/26","League 2","2025-10-11","Oldham Athletic","Barrow AFC","0.5-0.5","0-0"
"2025/26","League 2","2025-10-11","Shrewsbury Town","Cambridge United","1-0","2-0"
"2025/26","League 2","2025-10-11","Tranmere Rovers","Barnet FC","0-1","0-2"
"2025/26","League 1","2025-10-16","Huddersfield Town","Bolton Wanderers","0-1","1-2"
"2025/26","Championship","2025-10-17","Middlesbrough FC","Ipswich Town FC","1-0","2-1"
"2025/26","Championship","2025-10-18","Birmingham City FC","Hull City AFC","0-1","2-3"
"2025/26","Championship","2025-10-18","Charlton Athletic FC","Sheffield Wednesday FC","1-0","2-1"
"2025/26","Championship","2025-10-18","Coventry City FC","Blackburn Rovers FC","1-0","2-0"
"2025/26","Championship","2025-10-18","Leicester City FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2025-10-18","Norwich City FC","Bristol City FC","0-1","0-1"
"2025/26","Championship","2025-10-18","Oxford United FC","Derby County FC","1-0","1-0"
"2025/26","Championship","2025-10-18","Queens Park Rangers FC","Millwall FC","0-1","1-2"
"2025/26","Championship","2025-10-18","Sheffield United FC","Watford FC","1-0","1-0"
"2025/26","Championship","2025-10-18","Southampton FC","Swansea City AFC","0.5-0.5","0-0"
"2025/26","Championship","2025-10-18","Stoke City FC","Wrexham AFC","1-0","1-0"
"2025/26","Championship","2025-10-18","West Bromwich Albion FC","Preston North End FC","1-0","2-1"
"2025/26","League 1","2025-10-18","Blackpool FC","Wycombe Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-10-18","Bradford City","Barnsley FC","0.5-0.5","2-2"
"2025/26","League 1","2025-10-18","Burton Albion","Peterborough United","0-1","0-1"
"2025/26","League 1","2025-10-18","Cardiff City","Reading FC","1-0","2-1"
"2025/26","League 1","2025-10-18","Doncaster Rovers","Northampton Town","0-1","1-2"
"2025/26","League 1","2025-10-18","Lincoln City","Stevenage FC","1-0","1-0"
"2025/26","League 1","2025-10-18","Luton Town","Mansfield Town","0-1","0-2"
"2025/26","League 1","2025-10-18","Plymouth Argyle","AFC Wimbledon","0-1","1-2"
"2025/26","League 1","2025-10-18","Rotherham United","Leyton Orient","1-0","1-0"
"2025/26","League 1","2025-10-18","Stockport County","Exeter City","1-0","1-0"
"2025/26","League 1","2025-10-18","Wigan Athletic","Port Vale FC","1-0","1-0"
"2025/26","League 2","2025-10-18","Accrington Stanley","Swindon Town","1-0","4-0"
"2025/26","League 2","2025-10-18","Barnet FC","Notts County","0-1","0-1"
"2025/26","League 2","2025-10-18","Bristol Rovers","Tranmere Rovers","0-1","1-4"
"2025/26","League 2","2025-10-18","Cambridge United","Bromley FC","1-0","2-1"
"2025/26","League 2","2025-10-18","Chesterfield FC","Fleetwood Town","0.5-0.5","1-1"
"2025/26","League 2","2025-10-18","Colchester United","Harrogate Town","1-0","3-1"
"2025/26","League 2","2025-10-18","Grimsby Town","Gillingham FC","1-0","1-0"
"2025/26","League 2","2025-10-18","Milton Keynes Dons","Crewe Alexandra","1-0","3-1"
