Season,League,Date,Home,Away,Result,Score
2006/07,Premier League,39032,Everton FC,Aston Villa,0-1,0-1
2006/07,Premier League,39032,Manchester City,Newcastle United,0.5-0.5,0-0
2006/07,Premier League,39032,Middlesbrough FC,West Ham United,1-0,1-0
2006/07,Premier League,39032,Portsmouth FC,Fulham FC,0.5-0.5,46023
2006/07,Premier League,39032,Sheffield United,Bolton Wanderers,0.5-0.5,46055
2006/07,Premier League,39032,Wigan Athletic,Charlton Athletic,1-0,46056
2006/07,Premier League,39033,Arsenal FC,Liverpool FC,1-0,3-0
2006/07,Premier League,39033,Reading FC,Tottenham Hotspur,1-0,46025
2006/07,Championship,39038,Cardiff City,Queens Park Rangers,0-1,0-1
2006/07,League 2,39038,Chester City,Stockport County,0.5-0.5,46023
2006/07,Championship,39039,Birmingham City,Wolverhampton Wanderers,0.5-0.5,46023
2006/07,Championship,39039,Coventry City,Sheffield Wednesday,1-0,46025
2006/07,Championship,39039,Crystal Palace,Barnsley FC,1-0,2-0
2006/07,Championship,39039,Hull City,Stoke City,0-1,0-2
2006/07,Championship,39039,Leeds United,Southampton FC,0-1,0-3
2006/07,Championship,39039,Leicester City,Preston North End,0-1,0-1
2006/07,Championship,39039,Luton Town,Derby County,0-1,0-2
2006/07,Championship,39039,Southend United,Plymouth Argyle,0.5-0.5,46023
2006/07,Championship,39039,Sunderland AFC,Colchester United,1-0,46025
2006/07,Championship,39039,West Bromwich Albion,Burnley FC,1-0,3-0
2006/07,League 1,39039,AFC Bournemouth,Carlisle United,0-1,0-1
2006/07,League 1,39039,Blackpool FC,Huddersfield Town,1-0,46025
2006/07,League 1,39039,Brentford FC,Crewe Alexandra,0-1,0-4
2006/07,League 1,39039,Brighton & Hove Albion,Tranmere Rovers,0-1,0-1
2006/07,League 1,39039,Bristol City,Gillingham FC,1-0,46025
2006/07,League 1,39039,Chesterfield FC,Cheltenham Town,1-0,1-0
2006/07,League 1,39039,Leyton Orient,Yeovil Town,0.5-0.5,0-0
2006/07,League 1,39039,Millwall FC,Doncaster Rovers,0.5-0.5,46055
2006/07,League 1,39039,Oldham Athletic,Bradford City,1-0,2-0
2006/07,League 1,39039,Port Vale FC,Swansea City,0-1,0-2
2006/07,League 1,39039,Rotherham United,Nottingham Forest,0.5-0.5,46023
2006/07,League 1,39039,Scunthorpe United,Northampton Town,1-0,1-0
2006/07,League 2,39039,Accrington Stanley,Hartlepool United,0-1,46054
2006/07,League 2,39039,Barnet FC,Rochdale AFC,1-0,46056
2006/07,League 2,39039,Bury FC,Bristol Rovers,0-1,0-2
2006/07,League 2,39039,Hereford United,Walsall FC,0-1,0-1
2006/07,League 2,39039,Lincoln City,Darlington FC,0-1,46082
2006/07,League 2,39039,Macclesfield Town,Boston United,0-1,46083
2006/07,League 2,39039,Mansfield Town,Peterborough United,0-1,0-2
2006/07,League 2,39039,Milton Keynes Dons,Shrewsbury Town,1-0,2-0
2006/07,League 2,39039,Notts County,Wrexham FC,1-0,46024
2006/07,League 2,39039,Torquay United,Swindon Town,0-1,0-1
2006/07,League 2,39039,Wycombe Wanderers,Grimsby Town,0.5-0.5,46023
2006/07,Premier League,39039,Arsenal FC,Newcastle United,0.5-0.5,46023
2006/07,Premier League,39039,Chelsea FC,West Ham United,1-0,1-0
2006/07,Premier League,39039,Everton FC,Bolton Wanderers,1-0,1-0
2006/07,Premier League,39039,Manchester City,Fulham FC,1-0,46025
2006/07,Premier League,39039,Middlesbrough FC,Liverpool FC,0.5-0.5,0-0
2006/07,Premier League,39039,Portsmouth FC,Watford FC,1-0,46024
2006/07,Premier League,39039,Reading FC,Charlton Athletic,1-0,2-0
2006/07,Premier League,39039,Sheffield United,Manchester United,0-1,46054
2006/07,Championship,39040,Ipswich Town,Norwich City,1-0,46025
2006/07,Premier League,39040,Blackburn Rovers,Tottenham Hotspur,0.5-0.5,46023
2006/07,Premier League,39040,Wigan Athletic,Aston Villa,0.5-0.5,0-0
2006/07,Championship,39045,Wolverhampton Wanderers,Sunderland AFC,0.5-0.5,46023
2006/07,League 1,39045,Cheltenham Town,Brentford FC,1-0,2-0
2006/07,League 1,39045,Tranmere Rovers,Blackpool FC,1-0,2-0
2006/07,Championship,39046,Barnsley FC,Ipswich Town,1-0,1-0
2006/07,Championship,39046,Burnley FC,Birmingham City,0-1,46054
2006/07,Championship,39046,Colchester United,Southend United,1-0,3-0
2006/07,Championship,39046,Derby County,Leicester City,1-0,1-0
2006/07,Championship,39046,Norwich City,Hull City,0.5-0.5,46023
2006/07,Championship,39046,Plymouth Argyle,Leeds United,0-1,46054
2006/07,Championship,39046,Preston North End,Crystal Palace,0.5-0.5,0-0
2006/07,Championship,39046,Queens Park Rangers,Coventry City,0-1,0-1
2006/07,Championship,39046,Sheffield Wednesday,Cardiff City,0.5-0.5,0-0
2006/07,Championship,39046,Southampton FC,Luton Town,1-0,46024
2006/07,Championship,39046,Stoke City,West Bromwich Albion,1-0,1-0
2006/07,League 1,39046,Bradford City,AFC Bournemouth,0.5-0.5,0-0
2006/07,League 1,39046,Carlisle United,Port Vale FC,1-0,46056
2006/07,League 1,39046,Crewe Alexandra,Chesterfield FC,0.5-0.5,46055
2006/07,League 1,39046,Doncaster Rovers,Brighton & Hove Albion,1-0,1-0
2006/07,League 1,39046,Gillingham FC,Rotherham United,1-0,1-0
2006/07,League 1,39046,Huddersfield Town,Oldham Athletic,0-1,0-3
2006/07,League 1,39046,Nottingham Forest,Millwall FC,1-0,46025
2006/07,League 1,39046,Yeovil Town,Scunthorpe United,0-1,0-2
2006/07,League 2,39046,Boston United,Hereford United,0.5-0.5,46023
2006/07,League 2,39046,Darlington FC,Milton Keynes Dons,1-0,1-0
2006/07,League 2,39046,Grimsby Town,Accrington Stanley,1-0,2-0
2006/07,League 2,39046,Hartlepool United,Wycombe Wanderers,1-0,2-0
2006/07,League 2,39046,Peterborough United,Torquay United,1-0,46058
2006/07,League 2,39046,Rochdale AFC,Mansfield Town,1-0,2-0
2006/07,League 2,39046,Shrewsbury Town,Chester City,1-0,46024
2006/07,League 2,39046,Stockport County,Macclesfield Town,0.5-0.5,46023
2006/07,League 2,39046,Swindon Town,Bury FC,1-0,46024
2006/07,League 2,39046,Walsall FC,Notts County,1-0,46024
2006/07,League 2,39046,Wrexham FC,Lincoln City,1-0,46024
2006/07,Premier League,39046,Aston Villa,Middlesbrough FC,0.5-0.5,46023
2006/07,Premier League,39046,Bolton Wanderers,Arsenal FC,1-0,46025
2006/07,Premier League,39046,Charlton Athletic,Everton FC,0.5-0.5,46023
2006/07,Premier League,39046,Fulham FC,Reading FC,0-1,0-1
2006/07,Premier League,39046,Liverpool FC,Manchester City,1-0,1-0
2006/07,Premier League,39046,West Ham United,Sheffield United,1-0,1-0
2006/07,League 1,39047,Swansea City,Bristol City,0.5-0.5,0-0
2006/07,League 2,39047,Bristol Rovers,Barnet FC,1-0,2-0
2006/07,Premier League,39047,Manchester United,Chelsea FC,0.5-0.5,46023
2006/07,Premier League,39047,Newcastle United,Portsmouth FC,1-0,1-0
2006/07,Premier League,39047,Tottenham Hotspur,Wigan Athletic,1-0,46025
2006/07,Championship,39049,Barnsley FC,Southend United,1-0,2-0
2006/07,Championship,39049,Burnley FC,Leeds United,1-0,46024
2006/07,Championship,39049,Colchester United,Hull City,1-0,46027
2006/07,Championship,39049,Norwich City,Leicester City,1-0,46025
2006/07,Championship,39049,Plymouth Argyle,Luton Town,1-0,1-0
2006/07,Championship,39049,Preston North End,Coventry City,0.5-0.5,46023
2006/07,Championship,39049,Queens Park Rangers,Sunderland AFC,0-1,46054
2006/07,Championship,39049,Sheffield Wednesday,West Bromwich Albion,1-0,46025
2006/07,Championship,39049,Stoke City,Cardiff City,1-0,3-0
2006/07,Championship,39049,Wolverhampton Wanderers,Crystal Palace,0.5-0.5,46023
2006/07,Premier League,39049,Watford FC,Sheffield United,0-1,0-1
2006/07,Championship,39050,Derby County,Ipswich Town,1-0,46024
2006/07,Championship,39050,Southampton FC,Birmingham City,1-0,46085
2006/07,Premier League,39050,Aston Villa,Manchester City,0-1,46082
2006/07,Premier League,39050,Bolton Wanderers,Chelsea FC,0-1,0-1
2006/07,Premier League,39050,Fulham FC,Arsenal FC,1-0,46024
2006/07,Premier League,39050,Liverpool FC,Portsmouth FC,0.5-0.5,0-0
2006/07,Premier League,39050,Manchester United,Everton FC,1-0,3-0
2006/07,Championship,39053,Birmingham City,Plymouth Argyle,1-0,3-0
2006/07,Championship,39053,Cardiff City,Colchester United,0.5-0.5,0-0
2006/07,Championship,39053,Coventry City,Stoke City,0.5-0.5,0-0
2006/07,Championship,39053,Crystal Palace,Queens Park Rangers,1-0,3-0
2006/07,Championship,39053,Hull City,Southampton FC,0-1,46114
2006/07,Championship,39053,Ipswich Town,Burnley FC,0.5-0.5,46023
2006/07,Championship,39053,Leeds United,Barnsley FC,0.5-0.5,46055
2006/07,Championship,39053,Leicester City,Sheffield Wednesday,0-1,46113
2006/07,Championship,39053,Luton Town,Preston North End,1-0,2-0
2006/07,Championship,39053,Southend United,Wolverhampton Wanderers,0-1,0-1
2006/07,Championship,39053,Sunderland AFC,Norwich City,1-0,1-0
2006/07,Championship,39053,West Bromwich Albion,Derby County,1-0,1-0
2006/07,League 1,39053,Rotherham United,Yeovil Town,1-0,46056
2006/07,League 2,39053,Accrington Stanley,Shrewsbury Town,0.5-0.5,46084
2006/07,Premier League,39053,Arsenal FC,Tottenham Hotspur,1-0,3-0
2006/07,Premier League,39053,Blackburn Rovers,Fulham FC,1-0,2-0
2006/07,Premier League,39053,Middlesbrough FC,Manchester United,0-1,46054
2006/07,Premier League,39053,Portsmouth FC,Aston Villa,0.5-0.5,46055
2006/07,Premier League,39053,Reading FC,Bolton Wanderers,1-0,1-0
2006/07,Premier League,39053,Sheffield United,Charlton Athletic,1-0,46024
2006/07,Premier League,39053,Wigan Athletic,Liverpool FC,0-1,0-4
2006/07,Premier League,39054,Everton FC,West Ham United,1-0,2-0
2006/07,Premier League,39055,Manchester City,Watford FC,0.5-0.5,0-0
2006/07,League 1,39056,AFC Bournemouth,Nottingham Forest,1-0,2-0
2006/07,League 1,39056,Blackpool FC,Cheltenham Town,1-0,46024
2006/07,League 1,39056,Brentford FC,Doncaster Rovers,0-1,0-4
2006/07,League 1,39056,Brighton & Hove Albion,Swansea City,1-0,46056
2006/07,League 1,39056,Bristol City,Carlisle United,1-0,1-0
2006/07,League 1,39056,Leyton Orient,Bradford City,0-1,46054
2006/07,League 1,39056,Millwall FC,Huddersfield Town,0.5-0.5,0-0
2006/07,League 1,39056,Oldham Athletic,Crewe Alexandra,1-0,1-0
2006/07,League 1,39056,Port Vale FC,Gillingham FC,1-0,2-0
2006/07,League 1,39056,Scunthorpe United,Tranmere Rovers,0.5-0.5,46023
2006/07,League 2,39056,Barnet FC,Grimsby Town,0-1,0-1
2006/07,League 2,39056,Bury FC,Walsall FC,0-1,46054
2006/07,League 2,39056,Chester City,Boston United,1-0,46025
2006/07,League 2,39056,Hereford United,Peterborough United,0.5-0.5,0-0
2006/07,League 2,39056,Lincoln City,Bristol Rovers,1-0,1-0
2006/07,League 2,39056,Macclesfield Town,Rochdale AFC,1-0,1-0
2006/07,League 2,39056,Mansfield Town,Swindon Town,1-0,2-0
2006/07,League 2,39056,Milton Keynes Dons,Stockport County,1-0,2-0
2006/07,League 2,39056,Notts County,Hartlepool United,0-1,0-1
2006/07,League 2,39056,Torquay United,Wrexham FC,0.5-0.5,46023
2006/07,League 2,39056,Wycombe Wanderers,Darlington FC,1-0,1-0
2006/07,Premier League,39056,Charlton Athletic,Blackburn Rovers,1-0,1-0
2006/07,Premier League,39056,Tottenham Hotspur,Middlesbrough FC,1-0,46024
2006/07,League 1,39057,Chesterfield FC,Northampton Town,0.5-0.5,0-0
2006/07,Premier League,39057,Newcastle United,Reading FC,1-0,46056
2006/07,Premier League,39057,West Ham United,Wigan Athletic,0-1,0-2
2006/07,Championship,39060,Birmingham City,Preston North End,1-0,46025
2006/07,Championship,39060,Cardiff City,Ipswich Town,0.5-0.5,46055
2006/07,Championship,39060,Coventry City,Burnley FC,1-0,1-0
2006/07,Championship,39060,Crystal Palace,Colchester United,0-1,46082
2006/07,Championship,39060,Leeds United,Derby County,0-1,0-1
2006/07,Championship,39060,Norwich City,Sheffield Wednesday,0-1,46054
2006/07,Championship,39060,Plymouth Argyle,Hull City,1-0,1-0
2006/07,Championship,39060,Southend United,Southampton FC,1-0,46024
2006/07,Championship,39060,Stoke City,Queens Park Rangers,1-0,1-0
2006/07,Championship,39060,Sunderland AFC,Luton Town,1-0,46024
2006/07,Championship,39060,Wolverhampton Wanderers,Leicester City,0-1,46054
2006/07,League 1,39060,AFC Bournemouth,Port Vale FC,0-1,0-4
2006/07,League 1,39060,Blackpool FC,Swansea City,0.5-0.5,46023
2006/07,League 1,39060,Brentford FC,Tranmere Rovers,0.5-0.5,46023
2006/07,League 1,39060,Brighton & Hove Albion,Cheltenham Town,1-0,46024
2006/07,League 1,39060,Carlisle United,Scunthorpe United,0-1,0-2
2006/07,League 1,39060,Chesterfield FC,Oldham Athletic,1-0,46024
2006/07,League 1,39060,Crewe Alexandra,Nottingham Forest,0-1,46113
2006/07,League 1,39060,Leyton Orient,Huddersfield Town,1-0,1-0
2006/07,League 1,39060,Millwall FC,Bradford City,1-0,2-0
2006/07,League 1,39060,Northampton Town,Doncaster Rovers,0-1,0-2
2006/07,League 1,39060,Rotherham United,Bristol City,0.5-0.5,46023
2006/07,League 1,39060,Yeovil Town,Gillingham FC,1-0,2-0
2006/07,League 2,39060,Accrington Stanley,Milton Keynes Dons,0-1,46115
2006/07,League 2,39060,Boston United,Wrexham FC,1-0,4-0
2006/07,League 2,39060,Bristol Rovers,Hartlepool United,0-1,0-2
2006/07,League 2,39060,Chester City,Lincoln City,1-0,46026
2006/07,League 2,39060,Grimsby Town,Shrewsbury Town,1-0,46024
2006/07,League 2,39060,Hereford United,Torquay United,0.5-0.5,46023
2006/07,League 2,39060,Mansfield Town,Bury FC,0-1,0-2
2006/07,League 2,39060,Notts County,Macclesfield Town,0-1,46054
2006/07,League 2,39060,Rochdale AFC,Peterborough United,0-1,0-1
2006/07,League 2,39060,Stockport County,Darlington FC,1-0,46058
2006/07,League 2,39060,Walsall FC,Swindon Town,0-1,0-2
2006/07,League 2,39060,Wycombe Wanderers,Barnet FC,0.5-0.5,46023
2006/07,Premier League,39060,Blackburn Rovers,Newcastle United,0-1,46082
2006/07,Premier League,39060,Bolton Wanderers,West Ham United,1-0,4-0
2006/07,Premier League,39060,Liverpool FC,Fulham FC,1-0,4-0
2006/07,Premier League,39060,Manchester United,Manchester City,1-0,46025
2006/07,Premier League,39060,Middlesbrough FC,Wigan Athletic,0.5-0.5,46023
2006/07,Premier League,39060,Portsmouth FC,Everton FC,1-0,2-0
2006/07,Premier League,39060,Tottenham Hotspur,Charlton Athletic,1-0,46027
2006/07,Premier League,39060,Watford FC,Reading FC,0.5-0.5,0-0
2006/07,Championship,39061,Barnsley FC,West Bromwich Albion,0.5-0.5,46023
2006/07,Premier League,39061,Chelsea FC,Arsenal FC,0.5-0.5,46023
2006/07,Premier League,39062,Sheffield United,Aston Villa,0.5-0.5,46055
2006/07,Premier League,39064,Chelsea FC,Newcastle United,1-0,1-0
2006/07,Premier League,39064,Wigan Athletic,Arsenal FC,0-1,0-1
2006/07,Championship,39066,Luton Town,Southend United,0.5-0.5,0-0
2006/07,League 1,39066,Scunthorpe United,Blackpool FC,0-1,46082
2006/07,League 2,39066,Hartlepool United,Rochdale AFC,1-0,1-0
2006/07,Championship,39067,Burnley FC,Sunderland AFC,0.5-0.5,46055
2006/07,Championship,39067,Colchester United,Stoke City,1-0,3-0
2006/07,Championship,39067,Derby County,Crystal Palace,1-0,1-0
2006/07,Championship,39067,Hull City,Cardiff City,1-0,46026
2006/07,Championship,39067,Ipswich Town,Leeds United,1-0,1-0
2006/07,Championship,39067,Leicester City,Barnsley FC,1-0,2-0
2006/07,Championship,39067,Preston North End,Plymouth Argyle,1-0,3-0
2006/07,Championship,39067,Queens Park Rangers,Wolverhampton Wanderers,0-1,0-1
2006/07,Championship,39067,Sheffield Wednesday,Birmingham City,0-1,0-3
2006/07,Championship,39067,Southampton FC,Norwich City,1-0,46024
2006/07,Championship,39067,West Bromwich Albion,Coventry City,1-0,5-0
2006/07,League 1,39067,Bradford City,Chesterfield FC,1-0,1-0
2006/07,League 1,39067,Bristol City,Millwall FC,1-0,1-0
2006/07,League 1,39067,Cheltenham Town,Rotherham United,1-0,2-0
2006/07,League 1,39067,Gillingham FC,AFC Bournemouth,0.5-0.5,46023
2006/07,League 1,39067,Huddersfield Town,Northampton Town,0.5-0.5,46023
2006/07,League 1,39067,Nottingham Forest,Leyton Orient,0-1,46082
2006/07,League 1,39067,Oldham Athletic,Brighton & Hove Albion,0.5-0.5,46023
2006/07,League 1,39067,Port Vale FC,Brentford FC,1-0,1-0
2006/07,League 1,39067,Swansea City,Carlisle United,1-0,5-0
2006/07,League 2,39067,Barnet FC,Mansfield Town,1-0,46024
2006/07,League 2,39067,Bury FC,Stockport County,1-0,2-0
2006/07,League 2,39067,Darlington FC,Notts County,0-1,0-1
2006/07,League 2,39067,Lincoln City,Grimsby Town,1-0,2-0
2006/07,League 2,39067,Macclesfield Town,Accrington Stanley,0.5-0.5,46084
2006/07,League 2,39067,Milton Keynes Dons,Wycombe Wanderers,1-0,46025
2006/07,League 2,39067,Peterborough United,Chester City,0-1,0-2
2006/07,League 2,39067,Shrewsbury Town,Hereford United,1-0,3-0
2006/07,League 2,39067,Swindon Town,Bristol Rovers,1-0,46024
2006/07,League 2,39067,Torquay United,Boston United,0-1,0-1
2006/07,League 2,39067,Wrexham FC,Walsall FC,0.5-0.5,46023
2006/07,Premier League,39067,Arsenal FC,Portsmouth FC,0.5-0.5,46055
2006/07,Premier League,39067,Aston Villa,Bolton Wanderers,0-1,0-1
2006/07,Premier League,39067,Charlton Athletic,Liverpool FC,0-1,0-3
2006/07,Premier League,39067,Newcastle United,Watford FC,1-0,46024
2006/07,Premier League,39067,Reading FC,Blackburn Rovers,0-1,46054
2006/07,Premier League,39067,Wigan Athletic,Sheffield United,0-1,0-1
2006/07,Premier League,39068,Everton FC,Chelsea FC,0-1,46083
2006/07,Premier League,39068,Manchester City,Tottenham Hotspur,0-1,46054
2006/07,Premier League,39068,West Ham United,Manchester United,1-0,1-0
2006/07,Premier League,39069,Fulham FC,Middlesbrough FC,1-0,46024
2006/07,League 1,39070,Northampton Town,Leyton Orient,0-1,0-1
2006/07,Championship,39073,Crystal Palace,Sunderland AFC,1-0,1-0
2006/07,League 1,39073,Millwall FC,Scunthorpe United,0-1,0-1
2006/07,League 2,39073,Grimsby Town,Torquay United,1-0,2-0
2006/07,League 2,39073,Notts County,Hereford United,0-1,0-1
2006/07,League 2,39073,Shrewsbury Town,Barnet FC,0-1,0-1
2006/07,Championship,39074,Burnley FC,Derby County,0.5-0.5,0-0
2006/07,Championship,39074,Ipswich Town,Stoke City,0-1,0-1
2006/07,Championship,39074,Leeds United,Hull City,0.5-0.5,0-0
2006/07,Championship,39074,Leicester City,Cardiff City,0.5-0.5,0-0
2006/07,Championship,39074,Luton Town,Coventry City,1-0,46025
2006/07,Championship,39074,Plymouth Argyle,West Bromwich Albion,0.5-0.5,46055
2006/07,Championship,39074,Preston North End,Colchester United,1-0,1-0
2006/07,Championship,39074,Queens Park Rangers,Barnsley FC,1-0,1-0
2006/07,Championship,39074,Sheffield Wednesday,Southampton FC,0.5-0.5,46084
2006/07,Championship,39074,Southend United,Birmingham City,0-1,0-4
2006/07,Championship,39074,Wolverhampton Wanderers,Norwich City,0.5-0.5,46055
2006/07,League 1,39074,AFC Bournemouth,Blackpool FC,0-1,46082
2006/07,League 1,39074,Carlisle United,Brentford FC,1-0,2-0
2006/07,League 1,39074,Cheltenham Town,Bristol City,0.5-0.5,46055
2006/07,League 1,39074,Chesterfield FC,Huddersfield Town,0.5-0.5,0-0
2006/07,League 1,39074,Doncaster Rovers,Nottingham Forest,1-0,1-0
2006/07,League 1,39074,Leyton Orient,Crewe Alexandra,0.5-0.5,46023
2006/07,League 1,39074,Oldham Athletic,Northampton Town,1-0,3-0
2006/07,League 1,39074,Port Vale FC,Brighton & Hove Albion,1-0,46024
2006/07,League 1,39074,Swansea City,Rotherham United,0.5-0.5,46023
2006/07,League 1,39074,Tranmere Rovers,Gillingham FC,0-1,46083
2006/07,League 1,39074,Yeovil Town,Bradford City,0.5-0.5,0-0
2006/07,League 2,39074,Boston United,Walsall FC,0.5-0.5,46023
2006/07,League 2,39074,Bristol Rovers,Accrington Stanley,1-0,4-0
2006/07,League 2,39074,Bury FC,Hartlepool United,0-1,0-1
2006/07,League 2,39074,Macclesfield Town,Swindon Town,1-0,46024
2006/07,League 2,39074,Milton Keynes Dons,Rochdale AFC,1-0,46024
2006/07,League 2,39074,Peterborough United,Lincoln City,0-1,46054
2006/07,League 2,39074,Wrexham FC,Darlington FC,1-0,1-0
2006/07,League 2,39074,Wycombe Wanderers,Stockport County,1-0,2-0
2006/07,Premier League,39074,Arsenal FC,Blackburn Rovers,1-0,46059
2006/07,Premier League,39074,Aston Villa,Manchester United,0-1,0-3
2006/07,Premier League,39074,Fulham FC,West Ham United,0.5-0.5,0-0
2006/07,Premier League,39074,Liverpool FC,Watford FC,1-0,2-0
2006/07,Premier League,39074,Manchester City,Bolton Wanderers,0-1,0-2
2006/07,Premier League,39074,Middlesbrough FC,Charlton Athletic,1-0,2-0
2006/07,Premier League,39074,Newcastle United,Tottenham Hotspur,1-0,46025
2006/07,Premier League,39074,Portsmouth FC,Sheffield United,1-0,46025
2006/07,Premier League,39074,Reading FC,Everton FC,0-1,0-2
2006/07,Premier League,39074,Wigan Athletic,Chelsea FC,0-1,46083
2006/07,Championship,39077,Barnsley FC,Burnley FC,1-0,1-0
2006/07,Championship,39077,Birmingham City,Queens Park Rangers,1-0,46024
2006/07,Championship,39077,Cardiff City,Plymouth Argyle,0.5-0.5,46055
2006/07,Championship,39077,Colchester United,Luton Town,1-0,46026
2006/07,Championship,39077,Coventry City,Ipswich Town,0-1,46054
2006/07,Championship,39077,Derby County,Wolverhampton Wanderers,0-1,0-2
2006/07,Championship,39077,Hull City,Leicester City,0-1,46054
2006/07,Championship,39077,Norwich City,Southend United,0.5-0.5,0-0
2006/07,Championship,39077,Southampton FC,Crystal Palace,0.5-0.5,46023
2006/07,Championship,39077,Stoke City,Sheffield Wednesday,0-1,46054
2006/07,Championship,39077,Sunderland AFC,Leeds United,1-0,2-0
2006/07,Championship,39077,West Bromwich Albion,Preston North End,1-0,46057
2006/07,League 1,39077,Blackpool FC,Carlisle United,1-0,46024
2006/07,League 1,39077,Bradford City,Doncaster Rovers,0-1,0-1
2006/07,League 1,39077,Brentford FC,Millwall FC,0-1,46113
2006/07,League 1,39077,Brighton & Hove Albion,Yeovil Town,0-1,46082
2006/07,League 1,39077,Bristol City,AFC Bournemouth,0.5-0.5,46055
2006/07,League 1,39077,Crewe Alexandra,Swansea City,0-1,46082
2006/07,League 1,39077,Gillingham FC,Leyton Orient,1-0,46024
2006/07,League 1,39077,Huddersfield Town,Tranmere Rovers,0.5-0.5,46055
2006/07,League 1,39077,Northampton Town,Cheltenham Town,1-0,2-0
2006/07,League 1,39077,Nottingham Forest,Port Vale FC,1-0,3-0
2006/07,League 1,39077,Rotherham United,Oldham Athletic,0-1,46083
2006/07,League 1,39077,Scunthorpe United,Chesterfield FC,1-0,1-0
2006/07,League 2,39077,Accrington Stanley,Bury FC,0.5-0.5,46023
2006/07,League 2,39077,Barnet FC,Peterborough United,1-0,1-0
2006/07,League 2,39077,Chester City,Macclesfield Town,0-1,0-3
2006/07,League 2,39077,Darlington FC,Mansfield Town,0-1,0-2
2006/07,League 2,39077,Hartlepool United,Grimsby Town,1-0,2-0
2006/07,League 2,39077,Hereford United,Bristol Rovers,0.5-0.5,0-0
2006/07,League 2,39077,Lincoln City,Boston United,1-0,46024
2006/07,League 2,39077,Rochdale AFC,Wrexham FC,0.5-0.5,46055
2006/07,League 2,39077,Stockport County,Notts County,1-0,2-0
2006/07,League 2,39077,Swindon Town,Wycombe Wanderers,1-0,46024
2006/07,League 2,39077,Torquay United,Milton Keynes Dons,0-1,0-2
2006/07,League 2,39077,Walsall FC,Shrewsbury Town,1-0,1-0
2006/07,Premier League,39077,Blackburn Rovers,Liverpool FC,1-0,1-0
2006/07,Premier League,39077,Bolton Wanderers,Newcastle United,1-0,46024
2006/07,Premier League,39077,Chelsea FC,Reading FC,0.5-0.5,46055
2006/07,Premier League,39077,Everton FC,Middlesbrough FC,0.5-0.5,0-0
2006/07,Premier League,39077,Manchester United,Wigan Athletic,1-0,46025
2006/07,Premier League,39077,Sheffield United,Manchester City,0-1,0-1
2006/07,Premier League,39077,Tottenham Hotspur,Aston Villa,1-0,46024
2006/07,Premier League,39077,Watford FC,Arsenal FC,0-1,46054
2006/07,Premier League,39077,West Ham United,Portsmouth FC,0-1,46054
2006/07,Premier League,39078,Charlton Athletic,Fulham FC,0.5-0.5,46055
2006/07,Championship,39080,Birmingham City,Luton Town,0.5-0.5,46055
2006/07,Championship,39081,Barnsley FC,Sheffield Wednesday,0-1,0-3
2006/07,Championship,39081,Cardiff City,Crystal Palace,0.5-0.5,0-0
2006/07,Championship,39081,Colchester United,Wolverhampton Wanderers,1-0,46024
2006/07,Championship,39081,Coventry City,Southend United,0.5-0.5,46023
2006/07,Championship,39081,Derby County,Plymouth Argyle,1-0,1-0
2006/07,Championship,39081,Hull City,Burnley FC,1-0,2-0
2006/07,Championship,39081,Norwich City,Queens Park Rangers,1-0,1-0
2006/07,Championship,39081,Southampton FC,Leicester City,1-0,2-0
2006/07,Championship,39081,Stoke City,Leeds United,1-0,46025
2006/07,Championship,39081,Sunderland AFC,Preston North End,0-1,0-1
2006/07,Championship,39081,West Bromwich Albion,Ipswich Town,1-0,2-0
2006/07,League 1,39081,Blackpool FC,Doncaster Rovers,1-0,46025
2006/07,League 1,39081,Bradford City,Cheltenham Town,0.5-0.5,46055
2006/07,League 1,39081,Brentford FC,Chesterfield FC,1-0,46024
2006/07,League 1,39081,Brighton & Hove Albion,Carlisle United,0-1,46054
2006/07,League 1,39081,Bristol City,Port Vale FC,1-0,46024
2006/07,League 1,39081,Crewe Alexandra,Yeovil Town,0-1,46083
2006/07,League 1,39081,Gillingham FC,Oldham Athletic,0-1,0-3
2006/07,League 1,39081,Huddersfield Town,Swansea City,1-0,46056
2006/07,League 1,39081,Nottingham Forest,Tranmere Rovers,0.5-0.5,46023
2006/07,League 1,39081,Rotherham United,Leyton Orient,0.5-0.5,46055
2006/07,League 1,39081,Scunthorpe United,AFC Bournemouth,1-0,46056
2006/07,League 2,39081,Barnet FC,Bury FC,1-0,46024
2006/07,League 2,39081,Chester City,Milton Keynes Dons,0-1,0-3
2006/07,League 2,39081,Darlington FC,Shrewsbury Town,0-1,46054
2006/07,League 2,39081,Hartlepool United,Peterborough United,1-0,1-0
2006/07,League 2,39081,Hereford United,Wrexham FC,1-0,2-0
2006/07,League 2,39081,Lincoln City,Wycombe Wanderers,1-0,1-0
2006/07,League 2,39081,Rochdale AFC,Boston United,1-0,4-0
2006/07,League 2,39081,Stockport County,Grimsby Town,1-0,3-0
2006/07,League 2,39081,Swindon Town,Notts County,0.5-0.5,46023
2006/07,League 2,39081,Torquay United,Macclesfield Town,0-1,0-1
2006/07,League 2,39081,Walsall FC,Bristol Rovers,0.5-0.5,46055
2006/07,Premier League,39081,Blackburn Rovers,Middlesbrough FC,1-0,46024
2006/07,Premier League,39081,Bolton Wanderers,Portsmouth FC,1-0,46056
