"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2004/05","England","championship","league",2,"Championship","2004-08-28","Wolverhampton Wanderers","Leicester City","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","AFC Bournemouth","Wrexham AFC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Barnsley FC","Hull City","0-1","1-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Blackpool FC","Luton Town","0-1","1-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Bradford City","Chesterfield FC","0-1","2-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Brentford FC","Stockport County","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Colchester United","Doncaster Rovers","1-0","4-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Huddersfield Town","Peterborough United","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Oldham Athletic","Milton Keynes Dons","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Port Vale FC","Bristol City","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Swindon Town","Hartlepool United","1-0","3-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-28","Torquay United","Walsall FC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Cambridge United","Swansea City","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Cheltenham Town","Boston United","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Chester City","Darlington FC","0-1","0-3","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Grimsby Town","Mansfield Town","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Kidderminster Harriers","Wycombe Wanderers","0-1","0-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Lincoln City","Notts County","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Macclesfield Town","Scunthorpe United","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Northampton Town","Leyton Orient","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Oxford United","Shrewsbury Town","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Rochdale AFC","Bury FC","0-1","0-3","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-28","Yeovil Town","Rushden & Diamonds FC","1-0","3-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Aston Villa","Newcastle United","1-0","4-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Blackburn Rovers","Manchester United","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Chelsea FC","Southampton FC","1-0","2-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Everton FC","West Bromwich Albion","1-0","2-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Manchester City","Charlton Athletic","1-0","4-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Middlesbrough FC","Crystal Palace","1-0","2-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Norwich City","Arsenal FC","0-1","1-4","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-28","Tottenham Hotspur","Birmingham City","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-29","Sheffield United","Leeds United","1-0","2-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-29","Bolton Wanderers","Liverpool FC","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Burnley FC","Gillingham FC","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Coventry City","West Ham United","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Ipswich Town","Wolverhampton Wanderers","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Leicester City","Brighton & Hove Albion","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Plymouth Argyle","Nottingham Forest","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Preston North End","Rotherham United","1-0","2-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Stoke City","Derby County","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-30","Wigan Athletic","Cardiff City","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Bristol City","Brentford FC","1-0","4-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Doncaster Rovers","Huddersfield Town","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Hartlepool United","Colchester United","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Luton Town","AFC Bournemouth","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Milton Keynes Dons","Torquay United","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Peterborough United","Blackpool FC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Sheffield Wednesday","Oldham Athletic","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Stockport County","Tranmere Rovers","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Walsall FC","Swindon Town","1-0","3-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-30","Wrexham AFC","Barnsley FC","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Boston United","Chester City","1-0","3-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Bury FC","Kidderminster Harriers","1-0","4-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Darlington FC","Cambridge United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Leyton Orient","Rochdale AFC","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Mansfield Town","Yeovil Town","1-0","4-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Notts County","Oxford United","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Rushden & Diamonds FC","Bristol Rovers","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Scunthorpe United","Northampton Town","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Southend United","Macclesfield Town","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Swansea City","Lincoln City","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-30","Wycombe Wanderers","Grimsby Town","1-0","2-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-30","Manchester United","Everton FC","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-08-30","Portsmouth FC","Fulham FC","1-0","4-3","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-31","Queens Park Rangers","Sheffield United","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-08-31","Reading FC","Sunderland AFC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-31","Chesterfield FC","Port Vale FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-08-31","Hull City","Bradford City","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-08-31","Shrewsbury Town","Cheltenham Town","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-03","Wycombe Wanderers","Oxford United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Bradford City","Port Vale FC","0-1","0-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Brentford FC","AFC Bournemouth","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Chesterfield FC","Milton Keynes Dons","0.5-0.5","2-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Colchester United","Swindon Town","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Doncaster Rovers","Walsall FC","1-0","3-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Hartlepool United","Barnsley FC","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Peterborough United","Bristol City","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Sheffield Wednesday","Luton Town","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-04","Stockport County","Torquay United","0-1","0-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Boston United","Cambridge United","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Bristol Rovers","Shrewsbury Town","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Bury FC","Lincoln City","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Chester City","Macclesfield Town","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Darlington FC","Scunthorpe United","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Grimsby Town","Rochdale AFC","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Kidderminster Harriers","Leyton Orient","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Notts County","Cheltenham Town","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Rushden & Diamonds FC","Southend United","0-1","1-4","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-04","Yeovil Town","Swansea City","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-05","Huddersfield Town","Hull City","1-0","4-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-05","Mansfield Town","Northampton Town","1-0","4-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Burnley FC","Crewe Alexandra","1-0","3-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Derby County","Reading FC","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Gillingham FC","Sunderland AFC","0-1","0-4","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Leeds United","Coventry City","1-0","3-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Nottingham Forest","Cardiff City","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Preston North End","Stoke City","1-0","3-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Queens Park Rangers","Plymouth Argyle","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Rotherham United","Leicester City","0-1","0-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Sheffield United","West Ham United","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Watford FC","Brighton & Hove Albion","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-11","Wolverhampton Wanderers","Wigan Athletic","0.5-0.5","3-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","AFC Bournemouth","Colchester United","0-1","1-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Barnsley FC","Tranmere Rovers","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Bristol City","Stockport County","1-0","5-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Hull City","Blackpool FC","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Luton Town","Chesterfield FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Milton Keynes Dons","Doncaster Rovers","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Oldham Athletic","Hartlepool United","1-0","3-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Port Vale FC","Huddersfield Town","0-1","0-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Swindon Town","Peterborough United","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Torquay United","Brentford FC","0.5-0.5","2-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Walsall FC","Sheffield Wednesday","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-11","Wrexham AFC","Bradford City","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Cambridge United","Mansfield Town","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Cheltenham Town","Yeovil Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Leyton Orient","Bristol Rovers","1-0","4-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Lincoln City","Boston United","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Macclesfield Town","Grimsby Town","1-0","3-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Northampton Town","Notts County","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Oxford United","Rushden & Diamonds FC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Rochdale AFC","Darlington FC","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Scunthorpe United","Chester City","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Shrewsbury Town","Bury FC","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Southend United","Wycombe Wanderers","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-11","Swansea City","Kidderminster Harriers","1-0","3-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Aston Villa","Chelsea FC","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Bolton Wanderers","Manchester United","0.5-0.5","2-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Fulham FC","Arsenal FC","0-1","0-3","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Liverpool FC","West Bromwich Albion","1-0","3-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Manchester City","Everton FC","0-1","0-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Middlesbrough FC","Birmingham City","1-0","2-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Newcastle United","Blackburn Rovers","1-0","3-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-11","Portsmouth FC","Crystal Palace","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-12","Ipswich Town","Millwall FC","1-0","2-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-12","Tottenham Hotspur","Norwich City","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-13","Charlton Athletic","Southampton FC","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Brighton & Hove Albion","Wolverhampton Wanderers","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Cardiff City","Watford FC","0-1","0-3","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Crewe Alexandra","Queens Park Rangers","0-1","0-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Leicester City","Sheffield United","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Plymouth Argyle","Leeds United","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Reading FC","Preston North End","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Stoke City","Ipswich Town","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Sunderland AFC","Nottingham Forest","1-0","2-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","West Ham United","Rotherham United","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-14","Wigan Athletic","Burnley FC","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-14","Tranmere Rovers","Oldham Athletic","1-0","2-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-15","Coventry City","Gillingham FC","0.5-0.5","2-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Brighton & Hove Albion","Queens Park Rangers","0-1","2-3","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Cardiff City","Derby County","0-1","0-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Coventry City","Rotherham United","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Crewe Alexandra","Leeds United","0.5-0.5","2-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Leicester City","Burnley FC","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Plymouth Argyle","Wolverhampton Wanderers","0-1","1-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Reading FC","Gillingham FC","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Stoke City","Nottingham Forest","0.5-0.5","0-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Sunderland AFC","Preston North End","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","West Ham United","Ipswich Town","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-18","Wigan Athletic","Sheffield United","1-0","4-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Blackpool FC","Swindon Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Bradford City","Bristol City","1-0","4-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Brentford FC","Port Vale FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Chesterfield FC","Walsall FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Colchester United","Milton Keynes Dons","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Doncaster Rovers","Oldham Athletic","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Hartlepool United","Torquay United","1-0","4-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Huddersfield Town","Barnsley FC","0-1","0-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Peterborough United","Hull City","0-1","2-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Sheffield Wednesday","AFC Bournemouth","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Stockport County","Luton Town","0-1","1-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-18","Tranmere Rovers","Wrexham AFC","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Boston United","Shrewsbury Town","0.5-0.5","2-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Bristol Rovers","Lincoln City","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Bury FC","Scunthorpe United","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Chester City","Cambridge United","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Darlington FC","Northampton Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Grimsby Town","Leyton Orient","1-0","2-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Kidderminster Harriers","Macclesfield Town","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Mansfield Town","Rochdale AFC","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Notts County","Southend United","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Rushden & Diamonds FC","Cheltenham Town","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Wycombe Wanderers","Swansea City","0-1","0-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-18","Yeovil Town","Oxford United","1-0","6-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","Arsenal FC","Bolton Wanderers","0.5-0.5","2-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","Birmingham City","Charlton Athletic","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","Blackburn Rovers","Portsmouth FC","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","Crystal Palace","Manchester City","0-1","1-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","Norwich City","Aston Villa","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-18","West Bromwich Albion","Fulham FC","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-19","Millwall FC","Watford FC","0-1","0-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-19","Chelsea FC","Tottenham Hotspur","0.5-0.5","0-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-19","Everton FC","Middlesbrough FC","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-19","Southampton FC","Newcastle United","0-1","1-2","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-20","Manchester United","Liverpool FC","1-0","2-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-22","Millwall FC","Derby County","1-0","3-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-24","Leeds United","Sunderland AFC","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Burnley FC","Stoke City","0.5-0.5","2-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Derby County","Wigan Athletic","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Gillingham FC","Brighton & Hove Albion","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Ipswich Town","Plymouth Argyle","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Preston North End","Crewe Alexandra","1-0","1-0","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Queens Park Rangers","Leicester City","1-0","3-2","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Rotherham United","Millwall FC","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Sheffield United","Coventry City","0.5-0.5","1-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Watford FC","Reading FC","0-1","0-1","openfootball"
"2004/05","England","championship","league",2,"Championship","2004-09-25","Wolverhampton Wanderers","Cardiff City","0-1","2-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","AFC Bournemouth","Doncaster Rovers","1-0","5-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Barnsley FC","Chesterfield FC","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Bristol City","Huddersfield Town","0.5-0.5","3-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Hull City","Stockport County","0.5-0.5","0-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Luton Town","Peterborough United","1-0","2-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Milton Keynes Dons","Hartlepool United","1-0","4-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Oldham Athletic","Colchester United","0.5-0.5","1-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Port Vale FC","Blackpool FC","0-1","0-3","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Swindon Town","Bradford City","1-0","1-0","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Torquay United","Tranmere Rovers","0-1","1-2","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Walsall FC","Brentford FC","0-1","0-1","openfootball"
"2004/05","England","league_one","league",3,"League 1","2004-09-25","Wrexham AFC","Sheffield Wednesday","0-1","0-3","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Cambridge United","Grimsby Town","0-1","0-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Cheltenham Town","Wycombe Wanderers","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Leyton Orient","Boston United","0.5-0.5","0-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Lincoln City","Chester City","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Macclesfield Town","Darlington FC","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Northampton Town","Bristol Rovers","1-0","2-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Oxford United","Bury FC","1-0","3-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Rochdale AFC","Notts County","0-1","0-3","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Scunthorpe United","Mansfield Town","0.5-0.5","1-1","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Shrewsbury Town","Yeovil Town","0-1","1-2","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Southend United","Kidderminster Harriers","1-0","1-0","openfootball"
"2004/05","England","league_two","league",4,"League 2","2004-09-25","Swansea City","Rushden & Diamonds FC","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Aston Villa","Crystal Palace","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Bolton Wanderers","Birmingham City","0.5-0.5","1-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Fulham FC","Southampton FC","1-0","1-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Liverpool FC","Norwich City","1-0","3-0","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Manchester City","Arsenal FC","0-1","0-1","openfootball"
"2004/05","England","premier_league","league",1,"Premier League","2004-09-25","Middlesbrough FC","Chelsea FC","0-1","0-1","openfootball"
