ID,Name,StartDate,EndDate,Season,Tour,Type,Venue,City,Country,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults
2587,WSF Junior Championship Group H,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2588,WSF Junior Championship Group I,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2589,WSF Junior Championship Group J,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2590,WSF Junior Championship Group K,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2591,WSF Junior Championship Group L,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2592,WSF Junior Championship Group M,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2593,WSF Junior Championship Group N,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2594,WSF Junior Championship Group O,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2595,WSF Junior Championship Group P,2026-01-19,2026-01-23,2025,wsf,Ranking,Marinela,Sofia,Bulgaria,2550,Both,O,0,0,0,0,10
2575,Middle East Q Tour 3,2026-01-20,2026-01-23,2025,q,Ranking,Al Qouz Area 57,Dubai,UAE,2575,Both,O,0,64,0,0,61
2374,Championship League - Group 6,2026-01-21,2026-01-22,2025,main,Invitational,Mattioli Arena,Leicester,England,2372,Both,O,0,0,0,0,24
2375,Championship League - Group 7,2026-01-23,2026-01-24,2025,main,Invitational,Mattioli Arena,Leicester,England,2372,Both,O,0,0,0,0,24
2458,Asia Pacific Q Tour: Queensland Open,2026-01-23,2026-01-26,2025,q,Ranking,Redcliffe Snooker Club,Brisbane,Australia,2458,Both,O,0,55,0,0,54
2576,Middle East Q Tour 4,2026-01-24,2026-01-27,2025,q,Ranking,Al Qouz Area 57,Dubai,UAE,2576,Both,O,0,55,0,0,54
2609,WSF Championship - Group N,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2624,WSF Championship - Group AC,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2625,WSF Championship - Group AD,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2626,WSF Championship - Group AE,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2627,WSF Championship - Group AF,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2628,WSF Championship - Group AG,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2629,WSF Championship - Group AH,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2630,WSF Championship - Group AI,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2631,WSF Championship - Group AJ,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2632,WSF Championship - Group AK,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2633,WSF Championship - Group AL,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,6
2634,WSF Championship - Group AM,2026-01-24,2026-01-28,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2549,WSF Championship,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,192,0,0,77
2596,WSF Championship - Group A,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2597,WSF Championship - Group B,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2598,WSF Championship - Group C,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2599,WSF Championship - Group D,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2600,WSF Championship - Group E,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2601,WSF Championship - Group F,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2602,WSF Championship - Group G,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2603,WSF Championship - Group H,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2604,WSF Championship - Group I,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2605,WSF Championship - Group J,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2606,WSF Championship - Group K,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2607,WSF Championship - Group L,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2608,WSF Championship - Group M,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2610,WSF Championship - Group O,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2611,WSF Championship - Group P,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2612,WSF Championship - Group Q,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2613,WSF Championship - Group R,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2614,WSF Championship - Group S,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2615,WSF Championship - Group T,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2616,WSF Championship - Group U,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2617,WSF Championship - Group V,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2618,WSF Championship - Group W,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2619,WSF Championship - Group X,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2620,WSF Championship - Group Y,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,6
2621,WSF Championship - Group Z,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,6
2622,WSF Championship - Group AA,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2623,WSF Championship - Group AB,2026-01-24,2026-02-01,2025,wsf,Amateur,Marinela,Sofia,Bulgaria,2549,Both,O,0,0,0,0,10
2346,German Masters,2026-01-26,2026-02-01,2025,main,Ranking,Tempodrom,Berlin,Germany,2346,Both,O,0,128,0,0,31
2349,World Grand Prix,2026-02-03,2026-02-08,2025,main,Ranking,Kai Tak Arena,Hong Kong,Hong Kong,2349,Both,O,0,32,0,0,31
2636,Belgian Women's Open Group A,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2637,Belgian Women's Open Group B,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2638,Belgian Women's Open Group C,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2639,Belgian Women's Open Group D,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2640,Belgian Women's Open Group E,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2641,Belgian Women's Open Group F,2026-02-06,2026-02-07,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,0,0,0,6
2470,Belgian Women's Open,2026-02-06,2026-02-08,2025,women,Ranking,The Trickshot,Bruges,Belgium,2470,Women,O,0,27,0,0,15
2372,Championship League - Winners' Group,2026-02-10,2026-02-11,2025,main,Invitational,Mattioli Arena,Leicester,England,2372,Both,O,0,30,0,0,24
2352,World Open Qualifiers,2026-02-10,2026-02-12,2025,main,Qualifying,Barnsley Metrodome,Barnsley,England,2351,Both,O,0,0,0,0,65
2429,Q Tour 6,2026-02-13,2026-02-15,2025,q,Ranking,Delta Moon,Mons,Belgium,2429,Both,O,0,78,0,0,77
2552,Americas Q Tour 4,2026-02-13,2026-02-15,2025,q,Ranking,California Snooker Academy,San Jose,USA,2552,Both,O,0,24,0,0,23
2422,Players Championship,2026-02-17,2026-02-22,2025,main,Ranking,Telford International Centre,Telford,England,2422,Both,O,0,16,0,0,15
2205,Welsh Open,2026-02-23,2026-03-01,2025,main,Ranking,Venue Cymru,Llandudno,Wales,2205,Both,O,0,128,0,0,63
2430,Q Tour 7,2026-02-26,2026-03-01,2025,q,Ranking,Landywood Snooker Club,Walsall,England,2430,Both,O,0,106,0,0,105
2648,European Under 21 Championship,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,100,0,0,49
2655,European Under 21 Championship - Group A,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2656,European Under 21 Championship - Group B,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2657,European Under 21 Championship - Group C,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2658,European Under 21 Championship - Group D,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2659,European Under 21 Championship - Group E,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2660,European Under 21 Championship - Group F,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2661,European Under 21 Championship - Group G,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2662,European Under 21 Championship - Group H,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2663,European Under 21 Championship - Group I,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2664,European Under 21 Championship - Group J,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2665,European Under 21 Championship - Group K,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2666,European Under 21 Championship - Group L,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2667,European Under 21 Championship - Group M,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2668,European Under 21 Championship - Group N,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2669,European Under 21 Championship - Group O,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2670,European Under 21 Championship - Group P,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2671,European Under 21 Championship - Group Q,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2672,European Under 21 Championship - Group R,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2673,European Under 21 Championship - Group S,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2674,European Under 21 Championship - Group T,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2675,European Under 21 Championship - Group U,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2676,European Under 21 Championship - Group V,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2677,European Under 21 Championship - Group W,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2678,European Under 21 Championship - Group X,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2679,European Under 21 Championship - Group Y,2026-03-05,2026-03-08,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2648,Both,U21,0,0,0,0,6
2649,European Championship,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,171,0,0,85
2680,European Championship - Group A,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2681,European Championship - Group B,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2682,European Championship - Group C,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2683,European Championship - Group D,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2684,European Championship - Group E,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2685,European Championship - Group F,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2686,European Championship - Group G,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2687,European Championship - Group H,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2688,European Championship - Group I,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2689,European Championship - Group J,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2690,European Championship - Group K,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2691,European Championship - Group L,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2692,European Championship - Group M,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2693,European Championship - Group N,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2694,European Championship - Group O,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2695,European Championship - Group P,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2696,European Championship - Group Q,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2697,European Championship - Group R,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2698,European Championship - Group S,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2699,European Championship - Group T,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2700,European Championship - Group U,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2701,European Championship - Group V,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2702,European Championship - Group W,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2703,European Championship - Group X,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2704,European Championship - Group Y,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2705,European Championship - Group Z,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2706,European Championship - Group AA,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2707,European Championship - Group AB,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2708,European Championship - Group AC,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2709,European Championship - Group AD,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,3
2710,European Championship - Group AE,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2711,European Championship - Group AF,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2712,European Championship - Group AG,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2713,European Championship - Group AH,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2714,European Championship - Group AI,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2715,European Championship - Group AJ,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2716,European Championship - Group AK,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2717,European Championship - Group AL,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2718,European Championship - Group AM,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2719,European Championship - Group AN,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2720,European Championship - Group AO,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2721,European Championship - Group AP,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2722,European Championship - Group AQ,2026-03-08,2026-03-14,2025,ebsa,Amateur,Palace Hotel,Gandia,Spain,2649,Both,O,0,0,0,0,6
2573,Q Tour Global Play Offs,2026-03-15,2026-03-17,2025,q,Play-off,Palace Hotel,Gandia,Spain,2573,Both,O,0,24,0,0,21
2351,World Open,2026-03-16,2026-03-22,2025,main,Ranking,Yushan Sport Centre,Yushan,China,2351,Both,O,0,129,0,0,63
2643,Asia Pacific Open Snooker Championship,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,67,0,0,31
2724,Asia Pacific Open - Group A,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2725,Asia Pacific Open - Group B,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,10
2726,Asia Pacific Open - Group C,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,10
2727,Asia Pacific Open - Group D,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,10
2728,Asia Pacific Open - Group E,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2729,Asia Pacific Open - Group F,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2730,Asia Pacific Open - Group G,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2732,Asia Pacific Open - Group J,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2733,Asia Pacific Open - Group K,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2734,Asia Pacific Open - Group L,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2735,Asia Pacific Open - Group M,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2736,Asia Pacific Open - Group N,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2737,Asia Pacific Open - Group P,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2738,Asia Pacific Open - Group Q,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2739,Asia Pacific Open - Group R,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2740,Asia Pacific Open - Group H,2026-03-25,2026-03-28,2025,other,Amateur,Commercial Club Albury,Albury,Australia,2643,Both,O,0,0,0,0,6
2497,British Women's Open,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,30,0,0,15
2741,British Women's Open Group A,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2742,British Women's Open Group B,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2743,British Women's Open Group C,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2744,British Women's Open Group D,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2745,British Women's Open Group E,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2746,British Women's Open Group F,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2747,British Women's Open Group G,2026-03-27,2026-03-29,2025,women,Ranking,Landywood Snooker Club,Walsall,England,2497,Women,O,0,0,0,0,6
2311,Tour Championship,2026-03-30,2026-04-05,2025,main,Ranking,Manchester Central,Manchester,England,2311,Both,O,0,12,0,0,11
2334,World Championship Qualifiers,2026-04-06,2026-04-15,2025,main,Qualifying,English Institute of Sport,Sheffield,England,2214,Both,O,0,0,0,0,112
2214,World Championship,2026-04-18,2026-05-04,2025,main,Ranking,Crucible Theatre,Sheffield,England,2214,Both,O,0,144,0,0,31
2469,World Seniors Championship,2026-05-06,2026-05-10,2025,seniors,Seniors,Crucible Theatre,Sheffield,England,2469,Both,O,0,24,0,1,22
2748,Women's World Championship,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,77,0,0,0
2777,Women's World Championship Group A,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,10,0,0
2778,Women's World Championship Group B,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2779,Women's World Championship Group C,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2780,Women's World Championship Group D,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2781,Women's World Championship Group E,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2782,Women's World Championship Group F,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2783,Women's World Championship Group G,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2784,Women's World Championship Group H,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2785,Women's World Championship Group I,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2786,Women's World Championship Group J,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
2787,Women's World Championship Group K,2026-05-12,2026-05-19,2025,women,Ranking,Dongguan Changping Snooker Centre,Dongguan,China,2748,Women,O,0,0,0,0,0
