ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1353,WST Classic,2023-03-16,2023-03-22,"",2022,main,Ranking,0,Morningside Arena,Leicester,England,snooker,1353,Both,O,,,,,,2022
1348,Tour Championship,2023-03-27,2023-04-02,Duelbits,2022,main,Ranking,0,Bonus Arena,Hull,England,snooker,1348,Both,O,,,,,,2022
1352,World Championship Qualifiers,2023-04-03,2023-04-12,"",2022,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,1287,Both,O,,,,,,2022
1287,World Championship,2023-04-15,2023-05-01,Cazoo,2022,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1287,Both,O,,,,,,2022
1375,World Seniors Championship,2023-05-03,2023-05-07,LLP Solicitors,2022,seniors,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1375,Both,S,,,,,,2022
1498,Women's British Open Group E,2023-05-12,2023-05-13,"",2022,women,Ranking,5,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1499,Women's British Open Group F,2023-05-12,2023-05-13,"",2022,women,Ranking,6,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1493,Women's British Open,2023-05-12,2023-05-14,Landywood,2022,women,Ranking,0,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1494,Women's British Open Group A,2023-05-13,2023-05-13,"",2022,women,Ranking,1,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1495,Women's British Open Group B,2023-05-13,2023-05-13,"",2022,women,Ranking,2,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1496,Women's British Open Group C,2023-05-13,2023-05-13,"",2022,women,Ranking,3,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1497,Women's British Open Group D,2023-05-13,2023-05-13,"",2022,women,Ranking,4,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1500,Women's British Open Group G,2023-05-13,2023-05-13,"",2022,women,Ranking,7,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1501,Women's British Open Group H,2023-05-13,2023-05-13,"",2022,women,Ranking,8,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1502,Women's British Open Group I,2023-05-13,2023-05-13,"",2022,women,Ranking,9,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1503,Women's British Open Group J,2023-05-13,2023-05-13,"",2022,women,Ranking,10,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1504,Women's British Open Group K,2023-05-13,2023-05-13,"",2022,women,Ranking,11,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1505,Women's British Open Group L,2023-05-13,2023-05-13,"",2022,women,Ranking,12,Landywood Snooker Club,Walsall,England,snooker,1493,Women,O,,,,,,2022
1489,Qualifying School - Event One,2023-05-26,2023-05-31,"",2022,main,Qualifying School,0,Morningside Arena,Leicester,England,snooker,1489,Both,O,,,,,,2022
1490,Qualifying School - Event Two,2023-06-01,2023-06-06,"",2022,main,Qualifying School,0,Morningside Arena,Leicester,England,snooker,1490,Both,O,,,,,,2022
1491,Qualifying School - Event One Asia & Oceania,2023-06-01,2023-06-06,"",2022,main,Qualifying School,0,BSAT Academy,Bangkok,Thailand,snooker,1491,Both,O,,,,,,2022
1492,Qualifying School - Event Two Asia & Oceania,2023-06-07,2023-06-12,"",2022,main,Qualifying School,0,BSAT Academy,Bangkok,Thailand,snooker,1492,Both,O,,,,,,2022
1171,Championship League Stage One Group 7,2021-07-18,2021-07-18,"",2021,main,Ranking,18,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1172,Championship League Stage One Group 8,2021-07-18,2021-07-18,"",2021,main,Ranking,19,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1145,Championship League,2021-07-18,2021-08-13,BetVictor,2021,main,Ranking,1,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1183,Championship League Stage One Group 19,2021-07-19,2021-07-19,"",2021,main,Ranking,30,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1187,Championship League Stage One Group 23,2021-07-19,2021-07-19,"",2021,main,Ranking,34,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1170,Championship League Stage One Group 6,2021-07-20,2021-07-20,"",2021,main,Ranking,17,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1196,Championship League Stage One Group 32,2021-07-20,2021-07-20,"",2021,main,Ranking,43,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1166,Championship League Stage One Group 2,2021-07-21,2021-07-21,"",2021,main,Ranking,13,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1192,Championship League Stage One Group 28,2021-07-21,2021-07-21,"",2021,main,Ranking,39,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1167,Championship League Stage One Group 3,2021-07-22,2021-07-22,"",2021,main,Ranking,14,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1174,Championship League Stage One Group 10,2021-07-22,2021-07-22,"",2021,main,Ranking,21,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1176,Championship League Stage One Group 12,2021-07-23,2021-07-23,"",2021,main,Ranking,23,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1195,Championship League Stage One Group 31,2021-07-23,2021-07-23,"",2021,main,Ranking,42,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1177,Championship League Stage One Group 13,2021-07-26,2021-07-26,"",2021,main,Ranking,24,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1178,Championship League Stage One Group 14,2021-07-26,2021-07-26,"",2021,main,Ranking,25,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1173,Championship League Stage One Group 9,2021-07-27,2021-07-27,"",2021,main,Ranking,20,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1190,Championship League Stage One Group 26,2021-07-27,2021-07-27,"",2021,main,Ranking,37,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1182,Championship League Stage One Group 18,2021-07-28,2021-07-28,"",2021,main,Ranking,29,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1193,Championship League Stage One Group 29,2021-07-28,2021-07-28,"",2021,main,Ranking,40,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1180,Championship League Stage One Group 16,2021-07-29,2021-07-29,"",2021,main,Ranking,27,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1184,Championship League Stage One Group 20,2021-07-29,2021-07-29,"",2021,main,Ranking,31,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1185,Championship League Stage One Group 21,2021-07-30,2021-07-30,"",2021,main,Ranking,32,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1186,Championship League Stage One Group 22,2021-07-30,2021-07-30,"",2021,main,Ranking,33,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1168,Championship League Stage One Group 4,2021-08-02,2021-08-02,"",2021,main,Ranking,15,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1188,Championship League Stage One Group 24,2021-08-02,2021-08-02,"",2021,main,Ranking,35,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1189,Championship League Stage One Group 25,2021-08-03,2021-08-03,"",2021,main,Ranking,36,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1191,Championship League Stage One Group 27,2021-08-03,2021-08-03,"",2021,main,Ranking,38,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1179,Championship League Stage One Group 15,2021-08-04,2021-08-04,"",2021,main,Ranking,26,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1181,Championship League Stage One Group 17,2021-08-04,2021-08-04,"",2021,main,Ranking,28,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1175,Championship League Stage One Group 11,2021-08-05,2021-08-05,"",2021,main,Ranking,22,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1194,Championship League Stage One Group 30,2021-08-05,2021-08-05,"",2021,main,Ranking,41,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1149,Championship League Stage One Group 1,2021-08-06,2021-08-06,"",2021,main,Ranking,12,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1169,Championship League Stage One Group 5,2021-08-06,2021-08-06,"",2021,main,Ranking,16,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1208,English Women's Open Group A,2021-08-07,2021-08-07,"",2021,women,Ranking,1,Northern Snooker Centre,Leeds,England,snooker,1207,Both,O,,,,,,2021
1209,English Women's Open Group B,2021-08-07,2021-08-07,"",2021,women,Ranking,2,Northern Snooker Centre,Leeds,England,snooker,1207,Both,O,,,,,,2021
1210,English Women's Open Group C,2021-08-07,2021-08-07,"",2021,women,Ranking,3,Northern Snooker Centre,Leeds,England,snooker,1207,Both,O,,,,,,2021
1211,English Women's Open Group D,2021-08-07,2021-08-07,"",2021,women,Ranking,4,Northern Snooker Centre,Leeds,England,snooker,1207,Both,O,,,,,,2021
1207,English Women's Open,2021-08-07,2021-08-08,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1207,Both,O,,,,,,2021
1203,Championship League Stage Two Group G,2021-08-09,2021-08-09,"",2021,main,Ranking,10,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1204,Championship League Stage Two Group H,2021-08-09,2021-08-09,"",2021,main,Ranking,11,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1201,Championship League Stage Two Group E,2021-08-10,2021-08-10,"",2021,main,Ranking,8,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1202,Championship League Stage Two Group F,2021-08-10,2021-08-10,"",2021,main,Ranking,9,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1199,Championship League Stage Two Group C,2021-08-11,2021-08-11,"",2021,main,Ranking,6,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1200,Championship League Stage Two Group D,2021-08-11,2021-08-11,"",2021,main,Ranking,7,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1197,Championship League Stage Two Group A,2021-08-12,2021-08-12,"",2021,main,Ranking,4,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1198,Championship League Stage Two Group B,2021-08-12,2021-08-12,"",2021,main,Ranking,5,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1205,Championship League Stage Three Group 1,2021-08-13,2021-08-13,"",2021,main,Ranking,2,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1206,Championship League Stage Three Group 2,2021-08-13,2021-08-13,"",2021,main,Ranking,3,Morningside Arena,Leicester,England,snooker,1145,Both,O,,,,,,2021
1154,British Open,2021-08-16,2021-08-22,Matchroom.live,2021,main,Ranking,0,Morningside Arena,Leicester,England,snooker,1154,Both,O,,,,,,2021
1156,Northern Ireland Open Qualifiers,2021-08-23,2021-08-27,"",2021,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1131,Both,O,,,,,,2021
1163,UK Women's Championship Group A,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1212,UK Women's Championship Group B,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1213,UK Women's Championship Group C,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1214,UK Women's Championship Group D,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1215,UK Women's Championship Group E,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1216,UK Women's Championship Group F,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1217,UK Women's Championship Group G,2021-09-04,2021-09-04,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1162,UK Women's Championship,2021-09-04,2021-09-05,"",2021,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1162,Women,O,,,,,,2021
1157,English Open Qualifiers,2021-09-17,2021-09-22,"",2021,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,1132,Both,O,,,,,,2021
1158,Scottish Open Qualifiers,2021-09-24,2021-09-29,"",2021,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,1133,Both,O,,,,,,2021
1131,Northern Ireland Open,2021-10-09,2021-10-17,BetVictor,2021,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,1131,Both,O,,,,,,2021
1160,German Masters Qualifiers,2021-10-18,2021-10-26,"",2021,main,Qualifying,0,Chase Leisure Centre,Cannock,England,snooker,1140,Both,O,,,,,,2021
1161,European Masters Qualifiers,2021-10-27,2021-10-31,"",2021,main,Qualifying,0,Chase Leisure Centre,Cannock,England,snooker,1141,Both,O,,,,,,2021
1132,English Open,2021-11-01,2021-11-07,BetVictor,2021,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1132,Both,O,,,,,,2021
1135,Champion of Champions,2021-11-15,2021-11-21,Cazoo,2021,main,Invitational,0,Bolton whites hotel,Bolton,England,snooker,1135,Both,O,,,,,,2021
1218,Q Tour 1,2021-11-19,2021-11-21,"",2021,q,Ranking,1,Castle Snooker Club,Brighton,England,snooker,1218,Both,O,,,,,,2021
1130,UK Championship,2021-11-23,2021-12-05,Cazoo,2021,main,Ranking,0,Barbican Centre,York,England,snooker,1130,Both,O,,,,,,2021
1228,Women's Masters Group A,2021-11-27,2021-11-27,"",2021,women,Ranking,1,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1229,Women's Masters Group B,2021-11-27,2021-11-27,"",2021,women,Ranking,2,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1230,Women's Masters Group C,2021-11-27,2021-11-27,"",2021,women,Ranking,3,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1231,Women's Masters Group D,2021-11-27,2021-11-27,"",2021,women,Ranking,4,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1232,Women's Masters Group E,2021-11-27,2021-11-27,"",2021,women,Ranking,5,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1233,Women's Masters Group F,2021-11-27,2021-11-27,"",2021,women,Ranking,6,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1234,Women's Masters Group G,2021-11-27,2021-11-27,"",2021,women,Ranking,7,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1235,Women's Masters Group H,2021-11-27,2021-11-27,"",2021,women,Ranking,8,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1236,Women's Masters Group I,2021-11-27,2021-11-27,"",2021,women,Ranking,9,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1164,Women's Masters,2021-11-27,2021-11-28,Eden,2021,women,Ranking,0,Frames Sports Bar,London,England,snooker,1164,Women,O,,,,,,2021
1133,Scottish Open,2021-12-06,2021-12-12,BetVictor,2021,main,Ranking,0,Venue Cymru,Llandudno,Wales,snooker,1133,Both,O,,,,,,2021
1150,Q Tour 2,2021-12-10,2021-12-12,"",2021,q,Ranking,2,Terry Griffiths Matchroom,Llanelli,Wales,snooker,1150,Both,O,,,,,,2021
1136,World Grand Prix,2021-12-13,2021-12-19,Cazoo,2021,main,Ranking,0,Coventry Building Society Arena,Coventry,England,snooker,1136,Both,O,,,,,,2021
1222,Championship League - Group 1,2021-12-20,2021-12-21,BetVictor,2021,main,Invitational,1,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1221,Championship League - Group 2,2021-12-22,2021-12-23,BetVictor,2021,main,Invitational,2,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1223,Championship League - Group 3,2022-01-03,2022-01-04,BetVictor,2021,main,Invitational,3,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1087,UK Seniors Championship,2022-01-04,2022-01-07,Ways,2021,seniors,Ranking,0,Bonus Arena,Hull,England,snooker,1087,Both,O,,,,,,2021
1224,Championship League - Group 4,2022-01-05,2022-01-06,BetVictor,2021,main,Invitational,4,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1225,Championship League - Group 5,2022-01-07,2022-01-08,BetVictor,2021,main,Invitational,5,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1129,Masters,2022-01-09,2022-01-16,Cazoo,2021,main,Invitational,0,Alexandra Palace,London,England,snooker,1129,Both,O,,,,,,2021
1237,Women's British Open Group A,2022-01-15,2022-01-15,"",2021,women,Ranking,1,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1238,Women's British Open Group B,2022-01-15,2022-01-15,"",2021,women,Ranking,2,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1239,Women's British Open Group C,2022-01-15,2022-01-15,"",2021,women,Ranking,3,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1240,Women's British Open Group D,2022-01-15,2022-01-15,"",2021,women,Ranking,4,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1241,Women's British Open Group E,2022-01-15,2022-01-15,"",2021,women,Ranking,5,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1242,Women's British Open Group F,2022-01-15,2022-01-15,"",2021,women,Ranking,6,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1243,Women's British Open Group G,2022-01-15,2022-01-15,"",2021,women,Ranking,7,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1244,Women's British Open Group H,2022-01-15,2022-01-15,"",2021,women,Ranking,8,The Winchester,Leicester,England,snooker,1088,Both,O,,,,,,2021
1088,Women's British Open,2022-01-15,2022-01-16,"",2021,women,Ranking,0,The Winchester,Leicester,England,snooker,1088,Women,O,,,,,,2021
1226,Championship League - Group 6,2022-01-17,2022-01-18,BetVictor,2021,main,Invitational,6,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1139,Shoot Out,2022-01-20,2022-01-23,BetVictor,2021,main,Ranking,0,Morningside Arena,Leicester,England,Shot Clock Snooker,1139,Both,O,,,,,,2021
1140,German Masters,2022-01-26,2022-01-30,BildBet,2021,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,1140,Both,O,,,,,,2021
1142,Q Tour 3,2022-01-28,2022-01-30,"",2021,q,Ranking,3,The Winchester,Leicester,England,snooker,1142,Both,O,,,,,,2021
1227,Championship League - Group 7,2022-02-01,2022-02-02,BetVictor,2021,main,Invitational,7,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1155,Turkish Masters Qualifiers,2022-02-02,2022-02-06,"",2021,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1153,Both,O,,,,,,2021
1220,Championship League - Winners Group,2022-02-03,2022-02-04,BetVictor,2021,main,Invitational,0,Morningside Arena,Leicester,England,snooker,1220,Both,O,,,,,,2021
1137,Players Championship,2022-02-07,2022-02-13,Cazoo,2021,main,Ranking,0,Aldersley Arena,Wolverhampton,England,snooker,1137,Both,O,,,,,,2021
1246,Women's World Championship Group A,2022-02-11,2022-02-12,"",2021,women,Ranking,1,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1247,Women's World Championship Group B,2022-02-11,2022-02-12,"",2021,women,Ranking,2,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1248,Women's World Championship Group C,2022-02-11,2022-02-12,"",2021,women,Ranking,3,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1249,Women's World Championship Group D,2022-02-11,2022-02-12,"",2021,women,Ranking,4,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1250,Women's World Championship Group E,2022-02-11,2022-02-12,"",2021,women,Ranking,5,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1251,Women's World Championship Group F,2022-02-11,2022-02-12,"",2021,women,Ranking,6,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1252,Women's World Championship Group G,2022-02-11,2022-02-12,"",2021,women,Ranking,7,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1253,Women's World Championship Group H,2022-02-11,2022-02-12,"",2021,women,Ranking,8,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1254,Women's World Championship Group I,2022-02-11,2022-02-12,"",2021,women,Ranking,9,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1255,Women's World Championship Group J,2022-02-11,2022-02-12,"",2021,women,Ranking,10,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1256,Women's World Championship Group K,2022-02-11,2022-02-12,"",2021,women,Ranking,11,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1257,Women's World Championship Group L,2022-02-11,2022-02-12,"",2021,women,Ranking,12,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1219,Women's World Championship,2022-02-11,2022-02-14,"",2021,women,Ranking,0,Ding Junhui Snooker Academy,Sheffield,England,snooker,1219,Women,O,,,,,,2021
1159,Welsh Open Qualifiers,2022-02-15,2022-02-20,"",2021,main,Qualifying,0,Aldersley Arena,Wolverhampton,England,snooker,1134,Both,O,,,,,,2021
1141,European Masters,2022-02-21,2022-02-27,BetVictor,2021,main,Ranking,0,Marshall Arena,Milton Keynes,England,snooker,1141,Both,O,,,,,,2021
1134,Welsh Open,2022-02-28,2022-03-06,BetVictor,2021,main,Ranking,0,The Celtic Manor Resort,Newport,Wales,snooker,1134,Both,O,,,,,,2021
1153,Turkish Masters,2022-03-07,2022-03-13,Nirvana,2021,main,Ranking,0,Nirvana Cosmopolitan Hotel,Antalya,Turkey,snooker,1153,Both,O,,,,,,2021
867,Q Tour 4,2022-03-18,2022-03-20,"",2021,q,Ranking,4,Northern Snooker Centre,Leeds,England,snooker,867,Both,O,,,,,,2021
1143,Gibraltar Open,2022-03-24,2022-03-26,BetVictor,2021,main,Ranking,0,Europa Point Sports Complex,Gibraltar,Gibraltar,snooker,1143,Both,O,,,,,,2021
1138,Tour Championship,2022-03-28,2022-04-03,Cazoo,2021,main,Ranking,0,Venue Cymru,Llandudno,Wales,snooker,1138,Both,O,,,,,,2021
1258,Winchester Women's Open Group A,2022-04-02,2022-04-02,"",2021,women,Ranking,1,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1260,Winchester Women's Open Group B,2022-04-02,2022-04-02,"",2021,women,Ranking,2,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1261,Winchester Women's Open Group C,2022-04-02,2022-04-02,"",2021,women,Ranking,3,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1262,Winchester Women's Open Group D,2022-04-02,2022-04-02,"",2021,women,Ranking,4,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1263,Winchester Women's Open Group E,2022-04-02,2022-04-02,"",2021,women,Ranking,5,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1264,Winchester Women's Open Group F,2022-04-02,2022-04-02,"",2021,women,Ranking,6,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1265,Winchester Women's Open Group G,2022-04-02,2022-04-02,"",2021,women,Ranking,7,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1266,Winchester Women's Open Group H,2022-04-02,2022-04-02,"",2021,women,Ranking,8,The Winchester,Leicester,England,snooker,1245,Women,O,,,,,,2021
1245,Winchester Women's Open,2022-04-02,2022-04-03,"",2021,women,Ranking,0,The Winchester,Leicester,England,snooker,1245,Both,O,,,,,,2021
1144,World Championship Qualifiers,2022-04-04,2022-04-13,"",2021,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,1128,Both,O,,,,,,2021
1128,World Championship,2022-04-16,2022-05-02,Betfred,2021,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1128,Both,O,,,,,,2021
1165,World Seniors Championship,2022-05-04,2022-05-08,WAYS Facilities Management,2021,seniors,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1165,Both,S,,,,,,2021
1259,Q Tour Play Off,2022-05-10,2022-05-11,"",2021,q,Play-off,0,Q House Academy,Darlington,England,snooker,1259,Both,O,,,,,,2021
1274,Qualifying School - Event One,2022-05-16,2022-05-21,"",2021,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1274,Both,O,,,,,,2021
1275,Qualifying School - Event Two,2022-05-22,2022-05-27,"",2021,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1275,Both,O,,,,,,2021
1276,Qualifying School - Event Three,2022-05-28,2022-06-02,"",2021,main,Qualifying School,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1276,Both,O,,,,,,2021
1277,Qualifying School - Event One Asia & Oceania,2022-06-01,2022-06-05,"",2021,main,Qualifying School,0,Royal Bangkok Sports Club,Bangkok,Thailand,snooker,1277,Both,O,,,,,,2021
1278,Qualifying School - Event Two Asia & Oceania,2022-06-07,2022-06-11,"",2021,main,Qualifying School,0,Royal Bangkok Sports Club,Bangkok,Thailand,snooker,1278,Both,O,,,,,,2021
1055,Championship League Stage One Group 1,2020-09-13,2020-09-13,"",2020,main,Ranking,12,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1056,Championship League Stage One Group 2,2020-09-13,2020-09-13,"",2020,main,Ranking,13,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
913,Championship League,2020-09-13,2020-10-30,BetVictor,2020,main,Ranking,1,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1058,Championship League Stage One Group 4,2020-09-14,2020-09-14,"",2020,main,Ranking,15,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1057,Championship League Stage One Group 3,2020-09-14,2020-09-14,"",2020,main,Ranking,14,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1060,Championship League Stage One Group 6,2020-09-15,2020-09-15,"",2020,main,Ranking,17,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1059,Championship League Stage One Group 5,2020-09-15,2020-09-15,"",2020,main,Ranking,16,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1062,Championship League Stage One Group 8,2020-09-16,2020-09-16,"",2020,main,Ranking,19,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
1061,Championship League Stage One Group 7,2020-09-16,2020-09-16,"",2020,main,Ranking,18,"Ballroom, Stadium MK",Milton Keynes,England,snooker,913,Both,O,,,,,,2020
