"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"Italy","italy","1964-65",1964,306,18,1964-09-13,1965-06-06,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1965-66",1965,306,18,1965-09-06,1966-05-22,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1966-67",1966,306,18,1966-09-18,1967-05-28,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1967-68",1967,240,16,1967-09-24,1968-05-12,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1968-69",1968,240,16,1968-09-29,1969-05-18,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1969-70",1969,240,16,1969-09-14,1970-04-26,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1970-71",1970,240,16,1970-09-27,1971-05-23,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1971-72",1971,240,16,1971-10-03,1972-05-28,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1972-73",1972,240,16,1972-09-24,1973-05-20,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1973-74",1973,240,16,1973-10-07,1974-05-19,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1974-75",1974,240,16,1974-09-30,1975-05-18,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1975-76",1975,240,16,1975-10-05,1976-05-16,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1976-77",1976,240,16,1976-10-03,1977-05-22,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1977-78",1977,240,16,1977-09-11,1978-05-07,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1978-79",1978,240,16,1978-10-01,1979-05-13,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1979-80",1979,240,16,1979-09-16,1980-05-11,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1980-81",1980,240,16,1980-09-14,1981-05-24,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1981-82",1981,240,16,1981-09-13,1982-05-16,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1982-83",1982,240,16,1982-09-12,1983-05-15,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1983-84",1983,240,16,1983-09-12,1984-05-13,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1984-85",1984,240,16,1984-09-16,1985-05-19,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1985-86",1985,240,16,1985-09-08,1986-04-27,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1986-87",1986,240,16,1986-09-14,1987-05-17,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1987-88",1987,240,16,1987-09-13,1988-05-15,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1988-89",1988,306,18,1988-10-09,1989-06-25,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1989-90",1989,306,18,1989-08-27,1990-04-29,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1990-91",1990,306,18,1990-09-09,1991-05-26,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1991-92",1991,306,18,1991-09-01,1992-05-24,36,18,5.9,0,0,0,0,0,0,18,"CHECK","TEAM_DOUBLE_BOOKED"
"Italy","italy","1992-93",1992,306,18,1992-09-06,1993-06-06,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1993-94",1993,306,18,1993-08-29,1994-05-01,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1994-95",1994,306,18,1994-09-04,1995-06-04,41,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1995-96",1995,306,18,1995-08-27,1996-05-12,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1996-97",1996,306,18,1996-09-08,1997-06-01,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1997-98",1997,306,18,1997-08-31,1998-05-16,45,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1998-99",1998,306,18,1998-09-12,1999-05-23,47,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1999-00",1999,306,18,1999-08-28,2000-05-14,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2000-01",2000,306,18,2000-09-30,2001-06-17,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2001-02",2001,306,18,2001-08-25,2002-05-05,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2002-03",2002,306,18,2002-09-14,2003-05-24,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2003-04",2003,306,18,2003-08-30,2004-05-16,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2004-05",2004,382,20,2004-09-11,2005-06-18,71,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2005-06",2005,380,20,2005-08-27,2006-05-14,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2006-07",2006,380,20,2006-09-09,2007-05-27,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2007-08",2007,380,20,2007-08-25,2008-05-18,75,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2008-09",2008,380,20,2008-08-30,2009-05-31,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2009-10",2009,380,20,2009-08-22,2010-05-16,78,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2010-11",2010,380,20,2010-08-28,2011-05-22,87,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2011-12",2011,380,20,2011-09-09,2012-05-13,93,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","2012-13",2012,380,20,2012-08-25,2013-05-19,92,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1963-64",1963,240,16,1963-08-24,1964-05-09,39,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1964-65",1964,240,16,1964-08-22,1965-05-15,39,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1965-66",1965,306,18,1965-08-14,1966-05-28,49,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1966-67",1966,306,18,1966-08-20,1967-06-03,39,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1967-68",1967,306,18,1967-08-18,1968-05-28,44,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1968-69",1968,306,18,1968-08-17,1969-06-07,55,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1969-70",1969,306,18,1969-08-16,1970-05-03,70,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1970-71",1970,306,18,1970-08-15,1971-06-05,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1971-72",1971,306,18,1971-08-14,1972-06-28,45,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1972-73",1972,306,18,1972-09-16,1973-06-09,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1973-74",1973,306,18,1973-08-11,1974-05-18,57,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1974-75",1974,306,18,1974-08-24,1975-06-14,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1975-76",1975,306,18,1975-08-09,1976-06-12,58,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1976-77",1976,306,18,1976-08-14,1977-05-21,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1977-78",1977,306,18,1977-08-06,1978-04-29,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1978-79",1978,306,18,1978-08-11,1979-06-09,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1979-80",1979,306,18,1979-08-11,1980-05-31,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1980-81",1980,306,18,1980-08-15,1981-06-13,66,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1981-82",1981,306,18,1981-08-08,1982-05-29,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1982-83",1982,306,18,1982-08-17,1983-06-04,66,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1983-84",1983,306,18,1983-08-12,1984-05-26,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1984-85",1984,306,18,1984-08-24,1985-06-08,78,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1985-86",1985,306,18,1985-08-09,1986-04-26,75,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1986-87",1986,306,18,1986-08-08,1987-06-17,72,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1987-88",1987,306,18,1987-07-31,1988-05-21,71,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1988-89",1988,306,18,1988-07-22,1989-06-17,73,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1989-90",1989,306,18,1989-07-28,1990-05-12,72,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1990-91",1990,306,18,1990-08-08,1991-06-15,83,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1991-92",1991,380,20,1991-08-02,1992-05-16,87,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1992-93",1992,306,18,1992-08-14,1993-06-05,74,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1993-94",1993,306,18,1993-08-07,1994-05-07,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1994-95",1994,306,18,1994-08-19,1995-06-17,82,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1995-96",1995,306,18,1995-08-11,1996-05-18,99,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1996-97",1996,306,18,1996-08-16,1997-05-31,90,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1997-98",1997,306,18,1997-08-01,1998-05-09,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1998-99",1998,306,18,1998-08-14,1999-05-29,100,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","1999-00",1999,306,18,1999-08-13,2000-05-20,98,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2000-01",2000,306,18,2000-08-11,2001-05-19,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2001-02",2001,306,18,2001-07-28,2002-05-04,68,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2002-03",2002,306,18,2002-08-09,2003-05-24,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2003-04",2003,306,18,2003-08-01,2004-05-22,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2004-05",2004,306,18,2004-08-06,2005-05-21,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2005-06",2005,306,18,2005-08-05,2006-05-13,71,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2006-07",2006,306,18,2006-08-11,2007-05-19,95,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2007-08",2007,306,18,2007-08-10,2008-05-17,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2008-09",2008,306,18,2008-08-15,2009-05-23,95,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Germany","germany","2009-10",2009,306,18,2009-08-07,2010-05-08,92,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1932-33",1932,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1933-34",1933,182,14,1933-07-01,1933-07-01,1,182,100,0,0,0,0,0,0,14,"CHECK","TEAM_DOUBLE_BOOKED;TOO_FEW_UNIQUE_DATES;PLACEHOLDER_DATE_CONCENTRATION"
"France","france","1934-35",1934,240,16,1934-07-01,1934-07-01,1,240,100,0,0,0,0,0,0,16,"CHECK","TEAM_DOUBLE_BOOKED;TOO_FEW_UNIQUE_DATES;PLACEHOLDER_DATE_CONCENTRATION"
"France","france","1935-36",1935,240,16,1935-07-01,1935-07-01,1,240,100,0,0,0,0,0,0,16,"CHECK","TEAM_DOUBLE_BOOKED;TOO_FEW_UNIQUE_DATES;PLACEHOLDER_DATE_CONCENTRATION"
"France","france","1936-37",1936,240,16,1936-07-01,1936-07-01,1,240,100,0,0,0,0,0,0,16,"CHECK","TEAM_DOUBLE_BOOKED;TOO_FEW_UNIQUE_DATES;PLACEHOLDER_DATE_CONCENTRATION"
"France","france","1937-38",1937,240,15,1937-07-01,1937-07-01,1,240,100,0,0,0,2,29,24,15,"CHECK","SELF_MATCH;DUPLICATE_FIXTURE_DATE;CONFLICTING_SCORE;TEAM_DOUBLE_BOOKED;TOO_FEW_UNIQUE_DATES;PLACEHOLDER_DATE_CONCENTRATION"
"France","france","1938-39",1938,240,15,1938-09-04,1939-05-07,30,8,3.3,0,0,0,2,0,0,30,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1939-40",1939,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1940-41",1940,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1941-42",1941,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1942-43",1942,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1943-44",1943,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"France","france","1945-46",1945,316,22,1945-08-26,1946-06-02,34,19,6,0,0,0,2,0,0,48,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1946-47",1946,330,19,1946-08-18,1947-05-18,33,10,3,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1947-48",1947,306,18,1947-08-24,1948-05-30,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1948-49",1948,306,18,1948-08-22,1949-06-01,42,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1949-50",1949,306,17,1949-08-21,1950-05-21,49,9,2.9,0,0,0,2,0,0,31,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1950-51",1950,306,17,1950-08-26,1951-05-27,44,9,2.9,0,0,0,2,0,0,31,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1951-52",1951,306,17,1951-08-26,1952-05-25,39,9,2.9,0,0,0,2,0,0,32,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1952-53",1952,306,17,1952-08-24,1953-05-24,40,9,2.9,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1953-54",1953,306,18,1953-08-23,1954-05-16,37,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1954-55",1954,306,17,1954-08-22,1955-05-22,43,9,2.9,0,0,0,2,0,0,32,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1955-56",1955,306,17,1955-08-21,1956-06-03,37,9,2.9,0,0,0,2,0,0,34,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1956-57",1956,306,17,1956-08-19,1957-05-19,39,9,2.9,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1957-58",1957,306,17,1957-08-18,1958-05-11,44,9,2.9,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1958-59",1958,380,19,1958-07-21,1959-05-31,59,10,2.6,0,0,0,2,0,0,35,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1959-60",1959,380,19,1959-08-15,1960-05-29,64,10,2.6,0,0,0,2,0,0,30,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1960-61",1960,380,19,1960-08-20,1961-06-04,72,10,2.6,0,0,0,2,0,0,28,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1961-62",1961,380,19,1961-08-19,1962-05-20,69,10,2.6,0,0,0,2,0,0,29,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1962-63",1962,380,19,1962-08-18,1963-05-30,69,10,2.6,0,0,0,2,1,1,30,"CHECK","SELF_MATCH;DUPLICATE_FIXTURE_DATE;CONFLICTING_SCORE;TEAM_DOUBLE_BOOKED"
"France","france","1963-64",1963,306,17,1963-09-01,1964-06-07,66,9,2.9,0,0,0,2,0,0,27,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1964-65",1964,306,18,1964-08-29,1965-05-30,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1965-66",1965,380,20,1965-08-21,1966-06-15,80,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1966-67",1966,380,20,1966-08-18,1967-06-11,86,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1967-68",1967,370,20,1967-08-17,1968-06-28,89,10,2.7,0,0,0,0,0,0,0,"PASS",""
"France","france","1968-69",1968,316,22,1968-07-03,1969-06-14,93,9,2.8,0,0,0,0,0,0,0,"PASS",""
"France","france","1969-70",1969,306,18,1969-08-05,1970-06-23,84,9,2.9,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"France","france","1970-71",1970,380,20,1970-08-12,1971-06-26,78,12,3.2,0,0,0,0,0,0,4,"CHECK","TEAM_DOUBLE_BOOKED"
"France","france","1971-72",1971,380,20,1971-08-11,1972-05-27,67,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1972-73",1972,380,20,1972-08-09,1973-06-02,66,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1973-74",1973,380,20,1973-08-07,1974-05-25,44,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1974-75",1974,380,20,1974-08-02,1975-06-03,53,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1975-76",1975,380,20,1975-08-07,1976-06-19,72,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1976-77",1976,380,20,1976-08-06,1977-06-08,58,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1977-78",1977,380,20,1977-08-03,1978-05-12,68,10,2.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"France","france","1978-79",1978,380,20,1978-07-19,1979-06-01,56,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1979-80",1979,380,20,1979-07-26,1980-05-27,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1980-81",1980,380,20,1980-07-24,1981-06-02,57,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1981-82",1981,380,20,1981-07-24,1982-05-07,64,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1982-83",1982,380,20,1982-08-10,1983-06-03,51,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1983-84",1983,380,20,1983-07-20,1984-05-02,58,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1984-85",1984,380,19,1984-08-17,1985-05-28,66,10,2.6,0,0,0,2,0,0,30,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1985-86",1985,380,20,1985-07-16,1986-04-25,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1986-87",1986,380,20,1986-08-05,1987-06-05,56,10,2.6,0,0,0,1,0,0,22,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1987-88",1987,380,20,1987-07-18,1988-06-04,57,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1988-89",1988,380,20,1988-07-15,1989-05-31,61,10,2.6,0,0,0,1,0,0,12,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"France","france","1989-90",1989,380,20,1989-07-21,1990-05-19,62,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1990-91",1990,380,20,1990-07-21,1991-05-24,77,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1991-92",1991,380,20,1991-07-20,1992-05-01,79,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1992-93",1992,380,20,1992-08-08,1993-06-02,61,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1993-94",1993,380,20,1993-07-23,1994-05-21,76,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1994-95",1994,380,20,1994-07-28,1995-05-31,80,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1995-96",1995,380,20,1995-07-19,1996-05-18,81,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1996-97",1996,380,20,1996-08-11,1997-05-24,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","1997-98",1997,306,18,1997-08-01,1998-05-09,68,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1998-99",1998,306,18,1998-08-07,1999-05-29,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","1999-00",1999,306,18,1999-07-30,2000-05-13,73,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","2000-01",2000,306,18,2000-07-28,2001-05-19,76,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","2001-02",2001,306,18,2001-07-27,2002-05-04,74,9,2.9,0,0,0,0,0,0,0,"PASS",""
"France","france","2002-03",2002,380,20,2002-08-02,2003-05-24,86,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2003-04",2003,380,20,2003-08-01,2004-05-23,87,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2004-05",2004,380,20,2004-08-06,2005-05-28,86,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2005-06",2005,380,20,2005-07-29,2006-05-13,87,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2006-07",2006,380,20,2006-08-04,2007-05-26,79,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2007-08",2007,380,20,2007-08-04,2008-05-17,83,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2008-09",2008,380,20,2008-08-09,2009-05-30,78,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2009-10",2009,380,20,2009-08-08,2010-05-15,84,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2010-11",2010,380,20,2010-08-07,2011-05-29,83,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2011-12",2011,380,20,2011-08-06,2012-05-20,83,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2012-13",2012,380,20,2012-08-10,2013-05-26,113,10,2.6,0,0,0,0,0,0,0,"PASS",""
"France","france","2013-14",2013,380,20,2013-08-09,2014-05-17,112,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1934-35",1934,56,8,1935-01-20,1935-05-12,15,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1935-36",1935,56,8,1936-01-12,1936-05-03,17,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1936-37",1936,56,8,1937-01-10,1937-05-02,16,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1937-38",1937,56,8,1938-01-16,1938-05-08,15,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1938-39",1938,56,8,1939-01-08,1939-04-23,16,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1939-40",1939,90,10,1940-01-14,1940-05-19,22,5,5.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Portugal","portugal","1940-41",1940,56,8,1940-12-29,1941-04-06,15,4,7.1,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1941-42",1941,132,12,1942-01-18,1942-06-14,22,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1942-43",1942,90,10,1943-01-10,1943-05-16,18,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1943-44",1943,90,10,1943-11-28,1944-03-26,18,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1944-45",1944,90,10,1944-11-26,1945-04-08,18,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1945-46",1945,132,12,1945-12-09,1946-05-26,23,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1946-47",1946,175,14,1946-11-24,1947-06-29,32,7,4,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1947-48",1947,189,16,1947-07-02,1948-05-30,30,7,3.7,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1948-49",1948,182,14,1948-09-19,1949-04-10,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1949-50",1949,182,14,1949-10-09,1950-05-07,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1950-51",1950,182,14,1950-09-17,1951-03-22,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1951-52",1951,182,14,1951-09-23,1952-04-06,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1952-53",1952,182,14,1952-09-28,1953-04-26,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1953-54",1953,182,14,1953-10-04,1954-05-16,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1954-55",1954,182,14,1954-09-12,1955-04-24,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1955-56",1955,182,14,1955-09-18,1956-04-29,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1956-57",1956,182,14,1956-09-11,1957-03-31,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1957-58",1957,182,14,1957-09-08,1958-03-23,26,8,4.4,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Portugal","portugal","1958-59",1958,182,14,1958-09-14,1959-03-22,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1959-60",1959,182,14,1959-09-20,1960-04-29,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1960-61",1960,182,14,1960-09-17,1961-05-28,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1961-62",1961,182,14,1961-09-24,1962-05-27,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1962-63",1962,182,14,1962-10-21,1963-05-12,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
