Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Botswana,bw,2238,357,1968-07-13,2271.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Nyasaland,,2236,5,1957-12-31,2306.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Vanuatu,vu,2234,186,1981-07-07,2228.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Upper Volta,,2231,72,1960-04-14,2299.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Guiana,gf,2231,188,1935-12-29,2380,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Somaliland,,2230,7,1947-12-05,2340.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tanzania,tz,2229,570,1965-03-13,2282.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Vietnam,,2229,217,1947-04-20,2342.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Swaziland,,2228,228,1968-07-20,2271.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Latvia,lv,2223,460,1922-09-24,2424.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Aden,,2221,4,1965-09-02,2281.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Burundi,bi,2221,239,1964-10-09,2284.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Moldova,md,2217,301,1991-07-02,2195,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Vincent and the Grenadines,vc,2214,359,1936-09-12,2377.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Liberia,lr,2213,333,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Namibia,na,2213,304,1989-05-16,2202.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Lithuania,lt,2211,418,1923-06-24,2421.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Puerto Rico,pr,2205,199,1940-11-12,2363.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mayotte,yt,2204,40,2000-04-01,2165.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Philippines,ph,2203,389,1913-02-04,2456.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Fiji,fj,2202,286,1951-10-07,2327.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Niue,nu,2199,2,1983-08-20,2221.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Central African Republic,cf,2191,162,1960-04-14,2299.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea-Bissau,gw,2190,203,1975-06-08,2248.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Turkmenistan,tm,2188,184,1992-06-01,2191.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Yemen,ye,2185,40,1972-01-01,2260,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Belize,bz,2178,129,1983-12-08,2220.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
New Hebrides,,2176,37,1951-10-04,2327.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Singapore,sg,2176,760,1948-05-22,2338.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sint Eustatius,,2166,3,2004-08-20,2151.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Yemen,ye,2163,246,1990-09-08,2197.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Congo,cg,2163,462,1960-02-29,2299.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bermuda,bm,2163,235,1964-08-10,2284.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Solomon Islands,sb,2158,223,1963-08-30,2287.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Malawi,mw,2157,661,1964-07-20,2284.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Netherlands Antilles,,2156,216,1947-04-06,2342.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Grenada,gd,2154,304,1934-10-13,2384.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kurdistan,,2153,2,2012-05-15,2125.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Lesotho,ls,2150,342,1970-08-08,2264.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
India,in,2143,590,1948-06-03,2338.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tibet,cn,2134,6,1972-11-06,2257.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Eritrea,er,2133,86,1992-06-26,2191.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sint Maarten,sx,2129,77,1968-10-27,2270.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Palau,pw,2127,2,1998-07-31,2171.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Monaco,mc,2122,3,2002-02-18,2159.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Western Samoa,,2119,21,1979-08-31,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Hong Kong,hk,2116,515,1947-04-20,2342.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Kitts and Nevis,kn,2112,242,1938-08-18,2371.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tuvalu,tv,2112,34,1979-08-30,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Falkland Islands,fk,2109,1,2013-07-15,2121.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Wallis and Futuna,,2108,24,1966-12-11,2276.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Montserrat,ms,2107,75,1950-02-01,2333.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Eswatini,sz,2101,80,2018-04-19,2105.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kiribati,ki,2094,11,1979-08-30,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ceylon,,2093,26,1952-03-09,2326.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
North Yemen,,2093,37,1966-04-02,2279.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Sudan,ss,2090,81,2012-07-10,2124.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Chagos Islands,io,2088,1,2018-06-09,2105.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Martin,mf,2086,88,1988-06-14,2205.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritius,mu,2083,346,1932-01-17,2393.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Aruba,aw,2081,208,1924-04-06,2419.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
FS Micronesia,,2078,8,1999-06-30,2168.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Barthélemy,,2077,10,2010-07-03,2131.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Pierre and Miquelon,pm,2071,6,2010-09-22,2130.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Samoa,ws,2070,56,1998-09-02,2171.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Lucia,lc,2067,253,1936-01-31,2379.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Chad,td,2062,181,1961-12-25,2293.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Myanmar,mm,2054,265,1989-08-22,2201.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Greenland,gl,2052,18,1980-07-02,2231.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Andorra,ad,2050,231,1996-11-13,2177.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Gibraltar,gi,2044,118,1993-07-06,2188.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Antigua and Barbuda,ag,2014,283,1950-02-01,2333.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bangladesh,bd,2011,326,1973-07-27,2254.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
São Tomé and Príncipe,,2002,80,1976-05-02,2245.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Barbados,bb,2001,372,1929-04-20,2402.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Somalia,so,2000,147,1963-11-14,2287.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Dominica,dm,1998,244,1932-12-31,2390,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cook Islands,ck,1998,56,1971-09-11,2261,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cayman Islands,ky,1977,132,1985-03-03,2216.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cambodia,kh,1970,241,1956-03-17,2312.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Djibouti,dj,1968,113,1983-03-27,2222.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bonaire,bq,1966,106,1934-02-04,2386.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Afghanistan,af,1963,167,1941-08-24,2361.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Taiwan,tw,1958,337,1954-05-01,2318.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
British Virgin Islands,vg,1949,142,1985-10-31,2213.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Nepal,np,1946,299,1972-10-13,2257.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Pakistan,pk,1940,281,1950-10-27,2330.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sri Lanka,lk,1934,256,1972-06-07,2258.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tonga,to,1928,70,1979-08-29,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Liechtenstein,li,1922,259,1981-06-14,2228.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Anguilla,ai,1915,120,1985-10-31,2213.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Turks and Caicos Islands,tc,1909,55,1999-02-24,2169.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Maldives,mv,1885,242,1979-08-27,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guam,gu,1878,132,1975-08-02,2248.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Laos,la,1869,234,1961-12-12,2293.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Seychelles,sc,1865,187,1974-03-13,2252.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mongolia,mn,1852,99,1960-12-03,2296.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
American Samoa,as,1852,59,1983-08-20,2221.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
United States Virgin Islands,vi,1846,80,1998-03-22,2172.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
San Marino,sm,1834,228,1987-09-16,2207.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bahamas,bs,1832,91,1965-07-17,2281.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Timor-Leste,tl,1810,95,2003-03-21,2155.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Mariana Islands,mp,1775,36,1998-07-30,2171.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Brunei,bn,1753,153,1971-05-22,2262,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bhutan,bt,1750,115,1982-04-30,2225.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Macau,mo,1737,165,1948-03-29,2339.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
