date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1935-01-13,South American Champ,Peru,pe,Uruguay,uy,Uruguay,uy,0-1,0,1,FALSE,FALSE,8,177,2345.63618850511,2609.10113643206,2407.23177454094,2491.51425546673,0.179958872759522,0.820041127240478,40,40,2338.43783359473,2616.29949134244,9,178
1935-01-18,South American Champ,Uruguay,uy,Chile,cl,Uruguay,uy,2-1,1,0,FALSE,FALSE,178,44,2616.29949134244,2359.90609641202,2491.51425546673,2465.33968532107,0.813955381728406,0.186044618271594,40,40,2623.7412760733,2352.46431168116,179,45
1935-01-20,Friendly,Argentina,ar,Uruguay,uy,Draw,,2-2,0.5,0.5,FALSE,FALSE,201,179,2653.34555836991,2623.7412760733,2491.51425546673,2491.51425546673,0.542501178191215,0.457498821808785,40,40,2651.64551124226,2625.44132320095,202,180
1935-01-20,South American Champ,Peru,pe,Argentina,ar,Argentina,ar,1-4,0,1,FALSE,FALSE,9,202,2338.43783359473,2651.64551124226,2407.23177454094,2491.51425546673,0.141490116779337,0.858509883220663,40,40,2332.77822892356,2657.30511591344,10,203
1935-01-24,Friendly,Spain,es,France,fr,Spain,es,2-0,1,0,FALSE,FALSE,50,129,2666.63377912357,2441.19423727486,2431.15211915453,2485.57295659475,0.785453426053534,0.214546573946466,40,40,2675.21564208143,2432.612374317,51,130
1935-01-26,South American Champ,Peru,pe,Chile,cl,Peru,pe,1-0,1,0,FALSE,FALSE,10,45,2332.77822892356,2352.46431168116,2407.23177454094,2465.33968532107,0.4716997289056,0.5283002710944,40,40,2353.91023976734,2331.33230083738,11,46
1935-01-27,Friendly,Germany,de,Switzerland,ch,Germany,de,4-0,1,0,FALSE,FALSE,106,130,2634.9131020214,2407.70785356882,2472.47654510276,2482.95367429635,0.787161294007676,0.212838705992324,40,40,2643.42665026109,2399.19430532913,107,131
1935-01-27,South American Champ,Uruguay,uy,Argentina,ar,Uruguay,uy,3-0,1,0,FALSE,FALSE,180,203,2625.44132320095,2657.30511591344,2491.51425546673,2491.51425546673,0.454272448782315,0.545727551217685,40,40,2647.27042524966,2635.47601386473,181,204
1935-02-06,British Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,2-1,1,0,FALSE,FALSE,254,45,2710.45113132755,2494.3905178837,2590.2894900157,2429.49111086774,0.776215190222148,0.223784809777852,40,40,2719.40252371866,2485.43912549259,255,46
1935-02-17,Friendly,Italy,it,France,fr,Italy,it,2-1,1,0,FALSE,FALSE,120,130,2753.69363794406,2432.612374317,2465.44920235097,2485.57295659475,0.863926478058382,0.136073521941618,40,40,2759.13657882172,2427.16943343933,121,131
1935-02-17,Friendly,Netherlands,nl,Germany,de,Germany,de,2-3,0,1,FALSE,FALSE,138,107,2464.58411651396,2643.42665026109,2482.25094002117,2472.47654510276,0.263180977292791,0.736819022707209,40,40,2454.05687742225,2653.95388935281,139,108
1935-03-17,Friendly,France,fr,Germany,de,Germany,de,1-3,0,1,FALSE,FALSE,131,108,2427.16943343933,2653.95388935281,2485.57295659475,2472.47654510276,0.213244812594589,0.786755187405411,40,40,2418.63964093555,2662.48368185659,132,109
1935-03-17,International Cup,Czechoslovakia,cz,Switzerland,ch,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,95,131,2643.52592594887,2399.19430532913,2431.15211915453,2482.95367429635,0.803211081109982,0.196788918890018,40,40,2651.39748270447,2391.32274857353,96,132
1935-03-23,Friendly,Curaçao,,Aruba,aw,Curaçao,,2-0,1,0,FALSE,FALSE,13,7,2507.91293600159,2361.39539833129,2419.13262512321,2419.13262512321,0.699185595659155,0.300814404340845,40,40,2519.94551217522,2349.36282215765,14,8
1935-03-24,Central American Games,El Salvador,sv,Cuba,cu,El Salvador,sv,4-1,1,0,FALSE,FALSE,10,11,2375.7263148083,2441.59366997307,2427.6658270361,2399.32829554996,0.406328793099351,0.593671206900649,40,40,2399.47316308433,2417.84682169704,11,12
1935-03-24,Friendly,Curaçao,,Aruba,aw,Curaçao,,4-0,1,0,FALSE,FALSE,14,8,2519.94551217522,2349.36282215765,2419.13262512321,2419.13262512321,0.727495542060242,0.272504457939758,40,40,2530.84569049281,2338.46264384006,15,9
1935-03-24,International Cup,Austria,at,Italy,it,Italy,it,0-2,0,1,FALSE,FALSE,169,121,2679.79995065567,2759.13657882172,2490.74763625744,2465.44920235097,0.387769360241042,0.612230639758958,40,40,2664.28917624602,2774.64735323136,170,122
1935-03-25,Central American Games,Costa Rica,cr,Guatemala,gt,Costa Rica,cr,4-3,1,0,FALSE,FALSE,7,10,2507.89501168407,2349.12806270939,2427.6658270361,2427.6658270361,0.7138049194694,0.2861950805306,40,40,2519.34281490529,2337.68025948816,8,11
1935-03-25,Central American Games,Cuba,cu,Honduras,hn,Cuba,cu,3-0,1,0,FALSE,FALSE,12,10,2417.84682169704,2380.47628465927,2399.32829554996,2427.6658270361,0.553574078826215,0.446425921173785,40,40,2435.70385854399,2362.61924781232,13,11
1935-03-27,British Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,3-1,1,0,FALSE,FALSE,159,46,2552.25939566556,2485.43912549259,2579.23739641514,2429.49111086774,0.594993748270456,0.405006251729544,40,40,2568.45964573474,2469.23887542341,160,47
1935-03-27,Central American Games,Cuba,cu,Guatemala,gt,Cuba,cu,2-1,1,0,FALSE,FALSE,13,11,2435.70385854399,2337.68025948816,2399.32829554996,2427.6658270361,0.637439772992485,0.362560227007515,40,40,2450.20626762429,2323.17785040786,14,12
1935-03-27,Central American Games,El Salvador,sv,Mexico,mx,Mexico,mx,1-8,0,1,FALSE,FALSE,11,15,2399.47316308433,2430.48162993546,2427.6658270361,2423.33990435513,0.455493338657046,0.544506661342954,40,40,2381.25342953804,2448.70136348174,12,16
1935-03-28,Central American Games,El Salvador,sv,Honduras,hn,Honduras,hn,3-4,0,1,FALSE,FALSE,12,11,2381.25342953804,2362.61924781232,2427.6658270361,2427.6658270361,0.526791059473557,0.473208940526443,40,40,2360.1817871591,2383.69089019127,13,12
1935-03-28,Central American Games,Mexico,mx,Guatemala,gt,Mexico,mx,5-1,1,0,FALSE,FALSE,16,12,2448.70136348174,2323.17785040786,2423.33990435513,2427.6658270361,0.673173010871192,0.326826989128808,40,40,2461.77444304689,2310.10477084271,17,13
1935-03-30,Central American Games,El Salvador,sv,Costa Rica,cr,Costa Rica,cr,1-6,0,1,FALSE,FALSE,13,8,2360.1817871591,2519.34281490529,2427.6658270361,2427.6658270361,0.285731879343196,0.714268120656804,40,40,2348.75251198537,2530.77209007902,14,9
1935-03-30,Central American Games,Mexico,mx,Cuba,cu,Mexico,mx,6-1,1,0,FALSE,FALSE,17,14,2461.77444304689,2450.20626762429,2423.33990435513,2399.32829554996,0.516641793344211,0.483358206655789,40,40,2481.10877131313,2430.87193935806,18,15
1935-03-31,Central American Games,Costa Rica,cr,Cuba,cu,Costa Rica,cr,2-1,1,0,FALSE,FALSE,9,15,2530.77209007902,2430.87193935806,2427.6658270361,2399.32829554996,0.6399325706067,0.360067429393301,40,40,2545.17478725475,2416.46924218233,10,16
1935-03-31,Central American Games,Guatemala,gt,Honduras,hn,Draw,,0-0,0.5,0.5,FALSE,FALSE,13,12,2310.10477084271,2383.69089019127,2427.6658270361,2427.6658270361,0.39565663884077,0.60434336115923,40,40,2314.27850528908,2379.5171557449,14,13
1935-03-31,Friendly,Netherlands,nl,Belgium,be,Netherlands,nl,4-2,1,0,FALSE,FALSE,139,158,2454.05687742225,2362.91566857679,2482.25094002117,2485.57295659475,0.628234674433242,0.371765325566758,40,40,2468.92749044492,2348.04505555412,140,159
1935-04-01,Central American Games,Mexico,mx,Honduras,hn,Mexico,mx,8-2,1,0,FALSE,FALSE,18,13,2481.10877131313,2379.5171557449,2423.33990435513,2427.6658270361,0.642173055272051,0.357826944727949,40,40,2495.42184910224,2365.20407795578,19,14
1935-04-02,Central American Games,Mexico,mx,Costa Rica,cr,Mexico,mx,2-0,1,0,FALSE,FALSE,19,10,2495.42184910224,2545.17478725475,2423.33990435513,2427.6658270361,0.428885205359382,0.571114794640618,40,40,2518.26644088787,2522.33019546913,20,11
1935-04-03,Central American Games,Costa Rica,cr,Honduras,hn,Costa Rica,cr,6-0,1,0,FALSE,FALSE,11,14,2522.33019546913,2365.20407795578,2427.6658270361,2427.6658270361,0.711871455563301,0.288128544436699,40,40,2533.8553372466,2353.67893617831,12,15
1935-04-03,Central American Games,El Salvador,sv,Guatemala,gt,El Salvador,sv,6-1,1,0,FALSE,FALSE,14,14,2348.75251198537,2314.27850528908,2427.6658270361,2427.6658270361,0.549449904833726,0.450550095166274,40,40,2366.77451579202,2296.25650148243,15,15
1935-04-06,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,176,255,2618.0486659981,2719.40252371866,2590.2894900157,2590.2894900157,0.358141502286046,0.641858497713955,40,40,2643.72300590666,2693.72818381011,177,256
1935-04-14,Friendly,Belgium,be,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,159,132,2348.04505555412,2418.63964093555,2485.57295659475,2485.57295659475,0.399781621866036,0.600218378133964,40,40,2352.05379067948,2414.63090581019,160,133
1935-04-14,International Cup,Czechoslovakia,cz,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,96,170,2651.39748270447,2664.28917624602,2431.15211915453,2490.74763625744,0.481455871389712,0.518544128610288,40,40,2652.13924784889,2663.54741110161,97,171
1935-04-14,International Cup,Switzerland,ch,Hungary,hu,Switzerland,ch,6-2,1,0,FALSE,FALSE,132,185,2391.32274857353,2605.84875697065,2482.95367429635,2490.74763625744,0.225323046686407,0.774676953313593,40,40,2422.30982670607,2574.8616788381,133,186
1935-04-28,Friendly,Belgium,be,Germany,de,Germany,de,1-6,0,1,FALSE,FALSE,160,109,2352.05379067948,2662.48368185659,2485.57295659475,2472.47654510276,0.143443617052672,0.856556382947328,40,40,2346.31604599737,2668.2214265387,161,110
1935-05-05,Friendly,Portugal,pt,Spain,es,Draw,,3-3,0.5,0.5,FALSE,FALSE,30,51,2451.30853296943,2675.21564208143,2426.79881721608,2431.15211915453,0.216036865677754,0.783963134322246,40,40,2462.66705834232,2663.85711670854,31,52
1935-05-05,Friendly,Switzerland,ch,Republic of Ireland,ie,Switzerland,ch,1-0,1,0,FALSE,FALSE,133,118,2422.30982670607,2500.48277907236,2482.95367429635,2559.56083671011,0.38936084047294,0.61063915952706,40,40,2446.73539308716,2476.05721269127,134,119
1935-05-08,Friendly,Germany,de,Republic of Ireland,ie,Germany,de,3-1,1,0,FALSE,FALSE,110,119,2668.2214265387,2476.05721269127,2472.47654510276,2559.56083671011,0.751417405707593,0.248582594292407,40,40,2678.16473031039,2466.11390891958,111,120
1935-05-10,Friendly tournament,British Guiana,,Suriname,sr,Suriname,sr,0-1,0,1,FALSE,FALSE,70,42,2376.96830106657,2489.23369321803,2481.5025736502,2447.92647756726,0.343834739304468,0.656165260695533,40,40,2363.2149114944,2502.98708279021,71,43
1935-05-12,Friendly,Austria,at,Poland,pl,Austria,at,5-2,1,0,FALSE,FALSE,171,53,2663.54741110161,2427.8520852245,2490.74763625744,2426.79881721608,0.795234457965856,0.204765542034144,40,40,2671.73803278298,2419.66146354313,172,54
1935-05-12,Friendly,Belgium,be,Netherlands,nl,Netherlands,nl,0-2,0,1,FALSE,FALSE,161,140,2346.31604599737,2468.92749044492,2485.57295659475,2482.25094002117,0.330525733139402,0.669474266860598,40,40,2333.0950166718,2482.1485197705,162,141
1935-05-12,Friendly,Germany,de,Spain,es,Spain,es,1-2,0,1,FALSE,FALSE,111,52,2678.16473031039,2663.85711670854,2472.47654510276,2431.15211915453,0.520578679696326,0.479421320303674,40,40,2657.34158312254,2684.68026389639,112,53
1935-05-12,Friendly,Hungary,hu,Austria,at,Hungary,hu,6-3,1,0,FALSE,FALSE,186,172,2574.8616788381,2671.73803278298,2490.74763625744,2490.74763625744,0.364087877564468,0.635912122435532,40,40,2600.29816373553,2646.30154788556,187,173
1935-05-15,Friendly tournament,British Guiana,,Suriname,sr,British Guiana,,4-0,1,0,FALSE,FALSE,71,43,2363.2149114944,2502.98708279021,2481.5025736502,2447.92647756726,0.309043826870038,0.690956173129962,40,40,2390.85315841959,2475.34883586501,72,44
1935-05-17,Friendly tournament,British Guiana,,Suriname,sr,Suriname,sr,1-3,0,1,FALSE,FALSE,72,44,2390.85315841959,2475.34883586501,2481.5025736502,2447.92647756726,0.380742893238026,0.619257106761974,40,40,2375.62344269007,2490.57855159454,73,45
1935-05-18,Friendly,Netherlands,nl,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,141,256,2482.1485197705,2693.72818381011,2482.25094002117,2590.2894900157,0.228297334232881,0.771702665767119,40,40,2473.01662640118,2702.86007717942,142,257
1935-05-19,Friendly,France,fr,Hungary,hu,France,fr,2-0,1,0,FALSE,FALSE,133,187,2414.63090581019,2600.29816373553,2485.57295659475,2490.74763625744,0.255633898095642,0.744366101904358,40,40,2444.40554988637,2570.52351965935,134,188
1935-05-19,Friendly,United States,us,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,18,177,2467.48272895793,2643.72300590666,2444.55882889789,2590.2894900157,0.266096097199994,0.733903902800006,40,40,2456.83888506993,2654.36684979466,19,178
1935-05-20,Friendly tournament,Suriname,sr,Curaçao,,Curaçao,,0-1,0,1,FALSE,FALSE,45,15,2490.57855159454,2530.84569049281,2447.92647756726,2419.13262512321,0.442309006980291,0.557690993019709,40,40,2472.88619131532,2548.53805077202,46,16
1935-05-22,Friendly tournament,Suriname,sr,Curaçao,,Suriname,sr,4-1,1,0,FALSE,FALSE,46,16,2472.88619131532,2548.53805077202,2447.92647756726,2419.13262512321,0.392816824491732,0.607183175508268,40,40,2497.17351833565,2524.25072375169,47,17
1935-05-24,Friendly tournament,Suriname,sr,Curaçao,,Suriname,sr,2-1,1,0,FALSE,FALSE,47,17,2497.17351833565,2524.25072375169,2447.92647756726,2419.13262512321,0.461111470630405,0.538888529369595,40,40,2518.72905951044,2502.69518257691,48,18
1935-05-26,Friendly,Germany,de,Czechoslovakia,cz,Germany,de,2-1,1,0,FALSE,FALSE,112,97,2657.34158312254,2652.13924784889,2472.47654510276,2431.15211915453,0.507486202804578,0.492513797195422,40,40,2677.04213501036,2632.43869596107,113,98
1935-05-30,Friendly,Belgium,be,Switzerland,ch,Draw,,2-2,0.5,0.5,FALSE,FALSE,162,134,2333.0950166718,2446.73539308716,2485.57295659475,2482.95367429635,0.3420512206029,0.657948779397101,40,40,2339.41296784768,2440.41744191127,163,135
1935-05-30,Friendly,Latvia,lv,Lithuania,lt,Latvia,lv,6-1,1,0,FALSE,FALSE,63,42,2263.36322051384,2253.55440725153,2424.24341985179,2421.7519074216,0.514112267814074,0.485887732185926,40,40,2282.79872980128,2234.11889796409,64,43
1935-05-30,Friendly,Trinidad and Tobago,tt,Curaçao,,Trinidad and Tobago,tt,3-1,1,0,FALSE,FALSE,37,18,2549.9278289289,2502.69518257691,2481.5025736502,2419.13262512321,0.567557566814992,0.432442433185008,40,40,2567.2255262563,2485.39748524951,38,19
1935-06-06,Friendly,Finland,fi,Latvia,lv,Finland,fi,4-1,1,0,FALSE,FALSE,90,64,2346.47460633166,2282.79872980128,2460.65783229292,2424.24341985179,0.59062454504048,0.40937545495952,40,40,2362.84962453004,2266.4237116029,91,65
1935-06-09,Friendly,United States,us,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,19,178,2456.83888506993,2654.36684979466,2444.55882889789,2590.2894900157,0.24286012204157,0.75713987795843,40,40,2447.12448018827,2664.08125467632,20,179
1935-06-12,Friendly,Latvia,lv,Estonia,ee,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,72,2266.4237116029,2239.72254750737,2424.24341985179,2430.69579819662,0.538350590999284,0.461649409000716,40,40,2264.88968796293,2241.25657114734,66,73
1935-06-12,Nordic Championship,Sweden,se,Finland,fi,Draw,,2-2,0.5,0.5,FALSE,FALSE,190,91,2518.20731604992,2362.84962453004,2471.58215602526,2460.65783229292,0.70977896069289,0.29022103930711,40,40,2509.8161576222,2371.24078295776,191,92
1935-06-16,Balkan Cup,Bulgaria,bg,Greece,gr,Bulgaria,bg,5-2,1,0,FALSE,FALSE,42,21,2326.52322829352,2291.89650456523,2418.72193626109,2431.15211915453,0.549667523153886,0.450332476846115,40,40,2344.53652736736,2273.88320549138,43,22
1935-06-16,Nordic Championship,Sweden,se,Denmark,dk,Sweden,se,3-1,1,0,FALSE,FALSE,191,95,2509.8161576222,2433.7355718239,2471.58215602526,2470.6786405286,0.607771653992961,0.392228346007039,40,40,2525.50529146248,2418.04643798362,192,96
1935-06-17,Balkan Cup,Yugoslavia,rs,Romania,ro,Yugoslavia,rs,2-0,1,0,FALSE,FALSE,78,48,2427.59977798953,2451.83897361102,2431.15211915453,2425.22907312087,0.465173478778004,0.534826521221996,40,40,2448.99283883841,2430.44591276214,79,49
1935-06-19,Balkan Cup,Bulgaria,bg,Romania,ro,Bulgaria,bg,4-0,1,0,FALSE,FALSE,43,49,2344.53652736736,2430.44591276214,2418.72193626109,2425.22907312087,0.378826015005602,0.621173984994398,40,40,2369.38348676714,2405.59895336236,44,50
1935-06-19,Friendly,Estonia,ee,Lithuania,lt,Draw,,2-2,0.5,0.5,FALSE,FALSE,73,43,2241.25657114734,2234.11889796409,2430.69579819662,2421.7519074216,0.510270492569813,0.489729507430187,40,40,2240.84575144455,2234.52971766689,74,44
1935-06-21,Balkan Cup,Yugoslavia,rs,Greece,gr,Yugoslavia,rs,6-1,1,0,FALSE,FALSE,79,22,2448.99283883841,2273.88320549138,2431.15211915453,2431.15211915453,0.732630929624704,0.267369070375296,40,40,2459.68760165342,2263.18844267637,80,23
1935-06-23,Nordic Championship,Denmark,dk,Norway,no,Denmark,dk,1-0,1,0,FALSE,FALSE,96,105,2418.04643798362,2522.79688421433,2470.6786405286,2471.58215602526,0.353659460895142,0.646340539104858,40,40,2443.90005954782,2496.94326265014,97,106
1935-06-24,Balkan Cup,Bulgaria,bg,Yugoslavia,rs,Draw,,3-3,0.5,0.5,FALSE,FALSE,44,80,2369.38348676714,2459.68760165342,2418.72193626109,2431.15211915453,0.372891454954984,0.627108545045016,40,40,2374.46782856894,2454.60325985162,45,81
1935-06-24,Balkan Cup,Greece,gr,Romania,ro,Draw,,2-2,0.5,0.5,FALSE,FALSE,23,50,2263.18844267637,2405.59895336236,2431.15211915453,2425.22907312087,0.305810192484267,0.694189807515733,40,40,2270.956034977,2397.83136106173,24,51
1935-06-27,Friendly,Norway,no,Germany,de,Draw,,1-1,0.5,0.5,FALSE,FALSE,106,113,2496.94326265014,2677.04213501036,2471.58215602526,2472.47654510276,0.261780962370994,0.738219037629006,40,40,2506.4720241553,2667.5133735052,107,114
1935-06-30,Friendly,Netherlands,nl,Hungary,hu,Hungary,hu,2-3,0,1,FALSE,FALSE,142,188,2473.01662640118,2570.52351965935,2482.25094002117,2490.74763625744,0.363247921593949,0.636752078406051,40,40,2458.48670953743,2585.05343652311,143,189
1935-06-30,Friendly,Sweden,se,Germany,de,Sweden,se,3-1,1,0,FALSE,FALSE,192,114,2525.50529146248,2667.5133735052,2471.58215602526,2472.47654510276,0.306302198020139,0.693697801979861,40,40,2553.25320354168,2639.765461426,193,115
1935-07-05,Friendly,Latvia,lv,Sweden,se,Sweden,se,0-3,0,1,FALSE,FALSE,66,193,2264.88968796293,2553.25320354168,2424.24341985179,2471.58215602526,0.159768194701739,0.840231805298261,40,40,2258.49896017486,2559.64393132975,67,194
1935-07-09,Friendly,Estonia,ee,Sweden,se,Sweden,se,1-2,0,1,FALSE,FALSE,74,194,2240.84575144455,2559.64393132975,2430.69579819662,2471.58215602526,0.13762592267026,0.86237407732974,40,40,2235.34071453774,2565.14896823656,75,195
1935-07-18,Hector Gomez Cup,Uruguay,uy,Argentina,ar,Draw,,1-1,0.5,0.5,FALSE,FALSE,181,204,2647.27042524966,2635.47601386473,2491.51425546673,2491.51425546673,0.516967005295147,0.483032994704853,40,40,2646.59174503785,2636.15469407653,182,205
1935-08-07,Friendly,Finland,fi,Estonia,ee,Draw,,2-2,0.5,0.5,FALSE,FALSE,92,75,2371.24078295776,2235.34071453774,2460.65783229292,2430.69579819662,0.686176397046393,0.313823602953607,40,40,2363.7937270759,2242.78777041959,93,76
1935-08-15,Juan Mignaburu Cup,Argentina,ar,Uruguay,uy,Argentina,ar,3-0,1,0,FALSE,FALSE,205,182,2636.15469407653,2646.59174503785,2491.51425546673,2491.51425546673,0.484984392781387,0.515015607218613,40,40,2656.75531836528,2625.99112074911,206,183
1935-08-18,Friendly,Germany,de,Finland,fi,Germany,de,6-0,1,0,FALSE,FALSE,115,93,2639.765461426,2363.7937270759,2472.47654510276,2460.65783229292,0.830421999528442,0.169578000471558,40,40,2646.54858144486,2357.01060705704,116,94
1935-08-18,Friendly,Luxembourg,lu,Germany,de,Germany,de,0-1,0,1,FALSE,FALSE,11,116,2336.5056641119,2646.54858144486,2460.59394735881,2472.47654510276,0.143717534310261,0.856282465689739,40,40,2330.75696273949,2652.29728281727,12,117
1935-08-18,Friendly,Poland,pl,Yugoslavia,rs,Yugoslavia,rs,2-3,0,1,FALSE,FALSE,54,81,2419.66146354313,2454.60325985162,2426.79881721608,2431.15211915453,0.449883565674535,0.550116434325465,40,40,2401.66612091615,2472.5986024786,55,82
1935-08-20,Baltic Cup,Estonia,ee,Lithuania,lt,Lithuania,lt,1-2,0,1,FALSE,FALSE,76,44,2242.78777041959,2234.52971766689,2430.69579819662,2421.7519074216,0.511882055740626,0.488117944259374,40,40,2222.31248818997,2255.00499989651,77,45
1935-08-21,Baltic Cup,Latvia,lv,Lithuania,lt,Draw,,2-2,0.5,0.5,FALSE,FALSE,67,45,2258.49896017486,2255.00499989651,2424.24341985179,2421.7519074216,0.505028043535707,0.494971956464294,40,40,2258.29783843343,2255.20612163794,68,46
1935-08-21,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-2,1,0,FALSE,FALSE,179,257,2664.08125467632,2702.86007717942,2590.2894900157,2590.2894900157,0.444423383992518,0.555576616007482,40,40,2686.30431931662,2680.63701253912,180,258
1935-08-22,Baltic Cup,Estonia,ee,Latvia,lv,Draw,,1-1,0.5,0.5,FALSE,FALSE,77,68,2222.31248818997,2258.29783843343,2430.69579819662,2424.24341985179,0.448397310733491,0.551602689266509,40,40,2224.37659576063,2256.23373086277,78,69
1935-08-25,Friendly,Germany,de,Romania,ro,Germany,de,4-2,1,0,FALSE,FALSE,117,51,2652.29728281727,2397.83136106173,2472.47654510276,2425.22907312087,0.812269322711206,0.187730677288794,40,40,2659.80650990883,2390.32213397018,118,52
1935-08-29,Friendly tournament,Suriname,sr,British Guiana,,British Guiana,,0-1,0,1,FALSE,FALSE,48,73,2518.72905951044,2375.62344269007,2447.92647756726,2481.5025736502,0.695038595266121,0.304961404733879,40,40,2490.92751569979,2403.42498650072,49,74
1935-08-31,Friendly tournament,Suriname,sr,British Guiana,,Suriname,sr,4-0,1,0,FALSE,FALSE,49,74,2490.92751569979,2403.42498650072,2447.92647756726,2481.5025736502,0.62332963544586,0.37667036455414,40,40,2505.99433028196,2388.35817191855,50,75
1935-09-01,Friendly,Sweden,se,Romania,ro,Sweden,se,7-1,1,0,FALSE,FALSE,195,52,2565.14896823656,2390.32213397018,2471.58215602526,2425.22907312087,0.732311926813092,0.267688073186908,40,40,2575.85649116404,2379.6146110427,196,53
1935-09-03,Friendly tournament,Suriname,sr,British Guiana,,Suriname,sr,2-1,1,0,FALSE,FALSE,50,75,2505.99433028196,2388.35817191855,2447.92647756726,2481.5025736502,0.663106367639772,0.336893632360228,40,40,2519.47007557637,2374.88242662414,51,76
1935-09-06,Friendly,Yugoslavia,rs,Czechoslovakia,cz,Draw,,0-0,0.5,0.5,FALSE,FALSE,82,98,2472.5986024786,2632.43869596107,2431.15211915453,2431.15211915453,0.284934760043687,0.715065239956313,40,40,2481.20121207686,2623.83608636282,83,99
1935-09-08,Friendly,Lithuania,lt,Latvia,lv,Draw,,2-2,0.5,0.5,FALSE,FALSE,46,69,2255.20612163794,2256.23373086277,2421.7519074216,2424.24341985179,0.498521155760723,0.501478844239277,40,40,2255.26527540751,2256.1745770932,47,70
1935-09-08,Nordic Championship,Finland,fi,Norway,no,Norway,no,1-5,0,1,FALSE,FALSE,94,107,2357.01060705704,2506.4720241553,2460.65783229292,2471.58215602526,0.297262240562357,0.702737759437643,40,40,2345.12011743455,2518.36251377779,95,108
1935-09-15,Friendly,Germany,de,Estonia,ee,Germany,de,5-0,1,0,FALSE,FALSE,118,78,2659.80650990883,2224.37659576063,2472.47654510276,2430.69579819662,0.924598754664822,0.0754012453351782,40,40,2662.82255972223,2221.36054594722,119,79
1935-09-15,Friendly,Germany,de,Poland,pl,Germany,de,1-0,1,0,FALSE,FALSE,119,55,2662.82255972223,2401.66612091615,2472.47654510276,2426.79881721608,0.818071696305184,0.181928303694816,40,40,2670.09969187003,2394.38898876836,120,56
1935-09-15,Friendly,Poland,pl,Latvia,lv,Draw,,3-3,0.5,0.5,FALSE,FALSE,56,70,2394.38898876836,2256.1745770932,2426.79881721608,2424.24341985179,0.689038087041038,0.310961912958962,40,40,2386.82746528672,2263.73610057484,57,71
1935-09-18,Friendly,Lithuania,lt,Estonia,ee,Draw,,2-2,0.5,0.5,FALSE,FALSE,47,79,2255.26527540751,2221.36054594722,2421.7519074216,2430.69579819662,0.548638531561806,0.451361468438194,40,40,2253.31973414504,2223.30608720969,48,80
1935-09-20,Friendly,Curaçao,,Aruba,aw,Curaçao,,1-0,1,0,FALSE,FALSE,19,9,2485.39748524951,2338.46264384006,2419.13262512321,2419.13262512321,0.699690595351047,0.300309404648953,40,40,2497.40986143547,2326.4502676541,20,10
1935-09-22,International Cup,Hungary,hu,Czechoslovakia,cz,Hungary,hu,1-0,1,0,FALSE,FALSE,189,99,2585.05343652311,2623.83608636282,2490.74763625744,2431.15211915453,0.444417944070362,0.555582055929638,40,40,2607.2767187603,2601.61280412563,190,100
1935-09-22,Nordic Championship,Norway,no,Sweden,se,Sweden,se,0-2,0,1,FALSE,FALSE,108,196,2518.36251377779,2575.85649116404,2471.58215602526,2471.58215602526,0.418006587208715,0.581993412791285,40,40,2501.64225028944,2592.57675465238,109,197
1935-09-30,Friendly,Suriname,sr,Aruba,aw,Draw,,1-1,0.5,0.5,FALSE,FALSE,51,10,2519.47007557637,2326.4502676541,2447.92647756726,2419.13262512321,0.752336239820105,0.247663760179895,40,40,2509.37662598356,2336.54371724691,52,11
1935-10-02,Friendly,Suriname,sr,Aruba,aw,Draw,,0-0,0.5,0.5,FALSE,FALSE,52,11,2509.37662598356,2336.54371724691,2447.92647756726,2419.13262512321,0.730055898435744,0.269944101564256,40,40,2500.17439004613,2345.74595318434,53,12
1935-10-05,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,160,180,2568.45964573474,2686.30431931662,2579.23739641514,2590.2894900157,0.336625540031968,0.663374459968032,40,40,2574.99462413347,2679.7693409179,161,181
1935-10-06,Friendly,Poland,pl,Austria,at,Poland,pl,1-0,1,0,FALSE,FALSE,57,173,2386.82746528672,2646.30154788556,2426.79881721608,2490.74763625744,0.18337408206853,0.81662591793147,40,40,2419.49250200398,2613.6365111683,58,174
