date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1980-05-22,Friendly,,,,Norway,no,Bulgaria,bg,Norway,no,1-0,1,0,FALSE,FALSE,373,296,2299.34970854409,2488.61815784403,2471.58215602526,2418.72193626109,0.251709283764277,0.748290716235723,40,40,2329.28133719352,2458.6865291946,374,297
1980-05-22,Nordic Championship,,,,Finland,fi,Sweden,se,Sweden,se,0-2,0,1,FALSE,FALSE,310,512,2388.00485859637,2477.87982470932,2460.65783229292,2471.58215602526,0.373469317963656,0.626530682036344,40,40,2373.06608587782,2492.81859742787,311,513
1980-05-23,British Championship,,,,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-1,0,1,FALSE,FALSE,351,228,2597.55926916387,2546.39468278926,2579.23739641514,2429.49111086774,0.57310406297796,0.42689593702204,40,40,2574.63510664475,2569.31884530838,352,229
1980-05-23,Friendly,,,,Soviet Union,,France,fr,Soviet Union,,1-0,1,0,FALSE,FALSE,262,338,2700.2572869739,2690.57115443183,2417.08830723178,2482.18705508707,0.513935854960162,0.486064145039839,40,40,2719.69985277549,2671.12858863023,263,339
1980-05-24,British Championship,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,443,584,2606.60351370853,2751.50566154872,2590.2894900157,2590.2894900157,0.30277381812679,0.69722618187321,40,40,2594.49256098346,2763.6166142738,444,585
1980-05-28,Friendly,,,,Poland,pl,Scotland,gb-sct,Poland,pl,1-0,1,0,FALSE,FALSE,324,444,2609.51544049127,2594.49256098346,2426.79881721608,2590.2894900157,0.521606197919561,0.478393802080439,40,40,2628.65119257449,2575.35680890024,325,445
1980-05-29,Friendly,,,,Costa Rica,cr,Guatemala,gt,Costa Rica,cr,2-1,1,0,FALSE,FALSE,175,154,2550.59891310696,2440.50402421689,2427.6658270361,2427.6658270361,0.653340890061028,0.346659109938972,40,40,2564.46527750451,2426.63765981933,176,155
1980-05-31,Friendly,,,,Australia,au,England,gb-eng,England,gb-eng,1-2,0,1,FALSE,FALSE,170,585,2525.58026095584,2763.6166142738,2425.14693534845,2590.2894900157,0.20257987868854,0.79742012131146,40,40,2517.4770658083,2771.71980942134,171,586
1980-05-31,Friendly,,,,Hungary,hu,Scotland,gb-sct,Hungary,hu,3-1,1,0,FALSE,FALSE,479,445,2605.83582083974,2575.35680890024,2490.74763625744,2590.2894900157,0.543750649698909,0.456249350301091,40,40,2624.08579485178,2557.1068348882,480,446
1980-05-31,Friendly,,,,Martinique,mq,Guadeloupe,gp,Martinique,mq,1-0,1,0,FALSE,FALSE,83,58,2411.53384624389,2378.45654759244,2396.31657722776,2383.34793560399,0.547458759859862,0.452541240140138,40,40,2429.6354958495,2360.35489798683,84,59
1980-05-31,World Cup qualifier,,,,Sierra Leone,sl,Algeria,dz,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,143,2298.52924046587,2506.07514246419,2334.11090424561,2305.55433869967,0.232414001969642,0.767585998030358,40,40,2309.23268038709,2495.37170254298,56,144
1980-06-01,World Cup qualifier,,,,Zambia,zm,Ethiopia,et,Zambia,zm,4-0,1,0,FALSE,FALSE,148,123,2423.80353647609,2273.76082963692,2283.52316285182,2340.25298433907,0.703436291691001,0.296563708308999,40,40,2435.66608480845,2261.89828130456,149,124
1980-06-02,World Cup qualifier,,,,Iceland,is,Wales,gb-wls,Wales,gb-wls,0-4,0,1,FALSE,FALSE,75,352,2233.39044861908,2574.63510664475,2344.8709524331,2579.23739641514,0.122995737046398,0.877004262953602,40,40,2228.47061913722,2579.55493612661,76,353
1980-06-04,Friendly,,,,El Salvador,sv,Haiti,ht,El Salvador,sv,3-0,1,0,FALSE,FALSE,164,197,2377.64326123373,2543.13753849335,2427.6658270361,2415.90187274121,0.27834985993238,0.72165014006762,40,40,2406.50926683644,2514.27153289065,165,198
1980-06-04,Friendly,,,,Hungary,hu,Austria,at,Draw,,1-1,0.5,0.5,FALSE,FALSE,480,364,2624.08579485178,2678.84330373144,2490.74763625744,2490.74763625744,0.421843656555687,0.578156343444313,40,40,2627.21204858956,2675.71704999367,481,365
1980-06-04,Nordic Championship,,,,Denmark,dk,Norway,no,Denmark,dk,3-1,1,0,FALSE,FALSE,373,374,2522.18851749962,2329.28133719352,2470.6786405286,2471.58215602526,0.752215417805024,0.247784582194976,40,40,2532.09990078742,2319.36995390572,374,375
1980-06-04,World Cup qualifier,,,,Finland,fi,Bulgaria,bg,Bulgaria,bg,0-2,0,1,FALSE,FALSE,311,297,2373.06608587782,2458.6865291946,2460.65783229292,2418.72193626109,0.379217492664993,0.620782507335007,40,40,2357.89738617122,2473.8552289012,312,298
1980-06-09,Friendly tournament,,,,Japan,jp,Hong Kong,hk,Japan,jp,3-1,1,0,FALSE,FALSE,200,190,2442.88624838134,2395.50254496817,2442.16770707845,2342.34293432629,0.567770974183106,0.432229025816894,40,40,2460.17540941402,2378.2133839355,201,191
1980-06-10,Friendly,,,,Honduras,hn,Haiti,ht,Honduras,hn,1-0,1,0,FALSE,FALSE,95,198,2375.41283067928,2514.27153289065,2427.6658270361,2415.90187274121,0.310167798693203,0.689832201306797,40,40,2403.00611873155,2486.67824483837,96,199
1980-06-11,European Championship,european-championship,1980,UEFA European Championship 1980,Netherlands,nl,Greece,gr,Netherlands,nl,1-0,1,0,FALSE,FALSE,315,160,2761.26405655934,2442.75140892662,2482.12317015296,2431.15211915453,0.862178883781594,0.137821116218406,40,40,2766.77690120808,2437.23856427788,316,161
1980-06-11,European Championship,european-championship,1980,UEFA European Championship 1980,West Germany,,Czechoslovakia,cz,West Germany,,1-0,1,0,FALSE,FALSE,240,344,2837.2970246101,2727.67347442079,2328.47990362501,2431.15211915453,0.652726121407722,0.347273878592278,40,40,2851.18797975379,2713.7825192771,241,345
1980-06-11,Friendly,,,,Australia,au,Northern Ireland,gb-nir,Northern Ireland,gb-nir,1-2,0,1,FALSE,FALSE,171,229,2517.4770658083,2569.31884530838,2425.14693534845,2429.49111086774,0.425942483668114,0.574057516331886,40,40,2500.43936646157,2586.35654465511,172,230
1980-06-11,Friendly tournament,,,,China PR,cn,Japan,jp,China PR,cn,1-0,1,0,FALSE,FALSE,164,201,2466.35726036988,2460.17540941402,2456.35928886942,2442.16770707845,0.508895459962085,0.491104540037916,40,40,2486.0014419714,2440.5312278125,165,202
1980-06-12,European Championship,european-championship,1980,UEFA European Championship 1980,Belgium,be,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,333,586,2679.60466725253,2771.71980942134,2482.18705508707,2590.2894900157,0.370456859536823,0.629543140463177,40,40,2684.78639287106,2766.53808380281,334,587
1980-06-12,European Championship,european-championship,1980,UEFA European Championship 1980,Italy,it,Spain,es,Draw,,0-0,0.5,0.5,FALSE,FALSE,340,220,2758.93558153964,2641.23456849626,2465.44920235097,2431.15211915453,0.663189763898703,0.336810236101297,40,40,2752.40799098369,2647.7621590522,341,221
1980-06-12,Friendly,,,,Guatemala,gt,Haiti,ht,Haiti,ht,1-2,0,1,FALSE,FALSE,155,199,2426.63765981933,2486.67824483837,2427.6658270361,2415.90187274121,0.414444623736339,0.585555376263661,40,40,2410.05987486988,2503.25602978783,156,200
1980-06-13,Friendly,,,,Togo,tg,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,88,186,2308.1193753614,2554.76638575207,2305.73686708283,2334.11090424561,0.194690693476048,0.805309306523952,40,40,2300.33174762236,2562.55401349111,89,187
1980-06-13,Friendly tournament,,,,China PR,cn,Hong Kong,hk,China PR,cn,7-0,1,0,FALSE,FALSE,165,191,2486.0014419714,2378.2133839355,2456.35928886942,2342.34293432629,0.650327240552593,0.349672759447407,40,40,2499.98835234929,2364.2264735576,166,192
1980-06-13,World Cup qualifier,,,,Algeria,dz,Sierra Leone,sl,Algeria,dz,3-1,1,0,FALSE,FALSE,144,56,2495.37170254298,2309.23268038709,2305.55433869967,2334.11090424561,0.7448825151314,0.2551174848686,40,40,2505.57640193772,2299.02798099235,145,57
1980-06-14,European Championship,european-championship,1980,UEFA European Championship 1980,Czechoslovakia,cz,Greece,gr,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,345,161,2713.7825192771,2437.23856427788,2431.15211915453,2431.15211915453,0.830885355493366,0.169114644506634,40,40,2720.54710505737,2430.47397849762,346,162
1980-06-14,European Championship,european-championship,1980,UEFA European Championship 1980,West Germany,,Netherlands,nl,West Germany,,3-2,1,0,FALSE,FALSE,241,316,2851.18797975379,2766.77690120808,2328.47990362501,2482.12317015296,0.619142278595085,0.380857721404916,40,40,2866.42228860999,2751.54259235188,242,317
1980-06-15,European Championship,european-championship,1980,UEFA European Championship 1980,Belgium,be,Spain,es,Belgium,be,2-1,1,0,FALSE,FALSE,334,221,2684.78639287106,2647.7621590522,2482.18705508707,2431.15211915453,0.553081377630737,0.446918622369263,40,40,2702.66313776583,2629.88541415743,335,222
1980-06-15,European Championship,european-championship,1980,UEFA European Championship 1980,Italy,it,England,gb-eng,Italy,it,1-0,1,0,FALSE,FALSE,341,587,2752.40799098369,2766.53808380281,2465.44920235097,2590.2894900157,0.479676365834571,0.520323634165429,40,40,2773.22093635031,2745.72513843619,342,588
1980-06-15,Friendly,,,,Australia,au,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,172,230,2500.43936646157,2586.35654465511,2425.14693534845,2429.49111086774,0.378815458994157,0.621184541005843,40,40,2505.28674810181,2581.50916301487,173,231
1980-06-15,Friendly,,,,Brazil,br,Soviet Union,,Soviet Union,,1-2,0,1,FALSE,FALSE,386,263,2824.80337342617,2719.69985277549,2450.94732230862,2417.08830723178,0.64680498948792,0.35319501051208,40,40,2798.93117384665,2745.57205235501,387,264
1980-06-15,Friendly,,,,Honduras,hn,Panama,pa,Honduras,hn,2-0,1,0,FALSE,FALSE,96,123,2403.00611873155,2201.29327921271,2427.6658270361,2372.95294418282,0.761542056736134,0.238457943263866,40,40,2412.54443646211,2191.75496148215,97,124
1980-06-15,Friendly,,,,Malawi,mw,Zambia,zm,Malawi,mw,2-0,1,0,FALSE,FALSE,104,149,2470.56191097693,2435.66608480845,2284.8373672106,2283.52316285182,0.550050941756068,0.449949058243932,40,40,2488.55987330669,2417.66812247869,105,150
1980-06-17,European Championship,european-championship,1980,UEFA European Championship 1980,Czechoslovakia,cz,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,346,317,2720.54710505737,2751.54259235188,2431.15211915453,2482.12317015296,0.455511869800831,0.54448813019917,40,40,2722.32663026533,2749.76306714391,347,318
1980-06-17,European Championship,european-championship,1980,UEFA European Championship 1980,Greece,gr,West Germany,,Draw,,0-0,0.5,0.5,FALSE,FALSE,162,242,2430.47397849762,2866.42228860999,2431.15211915453,2328.47990362501,0.0751934676599003,0.9248065323401,40,40,2447.46623979122,2849.43002731638,163,243
1980-06-18,European Championship,european-championship,1980,UEFA European Championship 1980,England,gb-eng,Spain,es,England,gb-eng,2-1,1,0,FALSE,FALSE,588,222,2745.72513843619,2629.88541415743,2590.2894900157,2431.15211915453,0.660792320237526,0.339207679762474,40,40,2759.29344562669,2616.31710696694,589,223
1980-06-18,European Championship,european-championship,1980,UEFA European Championship 1980,Italy,it,Belgium,be,Draw,,0-0,0.5,0.5,FALSE,FALSE,342,335,2773.22093635031,2702.66313776583,2465.44920235097,2482.18705508707,0.600167563476513,0.399832436523487,40,40,2769.21423381125,2706.66984030489,343,336
1980-06-18,Friendly,,,,Australia,au,Northern Ireland,gb-nir,Northern Ireland,gb-nir,1-2,0,1,FALSE,FALSE,173,231,2505.28674810181,2581.50916301487,2425.14693534845,2429.49111086774,0.392033737297931,0.607966262702069,40,40,2489.60539860989,2597.19051250679,174,232
1980-06-18,Friendly tournament,,,,Japan,jp,Hong Kong,hk,Japan,jp,2-0,1,0,FALSE,FALSE,202,192,2440.5312278125,2364.2264735576,2442.16770707845,2342.34293432629,0.608079227668911,0.391920772331089,40,40,2456.20805870575,2348.54964266436,203,193
1980-06-18,World Cup qualifier,,,,Sweden,se,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,513,138,2492.81859742787,2592.75519869568,2471.58215602526,2334.74975358668,0.360019082892557,0.639980917107443,40,40,2498.41783411217,2587.15596201138,514,139
1980-06-19,Friendly,,,,Madagascar,mg,Tanzania,tz,Madagascar,mg,2-1,1,0,FALSE,FALSE,74,109,2387.89549491055,2362.95945642595,2340.01569744095,2282.68353228927,0.535824352666005,0.464175647333995,40,40,2406.46252080391,2344.39243053259,75,110
1980-06-21,European Championship,european-championship,1980,UEFA European Championship 1980,Italy,it,Czechoslovakia,cz,Draw,,1-1,0.5,0.5,FALSE,FALSE,343,347,2769.21423381125,2722.32663026533,2465.44920235097,2431.15211915453,0.567070010224161,0.432929989775839,40,40,2766.53143340229,2725.0094306743,344,348
1980-06-22,European Championship,european-championship,1980,UEFA European Championship 1980,West Germany,,Belgium,be,West Germany,,2-1,1,0,FALSE,FALSE,243,336,2849.43002731638,2706.66984030489,2328.47990362501,2482.18705508707,0.694616959318657,0.305383040681343,40,40,2861.64534894364,2694.45451867764,244,337
1980-06-22,Friendly,,,,Madagascar,mg,Tanzania,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,75,110,2406.46252080391,2344.39243053259,2340.01569744095,2282.68353228927,0.588387691276932,0.411612308723068,40,40,2402.92701315283,2347.92793818367,76,111
1980-06-22,Friendly,,,,Poland,pl,Iraq,iq,Poland,pl,3-0,1,0,FALSE,FALSE,325,160,2628.65119257449,2615.24317398134,2426.79881721608,2352.75617858577,0.519286116551127,0.480713883448873,40,40,2647.87974791244,2596.01461864338,326,161
1980-06-22,World Cup qualifier,,,,Guinea,gn,Lesotho,ls,Guinea,gn,3-1,1,0,FALSE,FALSE,155,25,2354.84089105309,2235.80353685648,2303.56477932319,2264.66798087103,0.664905889801325,0.335094110198675,40,40,2368.24465546103,2222.39977244853,156,26
1980-06-22,World Cup qualifier,,,,Senegal,sn,Morocco,ma,Morocco,ma,0-1,0,1,FALSE,FALSE,117,179,2402.50343390542,2456.28211187275,2293.72649947067,2307.34311685467,0.423218490792793,0.576781509207207,40,40,2385.57469427371,2473.21085150446,118,180
1980-06-24,Friendly,,,,Brazil,br,Chile,cl,Brazil,br,2-1,1,0,FALSE,FALSE,387,289,2798.93117384665,2512.3850429001,2450.94732230862,2465.33968532107,0.838822397707648,0.161177602292353,40,40,2805.37827793834,2505.9379388084,388,290
1980-06-24,Friendly,,,,Congo,cg,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,137,156,2390.09938999694,2368.24465546103,2299.46701712116,2303.56477932319,0.531410074505663,0.468589925494337,40,40,2388.84298701671,2369.50105844126,138,157
1980-06-24,Friendly,,,,Costa Rica,cr,Cuba,cu,Costa Rica,cr,3-0,1,0,FALSE,FALSE,176,146,2564.46527750451,2426.25931320233,2427.6658270361,2399.32829554996,0.689027667903106,0.310972332096894,40,40,2576.90417078839,2413.82041991846,177,147
1980-06-25,Friendly,,,,Iceland,is,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,312,2228.47061913722,2357.89738617122,2344.8709524331,2460.65783229292,0.321902940324182,0.678097059675818,40,40,2235.59450152425,2350.77350378419,77,313
1980-06-25,Friendly,,,,Zaire,,Congo,cg,Congo,cg,1-2,0,1,FALSE,FALSE,56,138,2442.37087020863,2388.84298701671,2259.5024276275,2299.46701712116,0.57642905864002,0.42357094135998,40,40,2419.31370786303,2411.90014936231,57,139
1980-06-27,Friendly,,,,Zaire,,Gabon,ga,Draw,,1-1,0.5,0.5,FALSE,FALSE,57,53,2419.31370786303,2232.87396389034,2259.5024276275,2299.05632825904,0.745211339856268,0.254788660143732,40,40,2409.50525426878,2242.68241748459,58,54
1980-06-29,Friendly,,,,Brazil,br,Poland,pl,Draw,,1-1,0.5,0.5,FALSE,FALSE,388,326,2805.37827793834,2647.87974791244,2450.94732230862,2426.79881721608,0.712310967268222,0.287689032731778,40,40,2796.88583924762,2656.37218660317,389,327
1980-06-29,Friendly,,,,Zambia,zm,Kenya,ke,Zambia,zm,5-0,1,0,FALSE,FALSE,150,217,2417.66812247869,2342.19472791945,2283.52316285182,2412.24217865878,0.606938119079996,0.393061880920004,40,40,2433.39059771549,2326.47225268265,151,218
1980-06-29,World Cup qualifier,,,,Cameroon,cm,Malawi,mw,Cameroon,cm,3-0,1,0,FALSE,FALSE,114,105,2410.05770606548,2488.55987330669,2320.85021720878,2284.8373672106,0.388910354898063,0.611089645101937,40,40,2434.50129186955,2464.11628750261,115,106
1980-06-30,Greenland Cup,,,,Iceland,is,Faroe Islands,fo,Iceland,is,2-1,1,0,FALSE,FALSE,77,2,2235.59450152425,2213.07705757818,2344.8709524331,2255.22213704231,0.53235991132963,0.46764008867037,40,40,2254.30010507107,2194.37145403137,78,3
1980-07-02,Friendly,,,,Bolivia,bo,Poland,pl,Poland,pl,0-1,0,1,FALSE,FALSE,117,327,2444.07036363662,2656.37218660317,2410.74544591684,2426.79881721608,0.22756577677316,0.77243422322684,40,40,2434.9677325657,2665.4748176741,118,328
1980-07-02,Friendly,,,,Mauritania,mr,Senegal,sn,Senegal,sn,1-3,0,1,FALSE,FALSE,33,118,2083.78523065002,2385.57469427371,2293.39794838097,2293.72649947067,0.149663870641082,0.850336129358919,40,40,2077.79867582437,2391.56124909936,34,119
1980-07-02,Greenland Cup,,,,Faroe Islands,fo,Greenland,gl,Faroe Islands,fo,6-0,1,0,FALSE,TRUE,3,0,2194.37145403137,2231.66684919505,2255.22213704231,2231.66684919505,0.446532819997597,0.553467180002403,40,40,2216.51014123147,2209.52816199495,4,1
1980-07-02,World Cup and CONCACAF Ch q,,,,Panama,pa,Guatemala,gt,Guatemala,gt,0-2,0,1,FALSE,FALSE,124,156,2191.75496148215,2410.05987486988,2372.95294418282,2427.6658270361,0.221548683616929,0.778451316383071,40,40,2182.89301413747,2418.92182221456,125,157
1980-07-03,Greenland Cup,,,,Iceland,is,Greenland,gl,Iceland,is,4-1,1,0,FALSE,FALSE,78,1,2254.30010507107,2209.52816199495,2344.8709524331,2231.66684919505,0.564077707443296,0.435922292556704,40,40,2271.73699677334,2192.09127029269,79,2
1980-07-05,World Cup qualifier,,,,Kenya,ke,Tanzania,tz,Kenya,ke,3-1,1,0,FALSE,FALSE,218,111,2326.47225268265,2347.92793818367,2412.24217865878,2282.68353228927,0.469161977929169,0.530838022070831,40,40,2347.70577356548,2326.69441730084,219,112
1980-07-06,Friendly,,,,Malawi,mw,Zimbabwe,zw,Zimbabwe,zw,0-1,0,1,FALSE,FALSE,106,2,2464.11628750261,2284.19544972603,2284.8373672106,2232.34220421276,0.73802093539443,0.26197906460557,40,40,2434.59545008684,2313.7162871418,107,3
1980-07-06,World Cup qualifier,,,,Gambia,gm,Libya,ly,Draw,,0-0,0.5,0.5,FALSE,FALSE,43,127,2222.72823386734,2379.97839870185,2321.94538750776,2321.37954951995,0.28798210257783,0.71201789742217,40,40,2231.20894976423,2371.49768280496,44,128
1980-07-06,World Cup qualifier,,,,Lesotho,ls,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,26,157,2222.39977244853,2369.50105844126,2264.66798087103,2303.56477932319,0.300108116959695,0.699891883040305,40,40,2230.39544777015,2361.50538311965,27,158
1980-07-09,Friendly,,,,Colombia,co,Poland,pl,Poland,pl,1-4,0,1,FALSE,FALSE,107,328,2417.01239916683,2665.4748176741,2372.97119702114,2426.79881721608,0.19305745164827,0.80694254835173,40,40,2409.2901011009,2673.19711574003,108,329
1980-07-12,Friendly,,,,Soviet Union,,Denmark,dk,Soviet Union,,2-0,1,0,FALSE,FALSE,264,374,2745.57205235501,2532.09990078742,2417.08830723178,2470.6786405286,0.773616268117757,0.226383731882243,40,40,2754.6274016303,2523.04455151213,265,375
1980-07-12,World Cup qualifier,,,,Nigeria,ng,Tunisia,tn,Nigeria,ng,2-0,1,0,FALSE,FALSE,187,182,2562.55401349111,2478.25335889412,2334.11090424561,2318.63249735334,0.618992377407455,0.381007622592545,40,40,2577.79431839481,2463.01305399042,188,183
1980-07-13,World Cup qualifier,,,,Zaire,,Mozambique,mz,Zaire,,5-2,1,0,FALSE,FALSE,58,11,2409.50525426878,2222.34807191771,2259.5024276275,2248.40470193115,0.745994696710997,0.254005303289003,40,40,2419.66546640034,2212.18785978615,59,12
1980-07-14,Friendly,,,,Norway,no,Iceland,is,Norway,no,3-1,1,0,FALSE,FALSE,375,79,2319.36995390572,2271.73699677334,2471.58215602526,2344.8709524331,0.568123054832386,0.431876945167614,40,40,2336.64503171243,2254.46191896663,376,80
1980-07-16,World Cup qualifier,,,,Niger,ne,Somalia,so,Draw,,0-0,0.5,0.5,FALSE,FALSE,37,29,2138.97878700752,2154.95353971125,2293.39794838097,2287.10984558099,0.477026669657248,0.522973330342752,40,40,2139.89772022123,2154.03460649754,38,30
1980-07-17,Friendly,,,,Sweden,se,Iceland,is,Draw,,1-1,0.5,0.5,FALSE,FALSE,514,80,2498.41783411217,2254.46191896663,2471.58215602526,2344.8709524331,0.802869008524055,0.197130991475946,40,40,2486.3030737712,2266.57667930759,515,81
1980-07-18,Friendly,,,,Uruguay,uy,Peru,pe,Draw,,0-0,0.5,0.5,FALSE,FALSE,434,209,2498.27634260463,2506.54235725678,2491.51425546673,2407.23177454094,0.488106492642013,0.511893507357987,40,40,2498.75208289895,2506.06661696247,435,210
1980-07-19,World Cup qualifier,,,,Tanzania,tz,Kenya,ke,Tanzania,tz,5-0,1,0,FALSE,FALSE,112,219,2326.69441730084,2347.70577356548,2282.68353228927,2412.24217865878,0.469799036611008,0.530200963388992,40,40,2347.9024558364,2326.49773502992,113,220
1980-07-20,Olympic Games,olympic-games,1980,Olympic Games 1980,Algeria,dz,Syria,sy,Algeria,dz,3-0,1,0,FALSE,FALSE,145,91,2505.57640193772,2297.93150145419,2305.55433869967,2333.71846822181,0.767687648021809,0.232312351978191,40,40,2514.86889601685,2288.63900737507,146,92
1980-07-20,Olympic Games,olympic-games,1980,Olympic Games 1980,Cuba,cu,Zambia,zm,Cuba,cu,1-0,1,0,FALSE,FALSE,147,151,2413.82041991846,2433.39059771549,2399.32829554996,2283.52316285182,0.47186599831931,0.52813400168069,40,40,2434.94577998568,2412.26523764827,148,152
1980-07-20,World Cup qualifier,,,,Malawi,mw,Cameroon,cm,Draw,,1-1,0.5,0.5,FALSE,FALSE,107,115,2434.59545008684,2434.50129186955,2284.8373672106,2320.85021720878,0.500135504563866,0.499864495436134,40,40,2434.59002990428,2434.50671205211,108,116
1980-07-21,Olympic Games,olympic-games,1980,Olympic Games 1980,Iraq,iq,Costa Rica,cr,Iraq,iq,3-0,1,0,FALSE,FALSE,161,177,2596.01461864338,2576.90417078839,2352.75617858577,2427.6658270361,0.527474443087454,0.472525556912546,40,40,2614.91564091988,2558.00314851189,162,178
1980-07-21,Olympic Games,olympic-games,1980,Olympic Games 1980,Kuwait,kw,Nigeria,ng,Kuwait,kw,3-1,1,0,FALSE,FALSE,113,188,2569.95403745272,2577.79431839481,2294.42923374585,2334.11090424561,0.488718843575219,0.511281156424781,40,40,2590.40528370971,2557.34307213782,114,189
1980-07-27,World Cup qualifier,,,,Mozambique,mz,Zaire,,Zaire,,1-2,0,1,FALSE,FALSE,12,59,2212.18785978615,2419.66546640034,2248.40470193115,2259.5024276275,0.232484144602962,0.767515855397038,40,40,2202.88849400203,2428.96483218446,13,60
1980-07-27,World Cup qualifier,,,,Somalia,so,Niger,ne,Draw,,1-1,0.5,0.5,FALSE,FALSE,30,38,2154.03460649754,2139.89772022123,2287.10984558099,2293.39794838097,0.520333394575611,0.479666605424389,40,40,2153.22127071452,2140.71105600426,31,39
1980-07-30,World Cup and CONCACAF Ch q,,,,Panama,pa,Honduras,hn,Honduras,hn,0-2,0,1,FALSE,FALSE,125,97,2182.89301413747,2412.54443646211,2372.95294418282,2427.6658270361,0.210489085944845,0.789510914055155,40,40,2174.47345069968,2420.9639998999,126,98
1980-08-01,World Cup and CONCACAF Ch q,,,,Haiti,ht,Trinidad and Tobago,tt,Haiti,ht,2-0,1,0,FALSE,FALSE,200,232,2503.25602978783,2386.68076043601,2415.90187274121,2420.65673712262,0.661740737452905,0.338259262547095,40,40,2516.78640028971,2373.15038993413,201,233
1980-08-10,African Nations Cup qualifier,,,,Mozambique,mz,Lesotho,ls,Mozambique,mz,6-1,1,0,FALSE,FALSE,13,27,2202.88849400203,2230.39544777015,2248.40470193115,2264.66798087103,0.460496813700325,0.539503186299675,40,40,2224.46862145402,2208.81532031816,14,28
1980-08-10,World Cup and CONCACAF Ch q,,,,Panama,pa,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,126,178,2174.47345069968,2558.00314851189,2372.95294418282,2427.6658270361,0.0990545135169271,0.900945486483073,40,40,2190.511270159,2541.96532905257,127,179
1980-08-17,World Cup and CONCACAF Ch q,,,,Cuba,cu,Suriname,sr,Cuba,cu,3-0,1,0,FALSE,FALSE,148,267,2434.94577998568,2460.17840393308,2399.32829554996,2447.92647756726,0.463751043716285,0.536248956283715,40,40,2456.39573823703,2438.72844568173,149,268
1980-08-17,World Cup and CONCACAF Ch q,,,,Trinidad and Tobago,tt,Haiti,ht,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,233,201,2373.15038993413,2516.78640028971,2420.65673712262,2415.90187274121,0.304314636260645,0.695685363739355,40,40,2400.9778044837,2488.95898574014,234,202
1980-08-20,Friendly,,,,Hungary,hu,Sweden,se,Hungary,hu,2-0,1,0,FALSE,FALSE,481,515,2627.21204858956,2486.3030737712,2490.74763625744,2471.58215602526,0.692351795024507,0.307648204975493,40,40,2639.51797678858,2473.99714557218,482,516
1980-08-20,Friendly,,,,New Zealand,nz,Mexico,mx,New Zealand,nz,4-0,1,0,FALSE,FALSE,102,249,2470.01417372848,2617.25376547625,2425.14693534845,2423.33990435513,0.299940917251546,0.700059082748454,40,40,2498.01653703842,2589.25140216631,103,250
1980-08-21,Friendly,,,,Uruguay,uy,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,435,290,2498.75208289895,2505.9379388084,2491.51425546673,2465.33968532107,0.489660196368123,0.510339803631877,40,40,2499.16567504422,2505.52434666313,436,291
1980-08-21,Nordic Championship,,,,Norway,no,Finland,fi,Norway,no,6-1,1,0,FALSE,FALSE,376,313,2336.64503171243,2350.77350378419,2471.58215602526,2460.65783229292,0.479678694424283,0.520321305575717,40,40,2357.45788393546,2329.96065156116,377,314
1980-08-23,Presidents Cup,,,,Indonesia,id,Thailand,th,Indonesia,id,2-1,1,0,FALSE,FALSE,294,308,2204.62577419754,2331.28673334187,2329.42905121746,2337.8892417771,0.325388066598927,0.674611933401073,40,40,2231.61025153358,2304.30225600583,295,309
1980-08-24,African Nations Cup qualifier,,,,Lesotho,ls,Mozambique,mz,Lesotho,ls,2-1,1,0,FALSE,FALSE,28,14,2208.81532031816,2224.46862145402,2264.66798087103,2248.40470193115,0.477488318537606,0.522511681462394,40,40,2229.71578757665,2203.56815419552,29,15
1980-08-24,Friendly,,,,Australia,au,Mexico,mx,Draw,,2-2,0.5,0.5,FALSE,FALSE,174,250,2489.60539860989,2589.25140216631,2425.14693534845,2423.33990435513,0.360404598565425,0.639595401434575,40,40,2495.18921466727,2583.66758610893,175,251
