date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1978-10-26,CFU Caribbean Cup,Antigua and Barbuda,ag,Haiti,ht,Haiti,ht,0-1,0,1,FALSE,FALSE,7,175,2232.90910508822,2446.39638633335,2257.13868506553,2415.93837841784,0.226368479213838,0.773631520786162,40,40,2223.85436591966,2455.45112550191,8,176
1978-10-28,CFU Caribbean Cup,Antigua and Barbuda,ag,Suriname,sr,Suriname,sr,0-4,0,1,FALSE,FALSE,8,171,2223.85436591966,2484.50374752425,2257.13868506553,2429.75577702333,0.182363121550428,0.817636878449572,40,40,2216.55984105765,2491.79827238627,9,172
1978-10-28,Friendly,Zambia,zm,Algeria,dz,Algeria,dz,0-3,0,1,FALSE,FALSE,153,104,2486.55226271888,2444.27175131829,2345.15387142701,2289.95728835834,0.560547952620818,0.439452047379182,40,40,2464.13034461404,2466.69366942312,154,105
1978-10-28,UEFA Euro qualification,Greece,gr,Hungary,hu,Greece,gr,4-1,1,0,FALSE,FALSE,142,526,2484.7221179693,2643.17068870113,2435.07647939255,2490.74763625744,0.286569631451114,0.713430368548886,40,40,2513.25933271125,2614.63347395918,143,527
1978-10-29,CFU Caribbean Cup,Trinidad and Tobago,tt,Haiti,ht,Draw,,2-2,0.5,0.5,FALSE,FALSE,201,176,2419.04032787365,2455.45112550191,2481.5025736502,2415.93837841784,0.447791641057068,0.552208358942932,40,40,2421.12866223137,2453.36279114419,202,177
1978-11-01,CECAFA Cup,Malawi,mw,Kenya,ke,Malawi,mw,1-0,1,0,FALSE,FALSE,106,203,2362.49817789438,2311.40531054805,2307.8176906509,2412.24217865878,0.573003054295984,0.426996945704016,40,40,2379.57805572254,2294.32543271989,107,204
1978-11-03,CECAFA Cup,Malawi,mw,Somalia,so,Malawi,mw,3-1,1,0,FALSE,FALSE,107,18,2379.57805572254,2148.03056715251,2307.8176906509,2287.13722483846,0.79131901411474,0.20868098588526,40,40,2387.92529515795,2139.6833277171,108,19
1978-11-05,CECAFA Cup,Malawi,mw,Uganda,ug,Uganda,ug,0-2,0,1,FALSE,FALSE,108,201,2387.92529515795,2489.29644863516,2307.8176906509,2412.24217865878,0.358118615591387,0.641881384408613,40,40,2373.6005505343,2503.62119325882,109,202
1978-11-07,CECAFA Cup,Uganda,ug,Zambia,zm,Zambia,zm,1-2,0,1,FALSE,FALSE,202,154,2503.62119325882,2464.13034461404,2412.24217865878,2345.15387142701,0.556588412034345,0.443411587965655,40,40,2481.35765677744,2486.39388109542,203,155
1978-11-08,Friendly,Czechoslovakia,cz,Italy,it,Czechoslovakia,cz,3-0,1,0,FALSE,FALSE,374,356,2605.85989233305,2748.26742360018,2489.15051290476,2465.44920235097,0.305813833469307,0.694186166530693,40,40,2633.62733899427,2720.49997693895,375,357
1978-11-08,Friendly,France,fr,Spain,es,France,fr,1-0,1,0,FALSE,FALSE,390,231,2698.71847502735,2741.27977840131,2485.57295659475,2431.15211915453,0.439053919992376,0.560946080007625,40,40,2721.15631822765,2718.841935201,391,232
1978-11-09,CECAFA Cup,Kenya,ke,Uganda,ug,Uganda,ug,0-1,0,1,FALSE,FALSE,204,203,2294.32543271989,2481.35765677744,2412.24217865878,2412.24217865878,0.25414162848887,0.74585837151113,40,40,2284.15976758033,2491.523321917,205,204
1978-11-09,CECAFA Cup,Somalia,so,Zambia,zm,Zambia,zm,0-4,0,1,FALSE,FALSE,19,155,2139.6833277171,2486.39388109542,2287.13722483846,2345.15387142701,0.119641822312686,0.880358177687314,40,40,2134.89765482459,2491.17955398792,20,156
1978-11-11,CECAFA Cup,Kenya,ke,Somalia,so,Kenya,ke,1-0,1,0,FALSE,FALSE,205,20,2284.15976758033,2134.89765482459,2412.24217865878,2287.13722483846,0.70249803821963,0.29750196178037,40,40,2296.05984605155,2122.99757635338,206,21
1978-11-11,CECAFA Cup,Malawi,mw,Zambia,zm,Malawi,mw,2-1,1,0,FALSE,FALSE,109,156,2373.6005505343,2491.17955398792,2307.8176906509,2345.15387142701,0.336967135949077,0.663032864050923,40,40,2400.12186509633,2464.65823942589,110,157
1978-11-11,Friendly,Burkina Faso,bf,Mali,ml,Burkina Faso,bf,3-1,1,0,FALSE,FALSE,44,76,2228.69320630054,2450.11371476395,2299.05632825904,2299.05632825904,0.21847101186753,0.78152898813247,40,40,2259.95436582584,2418.85255523865,45,77
1978-11-13,CECAFA Cup,Kenya,ke,Zambia,zm,Zambia,zm,0-9,0,1,FALSE,FALSE,206,157,2296.05984605155,2464.65823942589,2412.24217865878,2345.15387142701,0.27477480119744,0.72522519880256,40,40,2285.06885400365,2475.64923147378,207,158
1978-11-13,CECAFA Cup,Somalia,so,Uganda,ug,Draw,,2-2,0.5,0.5,FALSE,FALSE,21,204,2122.99757635338,2491.523321917,2287.13722483846,2412.24217865878,0.107033736678694,0.892966263321307,40,40,2138.71622688623,2475.80467138414,22,205
1978-11-15,Balkan Cup,Yugoslavia,rs,Greece,gr,Yugoslavia,rs,4-1,1,0,FALSE,FALSE,373,143,2538.90861649502,2513.25933271125,2431.15211915453,2435.07647939255,0.536845374268589,0.463154625731411,40,40,2557.43480152428,2494.733147682,374,144
1978-11-15,Friendly,Germany,de,Hungary,hu,Draw,,0-0,0.5,0.5,FALSE,FALSE,429,527,2765.69959343578,2614.63347395918,2472.47654510276,2490.74763625744,0.704663809512384,0.295336190487616,40,40,2757.51304105528,2622.82002633967,430,528
1978-11-15,Friendly,Israel,il,Belgium,be,Israel,il,1-0,1,0,FALSE,FALSE,130,387,2547.36391291141,2600.9508034173,2385.99459715986,2485.57295659475,0.423488009331368,0.576511990668633,40,40,2570.42439253815,2577.89032379056,131,388
1978-11-15,UEFA Euro qualification,Austria,at,Portugal,pt,Portugal,pt,1-2,0,1,FALSE,FALSE,433,201,2687.9178741114,2619.71195065167,2490.74763625744,2426.79881721608,0.596914420052841,0.403085579947159,40,40,2664.04129730929,2643.58852745378,434,202
1978-11-15,UEFA Euro qualification,Netherlands,nl,German DR,de,Netherlands,nl,3-0,1,0,FALSE,FALSE,369,177,2802.20450381736,2697.16825243957,2482.25094002117,2325.41342678787,0.646716521726934,0.353283478273066,40,40,2816.33584294829,2683.03691330865,370,178
1978-11-15,UEFA Euro qualification,Poland,pl,Switzerland,ch,Poland,pl,2-0,1,0,FALSE,FALSE,318,399,2661.67218395908,2431.50629646622,2426.79881721608,2482.95367429635,0.790002644251021,0.209997355748979,40,40,2670.07207818904,2423.10640223626,319,400
1978-11-15,UEFA Euro qualification,Spain,es,Romania,ro,Spain,es,1-0,1,0,FALSE,FALSE,232,260,2718.841935201,2626.46476988053,2431.15211915453,2435.0856058117,0.629894841434845,0.370105158565155,40,40,2733.64614154361,2611.66056353792,233,261
1978-11-17,CECAFA Cup,Malawi,mw,Kenya,ke,Malawi,mw,2-0,1,0,FALSE,FALSE,110,207,2400.12186509633,2285.06885400365,2307.8176906509,2412.24217865878,0.659776496385607,0.340223503614393,40,40,2413.73080524091,2271.45991385908,111,208
1978-11-17,CECAFA Cup,Uganda,ug,Zambia,zm,Zambia,zm,0-4,0,1,FALSE,FALSE,205,158,2475.80467138414,2475.64923147378,2412.24217865878,2345.15387142701,0.500223695997857,0.499776304002143,40,40,2455.79572354423,2495.6581793137,206,159
1978-11-17,Friendly,Algeria,dz,Congo,cg,Algeria,dz,3-0,1,0,FALSE,FALSE,105,108,2466.69366942312,2333.18085134846,2289.95728835834,2299.05632825904,0.683209648504806,0.316790351495195,40,40,2479.36528348293,2320.50923728866,106,109
1978-11-19,CECAFA Cup,Kenya,ke,Uganda,ug,Kenya,ke,2-0,1,0,FALSE,FALSE,208,206,2271.45991385908,2455.79572354423,2412.24217865878,2412.24217865878,0.257095055657336,0.742904944342664,40,40,2301.17611163278,2426.07952577052,209,207
1978-11-19,CECAFA Cup,Malawi,mw,Zambia,zm,Malawi,mw,3-2,1,0,FALSE,FALSE,111,159,2413.73080524091,2495.6581793137,2307.8176906509,2345.15387142701,0.384234805290834,0.615765194709166,40,40,2438.36141302928,2471.02757152533,112,160
1978-11-19,Friendly,Japan,jp,Russia,ru,Russia,ru,1-4,0,1,FALSE,FALSE,176,239,2335.58739150833,2665.54731021832,2442.18595991677,2464.04373380061,0.130176173930644,0.869823826069356,40,40,2330.38034455111,2670.75435717554,177,240
1978-11-23,Friendly,Japan,jp,Russia,ru,Russia,ru,1-4,0,1,FALSE,FALSE,177,240,2330.38034455111,2670.75435717554,2442.18595991677,2464.04373380061,0.123537375175766,0.876462624824234,40,40,2325.43884954407,2675.69585218257,178,241
1978-11-25,Friendly,Grenada,gd,Barbados,bb,Grenada,gd,2-0,1,0,FALSE,FALSE,37,53,2443.09122104735,2329.39601882835,2371.2554302194,2402.34001387216,0.658019802931655,0.341980197068346,40,40,2456.77042893008,2315.71681094561,38,54
1978-11-26,Friendly,Grenada,gd,Barbados,bb,Draw,,0-0,0.5,0.5,FALSE,FALSE,38,54,2456.77042893008,2315.71681094561,2371.2554302194,2402.34001387216,0.692529118097708,0.307470881902292,40,40,2449.06926420618,2323.41797566952,39,55
1978-11-26,Friendly,Japan,jp,Russia,ru,Russia,ru,0-3,0,1,FALSE,FALSE,178,241,2325.43884954407,2675.69585218257,2442.18595991677,2464.04373380061,0.117508199597217,0.882491800402783,40,40,2320.73852156019,2680.39618016646,179,242
1978-11-29,Friendly,England,gb-eng,Czechoslovakia,cz,England,gb-eng,1-0,1,0,FALSE,FALSE,533,375,2729.2253965312,2633.62733899427,2590.2894900157,2489.15051290476,0.634206734505858,0.365793265494142,40,40,2743.85712715097,2618.99560837451,534,376
1978-11-29,UEFA Euro qualification,Bulgaria,bg,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,276,321,2507.11641501416,2491.01576097395,2418.72193626109,2559.56083671011,0.523154131410168,0.476845868589832,40,40,2486.19024975776,2511.94192623036,277,322
1978-11-29,UEFA Euro qualification,Portugal,pt,Scotland,gb-sct,Portugal,pt,1-0,1,0,FALSE,FALSE,202,423,2643.58852745378,2672.0062515991,2426.79881721608,2590.2894900157,0.459194563878972,0.540805436121028,40,40,2665.22074489862,2650.37403415426,203,424
1978-11-29,UEFA Euro qualification,Wales,gb-wls,Turkey,tr,Wales,gb-wls,1-0,1,0,FALSE,FALSE,340,176,2586.18662097977,2416.74789552368,2579.23739641514,2420.62023144599,0.726188102116314,0.273811897883686,40,40,2597.13909689512,2405.79541960833,341,177
1978-12-03,African Cup of Nations qualification,Madagascar,mg,Malawi,mw,Madagascar,mg,2-1,1,0,FALSE,FALSE,54,112,2347.59311527254,2438.36141302928,2342.92702515241,2307.8176906509,0.372266825845379,0.627733174154621,40,40,2372.70244223873,2413.25208606309,55,113
1978-12-03,African Cup of Nations qualification,Mauritius,mu,Lesotho,ls,Lesotho,ls,0-1,0,1,FALSE,FALSE,74,18,2279.456358915,2140.05844740658,2342.92702515241,2264.66798087103,0.690495939897505,0.309504060102495,40,40,2251.8365213191,2167.67828500248,75,19
1978-12-10,Asian Games,China PR,cn,Saudi Arabia,sa,China PR,cn,1-0,1,0,FALSE,FALSE,128,39,2473.72959744986,2240.38967630812,2456.35928886942,2287.07333990436,0.793017749361692,0.206982250638308,40,40,2482.00888747539,2232.11038628259,129,40
1978-12-10,Asian Games,India,in,Malaysia,my,Malaysia,my,0-1,0,1,FALSE,FALSE,157,330,2226.03009921769,2467.06259773981,2371.10028109371,2322.37432920819,0.199808031714631,0.800191968285369,40,40,2218.03777794911,2475.05491900839,158,331
1978-12-10,Asian Games,Iraq,iq,Qatar,qa,Iraq,iq,2-1,1,0,FALSE,FALSE,114,36,2531.94474877983,2258.96438184131,2298.58175446282,2265.89092103822,0.827983284191384,0.172016715808616,40,40,2538.82541741218,2252.08371320897,115,37
1978-12-11,Asian Games,Bahrain,bh,South Korea,kr,South Korea,kr,1-5,0,1,FALSE,FALSE,38,297,2192.96469924222,2672.80445853712,2279.16986091337,2336.65717519074,0.0594024612603713,0.940597538739629,40,40,2190.58860079181,2675.18055698753,39,298
1978-12-11,Asian Games,Japan,jp,Kuwait,kw,Kuwait,kw,0-2,0,1,FALSE,FALSE,179,92,2320.73852156019,2568.45395104434,2442.18595991677,2289.95728835834,0.193728219156551,0.806271780843449,40,40,2312.98939279392,2576.2030798106,180,93
1978-12-11,Asian Games,Thailand,th,Myanmar,mm,Thailand,th,2-1,1,0,FALSE,FALSE,277,223,2323.64280666201,2405.2718871258,2317.22702880298,2329.42905121746,0.384641152908031,0.615358847091969,40,40,2348.25716054569,2380.65753324212,278,224
1978-12-12,Asian Games,Bangladesh,bd,Malaysia,my,Malaysia,my,0-1,0,1,FALSE,FALSE,15,331,2163.68658564988,2475.05491900839,2254.77494250356,2322.37432920819,0.142781150992962,0.857218849007039,40,40,2157.97533961016,2480.76616504811,16,332
1978-12-12,Asian Games,China PR,cn,Iraq,iq,Iraq,iq,0-2,0,1,FALSE,FALSE,129,115,2482.00888747539,2538.82541741218,2456.35928886942,2298.58175446282,0.418955597324015,0.581044402675985,40,40,2465.25066358243,2555.58364130514,130,116
1978-12-12,Asian Games,Qatar,qa,Saudi Arabia,sa,Draw,,2-2,0.5,0.5,FALSE,FALSE,37,40,2252.08371320897,2232.11038628259,2265.89092103822,2287.07333990436,0.528712305002382,0.471287694997618,40,40,2250.93522100887,2233.25887848268,38,41
1978-12-12,Friendly,Antigua and Barbuda,ag,Martinique,mq,Martinique,mq,0-2,0,1,FALSE,FALSE,9,87,2216.55984105765,2414.96563663202,2257.13868506553,2396.29832438944,0.241932151913332,0.758067848086668,40,40,2206.88255498111,2424.64292270856,10,88
1978-12-13,Asian Games,Bahrain,bh,Japan,jp,Japan,jp,0-4,0,1,FALSE,FALSE,39,180,2190.58860079181,2312.98939279392,2279.16986091337,2442.18595991677,0.330794113402578,0.669205886597422,40,40,2177.3568362557,2326.22115733003,40,181
1978-12-13,Asian Games,Myanmar,mm,North Korea,kp,North Korea,kp,0-3,0,1,FALSE,FALSE,224,50,2380.65753324212,2454.6461058197,2329.42905121746,2310.7837768773,0.395102819444653,0.604897180555347,40,40,2364.85342046433,2470.45021859749,225,51
1978-12-13,Asian Games,South Korea,kr,Kuwait,kw,South Korea,kr,2-0,1,0,FALSE,FALSE,298,93,2675.18055698753,2576.2030798106,2336.65717519074,2289.95728835834,0.638707831184532,0.361292168815468,40,40,2689.63224374015,2561.75139305798,299,94
1978-12-13,Friendly,Greece,gr,Romania,ro,Greece,gr,2-1,1,0,FALSE,FALSE,144,261,2494.733147682,2611.66056353792,2435.07647939255,2435.0856058117,0.337805661413641,0.662194338586359,40,40,2521.22092122545,2585.17278999447,145,262
1978-12-13,UEFA Euro qualification,Spain,es,Cyprus,cy,Spain,es,5-0,1,0,FALSE,FALSE,233,57,2733.64614154361,2135.7955448796,2431.15211915453,2334.74975358668,0.96897677960601,0.0310232203939898,40,40,2734.88707035937,2134.55461606384,234,58
1978-12-14,Asian Games,Bangladesh,bd,India,in,India,in,0-3,0,1,FALSE,FALSE,16,158,2157.97533961016,2218.03777794911,2254.77494250356,2371.10028109371,0.414414095414676,0.585585904585324,40,40,2141.39877579357,2234.61434176569,17,159
1978-12-14,Asian Games,China PR,cn,Qatar,qa,China PR,cn,3-0,1,0,FALSE,FALSE,130,38,2465.25066358243,2250.93522100887,2456.35928886942,2265.89092103822,0.774465305202817,0.225534694797183,40,40,2474.27205137432,2241.91383321698,131,39
1978-12-14,Asian Games,Iraq,iq,Saudi Arabia,sa,Draw,,1-1,0.5,0.5,FALSE,FALSE,116,41,2555.58364130514,2233.25887848268,2298.58175446282,2287.07333990436,0.864765783196938,0.135234216803062,40,40,2540.99300997726,2247.84950981056,117,42
1978-12-15,Asian Games,Bahrain,bh,Kuwait,kw,Kuwait,kw,0-3,0,1,FALSE,FALSE,40,94,2177.3568362557,2561.75139305798,2279.16986091337,2289.95728835834,0.0986111021211142,0.901388897878886,40,40,2173.41239217086,2565.69583714282,41,95
1978-12-15,Asian Games,Japan,jp,South Korea,kr,South Korea,kr,1-3,0,1,FALSE,FALSE,181,299,2326.22115733003,2689.63224374015,2442.18595991677,2336.65717519074,0.10988049376468,0.89011950623532,40,40,2321.82593757944,2694.02746349074,182,300
1978-12-15,Asian Games,Thailand,th,North Korea,kp,North Korea,kp,0-3,0,1,FALSE,FALSE,278,51,2348.25716054569,2470.45021859749,2317.22702880298,2310.7837768773,0.33105888325533,0.66894111674467,40,40,2335.01480521547,2483.6925739277,279,52
1978-12-17,African Cup of Nations qualification,Lesotho,ls,Mauritius,mu,Mauritius,mu,1-2,0,1,FALSE,FALSE,19,75,2167.67828500248,2251.8365213191,2264.66798087103,2342.92702515241,0.381200989764126,0.618799010235875,40,40,2152.43024541192,2267.08456090967,20,76
1978-12-17,African Cup of Nations qualification,Malawi,mw,Madagascar,mg,Malawi,mw,5-1,1,0,FALSE,FALSE,113,55,2413.25208606309,2372.70244223873,2307.8176906509,2342.92702515241,0.558092100071605,0.441907899928395,40,40,2430.92840206023,2355.02612624159,114,56
1978-12-17,Asian Games,China PR,cn,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,131,300,2474.27205137432,2694.02746349074,2456.35928886942,2336.65717519074,0.220111995159345,0.779888004840655,40,40,2465.46757156795,2702.83194329711,132,301
1978-12-17,Asian Games,India,in,Kuwait,kw,Kuwait,kw,1-6,0,1,FALSE,FALSE,159,95,2234.61434176569,2565.69583714282,2371.10028109371,2289.95728835834,0.129446867182175,0.870553132817825,40,40,2229.43646707841,2570.87371183011,160,96
1978-12-17,Asian Games,Iraq,iq,North Korea,kp,North Korea,kp,0-1,0,1,FALSE,FALSE,117,52,2540.99300997726,2483.6925739277,2298.58175446282,2310.7837768773,0.58172234978036,0.41827765021964,40,40,2517.72411598605,2506.96146791892,118,53
1978-12-17,Asian Games,Thailand,th,Malaysia,my,Thailand,th,2-1,1,0,FALSE,FALSE,279,332,2335.01480521547,2480.76616504811,2317.22702880298,2322.37432920819,0.301742851893639,0.698257148106362,40,40,2362.94509113973,2452.83587912386,280,333
1978-12-18,Asian Games,India,in,North Korea,kp,North Korea,kp,1-3,0,1,FALSE,FALSE,160,53,2229.43646707841,2506.96146791892,2371.10028109371,2310.7837768773,0.168322589413453,0.831677410586547,40,40,2222.70356350187,2513.69437149545,161,54
1978-12-18,Asian Games,Iraq,iq,Kuwait,kw,Iraq,iq,3-0,1,0,FALSE,FALSE,118,96,2517.72411598605,2570.87371183011,2298.58175446282,2289.95728835834,0.424102708690384,0.575897291309617,40,40,2540.76000763843,2547.83782017773,119,97
1978-12-18,Asian Games,Malaysia,my,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,333,301,2452.83587912386,2702.83194329711,2322.37432920819,2336.65717519074,0.191685837868696,0.808314162131304,40,40,2445.16844560911,2710.49937681186,334,302
1978-12-18,Asian Games,Thailand,th,China PR,cn,China PR,cn,1-4,0,1,FALSE,FALSE,280,132,2362.94509113973,2465.46757156795,2317.22702880298,2456.35928886942,0.35659657487666,0.64340342512334,40,40,2348.68122814466,2479.73143456301,281,133
1978-12-19,Asian Games,China PR,cn,Malaysia,my,China PR,cn,7-1,1,0,FALSE,FALSE,133,334,2479.73143456301,2445.16844560911,2456.35928886942,2322.37432920819,0.549576704846152,0.450423295153848,40,40,2497.74836636917,2427.15151380296,134,335
1978-12-19,Asian Games,India,in,Iraq,iq,Iraq,iq,0-3,0,1,FALSE,FALSE,161,119,2222.70356350187,2540.76000763843,2371.10028109371,2298.58175446282,0.138133465467709,0.861866534532291,40,40,2217.17822488316,2546.28534625714,162,120
1978-12-19,Asian Games,North Korea,kp,Kuwait,kw,Draw,,2-2,0.5,0.5,FALSE,FALSE,54,97,2513.69437149545,2547.83782017773,2310.7837768773,2289.95728835834,0.451021197561445,0.548978802438555,40,40,2515.653523593,2545.87866808018,55,98
1978-12-19,Asian Games,Thailand,th,South Korea,kr,South Korea,kr,1-3,0,1,FALSE,FALSE,281,302,2348.68122814466,2710.49937681186,2317.22702880298,2336.65717519074,0.110780564709038,0.889219435290962,40,40,2344.2500055563,2714.93059940022,282,303
1978-12-19,Friendly,Israel,il,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,131,262,2570.42439253815,2585.17278999447,2385.99459715986,2435.0856058117,0.47878808927469,0.52121191072531,40,40,2571.27286896716,2584.32431356546,132,263
1978-12-19,Friendly,Syria,sy,Tunisia,tn,Syria,sy,2-1,1,0,FALSE,FALSE,56,126,2215.7748121472,2525.27428142838,2333.71846822181,2308.61168911766,0.144102945669106,0.855897054330894,40,40,2250.01069432043,2491.03839925515,57,127
1978-12-20,Asian Games,Iraq,iq,China PR,cn,China PR,cn,0-1,0,1,FALSE,FALSE,120,134,2546.28534625714,2497.74836636917,2298.58175446282,2456.35928886942,0.569399442442215,0.430600557557785,40,40,2523.50936855945,2520.52434406686,121,135
1978-12-20,Asian Games,North Korea,kp,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,55,303,2515.653523593,2714.93059940022,2310.7837768773,2336.65717519074,0.241013496676966,0.758986503323034,40,40,2526.01298372592,2704.5711392673,56,304
1978-12-20,Friendly,Germany,de,Netherlands,nl,Germany,de,3-1,1,0,FALSE,FALSE,430,370,2757.51304105528,2816.33584294829,2472.47654510276,2482.25094002117,0.416146856325373,0.583853143674627,40,40,2780.86716680227,2792.9817172013,431,371
1978-12-21,Friendly,Italy,it,Spain,es,Italy,it,1-0,1,0,FALSE,FALSE,357,234,2720.49997693895,2734.88707035937,2465.44920235097,2431.15211915453,0.479307134479985,0.520692865520015,40,40,2741.32769155975,2714.05935573857,358,235
1978-12-25,AFC Asian Cup qualification,Philippines,ph,China PR,cn,China PR,cn,0-3,0,1,FALSE,FALSE,73,135,2125.24026155641,2520.52434406686,2456.35928886942,2456.35928886942,0.0931776998235125,0.906822300176487,40,40,2121.51315356347,2524.2514520598,74,136
1978-12-25,AFC Asian Cup qualification,South Korea,kr,Macau,mo,South Korea,kr,4-1,1,0,FALSE,FALSE,304,6,2704.5711392673,2295.73272331791,2336.65717519074,2336.4472675501,0.913209100231212,0.0867908997687883,40,40,2708.04277525805,2292.26108732716,305,7
1978-12-27,AFC Asian Cup qualification,China PR,cn,Macau,mo,China PR,cn,2-1,1,0,FALSE,FALSE,136,7,2524.2514520598,2292.26108732716,2456.35928886942,2336.4472675501,0.791739692136435,0.208260307863565,40,40,2532.58186437434,2283.93067501261,137,8
1978-12-27,AFC Asian Cup qualification,Philippines,ph,South Korea,kr,South Korea,kr,0-5,0,1,FALSE,FALSE,74,305,2121.51315356347,2708.04277525805,2456.35928886942,2336.65717519074,0.0330432675822316,0.966956732417768,40,40,2120.19142286018,2709.36450596134,75,306
1978-12-29,AFC Asian Cup qualification,South Korea,kr,China PR,cn,South Korea,kr,1-0,1,0,FALSE,FALSE,306,137,2709.36450596134,2532.58186437434,2336.65717519074,2456.35928886942,0.734513169407095,0.265486830592905,40,40,2719.98397918506,2521.96239115062,307,138
1979-01-07,Amílcar Cabral Cup,Guinea-Bissau,gw,Cape Verde,cv,Guinea-Bissau,gw,3-0,1,0,FALSE,FALSE,9,1,2312.98612820569,2279.02320852729,2321.94538750776,2300.11499288139,0.54872148022471,0.45127851977529,40,40,2331.0372689967,2260.97206773628,10,2
1979-01-08,Amílcar Cabral Cup,Gambia,gm,Mauritania,mr,Gambia,gm,3-1,1,0,FALSE,FALSE,22,12,2224.0691562182,2162.11504847989,2322.97667287263,2293.39794838097,0.588225985389486,0.411774014610515,40,40,2240.54011680262,2145.64408789547,23,13
1979-01-08,Amílcar Cabral Cup,Guinea,gn,Mali,ml,Mali,ml,0-1,0,1,FALSE,FALSE,115,77,2522.66084664574,2418.85255523865,2292.16588179462,2299.05632825904,0.645099834454198,0.354900165545802,40,40,2496.85685326757,2444.65654861682,116,78
1979-01-09,Amílcar Cabral Cup,Cape Verde,cv,Senegal,sn,Senegal,sn,0-1,0,1,FALSE,FALSE,2,85,2260.97206773628,2422.41360829184,2300.11499288139,2293.58047676414,0.283060213916178,0.716939786083822,40,40,2249.64965917963,2433.73601684848,3,86
1979-01-10,Amílcar Cabral Cup,Gambia,gm,Mali,ml,Mali,ml,0-1,0,1,FALSE,FALSE,23,78,2240.54011680262,2444.65654861682,2322.97667287263,2299.05632825904,0.235954449469855,0.764045550530145,40,40,2231.10193882382,2454.09472659562,24,79
1979-01-10,Amílcar Cabral Cup,Guinea,gn,Mauritania,mr,Guinea,gn,4-1,1,0,FALSE,FALSE,116,13,2496.85685326757,2145.64408789547,2292.16588179462,2293.39794838097,0.883061138938294,0.116938861061706,40,40,2501.53440771004,2140.966533453,117,14
1979-01-10,Friendly,Rwanda,rw,Gabon,ga,Draw,,2-2,0.5,0.5,FALSE,FALSE,1,32,2235.10692443525,2243.3548893477,2244.99142116599,2299.05632825904,0.488132453639955,0.511867546360045,40,40,2235.58162628965,2242.8801874933,2,33
1979-01-11,Amílcar Cabral Cup,Guinea-Bissau,gw,Senegal,sn,Senegal,sn,0-2,0,1,FALSE,FALSE,10,86,2331.0372689967,2433.73601684848,2321.94538750776,2293.58047676414,0.356363805917872,0.643636194082128,40,40,2316.78271675999,2447.9905690852,11,87
1979-01-12,Amílcar Cabral Cup,Gambia,gm,Guinea,gn,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,117,2231.10193882382,2501.53440771004,2322.97667287263,2292.16588179462,0.174115734728465,0.825884265271535,40,40,2244.13730943468,2488.49903709918,25,118
1979-01-12,Amílcar Cabral Cup,Mali,ml,Mauritania,mr,Mali,ml,4-2,1,0,FALSE,FALSE,79,14,2454.09472659562,2140.966533453,2299.05632825904,2293.39794838097,0.858454295250817,0.141545704749183,40,40,2459.75655478558,2135.30470526303,80,15
1979-01-13,Amílcar Cabral Cup,Guinea,gn,Senegal,sn,Senegal,sn,1-3,0,1,FALSE,FALSE,118,87,2488.49903709918,2447.9905690852,2292.16588179462,2293.58047676414,0.558033642405668,0.441966357594333,40,40,2466.17769140295,2470.31191478142,119,88
1979-01-13,Amílcar Cabral Cup,Guinea-Bissau,gw,Mali,ml,Mali,ml,1-1 (pens),0,1,FALSE,FALSE,11,80,2316.78271675999,2459.75655478558,2321.94538750776,2299.05632825904,0.305122217035695,0.694877782964305,40,40,2304.57782807856,2471.96144346701,12,81
1979-01-14,Amílcar Cabral Cup,Guinea-Bissau,gw,Guinea,gn,Guinea,gn,2-2 (pens),0,1,FALSE,FALSE,12,119,2304.57782807856,2466.17769140295,2321.94538750776,2292.16588179462,0.28287529782761,0.71712470217239,40,40,2293.26281616545,2477.49270331606,13,120
1979-01-14,Amílcar Cabral Cup,Mali,ml,Senegal,sn,Senegal,sn,0-1,0,1,FALSE,FALSE,81,88,2471.96144346701,2470.31191478142,2299.05632825904,2293.58047676414,0.502373844765019,0.497626155234981,40,40,2451.86648967641,2490.40686857203,82,89
1979-01-16,Friendly,Cyprus,cy,Bulgaria,bg,Bulgaria,bg,0-1,0,1,FALSE,FALSE,58,277,2134.55461606384,2486.19024975776,2334.74975358668,2418.72193626109,0.116687727072292,0.883312272927708,40,40,2129.88710698095,2490.85775884065,59,278
1979-01-27,Friendly,Ivory Coast,ci,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,101,63,2417.28301515047,2279.66769337397,2299.05632825904,2310.79290329646,0.688298684547642,0.311701315452358,40,40,2389.75106776857,2307.19964075588,102,64
