date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1948-10-31,International Cup,,,,Czechoslovakia,cz,Austria,at,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,129,153,2479.94053847962,2583.13193690841,2657.96067246333,2520.08407133538,0.355713599010693,0.644286400989307,40,40,2505.71199451919,2557.36048086883,130,154
1948-11-07,Balkan & C European Champ,,,,Bulgaria,bg,Hungary,hu,Bulgaria,bg,1-0,1,0,FALSE,FALSE,69,210,2306.60780539546,2652.71517478228,2325.33768317573,2595.26608515334,0.120008024921091,0.879991975078909,40,40,2341.80748439862,2617.51549577912,70,211
1948-11-10,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,1-0,1,0,FALSE,FALSE,302,183,2725.08785874176,2549.94111822997,2600,2405.07735195881,0.73267276929983,0.26732723070017,40,40,2735.78094796977,2539.24802900196,303,184
1948-11-14,Friendly,,,,Austria,at,Sweden,se,Austria,at,2-1,1,0,FALSE,FALSE,154,232,2557.36048086883,2668.67164965373,2520.08407133538,2408.82591888187,0.345075078135093,0.654924921864907,40,40,2583.55747774343,2642.47465277913,155,233
1948-11-17,British Championship,,,,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,3-2,1,0,FALSE,FALSE,213,69,2607.27427361081,2491.28062988648,2620,2469.70487484883,0.660990892212018,0.339009107787982,40,40,2620.83463792232,2477.72026557497,214,70
1948-12-01,Friendly,,,,Turkey,tr,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,40,31,2367.50134212713,2196.7465913526,2363.47903820093,2300.5443692467,0.72769185258873,0.272308147411271,40,40,2338.39366802358,2225.85426545615,41,32
1948-12-02,Friendly,,,,England,gb-eng,Switzerland,ch,England,gb-eng,6-0,1,0,FALSE,FALSE,303,171,2735.78094796977,2532.48565320983,2600,2463.22358366724,0.76319233187416,0.23680766812584,40,40,2745.25325469481,2523.0133464848,304,172
1948-12-16,Caribbean Cup,,,,Guadeloupe,gp,Haiti,ht,Guadeloupe,gp,1-0,1,0,FALSE,FALSE,3,25,2360.59454985354,2413.78850589784,2424.19449666867,2435.09806561754,0.4240403414026,0.5759596585974,40,40,2383.63293619744,2390.75011955394,4,26
1948-12-16,Caribbean Cup,,,,Martinique,mq,Dominica,dm,Martinique,mq,6-0,1,0,FALSE,FALSE,10,5,2429.50502586263,2340.68135705187,2411.56084889038,2313.62481841631,0.625113551442254,0.374886448557746,40,40,2444.50048380494,2325.68589910956,11,6
1948-12-18,Caribbean Cup,,,,Guadeloupe,gp,French Guiana,gf,Guadeloupe,gp,7-2,1,0,FALSE,FALSE,4,5,2383.63293619744,2262.70073529013,2424.19449666867,2280.37267476737,0.667331784688511,0.332668215311489,40,40,2396.9396648099,2249.39400667767,5,6
1948-12-18,Caribbean Cup,,,,Martinique,mq,Suriname,sr,Martinique,mq,4-3,1,0,FALSE,FALSE,11,113,2444.50048380494,2449.90994698063,2411.56084889038,2452.24735099144,0.492215785700236,0.507784214299764,40,40,2464.81185237693,2429.59857840864,12,114
1948-12-20,Caribbean Cup,,,,Guadeloupe,gp,Martinique,mq,Guadeloupe,gp,3-0,1,0,FALSE,FALSE,5,12,2396.9396648099,2464.81185237693,2424.19449666867,2411.56084889038,0.403547906332924,0.596452093667076,40,40,2420.79774855658,2440.95376863025,6,13
1948-12-31,Friendly,,,,Belgian Congo,,Northern Rhodesia,,Belgian Congo,,3-2,1,0,TRUE,FALSE,0,2,2336.67542802906,2361.0543750832,2336.67542802906,2343.34684043369,0.46497334165319,0.53502665834681,40,40,2358.07649436293,2339.65330874932,1,3
1948-12-31,Friendly,,,,Belgian Congo,,Northern Rhodesia,,Northern Rhodesia,,2-3,0,1,FALSE,FALSE,1,3,2358.07649436293,2339.65330874932,2336.67542802906,2343.34684043369,0.526488273630126,0.473511726369874,40,40,2337.01696341773,2360.71283969453,2,4
1948-12-31,Friendly,,,,Southern Rhodesia,,Northern Rhodesia,,Southern Rhodesia,,4-0,1,0,FALSE,FALSE,2,4,2325.63930578418,2360.71283969453,2343.34684043369,2343.34684043369,0.44969589186374,0.55030410813626,40,40,2347.65147010963,2338.70067536908,3,5
1949-01-01,Friendly,,,,Hong Kong,hk,South Korea,kr,South Korea,kr,2-5,0,1,FALSE,FALSE,7,2,2415.21675572264,2555.95474467255,2435.22379357846,2548.85303425516,0.307857895748263,0.692142104251737,40,40,2402.90243989271,2568.26906050248,8,3
1949-01-02,Friendly,,,,Spain,es,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,63,153,2609.54179691399,2317.57161521584,2681.72465183859,2520.88787266957,0.842999247886017,0.157000752113983,40,40,2595.82182699855,2331.29158513128,64,154
1949-01-09,Friendly,,,,Hong Kong,hk,South Korea,kr,South Korea,kr,2-4,0,1,FALSE,FALSE,8,3,2402.90243989271,2568.26906050248,2435.22379357846,2548.85303425516,0.278497494335175,0.721502505664825,40,40,2391.7625401193,2579.40896027588,9,4
1949-01-15,Friendly,,,,South Vietnam,,South Korea,kr,South Korea,kr,2-4,0,1,FALSE,FALSE,5,4,2350.9152310094,2579.40896027588,2361.51882199772,2548.85303425516,0.211598705131422,0.788401294868578,40,40,2342.45128280414,2587.87290848114,6,5
1949-01-16,Friendly,,,,South Vietnam,,South Korea,kr,Draw,,3-3,0.5,0.5,FALSE,FALSE,6,5,2342.45128280414,2587.87290848114,2361.51882199772,2548.85303425516,0.19579902726412,0.80420097273588,40,40,2354.61932171358,2575.7048695717,7,6
1949-01-24,Windward Islands Champ,,,,Saint Vincent and the Grenadines,vc,Grenada,gd,Grenada,gd,2-3,0,1,FALSE,FALSE,5,5,2429.64250771786,2498.77842404065,2460.32111228455,2437.37135905288,0.401798165604993,0.598201834395007,40,40,2413.57058109366,2514.85035066485,6,6
1949-01-25,Friendly,,,,Macau,mo,South Korea,kr,South Korea,kr,0-3,0,1,FALSE,FALSE,1,6,2098.93629853411,2575.7048695717,2062.39540111846,2548.85303425516,0.0603979930957862,0.939602006904214,40,40,2096.52037881028,2578.12078929554,2,7
1949-01-29,Friendly,,,,Hong Kong,hk,South Vietnam,,Hong Kong,hk,3-1,1,0,FALSE,FALSE,9,7,2391.7625401193,2354.61932171358,2435.22379357846,2361.51882199772,0.553250674171922,0.446749325828078,40,40,2409.63251315243,2336.74934868046,10,8
1949-02-22,Friendly,,,,Cuba,cu,Panama,pa,Panama,pa,1-2,0,1,FALSE,FALSE,30,32,2388.8923989769,2405.84875843956,2358.37324931747,2366.2132608719,0.475617192924204,0.524382807075797,40,40,2369.86771125993,2424.87344615653,31,33
1949-02-27,Friendly,,,,Italy,it,Portugal,pt,Italy,it,4-1,1,0,FALSE,FALSE,148,52,2728.39901133056,2503.60069504636,2475.32269646912,2471.32226069336,0.784830744649798,0.215169255350202,40,40,2737.00578154457,2494.99392483236,149,53
1949-03-02,Triangulaire,,,,Mauritius,mu,Madagascar,mg,Mauritius,mu,3-1,1,0,FALSE,FALSE,7,4,2477.99793594588,2341.2757572949,2413.57146087089,2349.9342050671,0.687194575364285,0.312805424635715,40,40,2490.5101529313,2328.76354030947,8,5
1949-03-03,Triangulaire,,,,Réunion,,Madagascar,mg,Madagascar,mg,1-3,0,1,FALSE,FALSE,7,5,2133.16944153857,2328.76354030947,2188.93746884136,2349.9342050671,0.244912960922216,0.755087039077785,40,40,2123.37292310168,2338.56005874636,8,6
1949-03-04,Triangulaire,,,,Réunion,,Mauritius,mu,Mauritius,mu,0-6,0,1,FALSE,FALSE,8,8,2123.37292310168,2490.5101529313,2188.93746884136,2413.57146087089,0.10780008492596,0.89219991507404,40,40,2119.06091970464,2494.82215632834,9,9
1949-03-09,British Championship,,,,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,70,184,2477.72026557497,2539.24802900196,2469.70487484883,2405.07735195881,0.412368598504939,0.587631401495061,40,40,2461.22552163477,2555.74277294216,71,185
1949-03-13,Friendly,,,,Netherlands,nl,Belgium,be,Draw,,3-3,0.5,0.5,FALSE,FALSE,123,154,2538.21684847593,2331.29158513128,2579.65654586974,2520.88787266957,0.766948030211435,0.233051969788565,40,40,2527.53892726747,2341.96950633974,124,155
1949-03-20,Friendly,,,,Austria,at,Turkey,tr,Austria,at,1-0,1,0,FALSE,FALSE,155,41,2583.55747774343,2338.39366802358,2520.08407133538,2363.47903820093,0.803967176965844,0.196032823034156,40,40,2591.3987906648,2330.55235510222,156,42
1949-03-20,Friendly,,,,Portugal,pt,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,64,2494.99392483236,2595.82182699855,2471.32226069336,2681.72465183859,0.358837783897655,0.641162216102345,40,40,2500.64041347645,2590.17533835445,54,65
1949-03-23,Friendly,,,,Czechoslovakia,cz,Luxembourg,lu,Draw,,2-2,0.5,0.5,FALSE,FALSE,130,30,2505.71199451919,2229.30209296065,2657.96067246333,2213.09550595235,0.830776896175777,0.169223103824223,40,40,2492.48091867216,2242.53316880768,131,31
1949-03-27,Friendly,,,,Spain,es,Italy,it,Italy,it,1-3,0,1,FALSE,FALSE,65,149,2590.17533835445,2737.00578154457,2681.72465183859,2475.32269646912,0.30043569665639,0.69956430334361,40,40,2578.1579104882,2749.02320941083,66,150
1949-03-30,Friendly,,,,Trinidad and Tobago,tt,Cuba,cu,Trinidad and Tobago,tt,3-1,1,0,FALSE,FALSE,72,31,2538.86262372743,2369.86771125993,2525.9128630505,2358.37324931747,0.725679816348625,0.274320183651376,40,40,2549.83543107348,2358.89490391388,73,32
1949-04-03,Friendly,,,,Trinidad and Tobago,tt,Cuba,cu,Trinidad and Tobago,tt,4-0,1,0,FALSE,FALSE,73,32,2549.83543107348,2358.89490391388,2525.9128630505,2358.37324931747,0.750099313103999,0.249900686896001,40,40,2559.83145854932,2348.89887643804,74,33
1949-04-03,International Cup,,,,Switzerland,ch,Austria,at,Austria,at,1-2,0,1,FALSE,FALSE,172,156,2523.0133464848,2591.3987906648,2463.22358366724,2520.08407133538,0.402836959936905,0.597163040063095,40,40,2506.89986808732,2607.51226906227,173,157
1949-04-03,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Ecuador,ec,Brazil,br,9-1,1,0,FALSE,FALSE,92,31,2619.85610009342,2096.18469818279,2549.7503330492,2123.03527193323,0.953224679373209,0.0467753206267915,40,40,2621.72711291849,2094.31368535771,93,32
1949-04-06,South American Champ,copa-america,1949,Copa America 1949,Bolivia,bo,Chile,cl,Bolivia,bo,3-2,1,0,FALSE,FALSE,33,77,2174.46494135671,2451.32167296375,2274.75833504656,2277.55030372275,0.168861800006713,0.831138199993287,40,40,2207.71046935645,2418.07614496402,34,78
1949-04-06,South American Champ,copa-america,1949,Copa America 1949,Paraguay,py,Colombia,co,Paraguay,py,3-0,1,0,FALSE,FALSE,87,28,2530.40511600612,2310.77673816585,2473.41648925155,2332.59786182555,0.779762447692184,0.220237552307816,40,40,2539.21461809843,2301.96723607354,88,29
1949-04-09,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-3,0,1,FALSE,FALSE,304,214,2745.25325469481,2620.83463792232,2600,2620,0.671772137211365,0.328227862788635,40,40,2718.38236920635,2647.70552341078,305,215
1949-04-10,International Cup,,,,Czechoslovakia,cz,Hungary,hu,Czechoslovakia,cz,5-2,1,0,FALSE,FALSE,131,211,2492.48091867216,2617.51549577912,2657.96067246333,2595.26608515334,0.327446521114019,0.672553478885981,40,40,2519.3830578276,2590.61335662368,132,212
1949-04-10,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Bolivia,bo,Brazil,br,10-1,1,0,FALSE,FALSE,93,34,2621.72711291849,2207.71046935645,2549.7503330492,2274.75833504656,0.915542735281998,0.084457264718002,40,40,2625.10540350721,2204.33217876772,94,35
1949-04-10,South American Champ,copa-america,1949,Copa America 1949,Paraguay,py,Ecuador,ec,Paraguay,py,1-0,1,0,FALSE,FALSE,88,32,2539.21461809843,2094.31368535771,2473.41648925155,2123.03527193323,0.928312740377092,0.0716872596229079,40,40,2542.08210848335,2091.4461949728,89,33
1949-04-10,South American Champ,copa-america,1949,Copa America 1949,Peru,pe,Colombia,co,Peru,pe,4-0,1,0,FALSE,FALSE,44,29,2399.36953905236,2301.96723607354,2445.27257762402,2332.59786182555,0.636612808823038,0.363387191176962,40,40,2413.90502669944,2287.43174842646,45,30
1949-04-13,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Chile,cl,Brazil,br,2-1,1,0,FALSE,FALSE,94,78,2625.10540350721,2418.07614496402,2549.7503330492,2277.55030372275,0.767055014077878,0.232944985922122,40,40,2634.4232029441,2408.75834552714,95,79
1949-04-13,South American Champ,copa-america,1949,Copa America 1949,Paraguay,py,Peru,pe,Paraguay,py,3-1,1,0,FALSE,FALSE,89,45,2542.08210848335,2413.90502669944,2473.41648925155,2445.27257762402,0.676524786370886,0.323475213629115,40,40,2555.02111702851,2400.96601815427,90,46
1949-04-13,South American Champ,copa-america,1949,Copa America 1949,Uruguay,uy,Ecuador,ec,Uruguay,uy,3-2,1,0,FALSE,FALSE,221,33,2593.22870158258,2091.4461949728,2504.31422739249,2123.03527193323,0.947274629593048,0.0527253704069518,40,40,2595.33771639886,2089.33718015652,222,34
1949-04-17,South American Champ,copa-america,1949,Copa America 1949,Bolivia,bo,Uruguay,uy,Bolivia,bo,3-2,1,0,FALSE,FALSE,35,222,2204.33217876772,2595.33771639886,2274.75833504656,2504.31422739249,0.0952797218228462,0.904720278177154,40,40,2240.52098989481,2559.14890527178,36,223
1949-04-17,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Colombia,co,Brazil,br,5-0,1,0,FALSE,FALSE,95,30,2634.4232029441,2287.43174842646,2549.7503330492,2332.59786182555,0.880528387463275,0.119471612536725,40,40,2639.20206744557,2282.65288392499,96,31
1949-04-17,South American Champ,copa-america,1949,Copa America 1949,Chile,cl,Ecuador,ec,Chile,cl,1-0,1,0,FALSE,FALSE,79,34,2408.75834552714,2089.33718015652,2277.55030372275,2123.03527193323,0.862799151856249,0.137200848143751,40,40,2414.24637945289,2083.84914623077,80,35
1949-04-20,Friendly,,,,Haiti,ht,Trinidad and Tobago,tt,Draw,,2-2,0.5,0.5,FALSE,FALSE,26,74,2390.75011955394,2559.83145854932,2435.09806561754,2525.9128630505,0.274221155926332,0.725778844073668,40,40,2399.78127331689,2550.80030478638,27,75
1949-04-20,South American Champ,copa-america,1949,Copa America 1949,Chile,cl,Colombia,co,Draw,,1-1,0.5,0.5,FALSE,FALSE,80,31,2414.24637945289,2282.65288392499,2277.55030372275,2332.59786182555,0.680813547289623,0.319186452710377,40,40,2407.0138375613,2289.88542581657,81,32
1949-04-20,South American Champ,copa-america,1949,Copa America 1949,Peru,pe,Ecuador,ec,Peru,pe,4-0,1,0,FALSE,FALSE,46,35,2400.96601815427,2083.84914623077,2445.27257762402,2123.03527193323,0.861221363947321,0.138778636052679,40,40,2406.51716359638,2078.29800078866,47,36
1949-04-20,South American Champ,copa-america,1949,Copa America 1949,Uruguay,uy,Paraguay,py,Uruguay,uy,2-1,1,0,FALSE,FALSE,223,90,2559.14890527178,2555.02111702851,2504.31422739249,2473.41648925155,0.505940085315663,0.494059914684337,40,40,2578.91130185915,2535.25872044114,224,91
1949-04-23,Friendly,,,,Haiti,ht,Trinidad and Tobago,tt,Trinidad and Tobago,tt,2-3,0,1,FALSE,FALSE,27,75,2399.78127331689,2550.80030478638,2435.09806561754,2525.9128630505,0.295392604726705,0.704607395273295,40,40,2387.96556912782,2562.61600897545,28,76
1949-04-23,Friendly,,,,Netherlands,nl,France,fr,Netherlands,nl,4-1,1,0,FALSE,FALSE,124,142,2527.53892726747,2535.40637189163,2579.65654586974,2339.37842197607,0.488679771863279,0.511320228136721,40,40,2547.99173639294,2514.95356276616,125,143
1949-04-24,Friendly,,,,Republic of Ireland,ie,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,141,155,2453.46746384661,2341.96950633974,2294.91556834595,2520.88787266957,0.655167884270309,0.344832115729691,40,40,2427.2607484758,2368.17622171055,142,156
1949-04-24,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Peru,pe,Brazil,br,7-1,1,0,FALSE,FALSE,96,47,2639.20206744557,2406.51716359638,2549.7503330492,2445.27257762402,0.792398159853346,0.207601840146654,40,40,2647.50614105143,2398.21308999051,97,48
1949-04-25,Friendly,,,,Haiti,ht,Trinidad and Tobago,tt,Haiti,ht,5-0,1,0,FALSE,FALSE,28,76,2387.96556912782,2562.61600897545,2435.09806561754,2525.9128630505,0.267887171732303,0.732112828267697,40,40,2417.25008225853,2533.33149584474,29,77
1949-04-25,South American Champ,copa-america,1949,Copa America 1949,Bolivia,bo,Ecuador,ec,Bolivia,bo,2-0,1,0,FALSE,FALSE,36,36,2240.52098989481,2078.29800078866,2274.75833504656,2123.03527193323,0.71785178276241,0.28214821723759,40,40,2251.80691858431,2067.01207209916,37,37
1949-04-25,South American Champ,copa-america,1949,Copa America 1949,Colombia,co,Uruguay,uy,Draw,,2-2,0.5,0.5,FALSE,FALSE,32,224,2289.88542581657,2578.91130185915,2332.59786182555,2504.31422739249,0.159257012183448,0.840742987816552,40,40,2303.51514532924,2565.28158234649,33,225
1949-04-27,Friendly,,,,Scotland,gb-sct,France,fr,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,215,143,2647.70552341078,2514.95356276616,2620,2339.37842197607,0.682260939863715,0.317739060136286,40,40,2660.41508581623,2502.24400036071,216,144
1949-04-27,South American Champ,copa-america,1949,Copa America 1949,Paraguay,py,Chile,cl,Paraguay,py,4-2,1,0,FALSE,FALSE,91,81,2535.25872044114,2407.0138375613,2473.41648925155,2277.55030372275,0.67661019213968,0.32338980786032,40,40,2548.19431275555,2394.07824524689,92,82
1949-04-27,South American Champ,copa-america,1949,Copa America 1949,Peru,pe,Bolivia,bo,Peru,pe,3-0,1,0,FALSE,FALSE,48,37,2398.21308999051,2251.80691858431,2445.27257762402,2274.75833504656,0.699050744124136,0.300949255875864,40,40,2410.25106022555,2239.76894834928,49,38
1949-04-30,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Uruguay,uy,Brazil,br,5-1,1,0,FALSE,FALSE,97,225,2647.50614105143,2565.28158234649,2549.7503330492,2504.31422739249,0.616169871016218,0.383830128983782,40,40,2662.85934621078,2549.92837718714,98,226
1949-04-30,South American Champ,copa-america,1949,Copa America 1949,Paraguay,py,Bolivia,bo,Paraguay,py,7-0,1,0,FALSE,FALSE,92,38,2548.19431275555,2239.76894834928,2473.41648925155,2274.75833504656,0.855132774993256,0.144867225006744,40,40,2553.98900175582,2233.97425934901,93,39
1949-04-30,South American Champ,copa-america,1949,Copa America 1949,Peru,pe,Chile,cl,Peru,pe,3-0,1,0,FALSE,FALSE,49,82,2410.25106022555,2394.07824524689,2445.27257762402,2277.55030372275,0.523257755652994,0.476742244347006,40,40,2429.32074999943,2375.00855547301,50,83
1949-05-01,Friendly,,,,Suriname,sr,Aruba,aw,Draw,,0-0,0.5,0.5,FALSE,FALSE,114,31,2429.59857840864,2470.47093661522,2452.24735099144,2422.08033404113,0.441449795311879,0.558550204688121,40,40,2431.94058659616,2468.12892842769,115,32
1949-05-01,Friendly tournament,,,,Ethiopia,et,French Somaliland,,Ethiopia,et,6-0,1,0,FALSE,FALSE,2,2,2426.7588150322,2308.35053833692,2394.85636903005,2340.25298433907,0.664098569685151,0.335901430314849,40,40,2440.19487224479,2294.91448112432,3,3
1949-05-02,Friendly,,,,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,3-1,1,0,FALSE,FALSE,18,77,2326.76378798359,2533.33149584474,2330.37036128933,2525.9128630505,0.233420061796892,0.766579938203108,40,40,2357.42698551172,2502.66829831661,19,78
1949-05-03,South American Champ,copa-america,1949,Copa America 1949,Ecuador,ec,Colombia,co,Ecuador,ec,4-1,1,0,FALSE,FALSE,37,33,2067.01207209916,2303.51514532924,2123.03527193323,2332.59786182555,0.2040094289619,0.7959905710381,40,40,2098.85169494068,2271.67552248771,38,34
1949-05-04,Friendly,,,,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,2-1,1,0,FALSE,FALSE,19,78,2357.42698551172,2502.66829831661,2330.37036128933,2525.9128630505,0.302361823691965,0.697638176308035,40,40,2385.33251256404,2474.76277126429,20,79
1949-05-04,South American Champ,copa-america,1949,Copa America 1949,Peru,pe,Uruguay,uy,Peru,pe,4-3,1,0,FALSE,FALSE,50,226,2429.32074999943,2549.92837718714,2445.27257762402,2504.31422739249,0.333083129075876,0.666916870924124,40,40,2455.99742483639,2523.25170235017,51,227
1949-05-06,South American Champ,copa-america,1949,Copa America 1949,Bolivia,bo,Colombia,co,Bolivia,bo,4-0,1,0,FALSE,FALSE,39,34,2233.97425934901,2271.67552248771,2274.75833504656,2332.59786182555,0.445955480467951,0.554044519532049,40,40,2256.13604013029,2249.51374170643,40,35
1949-05-07,Friendly,,,,Hong Kong,hk,Macau,mo,Hong Kong,hk,7-0,1,0,FALSE,FALSE,10,2,2409.63251315243,2096.52037881028,2435.22379357846,2062.39540111846,0.85844306221708,0.14155693778292,40,40,2415.29479066374,2090.85810129897,11,3
1949-05-07,Friendly,,,,Jamaica,jm,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-2,0,1,FALSE,FALSE,20,79,2385.33251256404,2474.76277126429,2330.37036128933,2525.9128630505,0.374068512433887,0.625931487566113,40,40,2370.36977206668,2489.72551176165,21,80
1949-05-08,Friendly,,,,Suriname,sr,Aruba,aw,Suriname,sr,6-1,1,0,FALSE,FALSE,115,32,2431.94058659616,2468.12892842769,2452.24735099144,2422.08033404113,0.448108311376297,0.551891688623703,40,40,2454.01625414111,2446.05326088274,116,33
1949-05-08,International Cup,,,,Hungary,hu,Austria,at,Hungary,hu,6-1,1,0,FALSE,FALSE,212,157,2590.61335662368,2607.51226906227,2595.26608515334,2520.08407133538,0.475699669898537,0.524300330101463,40,40,2611.58536982774,2586.54025585821,213,158
1949-05-08,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Paraguay,py,Paraguay,py,1-2,0,1,FALSE,FALSE,98,93,2662.85934621078,2553.98900175582,2549.7503330492,2473.41648925155,0.651742655236949,0.348257344763051,40,40,2636.78964000131,2580.0587079653,99,94
1949-05-08,South American Champ,copa-america,1949,Copa America 1949,Chile,cl,Uruguay,uy,Chile,cl,3-1,1,0,FALSE,FALSE,83,227,2375.00855547301,2523.25170235017,2277.55030372275,2504.31422739249,0.298729302646047,0.701270697353953,40,40,2403.05938336717,2495.20087445601,84,228
1949-05-09,Friendly tournament,,,,Cuba,cu,Martinique,mq,Draw,,0-0,0.5,0.5,FALSE,FALSE,33,13,2348.89887643804,2440.95376863025,2358.37324931747,2411.56084889038,0.370537749609462,0.629462250390538,40,40,2354.07736645366,2435.77527861463,34,14
1949-05-10,Friendly,,,,Puerto Rico,pr,Trinidad and Tobago,tt,Trinidad and Tobago,tt,2-8,0,1,FALSE,FALSE,11,80,1987.28939629909,2489.72551176165,1986.89976530396,2525.9128630505,0.052537767996259,0.947462232003741,40,40,1985.18788557924,2491.8270224815,12,81
1949-05-11,Friendly,,,,Puerto Rico,pr,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-7,0,1,FALSE,FALSE,12,81,1985.18788557924,2491.8270224815,1986.89976530396,2525.9128630505,0.0513463794913723,0.948653620508628,40,40,1983.13403039959,2493.88087766115,13,82
1949-05-11,South American Champ,copa-america,1949,Copa America 1949,Brazil,br,Paraguay,py,Brazil,br,7-0,1,0,FALSE,FALSE,99,94,2636.78964000131,2580.0587079653,2549.7503330492,2473.41648925155,0.580924449026646,0.419075550973354,40,40,2653.55266204024,2563.29568592636,100,95
1949-05-12,Friendly tournament,,,,Suriname,sr,Cuba,cu,Cuba,cu,0-1,0,1,FALSE,FALSE,116,34,2454.01625414111,2354.07736645366,2452.24735099144,2358.37324931747,0.639983949625419,0.360016050374581,40,40,2428.41689615609,2379.67672443868,117,35
1949-05-13,Friendly,,,,Sweden,se,England,gb-eng,Sweden,se,3-1,1,0,FALSE,FALSE,233,305,2642.47465277913,2718.38236920635,2408.82591888187,2600,0.392465592449944,0.607534407550056,40,40,2666.77602908113,2694.08099290435,234,306
1949-05-13,Mediterranean Cup,,,,Turkey,tr,Egypt,eg,Turkey,tr,3-2,1,0,FALSE,FALSE,42,20,2330.55235510222,2406.18608519063,2363.47903820093,2425.11901904507,0.392841716104492,0.607158283895508,40,40,2354.83868645804,2381.89975383481,43,21
1949-05-14,Friendly tournament,,,,Cuba,cu,Dominican Republic,do,Cuba,cu,1-0,1,0,FALSE,TRUE,35,0,2379.67672443868,2123.14257718126,2358.37324931747,2123.14257718126,0.814078046119417,0.185921953880583,40,40,2387.1136025939,2115.70569902603,36,1
1949-05-15,Friendly,,,,Portugal,pt,Wales,gb-wls,Portugal,pt,3-2,1,0,FALSE,FALSE,54,185,2500.64041347645,2555.74277294216,2471.32226069336,2405.07735195881,0.42135957786467,0.57864042213533,40,40,2523.78603036186,2532.59715605675,55,186
1949-05-15,Mediterranean Cup,,,,Greece,gr,Turkey,tr,Turkey,tr,1-2,0,1,FALSE,FALSE,32,43,2225.85426545615,2354.83868645804,2300.5443692467,2363.47903820093,0.322459012800365,0.677540987199635,40,40,2212.95590494413,2367.73704697005,33,44
1949-05-18,Friendly,,,,Norway,no,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,147,306,2367.74873866745,2694.08099290435,2359.93531337593,2600,0.132559024000352,0.867440975999648,40,40,2362.44637770743,2699.38335386436,148,307
1949-05-18,Mediterranean Cup,,,,Greece,gr,Egypt,eg,Egypt,eg,1-3,0,1,FALSE,FALSE,33,21,2212.95590494413,2381.89975383481,2300.5443692467,2425.11901904507,0.274378702873483,0.725621297126517,40,40,2201.9807568292,2392.87490194975,34,22
1949-05-22,Friendly,,,,Belgium,be,Wales,gb-wls,Belgium,be,3-1,1,0,FALSE,FALSE,156,186,2368.17622171055,2532.59715605675,2520.88787266957,2405.07735195881,0.279592672649791,0.720407327350209,40,40,2396.99251480456,2503.78086296274,157,187
1949-05-22,Friendly,,,,France,fr,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,144,307,2502.24400036071,2699.38335386436,2339.37842197607,2600,0.243271700913881,0.756728299086119,40,40,2492.51313232415,2709.11422190092,145,308
1949-05-22,International Cup,,,,Italy,it,Austria,at,Italy,it,3-1,1,0,FALSE,FALSE,150,158,2749.02320941083,2586.54025585821,2475.32269646912,2520.08407133538,0.718154781002157,0.281845218997843,40,40,2760.29701817074,2575.2664470983,151,159
1949-05-26,Friendly,,,,Switzerland,ch,Wales,gb-wls,Switzerland,ch,4-0,1,0,FALSE,FALSE,173,187,2506.89986808732,2503.78086296274,2463.22358366724,2405.07735195881,0.504488488614735,0.495511511385265,40,40,2526.72032854273,2483.96040250733,174,188
1949-06-02,World Cup qualifier,,,,Sweden,se,Republic of Ireland,ie,Sweden,se,3-1,1,0,FALSE,FALSE,234,142,2666.77602908113,2427.2607484758,2408.82591888187,2294.91556834595,0.79879190341536,0.20120809658464,40,40,2674.82435294452,2419.21242461241,235,143
1949-06-04,Friendly,,,,France,fr,Switzerland,ch,France,fr,4-2,1,0,FALSE,FALSE,145,174,2492.51313232415,2526.72032854273,2339.37842197607,2463.22358366724,0.4509303394258,0.5490696605742,40,40,2514.47591874712,2504.75754211976,146,175
