date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1982-07-02,World Cup,Spain,es,West Germany,,West Germany,,1-2,0,1,FALSE,FALSE,269,284,2665.13760272743,2833.23789141756,2710.0560013585,2619.97106498894,0.275346551454464,0.724653448545536,40,40,2654.12374066925,2844.25175347574,270,285
1982-07-04,World Cup,France,fr,Northern Ireland,gb-nir,France,fr,4-1,1,0,FALSE,FALSE,419,256,2652.30002653301,2575.47680026603,2380.6313205438,2468.72233772094,0.608790275924361,0.391209724075639,40,40,2667.94841549604,2559.82841130301,420,257
1982-07-04,World Cup,Poland,pl,Soviet Union,,Draw,,0-0,0.5,0.5,FALSE,FALSE,390,303,2711.04588516113,2784.78736167826,2434.24320819652,2712.68881771053,0.395442818678628,0.604557181321372,40,40,2715.22817241399,2780.60507442541,391,304
1982-07-05,World Cup,Italy,it,Brazil,br,Italy,it,3-2,1,0,FALSE,FALSE,400,450,2679.9834294436,2900.78904943443,2477.16633040824,2537.82443395924,0.219075967457916,0.780924032542084,40,40,2711.22039074529,2869.55208813275,401,451
1982-07-05,World Cup,Spain,es,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,270,640,2654.12374066925,2739.3719188486,2710.0560013585,2600,0.379722093718708,0.620277906281292,40,40,2658.9348569205,2734.56080259735,271,641
1982-07-06,Friendly,Malawi,mw,Tanzania,tz,Tanzania,tz,0-1,0,1,FALSE,FALSE,142,141,2374.63971663933,2379.65081126323,2256.16692595213,2253.20952627782,0.49278895515732,0.50721104484268,40,40,2354.92815843304,2399.36236946952,143,142
1982-07-08,Friendly,Malawi,mw,Tanzania,tz,Malawi,mw,2-0,1,0,FALSE,FALSE,143,142,2354.92815843304,2399.36236946952,2256.16692595213,2253.20952627782,0.43640040488796,0.56359959511204,40,40,2377.47214223752,2376.81838566504,144,143
1982-07-08,World Cup,France,fr,West Germany,,Draw,,3-3,0.5,0.5,FALSE,FALSE,420,285,2667.94841549604,2844.25175347574,2380.6313205438,2619.97106498894,0.266025211670565,0.733974788329435,40,40,2677.30740702921,2834.89276194256,421,286
1982-07-08,World Cup,Italy,it,Poland,pl,Italy,it,2-0,1,0,FALSE,FALSE,401,391,2711.22039074529,2715.22817241399,2477.16633040824,2434.24320819652,0.494232594354506,0.505767405645494,40,40,2731.45108697111,2694.99747618817,402,392
1982-07-10,World Cup,Poland,pl,France,fr,Poland,pl,3-2,1,0,FALSE,FALSE,392,421,2694.99747618817,2677.30740702921,2434.24320819652,2380.6313205438,0.52543607916846,0.474563920831541,40,40,2713.98003302143,2658.32485019595,393,422
1982-07-11,Friendly,Finland,fi,Iceland,is,Finland,fi,3-2,1,0,FALSE,FALSE,357,107,2352.38490066145,2359.47837046623,2340.81584274741,2219.42752121346,0.489793094530517,0.510206905469483,40,40,2372.79317688022,2339.07009424745,358,108
1982-07-11,World Cup,Italy,it,West Germany,,Italy,it,3-1,1,0,FALSE,FALSE,402,286,2731.45108697111,2834.89276194256,2477.16633040824,2619.97106498894,0.355383484257927,0.644616515742073,40,40,2757.23574760079,2809.10810131288,403,287
1982-07-15,Friendly,Romania,ro,Japan,jp,Romania,ro,4-0,1,0,FALSE,FALSE,321,236,2518.00490597707,2356.12282214563,2420.50676989536,2300.63129363085,0.717454145496088,0.282545854503912,40,40,2529.30674015723,2344.82098796547,322,237
1982-07-18,Friendly,Romania,ro,Japan,jp,Romania,ro,3-1,1,0,FALSE,FALSE,322,237,2529.30674015723,2344.82098796547,2420.50676989536,2300.63129363085,0.743069766792714,0.256930233207286,40,40,2539.58394948552,2334.54377863718,323,238
1982-07-18,Friendly,Zimbabwe,zw,Reunion,,Draw,,1-1,0.5,0.5,FALSE,FALSE,29,54,2451.77321931468,2128.26950319761,2418.61671636419,2195.72198898264,0.865557485569535,0.134442514430465,40,40,2437.1509198919,2142.89180262039,30,55
1982-07-21,Friendly tournament,China,,Hong Kong,hk,China,,2-0,1,0,FALSE,FALSE,195,216,2435.43263904383,2299.04636118311,2486.30443979379,2463.08341218811,0.686778781753465,0.313221218246535,40,40,2447.96148777369,2286.51751245325,196,217
1982-07-23,Friendly tournament,China,,Morocco,ma,Draw,,3-3,0.5,0.5,FALSE,FALSE,196,221,2447.96148777369,2477.52763422181,2486.30443979379,2473.79268377405,0.457553307670878,0.542446692329122,40,40,2449.65935546685,2475.82976652864,197,222
1982-07-25,Friendly,Zimbabwe,zw,Reunion,,Reunion,,2-3,0,1,FALSE,FALSE,30,55,2437.1509198919,2142.89180262039,2418.61671636419,2195.72198898264,0.844735263373459,0.155264736626541,40,40,2403.36150935696,2176.68121315533,31,56
1982-07-25,Friendly tournament,Hong Kong,hk,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,217,222,2286.51751245325,2475.82976652864,2463.08341218811,2473.79268377405,0.251661791863191,0.748338208136809,40,40,2296.45104077872,2465.89623820317,218,223
1982-08-01,Friendly,Faroe Islands,fo,Iceland,is,Iceland,is,1-4,0,1,FALSE,FALSE,8,108,2079.48358217877,2339.07009424745,2148.72412057281,2219.42752121346,0.183277185595092,0.816722814404908,40,40,2072.15249475497,2346.40118167126,9,109
1982-08-02,Friendly,Faroe Islands,fo,Iceland,is,Iceland,is,0-4,0,1,FALSE,FALSE,9,109,2072.15249475497,2346.40118167126,2148.72412057281,2219.42752121346,0.170979340036911,0.829020659963089,40,40,2065.31332115349,2353.24035527273,10,110
1982-08-05,Independence Tournament,Malaysia,my,Indonesia,id,Indonesia,id,0-2,0,1,FALSE,FALSE,356,339,2188.89510281988,2212.64373313885,2219.84364651817,2419.16091488032,0.465876102536949,0.534123897463051,40,40,2170.2600587184,2231.27877724033,357,340
1982-08-06,Independence Tournament,India,in,Thailand,th,Draw,,0-0,0.5,0.5,FALSE,FALSE,204,359,2166.0297989552,2344.12553983775,2449.99980337553,2184.89853742694,0.264015451417459,0.735984548582541,40,40,2175.4691808985,2334.68615789445,205,360
1982-08-06,Independence Tournament,Senegal,sn,South Korea,kr,Senegal,sn,2-0,1,0,FALSE,FALSE,160,379,2381.19149297604,2533.21821900119,2340.43396085987,2537.81858870764,0.294186694273206,0.705813305726794,40,40,2409.42402520511,2504.98568677212,161,380
1982-08-07,Independence Tournament,Ghana,gh,Singapore,sg,Ghana,gh,3-0,1,0,FALSE,FALSE,223,298,2518.59954028441,2182.95954515966,2548.80361510251,2244.55624075133,0.873481579105893,0.126518420894107,40,40,2523.66027712018,2177.89880832389,224,299
1982-08-07,Independence Tournament,Malaysia,my,United Arab Emirates,ae,Malaysia,my,1-0,1,0,FALSE,FALSE,357,54,2170.2600587184,2198.55203603566,2219.84364651817,2173.75416788536,0.459374328130914,0.540625671869086,40,40,2191.88508559316,2176.9270091609,358,55
1982-08-08,C Am & Caribbean Games,Bermuda,bm,Puerto Rico,pr,Bermuda,bm,3-0,1,0,FALSE,FALSE,49,61,2220.13734113619,2037.76951958166,2252.12997576284,1950.46449977851,0.740735256675372,0.259264743324628,40,40,2230.50793086918,2027.39892984867,50,62
1982-08-08,C Am & Caribbean Games,Cuba,cu,Bahamas,bs,Cuba,cu,1-0,1,0,FALSE,FALSE,168,8,2423.743779831,2038.48923491625,2388.47688992854,2056.63819809391,0.901828058266485,0.0981719417335145,40,40,2427.67065750034,2034.56235724691,169,9
1982-08-08,Independence Tournament,South Korea,kr,Indonesia,id,South Korea,kr,4-0,1,0,FALSE,FALSE,380,340,2504.98568677212,2231.27877724033,2537.81858870764,2419.16091488032,0.828578141825367,0.171421858174633,40,40,2511.8425610991,2224.42190291335,381,341
1982-08-09,Independence Tournament,Ghana,gh,India,in,Ghana,gh,1-0,1,0,FALSE,FALSE,224,205,2523.66027712018,2175.4691808985,2548.80361510251,2449.99980337553,0.881252946656084,0.118747053343916,40,40,2528.41015925393,2170.71929876475,225,206
1982-08-09,Independence Tournament,Senegal,sn,United Arab Emirates,ae,Senegal,sn,3-1,1,0,FALSE,FALSE,161,55,2409.42402520511,2176.9270091609,2340.43396085987,2173.75416788536,0.792220181874042,0.207779818125958,40,40,2417.73521793015,2168.61581643586,162,56
1982-08-10,C Am & Caribbean Games,Bermuda,bm,Bahamas,bs,Bermuda,bm,3-0,1,0,FALSE,FALSE,50,9,2230.50793086918,2034.56235724691,2252.12997576284,2056.63819809391,0.755461007133083,0.244538992866917,40,40,2240.28949058385,2024.78079753223,51,10
1982-08-10,C Am & Caribbean Games,Cuba,cu,Puerto Rico,pr,Cuba,cu,2-0,1,0,FALSE,FALSE,169,62,2427.67065750034,2027.39892984867,2388.47688992854,1950.46449977851,0.909220098306022,0.0907799016939776,40,40,2431.3018535681,2023.76773378091,170,63
1982-08-10,Independence Tournament,Malaysia,my,South Korea,kr,South Korea,kr,1-2,0,1,FALSE,FALSE,358,381,2191.88508559316,2511.8425610991,2219.84364651817,2537.81858870764,0.136835798689996,0.863164201310004,40,40,2186.41165364556,2517.3159930467,359,382
1982-08-11,Independence Tournament,Ghana,gh,Thailand,th,Ghana,gh,4-1,1,0,FALSE,FALSE,225,360,2528.41015925393,2334.68615789445,2548.80361510251,2184.89853742694,0.753090771561665,0.246909228438335,40,40,2538.28652839147,2324.80978875692,226,361
1982-08-11,Independence Tournament,Indonesia,id,Senegal,sn,Draw,,2-2,0.5,0.5,FALSE,FALSE,341,162,2224.42190291335,2417.73521793015,2419.16091488032,2340.43396085987,0.247349084249315,0.752650915750685,40,40,2234.52793954337,2407.62918130012,342,163
1982-08-11,Nordic Championship,Denmark,dk,Finland,fi,Denmark,dk,3-2,1,0,FALSE,FALSE,432,358,2553.15114919651,2372.79317688022,2612.77834375876,2340.81584274741,0.738507169950311,0.261492830049689,40,40,2563.6108623985,2362.33346367824,433,359
1982-08-11,Nordic Championship,Norway,no,Sweden,se,Norway,no,1-0,1,0,FALSE,FALSE,421,592,2380.45138342074,2508.75604564547,2406.92639473991,2474.98547038828,0.323314516470325,0.676685483529675,40,40,2407.51880276193,2481.68862630428,422,593
1982-08-12,C Am & Caribbean Games,Cuba,cu,Bermuda,bm,Cuba,cu,4-1,1,0,FALSE,FALSE,170,51,2431.3018535681,2240.28949058385,2388.47688992854,2252.12997576284,0.750176819595406,0.249823180404594,40,40,2441.29478078428,2230.29656336767,171,52
1982-08-12,C Am & Caribbean Games,Netherlands Antilles,,Nicaragua,ni,Netherlands Antilles,,1-0,1,0,FALSE,FALSE,133,59,2227.43262285955,1974.48860523904,2422.55538920787,1997.24378019734,0.810929753227369,0.189070246772631,40,40,2234.99543273046,1966.92579536814,134,60
1982-08-12,C Am & Caribbean Games,Puerto Rico,pr,Bahamas,bs,Puerto Rico,pr,4-1,1,0,FALSE,FALSE,63,10,2023.76773378091,2024.78079753223,1950.46449977851,2056.63819809391,0.498542088199231,0.501457911800769,40,40,2043.82605025294,2004.7224810602,64,11
1982-08-12,Independence Tournament,Singapore,sg,India,in,Singapore,sg,3-0,1,0,FALSE,FALSE,299,206,2177.89880832389,2170.71929876475,2244.55624075133,2449.99980337553,0.510330674401921,0.489669325598079,40,40,2197.48558134782,2151.13252574082,300,207
1982-08-12,Independence Tournament,South Korea,kr,United Arab Emirates,ae,South Korea,kr,3-2,1,0,FALSE,FALSE,382,56,2517.3159930467,2168.61581643586,2537.81858870764,2173.75416788536,0.88155927009432,0.11844072990568,40,40,2522.05362224293,2163.87818723963,383,57
1982-08-13,Independence Tournament,Malaysia,my,Senegal,sn,Malaysia,my,1-0,1,0,FALSE,FALSE,359,163,2186.41165364556,2407.62918130012,2219.84364651817,2340.43396085987,0.218670580565624,0.781329419434376,40,40,2217.66483042294,2376.37600452274,360,164
1982-08-14,Independence Tournament,Singapore,sg,Thailand,th,Singapore,sg,2-0,1,0,FALSE,FALSE,300,361,2197.48558134782,2324.80978875692,2244.55624075133,2184.89853742694,0.324550542133932,0.675449457866068,40,40,2224.50355966246,2297.79181044227,301,362
1982-08-14,Independence Tournament,United Arab Emirates,ae,Indonesia,id,United Arab Emirates,ae,2-1,1,0,FALSE,FALSE,57,342,2163.87818723963,2234.52793954337,2173.75416788536,2419.16091488032,0.399705422257087,0.600294577742913,40,40,2187.88997034935,2210.51615643366,58,343
1982-08-16,C Am & Caribbean Games,Cuba,cu,Bermuda,bm,Cuba,cu,2-1,1,0,FALSE,FALSE,171,52,2441.29478078428,2230.29656336767,2388.47688992854,2252.12997576284,0.771112449580094,0.228887550419906,40,40,2450.45028280108,2221.14106135087,172,53
1982-08-17,Independence Tournament,Ghana,gh,South Korea,kr,Ghana,gh,1-0,1,0,FALSE,FALSE,226,383,2538.28652839147,2522.05362224293,2548.80361510251,2537.81858870764,0.523344045990763,0.476655954009237,40,40,2557.35276655183,2502.98738408256,227,384
1982-08-19,Independence Tournament,Senegal,sn,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,164,384,2376.37600452274,2502.98738408256,2340.43396085987,2537.81858870764,0.32545071873199,0.67454928126801,40,40,2383.35797577346,2496.00541283184,165,385
1982-08-20,Independence Tournament,Ghana,gh,Senegal,sn,Draw,,2-2,0.5,0.5,FALSE,FALSE,227,165,2557.35276655183,2383.35797577346,2548.80361510251,2340.43396085987,0.731371966484811,0.268628033515189,40,40,2548.09788789244,2392.61285443286,228,166
1982-08-23,Presidents Cup,Bangladesh,bd,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,33,385,2002.27409977965,2496.00541283184,2136.72806322465,2537.81858870764,0.0550887283044189,0.944911271695581,40,40,2000.07055064748,2498.20896196402,34,386
1982-08-29,Indian Ocean Tournament,Mauritius,mu,Zimbabwe,zw,Mauritius,mu,2-0,1,0,FALSE,FALSE,93,31,2207.12271183708,2403.36150935696,2429.40139862639,2418.61671636419,0.244227299255276,0.755772700744724,40,40,2237.35361986687,2373.13060132717,94,32
1982-08-30,Friendly,Burundi,bi,Rwanda,rw,Burundi,bi,1-0,1,0,FALSE,FALSE,18,11,2155.7282780804,2113.98092828647,2304.07362877682,2197.44594648569,0.559791783045611,0.440208216954389,40,40,2173.33660675857,2096.3725996083,19,12
1982-08-30,Presidents Cup,Malaysia,my,South Korea,kr,Malaysia,my,1-0,1,0,FALSE,FALSE,360,386,2217.66483042294,2498.20896196402,2219.84364651817,2537.81858870764,0.165903634372837,0.834096365627163,40,40,2251.02868504802,2464.84510733893,361,387
1982-08-31,Friendly,France,fr,Poland,pl,Poland,pl,0-4,0,1,FALSE,FALSE,422,393,2658.32485019595,2713.98003302143,2380.6313205438,2434.24320819652,0.42058387627027,0.57941612372973,40,40,2641.50149514514,2730.80338807224,423,394
1982-08-31,Presidents Cup,Bangladesh,bd,Iran,ir,Draw,,0-0,0.5,0.5,FALSE,FALSE,34,152,2000.07055064748,2579.61770147532,2136.72806322465,2460.56747657823,0.0343519191261664,0.965648080873834,40,40,2018.69647388243,2560.99177824037,35,153
1982-08-31,Presidents Cup,Malaysia,my,Pakistan,pk,Malaysia,my,4-1,1,0,FALSE,FALSE,361,77,2251.02868504802,2250.59238631516,2219.84364651817,2341.46996683326,0.500627884018942,0.499372115981058,40,40,2271.00356968727,2230.61750167592,362,78
1982-08-31,Presidents Cup,South Korea,kr,Iran,ir,South Korea,kr,3-1,1,0,FALSE,FALSE,387,153,2464.84510733893,2560.99177824037,2537.81858870764,2460.56747657823,0.365060939846164,0.634939060153836,40,40,2490.24266974508,2535.59421583422,388,154
1982-09-01,European Championship qual,Iceland,is,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,110,420,2353.24035527273,2621.74418266895,2219.42752121346,2626.25672731726,0.175717998716094,0.824282001283906,40,40,2366.21163532409,2608.77290261759,111,421
1982-09-01,Friendly,Romania,ro,Denmark,dk,Romania,ro,1-0,1,0,FALSE,FALSE,323,433,2539.58394948552,2563.6108623985,2420.50676989536,2612.77834375876,0.465477508909751,0.534522491090249,40,40,2560.96484912913,2542.22996275489,324,434
1982-09-01,Indian Ocean Tournament,Reunion,,Zimbabwe,zw,Zimbabwe,zw,0-1,0,1,FALSE,FALSE,56,32,2176.68121315533,2373.13060132717,2195.72198898264,2418.61671636419,0.244003609804359,0.755996390195641,40,40,2166.92106876316,2382.89074571935,57,33
1982-09-05,Indian Ocean Tournament,Reunion,,Mauritius,mu,Draw,,1-1,0.5,0.5,FALSE,FALSE,57,94,2166.92106876316,2237.35361986687,2195.72198898264,2429.40139862639,0.400005460618617,0.599994539381384,40,40,2170.92085033841,2233.35383829161,58,95
1982-09-07,Friendly,Switzerland,ch,Bulgaria,bg,Switzerland,ch,3-2,1,0,FALSE,FALSE,443,349,2538.76090047047,2499.60256520081,2371.74311543459,2320.96475499068,0.556115965218456,0.443884034781544,40,40,2556.51626186174,2481.84720380955,444,350
1982-09-08,European Championship qual,Finland,fi,Poland,pl,Poland,pl,2-3,0,1,FALSE,FALSE,359,394,2362.33346367824,2730.80338807224,2340.81584274741,2434.24320819652,0.10706445271749,0.89293554728251,40,40,2358.05088556954,2735.08596618094,360,395
1982-09-08,European Championship qual,Romania,ro,Sweden,se,Romania,ro,2-0,1,0,FALSE,FALSE,324,593,2560.96484912913,2481.68862630428,2420.50676989536,2474.98547038828,0.6121480860606,0.3878519139394,40,40,2576.4789256867,2466.1745497467,325,594
1982-09-08,Friendly,Iceland,is,East Germany,,East Germany,,0-1,0,1,FALSE,FALSE,111,230,2366.21163532409,2662.41343447956,2219.42752121346,2345.01397444437,0.153803652320865,0.846196347679135,40,40,2360.05948923126,2668.5655805724,112,231
1982-09-12,African Nations Cup qualifier,Malawi,mw,Zimbabwe,zw,Malawi,mw,2-0,1,0,FALSE,FALSE,144,33,2377.47214223752,2382.89074571935,2256.16692595213,2418.61671636419,0.492202634935919,0.507797365064081,40,40,2397.78403684009,2362.57885111678,145,34
1982-09-12,African Nations Cup qualifier,Tanzania,tz,Uganda,ug,Draw,,1-1,0.5,0.5,FALSE,FALSE,143,234,2376.81838566504,2321.28434987951,2253.20952627782,2483.00462606685,0.579246168029201,0.420753831970799,40,40,2373.64853894388,2324.45419660068,144,235
1982-09-19,African Nations Cup qualifier,Somalia,so,Rwanda,rw,Rwanda,rw,0-1,0,1,FALSE,FALSE,33,12,2100.27974093507,2096.3725996083,2126.44842585136,2197.44594648569,0.505622591341581,0.494377408658419,40,40,2080.05483728141,2116.59750326196,34,13
1982-09-22,European Championship qual,Austria,at,Albania,al,Austria,at,5-0,1,0,FALSE,FALSE,466,64,2703.02465290486,2301.1691990593,2525.96964083586,2346.10242100428,0.909969775534027,0.0900302244659734,40,40,2706.6258618835,2297.56799008066,467,65
1982-09-22,European Championship qual,Denmark,dk,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,434,641,2542.22996275489,2734.56080259735,2612.77834375876,2600,0.248403473637759,0.751596526362241,40,40,2552.29382380938,2724.49694154286,435,642
1982-09-22,European Championship qual,Finland,fi,Portugal,pt,Portugal,pt,0-2,0,1,FALSE,FALSE,360,226,2358.05088556954,2541.9895886181,2340.81584274741,2460.73748121504,0.257531904150058,0.742468095849942,40,40,2347.74960940354,2552.2908647841,361,227
1982-09-22,European Championship qual,Netherlands,nl,Ireland,,Netherlands,nl,2-1,1,0,FALSE,FALSE,421,303,2608.77290261759,2484.65453475358,2626.25672731726,2294.91556834595,0.671390927976157,0.328609072023843,40,40,2621.91726549855,2471.51017187263,422,304
1982-09-22,European Championship qual,Wales,gb-wls,Norway,no,Wales,gb-wls,1-0,1,0,FALSE,FALSE,376,422,2622.14517638691,2407.51880276193,2405.07735195881,2406.92639473991,0.774777784829491,0.225222215170509,40,40,2631.15406499373,2398.50991415511,377,423
1982-09-22,Friendly,Bulgaria,bg,East Germany,,Draw,,2-2,0.5,0.5,FALSE,FALSE,350,231,2481.84720380955,2668.5655805724,2320.96475499068,2345.01397444437,0.254484237746284,0.745515762253716,40,40,2491.6678342997,2658.74495008225,351,232
1982-09-22,Friendly,Hungary,hu,Turkey,tr,Hungary,hu,5-0,1,0,FALSE,FALSE,592,216,2595.87670819245,2367.39313872344,2598.3896672882,2339.16643125872,0.788391538045997,0.211608461954003,40,40,2604.34104667061,2358.92880024527,593,217
1982-09-22,Friendly,West Germany,,Belgium,be,Draw,,0-0,0.5,0.5,FALSE,FALSE,287,443,2809.10810131288,2661.20738536806,2619.97106498894,2521.10316908701,0.700857588598268,0.299142411401732,40,40,2801.07379776895,2669.24168891199,288,444
1982-09-26,African Nations Cup qualifier,Uganda,ug,Tanzania,tz,Uganda,ug,3-2,1,0,FALSE,FALSE,235,144,2324.45419660068,2373.64853894388,2483.00462606685,2253.20952627782,0.429673006843496,0.570326993156504,40,40,2347.26727632694,2350.83545921761,236,145
1982-10-01,Friendly,Egypt,eg,Zambia,zm,Zambia,zm,3-5,0,1,FALSE,FALSE,206,201,2489.3838657625,2477.86900179895,2419.40755348082,2427.13332202283,0.516565156588312,0.483434843411688,40,40,2468.72125949897,2498.53160806248,207,202
1982-10-03,African Nations Cup qualifier,Zimbabwe,zw,Malawi,mw,Malawi,mw,0-2,0,1,FALSE,FALSE,34,145,2362.57885111678,2397.78403684009,2418.61671636419,2256.16692595213,0.449508354572223,0.550491645427777,40,40,2344.5985169339,2415.76437102297,35,146
1982-10-03,Friendly,Egypt,eg,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,207,202,2468.72125949897,2498.53160806248,2419.40755348082,2427.13332202283,0.457204426204562,0.542795573795438,40,40,2470.43308245078,2496.81978511066,208,203
1982-10-03,Friendly,Saudi Arabia,sa,Morocco,ma,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,97,223,2323.71013834184,2465.89623820317,2298.17938477962,2473.79268377405,0.306084500555826,0.693915499444174,40,40,2351.46675831961,2438.1396182254,98,224
1982-10-03,Friendly,Upper Volta,,Niger,ne,Draw,,1-1,0.5,0.5,FALSE,FALSE,68,50,2190.47640802357,2148.27745094658,2216.62036312389,2115.83619433934,0.560432304311708,0.439567695688292,40,40,2188.0591158511,2150.69474311905,69,51
1982-10-05,Merlion Tournament,Singapore,sg,Malaysia,my,Malaysia,my,0-1,0,1,FALSE,FALSE,301,362,2224.50355966246,2271.00356968727,2244.55624075133,2219.84364651817,0.433477826790274,0.566522173209726,40,40,2207.16444659085,2288.34268275888,302,363
1982-10-05,Merlion Tournament,South Korea,kr,Brunei,bn,South Korea,kr,4-1,1,0,FALSE,FALSE,388,15,2490.24266974508,1955.85854016709,2537.81858870764,1961.78189635234,0.955898684913481,0.0441013150865187,40,40,2492.00672234854,1954.09448756363,389,16
1982-10-06,European Championship qual,Belgium,be,Switzerland,ch,Belgium,be,3-0,1,0,FALSE,FALSE,444,444,2669.24168891199,2556.51626186174,2521.10316908701,2371.74311543459,0.656762474232766,0.343237525767234,40,40,2682.97118994268,2542.78676083105,445,445
1982-10-06,European Championship qual,Czechoslovakia,cz,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,409,594,2587.62313516702,2466.1745497467,2677.89842502534,2474.98547038828,0.66799136204881,0.33200863795119,40,40,2580.90348068507,2472.89420422866,410,595
1982-10-06,Friendly,France,fr,Hungary,hu,France,fr,1-0,1,0,FALSE,FALSE,423,593,2641.50149514514,2604.34104667061,2380.6313205438,2598.3896672882,0.553275188854412,0.446724811145589,40,40,2659.37048759097,2586.47205422478,424,594
1982-10-06,Merlion Tournament,Australia,au,Thailand,th,Australia,au,4-0,1,0,FALSE,FALSE,193,362,2414.33235887997,2297.79181044227,2540.41651448399,2184.89853742694,0.661695997197911,0.338304002802089,40,40,2427.86451899206,2284.25965033019,194,363
1982-10-07,Merlion Tournament,Singapore,sg,Brunei,bn,Singapore,sg,7-0,1,0,FALSE,FALSE,302,16,2207.16444659085,1954.09448756363,2244.55624075133,1961.78189635234,0.811040883596792,0.188959116403209,40,40,2214.72281124698,1946.5361229075,303,17
1982-10-07,Merlion Tournament,South Korea,kr,Malaysia,my,South Korea,kr,3-1,1,0,FALSE,FALSE,389,363,2492.00672234854,2288.34268275888,2537.81858870764,2219.84364651817,0.763575746498808,0.236424253501192,40,40,2501.46369248859,2278.88571261883,390,364
1982-10-09,European Championship qual,Luxembourg,lu,Greece,gr,Greece,gr,0-2,0,1,FALSE,FALSE,133,198,2092.87198077673,2437.75674430307,2195.66219863954,2286.39991588121,0.120753258439551,0.879246741560449,40,40,2088.04185043915,2442.58687464066,134,199
1982-10-09,Merlion Tournament,Indonesia,id,Thailand,th,Draw,,0-0,0.5,0.5,FALSE,FALSE,343,363,2210.51615643366,2284.25965033019,2419.16091488032,2184.89853742694,0.395440042395013,0.604559957604987,40,40,2214.69855473786,2280.07725202599,344,364
1982-10-10,European Championship qual,Portugal,pt,Poland,pl,Portugal,pt,2-1,1,0,FALSE,FALSE,227,395,2552.2908647841,2735.08596618094,2460.73748121504,2434.24320819652,0.258792661495295,0.741207338504705,40,40,2581.93915832429,2705.43767264075,228,396
1982-10-10,Merlion Tournament,Malaysia,my,Brunei,bn,Malaysia,my,4-0,1,0,FALSE,FALSE,364,17,2278.88571261883,1946.5361229075,2219.84364651817,1961.78189635234,0.871373520268406,0.128626479731594,40,40,2284.03077180809,1941.39106371824,365,18
1982-10-10,Merlion Tournament,Singapore,sg,South Korea,kr,South Korea,kr,0-2,0,1,FALSE,FALSE,303,390,2214.72281124698,2501.46369248859,2244.55624075133,2537.81858870764,0.161026091506008,0.838973908493992,40,40,2208.28176758674,2507.90473614883,304,391
1982-10-11,Merlion Tournament,Australia,au,Indonesia,id,Australia,au,2-0,1,0,FALSE,FALSE,194,344,2427.86451899206,2214.69855473786,2540.41651448399,2419.16091488032,0.773307435558225,0.226692564441776,40,40,2436.93222156973,2205.63085216019,195,345
1982-10-12,Friendly,Saudi Arabia,sa,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,98,144,2351.46675831961,2500.91091651039,2298.17938477962,2320.75349914512,0.297282994990982,0.702717005009019,40,40,2359.57543851997,2492.80223631003,99,145
1982-10-13,European Championship qual,Austria,at,Northern Ireland,gb-nir,Austria,at,2-0,1,0,FALSE,FALSE,467,257,2706.6258618835,2559.82841130301,2525.96964083586,2468.72233772094,0.699524385414888,0.300475614585112,40,40,2718.64488646691,2547.8093867196,468,258
1982-10-13,European Championship qual,Ireland,,Iceland,is,Ireland,,2-0,1,0,FALSE,FALSE,304,112,2471.51017187263,2360.05948923126,2294.91556834595,2219.42752121346,0.65510639991223,0.34489360008777,40,40,2485.30591587614,2346.26374522774,305,113
1982-10-13,European Championship qual,Norway,no,Yugoslavia,rs,Norway,no,3-1,1,0,FALSE,FALSE,423,440,2398.50991415511,2694.5778311196,2406.92639473991,2425.86978994406,0.153903982634823,0.846096017365177,40,40,2432.35375484972,2660.73399042499,424,441
1982-10-13,European Championship qual,Scotland,gb-sct,East Germany,,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,472,232,2629.5334004913,2658.74495008225,2620,2345.01397444437,0.458059979576145,0.541940020423855,40,40,2651.21100130825,2637.06734926529,473,233
1982-10-13,European Championship qual,Soviet Union,,Finland,fi,Soviet Union,,2-0,1,0,FALSE,FALSE,304,361,2780.60507442541,2347.74960940354,2712.68881771053,2340.81584274741,0.923559061378376,0.0764409386216244,40,40,2783.66271197027,2344.69197185867,305,362
1982-10-13,Friendly,England,gb-eng,West Germany,,West Germany,,1-2,0,1,FALSE,FALSE,642,288,2724.49694154286,2801.07379776895,2600,2619.97106498894,0.391547546037862,0.608452453962138,40,40,2708.83503970134,2816.73569961046,643,289
