date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1962-04-18,Friendly,Hungary,hu,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,377,306,2663.02795304794,2613.12612917516,2592.1760825112,2499.50213575034,0.571324711211762,0.428675288788238,40,40,2660.17496459947,2615.97911762363,378,307
1962-04-18,Friendly,Sweden,se,Russia,ru,Russia,ru,0-2,0,1,FALSE,FALSE,376,68,2638.13237324064,2750.45300040226,2473.9959656376,2659.61300903302,0.343763007533146,0.656236992466855,40,40,2624.38185293932,2764.20352070359,377,69
1962-04-19,Friendly,Guadeloupe,gp,Martinique,mq,Guadeloupe,gp,1-0,1,0,FALSE,FALSE,31,45,2370.15264297086,2404.56433968536,2383.85064129393,2431.97689809181,0.450638890922131,0.549361109077869,40,40,2392.12708733398,2382.58989532225,32,46
1962-04-21,Copa Oswaldo Cruz,Brazil,br,Paraguay,py,Brazil,br,6-0,1,0,FALSE,FALSE,220,177,2802.51131673823,2411.91533489803,2532.24878638299,2449.0555183679,0.904516856158909,0.0954831438410908,40,40,2806.33064249187,2408.09600914439,221,178
1962-04-22,Friendly,Czechoslovakia,cz,Uruguay,uy,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,244,307,2661.57974966449,2615.97911762363,2601.57434311041,2499.50213575034,0.565250339369609,0.434749660630391,40,40,2678.9697360897,2598.58913119841,245,308
1962-04-24,Copa Oswaldo Cruz,Brazil,br,Paraguay,py,Brazil,br,4-0,1,0,FALSE,FALSE,221,178,2806.33064249187,2408.09600914439,2532.24878638299,2449.0555183679,0.908247553468576,0.0917524465314236,40,40,2810.00074035313,2404.42591128313,222,179
1962-04-25,Friendly,Mexico,mx,Colombia,co,Mexico,mx,1-0,1,0,FALSE,FALSE,90,51,2547.44052378521,2319.85450248418,2550.00983482146,2339.68962797227,0.787528291050823,0.212471708949177,40,40,2555.93939214317,2311.35563412622,91,52
1962-04-27,Friendly,Russia,ru,Uruguay,uy,Russia,ru,5-0,1,0,FALSE,FALSE,69,308,2764.20352070359,2598.58913119841,2659.61300903302,2499.50213575034,0.721789005490709,0.278210994509291,40,40,2775.33196048396,2587.46069141804,70,309
1962-04-29,Friendly,Hungary,hu,Turkey,tr,Hungary,hu,2-1,1,0,FALSE,FALSE,378,74,2660.17496459947,2515.3916384877,2592.1760825112,2424.33646820688,0.697081770252684,0.302918229747316,40,40,2672.29169378936,2503.27490929781,379,75
1962-05-02,Friendly,Scotland,gb-sct,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,295,309,2609.40828752807,2587.46069141804,2620,2499.50213575034,0.531543183427925,0.468456816572075,40,40,2588.14656019096,2608.72241875516,296,310
1962-05-03,Friendly,Russia,ru,German DR,de,Russia,ru,2-1,1,0,FALSE,FALSE,70,41,2775.33196048396,2353.6800556417,2659.61300903302,2410.98994614122,0.918879812088047,0.0811201879119534,40,40,2778.57676800044,2350.43524812522,71,42
1962-05-03,Muratti Vase,Jersey,je,Guernsey,gg,Jersey,je,2-1,1,0,FALSE,FALSE,69,84,2696.73800971411,2560.84278285609,2584.60599990308,2682.7061621098,0.686170395477054,0.313829604522946,40,40,2709.29119389503,2548.28959867517,70,85
1962-05-05,Friendly,Italy,it,France,fr,Italy,it,2-1,1,0,FALSE,FALSE,224,271,2607.8507257922,2479.353629256,2500.25115919573,2416.85336310882,0.676927790124862,0.323072209875138,40,40,2620.77361418721,2466.430740861,225,272
1962-05-06,Friendly,Austria,at,Bulgaria,bg,Austria,at,2-0,1,0,FALSE,FALSE,310,128,2657.24241344455,2554.47954037892,2525.30152571815,2316.07478241901,0.643720857449776,0.356279142550224,40,40,2671.49357914656,2540.22837467691,311,129
1962-05-06,Friendly,Brazil,br,Portugal,pt,Brazil,br,2-1,1,0,FALSE,FALSE,222,108,2810.00074035313,2442.35662077004,2532.24878638299,2495.8135533191,0.892480234671786,0.107519765328214,40,40,2814.30153096626,2438.05583015691,223,109
1962-05-09,Friendly,Brazil,br,Portugal,pt,Brazil,br,1-0,1,0,FALSE,FALSE,223,109,2814.30153096626,2438.05583015691,2532.24878638299,2495.8135533191,0.897140117160715,0.102859882839285,40,40,2818.41592627983,2433.94143484334,224,110
1962-05-09,Friendly,England,gb-eng,Switzerland,ch,England,gb-eng,3-1,1,0,FALSE,FALSE,364,289,2645.64106532961,2523.96993563597,2600,2429.02475010168,0.668275414693382,0.331724585306618,40,40,2658.91004874187,2510.7009522237,365,290
1962-05-09,Friendly,Netherlands,nl,Northern Ireland,gb-nir,Netherlands,nl,4-0,1,0,FALSE,FALSE,252,226,2454.01602939073,2387.7667172407,2614.89117933708,2298.60051888456,0.594201485532257,0.405798514467743,40,40,2470.24796996944,2371.53477666199,253,227
1962-05-09,Friendly,Togo,tg,Guinea,gn,Togo,tg,2-1,1,0,FALSE,TRUE,5,0,2321.37032888588,2385.86192414675,2317.35733620953,2385.86192414675,0.408240590867902,0.591759409132098,40,40,2345.04070525116,2362.19154778147,6,1
1962-05-12,Friendly,Brazil,br,Wales,gb-wls,Brazil,br,3-1,1,0,FALSE,FALSE,224,242,2818.41592627983,2547.45260690102,2532.24878638299,2424.86418338609,0.826323253143378,0.173676746856622,40,40,2825.3629961541,2540.50553702676,225,243
1962-05-13,Friendly,Belgium,be,Italy,it,Italy,it,1-3,0,1,FALSE,FALSE,288,225,2498.6017601032,2620.77361418721,2543.34274081474,2500.25115919573,0.3310859150528,0.6689140849472,40,40,2485.35832350109,2634.01705078932,289,226
1962-05-16,Friendly,Brazil,br,Wales,gb-wls,Brazil,br,3-1,1,0,FALSE,FALSE,225,243,2825.3629961541,2540.50553702676,2532.24878638299,2424.86418338609,0.837503822239416,0.162496177760584,40,40,2831.86284326452,2534.00568991633,226,244
1962-05-16,Friendly,Norway,no,Netherlands,nl,Norway,no,2-1,1,0,FALSE,FALSE,257,253,2315.81278018359,2470.24796996944,2405.31516709523,2614.89117933708,0.291316149837264,0.708683850162736,40,40,2344.1601341901,2441.90061596293,258,254
1962-05-16,Friendly,Turkey,tr,Israel,il,Turkey,tr,1-0,1,0,FALSE,FALSE,75,45,2503.27490929781,2391.99320059107,2424.33646820688,2342.57277991065,0.654886594751373,0.345113405248627,40,40,2517.07944550776,2378.18866438112,76,46
1962-05-16,Friendly,Yugoslavia,rs,German DR,de,Yugoslavia,rs,3-1,1,0,FALSE,FALSE,226,42,2714.22255305966,2350.43524812522,2397.38808752171,2410.98994614122,0.890331146284368,0.109668853715633,40,40,2718.60930720829,2346.0484939766,227,43
1962-05-17,Friendly,Portugal,pt,Belgium,be,Belgium,be,1-2,0,1,FALSE,FALSE,110,289,2433.94143484334,2485.35832350109,2495.8135533191,2543.34274081474,0.426540644389388,0.573459355610613,40,40,2416.87980906776,2502.41994927666,111,290
1962-05-19,Friendly,Jamaica,jm,Haiti,ht,Haiti,ht,3-4,0,1,FALSE,FALSE,58,60,2359.0580916,2467.52355951008,2375.9115008909,2385.84610955224,0.348786530546948,0.651213469453052,40,40,2345.10663037812,2481.47502073196,59,61
1962-05-20,Friendly,Peru,pe,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,101,365,2452.50037805818,2658.91004874187,2446.75096943021,2600,0.233582884851388,0.766417115148612,40,40,2443.15706266413,2668.25336413593,102,366
1962-05-21,Friendly,Jamaica,jm,Haiti,ht,Haiti,ht,1-3,0,1,FALSE,FALSE,59,61,2345.10663037812,2481.47502073196,2375.9115008909,2385.84610955224,0.313243368663543,0.686756631336457,40,40,2332.57689563158,2494.0047554785,60,62
1962-05-22,Friendly,Mexico,mx,Wales,gb-wls,Mexico,mx,2-1,1,0,FALSE,FALSE,91,244,2555.93939214317,2534.00568991633,2550.00983482146,2424.86418338609,0.531523268050007,0.468476731949993,40,40,2574.67846142117,2515.26662063833,92,245
1962-05-23,Friendly,German DR,de,Denmark,dk,German DR,de,4-1,1,0,FALSE,FALSE,43,230,2346.0484939766,2401.59260230782,2410.98994614122,2609.58943366758,0.420739700603085,0.579260299396915,40,40,2369.21890595247,2378.42219033195,44,231
1962-05-23,Friendly,Jamaica,jm,Haiti,ht,Haiti,ht,2-5,0,1,FALSE,FALSE,60,62,2332.57689563158,2494.0047554785,2375.9115008909,2385.84610955224,0.283076195993338,0.716923804006662,40,40,2321.25384779185,2505.32780331824,61,63
1962-05-23,Friendly,Poland,pl,Belgium,be,Poland,pl,2-0,1,0,FALSE,FALSE,163,290,2522.73813310591,2502.41994927666,2451.08560859996,2543.34274081474,0.529206929069021,0.470793070930979,40,40,2541.56985594315,2483.58822643942,164,291
1962-05-30,FIFA World Cup,Argentina,ar,Bulgaria,bg,Argentina,ar,1-0,1,0,FALSE,FALSE,337,129,2693.17699887751,2540.22837467691,2580.14982692057,2316.07478241901,0.706914024601665,0.293085975398335,40,40,2704.90043789344,2528.50493566098,338,130
1962-05-30,FIFA World Cup,Brazil,br,Mexico,mx,Brazil,br,2-0,1,0,FALSE,FALSE,226,92,2831.86284326452,2574.67846142117,2532.24878638299,2550.00983482146,0.814643909660991,0.185356090339009,40,40,2839.27708687808,2567.26421780761,227,93
1962-05-30,FIFA World Cup,Chile,cl,Switzerland,ch,Chile,cl,3-1,1,0,FALSE,FALSE,177,290,2517.10414754925,2510.7009522237,2261.2636112397,2429.02475010168,0.509213895640251,0.490786104359749,40,40,2536.73559172364,2491.06950804931,178,291
1962-05-30,FIFA World Cup,Colombia,co,Uruguay,uy,Uruguay,uy,1-2,0,1,FALSE,FALSE,52,310,2311.35563412622,2608.72241875516,2339.68962797227,2499.50213575034,0.152932878702067,0.847067121297933,40,40,2305.23831897813,2614.83973390324,53,311
1962-05-31,FIFA World Cup,Czechoslovakia,cz,Spain,es,Czechoslovakia,cz,1-0,1,0,FALSE,FALSE,245,137,2678.9697360897,2683.69772838283,2601.57434311041,2712.60357334214,0.493196292116798,0.506803707883202,40,40,2699.24188440503,2663.4255800675,246,138
1962-05-31,FIFA World Cup,England,gb-eng,Hungary,hu,Hungary,hu,1-2,0,1,FALSE,FALSE,366,379,2668.25336413593,2672.29169378936,2600,2592.1760825112,0.494188638164526,0.505811361835474,40,40,2648.48581860935,2692.05923931594,367,380
1962-05-31,FIFA World Cup,Germany,de,Italy,it,Draw,,0-0,0.5,0.5,FALSE,FALSE,274,226,2628.21651366532,2634.01705078932,2418.45757643373,2500.25115919573,0.491653131554807,0.508346868445193,40,40,2628.55038840313,2633.68317605151,275,227
1962-05-31,FIFA World Cup,Russia,ru,Yugoslavia,rs,Russia,ru,2-0,1,0,FALSE,FALSE,71,227,2778.57676800044,2718.60930720829,2659.61300903302,2397.38808752171,0.585453219505585,0.414546780494415,40,40,2795.15863922021,2702.02743598851,72,228
1962-06-02,FIFA World Cup,Argentina,ar,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,338,367,2704.90043789344,2648.48581860935,2580.14982692057,2600,0.580481097451654,0.419518902548346,40,40,2681.68119399537,2671.70506250741,339,368
1962-06-02,FIFA World Cup,Brazil,br,Czechoslovakia,cz,Draw,,0-0,0.5,0.5,FALSE,FALSE,227,246,2839.27708687808,2699.24188440503,2532.24878638299,2601.57434311041,0.691279400305307,0.308720599694693,40,40,2831.62591086587,2706.89306041724,228,247
1962-06-02,FIFA World Cup,Chile,cl,Italy,it,Chile,cl,2-0,1,0,FALSE,FALSE,178,227,2536.73559172364,2633.68317605151,2261.2636112397,2500.25115919573,0.363992948305219,0.636007051694781,40,40,2562.17587379143,2608.24289398372,179,228
1962-06-02,FIFA World Cup,Uruguay,uy,Yugoslavia,rs,Yugoslavia,rs,1-3,0,1,FALSE,FALSE,311,228,2614.83973390324,2702.02743598851,2499.50213575034,2397.38808752171,0.377095966900773,0.622904033099227,40,40,2599.75589522721,2717.11127466454,312,229
1962-06-02,Friendly,New Zealand,nz,New Caledonia,nc,New Zealand,nz,4-1,1,0,FALSE,FALSE,45,19,2461.25998921128,2396.27849286957,2389.30244544466,2437.07570006092,0.592440512135157,0.407559487864843,40,40,2477.56236872587,2379.97611335498,46,20
1962-06-03,FIFA World Cup,Bulgaria,bg,Hungary,hu,Hungary,hu,1-6,0,1,FALSE,FALSE,130,380,2528.50493566098,2692.05923931594,2316.07478241901,2592.1760825112,0.280598609134537,0.719401390865463,40,40,2517.2809912956,2703.28318368132,131,381
1962-06-03,FIFA World Cup,Colombia,co,Russia,ru,Draw,,4-4,0.5,0.5,FALSE,FALSE,53,72,2305.23831897813,2795.15863922021,2339.68962797227,2659.61300903302,0.0562418887065213,0.943758111293479,40,40,2322.98864342987,2777.40831476848,54,73
1962-06-03,FIFA World Cup,Germany,de,Switzerland,ch,Germany,de,2-1,1,0,FALSE,FALSE,275,291,2628.55038840313,2491.06950804931,2418.45757643373,2429.02475010168,0.688132623550114,0.311867376449886,40,40,2641.02508346113,2478.59481299132,276,292
1962-06-03,FIFA World Cup,Mexico,mx,Spain,es,Spain,es,0-1,0,1,FALSE,FALSE,93,138,2567.26421780761,2663.4255800675,2550.00983482146,2712.60357334214,0.365041337407286,0.634958662592714,40,40,2552.66256431132,2678.02723356379,94,139
1962-06-03,Friendly,Tunisia,tn,Libya,ly,Draw,,2-2,0.5,0.5,FALSE,FALSE,17,4,2332.28324781963,2301.08720578138,2399.26049199643,2318.54055612658,0.54477445198739,0.45522554801261,40,40,2330.49226974014,2302.87818386087,18,5
1962-06-04,Friendly,New Zealand,nz,New Caledonia,nc,New Zealand,nz,4-2,1,0,FALSE,FALSE,46,20,2477.56236872587,2379.97611335498,2389.30244544466,2437.07570006092,0.636857739545159,0.363142260454841,40,40,2492.08805914407,2365.45042293679,47,21
1962-06-06,FIFA World Cup,Argentina,ar,Hungary,hu,Draw,,0-0,0.5,0.5,FALSE,FALSE,339,381,2681.68119399537,2703.28318368132,2580.14982692057,2592.1760825112,0.468952235655126,0.531047764344874,40,40,2682.92310456917,2702.04127310753,340,382
1962-06-06,FIFA World Cup,Brazil,br,Spain,es,Brazil,br,2-1,1,0,FALSE,FALSE,228,139,2831.62591086587,2678.02723356379,2532.24878638299,2712.60357334214,0.707688717416813,0.292311282583187,40,40,2843.31836216919,2666.33478226046,229,140
1962-06-06,FIFA World Cup,Chile,cl,Germany,de,Germany,de,0-2,0,1,FALSE,FALSE,179,276,2562.17587379143,2641.02508346113,2261.2636112397,2418.45757643373,0.388435680086592,0.611564319913408,40,40,2546.63844658797,2656.56251066459,180,277
1962-06-06,FIFA World Cup,Russia,ru,Uruguay,uy,Russia,ru,2-1,1,0,FALSE,FALSE,73,312,2777.40831476848,2599.75589522721,2659.61300903302,2499.50213575034,0.735488374857237,0.264511625142763,40,40,2787.98877977419,2589.1754302215,74,313
1962-06-07,FIFA World Cup,Bulgaria,bg,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,131,368,2517.2809912956,2671.70506250741,2316.07478241901,2600,0.291329363635992,0.708670636364008,40,40,2525.62781675016,2663.35823705285,132,369
1962-06-07,FIFA World Cup,Colombia,co,Yugoslavia,rs,Yugoslavia,rs,0-5,0,1,FALSE,FALSE,54,229,2322.98864342987,2717.11127466454,2339.68962797227,2397.38808752171,0.0937441635662765,0.906255836433724,40,40,2319.23887688722,2720.86104120719,55,230
1962-06-07,FIFA World Cup,Czechoslovakia,cz,Mexico,mx,Mexico,mx,1-3,0,1,FALSE,FALSE,247,94,2706.89306041724,2552.66256431132,2601.57434311041,2550.00983482146,0.708440526703492,0.291559473296508,40,40,2678.5554393491,2581.00018537946,248,95
1962-06-07,FIFA World Cup,Italy,it,Switzerland,ch,Italy,it,3-0,1,0,FALSE,FALSE,228,292,2608.24289398372,2478.59481299132,2500.25115919573,2429.02475010168,0.678375083954238,0.321624916045762,40,40,2621.10789062555,2465.72981634949,229,293
1962-06-09,Friendly,Singapore,sg,Hong Kong,hk,Hong Kong,hk,2-6,0,1,FALSE,FALSE,45,21,2222.36920878116,2390.04992358476,2238.12220135141,2320.84414615299,0.275828731965049,0.724171268034951,40,40,2211.33605950256,2401.08307286336,46,22
1962-06-10,FIFA World Cup,Brazil,br,England,gb-eng,Brazil,br,3-1,1,0,FALSE,FALSE,229,369,2843.31836216919,2663.35823705285,2532.24878638299,2600,0.73806465942704,0.26193534057296,40,40,2853.79577579211,2652.88082342993,230,370
1962-06-10,FIFA World Cup,Chile,cl,Russia,ru,Chile,cl,2-1,1,0,FALSE,FALSE,180,74,2546.63844658797,2787.98877977419,2261.2636112397,2659.61300903302,0.1995156666316,0.8004843333684,40,40,2578.65781992271,2755.96940643945,181,75
1962-06-10,FIFA World Cup,Czechoslovakia,cz,Hungary,hu,Czechoslovakia,cz,1-0,1,0,FALSE,FALSE,248,382,2678.5554393491,2702.04127310753,2601.57434311041,2592.1760825112,0.466252555009622,0.533747444990378,40,40,2699.90533714872,2680.69137530791,249,383
1962-06-10,FIFA World Cup,Germany,de,Yugoslavia,rs,Yugoslavia,rs,0-1,0,1,FALSE,FALSE,277,230,2656.56251066459,2720.86104120719,2418.45757643373,2397.38808752171,0.408509103186838,0.591490896813162,40,40,2640.22214653712,2737.20140533467,278,231
1962-06-11,Nordic Championship,Denmark,dk,Norway,no,Denmark,dk,6-1,1,0,FALSE,FALSE,231,258,2378.42219033195,2344.1601341901,2609.58943366758,2405.31516709523,0.549147848746818,0.450852151253182,40,40,2396.45627638207,2326.12604813998,232,259
1962-06-13,FIFA World Cup,Chile,cl,Brazil,br,Brazil,br,2-4,0,1,FALSE,FALSE,181,230,2578.65781992271,2853.79577579211,2261.2636112397,2532.24878638299,0.17025496076164,0.82974503923836,40,40,2571.84762149224,2860.60597422258,182,231
1962-06-13,FIFA World Cup,Czechoslovakia,cz,Yugoslavia,rs,Czechoslovakia,cz,3-1,1,0,FALSE,FALSE,249,231,2699.90533714872,2737.20140533467,2601.57434311041,2397.38808752171,0.446531862516303,0.553468137483697,40,40,2722.04406264807,2715.06267983532,250,232
1962-06-16,FIFA World Cup,Chile,cl,Yugoslavia,rs,Chile,cl,1-0,1,0,FALSE,FALSE,182,232,2571.84762149224,2715.06267983532,2261.2636112397,2397.38808752171,0.304827887215764,0.695172112784236,40,40,2599.65450600361,2687.25579532395,183,233
1962-06-17,FIFA World Cup,Brazil,br,Czechoslovakia,cz,Brazil,br,3-1,1,0,FALSE,FALSE,231,250,2860.60597422258,2722.04406264807,2532.24878638299,2601.57434311041,0.689466533411191,0.310533466588809,40,40,2873.02731288613,2709.62272398451,232,251
1962-06-19,Nordic Championship,Finland,fi,Sweden,se,Sweden,se,0-3,0,1,FALSE,FALSE,213,377,2156.46120093394,2624.38185293932,2350.55062978339,2473.9959656376,0.0633539743814917,0.936646025618508,40,40,2153.92704195868,2626.91601191458,214,378
1962-06-21,UEFA Euro qualification,Norway,no,Sweden,se,Sweden,se,0-2,0,1,FALSE,FALSE,259,378,2326.12604813998,2626.91601191458,2405.31516709523,2473.9959656376,0.150397575035573,0.849602424964427,40,40,2320.11014513855,2632.931914916,260,379
1962-06-24,Friendly,Austria,at,Hungary,hu,Hungary,hu,1-2,0,1,FALSE,FALSE,311,383,2671.49357914656,2680.69137530791,2525.30152571815,2592.1760825112,0.486766398695925,0.513233601304075,40,40,2652.02292319873,2700.16203125575,312,384
1962-06-28,UEFA Euro qualification,Denmark,dk,Malta,mt,Denmark,dk,6-1,1,0,FALSE,FALSE,232,5,2396.45627638207,2311.94380081501,2609.58943366758,2256.17721578876,0.619279905678885,0.380720094321115,40,40,2411.68508015492,2296.71499704216,233,6
1962-07-03,Friendly,Norway,no,Malta,mt,Norway,no,5-0,1,0,FALSE,FALSE,260,6,2320.11014513855,2296.71499704216,2405.31516709523,2256.17721578876,0.533617530079348,0.466382469920652,40,40,2338.76544393538,2278.05969824534,261,7
1962-07-06,Friendly,Kenya,ke,Zanzibar,tz,Kenya,ke,5-0,1,0,FALSE,FALSE,65,28,2471.62119321016,2082.72900071273,2426.11287745514,2062.64380706307,0.903666427416258,0.0963335725837424,40,40,2475.47453611351,2078.87565780938,66,29
1962-07-07,Friendly,Jamaica,jm,Curaçao,,Draw,,4-4,0.5,0.5,FALSE,FALSE,61,124,2321.25384779185,2474.70687856804,2375.9115008909,2528.3100567303,0.292484750547304,0.707515249452696,40,40,2329.55445776996,2466.40626858993,62,125
1962-07-09,Friendly,Iceland,is,Norway,no,Norway,no,1-3,0,1,FALSE,FALSE,21,261,2158.82334064766,2338.76544393538,2182.06067094712,2405.31516709523,0.26195539701011,0.73804460298989,40,40,2148.34512476725,2349.24365981578,22,262
1962-07-09,Friendly,Jamaica,jm,Curaçao,,Jamaica,jm,2-1,1,0,FALSE,FALSE,62,125,2329.55445776996,2466.40626858993,2375.9115008909,2528.3100567303,0.312645040354716,0.687354959645284,40,40,2357.04865615577,2438.91207020412,63,126
1962-07-11,Friendly,Jamaica,jm,Curaçao,,Curaçao,,1-2,0,1,FALSE,FALSE,63,126,2357.04865615577,2438.91207020412,2375.9115008909,2528.3100567303,0.384321920636512,0.615678079363488,40,40,2341.67577933031,2454.28494702958,64,127
1962-07-12,Friendly,Singapore,sg,Indonesia,id,Indonesia,id,1-2,0,1,FALSE,FALSE,46,50,2211.33605950256,2440.19343018045,2238.12220135141,2428.35260582988,0.211249703786396,0.788750296213604,40,40,2202.88607135111,2448.6434183319,47,51
1962-07-14,Friendly,Gabon,ga,Congo,cg,Gabon,ga,3-1,1,0,FALSE,FALSE,3,4,2180.41201278645,2372.12027387285,2222.81921995885,2386.59908871625,0.249073178931253,0.750926821068747,40,40,2210.4490856292,2342.0832010301,4,5
1962-07-14,Friendly,Vietnam Republic,vn,Taiwan,tw,Draw,,1-1,0.5,0.5,FALSE,FALSE,48,19,2424.95697540551,2475.10661485793,2414.72372112332,2378.83462831581,0.428325946225783,0.571674053774217,40,40,2427.82393755648,2472.23965270697,49,20
1962-07-25,Friendly,Thailand,th,Taiwan,tw,Thailand,th,4-0,1,0,FALSE,FALSE,22,20,2167.51284025014,2472.23965270697,2201.92570910282,2378.83462831581,0.147524709588867,0.852475290411133,40,40,2201.61185186658,2438.14064109052,23,21
1962-07-27,Friendly,Singapore,sg,Taiwan,tw,Draw,,2-2,0.5,0.5,FALSE,FALSE,47,21,2202.88607135111,2438.14064109052,2238.12220135141,2378.83462831581,0.205178999973885,0.794821000026115,40,40,2214.67891135215,2426.34780108948,48,22
1962-07-28,Friendly,Kenya,ke,Tanzania,tz,Kenya,ke,4-3,1,0,FALSE,FALSE,66,34,2475.47453611351,2287.64141340463,2426.11287745514,2333.13433327787,0.746731287961719,0.253268712038281,40,40,2485.60528459504,2277.51066492309,67,35
1962-08-10,Copa Paz del Chaco,Bolivia,bo,Paraguay,py,Bolivia,bo,3-1,1,0,FALSE,FALSE,65,179,2358.43028894412,2404.42591128313,2269.13460220105,2449.0555183679,0.434190987744951,0.565809012255049,40,40,2381.06264943432,2381.79355079293,66,180
1962-08-12,Copa Paz del Chaco,Bolivia,bo,Paraguay,py,Bolivia,bo,3-2,1,0,FALSE,FALSE,66,180,2381.06264943432,2381.79355079293,2269.13460220105,2449.0555183679,0.498948149943692,0.501051850056309,40,40,2401.10472343658,2361.75147679068,67,181
1962-08-12,UEFA Euro qualification,Republic of Ireland,ie,Iceland,is,Republic of Ireland,ie,4-2,1,0,FALSE,FALSE,89,22,2485.42161318605,2148.34512476725,2466.02553320011,2182.06067094712,0.874392593321806,0.125607406678195,40,40,2490.44590945318,2143.32082850013,90,23
1962-08-15,Copa Lipton,Argentina,ar,Uruguay,uy,Argentina,ar,3-1,1,0,FALSE,FALSE,340,313,2682.92310456917,2589.1754302215,2580.14982692057,2499.50213575034,0.631732156814478,0.368267843185522,40,40,2697.65381829659,2574.44471649408,341,314
1962-08-20,Friendly,Gabon,ga,Cameroon,cm,Draw,,1-1,0.5,0.5,FALSE,FALSE,4,8,2210.4490856292,2405.2161091149,2222.81921995885,2343.50176632369,0.245794489639938,0.754205510360062,40,40,2220.6173060436,2395.0478887005,5,9
1962-08-25,Asian Games,Indonesia,id,Vietnam Republic,vn,Indonesia,id,1-0,1,0,FALSE,FALSE,51,49,2448.6434183319,2427.82393755648,2428.35260582988,2414.72372112332,0.529925830647865,0.470074169352135,40,40,2467.44638510599,2409.02097078239,52,50
1962-08-25,Asian Games,Japan,jp,Thailand,th,Japan,jp,3-1,1,0,FALSE,FALSE,57,23,2284.22028995234,2201.61185186658,2347.40986118013,2201.92570910282,0.616692361461835,0.383307638538165,40,40,2299.55259549387,2186.27954632505,58,24
1962-08-26,Asian Games,India,in,South Korea,kr,South Korea,kr,0-2,0,1,FALSE,FALSE,47,57,2334.69487781376,2472.239499372,2417.35929250138,2506.41192373078,0.311788637780006,0.688211362219994,40,40,2322.22333230256,2484.7110448832,48,58
1962-08-26,Asian Games,Malaysia,my,Philippines,ph,Malaysia,my,15-1,1,0,FALSE,FALSE,49,37,2409.48590216884,2144.9991959133,2407.59216492911,2174.66391035632,0.820907480051728,0.179092519948272,40,40,2416.64960296677,2137.83549511537,50,38
1962-08-26,Nordic Championship,Norway,no,Finland,fi,Norway,no,2-1,1,0,FALSE,FALSE,262,214,2349.24365981578,2153.92704195868,2405.31516709523,2350.55062978339,0.754791527503095,0.245208472496905,40,40,2359.05199871566,2144.1187030588,263,215
1962-08-27,Asian Games,Indonesia,id,Philippines,ph,Indonesia,id,6-0,1,0,FALSE,FALSE,52,38,2467.44638510599,2137.83549511537,2428.35260582988,2174.66391035632,0.869596157889665,0.130403842110336,40,40,2472.6625387904,2132.61934143095,53,39
1962-08-27,Asian Games,South Korea,kr,Thailand,th,South Korea,kr,3-2,1,0,FALSE,FALSE,58,24,2484.7110448832,2186.27954632505,2506.41192373078,2201.92570910282,0.847859409389284,0.152140590610716,40,40,2490.79666850763,2180.19392270063,59,25
1962-08-28,Asian Games,Indonesia,id,Malaysia,my,Malaysia,my,2-3,0,1,FALSE,FALSE,53,50,2472.6625387904,2416.64960296677,2428.35260582988,2407.59216492911,0.579917901016787,0.420082098983213,40,40,2449.46582274973,2439.84631900744,54,51
1962-08-28,Asian Games,Thailand,th,India,in,India,in,1-4,0,1,FALSE,FALSE,25,48,2180.19392270063,2322.22333230256,2201.92570910282,2417.35929250138,0.306276112052124,0.693723887947876,40,40,2167.94287821854,2334.47437678464,26,49
1962-08-29,Asian Games,India,in,Japan,jp,India,in,2-0,1,0,FALSE,FALSE,49,58,2334.47437678464,2299.55259549387,2417.35929250138,2347.40986118013,0.550087919617284,0.449912080382716,40,40,2352.47085999995,2281.55611227856,50,59
1962-08-29,Asian Games,Vietnam Republic,vn,Malaysia,my,Vietnam Republic,vn,3-0,1,0,FALSE,FALSE,50,51,2409.02097078239,2439.84631900744,2414.72372112332,2407.59216492911,0.455754791748314,0.544245208251686,40,40,2430.79077911246,2418.07651067738,51,52
1962-08-30,Asian Games,South Korea,kr,Japan,jp,South Korea,kr,1-0,1,0,FALSE,FALSE,59,59,2490.79666850763,2281.55611227856,2506.41192373078,2347.40986118013,0.769321761355711,0.230678238644289,40,40,2500.02379805341,2272.32898273279,60,60
1962-08-30,Asian Games,Vietnam Republic,vn,Philippines,ph,Vietnam Republic,vn,6-0,1,0,FALSE,FALSE,51,39,2430.79077911246,2132.61934143095,2414.72372112332,2174.66391035632,0.84766620107962,0.15233379892038,40,40,2436.88413106927,2126.52598947414,52,40
