date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1975-03-22,Asian Cup qualifier,South Korea,kr,Indonesia,id,South Korea,kr,1-0,1,0,FALSE,FALSE,228,232,2430.68824276705,2295.79363673605,2537.81858870764,2419.16091488032,0.684928697754822,0.315071302245178,40,40,2443.29109485685,2283.19078464624,229,233
1975-03-23,African Nations Cup qualifier,Niger,ne,Guinea,gn,Guinea,gn,2-4,0,1,FALSE,FALSE,31,112,2042.05209508986,2437.83862399561,2115.83619433934,2352.50802122251,0.0929335993673143,0.907066400632686,40,40,2038.33475111516,2441.55596797031,32,113
1975-03-23,African Nations Cup qualifier,Sudan,sd,Kenya,ke,Sudan,sd,1-0,1,0,FALSE,FALSE,103,180,2403.03479222809,2283.56589030855,2428.53255210747,2410.776120955,0.665459155062836,0.334540844937165,40,40,2416.41642602558,2270.18425651107,104,181
1975-03-23,African Nations Cup qualifier,Tunisia,tn,Algeria,dz,Draw,,1-1,0.5,0.5,FALSE,FALSE,135,94,2458.09294582375,2360.80367775842,2318.03308286636,2477.88671326358,0.636462268833109,0.363537731166892,40,40,2452.63445507042,2366.26216851175,136,95
1975-03-23,African Nations Cup qualifier,Uganda,ug,Mauritius,mu,Uganda,ug,4-0,1,0,FALSE,FALSE,174,63,2368.36432629813,2193.35464619991,2483.00462606685,2429.40139862639,0.732518208023319,0.267481791976681,40,40,2379.06359797719,2182.65537452084,175,64
1975-03-23,Asian Cup qualifier,Malaysia,my,South Vietnam,,Malaysia,my,3-0,1,0,FALSE,FALSE,202,216,2365.99102457702,2197.65107363815,2219.84364651817,2365.0554083212,0.724928637299543,0.275071362700457,40,40,2376.99387908504,2186.64821913013,203,217
1975-03-23,Friendly,Ghana,gh,Upper Volta,,Ghana,gh,3-1,1,0,FALSE,FALSE,153,40,2471.50908016557,2229.24595435075,2548.80361510251,2216.62036312389,0.801322193460524,0.198677806539476,40,40,2479.45619242715,2221.29884208918,154,41
1975-03-24,African Nations Cup qualifier,Burundi,bi,Egypt,eg,Egypt,eg,0-3,0,1,FALSE,FALSE,4,152,2246.24742263789,2491.85741287263,2304.07362877682,2419.40755348082,0.195628345650124,0.804371654349876,40,40,2238.42228881188,2499.68254669863,5,153
1975-03-24,Asian Cup qualifier,Thailand,th,South Korea,kr,Thailand,th,1-0,1,0,FALSE,FALSE,230,229,2254.8154079099,2443.29109485685,2184.89853742694,2537.81858870764,0.252569801685995,0.747430198314005,40,40,2284.71261584246,2413.39388692429,231,230
1975-03-24,Friendly,Taiwan,tw,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,98,110,2236.3929956242,2154.46531300752,2443.78428768322,2405.28947770526,0.615765614936601,0.384234385063399,40,40,2231.76237102674,2159.09593760498,99,111
1975-03-26,Friendly,East Germany,,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,162,267,2670.99979471868,2550.87262693728,2345.01397444437,2320.96475499068,0.666302208026879,0.333697791973121,40,40,2664.34770639761,2557.52471525835,163,268
1975-03-26,Friendly,France,fr,Hungary,hu,France,fr,2-0,1,0,FALSE,FALSE,360,511,2578.1702588693,2608.93829422444,2380.6313205438,2598.3896672882,0.455836626929187,0.544163373070814,40,40,2599.93679379213,2587.1717593016,361,512
1975-03-26,Friendly,Poland,pl,United States,us,Poland,pl,7-0,1,0,FALSE,FALSE,296,92,2721.16089063254,2271.92327966951,2434.24320819652,2337.0572876323,0.929956384856092,0.0700436151439076,40,40,2723.96263523829,2269.12153506376,297,93
1975-03-26,Friendly,Thailand,th,Malaysia,my,Thailand,th,2-1,1,0,FALSE,FALSE,231,203,2284.71261584246,2376.99387908504,2184.89853742694,2219.84364651817,0.370233867304788,0.629766132695212,40,40,2309.90326115027,2351.80323377723,232,204
1975-03-29,Friendly,Trinidad and Tobago,tt,Suriname,sr,Draw,,0-0,0.5,0.5,FALSE,FALSE,224,244,2420.7463014974,2465.90593060317,2565.76011604332,2476.57922106726,0.43537360945708,0.56462639054292,40,40,2423.33135711912,2463.32087498145,225,245
1975-03-30,African Nations Cup qualifier,Congo,cg,Ivory Coast,ci,Congo,cg,1-0,1,0,FALSE,FALSE,97,101,2402.37152659761,2390.90542337411,2410.43131044137,2465.11077506639,0.516495060939523,0.483504939060477,40,40,2421.71172416003,2371.56522581169,98,102
1975-03-30,African Nations Cup qualifier,Ghana,gh,Mali,ml,Ghana,gh,4-0,1,0,FALSE,FALSE,154,78,2479.45619242715,2385.56711047886,2548.80361510251,2375.28662393654,0.631921512627408,0.368078487372592,40,40,2494.17933192205,2370.84397098396,155,79
1975-03-30,African Nations Cup qualifier,Malawi,mw,Zambia,zm,Zambia,zm,1-6,0,1,FALSE,FALSE,43,86,2267.83287622394,2387.906278106,2256.16692595213,2427.13332202283,0.333766611161763,0.666233388838237,40,40,2254.48221177747,2401.25694255247,44,87
1975-03-30,Friendly,Guadeloupe,gp,Suriname,sr,Guadeloupe,gp,4-2,1,0,FALSE,FALSE,57,245,2380.54786419465,2463.32087498145,2403.38692775628,2476.57922106726,0.383083724410049,0.616916275589951,40,40,2405.22451521825,2438.64422395785,58,246
1975-03-31,Friendly,Barbados,bb,Suriname,sr,Barbados,bb,1-0,1,0,FALSE,FALSE,53,246,2263.43746685213,2438.64422395785,2294.24683155892,2476.57922106726,0.267259568614813,0.732740431385187,40,40,2292.74708410754,2409.33460670245,54,247
1975-03-31,Friendly,Czechoslovakia,cz,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,324,253,2660.72643183619,2574.6858929735,2677.89842502534,2420.50676989536,0.621351628273305,0.378648371726695,40,40,2655.87236670526,2579.53995810443,325,254
1975-03-31,Friendly,Taiwan,tw,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,99,111,2231.76237102674,2159.09593760498,2443.78428768322,2405.28947770526,0.603076770122439,0.396923229877561,40,40,2227.63930022184,2163.21900840988,100,112
1975-04-01,Friendly,Cyprus,cy,Greece,gr,Greece,gr,1-2,0,1,FALSE,FALSE,41,139,2144.16146158235,2431.05062161764,2140.34472326901,2286.39991588121,0.160910811555005,0.839089188444995,40,40,2137.72502912015,2437.48705407984,42,140
1975-04-02,European Championship qual,Austria,at,Hungary,hu,Draw,,0-0,0.5,0.5,FALSE,FALSE,402,512,2642.41361851558,2587.1717593016,2525.96964083586,2598.3896672882,0.578836199875935,0.421163800124065,40,40,2639.26017052054,2590.32520729664,403,513
1975-04-02,European Championship qual,Soviet Union,,Turkey,tr,Soviet Union,,3-0,1,0,FALSE,FALSE,228,171,2586.74312173573,2507.45602879832,2712.68881771053,2339.16643125872,0.612162942308101,0.387837057691899,40,40,2602.25660404341,2491.94254649064,229,172
1975-04-02,Friendly,Italy,it,United States,us,Italy,it,10-0,1,0,FALSE,FALSE,330,93,2697.90864472425,2269.12153506376,2477.16633040824,2337.0572876323,0.921889222010959,0.0781107779890414,40,40,2701.03307584381,2265.99710394419,331,94
1975-04-03,Olympic Games qualifier,Dominican Republic,do,Jamaica,jm,Jamaica,jm,1-2,0,1,FALSE,FALSE,10,141,2072.10891893651,2335.91339137323,2133.87839349051,2382.92902228407,0.179670626275514,0.820329373724486,40,40,2064.92209388549,2343.10021642425,11,142
1975-04-04,Friendly,Macau,mo,Panama,pa,Macau,mo,2-1,1,0,FALSE,FALSE,12,112,2013.78183270932,2163.21900840988,2049.65653081129,2405.28947770526,0.297291391912683,0.702708608087317,40,40,2041.89017703282,2135.11066408639,13,113
1975-04-06,African Nations Cup qualifier,Algeria,dz,Tunisia,tn,Tunisia,tn,1-2,0,1,FALSE,FALSE,95,136,2366.26216851175,2452.63445507042,2477.88671326358,2318.03308286636,0.378199175208344,0.621800824791656,40,40,2351.13420150342,2467.76242207876,96,137
1975-04-06,African Nations Cup qualifier,Guinea,gn,Niger,ne,Guinea,gn,3-0,1,0,FALSE,FALSE,113,32,2441.55596797031,2038.33475111516,2352.50802122251,2115.83619433934,0.910611792583404,0.089388207416596,40,40,2445.13149626697,2034.7592228185,114,33
1975-04-06,African Nations Cup qualifier,Kenya,ke,Sudan,sd,Sudan,sd,0-2,0,1,FALSE,FALSE,181,104,2270.18425651107,2416.41642602558,2410.776120955,2428.53255210747,0.301160020735536,0.698839979264464,40,40,2258.13785568164,2428.462826855,182,105
1975-04-06,African Nations Cup qualifier,Mauritius,mu,Uganda,ug,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,175,2182.65537452084,2379.06359797719,2429.40139862639,2483.00462606685,0.24404732406451,0.75595267593549,40,40,2192.89348155826,2368.82549093977,65,176
1975-04-06,Olympic Games qualifier,Ghana,gh,Liberia,lr,Ghana,gh,6-0,1,0,FALSE,FALSE,155,42,2494.17933192205,2222.91484025197,2548.80361510251,2245.40458032919,0.826571919265812,0.173428080734188,40,40,2501.11645515142,2215.97771702261,156,43
1975-04-06,Olympic Games qualifier,Honduras,hn,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,106,131,2410.04577315327,2429.42435178492,2380.236436087,2391.33015656657,0.472140867188246,0.527859132811754,40,40,2411.16013846574,2428.30998647245,107,132
1975-04-06,Olympic Games qualifier,Zaire,,Upper Volta,,Zaire,,4-1,1,0,FALSE,FALSE,30,41,2525.64031426086,2221.29884208918,2486.06416468045,2216.62036312389,0.852196109197015,0.147803890802986,40,40,2531.55246989298,2215.38668645706,31,42
1975-04-10,Friendly tournament,India,in,Taiwan,tw,India,in,2-0,1,0,FALSE,FALSE,159,100,2262.23184359474,2227.63930022184,2449.99980337553,2443.78428768322,0.549618818567438,0.450381181432562,40,40,2280.24709085204,2209.62405296454,160,101
1975-04-12,Olympic Games qualifier,Barbados,bb,Trinidad and Tobago,tt,Draw,,1-1,0.5,0.5,FALSE,FALSE,54,225,2292.74708410754,2423.33135711912,2294.24683155892,2565.76011604332,0.320450229828309,0.679549770171691,40,40,2299.92907491441,2416.14936631225,55,226
1975-04-13,African Nations Cup qualifier,Cameroon,cm,Togo,tg,Cameroon,cm,3-0,1,0,FALSE,FALSE,86,60,2393.790574013,2336.14096766061,2320.75349914512,2314.14119542997,0.582211341976653,0.417788658023347,40,40,2410.50212033394,2319.42942133968,87,61
1975-04-13,African Nations Cup qualifier,Ivory Coast,ci,Congo,cg,Ivory Coast,ci,2-1,1,0,FALSE,FALSE,102,98,2371.56522581169,2421.71172416003,2465.11077506639,2410.43131044137,0.428330373755178,0.571669626244822,40,40,2394.43201086149,2398.84493911024,103,99
1975-04-13,African Nations Cup qualifier,Mali,ml,Ghana,gh,Mali,ml,3-1,1,0,FALSE,FALSE,79,156,2370.84397098396,2501.11645515142,2375.28662393654,2548.80361510251,0.320841194924139,0.679158805075861,40,40,2398.010323187,2473.95010294838,80,157
1975-04-13,African Nations Cup qualifier,Senegal,sn,Morocco,ma,Senegal,sn,2-1,1,0,FALSE,FALSE,88,139,2316.9151689302,2570.39968203633,2340.43396085987,2473.79268377405,0.188593668863898,0.811406331136102,40,40,2349.37142217565,2537.94342879089,89,140
1975-04-14,African Nations Cup qualifier,Zambia,zm,Malawi,mw,Draw,,3-3,0.5,0.5,FALSE,FALSE,87,44,2401.25694255247,2254.48221177747,2427.13332202283,2256.16692595213,0.699496894845846,0.300503105154154,40,40,2393.27706675864,2262.46208757131,88,45
1975-04-16,European Championship qual,England,gb-eng,Cyprus,cy,England,gb-eng,5-0,1,0,FALSE,FALSE,560,42,2751.42347085569,2137.72502912015,2600,2140.34472326901,0.971604887959185,0.0283951120408149,40,40,2752.55927533732,2136.58922463851,561,43
1975-04-16,European Championship qual,Hungary,hu,Wales,gb-wls,Wales,gb-wls,1-2,0,1,FALSE,FALSE,513,320,2590.32520729664,2473.58373621108,2598.3896672882,2405.07735195881,0.661954859597294,0.338045140402706,40,40,2563.84701291275,2500.06193059497,514,321
1975-04-16,European Championship qual,Northern Ireland,gb-nir,Yugoslavia,rs,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,198,386,2517.41188118896,2663.46548015357,2468.72233772094,2425.86978994406,0.30137640682189,0.69862359317811,40,40,2545.35682491609,2635.52053642645,199,387
1975-04-16,Friendly,Sweden,se,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,516,402,2604.72698857032,2608.81704465496,2474.98547038828,2620,0.494114208031465,0.505885791968535,40,40,2604.96242024907,2608.58161297622,517,403
1975-04-17,European Championship qual,Spain,es,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,209,254,2689.93981448656,2579.53995810443,2710.0560013585,2420.50676989536,0.65373838783178,0.34626161216822,40,40,2683.79027897329,2585.6894936177,210,255
1975-04-17,Olympic Games qualifier,El Salvador,sv,Nicaragua,ni,El Salvador,sv,4-0,1,0,FALSE,FALSE,147,55,2389.9610988339,1987.18931442053,2402.21198483263,1997.24378019734,0.910400980756311,0.0895990192436892,40,40,2393.54505960365,1983.60535365078,148,56
1975-04-19,African Nations Cup qualifier,Egypt,eg,Burundi,bi,Egypt,eg,2-0,1,0,FALSE,FALSE,153,5,2499.68254669863,2238.42228881188,2419.40755348082,2304.07362877682,0.818160625007236,0.181839374992764,40,40,2506.95612169834,2231.14871381217,154,6
1975-04-19,European Championship qual,Italy,it,Poland,pl,Draw,,0-0,0.5,0.5,FALSE,FALSE,331,297,2701.03307584381,2723.96263523829,2477.16633040824,2434.24320819652,0.467049536693268,0.532950463306732,40,40,2702.35109437608,2722.64461670602,332,298
1975-04-20,African Nations Cup qualifier,Togo,tg,Cameroon,cm,Togo,tg,4-0,1,0,FALSE,FALSE,61,87,2319.42942133968,2410.50212033394,2314.14119542997,2320.75349914512,0.371857438680595,0.628142561319405,40,40,2344.55512379245,2385.37641788116,62,88
1975-04-20,European Championship qual,Czechoslovakia,cz,Cyprus,cy,Czechoslovakia,cz,4-0,1,0,FALSE,FALSE,325,43,2655.87236670526,2136.58922463851,2677.89842502534,2140.34472326901,0.952085380744717,0.0479146192552826,40,40,2657.78895147547,2134.6726398683,326,44
1975-04-20,Olympic Games qualifier,El Salvador,sv,Nicaragua,ni,El Salvador,sv,2-1,1,0,FALSE,FALSE,148,56,2393.54505960365,1983.60535365078,2402.21198483263,1997.24378019734,0.913710246146648,0.0862897538533518,40,40,2396.99664975779,1980.15376349665,149,57
1975-04-20,Olympic Games qualifier,Liberia,lr,Ghana,gh,Ghana,gh,1-4,0,1,FALSE,FALSE,43,157,2215.97771702261,2473.95010294838,2245.40458032919,2548.80361510251,0.184672117766259,0.815327882233741,40,40,2208.59083231196,2481.33698765903,44,158
1975-04-23,Friendly tournament,Nigeria,ng,Togo,tg,Nigeria,ng,1-0,1,0,FALSE,FALSE,136,62,2516.7457814142,2344.55512379245,2363.18264007812,2314.14119542997,0.729326676764081,0.270673323235919,40,40,2527.57271434364,2333.72819086302,137,63
1975-04-23,Friendly tournament,Senegal,sn,Ivory Coast,ci,Senegal,sn,1-0,1,0,FALSE,FALSE,89,103,2349.37142217565,2394.43201086149,2340.43396085987,2465.11077506639,0.43551376408218,0.56448623591782,40,40,2371.95087161236,2371.85256142477,90,104
1975-04-25,Friendly tournament,Senegal,sn,Nigeria,ng,Senegal,sn,1-0,1,0,FALSE,FALSE,90,137,2371.95087161236,2527.57271434364,2340.43396085987,2363.18264007812,0.289907911436999,0.710092088563001,40,40,2400.35455515488,2499.16903080112,91,138
1975-04-25,Friendly tournament,Togo,tg,Ivory Coast,ci,Togo,tg,3-0,1,0,FALSE,FALSE,63,104,2333.72819086302,2371.85256142477,2314.14119542997,2465.11077506639,0.445353773371746,0.554646226628254,40,40,2355.91403992815,2349.66671235964,64,105
1975-04-26,Friendly,France,fr,Portugal,pt,Portugal,pt,0-2,0,1,FALSE,FALSE,361,181,2599.93679379213,2606.43186122906,2380.6313205438,2460.73748121504,0.490653935308445,0.509346064691556,40,40,2580.31063637979,2626.05801864139,362,182
1975-04-27,European Championship qual,Bulgaria,bg,West Germany,,Draw,,1-1,0.5,0.5,FALSE,FALSE,268,207,2557.52471525835,2820.72140075087,2320.96475499068,2619.97106498894,0.180186874971889,0.819813125028111,40,40,2570.31724025948,2807.92887574975,269,208
1975-04-27,Olympic Games qualifier,Gambia,gm,Guinea,gn,Guinea,gn,0-1,0,1,FALSE,FALSE,24,114,2219.07854747261,2445.13149626697,2216.96444482,2352.50802122251,0.213952133391973,0.786047866608028,40,40,2210.52046213693,2453.68958160265,25,115
1975-04-27,Olympic Games qualifier,Guatemala,gt,Honduras,hn,Guatemala,gt,2-0,1,0,FALSE,FALSE,132,107,2428.30998647245,2411.16013846574,2391.33015656657,2380.236436087,0.524660589717851,0.475339410282149,40,40,2447.32356288373,2392.14656205446,133,108
1975-04-27,Olympic Games qualifier,Upper Volta,,Zaire,,Zaire,,1-2,0,1,FALSE,FALSE,42,31,2215.38668645706,2531.55246989298,2216.62036312389,2486.06416468045,0.139434286978496,0.860565713021505,40,40,2209.80931497792,2537.12984137212,43,32
1975-04-29,Olympic Games qualifier,Trinidad and Tobago,tt,Barbados,bb,Draw,,0-0,0.5,0.5,FALSE,FALSE,226,55,2416.14936631225,2299.92907491441,2565.76011604332,2294.24683155892,0.661283187982922,0.338716812017078,40,40,2409.69803879293,2306.38040243373,227,56
1975-04-30,European Championship qual,Czechoslovakia,cz,Portugal,pt,Czechoslovakia,cz,5-0,1,0,FALSE,FALSE,326,182,2657.78895147547,2626.05801864139,2677.89842502534,2460.73748121504,0.545537943070959,0.454462056929041,40,40,2675.96743375264,2607.87953636423,327,183
1975-04-30,European Championship qual,Switzerland,ch,Turkey,tr,Draw,,1-1,0.5,0.5,FALSE,FALSE,384,172,2494.83460692414,2491.94254649064,2371.74311543459,2339.16643125872,0.504161913401484,0.495838086598516,40,40,2494.66813038808,2492.1090230267,385,173
1975-04-30,Friendly,Belgium,be,Netherlands,nl,Belgium,be,1-0,1,0,FALSE,FALSE,392,359,2690.24874008029,2788.05298066236,2521.10316908701,2626.25672731726,0.362852107285519,0.637147892714481,40,40,2715.73465578887,2762.56706495378,393,360
1975-05-01,European Championship qual,Luxembourg,lu,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,103,321,2202.01583371954,2500.06193059497,2195.66219863954,2405.07735195881,0.152426990839872,0.847573009160128,40,40,2195.91875408595,2506.15901022857,104,322
1975-05-01,Friendly,Hong Kong,hk,Macau,mo,Hong Kong,hk,7-0,1,0,FALSE,FALSE,163,13,2309.12781468661,2041.89017703282,2463.08341218811,2049.65653081129,0.823223790098731,0.176776209901269,40,40,2316.19886308266,2034.81912863677,164,14
1975-05-02,Friendly,Aruba,aw,Bonaire,bq,Aruba,aw,4-2,1,0,FALSE,FALSE,87,31,2318.69799181047,2276.38383595369,2393.75638698508,2264.13946944471,0.560595660309781,0.439404339690219,40,40,2336.27416539808,2258.80766236608,88,32
1975-05-02,Friendly,China PR,cn,Singapore,sg,China PR,cn,1-0,1,0,FALSE,FALSE,116,202,2465.50247081141,2100.54579004554,2486.30443979379,2244.55624075133,0.890986692678698,0.109013307321302,40,40,2469.86300310426,2096.18525775268,117,203
1975-05-02,Olympic Games qualifier,Egypt,eg,Sudan,sd,Draw,,1-1,0.5,0.5,FALSE,FALSE,154,105,2506.95612169834,2428.462826855,2419.40755348082,2428.53255210747,0.611077506921157,0.388922493078843,40,40,2502.5130214215,2432.90592713185,155,106
1975-05-04,Friendly,Curaçao,,Bonaire,bq,Curaçao,,4-1,1,0,FALSE,FALSE,134,32,2527.89785070423,2258.80766236608,2559.31999586276,2264.13946944471,0.824770358128249,0.175229641871752,40,40,2534.9070363791,2251.79847669121,135,33
1975-05-04,Olympic Games qualifier,Zambia,zm,Mauritius,mu,Zambia,zm,5-0,1,0,FALSE,FALSE,88,65,2393.27706675864,2192.89348155826,2427.13332202283,2429.40139862639,0.760149742220138,0.239850257779862,40,40,2402.87107706983,2183.29947124707,89,66
1975-05-07,Olympic Games qualifier,Hungary,hu,Bulgaria,bg,Hungary,hu,2-0,1,0,FALSE,FALSE,514,269,2563.84701291275,2570.31724025948,2598.3896672882,2320.96475499068,0.490689670629401,0.509310329370599,40,40,2584.21942608757,2549.94482708465,515,270
1975-05-10,European Championship qual,Republic of Ireland,ie,Switzerland,ch,Republic of Ireland,ie,2-1,1,0,FALSE,FALSE,256,385,2468.29459355535,2494.66813038808,2294.91556834595,2371.74311543459,0.462118162467913,0.537881837532087,40,40,2489.80986705664,2473.1528568868,257,386
1975-05-11,European Championship qual,Cyprus,cy,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,44,561,2134.6726398683,2752.55927533732,2140.34472326901,2600,0.0277374771173338,0.972262522882666,40,40,2133.56314078361,2753.66877442202,45,562
1975-05-11,European Championship qual,Romania,ro,Denmark,dk,Romania,ro,6-1,1,0,FALSE,FALSE,255,366,2585.6894936177,2448.09609927815,2420.50676989536,2612.77834375876,0.688271603250363,0.311728396749637,40,40,2598.15862948769,2435.62696340816,256,367
1975-05-11,Olympic Games qualifier,Algeria,dz,Tunisia,tn,Draw,,1-1,0.5,0.5,FALSE,FALSE,96,137,2351.13420150342,2467.76242207876,2477.88671326358,2318.03308286636,0.338191036870377,0.661808963129623,40,40,2357.6065600286,2461.29006355357,97,138
1975-05-13,Friendly,Scotland,gb-sct,Portugal,pt,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,403,183,2608.58161297622,2607.87953636423,2620,2460.73748121504,0.501010368087816,0.498989631912184,40,40,2628.5411982527,2587.91995108775,404,184
1975-05-15,Oly qual & Nrd Ch,Finland,fi,Norway,no,Norway,no,3-5,0,1,FALSE,FALSE,294,366,2289.52241421121,2280.3404143871,2340.81584274741,2406.92639473991,0.513210884444687,0.486789115555313,40,40,2268.99397883342,2300.86884976489,295,367
1975-05-15,Presidents Cup,Burma,,Thailand,th,Burma,,4-1,1,0,FALSE,FALSE,201,232,2421.91778547989,2309.90326115027,2221.22304498015,2184.89853742694,0.655839377833807,0.344160622166193,40,40,2435.68421036654,2296.13683626362,202,233
1975-05-16,Presidents Cup,South Korea,kr,Lebanon,lb,South Korea,kr,1-0,1,0,FALSE,FALSE,230,59,2413.39388692429,2205.57537030063,2537.81858870764,2240.30044695867,0.767865839299088,0.232134160700912,40,40,2422.67925335233,2196.29000387259,231,60
1975-05-17,British Championship,Northern Ireland,gb-nir,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,199,562,2545.35682491609,2753.66877442202,2468.72233772094,2600,0.231628245664986,0.768371754335014,40,40,2556.09169508949,2742.93390424862,200,563
1975-05-17,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,322,404,2506.15901022857,2628.5411982527,2405.07735195881,2620,0.330817820965329,0.669182179034671,40,40,2512.92629738996,2621.77391109132,323,405
1975-05-17,Friendly,West Germany,,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,208,360,2807.92887574975,2762.56706495378,2619.97106498894,2626.25672731726,0.564912470927041,0.435087529072959,40,40,2805.33237691267,2765.16356379086,209,361
1975-05-18,European Championship qual,Soviet Union,,Republic of Ireland,ie,Soviet Union,,2-1,1,0,FALSE,FALSE,229,257,2602.25660404341,2489.80986705664,2712.68881771053,2294.91556834595,0.656400740161931,0.343599259838069,40,40,2616.00057443693,2476.06589666311,230,258
1975-05-18,Olympic Games qualifier,Ethiopia,et,Tanzania,tz,Draw,,0-0,0.5,0.5,FALSE,FALSE,106,76,2341.54303095209,2351.06605670907,2397.32363334139,2253.20952627782,0.486298695278597,0.513701304721403,40,40,2342.09108314094,2350.51800452021,107,77
1975-05-18,Olympic Games qualifier,Mauritania,mr,Mali,ml,Mali,ml,0-1,0,1,FALSE,FALSE,11,80,1986.76829279448,2398.010323187,2025.62389174209,2375.28662393654,0.0857005091226145,0.914299490877385,40,40,1983.34027242958,2401.4383435519,12,81
1975-05-18,Olympic Games qualifier,Mauritius,mu,Zambia,zm,Zambia,zm,0-4,0,1,FALSE,FALSE,66,89,2183.29947124707,2402.87107706983,2429.40139862639,2427.13332202283,0.220293680805482,0.779706319194518,40,40,2174.48772401485,2411.68282430205,67,90
1975-05-18,Olympic Games qualifier,Togo,tg,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,91,2355.91403992815,2400.35455515488,2314.14119542997,2340.43396085987,0.436391479238575,0.563608520761425,40,40,2358.4583807586,2397.81021432442,65,92
1975-05-19,Friendly,Sweden,se,Algeria,dz,Sweden,se,4-0,1,0,FALSE,FALSE,517,97,2604.96242024907,2357.6065600286,2474.98547038828,2477.88671326358,0.805948270737972,0.194051729262028,40,40,2612.72448941955,2349.84449085812,518,98
1975-05-20,British Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,405,200,2621.77391109132,2556.09169508949,2620,2468.72233772094,0.593414095760565,0.406585904239435,40,40,2638.03734726089,2539.82825891991,406,201
1975-05-21,British Championship,England,gb-eng,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,563,323,2742.93390424862,2512.92629738996,2600,2405.07735195881,0.789851448150716,0.210148551849284,40,40,2731.33984632259,2524.52035531599,564,324
1975-05-21,European Championship qual,Switzerland,ch,Republic of Ireland,ie,Switzerland,ch,1-0,1,0,FALSE,FALSE,386,258,2473.1528568868,2476.06589666311,2371.74311543459,2294.91556834595,0.495807897004328,0.504192102995672,40,40,2493.32054100663,2455.89821254329,387,259
1975-05-22,Presidents Cup,South Korea,kr,Burma,,South Korea,kr,1-0,1,0,FALSE,FALSE,231,202,2422.67925335233,2435.68421036654,2537.81858870764,2221.22304498015,0.481293098335473,0.518706901664527,40,40,2443.42752941891,2414.93593429996,232,203
1975-05-23,British Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,201,324,2539.82825891991,2524.52035531599,2468.72233772094,2405.07735195881,0.522015600022588,0.477984399977412,40,40,2558.94763491901,2505.40097931689,202,325
1975-05-23,Friendly,China PR,cn,Equatorial Guinea,gq,China PR,cn,6-2,1,0,FALSE,TRUE,117,0,2469.86300310426,2099.97095113992,2486.30443979379,2099.97095113992,0.893715669201427,0.106284330798573,40,40,2474.11437633621,2095.71957790798,118,1
1975-05-24,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-1,1,0,FALSE,FALSE,564,406,2731.33984632259,2638.03734726089,2600,2620,0.631135767404717,0.368864232595283,40,40,2746.0944156264,2623.28277795708,565,407
1975-05-25,European Championship qual,Iceland,is,France,fr,Draw,,0-0,0.5,0.5,FALSE,FALSE,59,362,2193.13679343749,2580.31063637979,2219.42752121346,2380.6313205438,0.0971981164676455,0.902801883532354,40,40,2209.24886877879,2564.1985610385,60,363
1975-05-25,Olympic Games qualifier,Barbados,bb,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-3,0,1,FALSE,FALSE,56,227,2306.38040243373,2409.69803879293,2294.24683155892,2565.76011604332,0.35554707401005,0.64445292598995,40,40,2292.15851947332,2423.91992175334,57,228
1975-05-27,Friendly,Thailand,th,Lebanon,lb,Lebanon,lb,1-2,0,1,FALSE,FALSE,233,60,2296.13683626362,2196.29000387259,2184.89853742694,2240.30044695867,0.63986184626111,0.36013815373889,40,40,2270.54236241318,2221.88447772303,234,61
