date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1984-08-24,Independence Tournament,Malaysia,my,Thailand,th,Malaysia,my,1-0,1,0,FALSE,FALSE,393,396,2264.05808722831,2264.5515571676,2200.91188405049,2158.0269914742,0.499289840148755,0.500710159851245,40,40,2284.08649362236,2244.52315077355,394,397
1984-08-24,Independence Tournament,Papua New Guinea,pg,Liberia,lr,Papua New Guinea,pg,2-1,1,0,FALSE,FALSE,44,77,2188.83292634999,2220.33252651848,2209.91720108905,2258.20327262211,0.454792229904719,0.545207770095281,40,40,2210.6412371538,2198.52421571467,45,78
1984-08-25,Friendly,Hungary,hu,Mexico,mx,Mexico,mx,0-2,0,1,FALSE,FALSE,614,300,2578.07526631747,2557.86143857917,2614.45010402964,2542.46708809647,0.529057258403082,0.470942741596919,40,40,2556.91297598135,2579.02372891529,615,301
1984-08-25,World Cup qualifier,Uganda,ug,Zambia,zm,Uganda,ug,1-0,1,0,FALSE,FALSE,257,213,2321.34293226431,2430.89175154204,2478.01410985165,2422.20476908212,0.347371397227688,0.652628602772312,40,40,2347.4480763752,2404.78660743115,258,214
1984-08-26,Independence Tournament,Malaysia,my,Indonesia,id,Draw,,2-2,0.5,0.5,FALSE,FALSE,394,370,2284.08649362236,2105.18184646609,2200.91188405049,2421.27521220014,0.736888352453611,0.263111647546389,40,40,2274.61095952421,2114.65738056424,395,371
1984-08-28,World Cup qualifier,Egypt,eg,Zimbabwe,zw,Egypt,eg,1-0,1,0,FALSE,FALSE,240,56,2515.15187217175,2422.98415196859,2382.93623112229,2405.7846336144,0.629613724444191,0.37038627555581,40,40,2529.96732319398,2408.16870094636,241,57
1984-08-29,Friendly,East Germany,,Romania,ro,East Germany,,2-1,1,0,FALSE,FALSE,249,350,2662.67899941615,2567.92278297091,2350.02651255539,2397.60211502376,0.633081782314114,0.366918217685886,40,40,2677.35572812359,2553.24605426347,250,351
1984-08-29,Friendly,Norway,no,Poland,pl,Draw,,1-1,0.5,0.5,FALSE,FALSE,434,409,2455.48275954215,2627.58288753598,2420.78258590584,2414.37113657531,0.270776211510069,0.729223788489931,40,40,2464.65171108174,2618.41393599638,435,410
1984-08-29,Independence Tournament,Malaysia,my,Liberia,lr,Malaysia,my,3-1,1,0,FALSE,FALSE,395,78,2274.61095952421,2198.52421571467,2200.91188405049,2258.20327262211,0.607780104328093,0.392219895671908,40,40,2290.29975535109,2182.8354198878,396,79
1984-08-29,Independence Tournament,Papua New Guinea,pg,Thailand,th,Papua New Guinea,pg,4-1,1,0,FALSE,FALSE,45,397,2210.6412371538,2244.52315077355,2209.91720108905,2158.0269914742,0.451393992571396,0.548606007428604,40,40,2232.58547745094,2222.57891047641,46,398
1984-08-29,World Cup and CONCACAF Ch q,Guyana,gy,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,44,303,2181.16452017988,2407.21096402224,2232.57833387616,2489.85113715086,0.213958430919286,0.786041569080714,40,40,2192.60618294311,2395.76930125901,45,304
1984-09-01,Friendly,Cyprus,cy,Greece,gr,Greece,gr,0-2,0,1,FALSE,FALSE,87,217,2147.96528027886,2375.22730259802,2136.03086255184,2253.87779575482,0.212783956795688,0.787216043204312,40,40,2139.45392200703,2383.73866086984,88,218
1984-09-01,Friendly,Switzerland,ch,Argentina,ar,Argentina,ar,0-2,0,1,FALSE,FALSE,465,588,2524.73490879946,2590.43078853676,2363.32644578282,2528.75299630672,0.406566927039721,0.593433072960279,40,40,2508.47223171787,2606.69346561835,466,589
1984-09-01,Independence Tournament,Liberia,lr,Thailand,th,Liberia,lr,2-1,1,0,FALSE,FALSE,79,398,2182.8354198878,2222.57891047641,2258.20327262211,2158.0269914742,0.443052693688021,0.556947306311979,40,40,2205.11331214028,2200.30101822393,80,399
1984-09-01,Independence Tournament,Papua New Guinea,pg,Indonesia,id,Papua New Guinea,pg,1-0,1,0,FALSE,FALSE,46,371,2232.58547745094,2114.65738056424,2209.91720108905,2421.27521220014,0.663481689600642,0.336518310399358,40,40,2246.04620986692,2101.19664814826,47,372
1984-09-04,Friendly,Singapore,sg,Qatar,qa,Qatar,qa,0-1,0,1,FALSE,FALSE,322,83,2181.76647606064,2403.29627910269,2227.49637016747,2098.98705439434,0.21836360889594,0.78163639110406,40,40,2173.0319317048,2412.03082345853,323,84
1984-09-04,Independence Tournament,Liberia,lr,Indonesia,id,Liberia,lr,2-1,1,0,FALSE,FALSE,80,372,2205.11331214028,2101.19664814826,2258.20327262211,2421.27521220014,0.645242647847312,0.354757352152688,40,40,2219.30360622638,2087.00635406215,81,373
1984-09-04,Independence Tournament,Malaysia,my,Papua New Guinea,pg,Malaysia,my,5-1,1,0,FALSE,FALSE,396,47,2290.29975535109,2246.04620986692,2200.91188405049,2209.91720108905,0.56334378626801,0.43665621373199,40,40,2307.76600390037,2228.57996131764,397,48
1984-09-05,Friendly,Belgium,be,Argentina,ar,Argentina,ar,0-2,0,1,FALSE,FALSE,458,589,2654.92154401541,2606.69346561835,2527.79572228847,2528.75299630672,0.56896340798534,0.43103659201466,40,40,2632.163007696,2629.45200193776,459,590
1984-09-05,Friendly,Greece,gr,Czechoslovakia,cz,Czechoslovakia,cz,0-1,0,1,FALSE,FALSE,218,423,2383.73866086984,2579.28890766065,2253.87779575482,2688.58322893537,0.244959646383467,0.755040353616534,40,40,2373.9402750145,2589.08729351599,219,424
1984-09-06,Friendly,Israel,il,Malta,mt,Israel,il,2-1,1,0,FALSE,FALSE,164,74,2530.71854993813,2207.09590566078,2391.66531101663,2244.75243558158,0.865637131620991,0.134362868379009,40,40,2536.09306467329,2201.72139092562,165,75
1984-09-06,Friendly,Portugal,pt,Bulgaria,bg,Portugal,pt,1-0,1,0,FALSE,FALSE,242,370,2626.78592113674,2524.96989542103,2483.66017771293,2288.65625924602,0.642469841327878,0.357530158672122,40,40,2641.08712748362,2510.66868907415,243,371
1984-09-10,Asian Cup qualifier,Hong Kong,hk,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,227,61,2211.31646813124,2071.73152707885,2452.00898495204,2087.41970282341,0.69072598038982,0.30927401961018,40,40,2203.68742891564,2079.36056629444,228,62
1984-09-10,Asian Cup qualifier,Qatar,qa,Afghanistan,af,Qatar,qa,8-0,1,0,FALSE,FALSE,84,24,2412.03082345853,1848.5840706137,2098.98705439434,1844.48290625667,0.962437403034091,0.0375625969659095,40,40,2413.53332733717,1847.08156673506,85,25
1984-09-12,Asian Cup qualifier,China PR,cn,Afghanistan,af,China PR,cn,6-0,1,0,FALSE,FALSE,221,25,2373.63804072783,1847.08156673506,2412.97832151539,1844.48290625667,0.953959629359129,0.046040370640871,40,40,2375.47965555346,1845.23995190943,222,26
1984-09-12,Asian Cup qualifier,Qatar,qa,Hong Kong,hk,Qatar,qa,1-0,1,0,FALSE,FALSE,85,228,2413.53332733717,2203.68742891564,2098.98705439434,2452.00898495204,0.769939583483975,0.230060416516025,40,40,2422.73574399781,2194.485012255,86,229
1984-09-12,Friendly,Denmark,dk,Austria,at,Denmark,dk,3-1,1,0,FALSE,FALSE,453,479,2605.13767872474,2612.79870321888,2622.46756211936,2554.57644589043,0.488976685997311,0.511023314002689,40,40,2625.57861128485,2592.35777065877,454,480
1984-09-12,Friendly,East Germany,,Greece,gr,East Germany,,1-0,1,0,FALSE,FALSE,250,219,2677.35572812359,2373.9402750145,2350.02651255539,2253.87779575482,0.851523417410872,0.148476582589128,40,40,2683.29479142715,2368.00121171094,251,220
1984-09-12,Friendly,England,gb-eng,East Germany,,England,gb-eng,1-0,1,0,FALSE,FALSE,664,251,2637.80428508496,2683.29479142715,2530,2350.02651255539,0.434905451645699,0.565094548354301,40,40,2660.40806701913,2660.69100949298,665,252
1984-09-12,Friendly,Finland,fi,Poland,pl,Poland,pl,0-2,0,1,FALSE,FALSE,371,410,2328.51512442122,2618.41393599638,2320.13588546865,2414.37113657531,0.158585342427169,0.841414657572831,40,40,2322.17171072413,2624.75734969347,372,411
1984-09-12,Friendly,Scotland,gb-sct,Yugoslavia,rs,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,489,458,2615.36038415459,2637.83793721835,2550,2433.58460002297,0.467697256228638,0.532302743771362,40,40,2636.65249390545,2616.54582746749,490,459
1984-09-12,Friendly,West Germany,,Argentina,ar,Argentina,ar,1-3,0,1,FALSE,FALSE,308,590,2745.30939745118,2629.45200193776,2622.15595792206,2528.75299630672,0.660815120830963,0.339184879169037,40,40,2718.87679261794,2655.884606771,309,591
1984-09-12,World Cup qualifier,Iceland,is,Wales,gb-wls,Iceland,is,1-0,1,0,FALSE,FALSE,123,392,2298.8557940396,2578.16001166633,2185.57424458335,2306.02087006471,0.166893678097568,0.833106321902432,40,40,2332.1800469157,2544.83575879024,124,393
1984-09-12,World Cup qualifier,Northern Ireland,gb-nir,Romania,ro,Northern Ireland,gb-nir,3-2,1,0,FALSE,FALSE,272,351,2558.60083032049,2553.24605426347,2433.65308643429,2397.60211502376,0.507705532092717,0.492294467907283,40,40,2578.29260903678,2533.55427554718,273,352
1984-09-12,World Cup qualifier,Norway,no,Switzerland,ch,Switzerland,ch,0-1,0,1,FALSE,FALSE,435,466,2464.65171108174,2508.47223171787,2420.78258590584,2363.32644578282,0.437269481334405,0.562730518665595,40,40,2447.16093182837,2525.96301097124,436,467
1984-09-12,World Cup qualifier,Republic of Ireland,ie,Soviet Union,,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,315,318,2490.48514563042,2778.66617160423,2205.06240124661,2719.78419454023,0.159909265941456,0.840090734058544,40,40,2524.08877499277,2745.06254224189,316,319
1984-09-12,World Cup qualifier,Sweden,se,Portugal,pt,Portugal,pt,0-1,0,1,FALSE,FALSE,612,243,2559.08249846456,2641.08712748362,2470.43628936837,2483.66017771293,0.384129591791176,0.615870408208824,40,40,2543.71731479292,2656.45231115527,613,244
1984-09-15,Asian Cup qualifier,Afghanistan,af,Hong Kong,hk,Draw,,0-0,0.5,0.5,FALSE,FALSE,26,229,1845.23995190943,2194.485012255,1844.48290625667,2452.00898495204,0.118113621032719,0.881886378967281,40,40,1860.51540706812,2179.20955709631,27,230
1984-09-15,Asian Cup qualifier,China PR,cn,Jordan,jo,China PR,cn,6-0,1,0,FALSE,FALSE,222,62,2375.47965555346,2079.36056629444,2412.97832151539,2087.41970282341,0.846134371820555,0.153865628179445,40,40,2381.63428068064,2073.20594116726,223,63
1984-09-16,African Nations Cup qualifier,Mauritius,mu,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,103,35,2202.83358282285,2229.0089267364,2381.4815773175,2248.19684018825,0.462401760016513,0.537598239983487,40,40,2204.33751242219,2227.50499713706,104,36
1984-09-17,Asian Cup qualifier,China PR,cn,Hong Kong,hk,China PR,cn,2-0,1,0,FALSE,FALSE,223,230,2381.63428068064,2179.20955709631,2412.97832151539,2452.00898495204,0.762285426391061,0.237714573608939,40,40,2391.142863625,2169.70097415196,224,231
1984-09-17,Asian Cup qualifier,Qatar,qa,Jordan,jo,Qatar,qa,2-0,1,0,FALSE,FALSE,86,63,2422.73574399781,2073.20594116726,2098.98705439434,2087.41970282341,0.882057006349049,0.117942993650951,40,40,2427.45346374385,2068.48822142122,87,64
1984-09-18,Friendly,Mexico,mx,Argentina,ar,Draw,,1-1,0.5,0.5,FALSE,FALSE,301,591,2579.02372891529,2655.884606771,2542.46708809647,2528.75299630672,0.391158105488895,0.608841894511105,40,40,2583.37740469573,2651.53093099056,302,592
1984-09-18,South Asian Games,Bangladesh,bd,Bhutan,bt,Bangladesh,bd,2-0,1,0,FALSE,FALSE,47,1,2004.43821770301,1638.89552706526,2049.90047278011,1642.47198206323,0.8913139116869,0.1086860883131,40,40,2008.78566123553,1634.54808353273,48,2
1984-09-18,South Asian Games,Nepal,np,Maldives,mv,Nepal,np,4-0,1,0,FALSE,FALSE,20,3,1988.96131328829,1807.2926699631,2013.65264218105,1845.66699147422,0.739961560442711,0.260038439557289,40,40,1999.36285087058,1796.89113238081,21,4
1984-09-19,Friendly,Uruguay,uy,Peru,pe,Uruguay,uy,2-0,1,0,FALSE,FALSE,528,272,2631.80418819681,2436.39811709917,2493.69460880978,2402.29272243599,0.754886819686549,0.245113180313451,40,40,2641.60871540934,2426.59358988663,529,273
1984-09-19,South Asian Games,Bangladesh,bd,Maldives,mv,Bangladesh,bd,5-0,1,0,FALSE,FALSE,48,4,2008.78566123553,1796.89113238081,2049.90047278011,1845.66699147422,0.772021831847896,0.227978168152104,40,40,2017.90478796162,1787.77200565472,49,5
1984-09-20,Asian Cup qualifier,China PR,cn,Qatar,qa,China PR,cn,1-0,1,0,FALSE,FALSE,224,87,2391.142863625,2427.45346374385,2412.97832151539,2098.98705439434,0.447934269009851,0.552065730990149,40,40,2413.2254928646,2405.37083450424,225,88
1984-09-20,Asian Cup qualifier,Jordan,jo,Afghanistan,af,Jordan,jo,6-1,1,0,FALSE,FALSE,64,27,2068.48822142122,1860.51540706812,2087.41970282341,1844.48290625667,0.768024123034733,0.231975876965267,40,40,2077.76725649983,1851.23637198951,65,28
1984-09-20,South Asian Games,Nepal,np,Bhutan,bt,Nepal,np,5-0,1,0,FALSE,FALSE,21,2,1999.36285087058,1634.54808353273,2013.65264218105,1642.47198206323,0.890907320438979,0.109092679561021,40,40,2003.72655805302,1630.18437635029,22,3
1984-09-21,South Asian Games,Maldives,mv,Bhutan,bt,Maldives,mv,1-0,1,0,FALSE,FALSE,5,3,1787.77200565472,1630.18437635029,1845.66699147422,1642.47198206323,0.712416060687698,0.287583939312302,40,40,1799.27536322721,1618.6810187778,6,4
1984-09-21,South Asian Games,Nepal,np,Bangladesh,bd,Bangladesh,bd,0-5,0,1,FALSE,FALSE,22,49,2003.72655805302,2017.90478796162,2013.65264218105,2049.90047278011,0.479607205840012,0.520392794159988,40,40,1984.54226981942,2037.08907619522,23,50
1984-09-23,Friendly,Ghana,gh,Gambia,gm,Ghana,gh,3-1,1,0,FALSE,FALSE,251,81,2488.26644439874,2188.98794409163,2569.74750464087,2204.10123943609,0.848487282837486,0.151512717162514,40,40,2494.32695308524,2182.92743540513,252,82
1984-09-23,Friendly,Niger,ne,Ivory Coast,ci,Ivory Coast,ci,1-3,0,1,FALSE,FALSE,60,171,2175.26641196305,2472.77497247534,2102.16541759183,2490.43097206954,0.152827183876419,0.847172816123581,40,40,2169.153324608,2478.8880598304,61,172
1984-09-23,South Asian Games,Nepal,np,Bangladesh,bd,Nepal,np,4-2,1,0,FALSE,FALSE,23,50,1984.54226981942,2037.08907619522,2013.65264218105,2049.90047278011,0.424950426660962,0.575049573339039,40,40,2007.54425275298,2014.08709326165,24,51
1984-09-25,Friendly,Saudi Arabia,sa,Iceland,is,Iceland,is,1-2,0,1,FALSE,FALSE,126,124,2434.9804865466,2332.1800469157,2239.29439707449,2185.57424458335,0.643770451738587,0.356229548261413,40,40,2409.22966847706,2357.93086498524,127,125
1984-09-26,Friendly,Italy,it,Sweden,se,Italy,it,1-0,1,0,FALSE,FALSE,419,613,2599.20384671657,2543.71731479292,2479.01065679672,2470.43628936837,0.579179520312887,0.420820479687113,40,40,2616.03666590406,2526.88449560543,420,614
1984-09-26,Friendly,Poland,pl,Turkey,tr,Poland,pl,2-0,1,0,FALSE,FALSE,411,232,2624.75734969347,2393.35383025967,2414.37113657531,2368.56668970459,0.791182126417537,0.208817873582463,40,40,2633.11006463677,2385.00111531637,412,233
1984-09-26,Friendly,Tunisia,tn,Nigeria,ng,Tunisia,tn,5-0,1,0,FALSE,FALSE,226,244,2443.99834668368,2426.30589618444,2338.57454001826,2400.42560711634,0.525439497322355,0.474560502677645,40,40,2462.98076679078,2407.32347607734,227,245
1984-09-26,World Cup qualifier,Denmark,dk,Norway,no,Denmark,dk,1-0,1,0,FALSE,FALSE,454,436,2625.57861128485,2447.16093182837,2622.46756211936,2420.78258590584,0.73634449407605,0.26365550592395,40,40,2636.12483152181,2436.61471159141,455,437
1984-09-26,World Cup qualifier,Hungary,hu,Austria,at,Hungary,hu,3-1,1,0,FALSE,FALSE,615,480,2556.91297598135,2592.35777065877,2614.45010402964,2554.57644589043,0.449167069786863,0.550832930213137,40,40,2578.94629318987,2570.32445345025,616,481
1984-09-29,World Cup and CONCACAF Ch q,Netherlands Antilles,,United States,us,Draw,,0-0,0.5,0.5,FALSE,FALSE,136,134,2217.57319029348,2453.31470739236,2396.45267903396,2326.3137430526,0.204722247495302,0.795277752504698,40,40,2229.38430039366,2441.50359729218,137,135
1984-09-29,World Cup qualifier,Yugoslavia,rs,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,459,371,2616.54582746749,2510.66868907415,2433.58460002297,2288.65625924602,0.647821672315972,0.352178327684028,40,40,2610.63296057485,2516.58155596679,460,372
1984-09-30,African Nations Cup qualifier,Mozambique,mz,Mauritius,mu,Mozambique,mz,3-0,1,0,FALSE,FALSE,36,104,2227.50499713706,2204.33751242219,2248.19684018825,2381.4815773175,0.533291362899982,0.466708637100018,40,40,2246.17334262106,2185.66916693819,37,105
1984-09-30,Friendly,Botswana,bw,Angola,ao,Angola,ao,1-3,0,1,FALSE,FALSE,11,44,2005.43062717227,2330.65093176195,2084.68992735649,2385.48043383497,0.133296777377876,0.866703222622124,40,40,2000.09875607715,2335.98280285706,12,45
1984-09-30,Friendly,South Korea,kr,Japan,jp,Japan,jp,1-2,0,1,FALSE,FALSE,416,258,2436.62378381687,2288.67857408874,2537.10165202852,2250.87853021605,0.7009112844158,0.2990887155842,40,40,2408.58733244024,2316.71502546538,417,259
1984-09-30,World Cup qualifier,Zimbabwe,zw,Egypt,eg,Draw,,1-1,0.5,0.5,FALSE,FALSE,57,241,2408.16870094636,2529.96732319398,2405.7846336144,2382.93623112229,0.331561910607688,0.668438089392312,40,40,2414.90622452205,2523.22979961829,58,242
1984-10-03,Friendly,Honduras,hn,Guatemala,gt,Honduras,hn,1-0,1,0,FALSE,FALSE,148,189,2507.53079501633,2380.17784305242,2367.57660019586,2388.33707044236,0.675485730063912,0.324514269936088,40,40,2520.51136581378,2367.19727225498,149,190
1984-10-03,Friendly,Peru,pe,Uruguay,uy,Uruguay,uy,1-3,0,1,FALSE,FALSE,273,529,2426.59358988663,2641.60871540934,2402.29272243599,2493.69460880978,0.224831959290954,0.775168040709046,40,40,2417.60031151499,2650.60199378098,274,530
1984-10-04,Friendly tournament,South Korea,kr,Cameroon,cm,South Korea,kr,5-0,1,0,FALSE,FALSE,417,168,2408.58733244024,2469.75846378147,2537.10165202852,2333.16913892618,0.412866157609849,0.587133842390151,40,40,2432.07268613585,2446.27311008586,418,169
1984-10-06,World Cup and CONCACAF Ch q,United States,us,Netherlands Antilles,,United States,us,4-0,1,0,FALSE,FALSE,135,137,2441.50359729218,2229.38430039366,2326.3137430526,2396.45267903396,0.772249477948986,0.227750522051014,40,40,2450.61361817422,2220.27427951162,136,138
1984-10-08,Friendly,Saudi Arabia,sa,Thailand,th,Saudi Arabia,sa,2-1,1,0,FALSE,FALSE,127,399,2409.22966847706,2200.30101822393,2239.29439707449,2158.0269914742,0.76900297187763,0.23099702812237,40,40,2418.46954960195,2191.06113709903,128,400
1984-10-09,Friendly,Greece,gr,Israel,il,Draw,,2-2,0.5,0.5,FALSE,FALSE,220,165,2368.00121171094,2536.09306467329,2253.87779575482,2391.66531101663,0.275356240767719,0.724643759232281,40,40,2376.98696208023,2527.107314304,221,166
1984-10-09,Friendly tournament,Mexico,mx,Colombia,co,Mexico,mx,1-0,1,0,FALSE,FALSE,302,144,2583.37740469573,2425.50524898238,2542.46708809647,2295.19995900638,0.712751508871001,0.287248491128999,40,40,2594.86734434089,2414.01530933722,303,145
1984-10-09,Friendly tournament,United States,us,El Salvador,sv,United States,us,3-1,1,0,FALSE,FALSE,136,210,2450.61361817422,2424.1742184057,2326.3137430526,2385.22014232228,0.537976076486179,0.462023923513821,40,40,2469.09457511477,2405.69326146515,137,211
1984-10-10,Asian Cup qualifier,South Korea,kr,North Yemen,,South Korea,kr,6-0,1,0,FALSE,FALSE,418,15,2432.07268613585,2070.08364725965,2537.10165202852,2279.16986091337,0.88931630301851,0.11068369698149,40,40,2436.50003401511,2065.65629938039,419,16
1984-10-10,Friendly,East Germany,,Algeria,dz,East Germany,,5-2,1,0,FALSE,FALSE,252,199,2660.69100949298,2497.88548405785,2350.02651255539,2491.32673747462,0.718530475572688,0.281469524427312,40,40,2671.94979047007,2486.62670308076,253,200
1984-10-10,Friendly,Saudi Arabia,sa,Thailand,th,Thailand,th,1-3,0,1,FALSE,FALSE,128,400,2418.46954960195,2191.06113709903,2239.29439707449,2158.0269914742,0.787357165405912,0.212642834594088,40,40,2386.97526298572,2222.55542371527,129,401
1984-10-10,World Cup qualifier,Norway,no,Soviet Union,,Draw,,1-1,0.5,0.5,FALSE,FALSE,437,319,2436.61471159141,2745.06254224189,2420.78258590584,2719.78419454023,0.144851204733486,0.855148795266514,40,40,2450.82066340207,2730.85659043123,438,320
1984-10-11,Asian Cup qualifier,Malaysia,my,Pakistan,pk,Malaysia,my,5-0,1,0,FALSE,FALSE,397,78,2307.76600390037,2205.18824656609,2200.91188405049,2341.85597888575,0.643476428027913,0.356523571972087,40,40,2322.02694677925,2190.9273036872,398,79
1984-10-11,Friendly,Ivory Coast,ci,Liberia,lr,Ivory Coast,ci,3-0,1,0,FALSE,FALSE,172,81,2478.8880598304,2219.30360622638,2490.43097206954,2258.20327262211,0.816721040689908,0.183278959310092,40,40,2486.2192182028,2211.97244785398,173,82
1984-10-11,Friendly tournament,Mexico,mx,El Salvador,sv,Mexico,mx,1-0,1,0,FALSE,FALSE,303,211,2594.86734434089,2405.69326146515,2542.46708809647,2385.22014232228,0.74818838661696,0.251811613383041,40,40,2604.93980887621,2395.62079692983,304,212
1984-10-11,Friendly tournament,United States,us,Colombia,co,United States,us,1-0,1,0,FALSE,FALSE,137,145,2469.09457511477,2414.01530933722,2326.3137430526,2295.19995900638,0.578608009438035,0.421391990561965,40,40,2485.95025473725,2397.15962971474,138,146
1984-10-12,Asian Cup qualifier,India,in,North Yemen,,India,in,4-0,1,0,FALSE,FALSE,229,16,2122.74330457571,2065.65629938039,2445.75242176025,2279.16986091337,0.581423373412144,0.418576626587856,40,40,2139.48636963922,2048.91323431688,230,17
1984-10-13,Asian Cup qualifier,South Korea,kr,Pakistan,pk,South Korea,kr,6-0,1,0,FALSE,FALSE,419,79,2436.50003401511,2190.9273036872,2537.10165202852,2341.85597888575,0.804337901196441,0.195662098803559,40,40,2444.32651796725,2183.10081973506,420,80
1984-10-13,World Cup qualifier,Kenya,ke,Ethiopia,et,Kenya,ke,2-1,1,0,FALSE,FALSE,270,171,2375.30100203206,2306.76048672949,2401.47860114572,2403.7467913826,0.597377759402881,0.402622240597119,40,40,2391.40589165595,2290.65559710561,271,172
1984-10-13,World Cup qualifier,Luxembourg,lu,France,fr,France,fr,0-4,0,1,FALSE,FALSE,145,441,2043.86647448416,2811.55582154689,2179.94391683611,2369.65287626729,0.0119008277084594,0.988099172291541,40,40,2043.39044137583,2812.03185465523,146,442
1984-10-13,World Cup qualifier,Tanzania,tz,Sudan,sd,Draw,,1-1,0.5,0.5,FALSE,FALSE,156,161,2295.69005026248,2299.28954136013,2248.98168609727,2425.34306609705,0.494820101233623,0.505179898766377,40,40,2295.89724621314,2299.08234540948,157,162
1984-10-14,African Nations Cup qualifier,Zimbabwe,zw,Swaziland,,Zimbabwe,zw,3-0,1,0,FALSE,FALSE,58,14,2414.90622452205,2128.0448062438,2405.7846336144,2139.15302838445,0.839067625576769,0.160932374423231,40,40,2421.34351949898,2121.60751126687,59,15
1984-10-14,Asian Cup qualifier,India,in,Malaysia,my,India,in,2-1,1,0,FALSE,FALSE,230,398,2139.48636963922,2322.02694677925,2445.75242176025,2200.91188405049,0.25907380624339,0.74092619375661,40,40,2169.12341738949,2292.38989902899,231,399
1984-10-14,Friendly,Guatemala,gt,United States,us,Guatemala,gt,4-0,1,0,FALSE,FALSE,190,138,2367.19727225498,2485.95025473725,2388.33707044236,2326.3137430526,0.335458936569715,0.664541063430285,40,40,2393.77891479219,2459.36861220004,191,139
1984-10-14,World Cup qualifier,Portugal,pt,Czechoslovakia,cz,Portugal,pt,2-1,1,0,FALSE,FALSE,244,424,2656.45231115527,2589.08729351599,2483.66017771293,2688.58322893537,0.595749180205905,0.404250819794095,40,40,2672.62234394703,2572.91726072423,245,425
1984-10-15,Asian Cup qualifier,Pakistan,pk,North Yemen,,Pakistan,pk,4-1,1,0,FALSE,FALSE,80,17,2183.10081973506,2048.91323431688,2341.85597888575,2279.16986091337,0.684049739239061,0.315950260760939,40,40,2195.7388301655,2036.27522388644,81,18
1984-10-15,Friendly,Congo,cg,Benin,bj,Draw,,0-0,0.5,0.5,FALSE,FALSE,170,34,2347.18705568214,2097.83305129039,2416.78794931188,2109.21662245182,0.807740843497832,0.192259156502168,40,40,2334.87742194223,2110.1426850303,171,35
1984-10-16,Asian Cup qualifier,Malaysia,my,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,399,420,2292.38989902899,2444.32651796725,2200.91188405049,2537.10165202852,0.294294408698862,0.705705591301138,40,40,2300.61812268103,2436.0982943152,400,421
1984-10-16,Friendly,Algeria,dz,Canada,ca,Algeria,dz,1-0,1,0,FALSE,FALSE,200,78,2486.62670308076,2422.25820592034,2491.32673747462,2367.01515504283,0.59158821194448,0.40841178805552,40,40,2502.96317460298,2405.92173439812,201,79
1984-10-16,Friendly,Northern Ireland,gb-nir,Israel,il,Northern Ireland,gb-nir,3-0,1,0,FALSE,FALSE,273,166,2578.29260903678,2527.107314304,2433.65308643429,2391.66531101663,0.573133227380851,0.42686677261915,40,40,2595.36727994155,2510.03264339923,274,167
1984-10-16,Friendly,Turkey,tr,Bulgaria,bg,Draw,,0-0,0.5,0.5,FALSE,FALSE,233,372,2385.00111531637,2516.58155596679,2368.56668970459,2288.65625924602,0.319202783494502,0.680797216505498,40,40,2392.23300397659,2509.34966730657,234,373
1984-10-17,Asian Cup qualifier,India,in,Pakistan,pk,India,in,2-0,1,0,FALSE,FALSE,231,81,2169.12341738949,2195.7388301655,2445.75242176025,2341.85597888575,0.461772091382758,0.538227908617242,40,40,2190.65253373418,2174.20971382081,232,82
1984-10-17,Friendly,Congo,cg,Benin,bj,Congo,cg,2-0,1,0,FALSE,FALSE,171,35,2334.87742194223,2110.1426850303,2416.78794931188,2109.21662245182,0.784768932559766,0.215231067440234,40,40,2343.48666463984,2101.53344233269,172,36
1984-10-17,Friendly,Mexico,mx,United States,us,Mexico,mx,2-1,1,0,FALSE,FALSE,304,139,2604.93980887621,2459.36861220004,2542.46708809647,2326.3137430526,0.698038591807605,0.301961408192395,40,40,2617.01826520391,2447.29015587234,305,140
1984-10-17,World Cup qualifier,Belgium,be,Albania,al,Belgium,be,3-1,1,0,FALSE,FALSE,459,72,2632.163007696,2269.64556238744,2527.79572228847,2340.47545441155,0.889615356856507,0.110384643143493,40,40,2636.57839342174,2265.2301766617,460,73
1984-10-17,World Cup qualifier,England,gb-eng,Finland,fi,England,gb-eng,5-0,1,0,FALSE,FALSE,665,372,2660.40806701913,2322.17171072413,2530,2320.13588546865,0.875124069298484,0.124875930701516,40,40,2665.40310424719,2317.17667349607,666,373
