date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1974-05-29,Balkan Cup,Romania,ro,Greece,gr,Romania,ro,3-1,1,0,FALSE,FALSE,246,133,2519.56386216496,2400.22653494386,2397.60211502376,2253.87779575482,0.665290517994888,0.334709482005112,40,40,2532.95224144516,2386.83815566365,247,134
1974-05-29,Friendly,Algeria,dz,Cuba,cu,Cuba,cu,0-1,0,1,FALSE,FALSE,87,110,2385.33955410143,2352.97965762396,2491.32673747462,2358.59708534796,0.546435437493897,0.453564562506103,40,40,2363.48213660167,2374.83707512372,88,111
1974-05-29,Friendly,East Germany,,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,148,554,2727.51812603446,2686.50294045356,2350.02651255539,2530,0.558752921493918,0.441247078506082,40,40,2725.1680091747,2688.85305731332,149,555
1974-05-29,Friendly,Hungary,hu,Yugoslavia,rs,Hungary,hu,3-2,1,0,FALSE,FALSE,505,376,2605.62427554396,2673.64488896998,2614.45010402964,2433.58460002297,0.403342269872746,0.596657730127254,40,40,2629.49058474905,2649.77857976489,506,377
1974-06-01,Friendly,Belgium,be,Scotland,gb-sct,Belgium,be,2-1,1,0,FALSE,FALSE,388,394,2644.74692373331,2549.87710197651,2527.79572228847,2550,0.633233678061521,0.366766321938479,40,40,2659.41757661085,2535.20644909897,389,395
1974-06-01,Friendly,Bulgaria,bg,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,258,555,2593.13116772901,2688.85305731332,2288.65625924602,2530,0.365627911861012,0.634372088138988,40,40,2578.50605125456,2703.47817378776,259,556
1974-06-01,Jakarta Anniversary Tourn,Indonesia,id,Burma,,Burma,,2-4,0,1,FALSE,FALSE,221,193,2320.41347884195,2412.27265457385,2421.27521220014,2206.34344744822,0.370800563613587,0.629199436386413,40,40,2305.58145629741,2427.10467711839,222,194
1974-06-02,Friendly,Tunisia,tn,Iraq,iq,Tunisia,tn,2-1,1,0,FALSE,FALSE,123,84,2465.59951564853,2392.1713208499,2338.57454001826,2356.93925329282,0.604125966572264,0.395874033427737,40,40,2481.43447698564,2376.33635951279,124,85
1974-06-03,Jakarta Anniversary Tourn,Burma,,Malaysia,my,Burma,,3-0,1,0,FALSE,FALSE,194,178,2427.10467711839,2334.09967850245,2206.34344744822,2200.91188405049,0.63073699041225,0.36926300958775,40,40,2441.8751975019,2319.32915811894,195,179
1974-06-03,Nordic Championship,Denmark,dk,Sweden,se,Sweden,se,0-2,0,1,FALSE,FALSE,360,504,2431.76321058753,2648.30722052483,2622.46756211936,2470.43628936837,0.223301819955896,0.776698180044104,40,40,2422.83113778929,2657.23929332307,361,505
1974-06-05,Friendly,Netherlands,nl,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,347,247,2660.09599701244,2532.95224144516,2625.10514953273,2397.60211502376,0.67522170107699,0.32477829892301,40,40,2653.08712896936,2539.96110948824,348,248
1974-06-05,Friendly,Yugoslavia,rs,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,377,556,2649.77857976489,2703.47817378776,2433.58460002297,2530,0.423329621775889,0.576670378224111,40,40,2652.84539489386,2700.4113586588,378,557
1974-06-06,Friendly,Norway,no,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,360,395,2269.65520754487,2535.20644909897,2420.78258590584,2550,0.178193368468879,0.821806631531121,40,40,2262.52747280612,2542.33418383773,361,396
1974-06-06,Nordic Championship,Finland,fi,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,288,361,2261.66916595099,2422.83113778929,2320.13588546865,2622.46756211936,0.283386920089095,0.716613079910905,40,40,2270.33368914743,2414.16661459286,289,362
1974-06-07,Friendly,Libya,ly,Iraq,iq,Libya,ly,1-0,1,0,FALSE,FALSE,75,85,2302.94872946428,2376.33635951279,2279.59009975292,2356.93925329282,0.395929880393103,0.604070119606897,40,40,2327.11153424856,2352.17355472852,76,86
1974-06-07,Jakarta Anniversary Tourn,Indonesia,id,Malaysia,my,Indonesia,id,4-3,1,0,FALSE,FALSE,222,179,2305.58145629741,2319.32915811894,2421.27521220014,2200.91188405049,0.480225785859747,0.519774214140253,40,40,2326.37242486302,2298.53818955333,223,180
1974-06-08,Friendly,Austria,at,Italy,it,Draw,,0-0,0.5,0.5,FALSE,FALSE,397,322,2567.49514977169,2766.05900564693,2554.57644589043,2479.01065679672,0.241765320367613,0.758234679632387,40,40,2577.82453695699,2755.72961846163,398,323
1974-06-09,Friendly,Sweden,se,Switzerland,ch,Draw,,0-0,0.5,0.5,FALSE,FALSE,505,378,2657.23929332307,2496.19592096466,2470.43628936837,2363.32644578282,0.716474414792364,0.283525585207636,40,40,2648.58031673137,2504.85489755635,506,379
1974-06-13,World Cup,Brazil,br,Yugoslavia,rs,Draw,,0-0,0.5,0.5,FALSE,FALSE,360,378,2804.87520950139,2652.84539489386,2526.90256842298,2433.58460002297,0.705816997424783,0.294183002575217,40,40,2796.6425296044,2661.07807479085,361,379
1974-06-14,World Cup,East Germany,,Australia,au,East Germany,,2-0,1,0,FALSE,FALSE,149,135,2725.1680091747,2550.02982375786,2350.02651255539,2525.60366673196,0.732663123488602,0.267336876511398,40,40,2735.86148423516,2539.33634869741,150,136
1974-06-14,World Cup,Scotland,gb-sct,Zaire,,Scotland,gb-sct,2-0,1,0,FALSE,FALSE,396,26,2542.33418383773,2549.60381435853,2550,2488.30527904884,0.489539687171927,0.510460312828073,40,40,2562.75259635085,2529.1854018454,397,27
1974-06-14,World Cup,West Germany,,Chile,cl,West Germany,,1-0,1,0,FALSE,FALSE,196,286,2797.85317905354,2536.00770687375,2622.15595792206,2268.00969892797,0.818661271854153,0.181338728145847,40,40,2805.10672817937,2528.75415774791,197,287
1974-06-15,World Cup,Bulgaria,bg,Sweden,se,Draw,,0-0,0.5,0.5,FALSE,FALSE,259,506,2578.50605125456,2648.58031673137,2288.65625924602,2470.43628936837,0.40050055468713,0.59949944531287,40,40,2582.48602906708,2644.60033891886,260,507
1974-06-15,World Cup,Italy,it,Haiti,ht,Italy,it,3-1,1,0,FALSE,FALSE,323,167,2755.72961846163,2487.41151369215,2479.01065679672,2399.59675287536,0.824127097106094,0.175872902893906,40,40,2762.76453457739,2480.37659757639,324,168
1974-06-15,World Cup,Netherlands,nl,Uruguay,uy,Netherlands,nl,2-0,1,0,FALSE,FALSE,348,442,2653.08712896936,2517.80236931611,2625.10514953273,2493.69460880978,0.685413165680982,0.314586834319018,40,40,2665.67060234212,2505.21889594335,349,443
1974-06-15,World Cup,Poland,pl,Argentina,ar,Poland,pl,3-2,1,0,FALSE,FALSE,283,484,2662.44046156158,2649.01386192207,2414.37113657531,2528.75299630672,0.5193128169866,0.4806871830134,40,40,2681.66794888211,2629.78637460153,284,485
1974-06-18,World Cup,Brazil,br,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,361,397,2796.6425296044,2562.75259635085,2526.90256842298,2550,0.793536956768613,0.206463043231387,40,40,2784.90105133365,2574.4940746216,362,398
1974-06-18,World Cup,Chile,cl,East Germany,,Draw,,1-1,0.5,0.5,FALSE,FALSE,287,150,2528.75415774791,2735.86148423516,2268.00969892797,2350.02651255539,0.232864696895227,0.767135303104773,40,40,2539.4395698721,2725.17607211097,288,151
1974-06-18,World Cup,West Germany,,Australia,au,West Germany,,3-0,1,0,FALSE,FALSE,197,136,2805.10672817937,2539.33634869741,2622.15595792206,2525.60366673196,0.821991285269796,0.178008714730204,40,40,2812.22707676858,2532.2160001082,198,137
1974-06-18,World Cup,Yugoslavia,rs,Zaire,,Yugoslavia,rs,9-0,1,0,FALSE,FALSE,379,27,2661.07807479085,2529.1854018454,2433.58460002297,2488.30527904884,0.681187676675589,0.318812323324411,40,40,2673.83056772383,2516.43290891243,380,28
1974-06-19,World Cup,Argentina,ar,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,485,324,2629.78637460153,2762.76453457739,2528.75299630672,2479.01065679672,0.317456854936668,0.682543145063332,40,40,2637.08810040407,2755.46280877485,486,325
1974-06-19,World Cup,Bulgaria,bg,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,260,443,2582.48602906708,2505.21889594335,2288.65625924602,2493.69460880978,0.609398696576926,0.390601303423075,40,40,2578.110081204,2509.59484380642,261,444
1974-06-19,World Cup,Netherlands,nl,Sweden,se,Draw,,0-0,0.5,0.5,FALSE,FALSE,349,507,2665.67060234212,2644.60033891886,2625.10514953273,2470.43628936837,0.530285427449364,0.469714572550636,40,40,2664.45918524415,2645.81175601683,350,508
1974-06-19,World Cup,Poland,pl,Haiti,ht,Poland,pl,7-0,1,0,FALSE,FALSE,284,168,2681.66794888211,2480.37659757639,2414.37113657531,2399.59675287536,0.761101174821163,0.238898825178837,40,40,2691.22390188927,2470.82064456924,285,169
1974-06-22,World Cup,Australia,au,Chile,cl,Draw,,0-0,0.5,0.5,FALSE,FALSE,137,288,2532.2160001082,2539.4395698721,2525.60366673196,2268.00969892797,0.48960594510103,0.51039405489897,40,40,2532.63176230416,2539.02380767615,138,289
1974-06-22,World Cup,Brazil,br,Zaire,,Brazil,br,3-0,1,0,FALSE,FALSE,362,28,2784.90105133365,2516.43290891243,2526.90256842298,2488.30527904884,0.82425224613769,0.17574775386231,40,40,2791.93096148815,2509.40299875793,363,29
1974-06-22,World Cup,Scotland,gb-sct,Yugoslavia,rs,Draw,,1-1,0.5,0.5,FALSE,FALSE,398,380,2574.4940746216,2673.83056772383,2550,2433.58460002297,0.360815402496062,0.639184597503938,40,40,2580.06145852175,2668.26318382367,399,381
1974-06-22,World Cup,West Germany,,East Germany,,East Germany,,0-1,0,1,FALSE,FALSE,198,151,2812.22707676858,2725.17607211097,2622.15595792206,2350.02651255539,0.622719178163391,0.37728082183661,40,40,2787.31830964204,2750.0848392375,199,152
1974-06-23,World Cup,Argentina,ar,Haiti,ht,Argentina,ar,4-1,1,0,FALSE,FALSE,486,169,2637.08810040407,2470.82064456924,2528.75299630672,2399.59675287536,0.722543289801309,0.277456710198691,40,40,2648.18636881202,2459.72237616129,487,170
1974-06-23,World Cup,Netherlands,nl,Bulgaria,bg,Netherlands,nl,4-1,1,0,FALSE,FALSE,350,261,2664.45918524415,2578.110081204,2625.10514953273,2288.65625924602,0.621769441734867,0.378230558265133,40,40,2679.58840757475,2562.9808588734,351,262
1974-06-23,World Cup,Poland,pl,Italy,it,Poland,pl,2-1,1,0,FALSE,FALSE,285,325,2691.22390188927,2755.46280877485,2414.37113657531,2479.01065679672,0.408592038166922,0.591407961833078,40,40,2714.88022036259,2731.80649030153,286,326
1974-06-23,World Cup,Sweden,se,Uruguay,uy,Sweden,se,3-0,1,0,FALSE,FALSE,508,444,2645.81175601683,2509.59484380642,2470.43628936837,2493.69460880978,0.686569019117282,0.313430980882718,40,40,2658.34899525214,2497.05760457112,509,445
1974-06-26,Friendly,Mali,ml,Congo,cg,Draw,,1-1,0.5,0.5,FALSE,FALSE,73,96,2405.97411214365,2396.54673542392,2400.18862966237,2416.78794931188,0.51356375701946,0.48643624298054,40,40,2405.43156186287,2397.0892857047,74,97
1974-06-26,World Cup,Brazil,br,East Germany,,Brazil,br,1-0,1,0,FALSE,FALSE,363,152,2791.93096148815,2750.0848392375,2526.90256842298,2350.02651255539,0.559931890564237,0.440068109435764,40,40,2809.53368586558,2732.48211486007,364,153
1974-06-26,World Cup,Netherlands,nl,Argentina,ar,Netherlands,nl,4-0,1,0,FALSE,FALSE,351,487,2679.58840757475,2648.18636881202,2625.10514953273,2528.75299630672,0.545068512197558,0.454931487802442,40,40,2697.78566708685,2629.98910929992,352,488
1974-06-26,World Cup,Poland,pl,Sweden,se,Poland,pl,1-0,1,0,FALSE,FALSE,286,509,2714.88022036259,2658.34899525214,2414.37113657531,2470.43628936837,0.580644550147313,0.419355449852687,40,40,2731.6544383567,2641.57477725803,287,510
1974-06-26,World Cup,West Germany,,Yugoslavia,rs,West Germany,,2-0,1,0,FALSE,FALSE,199,381,2787.31830964204,2668.26318382367,2622.15595792206,2433.58460002297,0.664928682849407,0.335071317150593,40,40,2800.72116232807,2654.86033113764,200,382
1974-06-30,World Cup,Brazil,br,Argentina,ar,Brazil,br,2-1,1,0,FALSE,FALSE,364,488,2809.53368586558,2629.98910929992,2526.90256842298,2528.75299630672,0.737601944873313,0.262398055126687,40,40,2820.02960807064,2619.49318709485,365,489
1974-06-30,World Cup,Netherlands,nl,East Germany,,Netherlands,nl,2-0,1,0,FALSE,FALSE,352,153,2697.78566708685,2732.48211486007,2625.10514953273,2350.02651255539,0.450233127971006,0.549766872028994,40,40,2719.77634196801,2710.49143997891,353,154
1974-06-30,World Cup,Poland,pl,Yugoslavia,rs,Poland,pl,2-1,1,0,FALSE,FALSE,287,382,2731.6544383567,2654.86033113764,2414.37113657531,2433.58460002297,0.608750353387046,0.391249646612954,40,40,2747.30442422122,2639.21034527313,288,383
1974-06-30,World Cup,West Germany,,Sweden,se,West Germany,,4-2,1,0,FALSE,FALSE,200,510,2800.72116232807,2641.57477725803,2622.15595792206,2470.43628936837,0.714250917665772,0.285749082334228,40,40,2812.15112562144,2630.14481396466,201,511
1974-07-03,Friendly,Faroe Islands,fo,Iceland,is,Iceland,is,2-3,0,1,FALSE,FALSE,3,54,2064.29638337598,2140.22674047986,2113.79644345211,2185.57424458335,0.392434517425441,0.607565482574559,40,40,2048.59900267896,2155.92412117688,4,55
1974-07-03,World Cup,Argentina,ar,East Germany,,Draw,,1-1,0.5,0.5,FALSE,FALSE,489,154,2619.49318709485,2710.49143997891,2528.75299630672,2350.02651255539,0.371957543790361,0.628042456209639,40,40,2624.61488534324,2705.36974173052,490,155
1974-07-03,World Cup,Netherlands,nl,Brazil,br,Netherlands,nl,2-0,1,0,FALSE,FALSE,353,365,2719.77634196801,2820.02960807064,2625.10514953273,2526.90256842298,0.359599191320553,0.640400808679447,40,40,2745.39237431519,2794.41357572347,354,366
1974-07-03,World Cup,Sweden,se,Yugoslavia,rs,Sweden,se,2-1,1,0,FALSE,FALSE,511,383,2630.14481396466,2639.21034527313,2470.43628936837,2433.58460002297,0.486956611688683,0.513043388311317,40,40,2650.66654949712,2618.68860974067,512,384
1974-07-03,World Cup,West Germany,,Poland,pl,West Germany,,1-0,1,0,FALSE,FALSE,201,288,2812.15112562144,2747.30442422122,2622.15595792206,2414.37113657531,0.592253143808147,0.407746856191853,40,40,2828.46099986911,2730.99454997354,202,289
1974-07-06,Friendly,Malawi,mw,Ivory Coast,ci,Malawi,mw,5-1,1,0,FALSE,FALSE,34,97,2210.87651475457,2428.23115006554,2241.34713413988,2490.43097206954,0.222493544726626,0.777506455273375,40,40,2241.97677296551,2397.13089185461,35,98
1974-07-06,World Cup,Poland,pl,Brazil,br,Poland,pl,1-0,1,0,FALSE,FALSE,289,366,2730.99454997354,2794.41357572347,2414.37113657531,2526.90256842298,0.409732997725541,0.590267002274459,40,40,2754.60523006452,2770.80289563249,290,367
1974-07-07,Friendly,Malawi,mw,Tanzania,tz,Malawi,mw,1-0,1,0,FALSE,FALSE,35,70,2241.97677296551,2300.29857451206,2241.34713413988,2248.98168609727,0.41684774445131,0.58315225554869,40,40,2265.30286318745,2276.97248429012,36,71
1974-07-07,World Cup,West Germany,,Netherlands,nl,West Germany,,2-1,1,0,FALSE,FALSE,202,354,2828.46099986911,2745.39237431519,2622.15595792206,2625.10514953273,0.617318358162416,0.382681641837584,40,40,2843.76826554261,2730.08510864168,203,355
1974-07-08,Friendly,Malawi,mw,Zambia,zm,Zambia,zm,0-1,0,1,FALSE,FALSE,36,83,2265.30286318745,2375.45309445114,2241.34713413988,2422.20476908212,0.346586960207665,0.653413039792335,40,40,2251.43938477915,2389.31657285945,37,84
1974-07-10,Friendly,China PR,cn,South Yemen,ye,China PR,cn,6-5,1,0,FALSE,FALSE,107,10,2516.32459086905,2223.54788859797,2412.97832151539,2260.0043806812,0.843612738960599,0.156387261039401,40,40,2522.58008131063,2217.29239815639,108,11
1974-07-14,Friendly,Nigeria,ng,Ivory Coast,ci,Nigeria,ng,2-0,1,0,FALSE,FALSE,129,98,2502.07098879653,2397.13089185461,2400.42560711634,2490.43097206954,0.646590048801523,0.353409951198477,40,40,2516.20738684447,2382.99449380667,130,99
1974-07-23,Friendly,Romania,ro,Japan,jp,Romania,ro,4-1,1,0,FALSE,FALSE,248,140,2539.96110948824,2347.57250237093,2397.60211502376,2250.87853021605,0.751658605213101,0.248341394786899,40,40,2549.89476527972,2337.63884657945,249,141
1974-07-24,Independence Tournament,Hong Kong,hk,Indonesia,id,Draw,,2-2,0.5,0.5,FALSE,FALSE,158,223,2273.59040470204,2326.37242486302,2452.00898495204,2421.27521220014,0.42461958680157,0.57538041319843,40,40,2276.60562122998,2323.35720833508,159,224
1974-07-24,Independence Tournament,India,in,Thailand,th,India,in,4-2,1,0,FALSE,FALSE,152,209,2278.96848788355,2248.89331748524,2445.75242176025,2158.0269914742,0.543173866351219,0.456826133648781,40,40,2297.2415332295,2230.62027213929,153,210
1974-07-25,Independence Tournament,Malaysia,my,India,in,Malaysia,my,4-1,1,0,FALSE,FALSE,180,153,2298.53818955333,2297.2415332295,2200.91188405049,2445.75242176025,0.501866029787649,0.498133970212351,40,40,2318.46354836183,2277.31617442101,181,154
1974-07-26,Independence Tournament,Thailand,th,Indonesia,id,Thailand,th,2-1,1,0,FALSE,FALSE,210,224,2230.62027213929,2323.35720833508,2158.0269914742,2421.27521220014,0.369622480103621,0.630377519896379,40,40,2255.83537293515,2298.14210753922,211,225
1974-07-27,Independence Tournament,Malaysia,my,Hong Kong,hk,Malaysia,my,1-0,1,0,FALSE,FALSE,181,159,2318.46354836183,2276.60562122998,2200.91188405049,2452.00898495204,0.559948635005115,0.440051364994885,40,40,2336.06560296162,2259.00356663018,182,160
1974-07-28,Independence Tournament,Indonesia,id,Singapore,sg,Indonesia,id,5-0,1,0,FALSE,FALSE,225,195,2298.14210753922,2056.39150836504,2421.27521220014,2227.49637016747,0.80085206708709,0.19914793291291,40,40,2306.10802485574,2048.42559104852,226,196
1974-07-29,Independence Tournament,Hong Kong,hk,India,in,Draw,,2-2,0.5,0.5,FALSE,FALSE,160,154,2259.00356663018,2277.31617442101,2452.00898495204,2445.75242176025,0.47367041670645,0.526329583293551,40,40,2260.05674996192,2276.26299108927,161,155
1974-07-30,Independence Tournament,Singapore,sg,Thailand,th,Draw,,1-1,0.5,0.5,FALSE,FALSE,196,211,2048.42559104852,2255.83537293515,2227.49637016747,2158.0269914742,0.232553818452773,0.767446181547227,40,40,2059.12343831041,2245.13752567326,197,212
1974-08-01,Independence Tournament,India,in,Indonesia,id,Draw,,0-0,0.5,0.5,FALSE,FALSE,155,226,2276.26299108927,2306.10802485574,2445.75242176025,2421.27521220014,0.457154876285568,0.542845123714432,40,40,2277.97679603785,2304.39421990716,156,227
1974-08-01,Independence Tournament,Malaysia,my,Thailand,th,Malaysia,my,3-2,1,0,FALSE,FALSE,182,212,2336.06560296162,2245.13752567326,2200.91188405049,2158.0269914742,0.627948083453619,0.372051916546381,40,40,2350.94767962348,2230.2554490114,183,213
1974-08-04,Independence Tournament,Hong Kong,hk,Thailand,th,Hong Kong,hk,1-0,1,0,FALSE,FALSE,161,213,2260.05674996192,2230.2554490114,2452.00898495204,2158.0269914742,0.54278264859149,0.45721735140851,40,40,2278.34544401826,2211.96675495506,162,214
1974-08-07,Friendly,Singapore,sg,Hong Kong,hk,Hong Kong,hk,0-1,0,1,FALSE,FALSE,197,162,2059.12343831041,2278.34544401826,2227.49637016747,2452.00898495204,0.220639544314304,0.779360455685696,40,40,2050.29785653784,2287.17102579083,198,163
1974-08-08,Nordic Championship,Sweden,se,Norway,no,Sweden,se,2-1,1,0,FALSE,FALSE,512,361,2650.66654949712,2262.52747280612,2470.43628936837,2420.78258590584,0.903288365198269,0.0967116348017313,40,40,2654.53501488918,2258.65900741405,513,362
1974-08-10,African Nations Cup qualifier,Somalia,so,Burundi,bi,Burundi,bi,0-2,0,1,FALSE,FALSE,12,2,2127.59712939655,2230.72868754588,2111.14462321839,2271.80514629479,0.355792548681856,0.644207451318144,40,40,2113.36542744927,2244.96038949315,13,3
1974-08-11,Friendly,China PR,cn,Senegal,sn,China PR,cn,5-2,1,0,FALSE,FALSE,108,83,2522.58008131063,2351.44024390806,2412.97832151539,2355.14836559799,0.728130891445116,0.271869108554884,40,40,2533.45484565282,2340.56547956586,109,84
1974-08-11,Friendly tournament,Nigeria,ng,Ghana,gh,Draw,,1-1,0.5,0.5,FALSE,FALSE,130,149,2516.20738684447,2450.74665577662,2400.42560711634,2569.74750464087,0.593106442351236,0.406893557648764,40,40,2512.48312915042,2454.47091347067,131,150
1974-08-14,Friendly,Iraq,iq,Bahrain,bh,Iraq,iq,4-0,1,0,FALSE,FALSE,86,18,2352.17355472852,2061.77714047108,2356.93925329282,2087.81543378244,0.841796502228314,0.158203497771686,40,40,2358.50169463938,2055.44900056022,87,19
1974-08-15,Nordic Championship,Norway,no,Finland,fi,Finland,fi,1-2,0,1,FALSE,FALSE,362,289,2258.65900741405,2270.33368914743,2420.78258590584,2320.13588546865,0.483205103118009,0.516794896881991,40,40,2239.33080328933,2289.66189327215,363,290
1974-08-17,Friendly tournament,Nigeria,ng,Ghana,gh,Ghana,gh,0-1,0,1,FALSE,FALSE,131,150,2512.48312915042,2454.47091347067,2400.42560711634,2569.74750464087,0.582718983686415,0.417281016313586,40,40,2489.17436980296,2477.77967281813,132,151
1974-08-19,Friendly,Iceland,is,Finland,fi,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,290,2155.92412117688,2289.66189327215,2185.57424458335,2320.13588546865,0.316510148798245,0.683489851201755,40,40,2163.26371522495,2282.32229922408,56,291
1974-08-24,African Nations Cup qualifier,Burundi,bi,Somalia,so,Somalia,so,0-1,0,1,FALSE,FALSE,3,13,2244.96038949315,2113.36542744927,2271.80514629479,2111.14462321839,0.68081538177593,0.319184618224071,40,40,2217.72777422211,2140.59804272031,4,14
1974-08-24,Friendly,Malta,mt,Libya,ly,Libya,ly,0-1,0,1,FALSE,FALSE,27,76,2240.52926955456,2327.11153424856,2244.75243558158,2279.59009975292,0.377914966319745,0.622085033680255,40,40,2225.41267090177,2342.22813290135,28,77
1974-08-29,Friendly tournament,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,2-1,1,0,FALSE,FALSE,134,219,2228.86785167879,2442.54511554565,2379.96474008057,2562.24633457452,0.22617701408139,0.77382298591861,40,40,2259.82077111554,2411.59219610891,135,220
1974-08-31,Friendly tournament,Jamaica,jm,Haiti,ht,Jamaica,jm,1-0,1,0,FALSE,FALSE,135,170,2259.82077111554,2459.72237616129,2379.96474008057,2399.59675287536,0.240356475680123,0.759643524319877,40,40,2290.20651208833,2429.33663518849,136,171
1974-09-01,European Championship qual,Finland,fi,Poland,pl,Poland,pl,1-2,0,1,FALSE,FALSE,291,290,2282.32229922408,2754.60523006452,2320.13588546865,2414.37113657531,0.0618801019557818,0.938119898044218,40,40,2279.84709514585,2757.08043414275,292,291
1974-09-02,Asian Games,Iraq,iq,India,in,Iraq,iq,3-0,1,0,FALSE,FALSE,87,156,2358.50169463938,2277.97679603785,2356.93925329282,2445.75242176025,0.613853288715888,0.386146711284112,40,40,2373.94756309075,2262.53092758648,88,157
1974-09-02,Asian Games,Kuwait,kw,Thailand,th,Kuwait,kw,3-2,1,0,FALSE,FALSE,65,214,2297.3234297245,2211.96675495506,2196.95769721414,2158.0269914742,0.620424999051894,0.379575000948106,40,40,2312.50642976242,2196.78375491714,66,215
1974-09-02,Asian Games,North Korea,kp,China PR,cn,North Korea,kp,2-0,1,0,FALSE,FALSE,49,109,2405.60665452885,2533.45484565282,2518.68975736054,2412.97832151539,0.323889668260112,0.676110331739888,40,40,2432.65106779845,2506.41043238323,50,110
1974-09-03,Asian Games,Burma,,Bahrain,bh,Burma,,4-0,1,0,FALSE,FALSE,195,19,2441.8751975019,2055.44900056022,2206.34344744822,2087.81543378244,0.902423567381505,0.0975764326184951,40,40,2445.77825480664,2051.54594325548,196,20
1974-09-03,Asian Games,Iran,ir,Pakistan,pk,Iran,ir,7-0,1,0,FALSE,FALSE,83,64,2450.60181829332,2231.59620945323,2448.50036135,2341.85597888575,0.779146176746537,0.220853823253463,40,40,2459.43597122346,2222.76205652309,84,65
1974-09-03,Asian Games,Israel,il,Malaysia,my,Israel,il,8-3,1,0,FALSE,FALSE,118,183,2540.49078899491,2350.94767962348,2391.66531101663,2200.91188405049,0.748588396656781,0.251411603343219,40,40,2550.54725312864,2340.89121548975,119,184
1974-09-03,Asian Games,Japan,jp,Philippines,ph,Japan,jp,4-0,1,0,FALSE,FALSE,141,84,2337.63884657945,1994.60050308665,2250.87853021605,2104.05252680895,0.878113699891527,0.121886300108474,40,40,2342.51429858379,1989.72505108231,142,85
1974-09-03,Friendly,Denmark,dk,Indonesia,id,Denmark,dk,9-0,1,0,FALSE,FALSE,362,227,2414.16661459286,2304.39421990716,2622.46756211936,2421.27521220014,0.652920314928204,0.347079685071796,40,40,2428.04980199573,2290.51103250429,363,228
1974-09-04,Asian Games,China PR,cn,India,in,China PR,cn,7-1,1,0,FALSE,FALSE,110,157,2506.41043238323,2262.53092758648,2412.97832151539,2445.75242176025,0.802799383504136,0.197200616495864,40,40,2514.29845704306,2254.64290292665,111,158
1974-09-04,Asian Games,Iraq,iq,North Korea,kp,Iraq,iq,1-0,1,0,FALSE,FALSE,88,50,2373.94756309075,2432.65106779845,2356.93925329282,2518.68975736054,0.41631371974049,0.58368628025951,40,40,2397.29501430113,2409.30361658807,89,51
1974-09-04,Asian Games,South Korea,kr,Thailand,th,South Korea,kr,1-0,1,0,FALSE,FALSE,215,215,2509.74859068737,2196.78375491714,2537.10165202852,2158.0269914742,0.858339993023671,0.141660006976329,40,40,2515.41499096643,2191.11735463808,216,216
1974-09-04,European Championship qual,Austria,at,Wales,gb-wls,Austria,at,2-1,1,0,FALSE,FALSE,398,317,2577.82453695699,2433.1611845276,2554.57644589043,2306.02087006471,0.696935919081727,0.303064080918273,40,40,2589.94710019372,2421.03862129087,399,318
1974-09-04,European Championship qual,Norway,no,Northern Ireland,gb-nir,Norway,no,2-1,1,0,FALSE,FALSE,363,196,2239.33080328933,2507.70617820276,2420.78258590584,2433.65308643429,0.175825124594303,0.824174875405697,40,40,2272.29779830555,2474.73918318653,364,197
1974-09-04,Friendly,Poland,pl,East Germany,,East Germany,,1-3,0,1,FALSE,FALSE,291,155,2757.08043414275,2705.36974173052,2414.37113657531,2350.02651255539,0.573872995149181,0.426127004850819,40,40,2734.12551433679,2728.32466153649,292,156
1974-09-04,Friendly,Sweden,se,Netherlands,nl,Netherlands,nl,1-5,0,1,FALSE,FALSE,513,355,2654.53501488918,2730.08510864168,2470.43628936837,2625.10514953273,0.392956555954861,0.607043444045139,40,40,2638.81675265099,2745.80337087988,514,356
1974-09-04,Friendly,Switzerland,ch,West Germany,,West Germany,,1-2,0,1,FALSE,FALSE,379,203,2504.85489755635,2843.76826554261,2363.32644578282,2622.15595792206,0.124450660219843,0.875549339780157,40,40,2499.87687114756,2848.74629195141,380,204
1974-09-04,Friendly tournament,Libya,ly,Malta,mt,Draw,,0-0,0.5,0.5,FALSE,FALSE,77,28,2342.22813290135,2225.41267090177,2279.59009975292,2244.75243558158,0.662050162734703,0.337949837265298,40,40,2335.74612639196,2231.89467741116,78,29
