date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1918-08-25,Copa Premio Honor Argentino,,,,Argentina,ar,Uruguay,uy,Argentina,ar,2-1,1,0,FALSE,FALSE,65,64,2550.27941426963,2559.14776623971,2522.99558980902,2509.83880575123,0.487240186627832,0.512759813372168,40,40,2570.78980680451,2538.63737370482,66,65
1918-09-20,Friendly,,,,Italy,it,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,16,30,2394.69849318965,2511.20504379339,2480.27977897512,2519.62697376168,0.338347814121428,0.661652185878572,40,40,2401.16458062479,2504.73895635825,17,31
1918-09-20,Lipton Cup,,,,Uruguay,uy,Argentina,ar,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,66,2538.63737370482,2570.78980680451,2509.83880575123,2522.99558980902,0.453860567574134,0.546139432425866,40,40,2540.48295100186,2568.94422950748,66,67
1918-09-22,Friendly,,,,Italy,it,Belgium,be,Draw,,1-1,0.5,0.5,FALSE,FALSE,17,31,2401.16458062479,2504.73895635825,2480.27977897512,2519.62697376168,0.355208507732565,0.644791492267435,40,40,2406.95624031549,2498.94729666755,18,32
1918-09-29,Newton Cup,,,,Argentina,ar,Uruguay,uy,Argentina,ar,2-0,1,0,FALSE,FALSE,67,66,2568.94422950748,2540.48295100186,2522.99558980902,2509.83880575123,0.540867697778517,0.459132302221483,40,40,2587.30952159634,2522.117658913,68,67
1918-10-06,Friendly,,,,Austria,at,Hungary,hu,Hungary,hu,0-3,0,1,FALSE,FALSE,34,46,2545.91529282393,2650.69202106213,2533.99074258976,2605.30451584024,0.353624878800685,0.646375121199315,40,40,2531.77029767191,2664.83701621416,35,47
1918-10-06,Friendly,,,,Denmark,dk,Norway,no,Denmark,dk,4-0,1,0,FALSE,FALSE,21,20,2640.66670373332,2287.57560501798,2602.92543868089,2355.12183950487,0.884173072165184,0.115826927834816,40,40,2645.29978084671,2282.94252790459,22,21
1919-03-22,Friendly,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,115,98,2533.43526151734,2321.65452628391,2550,2205.06240124661,0.771906520025845,0.228093479974155,40,40,2542.5590007163,2312.53078708495,116,99
1919-04-19,Friendly,,,,Republic of Ireland,ie,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,99,116,2312.53078708495,2542.5590007163,2205.06240124661,2550,0.210128862898842,0.789871137101158,40,40,2324.12563256899,2530.96415523226,100,117
1919-04-26,Friendly,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,160,117,2696.24036188625,2530.96415523226,2530,2550,0.721397913208025,0.278602086791976,40,40,2687.38444535793,2539.82007176058,161,118
1919-05-03,Friendly,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,3-4,0,1,FALSE,FALSE,118,161,2539.82007176058,2687.38444535793,2550,2530,0.299548493465919,0.700451506534082,40,40,2527.83813202194,2699.36638509657,119,162
1919-05-11,Friendly,,,,Paraguay,py,Argentina,ar,Argentina,ar,1-5,0,1,TRUE,FALSE,0,68,2474.86928196084,2587.30952159634,2474.86928196084,2522.99558980902,0.343607695435906,0.656392304564094,40,40,2461.1249741434,2601.05382941377,1,69
1919-05-11,South American Champ,copa-america,1919,Copa America 1919,Brazil,br,Chile,cl,Brazil,br,6-0,1,0,FALSE,FALSE,9,11,2483.12477700168,2247.70418672349,2546.65469491941,2282.25798523744,0.794976810761201,0.205023189238799,40,40,2491.32570457123,2239.50325915394,10,12
1919-05-12,Far Eastern Games,,,,Philippines,ph,China PR,cn,China PR,cn,0-2,0,1,FALSE,FALSE,6,6,2169.62370741863,2385.96261272969,2103.60305154283,2411.99375942082,0.223506661271608,0.776493338728392,40,40,2160.68344096776,2394.90287918055,7,7
1919-05-13,Far Eastern Games,,,,Philippines,ph,China PR,cn,Philippines,ph,2-1,1,0,FALSE,FALSE,7,7,2160.68344096776,2394.90287918055,2103.60305154283,2411.99375942082,0.206152454805769,0.793847545194232,40,40,2192.43734277553,2363.14897737278,8,8
1919-05-13,South American Champ,copa-america,1919,Copa America 1919,Uruguay,uy,Argentina,ar,Uruguay,uy,3-2,1,0,FALSE,FALSE,67,69,2522.117658913,2601.05382941377,2509.83880575123,2522.99558980902,0.388316770636256,0.611683229363744,40,40,2546.58498808755,2576.58650023922,68,70
1919-05-15,Far Eastern Games,,,,Philippines,ph,China PR,cn,China PR,cn,1-2,0,1,FALSE,FALSE,8,8,2192.43734277553,2363.14897737278,2103.60305154283,2411.99375942082,0.272357331953738,0.727642668046262,40,40,2181.54304949738,2374.04327065093,9,9
1919-05-17,South American Champ,copa-america,1919,Copa America 1919,Uruguay,uy,Chile,cl,Uruguay,uy,2-0,1,0,FALSE,FALSE,68,12,2546.58498808755,2239.50325915394,2509.83880575123,2282.25798523744,0.854171974440353,0.145828025559647,40,40,2552.41810910993,2233.67013813155,69,13
1919-05-18,Friendly,,,,Paraguay,py,Argentina,ar,Argentina,ar,0-3,0,1,FALSE,FALSE,1,70,2461.1249741434,2576.58650023922,2474.86928196084,2522.99558980902,0.339695834694969,0.660304165305031,40,40,2447.5371407556,2590.17433362702,2,71
1919-05-18,South American Champ,copa-america,1919,Copa America 1919,Brazil,br,Argentina,ar,Brazil,br,3-1,1,0,FALSE,FALSE,10,71,2491.32570457123,2590.17433362702,2546.65469491941,2522.99558980902,0.361463343383122,0.638536656616878,40,40,2516.8671708359,2564.63286736235,11,72
1919-05-21,Friendly,,,,Paraguay,py,Argentina,ar,Argentina,ar,1-2,0,1,FALSE,FALSE,2,72,2447.5371407556,2564.63286736235,2474.86928196084,2522.99558980902,0.337588965028951,0.662411034971049,40,40,2434.03358215445,2578.1364259635,3,73
1919-05-22,South American Champ,copa-america,1919,Copa America 1919,Argentina,ar,Chile,cl,Argentina,ar,4-1,1,0,FALSE,FALSE,73,13,2578.1364259635,2233.67013813155,2522.99558980902,2282.25798523744,0.878990746080426,0.121009253919574,40,40,2582.97679612029,2228.82976797477,74,14
1919-05-24,Friendly,,,,Paraguay,py,Argentina,ar,Argentina,ar,1-2,0,1,FALSE,FALSE,3,74,2434.03358215445,2582.97679612029,2474.86928196084,2522.99558980902,0.297885761689218,0.702114238310782,40,40,2422.11815168688,2594.89222658786,4,75
1919-05-25,South American Champ,copa-america,1919,Copa America 1919,Brazil,br,Uruguay,uy,Draw,,2-2,0.5,0.5,FALSE,FALSE,11,69,2516.8671708359,2552.41810910993,2546.65469491941,2509.83880575123,0.44901590041833,0.55098409958167,40,40,2518.90653481917,2550.37874512667,12,70
1919-05-29,South American Champ,copa-america,1919,Copa America 1919,Brazil,br,Uruguay,uy,Brazil,br,1-0,1,0,FALSE,FALSE,12,70,2518.90653481917,2550.37874512667,2546.65469491941,2509.83880575123,0.454831325127577,0.545168674872423,40,40,2540.71328181407,2528.57199813177,13,71
1919-06-01,Friendly tournament,,,,Brazil,br,Argentina,ar,Draw,,3-3,0.5,0.5,FALSE,FALSE,13,75,2540.71328181407,2594.89222658786,2546.65469491941,2522.99558980902,0.422656144004961,0.577343855995039,40,40,2543.80703605387,2591.79847234805,14,76
1919-06-05,Friendly,,,,Denmark,dk,Sweden,se,Denmark,dk,3-0,1,0,FALSE,FALSE,22,32,2645.29978084671,2455.89040449905,2602.92543868089,2387.25162847051,0.748443484150306,0.251556515849694,40,40,2655.3620414807,2445.82814386507,23,33
1919-06-12,Friendly,,,,Denmark,dk,Norway,no,Denmark,dk,5-1,1,0,FALSE,FALSE,23,21,2655.3620414807,2282.94252790459,2602.92543868089,2355.12183950487,0.895089776378573,0.104910223621427,40,40,2659.55845042555,2278.74611895973,24,22
1919-06-29,Friendly,,,,Norway,no,Sweden,se,Norway,no,4-3,1,0,FALSE,FALSE,22,33,2278.74611895973,2445.82814386507,2355.12183950487,2387.25162847051,0.27651765965825,0.72348234034175,40,40,2307.6854125734,2416.8888502514,23,34
1919-07-18,Copa Premio Honor Uruguayo,,,,Uruguay,uy,Argentina,ar,Uruguay,uy,4-1,1,0,FALSE,FALSE,71,76,2528.57199813177,2591.79847234805,2509.83880575123,2522.99558980902,0.410001096936866,0.589998903063134,40,40,2552.1719542543,2568.19851622553,72,77
1919-08-24,Newton Cup,,,,Uruguay,uy,Argentina,ar,Uruguay,uy,2-1,1,0,FALSE,FALSE,72,77,2552.1719542543,2568.19851622553,2509.83880575123,2522.99558980902,0.476952268040471,0.523047731959529,40,40,2573.09386353268,2547.27660694715,73,78
1919-08-31,Friendly,,,,Norway,no,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,31,2307.6854125734,2591.0590606275,2355.12183950487,2569.89146634876,0.163661954518829,0.836338045481171,40,40,2321.13893439265,2577.60553880825,24,32
1919-09-07,Lipton Cup,,,,Argentina,ar,Uruguay,uy,Uruguay,uy,1-2,0,1,FALSE,FALSE,78,73,2547.27660694715,2573.09386353268,2522.99558980902,2509.83880575123,0.462914214707138,0.537085785292863,40,40,2528.76003835886,2591.61043212096,79,74
1919-09-14,Friendly,,,,Sweden,se,Norway,no,Norway,no,1-5,0,1,FALSE,FALSE,34,24,2416.8888502514,2321.13893439265,2387.25162847051,2355.12183950487,0.634409507387401,0.365590492612599,40,40,2391.5124699559,2346.51531468815,35,25
1919-09-21,Friendly,,,,Norway,no,Denmark,dk,Norway,no,3-2,1,0,FALSE,FALSE,25,24,2346.51531468815,2659.55845042555,2355.12183950487,2602.92543868089,0.141605210360508,0.858394789639492,40,40,2380.85110627373,2625.22265883997,26,25
1919-09-28,Friendly,,,,Finland,fi,Sweden,se,Draw,,3-3,0.5,0.5,FALSE,FALSE,6,35,2327.51234059304,2391.5124699559,2313.05885972096,2387.25162847051,0.408924223693829,0.591075776306171,40,40,2331.15537164529,2387.86943890365,7,36
1919-10-05,Friendly,,,,Austria,at,Hungary,hu,Austria,at,2-0,1,0,FALSE,FALSE,35,47,2531.77029767191,2664.83701621416,2533.99074258976,2605.30451584024,0.317346406220627,0.682653593779373,40,40,2559.07644142308,2637.53087246298,36,48
1919-10-11,Friendly,,,,Wales,gb-wls,England,gb-eng,Wales,gb-wls,2-1,1,0,FALSE,FALSE,108,162,2313.27536477187,2699.36638509657,2306.02087006471,2530,0.0977464612185979,0.902253538781402,40,40,2349.36550632313,2663.27624354531,109,163
1919-10-18,Friendly,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,2-0,1,0,FALSE,FALSE,163,109,2663.27624354531,2349.36550632313,2530,2306.02087006471,0.859000778616577,0.140999221383423,40,40,2668.91621240065,2343.72553746779,164,110
1919-10-19,Copa Premio Honor Argentino,,,,Argentina,ar,Uruguay,uy,Argentina,ar,6-1,1,0,FALSE,FALSE,79,74,2528.76003835886,2591.61043212096,2522.99558980902,2509.83880575123,0.410524886859396,0.589475113140604,40,40,2552.33904288449,2568.03142759534,80,75
1919-10-25,British Championship,,,,Republic of Ireland,ie,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,100,164,2324.12563256899,2668.91621240065,2205.06240124661,2530,0.120810832961742,0.879189167038258,40,40,2339.29319925052,2653.74864571912,101,165
1919-11-09,Friendly,,,,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,48,36,2637.53087246298,2559.07644142308,2605.30451584024,2533.99074258976,0.611024336371728,0.388975663628273,40,40,2653.08989900811,2543.51741487795,49,37
1919-12-07,Copa Circulo de la Prensa,,,,Uruguay,uy,Argentina,ar,Uruguay,uy,4-2,1,0,FALSE,FALSE,75,80,2568.03142759534,2552.33904288449,2509.83880575123,2522.99558980902,0.52256781294758,0.47743218705242,40,40,2587.12871507744,2533.24175540239,76,81
1920-01-18,Friendly,,,,Italy,it,France,fr,Italy,it,9-4,1,0,FALSE,FALSE,18,26,2406.95624031549,2345.33030284325,2480.27977897512,2331.61463828701,0.587768338696159,0.412231661303841,40,40,2423.44550676764,2328.8410363911,19,27
1920-02-14,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,101,110,2339.29319925052,2343.72553746779,2205.06240124661,2306.02087006471,0.493621698574692,0.506378301425308,40,40,2339.54833130754,2343.47040541078,102,111
1920-02-17,Friendly,,,,Belgium,be,England,gb-eng,Belgium,be,3-1,1,0,FALSE,FALSE,32,165,2498.94729666755,2653.74864571912,2519.62697376168,2530,0.290881187477848,0.709118812522152,40,40,2527.31204916844,2625.38389321823,33,166
1920-02-26,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,111,119,2343.47040541078,2527.83813202194,2306.02087006471,2550,0.257059965578438,0.742940034421562,40,40,2353.18800678764,2518.12053064508,112,120
1920-03-13,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,120,102,2518.12053064508,2339.54833130754,2550,2205.06240124661,0.73651714409591,0.26348285590409,40,40,2528.65984488124,2329.00901707137,121,103
1920-03-15,British Championship,,,,England,gb-eng,Wales,gb-wls,Wales,gb-wls,1-2,0,1,FALSE,FALSE,166,112,2625.38389321823,2353.18800678764,2530,2306.02087006471,0.827339154892078,0.172660845107922,40,40,2592.29032702255,2386.28157298333,167,113
1920-03-28,Friendly,,,,France,fr,Belgium,be,France,fr,2-1,1,0,FALSE,FALSE,27,33,2328.8410363911,2527.31204916844,2331.61463828701,2519.62697376168,0.241863306113045,0.758136693886955,40,40,2359.16650414658,2496.98658141296,28,34
1920-04-05,Friendly,,,,France,fr,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,28,167,2359.16650414658,2592.29032702255,2331.61463828701,2530,0.207186509668781,0.792813490331219,40,40,2350.87904375982,2600.5777874093,29,168
1920-04-10,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-4,1,0,FALSE,FALSE,168,121,2600.5777874093,2528.65984488124,2530,2550,0.602044927208616,0.397955072791384,40,40,2616.49599032095,2512.74164196959,169,122
1920-06-06,Friendly,,,,Sweden,se,Switzerland,ch,Switzerland,ch,0-1,0,1,FALSE,FALSE,36,20,2387.86943890365,2338.81965071924,2387.25162847051,2459.13061293861,0.57012306665116,0.429876933348841,40,40,2365.06451623761,2361.62457338528,37,21
1920-06-13,Friendly,,,,Norway,no,Denmark,dk,Draw,,1-1,0.5,0.5,FALSE,FALSE,26,25,2380.85110627373,2625.22265883997,2355.12183950487,2602.92543868089,0.196752587983127,0.803247412016873,40,40,2392.9810027544,2613.0927623593,27,26
1920-06-19,Friendly,,,,South Africa,za,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,3,169,2497.98132753883,2616.49599032095,2493.00879554856,2530,0.335764833279342,0.664235166720658,40,40,2484.55073420766,2629.92658365213,4,170
1920-06-26,Friendly,,,,South Africa,za,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,4,170,2484.55073420766,2629.92658365213,2493.00879554856,2530,0.302198485788513,0.697801514211487,40,40,2472.46279477612,2642.01452308367,5,171
1920-06-27,Friendly,,,,Norway,no,Sweden,se,Sweden,se,0-3,0,1,FALSE,FALSE,27,37,2392.9810027544,2365.06451623761,2355.12183950487,2387.25162847051,0.54008881767121,0.45991118232879,40,40,2371.37745004755,2386.66806894446,28,38
1920-06-27,Friendly,,,,Switzerland,ch,Germany,de,Switzerland,ch,4-1,1,0,FALSE,FALSE,21,26,2361.62457338528,2366.79974745659,2459.13061293861,2434.91952558849,0.492552876590862,0.507447123409138,40,40,2381.92245832165,2346.50186252022,22,27
1920-07-17,Friendly,,,,South Africa,za,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,5,171,2472.46279477612,2642.01452308367,2493.00879554856,2530,0.273682572839927,0.726317427160073,40,40,2461.51549186252,2652.96182599726,6,172
1920-07-18,Copa Premio Honor Uruguayo,,,,Uruguay,uy,Argentina,ar,Uruguay,uy,2-0,1,0,FALSE,FALSE,76,81,2587.12871507744,2533.24175540239,2509.83880575123,2522.99558980902,0.576933657105786,0.423066342894214,40,40,2604.0513687932,2516.31910168662,77,82
1920-07-25,Newton Cup,,,,Argentina,ar,Uruguay,uy,Uruguay,uy,1-3,0,1,FALSE,FALSE,82,77,2516.31910168662,2604.0513687932,2522.99558980902,2509.83880575123,0.376359910957888,0.623640089042112,40,40,2501.26470524831,2619.10576523152,83,78
1920-08-08,Copa Premio Honor Argentino,,,,Argentina,ar,Uruguay,uy,Argentina,ar,1-0,1,0,FALSE,FALSE,83,78,2501.26470524831,2619.10576523152,2522.99558980902,2509.83880575123,0.336630185215742,0.663369814784258,40,40,2527.79949783968,2592.57097264015,84,79
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Czechoslovakia,cz,Yugoslavia,rs,Czechoslovakia,cz,7-0,1,0,TRUE,TRUE,0,0,2661.08247516504,2396.18275042474,2661.08247516504,2396.18275042474,0.821256753375289,0.178743246624711,40,40,2668.23220503003,2389.03302055975,1,1
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Italy,it,Egypt,eg,Italy,it,2-1,1,0,FALSE,TRUE,19,0,2423.44550676764,2392.85825883602,2480.27977897512,2392.85825883602,0.543905216989864,0.456094783010137,40,40,2441.68929808804,2374.61446751562,20,1
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Netherlands,nl,Luxembourg,lu,Netherlands,nl,3-0,1,0,FALSE,FALSE,32,3,2577.60553880825,2205.34816906065,2569.89146634876,2198.9613111898,0.895002096350236,0.104997903649764,40,40,2581.80545495424,2201.14825291466,33,4
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Norway,no,England,gb-eng,Norway,no,3-1,1,0,FALSE,FALSE,28,172,2371.37745004755,2652.96182599726,2355.12183950487,2530,0.165076656414194,0.834923343585806,40,40,2404.77438379098,2619.56489225383,29,173
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Spain,es,Denmark,dk,Spain,es,1-0,1,0,TRUE,FALSE,0,26,2689.70279077858,2613.0927623593,2689.70279077858,2602.92543868089,0.60849794564906,0.39150205435094,40,40,2705.36287295262,2597.43268018526,1,27
1920-08-28,Olympic Games,olympic-games,1920,Olympic Games 1920,Sweden,se,Greece,gr,Sweden,se,9-0,1,0,FALSE,TRUE,38,0,2386.66806894446,2270.42475806336,2387.25162847051,2270.42475806336,0.661312868141718,0.338687131858282,40,40,2400.21555421879,2256.87727278903,39,1
1920-08-29,Olympic Games,olympic-games,1920,Olympic Games 1920,Belgium,be,Spain,es,Belgium,be,3-1,1,0,FALSE,FALSE,34,1,2496.98658141296,2705.36287295262,2519.62697376168,2689.70279077858,0.231562332795461,0.768437667204539,40,40,2527.72408810114,2674.62536626444,35,2
1920-08-29,Olympic Games,olympic-games,1920,Olympic Games 1920,Czechoslovakia,cz,Norway,no,Czechoslovakia,cz,4-0,1,0,FALSE,FALSE,1,29,2668.23220503003,2404.77438379098,2661.08247516504,2355.12183950487,0.820035073022721,0.179964926977279,40,40,2675.43080210912,2397.57578671189,2,30
1920-08-29,Olympic Games,olympic-games,1920,Olympic Games 1920,France,fr,Italy,it,France,fr,3-1,1,0,FALSE,FALSE,29,20,2350.87904375982,2441.68929808804,2331.61463828701,2480.27977897512,0.372210387833512,0.627789612166488,40,40,2375.99062824648,2416.57771360139,30,21
1920-08-29,Olympic Games,olympic-games,1920,Olympic Games 1920,Netherlands,nl,Sweden,se,Netherlands,nl,5-4,1,0,FALSE,FALSE,33,39,2581.80545495424,2400.21555421879,2569.89146634876,2387.25162847051,0.739874331755714,0.260125668244286,40,40,2592.21048168402,2389.81052748902,34,40
1920-08-31,Olympic Games,olympic-games,1920,Olympic Games 1920,Belgium,be,Netherlands,nl,Belgium,be,3-0,1,0,FALSE,FALSE,35,34,2527.72408810114,2592.21048168402,2519.62697376168,2569.89146634876,0.408247824588178,0.591752175411822,40,40,2551.39417511761,2568.54039466754,36,35
1920-08-31,Olympic Games,olympic-games,1920,Olympic Games 1920,Czechoslovakia,cz,France,fr,Czechoslovakia,cz,4-1,1,0,FALSE,FALSE,2,30,2675.43080210912,2375.99062824648,2661.08247516504,2331.61463828701,0.848606887538442,0.151393112461558,40,40,2681.48652660759,2369.93490374802,3,31
1920-08-31,Olympic Games,olympic-games,1920,Olympic Games 1920,Italy,it,Norway,no,Italy,it,2-1,1,0,FALSE,FALSE,21,30,2416.57771360139,2397.57578671189,2480.27977897512,2355.12183950487,0.527318737746059,0.472681262253941,40,40,2435.48496409154,2378.66853622174,22,31
1920-09-01,Olympic Games,olympic-games,1920,Olympic Games 1920,Spain,es,Sweden,se,Spain,es,2-1,1,0,FALSE,FALSE,2,40,2674.62536626444,2389.81052748902,2689.70279077858,2387.25162847051,0.837470430531177,0.162529569468823,40,40,2681.12654904319,2383.30934471026,3,41
1920-09-02,Olympic Games,olympic-games,1920,Olympic Games 1920,Belgium,be,Czechoslovakia,cz,Belgium,be,2-0,1,0,FALSE,FALSE,36,3,2551.39417511761,2681.48652660759,2519.62697376168,2661.08247516504,0.321067185491214,0.678932814508786,40,40,2578.55148769797,2654.32921402723,37,4
1920-09-02,Olympic Games,olympic-games,1920,Olympic Games 1920,Spain,es,Italy,it,Spain,es,2-0,1,0,FALSE,FALSE,3,22,2681.12654904319,2435.48496409154,2689.70279077858,2480.27977897512,0.804400272045753,0.195599727954247,40,40,2688.95053816136,2427.66097497337,4,23
1920-09-03,Friendly,,,,Egypt,eg,Yugoslavia,rs,Egypt,eg,4-2,1,0,FALSE,FALSE,1,1,2374.61446751562,2389.03302055975,2392.85825883602,2396.18275042474,0.479261938156014,0.520738061843987,40,40,2395.44398998938,2368.20349808599,2,2
1920-09-05,Olympic Games,olympic-games,1920,Olympic Games 1920,Spain,es,Netherlands,nl,Spain,es,3-1,1,0,FALSE,FALSE,4,35,2688.95053816136,2568.54039466754,2689.70279077858,2569.89146634876,0.666664294012537,0.333335705987463,40,40,2702.28396640086,2555.20696642805,5,36
1920-09-12,South American Champ,copa-america,1920,Copa America 1920,Argentina,ar,Uruguay,uy,Draw,,1-1,0.5,0.5,FALSE,FALSE,84,79,2527.79949783968,2592.57097264015,2522.99558980902,2509.83880575123,0.407851434706392,0.592148565293608,40,40,2531.48544045142,2588.88503002841,85,80
1920-09-18,South American Champ,copa-america,1920,Copa America 1920,Uruguay,uy,Brazil,br,Uruguay,uy,6-0,1,0,FALSE,FALSE,80,14,2588.88503002841,2543.80703605387,2509.83880575123,2546.65469491941,0.564510867332973,0.435489132667027,40,40,2606.30459533509,2526.38747074719,81,15
1920-09-19,Friendly,,,,Finland,fi,Sweden,se,Finland,fi,1-0,1,0,FALSE,FALSE,7,41,2331.15537164529,2383.30934471026,2313.05885972096,2387.25162847051,0.42550311599801,0.57449688400199,40,40,2354.13524700537,2360.32946935018,8,42
1920-09-25,South American Champ,copa-america,1920,Copa America 1920,Argentina,ar,Brazil,br,Argentina,ar,2-0,1,0,FALSE,FALSE,85,15,2531.48544045142,2526.38747074719,2522.99558980902,2546.65469491941,0.507336041675466,0.492663958324534,40,40,2551.1919987844,2506.68091241421,86,16
1920-09-26,Friendly,,,,Austria,at,Germany,de,Austria,at,3-2,1,0,FALSE,FALSE,37,27,2543.51741487795,2346.50186252022,2533.99074258976,2434.91952558849,0.756597081701863,0.243402918298137,40,40,2553.25353160987,2336.76574578829,38,28
1920-09-26,Friendly,,,,Sweden,se,Norway,no,Draw,,0-0,0.5,0.5,FALSE,FALSE,42,31,2360.32946935018,2378.66853622174,2387.25162847051,2355.12183950487,0.47363244476971,0.52636755523029,40,40,2361.38417155939,2377.61383401252,43,32
1920-09-26,South American Champ,copa-america,1920,Copa America 1920,Chile,cl,Uruguay,uy,Uruguay,uy,1-2,0,1,FALSE,FALSE,14,81,2228.82976797477,2606.30459533509,2282.25798523744,2509.83880575123,0.102208797125407,0.897791202874593,40,40,2224.74141608976,2610.3929472201,15,82
1920-10-06,Friendly,,,,Argentina,ar,Brazil,br,Argentina,ar,3-1,1,0,FALSE,FALSE,86,16,2551.1919987844,2506.68091241421,2522.99558980902,2546.65469491941,0.563708434552065,0.436291565447935,40,40,2568.64366140232,2489.22924979629,87,17
1920-10-10,Friendly,,,,Sweden,se,Denmark,dk,Denmark,dk,0-2,0,1,FALSE,FALSE,43,27,2361.38417155939,2597.43268018526,2387.25162847051,2602.92543868089,0.204434680336018,0.795565319663982,40,40,2353.20678434595,2605.6100673987,44,28
1920-10-17,Friendly,,,,Finland,fi,Estonia,ee,Finland,fi,6-0,1,0,FALSE,TRUE,8,0,2354.13524700537,2164.2552398073,2313.05885972096,2164.2552398073,0.748953211800339,0.251046788199661,40,40,2364.17711853335,2154.21336827931,9,1
1920-10-23,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,2-0,1,0,FALSE,FALSE,173,103,2619.56489225383,2329.00901707137,2530,2205.06240124661,0.841918709460331,0.158081290539669,40,40,2625.88814387542,2322.68576544978,174,104
1920-10-24,Friendly,,,,Germany,de,Hungary,hu,Germany,de,1-0,1,0,FALSE,FALSE,28,49,2336.76574578829,2653.08989900811,2434.91952558849,2605.30451584024,0.139324931920051,0.860675068079949,40,40,2371.19274851149,2618.66289628492,29,50
1921-02-12,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,122,113,2512.74164196959,2386.28157298333,2550,2306.02087006471,0.674358036351849,0.325641963648151,40,40,2525.76732051551,2373.2558944374,123,114
1921-02-26,British Championship,,,,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,TRUE,FALSE,0,123,2429.85647153704,2525.76732051551,2429.85647153704,2550,0.365375654366355,0.634624345633645,40,40,2415.24144536239,2540.38234669017,1,124
1921-03-06,Friendly,,,,Belgium,be,France,fr,Belgium,be,3-1,1,0,FALSE,FALSE,37,31,2578.55148769797,2369.93490374802,2519.62697376168,2331.61463828701,0.768683710204643,0.231316289795357,40,40,2587.80413928978,2360.68225215621,38,32
1921-03-06,Friendly,,,,Italy,it,Switzerland,ch,Italy,it,2-1,1,0,FALSE,FALSE,23,22,2427.66097497337,2381.92245832165,2480.27977897512,2459.13061293861,0.565445381783768,0.434554618216232,40,40,2445.04315970202,2364.540273593,24,23
1921-03-14,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,114,174,2373.2558944374,2625.88814387542,2306.02087006471,2530,0.1893455657899,0.8106544342101,40,40,2385.6820718058,2613.46196650702,115,175
1921-03-26,Friendly,,,,Austria,at,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,38,44,2553.25353160987,2353.20678434595,2533.99074258976,2387.25162847051,0.759796042246465,0.240203957753535,40,40,2542.86168992002,2363.59862603581,39,45
1921-04-07,Friendly,,,,Paraguay,py,Argentina,ar,Paraguay,py,3-1,1,0,FALSE,FALSE,4,87,2422.11815168688,2568.64366140232,2474.86928196084,2522.99558980902,0.30080475244609,0.69919524755391,40,40,2450.08596158903,2540.67585150016,5,88
1921-04-09,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,124,175,2540.38234669017,2613.46196650702,2550,2530,0.396354017728425,0.603645982271575,40,40,2564.52818598103,2589.31612721615,125,176
