Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Crystal Palace,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Liverpool,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Sunderland,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Tottenham Hotspur,Everton
England,championship,league,Championship,2,openfootball,2026-09-12,Blackburn Rovers,Millwall
England,championship,league,Championship,2,openfootball,2026-09-12,Bolton Wanderers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-12,Charlton Athletic,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-12,Derby County,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-12,Middlesbrough,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-12,Preston North End,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-12,Southampton,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-12,Swansea City,Burnley
England,championship,league,Championship,2,openfootball,2026-09-12,Watford,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-12,West Bromwich Albion,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Auxerre,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Le Havre,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Lorient,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Paris FC,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Strasbourg,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Augsburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Borussia Dortmund,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Freiburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Hoffenheim,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Köln,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Mainz 05,Eintracht Frankfurt
Italy,serie_a,league,Serie A,1,openfootball,2026-09-12,Atalanta,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-12,Genoa,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-09-12,Sassuolo,Juventus
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Fortuna Sittard,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Go Ahead Eagles,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Heerenveen,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Twente,ADO Den Haag
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Académico de Viseu,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Arouca,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Benfica,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Braga,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Casa Pia,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Famalicão,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Moreirense,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Nacional,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-12,Rio Ave,Estrela da Amadora
England,premier_league,league,Premier League,1,openfootball,2026-09-13,Coventry City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-09-13,Manchester United,Manchester City
England,championship,league,Championship,2,openfootball,2026-09-13,Sheffield United,Wolverhampton Wanderers
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-13,Brest,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-13,Le Mans,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-13,Lille,Troyes
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-13,Elversberg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-13,RB Leipzig,Hamburg
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Como,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lazio,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lecce,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Napoli,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Torino,Roma
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,Cambuur,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,Excelsior,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,PEC Zwolle,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,PSV,Sparta Rotterdam
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Athletic Club,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Celta Vigo,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Getafe,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Levante,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Osasuna,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Racing Santander,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Sociedad,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Sevilla,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Villarreal,Real Betis
England,premier_league,league,Premier League,1,openfootball,2026-09-14,Leeds United,Newcastle United
Italy,serie_a,league,Serie A,1,openfootball,2026-09-14,Inter Milan,Udinese
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-15,Ajax,Willem II
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Alavés,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Atlético Madrid,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Barcelona,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Deportivo La Coruña,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Elche,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Levante,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Málaga,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Rayo Vallecano,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Betis,Getafe
England,premier_league,league,Premier League,1,openfootball,2026-09-18,Brentford,Chelsea
England,championship,league,Championship,2,openfootball,2026-09-18,Bristol City,Watford
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-18,Bayern Munich,Union Berlin
Italy,serie_a,league,Serie A,1,openfootball,2026-09-18,Monza,Sassuolo
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-18,Groningen,PEC Zwolle
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brighton & Hove Albion,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Everton,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Leeds United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Manchester City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Newcastle United,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Nottingham Forest,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Tottenham Hotspur,Aston Villa
England,championship,league,Championship,2,openfootball,2026-09-19,Birmingham City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-19,Burnley,Derby County
England,championship,league,Championship,2,openfootball,2026-09-19,Cardiff City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-19,Lincoln City,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-19,Millwall,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-19,Norwich City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-19,Portsmouth,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-19,Queens Park Rangers,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-19,Stoke City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-19,Wrexham,Southampton
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Angers,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Auxerre,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Le Mans,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Lyon,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Monaco,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Nice,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Paris FC,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Toulouse,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Borussia Mönchengladbach,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Eintracht Frankfurt,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Hamburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,VfB Stuttgart,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Werder Bremen,Augsburg
Italy,serie_a,league,Serie A,1,openfootball,2026-09-19,Bologna,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-19,Roma,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-19,Udinese,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-19,Venezia,Lazio
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,ADO Den Haag,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Ajax,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Sparta Rotterdam,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Willem II,Fortuna Sittard
England,premier_league,league,Premier League,1,openfootball,2026-09-20,Bournemouth,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-20,Fulham,Manchester United
England,championship,league,Championship,2,openfootball,2026-09-20,Wolverhampton Wanderers,West Bromwich Albion
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-20,Marseille,Paris Saint-Germain
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-20,Bayer Leverkusen,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-20,Paderborn,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-20,Schalke 04,Elversberg
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,AC Milan,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Fiorentina,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Frosinone,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Juventus,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Parma,Genoa
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,AZ,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,Feyenoord,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,NEC,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,Twente,PSV
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Alverca,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Estoril,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Estrela da Amadora,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Gil Vicente,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Nacional,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Porto,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Santa Clara,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Sporting Lisbon,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Vitória Guimarães,Moreirense
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Athletic Club,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Atlético Madrid,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Celta Vigo,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Deportivo La Coruña,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Espanyol,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Getafe,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Osasuna,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Sevilla,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Valencia,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Villarreal,Levante
England,championship,league,Championship,2,openfootball,2026-10-09,West Ham United,Queens Park Rangers
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Arsenal,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Aston Villa,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Chelsea,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Ipswich Town,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Manchester United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Sunderland,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-10-10,Blackburn Rovers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-10,Bolton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-10,Charlton Athletic,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-10,Derby County,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-10,Middlesbrough,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-10,Preston North End,Millwall
England,championship,league,Championship,2,openfootball,2026-10-10,Sheffield United,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-10,Swansea City,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-10,Watford,Burnley
England,championship,league,Championship,2,openfootball,2026-10-10,West Bromwich Albion,Birmingham City
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Brest,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lens,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lille,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lorient,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Monaco,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Nice,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Paris Saint-Germain,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Rennes,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Troyes,Marseille
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Augsburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Borussia Dortmund,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Freiburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Hoffenheim,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Köln,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Mainz 05,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Paderborn,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,RB Leipzig,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Union Berlin,Elversberg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Ajax,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Feyenoord,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Fortuna Sittard,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Go Ahead Eagles,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,PSV,Heerenveen
England,premier_league,league,Premier League,1,openfootball,2026-10-11,Crystal Palace,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-11,Hull City,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-11,Liverpool,Manchester City
England,championship,league,Championship,2,openfootball,2026-10-11,Southampton,Portsmouth
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Atalanta,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Cagliari,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Como,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Genoa,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Inter Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lazio,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lecce,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Napoli,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Sassuolo,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Torino,Udinese
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Excelsior,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,PEC Zwolle,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Telstar,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Utrecht,Willem II
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Académico de Viseu,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Arouca,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Benfica,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Braga,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Casa Pia,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Famalicão,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Marítimo,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Moreirense,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Rio Ave,Nacional
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Alavés,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Barcelona,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Elche,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Levante,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Málaga,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Racing Santander,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Rayo Vallecano,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Betis,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Sociedad,Deportivo La Coruña
England,premier_league,league,Premier League,1,openfootball,2026-10-12,Coventry City,Newcastle United
England,championship,league,Championship,2,openfootball,2026-10-13,Birmingham City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-13,Bristol City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-13,Burnley,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-13,Cardiff City,Watford
England,championship,league,Championship,2,openfootball,2026-10-13,Millwall,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-13,Stoke City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-13,Wolverhampton Wanderers,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-13,Wrexham,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-10-14,Lincoln City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-14,Norwich City,Southampton
England,championship,league,Championship,2,openfootball,2026-10-14,Portsmouth,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-14,Queens Park Rangers,Derby County
England,championship,league,Championship,2,openfootball,2026-10-16,Burnley,Wolverhampton Wanderers
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-16,Heerenveen,Excelsior
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Brentford,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Everton,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Fulham,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Manchester City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-10-17,Newcastle United,Aston Villa
England,championship,league,Championship,2,openfootball,2026-10-17,Birmingham City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-10-17,Bristol City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-10-17,Derby County,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-17,Middlesbrough,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-17,Millwall,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-17,Norwich City,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-17,Southampton,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-17,Swansea City,West Ham United
England,championship,league,Championship,2,openfootball,2026-10-17,Watford,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-17,West Bromwich Albion,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-17,Wrexham,Preston North End
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Angers,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Havre,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Le Mans,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lille,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lorient,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Lyon,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Paris FC,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Strasbourg,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-17,Troyes,Lens
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayer Leverkusen,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Bayern Munich,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Borussia Mönchengladbach,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Eintracht Frankfurt,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Elversberg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Hamburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Schalke 04,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Union Berlin,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-17,Werder Bremen,Paderborn
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,ADO Den Haag,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,NEC,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,Sparta Rotterdam,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-17,Telstar,Feyenoord
England,premier_league,league,Premier League,1,openfootball,2026-10-18,Bournemouth,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-10-18,Brighton & Hove Albion,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-10-18,Leeds United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-10-18,Nottingham Forest,Arsenal
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,AC Milan,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Bologna,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Fiorentina,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Frosinone,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Juventus,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Monza,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Parma,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Roma,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Udinese,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-10-18,Venezia,Napoli
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Cambuur,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Groningen,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,PEC Zwolle,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-18,Twente,Utrecht
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Celta Vigo,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Deportivo La Coruña,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Espanyol,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Getafe,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Málaga,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Osasuna,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Betis,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Real Madrid,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Valencia,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-18,Villarreal,Elche
England,premier_league,league,Premier League,1,openfootball,2026-10-19,Tottenham Hotspur,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-10-23,Ipswich Town,Nottingham Forest
England,championship,league,Championship,2,openfootball,2026-10-23,Bolton Wanderers,Middlesbrough
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-23,Go Ahead Eagles,Telstar
England,premier_league,league,Premier League,1,openfootball,2026-10-24,Arsenal,Everton
