Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,national_league,league,National League,5,openfootball,2026-02-10,Altrincham,Wealdstone
England,national_league,league,National League,5,openfootball,2026-02-10,Boston United,Gateshead
England,national_league,league,National League,5,openfootball,2026-02-10,Carlisle United,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-02-10,Morecambe,Tamworth
England,national_league,league,National League,5,openfootball,2026-02-10,Solihull Moors,Eastleigh
England,national_league,league,National League,5,openfootball,2026-02-10,Truro City,Woking
England,national_league,league,National League,5,openfootball,2026-02-11,Aldershot Town,Southend United
England,national_league,league,National League,5,openfootball,2026-02-11,Boreham Wood,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-02-11,Brackley Town,Halifax Town
England,national_league,league,National League,5,openfootball,2026-02-11,Rochdale,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-02-11,Sutton United,Braintree Town
England,national_league,league,National League,5,openfootball,2026-02-11,York City,Hartlepool United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Celtic,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Dundee United,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Falkirk,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Hearts,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Kilmarnock,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Motherwell,Rangers
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Amiens,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Bastia,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Clermont,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Grenoble,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Guingamp,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Laval,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Montpellier,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Pau,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Red Star,Nancy
England,league_1,league,League 1,3,openfootball,2026-02-14,Barnsley,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-02-14,Blackpool,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-02-14,Bradford City,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-02-14,Burton Albion,Stockport County
England,league_1,league,League 1,3,openfootball,2026-02-14,Cardiff City,Luton Town
England,league_1,league,League 1,3,openfootball,2026-02-14,Doncaster Rovers,Port Vale
England,league_1,league,League 1,3,openfootball,2026-02-14,Exeter City,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-02-14,Leyton Orient,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-02-14,Lincoln City,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-14,Reading,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-14,Stevenage,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-02-14,Wigan Athletic,Rotherham United
England,league_2,league,League 2,4,openfootball,2026-02-14,Barnet,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-02-14,Barrow,Colchester United
England,league_2,league,League 2,4,openfootball,2026-02-14,Bromley,Notts County
England,league_2,league,League 2,4,openfootball,2026-02-14,Cambridge United,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-02-14,Chesterfield,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-02-14,Crewe Alexandra,Gillingham
England,league_2,league,League 2,4,openfootball,2026-02-14,Grimsby Town,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-02-14,Milton Keynes Dons,Newport County
England,league_2,league,League 2,4,openfootball,2026-02-14,Oldham Athletic,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-02-14,Salford City,Walsall
England,league_2,league,League 2,4,openfootball,2026-02-14,Shrewsbury Town,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-02-14,Tranmere Rovers,Crawley Town
England,national_league,league,National League,5,openfootball,2026-02-14,Braintree Town,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-02-14,Eastleigh,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-02-14,Forest Green Rovers,Carlisle United
England,national_league,league,National League,5,openfootball,2026-02-14,Gateshead,Brackley Town
England,national_league,league,National League,5,openfootball,2026-02-14,Halifax Town,Truro City
England,national_league,league,National League,5,openfootball,2026-02-14,Hartlepool United,Sutton United
England,national_league,league,National League,5,openfootball,2026-02-14,Scunthorpe United,Boston United
England,national_league,league,National League,5,openfootball,2026-02-14,Southend United,Morecambe
England,national_league,league,National League,5,openfootball,2026-02-14,Tamworth,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-02-14,Wealdstone,York City
England,national_league,league,National League,5,openfootball,2026-02-14,Woking,Altrincham
England,national_league,league,National League,5,openfootball,2026-02-14,Yeovil Town,Rochdale
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Dundee,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Falkirk,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Hibernian,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Kilmarnock,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Motherwell,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Rangers,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Albacete,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Almería,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Burgos,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Castellón,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Cultural Leonesa,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Córdoba,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Eibar,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Granada,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Huesca,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Mirandés,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Real Sociedad B,Málaga
England,league_1,league,League 1,3,openfootball,2026-02-17,Barnsley,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-02-17,Blackpool,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-02-17,Bradford City,Stockport County
England,league_1,league,League 1,3,openfootball,2026-02-17,Burton Albion,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-02-17,Cardiff City,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-02-17,Doncaster Rovers,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-02-17,Exeter City,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-17,Leyton Orient,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-02-17,Lincoln City,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-02-17,Reading,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-17,Stevenage,Port Vale
England,league_1,league,League 1,3,openfootball,2026-02-17,Wigan Athletic,Luton Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Barnet,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Barrow,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Bromley,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Cambridge United,Colchester United
England,league_2,league,League 2,4,openfootball,2026-02-17,Chesterfield,Gillingham
England,league_2,league,League 2,4,openfootball,2026-02-17,Crewe Alexandra,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Grimsby Town,Walsall
England,league_2,league,League 2,4,openfootball,2026-02-17,Milton Keynes Dons,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-02-17,Oldham Athletic,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-02-17,Salford City,Newport County
England,league_2,league,League 2,4,openfootball,2026-02-17,Shrewsbury Town,Notts County
England,league_2,league,League 2,4,openfootball,2026-02-17,Tranmere Rovers,Accrington Stanley
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Annecy,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Boulogne,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Dunkerque,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Le Mans,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Nancy,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Reims,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Rodez,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Saint-Étienne,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Troyes,Pau
England,league_1,league,League 1,3,openfootball,2026-02-21,Bolton Wanderers,Blackpool
England,league_1,league,League 1,3,openfootball,2026-02-21,Huddersfield Town,Barnsley
England,league_1,league,League 1,3,openfootball,2026-02-21,Luton Town,Burton Albion
England,league_1,league,League 1,3,openfootball,2026-02-21,Mansfield Town,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-02-21,Northampton Town,Leyton Orient
England,league_1,league,League 1,3,openfootball,2026-02-21,Peterborough United,Exeter City
England,league_1,league,League 1,3,openfootball,2026-02-21,Plymouth Argyle,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-02-21,Port Vale,Reading
England,league_1,league,League 1,3,openfootball,2026-02-21,Rotherham United,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-02-21,Stockport County,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-02-21,Wimbledon,Bradford City
England,league_1,league,League 1,3,openfootball,2026-02-21,Wycombe Wanderers,Stevenage
England,league_2,league,League 2,4,openfootball,2026-02-21,Accrington Stanley,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-02-21,Bristol Rovers,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-02-21,Cheltenham Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-02-21,Colchester United,Barnet
England,league_2,league,League 2,4,openfootball,2026-02-21,Crawley Town,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-02-21,Fleetwood Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-02-21,Gillingham,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-02-21,Harrogate Town,Bromley
England,league_2,league,League 2,4,openfootball,2026-02-21,Newport County,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-02-21,Notts County,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-02-21,Swindon Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-02-21,Walsall,Milton Keynes Dons
England,national_league,league,National League,5,openfootball,2026-02-21,Aldershot Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-02-21,Altrincham,Braintree Town
England,national_league,league,National League,5,openfootball,2026-02-21,Boreham Wood,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-02-21,Boston United,Tamworth
England,national_league,league,National League,5,openfootball,2026-02-21,Brackley Town,Southend United
England,national_league,league,National League,5,openfootball,2026-02-21,Carlisle United,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-02-21,Morecambe,Eastleigh
England,national_league,league,National League,5,openfootball,2026-02-21,Rochdale,Woking
England,national_league,league,National League,5,openfootball,2026-02-21,Solihull Moors,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-02-21,Sutton United,Wealdstone
England,national_league,league,National League,5,openfootball,2026-02-21,Truro City,Gateshead
England,national_league,league,National League,5,openfootball,2026-02-21,York City,Halifax Town
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Aberdeen,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Celtic,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Dundee United,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Hearts,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Livingston,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,St. Mirren,Motherwell
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Almería,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Andorra,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Ceuta,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Cádiz,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Deportivo La Coruña,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Huesca,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Las Palmas,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Leganés,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Málaga,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Racing Santander,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Sporting Gijón,Real Valladolid
England,national_league,league,National League,5,openfootball,2026-02-24,Forest Green Rovers,Boston United
England,national_league,league,National League,5,openfootball,2026-02-24,Halifax Town,Rochdale
England,national_league,league,National League,5,openfootball,2026-02-24,Scunthorpe United,York City
England,national_league,league,National League,5,openfootball,2026-02-24,Southend United,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-02-24,Tamworth,Altrincham
England,national_league,league,National League,5,openfootball,2026-02-24,Wealdstone,Brackley Town
England,national_league,league,National League,5,openfootball,2026-02-25,Braintree Town,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-02-25,Eastleigh,Truro City
England,national_league,league,National League,5,openfootball,2026-02-25,Gateshead,Morecambe
England,national_league,league,National League,5,openfootball,2026-02-25,Hartlepool United,Carlisle United
England,national_league,league,National League,5,openfootball,2026-02-25,Woking,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-02-25,Yeovil Town,Sutton United
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Amiens,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Bastia,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Clermont,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Grenoble,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Guingamp,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Laval,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Montpellier,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Pau,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Red Star,Le Mans
England,league_1,league,League 1,3,openfootball,2026-02-28,Doncaster Rovers,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-02-28,Exeter City,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-28,Leyton Orient,Barnsley
England,league_1,league,League 1,3,openfootball,2026-02-28,Lincoln City,Blackpool
England,league_1,league,League 1,3,openfootball,2026-02-28,Mansfield Town,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-02-28,Northampton Town,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-02-28,Port Vale,Luton Town
England,league_1,league,League 1,3,openfootball,2026-02-28,Reading,Bradford City
England,league_1,league,League 1,3,openfootball,2026-02-28,Rotherham United,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-02-28,Stevenage,Stockport County
England,league_1,league,League 1,3,openfootball,2026-02-28,Wigan Athletic,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-02-28,Wycombe Wanderers,Burton Albion
England,league_2,league,League 2,4,openfootball,2026-02-28,Barnet,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-02-28,Barrow,Gillingham
England,league_2,league,League 2,4,openfootball,2026-02-28,Bromley,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-02-28,Cambridge United,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-02-28,Colchester United,Salford City
England,league_2,league,League 2,4,openfootball,2026-02-28,Crewe Alexandra,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-02-28,Fleetwood Town,Newport County
England,league_2,league,League 2,4,openfootball,2026-02-28,Harrogate Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Notts County,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Oldham Athletic,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Shrewsbury Town,Walsall
England,league_2,league,League 2,4,openfootball,2026-02-28,Swindon Town,Bristol Rovers
England,national_league,league,National League,5,openfootball,2026-02-28,Aldershot Town,Rochdale
England,national_league,league,National League,5,openfootball,2026-02-28,Boston United,Woking
England,national_league,league,National League,5,openfootball,2026-02-28,Brackley Town,Altrincham
England,national_league,league,National League,5,openfootball,2026-02-28,Eastleigh,Carlisle United
England,national_league,league,National League,5,openfootball,2026-02-28,Gateshead,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-02-28,Halifax Town,Sutton United
England,national_league,league,National League,5,openfootball,2026-02-28,Morecambe,York City
England,national_league,league,National League,5,openfootball,2026-02-28,Scunthorpe United,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-02-28,Southend United,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-02-28,Tamworth,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-02-28,Truro City,Braintree Town
England,national_league,league,National League,5,openfootball,2026-02-28,Wealdstone,Hartlepool United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Dundee,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Falkirk,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Hearts,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Motherwell,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Rangers,Celtic
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Albacete,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Castellón,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Cultural Leonesa,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Córdoba,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Eibar,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Granada,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Mirandés,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Sociedad B,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Valladolid,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Zaragoza,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Sporting Gijón,Leganés
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Boulogne,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Dunkerque,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Laval,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Le Mans,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Nancy,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Pau,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Rodez,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Saint-Étienne,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Troyes,Clermont
England,league_1,league,League 1,3,openfootball,2026-03-07,Barnsley,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-07,Blackpool,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-07,Bolton Wanderers,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-07,Bradford City,Leyton Orient
England,league_1,league,League 1,3,openfootball,2026-03-07,Burton Albion,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-07,Cardiff City,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-07,Huddersfield Town,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-07,Luton Town,Reading
England,league_1,league,League 1,3,openfootball,2026-03-07,Peterborough United,Port Vale
England,league_1,league,League 1,3,openfootball,2026-03-07,Plymouth Argyle,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-07,Stockport County,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-07,Wimbledon,Northampton Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Accrington Stanley,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-03-07,Bristol Rovers,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-07,Cheltenham Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-07,Chesterfield,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Crawley Town,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Gillingham,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Grimsby Town,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-07,Milton Keynes Dons,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Newport County,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-07,Salford City,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-07,Tranmere Rovers,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-07,Walsall,Notts County
England,national_league,league,National League,5,openfootball,2026-03-07,Altrincham,Truro City
England,national_league,league,National League,5,openfootball,2026-03-07,Boreham Wood,Brackley Town
England,national_league,league,National League,5,openfootball,2026-03-07,Braintree Town,Wealdstone
England,national_league,league,National League,5,openfootball,2026-03-07,Carlisle United,Southend United
England,national_league,league,National League,5,openfootball,2026-03-07,Forest Green Rovers,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-07,Hartlepool United,Halifax Town
England,national_league,league,National League,5,openfootball,2026-03-07,Rochdale,Boston United
England,national_league,league,National League,5,openfootball,2026-03-07,Solihull Moors,Gateshead
England,national_league,league,National League,5,openfootball,2026-03-07,Sutton United,Morecambe
England,national_league,league,National League,5,openfootball,2026-03-07,Woking,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-07,Yeovil Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-07,York City,Eastleigh
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Almería,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Andorra,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Burgos,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Cádiz,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Deportivo La Coruña,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Huesca,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Las Palmas,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Leganés,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Málaga,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Racing Santander,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Real Sociedad B,Castellón
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Annecy,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Bastia,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Clermont,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Grenoble,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Guingamp,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Montpellier,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Nancy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Red Star,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Reims,Rodez
England,league_1,league,League 1,3,openfootball,2026-03-14,Doncaster Rovers,Blackpool
England,league_1,league,League 1,3,openfootball,2026-03-14,Exeter City,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-03-14,Leyton Orient,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-03-14,Lincoln City,Stockport County
England,league_1,league,League 1,3,openfootball,2026-03-14,Mansfield Town,Barnsley
England,league_1,league,League 1,3,openfootball,2026-03-14,Northampton Town,Burton Albion
England,league_1,league,League 1,3,openfootball,2026-03-14,Port Vale,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-03-14,Reading,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-03-14,Rotherham United,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-14,Stevenage,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-03-14,Wigan Athletic,Bradford City
England,league_1,league,League 1,3,openfootball,2026-03-14,Wycombe Wanderers,Luton Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Barnet,Newport County
England,league_2,league,League 2,4,openfootball,2026-03-14,Barrow,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-03-14,Bromley,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-03-14,Cambridge United,Gillingham
England,league_2,league,League 2,4,openfootball,2026-03-14,Colchester United,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Crewe Alexandra,Walsall
England,league_2,league,League 2,4,openfootball,2026-03-14,Fleetwood Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-03-14,Harrogate Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-03-14,Notts County,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-03-14,Oldham Athletic,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Shrewsbury Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Swindon Town,Milton Keynes Dons
England,national_league,league,National League,5,openfootball,2026-03-14,Aldershot Town,York City
England,national_league,league,National League,5,openfootball,2026-03-14,Boston United,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-03-14,Brackley Town,Woking
England,national_league,league,National League,5,openfootball,2026-03-14,Eastleigh,Rochdale
England,national_league,league,National League,5,openfootball,2026-03-14,Gateshead,Sutton United
England,national_league,league,National League,5,openfootball,2026-03-14,Halifax Town,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-03-14,Morecambe,Braintree Town
