Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,league_1,league,League 1,3,openfootball,2026-02-28,Exeter City,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-02-28,Leyton Orient,Barnsley
England,league_1,league,League 1,3,openfootball,2026-02-28,Lincoln City,Blackpool
England,league_1,league,League 1,3,openfootball,2026-02-28,Mansfield Town,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-02-28,Northampton Town,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-02-28,Port Vale,Luton Town
England,league_1,league,League 1,3,openfootball,2026-02-28,Reading,Bradford City
England,league_1,league,League 1,3,openfootball,2026-02-28,Rotherham United,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-02-28,Stevenage,Stockport County
England,league_1,league,League 1,3,openfootball,2026-02-28,Wigan Athletic,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-02-28,Wycombe Wanderers,Burton Albion
England,league_2,league,League 2,4,openfootball,2026-02-28,Barnet,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-02-28,Barrow,Gillingham
England,league_2,league,League 2,4,openfootball,2026-02-28,Bromley,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-02-28,Cambridge United,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-02-28,Colchester United,Salford City
England,league_2,league,League 2,4,openfootball,2026-02-28,Crewe Alexandra,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-02-28,Fleetwood Town,Newport County
England,league_2,league,League 2,4,openfootball,2026-02-28,Harrogate Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Notts County,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Oldham Athletic,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-02-28,Shrewsbury Town,Walsall
England,league_2,league,League 2,4,openfootball,2026-02-28,Swindon Town,Bristol Rovers
England,national_league,league,National League,5,openfootball,2026-02-28,Aldershot Town,Rochdale
England,national_league,league,National League,5,openfootball,2026-02-28,Boston United,Woking
England,national_league,league,National League,5,openfootball,2026-02-28,Brackley Town,Altrincham
England,national_league,league,National League,5,openfootball,2026-02-28,Eastleigh,Carlisle United
England,national_league,league,National League,5,openfootball,2026-02-28,Gateshead,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-02-28,Halifax Town,Sutton United
England,national_league,league,National League,5,openfootball,2026-02-28,Morecambe,York City
England,national_league,league,National League,5,openfootball,2026-02-28,Scunthorpe United,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-02-28,Southend United,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-02-28,Tamworth,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-02-28,Truro City,Braintree Town
England,national_league,league,National League,5,openfootball,2026-02-28,Wealdstone,Hartlepool United
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Arminia Bielefeld,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Dynamo Dresden,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Eintracht Braunschweig,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Fortuna Düsseldorf,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Greuther Fürth,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Hertha Berlin,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Holstein Kiel,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Kaiserslautern,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Magdeburg,Karlsruher SC
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Atromitos,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Kifisia,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,OFI Crete,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,PAOK,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Panathinaikos,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Panserraikos,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Volos,AEK Athens
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Dundee,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Falkirk,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Hearts,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Motherwell,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Rangers,Celtic
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Albacete,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Castellón,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Cultural Leonesa,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Córdoba,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Eibar,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Granada,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Mirandés,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Sociedad B,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Valladolid,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Zaragoza,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Sporting Gijón,Leganés
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Antalyaspor,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Galatasaray,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Gençlerbirliği,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Göztepe,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Istanbul Başakşehir,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Kasımpaşa,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Kocaelispor,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Samsunspor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Trabzonspor,Fatih Karagümrük
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Boulogne,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Dunkerque,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Laval,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Le Mans,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Nancy,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Pau,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Rodez,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Saint-Étienne,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Troyes,Clermont
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Bochum,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Darmstadt 98,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Elversberg,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Hannover 96,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Karlsruher SC,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Nürnberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Paderborn,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Preußen Münster,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Schalke 04,Arminia Bielefeld
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Club Brugge,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Dender,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Gent,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,La Louvière,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,OH Leuven,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Sint-Truiden,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Union Saint-Gilloise,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Zulte Waregem,Standard Liège
England,league_1,league,League 1,3,openfootball,2026-03-07,Barnsley,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-07,Blackpool,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-07,Bolton Wanderers,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-07,Bradford City,Leyton Orient
England,league_1,league,League 1,3,openfootball,2026-03-07,Burton Albion,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-07,Cardiff City,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-07,Huddersfield Town,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-07,Luton Town,Reading
England,league_1,league,League 1,3,openfootball,2026-03-07,Peterborough United,Port Vale
England,league_1,league,League 1,3,openfootball,2026-03-07,Plymouth Argyle,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-07,Stockport County,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-07,Wimbledon,Northampton Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Accrington Stanley,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-03-07,Bristol Rovers,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-07,Cheltenham Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-07,Chesterfield,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Crawley Town,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Gillingham,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Grimsby Town,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-07,Milton Keynes Dons,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-07,Newport County,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-07,Salford City,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-07,Tranmere Rovers,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-07,Walsall,Notts County
England,national_league,league,National League,5,openfootball,2026-03-07,Altrincham,Truro City
England,national_league,league,National League,5,openfootball,2026-03-07,Boreham Wood,Brackley Town
England,national_league,league,National League,5,openfootball,2026-03-07,Braintree Town,Wealdstone
England,national_league,league,National League,5,openfootball,2026-03-07,Carlisle United,Southend United
England,national_league,league,National League,5,openfootball,2026-03-07,Forest Green Rovers,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-03-07,Hartlepool United,Halifax Town
England,national_league,league,National League,5,openfootball,2026-03-07,Rochdale,Boston United
England,national_league,league,National League,5,openfootball,2026-03-07,Solihull Moors,Gateshead
England,national_league,league,National League,5,openfootball,2026-03-07,Sutton United,Morecambe
England,national_league,league,National League,5,openfootball,2026-03-07,Woking,Tamworth
England,national_league,league,National League,5,openfootball,2026-03-07,Yeovil Town,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-03-07,York City,Eastleigh
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,AEK Athens,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Aris Thessaloniki,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Asteras Tripolis,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Levadiakos,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Olympiacos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Panetolikos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Volos,OFI Crete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Almería,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Andorra,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Burgos,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Cádiz,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Deportivo La Coruña,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Huesca,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Las Palmas,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Leganés,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Málaga,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Racing Santander,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Real Sociedad B,Castellón
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Alanyaspor,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Beşiktaş,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Eyüpspor,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Fenerbahçe,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Gaziantep,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Istanbul Başakşehir,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Kayserispor,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Konyaspor,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Rizespor,Antalyaspor
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Annecy,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Bastia,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Clermont,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Grenoble,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Guingamp,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Montpellier,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Nancy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Red Star,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Reims,Rodez
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Antwerp,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Cercle Brugge,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Charleroi,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Genk,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Gent,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Mechelen,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Union Saint-Gilloise,Dender
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Westerlo,Club Brugge
England,league_1,league,League 1,3,openfootball,2026-03-14,Doncaster Rovers,Blackpool
England,league_1,league,League 1,3,openfootball,2026-03-14,Exeter City,Cardiff City
England,league_1,league,League 1,3,openfootball,2026-03-14,Leyton Orient,Peterborough United
England,league_1,league,League 1,3,openfootball,2026-03-14,Lincoln City,Stockport County
England,league_1,league,League 1,3,openfootball,2026-03-14,Mansfield Town,Barnsley
England,league_1,league,League 1,3,openfootball,2026-03-14,Northampton Town,Burton Albion
England,league_1,league,League 1,3,openfootball,2026-03-14,Port Vale,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2026-03-14,Reading,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-03-14,Rotherham United,Bolton Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-14,Stevenage,Wimbledon
England,league_1,league,League 1,3,openfootball,2026-03-14,Wigan Athletic,Bradford City
England,league_1,league,League 1,3,openfootball,2026-03-14,Wycombe Wanderers,Luton Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Barnet,Newport County
England,league_2,league,League 2,4,openfootball,2026-03-14,Barrow,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-03-14,Bromley,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-03-14,Cambridge United,Gillingham
England,league_2,league,League 2,4,openfootball,2026-03-14,Colchester United,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Crewe Alexandra,Walsall
England,league_2,league,League 2,4,openfootball,2026-03-14,Fleetwood Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-03-14,Harrogate Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-03-14,Notts County,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-03-14,Oldham Athletic,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Shrewsbury Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-03-14,Swindon Town,Milton Keynes Dons
England,national_league,league,National League,5,openfootball,2026-03-14,Aldershot Town,York City
England,national_league,league,National League,5,openfootball,2026-03-14,Boston United,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-03-14,Brackley Town,Woking
England,national_league,league,National League,5,openfootball,2026-03-14,Eastleigh,Rochdale
England,national_league,league,National League,5,openfootball,2026-03-14,Gateshead,Sutton United
England,national_league,league,National League,5,openfootball,2026-03-14,Halifax Town,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-03-14,Morecambe,Braintree Town
England,national_league,league,National League,5,openfootball,2026-03-14,Scunthorpe United,Altrincham
England,national_league,league,National League,5,openfootball,2026-03-14,Southend United,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-03-14,Tamworth,Carlisle United
England,national_league,league,National League,5,openfootball,2026-03-14,Truro City,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-03-14,Wealdstone,Solihull Moors
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Arminia Bielefeld,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Dynamo Dresden,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Eintracht Braunschweig,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Greuther Fürth,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Hertha Berlin,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Holstein Kiel,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Kaiserslautern,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Magdeburg,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Schalke 04,Hannover 96
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,Atromitos,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,Kifisia,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,Larissa,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,OFI Crete,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,PAOK,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,Panathinaikos,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-14,Panserraikos,Aris Thessaloniki
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Aberdeen,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Celtic,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Dundee,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Hibernian,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,Kilmarnock,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-03-14,St. Mirren,Rangers
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Albacete,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Ceuta,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Cultural Leonesa,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Córdoba,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Eibar,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Granada,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Mirandés,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Málaga,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Valladolid,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Zaragoza,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Sporting Gijón,Castellón
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Antalyaspor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Fatih Karagümrük,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Galatasaray,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Gençlerbirliği,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Göztepe,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Kasımpaşa,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Kocaelispor,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Samsunspor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-15,Trabzonspor,Rizespor
England,league_1,league,League 1,3,openfootball,2026-03-17,Barnsley,Wigan Athletic
England,league_1,league,League 1,3,openfootball,2026-03-17,Blackpool,Port Vale
England,league_1,league,League 1,3,openfootball,2026-03-17,Bolton Wanderers,Doncaster Rovers
England,league_1,league,League 1,3,openfootball,2026-03-17,Bradford City,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-03-17,Burton Albion,Reading
England,league_1,league,League 1,3,openfootball,2026-03-17,Cardiff City,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-03-17,Huddersfield Town,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-03-17,Luton Town,Exeter City
England,league_1,league,League 1,3,openfootball,2026-03-17,Peterborough United,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-03-17,Plymouth Argyle,Stevenage
England,league_1,league,League 1,3,openfootball,2026-03-17,Stockport County,Northampton Town
England,league_1,league,League 1,3,openfootball,2026-03-17,Wimbledon,Leyton Orient
England,league_2,league,League 2,4,openfootball,2026-03-17,Accrington Stanley,Notts County
England,league_2,league,League 2,4,openfootball,2026-03-17,Bristol Rovers,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Cheltenham Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-03-17,Chesterfield,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-03-17,Crawley Town,Barnet
England,league_2,league,League 2,4,openfootball,2026-03-17,Gillingham,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Grimsby Town,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Milton Keynes Dons,Colchester United
England,league_2,league,League 2,4,openfootball,2026-03-17,Newport County,Bromley
England,league_2,league,League 2,4,openfootball,2026-03-17,Salford City,Barrow
England,league_2,league,League 2,4,openfootball,2026-03-17,Tranmere Rovers,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-03-17,Walsall,Cambridge United
Italy,serie_b,league,Serie B,2,openfootball,2026-03-17,Catanzaro,Modena
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Amiens,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Boulogne,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Clermont,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Guingamp,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Laval,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Pau,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Rodez,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Saint-Étienne,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Troyes,Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Bochum,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Darmstadt 98,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Elversberg,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Fortuna Düsseldorf,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Hannover 96,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Karlsruher SC,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Nürnberg,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Paderborn,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Preußen Münster,Magdeburg
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Anderlecht,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Club Brugge,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Dender,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,La Louvière,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,OH Leuven,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-21,Sint-Truiden,Union Saint-Gilloise
