League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Division 2,3,2003-08-23,Port Vale,Colchester United,1-0,4-3,1,0,FALSE,FALSE,2372.84753391298,2186.18902015273,232,232,2212.09742691837,2203.07661560346,0.512979074648045,0.487020925351955,20,20,2221.83784542541,2193.33619709642,233,233
Division 2,3,2003-08-23,Queens Park Rangers,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2612.20458281116,2249.29287211098,396,232,2342.5610842013,2106.37034628636,0.79569844785923,0.20430155214077,20,20,2346.64711524412,2102.28431524355,397,233
Division 2,3,2003-08-23,Swindon Town,Notts County,1-0,4-0,1,0,FALSE,FALSE,2481.81458428307,2202.25060670881,274,232,2234.13275913892,2190.29046975865,0.562761353050847,0.437238646949153,20,20,2242.8775320779,2181.54569681966,275,233
Division 2,3,2003-08-23,Tranmere Rovers,Rushden & Diamonds,0-1,1-2,0,1,FALSE,FALSE,2299.49375086941,2083.54118641743,140,94,2324.0286151165,2159.75981721764,0.720230895623247,0.279769104376753,20,20,2309.62399720403,2174.16443513011,141,95
Division 2,3,2003-08-23,Wrexham,Brentford,1-0,1-0,1,0,FALSE,FALSE,2196.49859973503,2127.51029783566,232,232,2186.84107384466,2177.57208158219,0.513335988398896,0.486664011601104,20,20,2196.57435407668,2167.83880135016,233,233
Division 2,3,2003-08-23,Wycombe Wanderers,Chesterfield,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2215.35935942868,2198.6306547435,232,232,2181.32397990816,2143.98415659603,0.553530385263302,0.446469614736698,20,20,2180.25337220289,2145.0547643013,233,233
Division 3,4,2003-08-23,Carlisle United,Bristol Rovers,0-1,0-2,0,1,FALSE,FALSE,1948.44022707778,2221.15220380086,232,232,1966.74366396058,2019.86282853556,0.424145494289417,0.575854505710583,20,20,1958.26075407479,2028.34573842135,233,233
Division 3,4,2003-08-23,Huddersfield Town,York City,0-1,0-1,0,1,FALSE,FALSE,2429.38827842545,2134.52424995476,232,232,2188.40162494493,2055.41938630935,0.68254823234905,0.31745176765095,20,20,2174.75066029795,2069.07035095633,233,233
Division 3,4,2003-08-23,Hull City,Cheltenham Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,1967.99741715073,2019.74851283151,232,140,2019.54507453638,2134.30985776322,0.340596039284114,0.659403960715886,20,20,2022.7331537507,2131.1217785489,233,141
Division 3,4,2003-08-23,Kidderminster Harriers,Bury,0-1,0-2,0,1,FALSE,FALSE,1970.62399201717,2368.95078850169,140,232,2046.6505920891,2076.21768175873,0.457551960048984,0.542448039951016,20,20,2037.49955288812,2085.36872095971,141,233
Division 3,4,2003-08-23,Leyton Orient,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2012.63991841632,2061.65601883664,232,2,1984.32085817048,2077.36079833008,0.369216163808262,0.630783836191738,20,20,1996.93653489431,2064.74512160625,233,3
Division 3,4,2003-08-23,Lincoln City,Doncaster Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2148.33081180407,2133.82005581831,232,2,2035.66466894143,2145.61854036509,0.346842985961716,0.653157014038285,20,20,2038.72780922219,2142.55540008432,233,3
Division 3,4,2003-08-23,Macclesfield Town,Torquay United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2133.23062903312,1993.30793976711,232,232,2007.90598218184,2056.94446569859,0.42989288215696,0.57010711784304,20,20,2009.3081245387,2055.54232334173,233,233
Division 3,4,2003-08-23,Rochdale,Cambridge United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1990.42762992573,2068.99581880908,232,232,1997.85018869777,2053.07137138554,0.421192816560006,0.578807183439995,20,20,1999.42633236657,2051.49522771674,233,233
Division 3,4,2003-08-23,Scunthorpe United,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2031.33356454406,2353.80672333249,232,232,2091.24943518227,2056.38600960775,0.550004780355017,0.449995219644984,20,20,2090.24933957517,2057.38610521485,233,233
Division 3,4,2003-08-23,Southend United,Mansfield Town,0-1,0-3,0,1,FALSE,FALSE,1967.44519220641,1966.74017570225,232,232,1977.79376135086,2088.40298851775,0.345988840288359,0.654011159711641,20,20,1970.8739845451,2095.32276532352,233,233
Premier League,1,2003-08-24,Aston Villa,Liverpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2678.38063472623,2608.13071843929,431,431,2608.23908527157,2739.19570071974,0.319983664113274,0.680016335886726,20,20,2611.83941198931,2735.59537400201,432,432
Premier League,1,2003-08-24,Middlesbrough,Arsenal,0-1,0-4,0,1,FALSE,FALSE,2583.82213011928,2619.14983268956,309,431,2610.00725023744,2836.53333342086,0.213494447692422,0.786505552307578,20,20,2605.73736128359,2840.8032223747,310,432
Premier League,1,2003-08-25,Blackburn Rovers,Manchester City,0-1,2-3,0,1,FALSE,FALSE,2661.84760815044,2584.38909735852,448,380,2690.86343598544,2631.68875895083,0.584345206571098,0.415654793428902,20,20,2679.17653185402,2643.37566308225,449,381
Division 1,2,2003-08-25,Cardiff City,Derby County,1-0,4-1,1,0,FALSE,FALSE,2079.03634329622,2634.15153365494,233,277,2309.45075519674,2375.57945049622,0.405965945616508,0.594034054383493,20,20,2321.33143628441,2363.69876940855,234,278
Division 1,2,2003-08-25,Crewe Alexandra,Walsall,1-0,1-0,1,0,FALSE,FALSE,2408.29339237972,2316.14921565264,233,233,2371.99666836079,2399.14522722885,0.461009407564917,0.538990592435083,20,20,2382.77648020949,2388.36541538015,234,234
Division 1,2,2003-08-25,Gillingham,Burnley,0-1,0-3,0,1,FALSE,FALSE,2271.97469335309,2246.49436763626,233,233,2435.28341690565,2364.81290878117,0.600046978036211,0.399953021963789,20,20,2423.28247734493,2376.81384834189,234,234
Division 1,2,2003-08-25,Reading,Rotherham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2180.84385957199,2035.63964896613,233,233,2478.84617487175,2406.2684889338,0.602954473708203,0.397045526291797,20,20,2476.78708539759,2408.32757840796,234,234
Division 1,2,2003-08-25,Sunderland,Watford,1-0,2-0,1,0,FALSE,FALSE,2582.51362715296,2512.91733070144,239,224,2455.33715294408,2378.78303205081,0.608421274089948,0.391578725910052,20,20,2463.16872746228,2370.9514575326,240,225
Division 1,2,2003-08-25,West Bromwich Albion,Preston North End,1-0,1-0,1,0,FALSE,FALSE,2429.90420835781,2272.75335972493,225,233,2501.46647707187,2427.68141046671,0.604617167766321,0.395382832233679,20,20,2509.37413371654,2419.77375382204,226,234
Division 2,3,2003-08-25,Blackpool,Barnsley,0-1,0-2,0,1,FALSE,FALSE,2177.58529505441,2502.28350999409,233,271,2191.27009688929,2259.94452447887,0.402436848885073,0.597563151114928,20,20,2183.22135991159,2267.99326145658,234,272
Division 2,3,2003-08-25,Bournemouth,Swindon Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2249.29287211098,2481.81458428307,233,275,2102.28431524355,2242.8775320779,0.30803550096016,0.69196449903984,20,20,2106.12360522434,2239.0382420971,234,276
Division 2,3,2003-08-25,Brentford,Oldham Athletic,1-0,2-1,1,0,FALSE,FALSE,2127.51029783566,2545.31369738581,233,317,2167.83880135016,2293.61265944885,0.326510009883566,0.673489990116434,20,20,2181.30860115249,2280.14285964652,234,318
Division 2,3,2003-08-25,Brighton & Hove Albion,Luton Town,1-0,2-0,1,0,FALSE,FALSE,1965.11484902092,2213.93398311651,233,233,2363.21259192323,2243.82364185794,0.665356687157838,0.334643312842162,20,20,2369.90545818007,2237.13077560109,234,234
Division 2,3,2003-08-25,Chesterfield,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2198.6306547435,1982.23008862209,233,233,2145.0547643013,2228.50440238041,0.382163641715656,0.617836358284345,20,20,2147.41149146699,2226.14767521473,234,234
Division 2,3,2003-08-25,Grimsby Town,Wycombe Wanderers,1-0,3-1,1,0,FALSE,FALSE,2393.31448923435,2215.35935942868,233,233,2324.92488609975,2180.25337220289,0.696945842178979,0.303054157821021,20,20,2330.98596925617,2174.19228904647,234,234
Division 2,3,2003-08-25,Hartlepool United,Port Vale,1-0,2-0,1,0,FALSE,FALSE,1943.40772454848,2372.84753391298,233,233,2146.14055831606,2221.83784542541,0.392754454795547,0.607245545204453,20,20,2158.28546922015,2209.69293452132,234,234
Division 2,3,2003-08-25,Notts County,Peterborough United,0-1,0-1,0,1,FALSE,FALSE,2202.25060670881,2036.47803891795,233,233,2181.54569681966,2222.99675200548,0.440628564287981,0.55937143571202,20,20,2172.7331255339,2231.80932329123,234,234
Division 2,3,2003-08-25,Rushden & Diamonds,Queens Park Rangers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2083.54118641743,2612.20458281116,95,397,2174.16443513011,2346.64711524412,0.270341602925279,0.729658397074721,20,20,2178.7576030716,2342.05394730262,96,398
Division 2,3,2003-08-25,Sheffield Wednesday,Wrexham,0-1,2-3,0,1,FALSE,FALSE,2583.06119720025,2196.49859973503,457,233,2402.25817582875,2196.57435407668,0.765668271354677,0.234331728645324,20,20,2386.94481040166,2211.88771950377,458,234
Division 2,3,2003-08-25,Stockport County,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2379.17021441482,2299.49375086941,141,141,2198.1386991002,2309.62399720403,0.344848579683609,0.655151420316391,20,20,2201.24172750652,2306.52096879771,142,142
Division 3,4,2003-08-25,Boston United,Carlisle United,1-0,1-0,1,0,FALSE,FALSE,2022.55496525242,1948.44022707778,49,233,2026.65014296581,1958.26075407479,0.597168502572053,0.402831497427947,20,20,2034.70677291437,1950.20412412623,50,234
Division 3,4,2003-08-25,Bristol Rovers,Macclesfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2221.15220380086,2133.23062903312,233,233,2028.34573842135,2009.3081245387,0.527369941854251,0.472630058145749,20,20,2027.79833958426,2009.85552337579,234,234
Division 3,4,2003-08-25,Bury,Lincoln City,1-0,2-1,1,0,FALSE,FALSE,2368.95078850169,2148.33081180407,233,233,2085.36872095971,2038.72780922219,0.566721347057511,0.433278652942489,20,20,2094.03429401856,2030.06223616335,234,234
Division 3,4,2003-08-25,Cambridge United,Hull City,0-1,0-2,0,1,FALSE,FALSE,2068.99581880908,1967.99741715073,233,233,2051.49522771674,2022.7331537507,0.541297654783517,0.458702345216483,20,20,2040.66927462107,2033.55910684637,234,234
Division 3,4,2003-08-25,Cheltenham Town,Kidderminster Harriers,1-0,2-1,1,0,FALSE,FALSE,2019.74851283151,1970.62399201717,141,141,2131.1217785489,2037.49955288812,0.6315641372337,0.3684358627663,20,20,2138.49049580423,2030.13083563279,142,142
Division 3,4,2003-08-25,Darlington,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2034.48367393419,2012.63991841632,233,233,1976.68065069927,1996.93653489431,0.470882422322954,0.529117577677046,20,20,1987.26300225281,1986.35418334077,234,234
Division 3,4,2003-08-25,Doncaster Rovers,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2133.82005581831,2429.38827842545,3,233,2142.55540008432,2174.75066029795,0.453799459928619,0.546200540071381,20,20,2143.47941088575,2173.82664949653,4,234
Division 3,4,2003-08-25,Oxford United,Swansea City,1-0,3-0,1,0,FALSE,FALSE,2353.80672333249,2064.07812241805,233,233,2057.38610521485,2031.98710415396,0.536487125447729,0.463512874552271,20,20,2066.65636270589,2022.71684666292,234,234
Division 3,4,2003-08-25,Torquay United,Rochdale,0-1,1-3,0,1,FALSE,FALSE,1993.30793976711,1990.42762992573,233,233,2055.54232334173,1999.42633236657,0.580062413542537,0.419937586457463,20,20,2043.94107507088,2011.02758063742,234,234
Division 3,4,2003-08-25,Yeovil Town,Northampton Town,0-1,0-2,0,1,FALSE,FALSE,2061.65601883664,2177.99075625051,3,233,2064.74512160625,2084.20872138403,0.472018893443972,0.527981106556028,20,20,2055.30474373737,2093.64909925291,4,234
Premier League,1,2003-08-26,Charlton Athletic,Everton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2577.64385840947,2601.82945691425,200,432,2614.15960639524,2654.49254721124,0.442215573147108,0.557784426852892,20,20,2615.31529493229,2653.33685867418,201,433
Premier League,1,2003-08-26,Leeds United,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2593.91180298066,2517.42675629381,432,432,2648.22474941265,2638.58449573362,0.513869881016747,0.486130118983253,20,20,2647.94735179231,2638.86189335395,433,433
Premier League,1,2003-08-26,Leicester City,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2523.40326604242,2583.82213011928,318,310,2569.73009383312,2605.73736128359,0.448366105498806,0.551633894501194,20,20,2570.76277172314,2604.70468339357,319,311
Premier League,1,2003-08-26,Portsmouth,Bolton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2392.80970732711,2535.98769404016,232,292,2556.13361062809,2616.78729082073,0.413588401479327,0.586411598520673,20,20,2567.8618425985,2605.05905885032,233,293
Division 1,2,2003-08-26,Crystal Palace,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2570.48665509161,2578.31585903742,355,317,2441.97757819001,2503.65625619948,0.412158102238224,0.587841897761776,20,20,2433.73441614525,2511.89941824425,356,318
Division 1,2,2003-08-26,Norwich City,Wimbledon,1-0,3-2,1,0,FALSE,FALSE,2643.0371931235,2632.55808028082,359,457,2454.0538566442,2443.71804865553,0.514870037002415,0.485129962997585,20,20,2463.75645590415,2434.01544939558,360,458
Division 1,2,2003-08-26,Stoke City,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2195.83512633705,2188.9832261334,233,233,2397.0644714444,2478.32776848209,0.385139657611814,0.614860342388186,20,20,2399.36167829216,2476.03056163433,234,234
Division 1,2,2003-08-26,West Ham United,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2577.4125312032,2528.11197704968,391,217,2618.85166698771,2378.17534518635,0.799863951859883,0.200136048140117,20,20,2622.85438795052,2374.17262422355,392,218
Division 1,2,2003-08-26,Wigan Athletic,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2305.2594958977,2570.76078990622,233,343,2388.25759171875,2496.07690846287,0.349631841982173,0.650368158017827,20,20,2401.26495487911,2483.06954530252,234,344
Division 2,3,2003-08-26,Colchester United,Bristol City,1-0,2-1,1,0,FALSE,FALSE,2186.18902015273,2350.17797023289,233,233,2193.33619709642,2307.19693049252,0.341765804364348,0.658234195635652,20,20,2206.50088100913,2294.0322465798,234,234
Division 3,4,2003-08-26,Mansfield Town,Scunthorpe United,1-0,5-0,1,0,FALSE,FALSE,1966.74017570225,2031.33356454406,233,233,2095.32276532352,2090.24933957517,0.50730072765076,0.49269927234924,20,20,2105.1767507705,2080.39535412819,234,234
Division 3,4,2003-08-26,York City,Southend United,1-0,2-0,1,0,FALSE,FALSE,2134.52424995476,1967.44519220641,233,233,2069.07035095633,1970.8739845451,0.637669587428674,0.362330412571326,20,20,2076.31695920776,1963.62737629367,234,234
Premier League,1,2003-08-27,Arsenal,Aston Villa,1-0,2-0,1,0,FALSE,FALSE,2619.14983268956,2678.38063472623,432,432,2840.8032223747,2611.83941198931,0.788852370927381,0.211147629072619,20,20,2845.02617495616,2607.61645940786,433,433
Premier League,1,2003-08-27,Liverpool,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2608.13071843929,2625.83671118146,432,432,2735.59537400201,2614.38492730542,0.667687269411392,0.332312730588608,20,20,2732.24162861378,2617.73867269365,433,433
Premier League,1,2003-08-27,Manchester United,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2748.38863115017,2475.66586854675,432,232,2867.34707841446,2511.98842977967,0.885503161629375,0.114496838370625,20,20,2869.63701518188,2509.69849301226,433,233
Division 1,2,2003-08-27,Coventry City,Nottingham Forest,0-1,1-3,0,1,FALSE,FALSE,2597.79669093646,2596.28209287149,448,385,2366.02944130442,2450.60136247205,0.380639417184951,0.619360582815049,20,20,2358.41665296072,2458.21415081574,449,386
Premier League,1,2003-08-30,Aston Villa,Leicester City,1-0,3-1,1,0,FALSE,FALSE,2678.38063472623,2523.40326604242,433,319,2607.61645940786,2570.76277172314,0.552838695576812,0.447161304423188,20,20,2616.55968549632,2561.81954563468,434,320
Premier League,1,2003-08-30,Bolton Wanderers,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2535.98769404016,2577.64385840947,293,201,2605.05905885032,2615.31529493229,0.485244375670032,0.514755624329968,20,20,2605.35417133692,2615.0201824457,294,202
Premier League,1,2003-08-30,Chelsea,Blackburn Rovers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2601.11099014983,2661.84760815044,432,449,2750.20598522113,2679.17653185402,0.600818910032958,0.399181089967042,20,20,2748.18960702047,2681.19291005468,433,450
Premier League,1,2003-08-30,Everton,Liverpool,0-1,0-3,0,1,FALSE,FALSE,2601.82945691425,2608.13071843929,433,433,2653.33685867418,2732.24162861378,0.388359705945381,0.611640294054619,20,20,2645.56966455528,2740.00882273269,434,434
Premier League,1,2003-08-30,Middlesbrough,Leeds United,0-1,2-3,0,1,FALSE,FALSE,2583.82213011928,2593.91180298066,311,433,2604.70468339357,2647.94735179231,0.438088157909828,0.561911842090172,20,20,2595.94292023537,2656.70911495051,312,434
Premier League,1,2003-08-30,Newcastle United,Birmingham City,0-1,0-1,0,1,FALSE,FALSE,2730.62905527171,2507.3342522187,390,224,2728.24555882587,2606.73217342936,0.668074084530435,0.331925915469565,20,20,2714.88407713527,2620.09365511996,391,225
Premier League,1,2003-08-30,Tottenham Hotspur,Fulham,0-1,0-3,0,1,FALSE,FALSE,2625.83671118146,2380.66279356435,433,216,2617.73867269365,2621.65376239767,0.494365971473481,0.505634028526519,20,20,2607.85135326418,2631.54108182714,434,217
Premier League,1,2003-08-30,Wolverhampton Wanderers,Portsmouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2475.66586854675,2392.80970732711,233,233,2509.69849301226,2567.8618425985,0.417069485266475,0.582930514733525,20,20,2511.35710330693,2566.20323230383,234,234
Division 1,2,2003-08-30,Bradford City,Sunderland,0-1,0-4,0,1,FALSE,FALSE,2528.11197704968,2582.51362715296,218,240,2374.17262422355,2463.16872746228,0.374653862131015,0.625346137868986,20,20,2366.67954698093,2470.6618047049,219,241
Division 1,2,2003-08-30,Burnley,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2246.49436763626,2408.29339237972,234,234,2376.81384834189,2382.77648020949,0.491419925309106,0.508580074690895,20,20,2386.98544983571,2372.60487871567,235,235
Division 1,2,2003-08-30,Derby County,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2634.15153365494,2429.90420835781,278,226,2363.69876940855,2509.37413371654,0.301835031268235,0.698164968731765,20,20,2357.66206878318,2515.41083434191,279,227
Division 1,2,2003-08-30,Ipswich Town,West Ham United,0-1,1-2,0,1,FALSE,FALSE,2570.76078990622,2577.4125312032,344,392,2483.06954530252,2622.85438795052,0.309028251327473,0.690971748672527,20,20,2476.88898027597,2629.03495297707,345,393
Division 1,2,2003-08-30,Millwall,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2188.9832261334,2570.48665509161,234,356,2476.03056163433,2433.73441614525,0.560570121827856,0.439429878172144,20,20,2474.81915919777,2434.9458185818,235,357
Division 1,2,2003-08-30,Nottingham Forest,Norwich City,1-0,2-0,1,0,FALSE,FALSE,2596.28209287149,2643.0371931235,386,360,2458.21415081574,2463.75645590415,0.492024658303479,0.507975341696521,20,20,2468.37365764967,2453.59694907022,387,361
Division 1,2,2003-08-30,Preston North End,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2272.75335972493,2195.83512633705,234,234,2419.77375382204,2399.36167829216,0.529341586901859,0.470658413098141,20,20,2429.186922084,2389.9485100302,235,235
Division 1,2,2003-08-30,Rotherham United,Wigan Athletic,0-1,0-3,0,1,FALSE,FALSE,2035.63964896613,2305.2594958977,234,234,2408.32757840796,2401.26495487911,0.510162532528647,0.489837467471353,20,20,2398.12432775739,2411.46820552968,235,235
Division 1,2,2003-08-30,Sheffield United,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2578.31585903742,2597.79669093646,318,449,2511.89941824425,2358.41665296072,0.707550668758957,0.292449331241043,20,20,2517.74840486907,2352.5676663359,319,450
Division 1,2,2003-08-30,Walsall,Cardiff City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2316.14921565264,2079.03634329622,234,234,2388.36541538015,2321.33143628441,0.595290164294666,0.404709835705334,20,20,2386.45961209425,2323.2372395703,235,235
Division 1,2,2003-08-30,Watford,Gillingham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2512.91733070144,2271.97469335309,225,234,2370.9514575326,2423.28247734493,0.425254000319078,0.574745999680922,20,20,2372.44637752622,2421.78755735131,226,235
Division 1,2,2003-08-30,Wimbledon,Reading,0-1,0-3,0,1,FALSE,FALSE,2632.55808028082,2180.84385957199,458,234,2434.01544939558,2476.78708539759,0.438755746369018,0.561244253630982,20,20,2425.2403344682,2485.56220032497,459,235
Division 2,3,2003-08-30,Barnsley,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2502.28350999409,2202.25060670881,272,234,2267.99326145658,2172.7331255339,0.633755344977623,0.366244655022377,20,20,2265.31815455702,2175.40823243345,273,235
Division 2,3,2003-08-30,Bristol City,Grimsby Town,1-0,1-0,1,0,FALSE,FALSE,2350.17797023289,2393.31448923435,234,234,2294.0322465798,2330.98596925617,0.447018954558241,0.552981045441759,20,20,2305.09186748864,2319.92634834733,235,235
Division 2,3,2003-08-30,Luton Town,Hartlepool United,1-0,3-2,1,0,FALSE,FALSE,2213.93398311651,1943.40772454848,234,234,2237.13077560109,2158.28546922015,0.611558982280273,0.388441017719727,20,20,2244.89959595549,2150.51664886575,235,235
Division 2,3,2003-08-30,Oldham Athletic,Rushden & Diamonds,1-0,3-2,1,0,FALSE,FALSE,2545.31369738581,2083.54118641743,318,96,2280.14285964652,2178.7576030716,0.641900045923133,0.358099954076867,20,20,2287.30485872806,2171.59560399007,319,97
Division 2,3,2003-08-30,Peterborough United,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2036.47803891795,2379.17021441482,234,142,2231.80932329123,2201.24172750652,0.543877153208708,0.456122846791292,20,20,2220.93178022706,2212.1192705707,235,143
Division 2,3,2003-08-30,Plymouth Argyle,Brighton & Hove Albion,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,1982.23008862209,1965.11484902092,234,234,2226.14767521473,2369.90545818007,0.304166254188501,0.695833745811499,20,20,2230.06435013096,2365.98878326384,235,235
Division 2,3,2003-08-30,Port Vale,Brentford,1-0,1-0,1,0,FALSE,FALSE,2372.84753391298,2127.51029783566,234,234,2209.69293452132,2181.30860115249,0.540757702606995,0.459242297393005,20,20,2218.87778046918,2172.12375520463,235,235
Division 2,3,2003-08-30,Queens Park Rangers,Chesterfield,1-0,3-0,1,0,FALSE,FALSE,2612.20458281116,2198.6306547435,398,234,2342.05394730262,2147.41149146699,0.754072556189315,0.245927443810685,20,20,2346.97249617884,2142.49294259077,399,235
Division 2,3,2003-08-30,Swindon Town,Blackpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2481.81458428307,2177.58529505441,276,234,2239.0382420971,2183.22135991159,0.579642940446773,0.420357059553227,20,20,2237.44538328817,2184.81421872053,277,235
Division 2,3,2003-08-30,Tranmere Rovers,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2299.49375086941,2186.18902015273,142,234,2306.52096879771,2206.50088100913,0.640091639479648,0.359908360520352,20,20,2303.71913600811,2209.30271379873,143,235
Division 2,3,2003-08-30,Wrexham,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2196.49859973503,2249.29287211098,234,234,2211.88771950377,2106.12360522434,0.647673220107343,0.352326779892657,20,20,2198.93425510163,2119.07706962649,235,235
Division 3,4,2003-08-30,Carlisle United,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1948.44022707778,2068.99581880908,234,234,1950.20412412623,2040.66927462107,0.372674708718381,0.627325291281619,20,20,1952.75062995187,2038.12276879544,235,235
Division 3,4,2003-08-30,Huddersfield Town,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2429.38827842545,2221.15220380086,234,234,2173.82664949653,2027.79833958426,0.698592941566886,0.301407058433114,20,20,2179.85479066519,2021.7701984156,235,235
Division 3,4,2003-08-30,Hull City,Boston United,1-0,2-1,1,0,FALSE,FALSE,1967.99741715073,2022.55496525242,234,50,2033.55910684637,2034.70677291437,0.498348381769741,0.501651618230259,20,20,2043.59213921098,2024.67374054976,235,51
Division 3,4,2003-08-30,Kidderminster Harriers,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1970.62399201717,2353.80672333249,142,234,2030.13083563279,2066.65636270589,0.447628337908551,0.552371662091449,20,20,2031.17826887462,2065.60892946406,143,235
Division 3,4,2003-08-30,Leyton Orient,Cheltenham Town,0-1,1-4,0,1,FALSE,FALSE,2012.63991841632,2019.74851283151,234,142,1986.35418334077,2138.49049580423,0.294055725131848,0.705944274868152,20,20,1980.47306883814,2144.37161030687,235,143
Division 3,4,2003-08-30,Lincoln City,York City,1-0,3-0,1,0,FALSE,FALSE,2148.33081180407,2134.52424995476,234,234,2030.06223616335,2076.31695920776,0.433824607328573,0.566175392671427,20,20,2041.38574401677,2064.99345135433,235,235
Division 3,4,2003-08-30,Macclesfield Town,Yeovil Town,1-0,4-1,1,0,FALSE,FALSE,2133.23062903312,2061.65601883664,234,4,2009.85552337579,2055.30474373737,0.434963860809334,0.565036139190666,20,20,2021.1562461596,2044.00402095356,235,5
Division 3,4,2003-08-30,Northampton Town,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2177.99075625051,2133.82005581831,234,4,2093.64909925291,2143.47941088575,0.428776111942945,0.571223888057055,20,20,2105.07357701405,2132.05493312461,235,5
Division 3,4,2003-08-30,Rochdale,Darlington,1-0,4-2,1,0,FALSE,FALSE,1990.42762992573,2034.48367393419,234,234,2011.02758063742,1987.26300225281,0.534146741602036,0.465853258397964,20,20,2020.34464580538,1977.94593708485,235,235
Division 3,4,2003-08-30,Scunthorpe United,Torquay United,1-0,2-1,1,0,FALSE,FALSE,2031.33356454406,1993.30793976711,234,234,2080.39535412819,2043.94107507088,0.55227025069651,0.447729749303491,20,20,2089.34994911426,2034.98648008481,235,235
Division 3,4,2003-08-30,Southend United,Bury,1-0,1-0,1,0,FALSE,FALSE,1967.44519220641,2368.95078850169,234,234,1963.62737629367,2094.03429401856,0.320672592187531,0.679327407812469,20,20,1977.21392444992,2080.44774586231,235,235
Division 3,4,2003-08-30,Swansea City,Mansfield Town,1-0,4-1,1,0,FALSE,FALSE,2064.07812241805,1966.74017570225,234,234,2022.71684666292,2105.1767507705,0.383509773231995,0.616490226768006,20,20,2035.04665119828,2092.84694623514,235,235
Premier League,1,2003-08-31,Manchester City,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2584.38909735852,2619.14983268956,381,433,2643.37566308225,2845.02617495616,0.238523103530323,0.761476896469677,20,20,2638.60520101165,2849.79663702676,382,434
Premier League,1,2003-08-31,Southampton,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2517.42675629381,2748.38863115017,433,433,2638.86189335395,2869.63701518188,0.209416135788497,0.790583864211503,20,20,2654.67357063818,2853.82533789765,434,434
