Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,league_one,league,Division 2,3,openfootball,2001-11-03,Northampton Town,Reading,0-1,0-2,0,1,FALSE,FALSE,2327.99075625051,2330.84385957199,154,153,2289.63037381218,2449.54979684675,0.284841726590337,0.715158273409663,20,20,2283.93353928037,2455.24663137855,155,154
England,league_one,league,Division 2,3,openfootball,2001-11-03,Notts County,Queens Park Rangers,0-1,0-2,0,1,FALSE,FALSE,2352.25060670881,2762.20458281116,153,318,2364.78891204277,2469.02224392348,0.354340195567077,0.645659804432923,20,20,2357.70210813143,2476.10904783482,154,319
England,league_one,league,Division 2,3,openfootball,2001-11-03,Oldham Athletic,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.31369738581,2579.38827842545,238,154,2374.23244956737,2526.97977843538,0.293326110212999,0.706673889787001,20,20,2378.36592736311,2522.84630063964,239,155
England,league_one,league,Division 2,3,openfootball,2001-11-03,Peterborough United,Wigan Athletic,0-1,0-2,0,1,FALSE,FALSE,2186.47803891795,2455.2594958977,154,152,2367.23050030056,2380.47096905401,0.480954652763036,0.519045347236964,20,20,2357.6114072453,2390.09006210927,155,153
England,league_one,league,Division 2,3,openfootball,2001-11-03,Port Vale,Bury,1-0,1-0,1,0,FALSE,FALSE,2522.84753391298,2518.95078850169,154,153,2380.07763199684,2320.35749968802,0.585107639709291,0.414892360290709,20,20,2388.37547920265,2312.0596524822,155,154
England,league_one,league,Division 2,3,openfootball,2001-11-03,Swindon Town,Stoke City,0-1,0-3,0,1,FALSE,FALSE,2631.81458428307,2345.83512633705,195,152,2393.88474343784,2490.93582879954,0.36385503058091,0.63614496941909,20,20,2386.60764282623,2498.21292941116,196,153
England,league_one,league,Division 2,3,openfootball,2001-11-03,Tranmere Rovers,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2565.06137420882,2365.35935942868,154,154,2447.28065266139,2395.77576343465,0.573583260393341,0.426416739606659,20,20,2445.80898745352,2397.24742864252,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Exeter City,Southend United,1-0,2-1,1,0,FALSE,FALSE,2186.19520147734,2117.44519220641,154,154,2126.5220974632,2151.27479326997,0.464438154067312,0.535561845932688,20,20,2137.23333438185,2140.56355635132,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Halifax Town,Darlington,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2130.54458219948,2184.48367393418,154,153,2106.12150036044,2136.06528595188,0.457013807952004,0.542986192047996,20,20,2106.9812242014,2135.20556211092,155,154
England,league_two,league,Division 3,4,openfootball,2001-11-03,Hull City,Cheltenham Town,1-0,5-1,1,0,FALSE,FALSE,2117.99741715073,2210.63388214327,153,107,2272.76322679462,2208.49597633744,0.591447387664557,0.408552612335443,20,20,2280.93427904133,2200.32492409073,154,108
England,league_two,league,Division 3,4,openfootball,2001-11-03,Kidderminster Harriers,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2121.99367745919,2371.15220380086,62,153,2109.1336098751,2267.47519803847,0.286695555172043,0.713304444827957,20,20,2123.39969877166,2253.20910914191,63,154
England,league_two,league,Division 3,4,openfootball,2001-11-03,Macclesfield Town,Carlisle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2283.23062903312,2098.44022707778,154,154,2128.60775322408,2109.89729977908,0.526900506875077,0.473099493124923,20,20,2128.06974308658,2110.43530991658,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Mansfield Town,Luton Town,1-0,4-1,1,0,FALSE,FALSE,2116.74017570225,2363.93398311651,154,154,2189.43400037325,2309.4270477723,0.333869476362831,0.666130523637169,20,20,2202.756610846,2296.10443729956,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Oxford United,York City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2503.80672333249,2284.52424995476,154,154,2198.21623724365,2144.63237579233,0.576507733578567,0.423492266421433,20,20,2196.68608257208,2146.16253046391,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Plymouth Argyle,Hartlepool United,1-0,1-0,1,0,FALSE,FALSE,2132.23008862208,2093.40772454848,154,153,2238.9767923806,2184.24797573909,0.578116060375577,0.421883939624423,20,20,2247.41447117308,2175.8102969466,155,154
England,league_two,league,Division 3,4,openfootball,2001-11-03,Rochdale,Torquay United,1-0,2-0,1,0,FALSE,FALSE,2140.42762992573,2143.30793976711,154,154,2240.8903291116,2156.43525886484,0.619201991276446,0.380798008723554,20,20,2248.50628928607,2148.81929869037,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Scunthorpe United,Leyton Orient,1-0,4-1,1,0,FALSE,FALSE,2181.33356454406,2162.63991841632,154,154,2198.19923277218,2209.06370793126,0.484369857683368,0.515630142316632,20,20,2208.51183561851,2198.75110508493,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Shrewsbury Town,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2105.10751209253,2298.33081180407,153,154,2163.47065657692,2145.24469063972,0.526205239770221,0.473794760229779,20,20,2162.94655178152,2145.76879543513,154,155
England,league_two,league,Division 3,4,openfootball,2001-11-03,Swansea City,Rushden & Diamonds,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2214.07812241805,2234.75126030555,154,16,2184.71549553532,2229.04501349572,0.436548638301026,0.563451361698974,20,20,2185.9845227693,2227.77598626174,155,17
England,premier_league,league,Premier League,1,openfootball,2001-11-04,Arsenal,Charlton Athletic,0-1,2-4,0,1,FALSE,FALSE,2769.14983268956,2727.64385840947,364,132,2917.31983123774,2760.03506039025,0.712058743026723,0.287941256973277,20,20,2903.07865637721,2774.27623525079,365,133
England,premier_league,league,Premier League,1,openfootball,2001-11-04,Chelsea,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2751.11099014983,2720.76078990622,364,267,2867.69981934312,2777.65899599918,0.626754057200852,0.373245942799148,20,20,2875.16473819911,2770.1940771432,365,268
England,premier_league,league,Premier League,1,openfootball,2001-11-04,Leeds United,Tottenham Hotspur,1-0,2-1,1,0,FALSE,FALSE,2743.91180298066,2775.83671118146,364,365,2925.64832882128,2795.39291088956,0.679137397743983,0.320862602256017,20,20,2932.0655808664,2788.97565884444,365,366
England,premier_league,league,Premier League,1,openfootball,2001-11-04,Liverpool,Manchester United,1-0,3-1,1,0,FALSE,FALSE,2758.13071843929,2898.38863115017,363,364,2907.92811764207,2961.48519840203,0.423529905000937,0.576470094999063,20,20,2919.45751954205,2949.95579650205,364,365
England,championship,league,Division 1,2,openfootball,2001-11-04,Birmingham City,Rotherham United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2657.3342522187,2185.63964896613,154,155,2647.70505369082,2487.98300512845,0.71492676936185,0.285073230638151,20,20,2643.40651830358,2492.28154051569,155,156
England,championship,league,Division 1,2,openfootball,2001-11-04,Burnley,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2396.49436763626,2728.31585903742,154,239,2616.79281369231,2587.40918763209,0.542185905788146,0.457814094211854,20,20,2625.94909557655,2578.25290574785,155,240
England,championship,league,Division 1,2,openfootball,2001-11-04,West Bromwich Albion,Nottingham Forest,1-0,1-0,1,0,FALSE,FALSE,2579.90420835781,2746.28209287149,154,306,2628.38422481129,2617.18559402739,0.516110546398281,0.483889453601719,20,20,2638.06201388332,2607.50780495536,155,307
England,league_one,league,Division 2,3,openfootball,2001-11-04,Wrexham,Cardiff City,0-1,1-3,0,1,FALSE,FALSE,2346.49859973503,2229.03634329621,152,152,2347.61400795758,2325.96648044724,0.531113045320119,0.468886954679882,20,20,2336.99174705118,2336.58874135364,153,153
England,league_one,league,Division 2,3,openfootball,2001-11-06,Blackpool,Stoke City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2327.58529505441,2345.83512633705,154,153,2287.75444761478,2498.21292941116,0.22943638604175,0.77056361395825,20,20,2293.16571989395,2492.80165713199,155,154
England,league_one,league,Division 2,3,openfootball,2001-11-06,Reading,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2330.84385957199,2346.49859973503,154,153,2455.24663137855,2336.99174705118,0.663901569446609,0.336098430553391,20,20,2461.96859998962,2330.26977844011,155,154
England,league_two,league,Division 3,4,openfootball,2001-11-06,Cheltenham Town,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2210.63388214327,2371.15220380086,108,154,2200.32492409073,2253.20910914191,0.4244759078329,0.5755240921671,20,20,2201.83540593407,2251.69862729857,109,155
England,league_two,league,Division 3,4,openfootball,2001-11-06,Hartlepool United,Hull City,1-0,4-0,1,0,FALSE,FALSE,2093.40772454848,2117.99741715073,154,154,2175.8102969466,2280.93427904133,0.353168103071543,0.646831896928457,20,20,2188.74693488517,2267.99764110276,155,155
England,league_two,league,Division 3,4,openfootball,2001-11-06,Shrewsbury Town,Darlington,1-0,3-0,1,0,FALSE,FALSE,2105.10751209253,2184.48367393418,154,154,2162.94655178152,2135.20556211092,0.5398378708375,0.4601621291625,20,20,2172.14979436476,2126.00231952767,155,155
England,championship,league,Division 1,2,openfootball,2001-11-07,Birmingham City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2657.3342522187,2579.90420835781,155,155,2643.40651830358,2638.06201388332,0.507690753523188,0.492309246476812,20,20,2633.25270323312,2648.21582895378,156,156
England,league_one,league,Division 2,3,openfootball,2001-11-07,Bury,Cardiff City,1-0,3-0,1,0,FALSE,FALSE,2518.95078850169,2229.03634329621,154,153,2312.0596524822,2336.58874135364,0.464758337094973,0.535241662905027,20,20,2322.76448574031,2325.88390809554,155,154
England,championship,league,Division 1,2,openfootball,2001-11-08,Preston North End,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2422.75335972493,2652.28350999409,155,193,2663.31591647442,2524.99153165506,0.689173712363247,0.310826287636754,20,20,2659.53244222716,2528.77500590233,156,194
England,championship,league,Division 1,2,openfootball,2001-11-09,Millwall,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2338.9832261334,2185.63964896613,154,156,2576.09474229889,2492.28154051569,0.618330386550147,0.381669613449854,20,20,2583.72813456788,2484.64814824669,155,157
England,championship,league,Division 1,2,openfootball,2001-11-09,Wimbledon,Sheffield United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.55808028082,2728.31585903742,379,240,2640.2913807246,2578.25290574785,0.588343614295254,0.411656385704746,20,20,2638.5245084387,2580.01977803376,380,241
England,league_one,league,Division 2,3,openfootball,2001-11-09,Huddersfield Town,Notts County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2579.38827842545,2352.25060670881,155,154,2522.84630063964,2357.70210813143,0.721245153623538,0.278754846376462,20,20,2518.42139756717,2362.1270112039,156,155
England,league_one,league,Division 2,3,openfootball,2001-11-09,Wigan Athletic,Colchester United,0-1,2-3,0,1,FALSE,FALSE,2455.2594958977,2336.18902015273,153,155,2390.09006210927,2343.16076019459,0.567128938280999,0.432871061719001,20,20,2378.74748334365,2354.50333896021,154,156
England,league_two,league,Division 3,4,openfootball,2001-11-09,Cheltenham Town,Plymouth Argyle,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2210.63388214327,2132.23008862208,109,155,2201.83540593407,2247.41447117308,0.434780169424808,0.565219830575192,20,20,2203.13980254557,2246.11007456158,110,156
England,league_two,league,Division 3,4,openfootball,2001-11-09,Luton Town,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2363.93398311651,2105.10751209253,155,155,2296.10443729956,2172.14979436476,0.671182960389416,0.328817039610584,20,20,2302.68077809177,2165.57345357255,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-09,Southend United,Macclesfield Town,1-0,3-0,1,0,FALSE,FALSE,2117.44519220641,2283.23062903312,155,155,2140.56355635132,2128.06974308658,0.51797229645407,0.48202770354593,20,20,2150.20411042224,2118.42918901566,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-09,York City,Scunthorpe United,0-1,0-2,0,1,FALSE,FALSE,2284.52424995476,2181.33356454406,155,155,2146.16253046391,2208.51183561851,0.411223098349574,0.588776901650426,20,20,2137.93806849691,2216.7362975855,156,156
England,championship,league,Division 1,2,openfootball,2001-11-10,Burnley,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2396.49436763626,2542.80970732711,155,155,2625.94909557655,2575.50262455433,0.572092399523511,0.427907600476489,20,20,2624.50724758607,2576.9444725448,156,156
England,championship,league,Division 1,2,openfootball,2001-11-10,Crewe Alexandra,Gillingham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2558.29339237972,2421.97469335309,155,154,2569.01302773134,2541.19059864464,0.539954325384853,0.460045674615147,20,20,2568.21394122364,2541.98968515234,156,155
England,championship,league,Division 1,2,openfootball,2001-11-10,Norwich City,Bradford City,0-1,1-4,0,1,FALSE,FALSE,2793.0371931235,2678.11197704968,281,139,2617.7890975166,2622.01318934822,0.493921342700523,0.506078657299478,20,20,2607.91067066259,2631.89161620223,282,140
England,championship,league,Division 1,2,openfootball,2001-11-10,Sheffield Wednesday,Grimsby Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2733.06119720025,2543.31448923435,380,156,2563.73142601538,2522.42971698836,0.559159528943798,0.440840471056202,20,20,2562.54823543651,2523.61290756723,381,157
England,championship,league,Division 1,2,openfootball,2001-11-10,Watford,Stockport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2662.91733070144,2573.28213198396,146,155,2597.35306227543,2501.02224928215,0.635184725571997,0.364815274428003,20,20,2594.64936776399,2503.72594379359,147,156
England,league_one,league,Division 2,3,openfootball,2001-11-10,Blackpool,Swindon Town,1-0,1-0,1,0,FALSE,FALSE,2327.58529505441,2631.81458428307,155,196,2293.16571989395,2386.60764282623,0.36867740697137,0.63132259302863,20,20,2305.79217175452,2373.98119096565,156,197
England,league_one,league,Division 2,3,openfootball,2001-11-10,Bournemouth,Wrexham,1-0,3-0,1,0,FALSE,FALSE,2399.29287211098,2346.49859973503,155,154,2415.94829255573,2330.26977844011,0.620861198104534,0.379138801895466,20,20,2423.53106859364,2322.6870024022,156,155
England,league_one,league,Division 2,3,openfootball,2001-11-10,Brighton & Hove Albion,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2115.11484902092,2522.84753391298,155,155,2388.5133169177,2388.37547920265,0.500198364407044,0.499801635592957,20,20,2398.50934962956,2378.37944649079,156,156
England,league_one,league,Division 2,3,openfootball,2001-11-10,Cambridge United,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2218.99581880908,2695.31369738581,155,239,2284.15798217523,2378.36592736311,0.367651653913596,0.632348346086404,20,20,2286.80494909696,2375.71896044139,156,240
England,league_one,league,Division 2,3,openfootball,2001-11-10,Cardiff City,Chesterfield,1-0,2-1,1,0,FALSE,FALSE,2229.03634329621,2348.6306547435,154,155,2325.88390809554,2286.4515946928,0.556505250481207,0.443494749518793,20,20,2334.75380308591,2277.58169970242,155,156
England,league_one,league,Division 2,3,openfootball,2001-11-10,Queens Park Rangers,Tranmere Rovers,0-1,1-2,0,1,FALSE,FALSE,2762.20458281116,2565.06137420882,319,155,2476.10904783482,2445.80898745352,0.543495077997177,0.456504922002823,20,20,2465.23914627488,2456.67888901347,320,156
England,league_one,league,Division 2,3,openfootball,2001-11-10,Reading,Bristol City,1-0,3-2,1,0,FALSE,FALSE,2330.84385957199,2500.17797023289,155,155,2461.96859998962,2422.06574196647,0.557173667544158,0.442826332455842,20,20,2470.82512663874,2413.20921531736,156,156
England,league_one,league,Division 2,3,openfootball,2001-11-10,Stoke City,Brentford,1-0,3-2,1,0,FALSE,FALSE,2345.83512633705,2277.51029783566,154,154,2492.80165713199,2437.09135344982,0.579493445876748,0.420506554123252,20,20,2501.21178821446,2428.68122236736,155,155
England,league_one,league,Division 2,3,openfootball,2001-11-10,Wycombe Wanderers,Peterborough United,1-0,3-0,1,0,FALSE,FALSE,2365.35935942868,2186.47803891795,155,155,2397.24742864252,2357.6114072453,0.556794646594491,0.443205353405509,20,20,2406.11153571063,2348.74730017719,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Bristol Rovers,Rochdale,0-1,0-2,0,1,FALSE,FALSE,2371.15220380086,2140.42762992573,155,155,2251.69862729857,2248.50628928607,0.504594014417682,0.495405985582318,20,20,2241.60674701021,2258.59816957443,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Carlisle United,Mansfield Town,0-1,0-1,0,1,FALSE,FALSE,2098.44022707778,2116.74017570225,155,155,2110.43530991658,2202.756610846,0.370180131082687,0.629819868917314,20,20,2103.03170729492,2210.16021346765,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Darlington,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2184.48367393418,2503.80672333249,155,155,2126.00231952767,2196.68608257208,0.399658447156524,0.600341552843476,20,20,2138.00915058454,2184.67925151521,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Hartlepool United,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2093.40772454848,2186.19520147734,155,155,2188.74693488517,2137.23333438185,0.57359552536675,0.42640447463325,20,20,2197.27502437783,2128.70524488918,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Leyton Orient,Kidderminster Harriers,0-1,1-3,0,1,FALSE,FALSE,2162.63991841632,2121.99367745919,155,63,2198.75110508493,2123.39969877166,0.606770581737229,0.393229418262771,20,20,2186.61569345019,2135.53511040641,156,64
England,league_two,league,Division 3,4,openfootball,2001-11-10,Lincoln City,Hull City,1-0,2-1,1,0,FALSE,FALSE,2298.33081180407,2117.99741715073,155,155,2145.76879543513,2267.99764110276,0.331013262078455,0.668986737921545,20,20,2159.14853019356,2254.61790634433,156,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Rushden & Diamonds,Halifax Town,1-0,2-1,1,0,FALSE,FALSE,2234.75126030555,2130.54458219948,17,155,2227.77598626174,2106.9812242014,0.667156123508777,0.332843876491223,20,20,2234.43286379157,2100.32434667157,18,156
England,league_two,league,Division 3,4,openfootball,2001-11-10,Torquay United,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2143.30793976711,2214.07812241805,155,155,2148.81929869037,2185.9845227693,0.446718016533407,0.553281983466594,20,20,2139.8849383597,2194.91888309997,156,156
England,championship,league,Division 1,2,openfootball,2001-11-11,Walsall,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2466.14921565264,2746.28209287149,155,307,2485.99089114658,2607.50780495536,0.331921411459794,0.668078588540206,20,20,2499.35246291738,2594.14623318455,156,308
England,league_one,league,Division 2,3,openfootball,2001-11-11,Bury,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2518.95078850169,2327.99075625051,155,155,2322.76448574031,2283.93353928037,0.555650700393941,0.444349299606059,20,20,2331.65147173243,2275.04655328825,156,156
England,championship,league,Division 1,2,openfootball,2001-11-13,Burnley,Watford,1-0,1-0,1,0,FALSE,FALSE,2396.49436763626,2662.91733070144,156,147,2624.50724758607,2594.64936776399,0.542863474869989,0.457136525130011,20,20,2633.64997808867,2585.50663726139,157,148
England,league_one,league,Division 2,3,openfootball,2001-11-13,Wigan Athletic,Stoke City,1-0,6-1,1,0,FALSE,FALSE,2455.2594958977,2345.83512633705,154,155,2378.74748334365,2501.21178821446,0.330713183674616,0.669286816325384,20,20,2392.13321967015,2487.82605188795,155,156
England,championship,league,Division 1,2,openfootball,2001-11-15,Stockport County,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2573.28213198396,2793.0371931235,156,282,2503.72594379359,2607.91067066259,0.35440421010534,0.64559578989466,20,20,2516.63785959148,2594.9987548647,157,283
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Aston Villa,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2828.38063472623,2733.82213011928,365,244,2847.59320387433,2765.2777199959,0.616293651717937,0.383706348282063,20,20,2845.26733083998,2767.60359303026,366,245
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Blackburn Rovers,Liverpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2811.84760815044,2758.13071843929,382,364,2761.01063398213,2919.45751954205,0.286571614724417,0.713428385275583,20,20,2765.27920168764,2915.18895183654,383,365
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Derby County,Southampton,1-0,1-0,1,0,FALSE,FALSE,2784.15153365494,2667.42675629381,201,365,2712.68230431804,2736.33596301268,0.466012143625238,0.533987856374762,20,20,2723.36206144553,2725.65620588519,202,366
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Fulham,Newcastle United,1-0,3-1,1,0,FALSE,FALSE,2530.66279356435,2880.62905527171,149,323,2753.16293312298,2818.80017485165,0.40664836978363,0.59335163021637,20,20,2765.02996572731,2806.93314224733,150,324
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Manchester United,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2898.38863115017,2673.40326604242,365,244,2949.95579650205,2714.67488285966,0.794845729714295,0.205154270285705,20,20,2954.05888190776,2710.57179745394,366,245
England,premier_league,league,Premier League,1,openfootball,2001-11-17,Tottenham Hotspur,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2775.83671118146,2769.14983268956,366,365,2788.97565884444,2903.07865637721,0.341452145202777,0.658547854797223,20,20,2792.14661594038,2899.90769928126,367,366
England,championship,league,Division 1,2,openfootball,2001-11-17,Barnsley,Wimbledon,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2652.28350999409,2782.55808028082,194,380,2528.77500590233,2638.5245084387,0.347109548550423,0.652890451449577,20,20,2531.83281493132,2635.4666994097,195,381
England,championship,league,Division 1,2,openfootball,2001-11-17,Bradford City,Walsall,1-0,2-0,1,0,FALSE,FALSE,2678.11197704968,2466.14921565264,140,156,2631.89161620223,2499.35246291738,0.681995320104649,0.318004679895351,20,20,2638.25170980013,2492.99236931948,141,157
England,championship,league,Division 1,2,openfootball,2001-11-17,Coventry City,Burnley,0-1,0-2,0,1,FALSE,FALSE,2747.79669093646,2396.49436763626,371,157,2702.01723562557,2633.64997808867,0.597137855472863,0.402862144527137,20,20,2690.07447851611,2645.59273519813,372,158
England,championship,league,Division 1,2,openfootball,2001-11-17,Crystal Palace,Crewe Alexandra,1-0,4-1,1,0,FALSE,FALSE,2720.48665509161,2558.29339237972,276,156,2603.96650076909,2568.21394122364,0.551271221988731,0.448728778011269,20,20,2612.94107632932,2559.23936566342,277,157
England,championship,league,Division 1,2,openfootball,2001-11-17,Grimsby Town,Millwall,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2543.31448923435,2338.9832261334,157,155,2523.61290756723,2583.72813456788,0.414340354217465,0.585659645782535,20,20,2525.32610048288,2582.01494165223,158,156
England,championship,league,Division 1,2,openfootball,2001-11-17,Nottingham Forest,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2746.28209287149,2422.75335972493,308,156,2594.14623318455,2659.53244222716,0.406997088823372,0.593002911176628,20,20,2596.00629140808,2657.67238400363,309,157
England,championship,league,Division 1,2,openfootball,2001-11-17,Portsmouth,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2542.80970732711,2734.38909735852,156,311,2576.9444725448,2685.50563980912,0.348661414908235,0.651338585091765,20,20,2589.97124424663,2672.47886810728,157,312
England,championship,league,Division 1,2,openfootball,2001-11-17,Rotherham United,West Bromwich Albion,1-0,2-1,1,0,FALSE,FALSE,2185.63964896613,2579.90420835781,157,156,2484.64814824669,2648.21582895378,0.280583065035074,0.719416934964926,20,20,2499.03648694599,2633.82749025449,158,157
England,championship,league,Division 1,2,openfootball,2001-11-17,Sheffield United,Birmingham City,1-0,4-0,1,0,FALSE,FALSE,2728.31585903742,2657.3342522187,241,156,2580.01977803376,2633.25270323312,0.423985555537231,0.576014444462769,20,20,2591.54006692301,2621.73241434386,242,157
England,premier_league,league,Premier League,1,openfootball,2001-11-18,Everton,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.82945691425,2751.11099014983,365,365,2754.66560663204,2875.16473819911,0.333221880518809,0.666778119481191,20,20,2758.00116902166,2871.82917580948,366,366
England,premier_league,league,Premier League,1,openfootball,2001-11-18,Ipswich Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2720.76078990622,2685.98769404016,268,226,2770.1940771432,2747.28861086397,0.532915940950539,0.467084059049461,20,20,2759.53575832419,2757.94692968298,269,227
England,premier_league,league,Premier League,1,openfootball,2001-11-18,Sunderland,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2732.51362715296,2743.91180298066,172,365,2792.12096665928,2932.0655808664,0.308831898417265,0.691168101582735,20,20,2805.94432869093,2918.24221883474,173,366
England,championship,league,Division 1,2,openfootball,2001-11-18,Gillingham,Watford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2421.97469335309,2662.91733070144,155,148,2541.98968515234,2585.50663726139,0.437699522050865,0.562300477949135,20,20,2543.23569471132,2584.26062770241,156,149
England,championship,league,Division 1,2,openfootball,2001-11-18,Wolverhampton Wanderers,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2625.66586854675,2733.06119720025,155,381,2645.41953030247,2562.54823543651,0.6170499751756,0.3829500248244,20,20,2643.07853079896,2564.88923494002,156,382
England,premier_league,league,Premier League,1,openfootball,2001-11-19,Charlton Athletic,West Ham United,0.5-0.5,4-4,0.5,0.5,FALSE,FALSE,2727.64385840947,2727.4125312032,133,323,2774.27623525079,2752.22169535469,0.531696472403326,0.468303527596674,20,20,2773.64230580272,2752.85562480275,134,324
England,championship,league,Division 1,2,openfootball,2001-11-20,Norwich City,Crewe Alexandra,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2793.0371931235,2558.29339237972,283,157,2594.9987548647,2559.23936566342,0.551280947285994,0.448719052714006,20,20,2593.97313591898,2560.26498460914,284,158
England,championship,league,Division 1,2,openfootball,2001-11-20,Preston North End,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2422.75335972493,2678.11197704968,157,141,2657.67238400363,2638.25170980013,0.527919524728028,0.472080475271972,20,20,2657.11399350906,2638.81010029469,158,142
England,championship,league,Division 1,2,openfootball,2001-11-20,Wimbledon,Walsall,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2782.55808028082,2466.14921565264,381,157,2635.4666994097,2492.99236931948,0.694267791899649,0.305732208100351,20,20,2631.58134357171,2496.87772515747,382,158
England,league_one,league,Division 2,3,openfootball,2001-11-20,Blackpool,Notts County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2327.58529505441,2352.25060670881,156,155,2305.79217175452,2362.1270112039,0.419630744436459,0.580369255563541,20,20,2307.39955686579,2360.51962609263,157,156
England,league_one,league,Division 2,3,openfootball,2001-11-20,Bournemouth,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2399.29287211098,2522.84753391298,156,156,2423.53106859364,2378.37944649079,0.564615060012237,0.435384939987763,20,20,2422.2387673934,2379.67174769104,157,157
England,league_one,league,Division 2,3,openfootball,2001-11-20,Bury,Bristol City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2518.95078850169,2500.17797023289,156,156,2331.65147173243,2413.20921531736,0.384738354765879,0.615261645234121,20,20,2333.95670463711,2410.90398241268,157,157
