League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2007-08-11,Walsall,Carlisle United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2516.14921565264,2148.44022707778,414,368,2381.72219727494,2422.61869178572,0.441415536959702,0.558584463040299,20,20,2382.89388653575,2421.44700252492,415,369
League 2,4,2007-08-11,Bradford City,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2728.11197704968,2333.23062903312,398,414,2360.75768213847,2214.79049190111,0.698518854110232,0.301481145889768,20,20,2356.78730505627,2218.76086898331,399,415
League 2,4,2007-08-11,Brentford,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2327.51029783566,2166.74017570225,414,414,2329.41379104148,2215.82518897258,0.6578817023409,0.3421182976591,20,20,2326.25615699466,2218.9828230194,415,415
League 2,4,2007-08-11,Chester City,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2163.50373196069,2398.6306547435,230,414,2198.78087440563,2334.85322935095,0.313610078228457,0.686389921771544,20,20,2202.50867284106,2331.12543091552,231,415
League 2,4,2007-08-11,Darlington,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2234.48367393418,2396.49859973503,414,414,2277.08262754494,2219.38986209136,0.582271772523444,0.417728227476556,20,20,2285.43719209447,2211.03529754182,415,415
League 2,4,2007-08-11,Grimsby Town,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2593.31448923435,2402.25060670881,414,414,2264.79491618773,2235.57848432429,0.541946997135485,0.458053002864515,20,20,2263.95597624502,2236.417424267,415,415
League 2,4,2007-08-11,Hereford United,Rotherham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2224.14826328023,2235.63964896613,46,414,2212.89593556238,2347.31081404596,0.315667549146557,0.684332450853443,20,20,2216.58258457945,2343.6241650289,47,415
League 2,4,2007-08-11,Lincoln City,Shrewsbury Town,0-1,0-4,0,1,FALSE,FALSE,2348.33081180407,2155.10751209253,414,368,2296.43696111706,2297.80322331525,0.498033800778365,0.501966199221635,20,20,2286.47628510149,2307.76389933082,415,369
League 2,4,2007-08-11,Milton Keynes Dons,Bury,0-1,1-2,0,1,FALSE,FALSE,2384.87355275369,2568.95078850169,138,414,2368.64140726623,2201.65616310948,0.723370872511962,0.276629127488038,20,20,2354.17398981599,2216.12358055972,139,415
League 2,4,2007-08-11,Morecambe,Barnet,0.5-0.5,0-0,0.5,0.5,TRUE,FALSE,2188.02739515541,2208.58777794409,0,230,2188.02739515541,2239.93489313204,0.425849984595443,0.574150015404558,20,20,2189.51039546351,2238.45189282395,1,231
League 2,4,2007-08-11,Peterborough United,Rochdale,1-0,3-0,1,0,FALSE,FALSE,2236.47803891795,2190.42762992573,414,414,2263.330230439,2302.35697118383,0.444071037037932,0.555928962962068,20,20,2274.44880969824,2291.23839192459,415,415
League 2,4,2007-08-11,Stockport County,Dagenham & Redbridge,1-0,1-0,1,0,FALSE,TRUE,2579.17021441482,2225.7557530009,322,0,2285.12177123082,2225.7557530009,0.584612707977898,0.415387292022102,20,20,2293.42951707126,2217.44800716046,323,1
League 2,4,2007-08-11,Wycombe Wanderers,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,2415.35935942868,2182.6532185506,414,46,2235.77275795335,2199.56706158352,0.551916394676364,0.448083605323636,20,20,2224.73443005982,2210.60538947704,415,47
Premier League,1,2007-08-12,Arsenal,Fulham,1-0,2-1,1,0,FALSE,FALSE,2819.14983268956,2580.66279356435,582,366,2968.47883610542,2782.167727829,0.745070717104065,0.254929282895935,20,20,2973.57742176334,2777.06914217108,583,367
Premier League,1,2007-08-12,Chelsea,Birmingham City,1-0,3-2,1,0,FALSE,FALSE,2801.11099014983,2707.3342522187,582,382,3070.69769105471,2738.89631294438,0.871019402615509,0.128980597384491,20,20,3073.2773030024,2736.31670099669,583,383
Premier League,1,2007-08-12,Manchester United,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2948.38863115017,2380.84385957199,582,406,3059.28953942519,2836.64600358753,0.782728678174489,0.217271321825511,20,20,3053.6349658617,2842.30057715102,583,407
Premier League,1,2007-08-14,Tottenham Hotspur,Everton,0-1,1-3,0,1,FALSE,FALSE,2825.83671118146,2801.82945691425,583,583,2892.77124548128,2888.68753525798,0.505876660803483,0.494123339196517,20,20,2882.65371226521,2898.80506847405,584,584
Premier League,1,2007-08-15,Birmingham City,Sunderland,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2707.3342522187,2782.51362715296,383,413,2736.31670099669,2765.11971625068,0.458643828482964,0.541356171517037,20,20,2737.14382442703,2764.29259282034,384,414
Premier League,1,2007-08-15,Fulham,Bolton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2580.66279356435,2735.98769404016,367,443,2777.06914217108,2844.65486860474,0.403944879407173,0.596055120592827,20,20,2788.99024458294,2832.73376619289,368,444
Premier League,1,2007-08-15,Manchester City,Derby County,1-0,1-0,1,0,FALSE,FALSE,2784.38909735852,2834.15153365494,531,459,2787.4269960159,2688.94218982425,0.638053128595213,0.361946871404787,20,20,2794.66593344399,2681.70325239615,532,460
Premier League,1,2007-08-15,Portsmouth,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2592.80970732711,2948.38863115017,383,583,2828.12053424392,3053.6349658617,0.214473935463816,0.785526064536184,20,20,2833.83105553464,3047.92444457098,384,584
Premier League,1,2007-08-15,Reading,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2380.84385957199,2801.11099014983,407,583,2842.30057715102,3073.2773030024,0.209224062709169,0.790775937290831,20,20,2838.11609589684,3077.46178425658,408,584
Premier League,1,2007-08-15,Wigan Athletic,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2505.2594958977,2783.82213011928,399,461,2748.99812129711,2807.80490573985,0.416169259144891,0.583830740855109,20,20,2760.67473611421,2796.12829092275,400,462
Premier League,1,2007-08-18,Birmingham City,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2707.3342522187,2777.4125312032,384,557,2737.14382442703,2788.35300236437,0.426833137585526,0.573166862414474,20,20,2728.60716167532,2796.88966511608,385,558
Premier League,1,2007-08-18,Fulham,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2580.66279356435,2783.82213011928,368,462,2788.99024458294,2796.12829092275,0.489728970641324,0.510271029358676,20,20,2779.19566517011,2805.92287033558,369,463
Premier League,1,2007-08-18,Newcastle United,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2930.62905527171,2878.38063472623,541,583,2828.9758816537,2833.24117828214,0.493862053081294,0.506137946918706,20,20,2829.09864059208,2833.11841934376,542,584
Premier League,1,2007-08-18,Portsmouth,Bolton Wanderers,1-0,3-1,1,0,FALSE,FALSE,2592.80970732711,2735.98769404016,384,444,2833.83105553464,2832.73376619289,0.501579121050302,0.498420878949698,20,20,2843.79947311364,2822.76534861389,385,445
Premier League,1,2007-08-18,Reading,Everton,1-0,1-0,1,0,FALSE,FALSE,2380.84385957199,2801.82945691425,408,584,2838.11609589684,2898.80506847405,0.413539129503571,0.586460870496429,20,20,2849.84531330676,2887.07585106413,409,585
Premier League,1,2007-08-18,Tottenham Hotspur,Derby County,1-0,4-0,1,0,FALSE,FALSE,2825.83671118146,2834.15153365494,584,460,2882.65371226521,2681.70325239615,0.760744189276303,0.239255810723697,20,20,2887.43882847969,2676.91813618168,585,461
Premier League,1,2007-08-18,Wigan Athletic,Sunderland,1-0,3-0,1,0,FALSE,FALSE,2505.2594958977,2782.51362715296,400,414,2760.67473611421,2764.29259282034,0.494793673849571,0.505206326150429,20,20,2770.77886263722,2754.18846629733,401,415
Championship,2,2007-08-18,Blackpool,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2377.58529505441,2550.17797023289,415,415,2534.98137437207,2524.72391726235,0.514757379999591,0.48524262000041,20,20,2534.68622677208,2525.01906486234,416,416
Championship,2,2007-08-18,Colchester United,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2386.18902015273,2702.28350999409,415,453,2612.41391714507,2515.36269429399,0.636145152612276,0.363854847387724,20,20,2609.69101409283,2518.08559734623,416,454
Championship,2,2007-08-18,Coventry City,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2797.79669093646,2167.99741715073,631,415,2597.59609463832,2553.45699710657,0.56318171912131,0.43681828087869,20,20,2596.33246025589,2554.72063148899,632,416
Championship,2,2007-08-18,Crystal Palace,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2770.48665509161,2723.40326604242,529,493,2670.54899946212,2567.91748461529,0.643547417912196,0.356452582087804,20,20,2667.67805110387,2570.78843297354,530,494
Championship,2,2007-08-18,Norwich City,Southampton,1-0,2-1,1,0,FALSE,FALSE,2843.0371931235,2717.42675629381,533,599,2596.80853029741,2665.49622092644,0.40241848869926,0.597581511300741,20,20,2608.76016052342,2653.54459070042,534,600
Championship,2,2007-08-18,Plymouth Argyle,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2182.23008862208,2770.76078990622,415,525,2641.75157169072,2632.33022057802,0.513555091851218,0.486444908148782,20,20,2641.48046985369,2632.60132241504,416,526
Championship,2,2007-08-18,Queens Park Rangers,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2812.20458281116,2279.03634329622,579,415,2572.50299424346,2578.4252720038,0.491477982552024,0.508522017447976,20,20,2562.67343459242,2588.25483165484,580,416
Championship,2,2007-08-18,Scunthorpe United,Burnley,1-0,2-0,1,0,FALSE,FALSE,2231.33356454406,2446.49436763626,415,415,2543.4848436515,2591.79870388251,0.430915494647011,0.569084505352989,20,20,2554.86653375856,2580.41701377545,416,416
Championship,2,2007-08-18,Stoke City,Charlton Athletic,1-0,2-1,1,0,FALSE,FALSE,2395.83512633705,2777.64385840947,415,351,2678.63992935663,2760.5780822093,0.38422012502161,0.61577987497839,20,20,2690.9555268562,2748.26248470973,416,352
Championship,2,2007-08-18,Watford,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2712.91733070144,2778.31585903742,399,491,2711.01457756292,2734.86343328102,0.465732541240207,0.534267458759793,20,20,2721.69992673811,2724.17808410582,400,492
Championship,2,2007-08-18,West Bromwich Albion,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2629.90420835781,2472.75335972493,391,415,2677.00717449017,2659.05324700179,0.525814804410428,0.474185195589573,20,20,2686.49087840196,2649.56954309,392,416
League 1,3,2007-08-18,Bournemouth,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2449.29287211098,2629.38827842545,415,415,2389.81174163952,2447.31213373997,0.41799760397106,0.58200239602894,20,20,2381.4517895601,2455.67208581939,416,416
League 1,3,2007-08-18,Brighton & Hove Albion,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2165.11484902092,2377.99075625051,415,415,2389.35608181266,2408.54841365356,0.472408073713209,0.527591926286791,20,20,2399.9079203384,2397.99657512782,416,416
League 1,3,2007-08-18,Bristol Rovers,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2421.15220380086,2608.29339237972,415,415,2314.19407180171,2452.20711141687,0.311210340915621,0.688789659084379,20,20,2317.96986498339,2448.43131823518,416,416
League 1,3,2007-08-18,Carlisle United,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2148.44022707778,2745.31369738581,369,499,2421.44700252492,2471.64437835541,0.428258661037812,0.571741338962188,20,20,2432.88182930416,2460.20955157616,370,500
League 1,3,2007-08-18,Gillingham,Tranmere Rovers,0-1,0-2,0,1,FALSE,FALSE,2471.97469335309,2499.49375086941,415,323,2406.51097113062,2424.09238905105,0.474719880348537,0.525280119651463,20,20,2397.01657352365,2433.58678665802,416,324
League 1,3,2007-08-18,Hartlepool United,Doncaster Rovers,1-0,2-1,1,0,FALSE,FALSE,2143.40772454848,2333.82005581831,415,185,2397.17364860903,2435.12189884133,0.445604217243916,0.554395782756084,20,20,2408.26156426415,2424.03398318621,416,186
League 1,3,2007-08-18,Leeds United,Southend United,1-0,4-1,1,0,FALSE,FALSE,2793.91180298066,2167.44519220641,607,415,2583.29889281356,2481.10696669477,0.642966730898631,0.357033269101369,20,20,2590.43955819559,2473.96630131275,608,416
League 1,3,2007-08-18,Leyton Orient,Walsall,1-0,1-0,1,0,FALSE,FALSE,2212.63991841632,2516.14921565264,415,415,2379.76258910105,2382.89388653575,0.495493822760202,0.504506177239799,20,20,2389.85271264585,2372.80376299095,416,416
League 1,3,2007-08-18,Millwall,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2388.9832261334,2219.74851283151,415,323,2490.79542536929,2381.8754496561,0.651807499055573,0.348192500944427,20,20,2497.75927538818,2374.91159963721,416,324
League 1,3,2007-08-18,Swansea City,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2264.07812241805,2796.28209287149,415,567,2457.16770032578,2510.49386311727,0.423854482472714,0.576145517527286,20,20,2458.69061067632,2508.97095276672,416,568
League 1,3,2007-08-18,Swindon Town,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2681.81458428307,2413.93398311651,457,415,2373.79225251227,2504.5391163523,0.320246450282375,0.679753549717625,20,20,2387.38732350662,2490.94404535794,458,416
League 1,3,2007-08-18,Yeovil Town,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2261.65601883664,2572.84753391298,185,415,2460.61341399389,2390.30065915548,0.599829022564573,0.400170977435427,20,20,2468.6168335426,2382.29723960677,186,416
League 2,4,2007-08-18,Accrington Stanley,Darlington,0-1,0-3,0,1,FALSE,FALSE,2182.6532185506,2234.48367393418,47,415,2210.60538947704,2285.43719209447,0.393943317372629,0.606056682627371,20,20,2202.72652312959,2293.31605844192,48,416
League 2,4,2007-08-18,Barnet,Hereford United,0-1,1-2,0,1,FALSE,FALSE,2208.58777794409,2224.14826328023,231,47,2238.45189282395,2216.58258457945,0.531430964934957,0.468569035065043,20,20,2227.82327352525,2227.21120387815,232,48
League 2,4,2007-08-18,Bury,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2568.95078850169,2593.31448923435,415,415,2216.12358055972,2263.95597624502,0.431595279941014,0.568404720058986,20,20,2217.4916749609,2262.58788184384,416,416
League 2,4,2007-08-18,Chesterfield,Stockport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2398.6306547435,2579.17021441482,415,323,2331.12543091552,2293.42951707126,0.554036911206409,0.445963088793591,20,20,2330.04469269139,2294.51025529539,416,324
League 2,4,2007-08-18,Dagenham & Redbridge,Wycombe Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2225.7557530009,2415.35935942868,1,415,2217.44800716046,2224.73443005982,0.489515531597887,0.510484468402113,20,20,2217.6576965285,2224.52474069178,2,416
League 2,4,2007-08-18,Macclesfield Town,Milton Keynes Dons,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2333.23062903312,2384.87355275369,415,139,2218.76086898331,2354.17398981599,0.31442753171817,0.685572468281831,20,20,2222.47231834895,2350.46254045036,416,140
League 2,4,2007-08-18,Mansfield Town,Lincoln City,0-1,1-3,0,1,FALSE,FALSE,2166.74017570225,2348.33081180407,415,415,2218.9828230194,2286.47628510149,0.404072764613412,0.595927235386588,20,20,2210.90136772713,2294.55774039376,416,416
League 2,4,2007-08-18,Notts County,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2402.25060670881,2327.51029783566,415,415,2236.417424267,2326.25615699466,0.37351812397787,0.62648187602213,20,20,2238.94706178744,2323.72651947422,416,416
League 2,4,2007-08-18,Rochdale,Chester City,0-1,1-2,0,1,FALSE,FALSE,2190.42762992573,2163.50373196069,415,231,2291.23839192459,2202.50867284106,0.624986803985775,0.375013196014225,20,20,2278.73865584487,2215.00840892077,416,232
League 2,4,2007-08-18,Shrewsbury Town,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2155.10751209253,2728.11197704968,369,399,2307.76389933082,2356.78730505627,0.429914154375464,0.570085845624536,20,20,2319.16561624331,2345.38558814377,370,400
League 2,4,2007-08-18,Wrexham,Morecambe,1-0,2-1,1,0,FALSE,FALSE,2396.49859973503,2188.02739515541,415,1,2211.03529754182,2189.51039546351,0.53093725259975,0.46906274740025,20,20,2220.41655248983,2180.1291405155,416,2
Premier League,1,2007-08-19,Blackburn Rovers,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2861.84760815044,2819.14983268956,599,583,2868.61016042273,2973.57742176334,0.353374219502679,0.646625780497321,20,20,2871.54267603268,2970.6449061534,600,584
Premier League,1,2007-08-19,Liverpool,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2808.13071843929,2801.11099014983,583,584,2967.3083226616,3077.46178425658,0.346582749049628,0.653417250950372,20,20,2970.3766676806,3074.39343923758,584,585
Premier League,1,2007-08-19,Manchester City,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2784.38909735852,2948.38863115017,532,584,2794.66593344399,3047.92444457098,0.188792832185875,0.811207167814125,20,20,2810.89007680028,3031.70030121469,533,585
Championship,2,2007-08-19,Sheffield Wednesday,Wolverhampton Wanderers,0-1,1-3,0,1,FALSE,FALSE,2783.06119720025,2675.66586854675,639,407,2645.29149288334,2674.92429063771,0.457458081559693,0.542541918440307,20,20,2636.14233125214,2684.0734522689,640,408
League 2,4,2007-08-19,Rotherham United,Peterborough United,1-0,3-1,1,0,FALSE,FALSE,2235.63964896613,2236.47803891795,415,415,2343.6241650289,2274.44880969824,0.598256401094318,0.401743598905682,20,20,2351.65903700701,2266.41393772013,416,416
Premier League,1,2007-08-25,Arsenal,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2819.14983268956,2784.38909735852,584,533,2970.6449061534,2810.89007680028,0.714965226370922,0.285034773629078,20,20,2976.34560162598,2805.1893813277,585,534
Premier League,1,2007-08-25,Aston Villa,Fulham,1-0,2-1,1,0,FALSE,FALSE,2878.38063472623,2580.66279356435,584,369,2833.11841934376,2779.19566517011,0.576983949168289,0.423016050831711,20,20,2841.5787403604,2770.73534415348,585,370
Premier League,1,2007-08-25,Bolton Wanderers,Reading,1-0,3-0,1,0,FALSE,FALSE,2735.98769404016,2380.84385957199,445,409,2822.76534861389,2849.84531330676,0.46110752373544,0.53889247626456,20,20,2833.54319813918,2839.06746378147,446,410
Premier League,1,2007-08-25,Chelsea,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2801.11099014983,2592.80970732711,585,385,3074.39343923758,2843.79947311364,0.790411162205906,0.209588837794094,20,20,3078.58521599346,2839.60769635776,586,386
Premier League,1,2007-08-25,Derby County,Birmingham City,0-1,1-2,0,1,FALSE,FALSE,2834.15153365494,2707.3342522187,461,385,2676.91813618168,2728.60716167532,0.426157505683496,0.573842494316504,20,20,2668.39498606801,2737.13031178899,462,386
Premier League,1,2007-08-25,Everton,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2801.82945691425,2861.84760815044,585,600,2887.07585106413,2871.54267603268,0.522339153858947,0.477660846141053,20,20,2886.62906798695,2871.98945910986,586,601
Premier League,1,2007-08-25,Sunderland,Liverpool,0-1,0-2,0,1,FALSE,FALSE,2782.51362715296,2808.13071843929,415,584,2754.18846629733,2970.3766676806,0.223657256992315,0.776342743007685,20,20,2749.71532115749,2974.84981282045,416,585
Premier League,1,2007-08-25,West Ham United,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2777.4125312032,2505.2594958977,558,401,2796.88966511608,2770.77886263722,0.537505881309112,0.462494118690888,20,20,2796.13954748989,2771.5289802634,559,402
Championship,2,2007-08-25,Barnsley,Plymouth Argyle,1-0,3-2,1,0,FALSE,FALSE,2702.28350999409,2182.23008862208,454,416,2518.08559734623,2641.48046985369,0.329528580944606,0.670471419055394,20,20,2531.49502572734,2628.07104147259,455,417
Championship,2,2007-08-25,Bristol City,Scunthorpe United,1-0,2-1,1,0,FALSE,FALSE,2550.17797023289,2231.33356454406,416,416,2525.01906486234,2554.86653375856,0.457151397586666,0.542848602413334,20,20,2535.8760369106,2544.00956171029,417,417
Championship,2,2007-08-25,Cardiff City,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2279.03634329622,2797.79669093646,416,632,2588.25483165484,2596.33246025589,0.488377452031217,0.511622547968783,20,20,2578.48728261422,2606.10000929652,417,633
Championship,2,2007-08-25,Charlton Athletic,Sheffield Wednesday,1-0,3-2,1,0,FALSE,FALSE,2777.64385840947,2783.06119720025,352,640,2748.26248470973,2636.14233125214,0.655976610308365,0.344023389691635,20,20,2755.14295250356,2629.26186345831,353,641
Championship,2,2007-08-25,Hull City,Norwich City,1-0,2-1,1,0,FALSE,FALSE,2167.99741715073,2843.0371931235,416,534,2554.72063148899,2608.76016052342,0.422851990666834,0.577148009333166,20,20,2566.26359167566,2597.21720033676,417,535
Championship,2,2007-08-25,Leicester City,Watford,1-0,4-1,1,0,FALSE,FALSE,2723.40326604242,2712.91733070144,494,400,2570.78843297354,2721.69992673811,0.295521464770136,0.704478535229864,20,20,2584.87800367814,2707.61035603351,495,401
Championship,2,2007-08-25,Preston North End,Colchester United,0-1,0-3,0,1,FALSE,FALSE,2472.75335972493,2386.18902015273,416,416,2649.56954309,2609.69101409283,0.557139112781254,0.442860887218746,20,20,2638.42676083437,2620.83379634845,417,417
Championship,2,2007-08-25,Sheffield United,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2778.31585903742,2629.90420835781,492,392,2724.17808410582,2686.49087840196,0.554024525524831,0.445975474475169,20,20,2733.09759359532,2677.57136891246,493,393
Championship,2,2007-08-25,Southampton,Stoke City,1-0,3-2,1,0,FALSE,FALSE,2717.42675629381,2395.83512633705,600,416,2653.54459070042,2690.9555268562,0.446368450363838,0.553631549636162,20,20,2664.61722169314,2679.88289586347,601,417
Championship,2,2007-08-25,Wolverhampton Wanderers,Blackpool,1-0,2-1,1,0,FALSE,FALSE,2675.66586854675,2377.58529505441,408,416,2684.0734522689,2534.68622677208,0.702648535563211,0.297351464436789,20,20,2690.02048155764,2528.73919748334,409,417
League 1,3,2007-08-25,Cheltenham Town,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2219.74851283151,2681.81458428307,324,458,2374.91159963721,2387.38732350662,0.482053702692439,0.517946297307561,20,20,2375.27052558337,2387.02839756047,325,459
League 1,3,2007-08-25,Crewe Alexandra,Leyton Orient,0-1,0-2,0,1,FALSE,FALSE,2608.29339237972,2212.63991841632,416,416,2448.43131823518,2389.85271264585,0.583511560754058,0.416488439245942,20,20,2436.7610870201,2401.52294386093,417,417
League 1,3,2007-08-25,Doncaster Rovers,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2333.82005581831,2449.29287211098,186,416,2424.03398318621,2381.4517895601,0.560975696605756,0.439024303394244,20,20,2412.81446925409,2392.67130349221,187,417
League 1,3,2007-08-25,Huddersfield Town,Carlisle United,0-1,0-2,0,1,FALSE,FALSE,2629.38827842545,2148.44022707778,416,370,2455.67208581939,2432.88182930416,0.532750855725463,0.467249144274537,20,20,2445.01706870488,2443.53684641867,417,371
League 1,3,2007-08-25,Luton Town,Gillingham,1-0,3-1,1,0,FALSE,FALSE,2413.93398311651,2471.97469335309,416,416,2490.94404535794,2397.01657352365,0.631972912664596,0.368027087335404,20,20,2498.30458710465,2389.65603177694,417,417
League 1,3,2007-08-25,Northampton Town,Yeovil Town,0-1,1-2,0,1,FALSE,FALSE,2377.99075625051,2261.65601883664,416,186,2397.99657512782,2468.6168335426,0.399746160246674,0.600253839753326,20,20,2390.00165192289,2476.61175674754,417,187
League 1,3,2007-08-25,Nottingham Forest,Leeds United,0-1,1-2,0,1,FALSE,FALSE,2796.28209287149,2793.91180298066,568,608,2508.97095276672,2590.43955819559,0.384859825133554,0.615140174866447,20,20,2501.27375626405,2598.13675469826,569,609
League 1,3,2007-08-25,Oldham Athletic,Bristol Rovers,0-1,0-1,0,1,FALSE,FALSE,2745.31369738581,2421.15220380086,500,416,2460.20955157616,2317.96986498339,0.693981013564002,0.306018986435998,20,20,2446.32993130488,2331.84948525467,501,417
League 1,3,2007-08-25,Port Vale,Hartlepool United,0-1,0-2,0,1,FALSE,FALSE,2572.84753391298,2143.40772454848,416,416,2382.29723960677,2408.26156426415,0.462703737724025,0.537296262275975,20,20,2373.04316485229,2417.51563901863,417,417
League 1,3,2007-08-25,Southend United,Millwall,1-0,1-0,1,0,FALSE,FALSE,2167.44519220641,2388.9832261334,416,416,2473.96630131275,2497.75927538818,0.465812584533962,0.534187415466038,20,20,2484.65004962207,2487.07552707886,417,417
League 1,3,2007-08-25,Tranmere Rovers,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2499.49375086941,2165.11484902092,324,416,2433.58678665802,2399.9079203384,0.548316543884642,0.451683456115358,20,20,2442.62045578033,2390.87425121609,325,417
League 1,3,2007-08-25,Walsall,Swansea City,0-1,1-3,0,1,FALSE,FALSE,2516.14921565264,2264.07812241805,416,416,2372.80376299095,2458.69061067632,0.378856544903627,0.621143455096373,20,20,2365.22663209288,2466.2677415744,417,417
League 2,4,2007-08-25,Bradford City,Wrexham,1-0,2-1,1,0,FALSE,FALSE,2728.11197704968,2396.49859973503,400,416,2345.38558814377,2220.41655248983,0.672470385350828,0.327529614649172,20,20,2351.93618043676,2213.86596019685,401,417
League 2,4,2007-08-25,Brentford,Barnet,1-0,2-1,1,0,FALSE,FALSE,2327.51029783566,2208.58777794409,416,232,2323.72651947422,2227.82327352525,0.63461419714742,0.36538580285258,20,20,2331.03423553127,2220.5155574682,417,233
League 2,4,2007-08-25,Chester City,Dagenham & Redbridge,1-0,4-0,1,0,FALSE,FALSE,2163.50373196069,2225.7557530009,232,2,2215.00840892077,2217.6576965285,0.496187442547588,0.503812557452412,20,20,2225.08466006982,2207.58144537945,233,3
League 2,4,2007-08-25,Darlington,Notts County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2234.48367393418,2402.25060670881,416,416,2293.31605844192,2238.94706178744,0.577610795477339,0.422389204522661,20,20,2291.76384253238,2240.49927769699,417,417
League 2,4,2007-08-25,Grimsby Town,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2593.31448923435,2333.23062903312,416,416,2262.58788184384,2222.47231834895,0.557475751684164,0.442524248315836,20,20,2261.43836681015,2223.62183338263,417,417
League 2,4,2007-08-25,Hereford United,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2224.14826328023,2190.42762992573,48,416,2227.21120387815,2278.73865584487,0.426384972760615,0.573615027239385,20,20,2228.68350442294,2277.26635530008,49,417
League 2,4,2007-08-25,Lincoln City,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2348.33081180407,2182.6532185506,416,48,2294.55774039376,2202.72652312959,0.6291618866577,0.3708381133423,20,20,2301.97450266061,2195.30976086275,417,49
League 2,4,2007-08-25,Milton Keynes Dons,Shrewsbury Town,1-0,3-0,1,0,FALSE,FALSE,2384.87355275369,2155.10751209253,140,370,2350.46254045036,2319.16561624331,0.54491846514179,0.455081534858211,20,20,2359.56417114752,2310.06398554615,141,371
League 2,4,2007-08-25,Morecambe,Mansfield Town,1-0,3-1,1,0,FALSE,FALSE,2188.02739515541,2166.74017570225,2,416,2180.1291405155,2210.90136772713,0.455830641432903,0.544169358567097,20,20,2191.01252768684,2200.01798055579,3,417
