League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2025-09-20,Boston United,Boreham Wood,0-1,0-2,0,1,FALSE,FALSE,1923.69917669905,2055.08526590116,8,8,1918.42482215034,2079.53447385058,0.283448087125826,0.716551912874174,20,20,1912.75586040782,2085.2034355931,9,9
National League,5,2025-09-20,Brackley Town,Sutton United,1-0,1-0,1,0,FALSE,FALSE,1937.53746519133,1919.24225965017,8,9,1955.18824737904,1902.90531012917,0.574678348302668,0.425321651697332,20,20,1963.69468041299,1894.39887709522,9,10
National League,5,2025-09-20,Eastleigh,Braintree Town,0-1,1-3,0,1,FALSE,FALSE,2019.16831995955,1893.94211309024,8,9,2000.93241742059,1890.27298306129,0.654076555465409,0.345923444534591,20,20,1987.85088631129,1903.3545141706,9,10
National League,5,2025-09-20,Gateshead,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,1937.73919477931,2032.66539017896,9,9,1940.52954012982,2009.99695461653,0.401339589938053,0.598660410061947,20,20,1932.50274833105,2018.02374641529,10,10
National League,5,2025-09-20,Morecambe,Wealdstone,1-0,4-3,1,0,FALSE,FALSE,1945.29195840426,1957.05871407374,6,8,1925.48633950484,1976.38327843696,0.427272921211186,0.572727078788814,20,20,1936.94088108062,1964.92873686118,7,9
National League,5,2025-09-20,Scunthorpe United,Truro City,1-0,4-0,1,0,FALSE,FALSE,2103.52749186995,1916.82255080968,6,9,2114.01177821498,1888.27160707976,0.785744909845788,0.214255090154212,20,20,2118.29688001806,1883.98650527667,7,10
National League,5,2025-09-20,Tamworth,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,1949.8484568851,1963.24362245454,9,9,1961.12230468165,1953.92473480982,0.510356654157941,0.489643345842059,20,20,1970.91517159849,1944.13186789298,10,10
National League,5,2025-09-20,Woking,Forest Green Rovers,0-1,0-2,0,1,FALSE,FALSE,1987.73031716844,2111.18113230969,9,9,1969.52963120266,2138.78201329109,0.27402523991445,0.72597476008555,20,20,1964.04912640437,2144.26251808938,10,10
National League,5,2025-09-20,York City,Solihull Moors,0-1,0-1,0,1,FALSE,FALSE,2096.45939651597,2000.86351501159,7,9,2110.02151832478,1970.84307387765,0.690225881927177,0.309774118072823,20,20,2096.21700068623,1984.64759151619,8,10
Premier League,1,2025-09-21,Arsenal,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2928.4055022031,2905.88027234837,4,4,2936.88916741703,2893.20481406324,0.562537633229899,0.437462366770101,20,20,2935.63841475243,2894.45556672784,5,5
Premier League,1,2025-09-21,Bournemouth,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2851.94585399357,2778.27035262351,4,4,2863.08431817402,2779.44549125796,0.618093467865468,0.381906532134532,20,20,2860.72244881671,2781.80736061527,5,5
Premier League,1,2025-09-21,Sunderland,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2807.659103735,2840.23278540697,4,4,2811.3342311938,2814.64891875474,0.495229925869507,0.504770074130493,20,20,2811.42963267641,2814.55351727213,5,5
Championship,2,2025-09-21,Bristol City,Oxford United,0-1,1-3,0,1,FALSE,FALSE,2586.06705729775,2550.92171210556,5,5,2611.78436019285,2533.65869799077,0.610574433862288,0.389425566137712,20,20,2599.5728715156,2545.87018666802,6,6
Championship,2,2025-09-22,Millwall,Watford,1-0,1-0,1,0,FALSE,FALSE,2668.98370057804,2558.02255876386,5,5,2659.35320804789,2553.33844956787,0.648002391703618,0.351997608296382,20,20,2666.39316021382,2546.29849740195,6,6
National League,5,2025-09-23,Altrincham,Forest Green Rovers,0-1,1-2,0,1,FALSE,FALSE,1953.61676027397,2111.18113230969,10,10,1949.9167771946,2144.26251808938,0.246244330244402,0.753755669755598,20,20,1944.99189058971,2149.18740469426,11,11
National League,5,2025-09-23,Brackley Town,Truro City,1-0,1-0,1,0,FALSE,FALSE,1937.53746519133,1916.82255080968,9,10,1963.69468041299,1883.98650527667,0.612738277113175,0.387261722886825,20,20,1971.43991487072,1876.24127081893,10,11
National League,5,2025-09-23,Gateshead,Hartlepool United,0-1,0-1,0,1,FALSE,FALSE,1937.73919477931,2011.70869220555,10,10,1932.50274833105,2011.87994256264,0.387713923747542,0.612286076252458,20,20,1924.7484698561,2019.63422103759,11,11
National League,5,2025-09-23,Rochdale,Solihull Moors,1-0,4-1,1,0,FALSE,FALSE,2130.11674218942,2000.86351501159,8,10,2150.47066535231,1984.64759151619,0.722030170526211,0.277969829473789,20,20,2156.03006194179,1979.08819492672,9,11
National League,5,2025-09-23,Woking,Sutton United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1987.73031716844,1919.24225965017,10,10,1964.04912640437,1894.39887709522,0.598913259515257,0.401086740484743,20,20,1962.07086121407,1896.37714228552,11,11
National League,5,2025-09-23,York City,Carlisle United,1-0,5-0,1,0,FALSE,FALSE,2096.45939651597,2109.10528948785,8,10,2096.21700068623,2127.93838131653,0.454475689662867,0.545524310337133,20,20,2107.12748689298,2117.02789510979,9,11
National League,5,2025-09-24,Aldershot Town,Yeovil Town,0-1,1-4,0,1,FALSE,FALSE,1954.4555265864,1963.24362245454,10,10,1954.14441569115,1944.13186789298,0.51440522692922,0.48559477307078,20,20,1943.85631115256,1954.41997243156,11,11
National League,5,2025-09-24,Boston United,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,1923.69917669905,1893.94211309024,9,10,1912.75586040782,1903.3545141706,0.513526323635375,0.486473676364625,20,20,1922.48533393512,1893.62504064331,10,11
National League,5,2025-09-24,Eastleigh,Southend United,1-0,2-1,1,0,FALSE,FALSE,2019.16831995955,2089.89064830407,9,9,1987.85088631129,2099.48878972123,0.344650136473391,0.655349863526609,20,20,2000.95788358182,2086.3817924507,10,10
National League,5,2025-09-24,Morecambe,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,1945.29195840426,2032.66539017896,7,10,1936.94088108062,2018.02374641529,0.385385646247253,0.614614353752747,20,20,1929.23316815567,2025.73145934024,8,11
National League,5,2025-09-24,Scunthorpe United,Boreham Wood,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2103.52749186995,2055.08526590116,7,9,2118.29688001806,2085.2034355931,0.54748178605651,0.452518213943491,20,20,2117.34724429693,2086.15307131423,8,10
National League,5,2025-09-24,Tamworth,Wealdstone,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1949.8484568851,1957.05871407374,10,9,1970.91517159849,1964.92873686118,0.508614319646566,0.491385680353434,20,20,1970.74288520556,1965.10102325411,11,10
Championship,2,2025-09-26,West Bromwich Albion,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2571.34314642562,2554.70863190473,6,6,2584.20453959945,2576.75515539032,0.510718883138351,0.489281116861649,20,20,2583.99016193668,2576.96953305309,7,7
Premier League,1,2025-09-27,Brentford,Manchester United,1-0,3-1,1,0,FALSE,FALSE,2806.64178520574,2892.53169083619,5,5,2787.15375457032,2883.61935533221,0.364635497618798,0.635364502381202,20,20,2799.86104461795,2870.91206528459,6,6
Premier League,1,2025-09-27,Chelsea,Brighton & Hove Albion,0-1,1-3,0,1,FALSE,FALSE,2782.91084658337,2802.63448756516,5,5,2793.59491891618,2795.06445033024,0.497885186906479,0.502114813093521,20,20,2783.63721517805,2805.02215406837,6,6
Premier League,1,2025-09-27,Crystal Palace,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2764.07224695953,2820.65012280211,5,5,2787.23179715087,2866.22490967114,0.388238915838362,0.611761084161638,20,20,2799.4670188341,2853.98968798791,6,6
Premier League,1,2025-09-27,Leeds United,Bournemouth,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2799.95339373455,2851.94585399357,5,5,2797.85619077725,2860.72244881671,0.41050278761589,0.58949721238411,20,20,2799.64613502493,2858.93250456903,6,6
Premier League,1,2025-09-27,Manchester City,Burnley,1-0,5-1,1,0,FALSE,FALSE,2905.88027234837,2672.91355517453,5,5,2894.45556672784,2672.06679261774,0.782479170696848,0.217520829303152,20,20,2898.8059833139,2667.71637603167,6,6
Premier League,1,2025-09-27,Nottingham Forest,Sunderland,0-1,0-1,0,1,FALSE,FALSE,2782.91764053771,2807.659103735,5,5,2772.41567901721,2811.42963267641,0.444089208957584,0.555910791042416,20,20,2763.53389483806,2820.31141685556,6,6
Premier League,1,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2747.78561006129,2683.40716808504,5,5,2772.46717202781,2652.95392493304,0.665515982004174,0.334484017995826,20,20,2769.15685238772,2656.26424457312,6,6
Championship,2,2025-09-27,Charlton Athletic,Blackburn Rovers,1-0,3-0,1,0,FALSE,FALSE,2555.40337053961,2569.17081359328,6,5,2558.84312973073,2565.51787212357,0.490395455127488,0.509604544872512,20,20,2569.03522062818,2555.32578122612,7,6
Championship,2,2025-09-27,Coventry City,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2716.40939045629,2608.22677750836,6,6,2715.12844315081,2613.87472835161,0.641725970397251,0.358274029602749,20,20,2722.29392374287,2606.70924775955,7,7
Championship,2,2025-09-27,Ipswich Town,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2692.63298404832,2585.3571761331,5,6,2682.10405813414,2583.37746098691,0.638374504939648,0.361625495060352,20,20,2689.33656803535,2576.1449510857,6,7
Championship,2,2025-09-27,Oxford United,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2550.92171210556,2587.11476220582,6,6,2545.87018666802,2537.2422307125,0.512414074953176,0.487585925046824,20,20,2535.62190516895,2547.49051221156,7,7
Championship,2,2025-09-27,Preston North End,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2575.11575928865,2586.06705729775,6,6,2600.17553907924,2599.5728715156,0.500867307472666,0.499132692527334,20,20,2600.15819292979,2599.59021766505,7,7
Championship,2,2025-09-27,Sheffield Wednesday,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2432.06297495329,2561.36748484044,6,6,2428.86824805362,2578.28551237815,0.297315337454564,0.702684662545436,20,20,2432.92194130452,2574.23181912724,7,7
Championship,2,2025-09-27,Southampton,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.87626181661,2642.80667688998,6,6,2672.22394835354,2683.79416150709,0.483355277374447,0.516644722625553,20,20,2672.55684280605,2683.46126705458,7,7
Championship,2,2025-09-27,Stoke City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2537.69178314843,2629.43252005951,6,6,2562.58224870367,2621.20375334498,0.416428426036982,0.583571573963018,20,20,2564.25368018293,2619.53232186572,7,7
Championship,2,2025-09-27,Swansea City,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2616.7004887602,2668.98370057804,6,6,2609.77946732627,2666.39316021382,0.419239860988281,0.580760139011719,20,20,2611.3946701065,2664.77795743359,7,7
Championship,2,2025-09-27,Watford,Hull City,1-0,2-1,1,0,FALSE,FALSE,2558.02255876386,2647.31244584217,6,6,2546.29849740195,2643.10081145567,0.364186562291384,0.635813437708617,20,20,2559.01476615612,2630.3845427015,7,7
Championship,2,2025-09-27,Wrexham,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2638.46674007807,2618.80478276231,6,6,2623.8183361426,2600.98563967577,0.532811669193523,0.467188330806477,20,20,2623.16210275873,2601.64187305964,7,7
League 1,3,2025-09-27,Barnsley,Port Vale,0-1,0-2,0,1,FALSE,FALSE,2428.64179339514,2314.20402189568,8,9,2446.46119350611,2304.20029340206,0.694006946633869,0.305993053366131,20,20,2432.58105457344,2318.08043233474,9,10
League 1,3,2025-09-27,Bradford City,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2408.2972900562,2340.92465812422,9,8,2459.33703393288,2326.33036668281,0.682578701088023,0.317421298911978,20,20,2465.68545991112,2319.98194070457,10,9
League 1,3,2025-09-27,Burton Albion,Plymouth Argyle,0-1,0-4,0,1,FALSE,FALSE,2307.4516375727,2375.53034322905,7,9,2299.82375518205,2363.80883836998,0.408945158610134,0.591054841389866,20,20,2291.64485200985,2371.98774154218,8,10
League 1,3,2025-09-27,Exeter City,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2380.18090824608,2446.97180459031,9,9,2346.45274519045,2445.80618498076,0.360792904387624,0.639207095612376,20,20,2339.2368871027,2453.02204306851,10,10
League 1,3,2025-09-27,Leyton Orient,Stevenage,0-1,2-3,0,1,FALSE,FALSE,2320.46224728032,2374.74273606328,9,8,2326.48806992501,2418.95721258606,0.369981734496674,0.630018265503326,20,20,2319.08843523507,2426.35684727599,10,9
League 1,3,2025-09-27,Luton Town,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2450.757249498,2334.22428643652,8,9,2440.40572424382,2364.38113371133,0.607694811488874,0.392305188511126,20,20,2448.25182801404,2356.53502994111,9,10
League 1,3,2025-09-27,Mansfield Town,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2371.08712492453,2416.59671874212,9,8,2360.05331816451,2386.33461984395,0.462250140246415,0.537749859753585,20,20,2370.80831535958,2375.57962264887,10,9
League 1,3,2025-09-27,Northampton Town,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2317.82491916331,2494.56004121484,8,9,2324.31498289753,2492.74009253312,0.27497362155006,0.72502637844994,20,20,2338.81551046652,2478.23956496412,9,10
League 1,3,2025-09-27,Peterborough United,Lincoln City,0-1,0-3,0,1,FALSE,FALSE,2412.47056653955,2446.43392453538,9,9,2383.92866962598,2469.25254029758,0.379619472323489,0.620380527676511,20,20,2376.33628017951,2476.84492974405,10,10
League 1,3,2025-09-27,Stockport County,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2500.23551241698,2382.35868715178,9,8,2497.58268352728,2372.30621304697,0.672860057930357,0.327139942069643,20,20,2494.12548236868,2375.76341420557,10,9
League 1,3,2025-09-27,Wigan Athletic,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2402.76693181501,2525.79011120212,9,8,2405.14692169444,2538.35161150708,0.317174371817401,0.6828256281826,20,20,2398.80343425809,2544.69509894343,10,9
League 1,3,2025-09-27,Wimbledon,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2399.83606622615,2447.65041968074,9,9,2418.58192601484,2408.95386913342,0.513852341903571,0.486147658096429,20,20,2428.30487917676,2399.23091597149,10,10
League 2,4,2025-09-27,Accrington Stanley,Walsall,0-1,1-3,0,1,FALSE,FALSE,2163.30502412352,2274.12553352367,8,9,2164.79844347865,2299.75427606277,0.314995248359232,0.685004751640768,20,20,2158.49853851146,2306.05418102996,9,10
League 2,4,2025-09-27,Bristol Rovers,Salford City,1-0,2-1,1,0,FALSE,FALSE,2251.25275580808,2282.44246725517,9,9,2247.56433367271,2300.01319997048,0.425088204085725,0.574911795914275,20,20,2259.06256959099,2288.5149640522,10,10
League 2,4,2025-09-27,Chesterfield,Newport County,1-0,4-1,1,0,FALSE,FALSE,2224.70565220525,2137.10414881279,9,9,2236.41574472176,2109.60272053945,0.674804054166938,0.325195945833062,20,20,2242.91966363842,2103.09880162279,10,10
League 2,4,2025-09-27,Crawley Town,Barrow,0-1,1-2,0,1,FALSE,FALSE,2098.78024578931,2221.86300901059,9,9,2095.51347121952,2196.64086885879,0.358441226314892,0.641558773685108,20,20,2088.34464669322,2203.80969338509,10,10
League 2,4,2025-09-27,Crewe Alexandra,Notts County,1-0,2-1,1,0,FALSE,FALSE,2247.15951678631,2272.17258320751,9,9,2231.12069034678,2267.32777358273,0.448081630981545,0.551918369018455,20,20,2242.15905772715,2256.28940620236,10,10
League 2,4,2025-09-27,Fleetwood Town,Colchester United,1-0,4-2,1,0,FALSE,FALSE,2220.41199583287,2178.09882232015,9,9,2218.72559015486,2161.39042942595,0.581770986833648,0.418229013166352,20,20,2227.09017041819,2153.02584916262,10,10
League 2,4,2025-09-27,Gillingham,Harrogate Town,0-1,0-1,0,1,FALSE,FALSE,2269.28570288653,2116.13224516827,9,9,2312.12438454707,2123.45493404128,0.747640702132314,0.252359297867686,20,20,2297.17157050442,2138.40774808392,10,10
League 2,4,2025-09-27,Grimsby Town,Cheltenham Town,1-0,7-1,1,0,FALSE,FALSE,2154.85168387269,2126.62527275119,9,9,2177.26965330377,2089.72273687934,0.623389625497456,0.376610374502545,20,20,2184.80186079382,2082.19052938929,10,10
League 2,4,2025-09-27,Oldham Athletic,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2162.12236763625,2146.63032164042,9,9,2186.33058983274,2161.37966071415,0.535845671937115,0.464154328062885,20,20,2185.613676394,2162.09657415289,10,10
League 2,4,2025-09-27,Shrewsbury Town,Milton Keynes Dons,0-1,1-2,0,1,FALSE,FALSE,2159.98677502573,2277.14049081967,9,9,2122.47830553997,2250.99753390414,0.323044348333738,0.676955651666262,20,20,2116.01741857329,2257.45842087082,10,10
League 2,4,2025-09-27,Swindon Town,Bromley,1-0,2-0,1,0,FALSE,FALSE,2220.99659988246,2229.26385137292,9,9,2243.5985694253,2237.86904895708,0.508244695396402,0.491755304603598,20,20,2253.43367551737,2228.033942865,10,10
League 2,4,2025-09-27,Tranmere Rovers,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2157.1799288577,2208.36300541095,8,9,2155.73237752776,2210.17466329299,0.422286277588977,0.577713722411023,20,20,2157.28665197598,2208.62038884477,9,10
National League,5,2025-09-27,Boreham Wood,Woking,1-0,1-0,1,0,FALSE,FALSE,2055.08526590116,1987.73031716844,10,11,2086.15307131423,1962.07086121407,0.671345005238488,0.328654994761512,20,20,2092.72617120946,1955.49776131884,11,12
National League,5,2025-09-27,Braintree Town,Gateshead,0-1,1-2,0,1,FALSE,FALSE,1893.94211309024,1937.73919477931,11,11,1893.62504064331,1924.7484698561,0.455329210234934,0.544670789765067,20,20,1884.51845643861,1933.8550540608,12,12
National League,5,2025-09-27,Carlisle United,Rochdale,0-1,0-2,0,1,FALSE,FALSE,2109.10528948785,2130.11674218942,11,9,2117.02789510979,2156.03006194179,0.444105959527429,0.555894040472571,20,20,2108.14577591924,2164.91218113234,12,10
National League,5,2025-09-27,Forest Green Rovers,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2111.18113230969,2096.45939651597,11,9,2149.18740469426,2107.12748689298,0.560235124200789,0.439764875799211,20,20,2147.98270221025,2108.33218937699,12,10
National League,5,2025-09-27,Halifax Town,Aldershot Town,1-0,4-2,1,0,FALSE,FALSE,2032.66539017896,1954.4555265864,11,11,2025.73145934024,1943.85631115256,0.615694062146068,0.384305937853932,20,20,2033.41757809732,1936.17019239548,12,12
National League,5,2025-09-27,Hartlepool United,Tamworth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2011.70869220555,1949.8484568851,11,11,2019.63422103759,1970.74288520556,0.569899506244086,0.430100493755914,20,20,2018.23623091271,1972.14087533044,12,12
National League,5,2025-09-27,Solihull Moors,Brackley Town,1-0,1-0,1,0,FALSE,FALSE,2000.86351501159,1937.53746519133,11,10,1979.08819492672,1971.43991487072,0.511004982181641,0.488995017818359,20,20,1988.86809528309,1961.66001451436,12,11
National League,5,2025-09-27,Southend United,Scunthorpe United,0-1,0-2,0,1,FALSE,FALSE,2089.89064830407,2103.52749186995,10,8,2086.3817924507,2117.34724429693,0.45555475241673,0.544445247583271,20,20,2077.27069740237,2126.45833934527,11,9
National League,5,2025-09-27,Sutton United,Boston United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1919.24225965017,1923.69917669905,11,10,1896.37714228552,1922.48533393512,0.46249785483697,0.53750214516303,20,20,1897.12718518879,1921.73529103186,12,11
National League,5,2025-09-27,Truro City,Morecambe,1-0,5-0,1,0,FALSE,FALSE,1916.82255080968,1945.29195840426,11,8,1876.24127081893,1929.23316815567,0.424324441140287,0.575675558859713,20,20,1887.75478199613,1917.71965697848,12,9
National League,5,2025-09-27,Wealdstone,Eastleigh,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1957.05871407374,2019.16831995955,10,10,1965.10102325411,2000.95788358182,0.448580259999913,0.551419740000087,20,20,1966.12941805412,1999.92948878182,11,11
National League,5,2025-09-27,Yeovil Town,Altrincham,1-0,1-0,1,0,FALSE,FALSE,1963.24362245454,1953.61676027397,11,11,1954.41997243156,1944.99189058971,0.513564771024954,0.486435228975046,20,20,1964.14867701106,1935.26318601021,12,12
Premier League,1,2025-09-28,Aston Villa,Fulham,1-0,3-1,1,0,FALSE,FALSE,2840.23278540697,2793.64300374168,5,5,2814.55351727213,2806.74681253731,0.511232860870865,0.488767139129135,20,20,2824.32886005471,2796.97146975473,6,6
Premier League,1,2025-09-28,Newcastle United,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2778.27035262351,2928.4055022031,5,5,2781.80736061527,2935.63841475243,0.292034642136637,0.707965357863363,20,20,2775.96666777254,2941.47910759516,6,6
Premier League,1,2025-09-29,Everton,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2777.51519753045,2760.02938087213,5,5,2779.05203054113,2734.94527071678,0.563135923981874,0.436864076018126,20,20,2777.78931206149,2736.20798919641,6,6
Championship,2,2025-09-30,Birmingham City,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2608.22677750836,2432.06297495329,7,7,2606.70924775955,2432.92194130452,0.73113724620788,0.26886275379212,20,20,2602.08650283539,2437.54468622868,8,8
Championship,2,2025-09-30,Blackburn Rovers,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2569.17081359328,2616.7004887602,6,7,2555.32578122612,2611.3946701065,0.420003635240142,0.579996364759858,20,20,2546.92570852132,2619.79474281131,7,8
Championship,2,2025-09-30,Bristol City,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2586.06705729775,2692.63298404832,7,6,2599.59021766505,2689.33656803535,0.373642573757277,0.626357426242723,20,20,2602.11736618991,2686.80941951049,8,7
Championship,2,2025-09-30,Derby County,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2618.80478276231,2555.40337053961,7,7,2601.64187305964,2569.03522062818,0.546787461752222,0.453212538247778,20,20,2600.70612382459,2569.97096986322,8,8
Championship,2,2025-09-30,Hull City,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2647.31244584217,2575.11575928865,7,7,2630.3845427015,2600.15819292979,0.54338980068495,0.45661019931505,20,20,2629.5167466878,2601.02598894349,8,8
Championship,2,2025-09-30,Leicester City,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2554.70863190473,2638.46674007807,7,7,2576.96953305309,2623.16210275873,0.433912488454196,0.566087511545804,20,20,2578.29128328401,2621.84035252781,8,8
Championship,2,2025-09-30,Middlesbrough,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2642.80667688998,2537.69178314843,7,7,2683.46126705458,2564.25368018293,0.665124190630647,0.334875809369353,20,20,2680.15878324197,2567.55616399554,8,8
Championship,2,2025-09-30,Sheffield United,Southampton,0-1,1-2,0,1,FALSE,FALSE,2587.11476220582,2695.87626181661,7,7,2547.49051221156,2672.55684280605,0.327406267893351,0.672593732106649,20,20,2540.94238685369,2679.10496816392,8,8
League 1,3,2025-09-30,Blackpool,Luton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2340.92465812422,2450.757249498,9,9,2319.98194070457,2448.25182801404,0.323358313958235,0.676641686041765,20,20,2323.5147744254,2444.7189942932,10,10
League 1,3,2025-09-30,Cardiff City,Burton Albion,0-1,0-1,0,1,FALSE,FALSE,2525.79011120212,2307.4516375727,9,8,2544.69509894343,2291.64485200985,0.811023493004429,0.188976506995572,20,20,2528.47462908334,2307.86532186994,10,9
National League,5,2025-09-30,Aldershot Town,Braintree Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1954.4555265864,1893.94211309024,12,12,1936.17019239548,1884.51845643861,0.573789999984287,0.426210000015713,20,20,1934.6943923958,1885.9942564383,13,13
National League,5,2025-09-30,Boreham Wood,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2055.08526590116,2089.89064830407,11,11,2092.72617120946,2077.27069740237,0.522227554906872,0.477772445093128,20,20,2092.28162011132,2077.7152485005,12,12
National League,5,2025-09-30,Morecambe,Gateshead,0-1,2-5,0,1,FALSE,FALSE,1945.29195840426,1937.73919477931,9,12,1917.71965697848,1933.8550540608,0.47679597678542,0.52320402321458,20,20,1908.18373744277,1943.39097359651,10,13
National League,5,2025-09-30,Solihull Moors,Woking,0-1,0-3,0,1,FALSE,FALSE,2000.86351501159,1987.73031716844,12,12,1988.86809528309,1955.49776131884,0.547876638679222,0.452123361320778,20,20,1977.9105625095,1966.45529409242,13,13
National League,5,2025-09-30,Sutton United,Yeovil Town,0-1,1-2,0,1,FALSE,FALSE,1919.24225965017,1963.24362245454,12,12,1897.12718518879,1964.14867701106,0.404727153746222,0.595272846253778,20,20,1889.03264211386,1972.24322008599,13,13
National League,5,2025-09-30,Truro City,Eastleigh,0-1,0-2,0,1,FALSE,FALSE,1916.82255080968,2019.16831995955,12,11,1887.75478199613,1999.92948878182,0.343952524658065,0.656047475341935,20,20,1880.87573150297,2006.80853927498,13,12
Championship,2,2025-10-01,Millwall,Coventry City,0-1,0-4,0,1,FALSE,FALSE,2668.98370057804,2716.40939045629,7,7,2664.77795743359,2722.29392374287,0.417975793900881,0.582024206099119,20,20,2656.41844155557,2730.65343962088,8,8
Championship,2,2025-10-01,Norwich City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2629.43252005951,2571.34314642562,7,7,2619.53232186572,2583.99016193668,0.550971597847857,0.449028402152143,20,20,2608.51288990876,2595.00959389364,8,8
Championship,2,2025-10-01,Portsmouth,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2585.3571761331,2558.02255876386,7,7,2576.1449510857,2559.01476615612,0.524632361032174,0.475367638967826,20,20,2575.65230386506,2559.50741337676,8,8
Championship,2,2025-10-01,Queens Park Rangers,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2561.36748484044,2550.92171210556,7,7,2574.23181912724,2535.62190516895,0.555336527366852,0.444663472633148,20,20,2573.12508857991,2536.72863571629,8,8
National League,5,2025-10-01,Altrincham,Tamworth,0-1,1-2,0,1,FALSE,FALSE,1953.61676027397,1949.8484568851,12,12,1935.26318601021,1972.14087533044,0.447127149287856,0.552872850712144,20,20,1926.32064302445,1981.0834183162,13,13
National League,5,2025-10-01,Boston United,Forest Green Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1923.69917669905,2111.18113230969,11,12,1921.73529103186,2147.98270221025,0.213763934166907,0.786236065833093,20,20,1927.46001234852,2142.25798089359,12,13
National League,5,2025-10-01,Brackley Town,Wealdstone,0-1,0-2,0,1,FALSE,FALSE,1937.53746519133,1957.05871407374,11,11,1961.66001451436,1966.12941805412,0.493568366040859,0.506431633959141,20,20,1951.78864719354,1976.00078537493,12,12
National League,5,2025-10-01,Carlisle United,Hartlepool United,1-0,3-1,1,0,FALSE,FALSE,2109.10528948785,2011.70869220555,12,12,2108.14577591924,2018.23623091271,0.62657725706419,0.37342274293581,20,20,2115.61423077795,2010.76777605399,13,13
