League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2006-04-25,Burton,Dag and Red,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1981.06564094634,2002.63262065871,40,40,2002.15874618824,1988.89408618051,0.519080110646457,0.480919889353543,20,20,2001.77714397531,1989.27568839344,41,41
National League,5,2006-04-25,Exeter City,Crawley Town,1-0,4-0,1,0,FALSE,FALSE,2186.19520147734,1955.99148710318,270,40,2027.20108696997,1960.56164656014,0.594742881783825,0.405257118216175,20,20,2035.30622933429,1952.45650419582,271,41
National League,5,2006-04-25,Grays,Southport,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2046.03261797528,1916.69258087279,40,40,2091.26349739402,1912.5271194039,0.73670050659014,0.26329949340986,20,20,2086.52948726221,1917.2611295357,41,41
National League,5,2006-04-25,Halifax Town,Gravesend,1-0,2-0,1,0,FALSE,FALSE,2130.54458219948,1942.47140033129,224,40,2091.23702421443,1934.65590185602,0.711227546385999,0.288772453614001,20,20,2097.01247328671,1928.88045278374,225,41
National League,5,2006-04-25,Woking,Forest Green,1-0,2-1,1,0,FALSE,FALSE,1969.72503949285,1856.58628942454,40,40,1957.05293495864,1870.21669083195,0.622428686967404,0.377571313032597,20,20,1964.60436121929,1862.6652645713,41,41
Premier League,1,2006-04-26,West Ham United,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2727.4125312032,2758.13071843929,515,541,2733.85602492152,2928.18552447011,0.246261683655523,0.753738316344478,20,20,2728.93079124841,2933.11075814322,516,542
Premier League,1,2006-04-29,Birmingham City,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2657.3342522187,2880.62905527171,334,500,2728.96241929381,2818.62326827421,0.373757768977457,0.626242231022543,20,20,2731.48726391426,2816.09842365376,335,501
Premier League,1,2006-04-29,Charlton Athletic,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2727.64385840947,2811.84760815044,310,557,2762.50391042585,2801.55296295118,0.444039329789512,0.555960670210488,20,20,2753.62312383006,2810.43374954697,311,558
Premier League,1,2006-04-29,Chelsea,Manchester United,1-0,3-0,1,0,FALSE,FALSE,2751.11099014983,2898.38863115017,541,541,3051.82322666646,2995.89793089272,0.579794994048891,0.420205005951109,20,20,3060.22732678548,2987.4938307737,542,542
Premier League,1,2006-04-29,Liverpool,Aston Villa,1-0,3-1,1,0,FALSE,FALSE,2758.13071843929,2828.38063472623,542,542,2933.11075814322,2743.76375689028,0.748375875815865,0.251624124184135,20,20,2938.1432406269,2738.7312744066,543,543
Premier League,1,2006-04-29,Manchester City,Fulham,0-1,1-2,0,1,FALSE,FALSE,2734.38909735852,2530.66279356435,489,325,2748.36349046103,2764.52345923206,0.476760691557011,0.523239308442989,20,20,2738.82827662989,2774.0586730632,490,326
Premier League,1,2006-04-29,Middlesbrough,Everton,0-1,0-1,0,1,FALSE,FALSE,2733.82213011928,2751.82945691425,418,542,2779.1989171618,2784.05569747885,0.493010986512975,0.506989013487025,20,20,2769.33869743154,2793.91591720911,419,543
Premier League,1,2006-04-29,Wigan Athletic,Portsmouth,0-1,1-2,0,1,FALSE,FALSE,2455.2594958977,2542.80970732711,358,342,2738.93741837784,2719.42935614438,0.528044892324826,0.471955107675174,20,20,2728.37652053135,2729.99025399088,359,343
League 1,3,2006-04-29,Barnsley,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2652.28350999409,2678.11197704968,404,350,2419.53308405456,2395.42031871509,0.53464545156704,0.46535454843296,20,20,2418.84017502322,2396.11322774643,405,351
League 1,3,2006-04-29,Brentford,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2277.51029783566,2093.40772454848,366,366,2439.48386321634,2342.67910751627,0.635816692260875,0.364183307739125,20,20,2436.76752937113,2345.39544136148,367,367
League 1,3,2006-04-29,Bristol City,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2500.17797023289,2631.81458428307,366,408,2435.67645328748,2331.8743881202,0.645091628729701,0.354908371270299,20,20,2432.77462071289,2334.77622069479,367,409
League 1,3,2006-04-29,Colchester United,Rotherham United,1-0,2-0,1,0,FALSE,FALSE,2336.18902015273,2185.63964896613,366,366,2443.42373061792,2383.49780154155,0.585395195168632,0.414604804831368,20,20,2451.71582671454,2375.20570544492,367,367
League 1,3,2006-04-29,Doncaster Rovers,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2283.82005581831,2695.31369738581,136,450,2402.12243299597,2375.00882601768,0.538940598106776,0.461059401893225,20,20,2411.34362103384,2365.78763797982,137,451
League 1,3,2006-04-29,Gillingham,Walsall,0-1,0-1,0,1,FALSE,FALSE,2421.97469335309,2466.14921565264,366,366,2434.17215736914,2306.96964101492,0.675295874949151,0.324704125050849,20,20,2420.66623987015,2320.4755585139,367,367
League 1,3,2006-04-29,Huddersfield Town,Yeovil Town,0-1,1-2,0,1,FALSE,FALSE,2579.38827842545,2211.65601883664,366,136,2424.2046691862,2312.33753382127,0.655647847867179,0.344352152132821,20,20,2411.09171222885,2325.45049077861,367,137
League 1,3,2006-04-29,Milton Keynes Dons,Tranmere Rovers,0-1,1-2,0,1,FALSE,FALSE,2334.87355275369,2449.49375086941,90,274,2341.46131360002,2363.05108921746,0.468969745374757,0.531030254625243,20,20,2332.08191869252,2372.43048412496,91,275
League 1,3,2006-04-29,Nottingham Forest,Bournemouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2746.28209287149,2399.29287211098,518,366,2458.36924389957,2355.60308274716,0.643725198409601,0.356274801590399,20,20,2455.49473993138,2358.47758671535,519,367
League 1,3,2006-04-29,Port Vale,Chesterfield,1-0,3-1,1,0,FALSE,FALSE,2522.84753391298,2348.6306547435,366,366,2347.77579436222,2338.82063709074,0.512884654088027,0.487115345911974,20,20,2357.51810128046,2329.0783301725,367,367
League 1,3,2006-04-29,Scunthorpe United,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2181.33356454406,2327.58529505441,366,366,2329.3569682785,2357.70943874464,0.459287847444816,0.540712152555184,20,20,2340.17121132961,2346.89519569353,367,367
League 1,3,2006-04-29,Swansea City,Southend United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2214.07812241805,2117.44519220641,366,366,2353.43411341375,2409.55563460651,0.419929831913126,0.580070168086874,20,20,2355.03551677549,2407.95423124477,367,367
League 2,4,2006-04-29,Barnet,Stockport County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2158.58777794409,2529.17021441482,182,274,2141.70864733295,2189.65369490041,0.431436202267035,0.568563797732965,20,20,2143.0799232876,2188.28241894575,183,275
League 2,4,2006-04-29,Boston United,Rushden & Diamonds,1-0,2-0,1,0,FALSE,FALSE,2172.55496525242,2233.54118641743,182,228,2189.70747738689,2138.4844040759,0.573186431142085,0.426813568857915,20,20,2198.24374876405,2129.94813269874,183,229
League 2,4,2006-04-29,Bury,Mansfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2518.95078850169,2116.74017570225,366,366,2177.85590297105,2195.93425547338,0.474006614220785,0.525993385779215,20,20,2178.37577068663,2195.4143877578,367,367
League 2,4,2006-04-29,Carlisle United,Torquay United,0-1,1-2,0,1,FALSE,FALSE,2098.44022707778,2143.30793976711,319,366,2292.38215901509,2208.83150407003,0.617973649467158,0.382026350532842,20,20,2280.02268602575,2221.19097705937,320,367
League 2,4,2006-04-29,Cheltenham Town,Notts County,1-0,2-0,1,0,FALSE,FALSE,2169.74851283151,2352.25060670881,274,366,2222.11799064459,2156.71595091892,0.593024904952686,0.406975095047314,20,20,2230.25749254554,2148.57644901798,275,367
League 2,4,2006-04-29,Leyton Orient,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2162.63991841632,2186.47803891795,366,366,2265.46497244914,2220.87442259758,0.563820931819071,0.436179068180929,20,20,2274.18855381276,2212.15084123396,367,367
League 2,4,2006-04-29,Macclesfield Town,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2283.23062903312,2543.31448923435,366,366,2173.26649181808,2264.78027320125,0.371264556228762,0.628735443771238,20,20,2175.8412006935,2262.20556432583,367,367
League 2,4,2006-04-29,Northampton Town,Chester City,1-0,1-0,1,0,FALSE,FALSE,2327.99075625051,2113.50373196069,366,182,2309.27778121169,2155.521347172,0.707876540744765,0.292123459255235,20,20,2315.1202503968,2149.6788779869,367,183
League 2,4,2006-04-29,Rochdale,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2140.42762992573,2371.15220380086,365,366,2171.59148564947,2198.29477622989,0.4616463667481,0.5383536332519,20,20,2182.35855831451,2187.52770356486,366,367
League 2,4,2006-04-29,Shrewsbury Town,Lincoln City,0-1,0-1,0,1,FALSE,FALSE,2105.10751209253,2298.33081180407,320,366,2186.36561039039,2249.65123646577,0.409918731120755,0.590081268879245,20,20,2178.16723576798,2257.84961108819,321,367
League 2,4,2006-04-29,Wrexham,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2346.49859973503,2503.80672333249,366,366,2206.06995240723,2142.92721750128,0.58988229189842,0.41011770810158,20,20,2204.27230656926,2144.72486333925,367,367
League 2,4,2006-04-29,Wycombe Wanderers,Darlington,0-1,0-1,0,1,FALSE,FALSE,2365.35935942868,2184.48367393418,366,366,2218.03069494527,2205.28809012984,0.518329864419481,0.481670135580519,20,20,2207.66409765688,2215.65468741823,367,367
National League,5,2006-04-29,Cambridge,Dag and Red,0-1,1-2,0,1,FALSE,FALSE,1917.16722350211,2002.63262065871,41,41,1970.63731239256,1989.27568839344,0.473202921812925,0.526797078187075,20,20,1961.1732539563,1998.7397468297,42,42
National League,5,2006-04-29,Exeter City,Scarborough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2186.19520147734,2072.77014481673,271,87,2035.30622933429,1925.95861732281,0.652365977660548,0.347634022339452,20,20,2032.25890978108,1929.00593687602,272,88
National League,5,2006-04-29,Forest Green,Stevenage,1-0,2-0,1,0,FALSE,FALSE,1856.58628942454,1965.48303824407,41,41,1862.6652645713,2042.36386523255,0.262226487430422,0.737773512569578,20,20,1877.42073482269,2027.60839498115,42,42
National League,5,2006-04-29,Gravesend,Burton,0-1,0-1,0,1,FALSE,FALSE,1942.47140033129,1981.06564094634,41,41,1928.88045278374,2001.77714397531,0.396605988583211,0.603394011416789,20,20,1920.94833301207,2009.70926374697,42,42
National League,5,2006-04-29,Grays,Morecambe,0-1,1-2,0,1,FALSE,FALSE,2046.03261797528,2038.55662769376,41,41,2086.52948726221,2061.86093352927,0.535441366226042,0.464558633773959,20,20,2075.82065993769,2072.56976085379,42,42
National League,5,2006-04-29,Halifax Town,Canvey Island,0-1,0-2,0,1,FALSE,FALSE,2130.54458219948,1948.80315278999,225,41,2097.01247328671,1942.98001224073,0.708205004694415,0.291794995305586,20,20,2082.84837319282,1957.14411233462,226,42
National League,5,2006-04-29,Kidderminster,Accrington,1-0,2-0,1,0,FALSE,FALSE,1916.59092223333,2087.83853385698,41,41,1926.86675625122,2158.24289370655,0.208843916197492,0.791156083802508,20,20,1942.68987792727,2142.4197720305,42,42
National League,5,2006-04-29,Southport,Aldershot,0-1,0-1,0,1,FALSE,FALSE,1916.69258087279,1989.39606484529,41,41,1917.2611295357,1956.07498155244,0.444373595864629,0.555626404135371,20,20,1908.37365761841,1964.96245346973,42,42
National League,5,2006-04-29,Tamworth,Crawley Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1893.23426333254,1955.99148710318,41,41,1886.5812605898,1952.45650419582,0.406317839202945,0.593682160797055,20,20,1888.45490380575,1950.58286097987,42,42
National League,5,2006-04-29,Woking,Altrincham,1-0,3-1,1,0,FALSE,FALSE,1969.72503949285,1889.2745798025,41,41,1964.60436121929,1888.17224043476,0.608253944615399,0.391746055384601,20,20,1972.43928232698,1880.33731932707,42,42
National League,5,2006-04-29,York City,Hereford,0-1,1-3,0,1,FALSE,FALSE,2284.52424995476,2061.11395661262,317,41,2042.92885524089,2107.47023462667,0.408171360521011,0.591828639478988,20,20,2034.76542803047,2115.63366183709,318,42
Premier League,1,2006-04-30,Tottenham Hotspur,Bolton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2775.83671118146,2685.98769404016,542,401,2844.48282044576,2818.63254692189,0.537133038752293,0.462866961247707,20,20,2853.74015967071,2809.37520769694,543,402
Championship,2,2006-04-30,Brighton & Hove Albion,Stoke City,0-1,1-5,0,1,FALSE,FALSE,2115.11484902092,2345.83512633705,367,367,2469.63293359074,2540.90474688219,0.398846533903044,0.601153466096956,20,20,2461.65600291268,2548.88167756025,368,368
Championship,2,2006-04-30,Burnley,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2396.49436763626,2363.93398311651,367,367,2531.11950208935,2546.30247024936,0.478163850787733,0.521836149212267,20,20,2531.5562250736,2545.86574726512,368,368
Championship,2,2006-04-30,Coventry City,Cardiff City,1-0,3-1,1,0,FALSE,FALSE,2747.79669093646,2229.03634329621,583,367,2587.27922844178,2557.94546990169,0.542114650662888,0.457885349337112,20,20,2596.43693542852,2548.78776291495,584,368
Championship,2,2006-04-30,Crewe Alexandra,Millwall,1-0,4-2,1,0,FALSE,FALSE,2558.29339237972,2338.9832261334,367,367,2487.55485979252,2519.51395232846,0.454136451833108,0.545863548166892,20,20,2498.47213075585,2508.59668136512,368,368
Championship,2,2006-04-30,Derby County,Sheffield Wednesday,0-1,0-2,0,1,FALSE,FALSE,2784.15153365494,2733.06119720025,411,591,2567.06237699442,2499.45856089779,0.59608019267248,0.40391980732752,20,20,2555.14077314097,2511.38016475124,412,592
Championship,2,2006-04-30,Norwich City,Wolverhampton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2793.0371931235,2625.66586854675,485,359,2618.73950350072,2621.00434758173,0.49674067353038,0.50325932646962,20,20,2608.80469003011,2630.93916105234,486,360
Championship,2,2006-04-30,Plymouth Argyle,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2132.23008862208,2720.76078990622,367,477,2537.95674916664,2582.29046192035,0.436542698735628,0.563457301264372,20,20,2549.22589519193,2571.02131589506,368,478
Championship,2,2006-04-30,Preston North End,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2422.75335972493,2743.91180298066,367,559,2683.05494537149,2660.27174561159,0.532740743796604,0.467259256203396,20,20,2692.40013049555,2650.92656048752,368,560
Championship,2,2006-04-30,Reading,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2330.84385957199,2762.20458281116,367,531,2745.99977622159,2507.50962019816,0.79784178745689,0.20215821254311,20,20,2750.04294047245,2503.46645594729,368,532
Championship,2,2006-04-30,Sheffield United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2728.31585903742,2720.48665509161,451,481,2661.45620583393,2659.62333294248,0.502637691654142,0.497362308345858,20,20,2671.40345200085,2649.67608677557,452,482
Championship,2,2006-04-30,Southampton,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2667.42675629381,2673.40326604242,551,445,2606.10546720854,2583.03601020425,0.533150912463677,0.466849087536324,20,20,2615.44244895926,2573.69902845352,552,446
Championship,2,2006-04-30,Watford,Hull City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2662.91733070144,2117.99741715073,359,367,2643.60072898328,2509.3202140569,0.684165343267614,0.315834656732386,20,20,2639.91742211792,2513.00352092225,360,368
Premier League,1,2006-05-01,Manchester United,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2898.38863115017,2733.82213011928,542,419,2987.4938307737,2769.33869743154,0.778302580916964,0.221697419083036,20,20,2981.92777915536,2774.90474904988,543,420
Premier League,1,2006-05-01,Sunderland,Arsenal,0-1,0-3,0,1,FALSE,FALSE,2732.51362715296,2769.14983268956,363,541,2605.06015674851,2926.04171426126,0.136141008706674,0.863858991293326,20,20,2602.33733657438,2928.7645344354,364,542
Premier League,1,2006-05-01,West Bromwich Albion,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2579.90420835781,2727.4125312032,342,516,2673.25369704419,2728.93079124841,0.420553139074155,0.579446860925845,20,20,2664.84263426271,2737.3418540299,343,517
Premier League,1,2006-05-02,Blackburn Rovers,Chelsea,1-0,1-0,1,0,FALSE,FALSE,2811.84760815044,2751.11099014983,558,542,2810.43374954697,3060.22732678548,0.191866504926373,0.808133495073627,20,20,2826.59641944844,3044.064656884,559,543
League 2,4,2006-05-02,Rochdale,Carlisle United,0-1,0-2,0,1,FALSE,FALSE,2140.42762992573,2098.44022707778,366,320,2182.35855831451,2280.02268602575,0.363038595610959,0.636961404389041,20,20,2175.09778640229,2287.28345793797,367,321
Premier League,1,2006-05-03,Bolton Wanderers,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2685.98769404016,2733.82213011928,402,420,2809.37520769694,2774.90474904988,0.549444848718509,0.450555151281491,20,20,2808.38631072257,2775.89364602425,403,421
Premier League,1,2006-05-04,Manchester City,Arsenal,0-1,1-3,0,1,FALSE,FALSE,2734.38909735852,2769.14983268956,490,542,2738.82827662989,2928.7645344354,0.250985910636582,0.749014089363418,20,20,2733.80855841716,2933.78425264813,491,543
Premier League,1,2006-05-04,Sunderland,Fulham,1-0,2-1,1,0,FALSE,FALSE,2732.51362715296,2530.66279356435,364,326,2602.33733657438,2774.0586730632,0.271206980285367,0.728793019714633,20,20,2616.91319696867,2759.48281266891,365,327
League 1,3,2006-05-06,Blackpool,Gillingham,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2327.58529505441,2421.97469335309,367,367,2346.89519569353,2420.66623987015,0.395402128837592,0.604597871162408,20,20,2348.98715311678,2418.57428244691,368,368
League 1,3,2006-05-06,Bournemouth,Brentford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2399.29287211098,2277.51029783566,367,367,2358.47758671535,2436.76752937113,0.389200733568483,0.610799266431517,20,20,2360.69357204398,2434.5515440425,368,368
League 1,3,2006-05-06,Bradford City,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2678.11197704968,2746.28209287149,351,519,2396.11322774643,2455.49473993138,0.415365633133463,0.584634366866537,20,20,2397.80591508376,2453.80205259405,352,520
League 1,3,2006-05-06,Chesterfield,Swansea City,0-1,0-4,0,1,FALSE,FALSE,2348.6306547435,2214.07812241805,367,367,2329.0783301725,2355.03551677549,0.462713953069134,0.537286046930866,20,20,2319.82405111111,2364.28979583687,368,368
League 1,3,2006-05-06,Hartlepool United,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2093.40772454848,2522.84753391298,367,367,2345.39544136148,2357.51810128046,0.482561166321156,0.517438833678844,20,20,2345.74421803506,2357.16932460689,368,368
League 1,3,2006-05-06,Oldham Athletic,Scunthorpe United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.31369738581,2181.33356454406,451,367,2365.78763797982,2340.17121132961,0.536798345498941,0.463201654501059,20,20,2365.05167106984,2340.90717823959,452,368
League 1,3,2006-05-06,Rotherham United,Milton Keynes Dons,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2185.63964896613,2334.87355275369,367,91,2375.20570544492,2332.08191869252,0.561743373636076,0.438256626363924,20,20,2373.9708379722,2333.31678616525,368,92
League 1,3,2006-05-06,Southend United,Bristol City,1-0,1-0,1,0,FALSE,FALSE,2117.44519220641,2500.17797023289,367,367,2407.95423124477,2432.77462071289,0.464341229203813,0.535658770796187,20,20,2418.6674066607,2422.06144529697,368,368
League 1,3,2006-05-06,Swindon Town,Huddersfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2631.81458428307,2579.38827842545,409,367,2334.77622069479,2411.09171222885,0.391906042238024,0.608093957761976,20,20,2336.93809985003,2408.92983307361,410,368
League 1,3,2006-05-06,Tranmere Rovers,Doncaster Rovers,0-1,0-2,0,1,FALSE,FALSE,2449.49375086941,2283.82005581831,275,137,2372.43048412496,2411.34362103384,0.444232486392059,0.555767513607941,20,20,2363.54583439712,2420.22827076168,276,138
League 1,3,2006-05-06,Walsall,Barnsley,0-1,1-2,0,1,FALSE,FALSE,2466.14921565264,2652.28350999409,367,405,2320.4755585139,2418.84017502322,0.362106667447609,0.637893332552391,20,20,2313.23342516495,2426.08230837217,368,406
League 1,3,2006-05-06,Yeovil Town,Colchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2211.65601883664,2336.18902015273,137,367,2325.45049077861,2451.71582671454,0.325888176723291,0.674111823276709,20,20,2328.93272724415,2448.23359024901,138,368
League 2,4,2006-05-06,Bristol Rovers,Macclesfield Town,0-1,2-3,0,1,FALSE,FALSE,2371.15220380086,2283.23062903312,367,367,2187.52770356486,2175.8412006935,0.516811889653421,0.483188110346579,20,20,2177.19146577179,2186.17743848657,368,368
League 2,4,2006-05-06,Chester City,Shrewsbury Town,0-1,0-1,0,1,FALSE,FALSE,2113.50373196069,2105.10751209253,183,321,2149.6788779869,2178.16723576798,0.459093592605455,0.540906407394545,20,20,2140.49700613479,2187.34910762009,184,322
League 2,4,2006-05-06,Darlington,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2184.48367393418,2346.49859973503,367,367,2215.65468741823,2204.27230656926,0.516374704933764,0.483625295066236,20,20,2215.32719331956,2204.59980066794,368,368
League 2,4,2006-05-06,Grimsby Town,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2543.31448923435,2327.99075625051,367,367,2262.20556432583,2315.1202503968,0.424433015383094,0.575566984616906,20,20,2263.71690401817,2313.60891070446,368,368
League 2,4,2006-05-06,Lincoln City,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2298.33081180407,2140.42762992573,367,367,2257.84961108819,2175.09778640229,0.616887453009845,0.383112546990155,20,20,2255.51186202799,2177.43553546249,368,368
League 2,4,2006-05-06,Mansfield Town,Cheltenham Town,0-1,0-5,0,1,FALSE,FALSE,2116.74017570225,2169.74851283151,367,275,2195.4143877578,2230.25749254554,0.450024171281707,0.549975828718293,20,20,2186.41390433216,2239.25797597117,368,276
League 2,4,2006-05-06,Notts County,Bury,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2352.25060670881,2518.95078850169,367,367,2148.57644901798,2178.37577068663,0.45722017897101,0.542779821028991,20,20,2149.43204543855,2177.52017426605,368,368
League 2,4,2006-05-06,Oxford United,Leyton Orient,0-1,2-3,0,1,FALSE,FALSE,2503.80672333249,2162.63991841632,367,367,2144.72486333925,2274.18855381276,0.32185654670954,0.67814345329046,20,20,2138.28773240506,2280.62568474695,368,368
League 2,4,2006-05-06,Peterborough United,Wycombe Wanderers,0-1,0-2,0,1,FALSE,FALSE,2186.47803891795,2365.35935942868,367,367,2212.15084123396,2207.66409765688,0.506456584133729,0.493543415866272,20,20,2202.02170955129,2217.79322933955,368,368
League 2,4,2006-05-06,Rushden & Diamonds,Barnet,0-1,1-2,0,1,FALSE,FALSE,2233.54118641743,2158.58777794409,229,183,2129.94813269874,2143.0799232876,0.48111082814823,0.51888917185177,20,20,2120.32591613578,2152.70213985057,230,184
League 2,4,2006-05-06,Stockport County,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2529.17021441482,2098.44022707778,275,321,2188.28241894575,2287.28345793797,0.361260870781146,0.638739129218854,20,20,2191.05720153013,2284.50867535359,276,322
League 2,4,2006-05-06,Torquay United,Boston United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2143.30793976711,2172.55496525242,367,183,2221.19097705937,2198.24374876405,0.532975780383852,0.467024219616148,20,20,2220.53146145169,2198.90326437173,368,184
Premier League,1,2006-05-07,Arsenal,Wigan Athletic,1-0,4-2,1,0,FALSE,FALSE,2769.14983268956,2455.2594958977,543,359,2933.78425264813,2728.37652053135,0.76538299822593,0.23461700177407,20,20,2938.47659268361,2723.68418049587,544,360
Premier League,1,2006-05-07,Aston Villa,Sunderland,1-0,2-1,1,0,FALSE,FALSE,2828.38063472623,2732.51362715296,543,365,2738.7312744066,2616.91319696867,0.668462909794274,0.331537090205727,20,20,2745.36201621071,2610.28245516456,544,366
Premier League,1,2006-05-07,Blackburn Rovers,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2811.84760815044,2734.38909735852,559,491,2826.59641944844,2733.80855841716,0.630445821016283,0.369554178983717,20,20,2833.98750302811,2726.41747483748,560,492
Premier League,1,2006-05-07,Bolton Wanderers,Birmingham City,1-0,1-0,1,0,FALSE,FALSE,2685.98769404016,2657.3342522187,403,335,2808.38631072257,2731.48726391426,0.608894219894004,0.391105780105997,20,20,2816.20842632469,2723.66514831214,404,336
Premier League,1,2006-05-07,Everton,West Bromwich Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2751.82945691425,2579.90420835781,543,343,2793.91591720911,2664.84263426271,0.677652735815652,0.322347264184348,20,20,2790.3628624928,2668.39568897902,544,344
Premier League,1,2006-05-07,Fulham,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2530.66279356435,2733.82213011928,327,421,2759.48281266891,2775.89364602425,0.476400460455799,0.523599539544201,20,20,2769.95480345979,2765.42165523337,328,422
Premier League,1,2006-05-07,Manchester United,Charlton Athletic,1-0,4-0,1,0,FALSE,FALSE,2898.38863115017,2727.64385840947,543,311,2981.92777915536,2753.62312383006,0.788219666362657,0.211780333637343,20,20,2986.16338582811,2749.38751715731,544,312
Premier League,1,2006-05-07,Newcastle United,Chelsea,1-0,1-0,1,0,FALSE,FALSE,2880.62905527171,2751.11099014983,501,543,2816.09842365376,3044.064656884,0.21210571380794,0.78789428619206,20,20,2831.8563093776,3028.30677116016,502,544
Premier League,1,2006-05-07,Portsmouth,Liverpool,0-1,1-3,0,1,FALSE,FALSE,2542.80970732711,2758.13071843929,343,543,2729.99025399088,2938.1432406269,0.231791145609895,0.768208854390105,20,20,2725.35443107868,2942.7790635391,344,544
Premier League,1,2006-05-07,West Ham United,Tottenham Hotspur,1-0,2-1,1,0,FALSE,FALSE,2727.4125312032,2775.83671118146,517,543,2737.3418540299,2853.74015967071,0.338487322487848,0.661512677512152,20,20,2750.57210758014,2840.50990612047,518,544
Championship,2,2006-08-05,Barnsley,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2652.28350999409,2229.03634329621,406,368,2426.08230837217,2548.78776291495,0.330405995824201,0.669594004175799,20,20,2419.47418845569,2555.39588283143,407,369
Championship,2,2006-08-05,Birmingham City,Colchester United,1-0,2-1,1,0,FALSE,FALSE,2657.3342522187,2336.18902015273,336,368,2723.66514831214,2448.23359024901,0.829983665019192,0.170016334980808,20,20,2727.06547501176,2444.83326354939,337,369
Championship,2,2006-08-05,Burnley,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2396.49436763626,2762.20458281116,368,532,2531.5562250736,2503.46645594729,0.540336578376774,0.459663421623226,20,20,2540.74949350606,2494.27318751483,369,533
Championship,2,2006-08-05,Ipswich Town,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2720.76078990622,2720.48665509161,478,482,2571.02131589506,2649.67608677557,0.388701601952673,0.611298398047327,20,20,2563.24728385601,2657.45011881462,479,483
Championship,2,2006-08-05,Leeds United,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2743.91180298066,2793.0371931235,560,486,2650.92656048752,2608.80469003011,0.560322985408191,0.439677014591809,20,20,2659.72010077936,2600.01114973827,561,487
