League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2005-12-26,Portsmouth,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,323,497,2687.88165841045,2700.25742979597,0.482197362048941,0.517802637951059,20,20,2688.23771116947,2699.90137703695,324,498
Premier League,1,2005-12-26,Sunderland,Bolton Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,345,382,2638.81333380599,2853.76124359222,0.22489940072543,0.77510059927457,20,20,2644.31534579148,2848.25923160673,346,383
Premier League,1,2005-12-26,Tottenham Hotspur,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2750,2550,523,314,2831.98119207494,2707.96863144303,0.671256536602371,0.328743463397629,20,20,2838.55606134289,2701.39376217508,524,315
Premier League,1,2005-12-26,Wigan Athletic,Manchester City,1-0,4-3,1,0,FALSE,FALSE,2350,2750,339,471,2735.18494613648,2798.39150330508,0.410028831502224,0.589971168497776,20,20,2746.98436950644,2786.59207993512,340,472
Championship,2,2005-12-26,Brighton & Hove Albion,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2150,2750,346,510,2501.33604943276,2536.75610201837,0.449202308744999,0.550797691255001,20,20,2512.35200325786,2525.74014819327,347,511
Championship,2,2005-12-26,Burnley,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2350,2350,346,346,2582.6526819226,2565.60918489274,0.524507908368326,0.475492091631674,20,20,2592.16252375524,2556.09934306011,347,347
Championship,2,2005-12-26,Cardiff City,Plymouth Argyle,0-1,0-2,0,1,FALSE,FALSE,2150,2150,346,345,2581.82157730537,2507.97886736481,0.604696488733759,0.395303511266241,20,20,2569.7276475307,2520.07279713948,347,346
Championship,2,2005-12-26,Crewe Alexandra,Hull City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2150,346,346,2479.77159591085,2457.64237094865,0.531803519464893,0.468196480535108,20,20,2479.13552552155,2458.27844133795,347,347
Championship,2,2005-12-26,Derby County,Luton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,390,346,2579.46052513943,2528.93551923407,0.572203067078776,0.427796932921224,20,20,2578.01646379786,2530.37958057565,391,347
Championship,2,2005-12-26,Ipswich Town,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2750,2750,456,458,2603.75374774311,2616.46102782659,0.481720903824494,0.518279096175506,20,20,2594.11932966662,2626.09544590308,457,459
Championship,2,2005-12-26,Leeds United,Coventry City,1-0,3-1,1,0,FALSE,FALSE,2750,2750,537,562,2639.80551182676,2548.25723068716,0.628781800422471,0.371218199577529,20,20,2647.22987581831,2540.83286669561,538,563
Championship,2,2005-12-26,Leicester City,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,423,346,2563.1405391155,2518.01534363007,0.564577663818281,0.435422336181719,20,20,2561.84898583913,2519.30689690644,424,347
Championship,2,2005-12-26,Preston North End,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2750,346,570,2632.00164113636,2413.88539652372,0.778263951725644,0.221736048274356,20,20,2626.43636210184,2419.45067555823,347,571
Championship,2,2005-12-26,Sheffield United,Norwich City,0-1,1-3,0,1,FALSE,FALSE,2750,2750,430,464,2672.70139561681,2609.41232428137,0.590086066064872,0.409913933935128,20,20,2660.89967429552,2621.21404560267,431,465
Championship,2,2005-12-26,Watford,Southampton,1-0,3-0,1,0,FALSE,FALSE,2550,2750,338,529,2574.1881741435,2658.1993446445,0.381400706618744,0.618599293381256,20,20,2586.56016001113,2645.82735877687,339,530
Championship,2,2005-12-26,Wolverhampton Wanderers,Reading,0-1,0-2,0,1,FALSE,FALSE,2550,2350,338,346,2648.94657943841,2710.88300978087,0.411798662573072,0.588201337426928,20,20,2640.71060618695,2719.11898303234,339,347
League 1,3,2005-12-26,Barnsley,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,382,344,2400.96963160015,2378.19748724809,0.532724901972133,0.467275098027867,20,20,2400.3151335607,2378.85198528754,383,345
League 1,3,2005-12-26,Brentford,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2150,2150,344,344,2438.93076570224,2352.25766656537,0.622207953627664,0.377792046372336,20,20,2446.48660662968,2344.70182563792,345,345
League 1,3,2005-12-26,Gillingham,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2550,344,344,2435.22719163506,2357.26715430043,0.610347713738164,0.389652286261837,20,20,2433.0202373603,2359.47410857519,345,345
League 1,3,2005-12-26,Nottingham Forest,Doncaster Rovers,1-0,4-0,1,0,FALSE,FALSE,2750,2150,496,114,2455.91792100422,2387.43057397981,0.597304144109929,0.402695855890071,20,20,2463.97183812202,2379.37665686201,497,115
League 1,3,2005-12-26,Oldham Athletic,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2750,2550,428,328,2345.64534957341,2378.94884208128,0.452218673703525,0.547781326296475,20,20,2356.60097609934,2367.99321555536,429,329
League 1,3,2005-12-26,Port Vale,Blackpool,0-1,1-2,0,1,FALSE,FALSE,2550,2350,344,344,2327.26002048694,2327.32044527593,0.499913041739392,0.500086958260608,20,20,2317.26175965215,2337.31870611072,345,345
League 1,3,2005-12-26,Rotherham United,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,344,344,2357.41932354005,2428.45592089365,0.399171226988835,0.600828773011165,20,20,2359.43589900028,2426.43934543342,345,345
League 1,3,2005-12-26,Scunthorpe United,Chesterfield,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2350,344,344,2274.08424416053,2374.62576743301,0.35921715458353,0.64078284541647,20,20,2276.89990106886,2371.81011052468,345,345
League 1,3,2005-12-26,Southend United,Milton Keynes Dons,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2350,344,68,2331.07775106537,2325.68693833511,0.507757380634254,0.492242619365746,20,20,2330.92260345268,2325.8420859478,345,69
League 1,3,2005-12-26,Swindon Town,Colchester United,1-0,1-0,1,0,FALSE,FALSE,2750,2350,386,344,2322.69187036429,2418.71583707651,0.365224679503716,0.634775320496284,20,20,2335.38737677421,2406.02033066658,387,345
League 1,3,2005-12-26,Walsall,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2550,344,344,2383.29591829646,2360.59250954921,0.532626405946018,0.467373594053982,20,20,2382.64339017754,2361.24503766813,345,345
League 2,4,2005-12-26,Barnet,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2150,2150,160,344,2103.57106337533,2236.44227671678,0.317590264337266,0.682409735662734,20,20,2117.21925808859,2222.79408200353,161,345
League 2,4,2005-12-26,Bristol Rovers,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,2350,2150,344,297,2177.54221992877,2146.55452737168,0.544477001454732,0.455522998545268,20,20,2186.65267989968,2137.44406740078,345,298
League 2,4,2005-12-26,Bury,Grimsby Town,0-1,1-2,0,1,FALSE,FALSE,2550,2550,343,343,2182.72201786821,2242.17337460769,0.415268001991942,0.584731998008058,20,20,2174.41665782837,2250.47873464753,344,344
League 2,4,2005-12-26,Carlisle United,Darlington,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,298,343,2197.57444954785,2191.79059332689,0.508322869366758,0.491677130633242,20,20,2197.40799216052,2191.95705071422,299,344
League 2,4,2005-12-26,Cheltenham Town,Chester City,1-0,1-0,1,0,FALSE,FALSE,2150,2150,298,160,2185.92369291112,2175.68377791948,0.514732156816347,0.485267843183653,20,20,2195.62904977479,2165.9784210558,299,161
League 2,4,2005-12-26,Leyton Orient,Rushden & Diamonds,1-0,5-1,1,0,FALSE,FALSE,2150,2150,344,205,2216.3126697264,2125.94483962487,0.627194308792725,0.372805691207275,20,20,2223.76878355055,2118.48872580073,345,206
League 2,4,2005-12-26,Lincoln City,Boston United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2150,344,160,2222.20670737248,2190.40017364372,0.545645836901125,0.454354163098875,20,20,2221.29379063446,2191.31309038175,345,161
League 2,4,2005-12-26,Macclesfield Town,Stockport County,1-0,6-0,1,0,FALSE,FALSE,2350,2550,344,344,2176.20876155416,2140.15711908822,0.551697073421792,0.448302926578208,20,20,2185.17482008572,2131.19106055666,345,345
League 2,4,2005-12-26,Northampton Town,Mansfield Town,1-0,1-0,1,0,FALSE,FALSE,2350,2150,344,343,2252.79688668758,2163.10855137594,0.626279264660574,0.373720735339427,20,20,2260.27130139437,2155.63413666915,345,344
League 2,4,2005-12-26,Oxford United,Notts County,1-0,3-0,1,0,FALSE,FALSE,2550,2350,344,344,2161.49250988733,2187.37558194927,0.462820021020581,0.537179978979419,20,20,2172.23610946692,2176.63198236968,345,345
League 2,4,2005-12-26,Torquay United,Wycombe Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2350,344,344,2205.80730227656,2272.73358118854,0.404859208068416,0.595140791931584,20,20,2207.71011811519,2270.83076534991,345,345
League 2,4,2005-12-26,Wrexham,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2350,2150,344,344,2263.99590534084,2196.47220345959,0.595969151418268,0.404030848581732,20,20,2272.07652231248,2188.39158648795,345,345
National League,5,2005-12-26,Cambridge United,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2150,1950,342,19,2043.1099036222,2002.63688269016,0.557983316578439,0.442016683421561,20,20,2051.95023729063,1993.79654902173,343,20
National League,5,2005-12-26,Ebbsfleet United,Dagenham & Redbridge,0-1,1-3,0,1,FALSE,FALSE,1950,1950,20,20,1978.24878969075,1939.37630051632,0.555709743765975,0.444290256234025,20,20,1967.13459481543,1950.49049539164,21,21
National League,5,2005-12-26,Exeter City,Aldershot Town,1-0,4-0,1,0,FALSE,FALSE,2150,1950,251,19,2120.02961587573,1974.70114373513,0.69774400020032,0.302255999799681,20,20,2126.07473587172,1968.65602373914,252,20
National League,5,2005-12-26,Forest Green Rovers,Hereford United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,20,19,1912.61136946961,2003.1035195553,0.372638373564574,0.627361626435426,20,20,1915.15860199832,2000.55628702659,21,20
National League,5,2005-12-26,Halifax Town,Accrington Stanley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,1950,204,20,2065.06811423084,2048.46893454107,0.523869980924423,0.476130019075577,20,20,2064.59071461235,2048.94633415956,205,21
National League,5,2005-12-26,Kidderminster Harriers,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,251,21,2007.1886201068,1927.76980413863,0.612342952376044,0.387657047623956,20,20,2004.94176105928,1930.01666318615,252,22
National League,5,2005-12-26,Southport,Morecambe,0-1,0-3,0,1,FALSE,FALSE,1950,1950,19,20,1900.69493984548,2000.16666921329,0.360635882363508,0.639364117636492,20,20,1893.48222219821,2007.37938686056,20,21
National League,5,2005-12-26,Tamworth,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,19,20,1915.85586718275,1957.50641242595,0.440345542266449,0.559654457733551,20,20,1917.04895633742,1956.31332327128,20,21
National League,5,2005-12-26,Woking,Crawley Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,19,20,1987.97964454029,1931.65979879588,0.580348235241359,0.419651764758641,20,20,1986.37267983546,1933.26676350071,20,21
National League,5,2005-12-26,York City,Scarborough,1-0,3-1,1,0,FALSE,FALSE,2350,2150,295,66,2046.19582165269,2008.68090675699,0.553779460684537,0.446220539315463,20,20,2055.120232439,1999.75649597068,296,67
National League,5,2005-12-27,Grays Athletic,Canvey Island,0-1,1-2,0,1,FALSE,FALSE,1950,1950,20,20,2034.51170975157,1953.27744417652,0.614820766773211,0.385179233226789,20,20,2022.21529441611,1965.57385951199,21,21
Premier League,1,2005-12-28,Arsenal,Portsmouth,1-0,4-0,1,0,FALSE,FALSE,2750,2550,523,324,2956.88248731908,2688.23771116947,0.824399489612392,0.175600510387608,20,20,2960.39449752684,2684.72570096172,524,325
Premier League,1,2005-12-28,Birmingham City,Manchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2750,315,524,2701.39376217508,2969.36297701703,0.176164189095565,0.823835810904435,20,20,2707.87047839317,2962.88626079894,316,525
Premier League,1,2005-12-28,Everton,Liverpool,0-1,1-3,0,1,FALSE,FALSE,2750,2750,524,522,2746.49644441238,2885.36373851822,0.31015721637722,0.68984278362278,20,20,2740.29330008484,2891.56688284577,525,523
Premier League,1,2005-12-28,Fulham,Aston Villa,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2350,2750,308,524,2749.54368932134,2761.76458037806,0.482419973711209,0.517580026288791,20,20,2749.89528984712,2761.41297985228,309,525
Premier League,1,2005-12-28,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2750,2750,472,524,2786.59207993512,3065.39376763959,0.167296280468327,0.832703719531673,20,20,2783.24615432575,3068.73969324896,473,525
Premier League,1,2005-12-28,West Bromwich Albion,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2550,2750,324,524,2686.90306563984,2838.55606134289,0.294633603243328,0.705366396756672,20,20,2701.01039357497,2824.44873340776,325,525
Premier League,1,2005-12-28,West Ham United,Wigan Athletic,0-1,0-2,0,1,FALSE,FALSE,2750,2350,498,340,2699.90137703695,2746.98436950644,0.432653882925098,0.567346117074903,20,20,2691.24829937844,2755.63744716494,499,341
Championship,2,2005-12-28,Coventry City,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,563,347,2540.83286669561,2479.13552552155,0.58786792698829,0.41213207301171,20,20,2539.07550815584,2480.89288406132,564,348
Championship,2,2005-12-28,Crystal Palace,Derby County,1-0,2-0,1,0,FALSE,FALSE,2750,2750,459,391,2626.09544590308,2578.01646379786,0.568752910604762,0.431247089395238,20,20,2634.72038769099,2569.39152200995,460,392
Championship,2,2005-12-28,Hull City,Ipswich Town,1-0,2-0,1,0,FALSE,FALSE,2150,2750,347,457,2458.27844133795,2594.11932966662,0.313896966488589,0.686103033511411,20,20,2472.00050200817,2580.39726899639,348,458
Championship,2,2005-12-28,Luton Town,Brighton & Hove Albion,1-0,3-0,1,0,FALSE,FALSE,2350,2150,347,347,2530.37958057565,2512.35200325786,0.525920511346125,0.474079488653875,20,20,2539.86117034872,2502.87041348479,348,348
Championship,2,2005-12-28,Millwall,Watford,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2550,347,339,2519.30689690644,2586.56016001113,0.404405759223107,0.595594240776893,20,20,2521.21878172198,2584.64827519559,348,340
Championship,2,2005-12-28,Norwich City,Burnley,1-0,2-1,1,0,FALSE,FALSE,2750,2350,465,347,2621.21404560267,2592.16252375524,0.541711333517148,0.458288666482852,20,20,2630.37981893233,2582.99675042558,466,348
Championship,2,2005-12-28,Queens Park Rangers,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,511,347,2525.74014819327,2569.7276475307,0.437032976407005,0.562967023592995,20,20,2536.99948866513,2558.46830705884,512,348
Championship,2,2005-12-28,Reading,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2350,2750,347,424,2719.11898303234,2561.84898583913,0.71204130605028,0.28795869394972,20,20,2724.87815691133,2556.08981196014,348,425
Championship,2,2005-12-28,Sheffield Wednesday,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2750,2550,571,339,2419.45067555823,2640.71060618695,0.218628879540851,0.781371120459149,20,20,2415.07809796742,2645.08318377777,572,340
Championship,2,2005-12-28,Southampton,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2750,2750,530,431,2645.82735877687,2660.89967429552,0.478322791227279,0.521677208772721,20,20,2636.26090295233,2670.46613012006,531,432
Championship,2,2005-12-28,Stoke City,Leeds United,0-1,0-1,0,1,FALSE,FALSE,2350,2750,347,538,2556.09934306011,2647.22987581831,0.371779679205725,0.628220320794275,20,20,2548.66374947599,2654.66546940242,348,539
League 1,3,2005-12-28,Bradford City,Walsall,1-0,2-0,1,0,FALSE,FALSE,2550,2350,329,345,2367.99321555536,2382.64339017754,0.478929190578057,0.521070809421943,20,20,2378.41463174379,2372.2219739891,330,346
League 1,3,2005-12-28,Bristol City,Rotherham United,1-0,3-1,1,0,FALSE,FALSE,2550,2150,345,345,2359.47410857519,2359.43589900028,0.500054987998288,0.499945012001712,20,20,2369.47300881523,2349.43699876024,346,346
League 1,3,2005-12-28,Chesterfield,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,345,387,2371.81011052468,2335.38737677421,0.552225349059358,0.447774650940642,20,20,2370.7656035435,2336.4318837554,346,388
League 1,3,2005-12-28,Hartlepool United,Southend United,0-1,1-2,0,1,FALSE,FALSE,2150,2150,345,345,2378.85198528754,2330.92260345268,0.568541676726661,0.431458323273339,20,20,2367.481151753,2342.29343698721,346,346
League 1,3,2005-12-28,Huddersfield Town,Port Vale,0-1,0-3,0,1,FALSE,FALSE,2550,2550,345,345,2426.43934543342,2317.26175965215,0.652143979213761,0.347856020786239,20,20,2413.39646584915,2330.30463923643,346,346
League 1,3,2005-12-28,Tranmere Rovers,Yeovil Town,1-0,4-1,1,0,FALSE,FALSE,2550,2150,345,115,2361.24503766813,2299.03045329866,0.588589122034339,0.411410877965661,20,20,2369.47325522744,2290.80223573935,346,116
League 2,4,2005-12-28,Darlington,Barnet,1-0,2-1,1,0,FALSE,FALSE,2150,2150,344,161,2191.95705071422,2117.21925808859,0.605927470995846,0.394072529004154,20,20,2199.83850129431,2109.3378075085,345,162
League 2,4,2005-12-28,Grimsby Town,Lincoln City,1-0,3-0,1,0,FALSE,FALSE,2550,2350,344,345,2250.47873464753,2221.29379063446,0.541902001067948,0.458097998932053,20,20,2259.64069462617,2212.13183065582,345,346
League 2,4,2005-12-28,Mansfield Town,Bristol Rovers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2150,2350,344,345,2155.63413666915,2186.65267989968,0.455478952515993,0.544521047484007,20,20,2156.52455761883,2185.76225895,345,346
League 2,4,2005-12-28,Rushden & Diamonds,Cheltenham Town,0-1,0-1,0,1,FALSE,FALSE,2150,2150,206,299,2118.48872580073,2195.62904977479,0.390775073967147,0.609224926032853,20,20,2110.67322432138,2203.44455125413,207,300
League 2,4,2005-12-29,Wycombe Wanderers,Leyton Orient,1-0,4-2,1,0,FALSE,FALSE,2350,2150,345,345,2270.83076534991,2223.76878355055,0.567316428603914,0.432683571396086,20,20,2279.48443677783,2215.11511212262,346,346
National League,5,2005-12-30,Exeter City,Hereford United,0-1,1-2,0,1,FALSE,FALSE,2150,1950,252,20,2126.07473587172,2000.55628702659,0.673166597065295,0.326833402934705,20,20,2112.61140393042,2014.0196189679,253,21
National League,5,2005-12-30,Halifax Town,Scarborough,1-0,1-0,1,0,FALSE,FALSE,2150,2150,205,67,2064.59071461235,1999.75649597068,0.592235791104803,0.407764208895197,20,20,2072.74599879026,1991.60121179278,206,68
National League,5,2005-12-30,Kidderminster Harriers,Burton Albion,0-1,0-1,0,1,FALSE,FALSE,2150,1950,252,21,2004.94176105928,1956.31332327128,0.569528520573842,0.430471479426158,20,20,1993.5511906478,1967.70389368276,253,22
Premier League,1,2005-12-31,Aston Villa,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,525,524,2761.41297985228,2960.39449752684,0.241324858477064,0.758675141522936,20,20,2766.58648268274,2955.22099469638,526,525
Premier League,1,2005-12-31,Charlton Athletic,West Ham United,1-0,2-0,1,0,FALSE,FALSE,2750,2750,291,499,2736.11189850273,2691.24829937844,0.564207440349969,0.435792559650031,20,20,2744.82774969573,2682.53244818544,292,500
Premier League,1,2005-12-31,Chelsea,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2750,2550,525,316,3068.73969324896,2707.87047839317,0.888680188711403,0.111319811288597,20,20,3070.96608947473,2705.6440821674,526,317
Premier League,1,2005-12-31,Liverpool,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2750,2550,523,325,2891.56688284577,2701.01039357497,0.749684687614721,0.250315312385279,20,20,2896.57318909347,2696.00408732726,524,326
Premier League,1,2005-12-31,Manchester United,Bolton Wanderers,1-0,4-1,1,0,FALSE,FALSE,2750,2750,525,383,2962.88626079894,2848.25923160673,0.659225843439044,0.340774156560956,20,20,2969.70174393016,2841.44374847551,526,384
Premier League,1,2005-12-31,Middlesbrough,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,402,473,2769.07000417901,2783.24615432575,0.479610193879859,0.520389806120141,20,20,2769.47780030141,2782.83835820335,403,474
Premier League,1,2005-12-31,Portsmouth,Fulham,1-0,1-0,1,0,FALSE,FALSE,2550,2350,325,309,2684.72570096172,2749.89528984712,0.407298079473254,0.592701920526746,20,20,2696.57973937225,2738.04125143658,326,310
Premier League,1,2005-12-31,Sunderland,Everton,0-1,0-1,0,1,FALSE,FALSE,2750,2750,346,525,2644.31534579148,2740.29330008484,0.365286087710163,0.634713912289837,20,20,2637.00962403728,2747.59902183904,347,526
Premier League,1,2005-12-31,Tottenham Hotspur,Newcastle United,1-0,2-0,1,0,FALSE,FALSE,2750,2750,525,482,2824.44873340776,2793.53474755108,0.544371766333666,0.455628233666334,20,20,2833.56129808108,2784.42218287776,526,483
Premier League,1,2005-12-31,Wigan Athletic,Blackburn Rovers,0-1,0-3,0,1,FALSE,FALSE,2350,2750,341,540,2755.63744716494,2769.85537340839,0.479550173517717,0.520449826482283,20,20,2746.04644369458,2779.44637687875,342,541
Championship,2,2005-12-31,Brighton & Hove Albion,Millwall,0-1,1-2,0,1,FALSE,FALSE,2150,2350,348,348,2502.87041348479,2521.21878172198,0.47361909627303,0.52638090372697,20,20,2493.39803155933,2530.69116364744,349,349
Championship,2,2005-12-31,Burnley,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2350,2750,348,572,2582.99675042558,2415.07809796742,0.724444773665933,0.275555226334067,20,20,2568.50785495226,2429.56699344074,349,573
Championship,2,2005-12-31,Cardiff City,Southampton,1-0,2-1,1,0,FALSE,FALSE,2150,2750,348,531,2558.46830705884,2636.26090295233,0.389881541550046,0.610118458449954,20,20,2570.67067622784,2624.05853378333,349,532
Championship,2,2005-12-31,Crewe Alexandra,Queens Park Rangers,0-1,3-4,0,1,FALSE,FALSE,2550,2750,348,512,2480.89288406132,2536.99948866513,0.419950748242124,0.580049251757876,20,20,2472.49386909647,2545.39850362997,349,513
Championship,2,2005-12-31,Derby County,Reading,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2350,392,348,2569.39152200995,2724.87815691133,0.290068163371209,0.709931836628791,20,20,2573.59015874253,2720.67952017875,393,349
Championship,2,2005-12-31,Ipswich Town,Luton Town,1-0,1-0,1,0,FALSE,FALSE,2750,2350,458,348,2580.39726899639,2539.86117034872,0.558072870040817,0.441927129959183,20,20,2589.23581159558,2531.02262774954,459,349
Championship,2,2005-12-31,Leeds United,Hull City,1-0,2-0,1,0,FALSE,FALSE,2750,2150,539,348,2654.66546940242,2472.00050200817,0.7410636187019,0.2589363812981,20,20,2659.84419702839,2466.82177438221,540,349
Championship,2,2005-12-31,Leicester City,Norwich City,0-1,0-1,0,1,FALSE,FALSE,2750,2750,425,466,2556.08981196014,2630.37981893233,0.394688189140004,0.605311810859996,20,20,2548.19604817734,2638.27358271513,426,467
Championship,2,2005-12-31,Preston North End,Coventry City,1-0,3-1,1,0,FALSE,FALSE,2350,2750,347,564,2626.43636210184,2539.07550815584,0.623138133768523,0.376861866231477,20,20,2633.97359942647,2531.53827083121,348,565
Championship,2,2005-12-31,Sheffield United,Stoke City,1-0,2-1,1,0,FALSE,FALSE,2750,2350,432,348,2670.46613012006,2548.66374947599,0.668442884325123,0.331557115674877,20,20,2677.09727243356,2542.03260716249,433,349
Championship,2,2005-12-31,Watford,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2550,2750,340,460,2584.64827519559,2634.72038769099,0.428435227357692,0.571564772642308,20,20,2576.07957064844,2643.28909223814,341,461
Championship,2,2005-12-31,Wolverhampton Wanderers,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,340,346,2645.08318377777,2520.07279713948,0.672522811439282,0.327477188560718,20,20,2641.63272754898,2523.52325336827,341,347
League 1,3,2005-12-31,Barnsley,Huddersfield Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2550,383,346,2400.3151335607,2413.39646584915,0.481183340240205,0.518816659759795,20,20,2400.6914667559,2413.02013265395,384,347
League 1,3,2005-12-31,Brentford,Colchester United,0-1,0-2,0,1,FALSE,FALSE,2150,2350,345,345,2446.48660662968,2406.02033066658,0.557973740305744,0.442026259694256,20,20,2435.32713182357,2417.1798054727,346,346
League 1,3,2005-12-31,Gillingham,Milton Keynes Dons,1-0,3-0,1,0,FALSE,FALSE,2350,2350,345,69,2433.0202373603,2325.8420859478,0.649528433994261,0.350471566005739,20,20,2440.02966868041,2318.83265462768,346,70
League 1,3,2005-12-31,Nottingham Forest,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2350,497,346,2463.97183812202,2370.7656035435,0.631006751673392,0.368993248326608,20,20,2461.35170308855,2373.38573857696,498,347
League 1,3,2005-12-31,Oldham Athletic,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2750,2150,429,346,2356.60097609934,2367.481151753,0.484347284967084,0.515652715032916,20,20,2366.9140304,2357.16809745235,430,347
League 1,3,2005-12-31,Port Vale,Tranmere Rovers,0-1,0-2,0,1,FALSE,FALSE,2550,2550,346,346,2330.30463923643,2369.47325522744,0.443869426042501,0.556130573957499,20,20,2321.42725071558,2378.35064374829,347,347
League 1,3,2005-12-31,Rotherham United,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2150,2150,346,115,2349.43699876024,2379.37665686201,0.457019703989596,0.542980296010404,20,20,2360.29660468045,2368.5170509418,347,116
League 1,3,2005-12-31,Scunthorpe United,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,345,330,2276.89990106886,2378.41463174379,0.357928651332082,0.642071348667917,20,20,2279.74132804222,2375.57320477044,346,331
League 1,3,2005-12-31,Southend United,Bournemouth,1-0,2-1,1,0,FALSE,FALSE,2150,2350,346,345,2342.29343698721,2395.2495518435,0.424374757446035,0.575625242553965,20,20,2353.80594183829,2383.73704699242,347,346
League 1,3,2005-12-31,Swindon Town,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2150,388,345,2336.4318837554,2344.70182563792,0.4881008441026,0.5118991558974,20,20,2336.66986687335,2344.46384251998,389,346
League 1,3,2005-12-31,Walsall,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2350,2350,346,345,2372.2219739891,2337.31870611072,0.55006154390161,0.44993845609839,20,20,2381.22074311106,2328.31993698875,347,346
League 1,3,2005-12-31,Yeovil Town,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,116,346,2290.80223573935,2369.47300881523,0.388679714238885,0.611320285761115,20,20,2293.02864145457,2367.24660310001,117,347
League 2,4,2005-12-31,Barnet,Boston United,1-0,1-0,1,0,FALSE,FALSE,2150,2150,162,161,2109.3378075085,2191.31309038175,0.384169557026123,0.615830442973877,20,20,2121.65441636798,2178.99648152227,163,162
