League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2002-08-24,Manchester City,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,341,351,2795.74999371147,2920.3634471759,0.327980610585457,0.672019389414544,20,20,2809.19038149976,2906.9230593876,342,352
Premier League,1,2002-08-24,Middlesbrough,Fulham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2400,271,177,2810.2615617909,2794.57495226658,0.522559518711547,0.477440481288453,20,20,2809.81037141667,2795.02614264082,272,178
Premier League,1,2002-08-24,Sunderland,Everton,0-1,0-1,0,1,FALSE,FALSE,2800,2800,199,393,2793.17565645195,2787.27822372984,0.508486272907054,0.491513727092946,20,20,2783.00593099381,2797.44794918798,200,394
Premier League,1,2002-08-24,Tottenham Hotspur,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2800,2800,393,393,2822.35072211731,2837.98818178188,0.477511070080768,0.522488929919232,20,20,2832.8005007157,2827.53840318349,394,394
Premier League,1,2002-08-24,West Bromwich Albion,Leeds United,0-1,1-3,0,1,FALSE,FALSE,2600,2800,185,393,2743.16408884298,2940.21936328487,0.243360811454764,0.756639188545236,20,20,2738.29687261388,2945.08657951397,186,394
Premier League,1,2002-08-24,West Ham United,Arsenal,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,351,393,2831.42568365124,3053.8975556654,0.217439422497183,0.782560577502817,20,20,2837.0768952013,3048.24634411534,352,394
Division 1,2,2002-08-24,Bradford City,Grimsby Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,171,187,2599.47389415565,2573.60764721323,0.537155899484429,0.462844100515571,20,20,2598.73077616596,2574.35076520292,172,188
Division 1,2,2002-08-24,Burnley,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2400,2800,186,271,2636.1527409612,2614.5534479462,0.531043898485449,0.468956101514551,20,20,2625.53186299149,2625.17432591591,187,272
Division 1,2,2002-08-24,Coventry City,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2800,2800,403,309,2653.17160460651,2607.54953971714,0.565280658181487,0.434719341818513,20,20,2661.86599144288,2598.85515288077,404,310
Division 1,2,2002-08-24,Derby County,Wolverhampton Wanderers,0-1,1-4,0,1,FALSE,FALSE,2800,2600,231,187,2720.88393960624,2716.03234295305,0.50698155505106,0.49301844494894,20,20,2710.74430850522,2726.17197405407,232,188
Division 1,2,2002-08-24,Leicester City,Reading,1-0,2-1,1,0,FALSE,FALSE,2800,2400,273,187,2739.50122489047,2527.54105070554,0.77208833431099,0.22791166568901,20,20,2744.05945820425,2522.98281739176,274,188
Division 1,2,2002-08-24,Millwall,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2800,187,296,2637.12206242266,2805.00202222113,0.275599691500976,0.724400308499024,20,20,2641.61006859264,2800.51401605115,188,297
Division 1,2,2002-08-24,Norwich City,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2800,2400,313,187,2673.92439494122,2659.20853562394,0.52116516867033,0.47883483132967,20,20,2683.50109156781,2649.63183899735,314,188
Division 1,2,2002-08-24,Portsmouth,Watford,1-0,3-0,1,0,FALSE,FALSE,2600,2600,187,179,2591.75771605394,2608.05896141053,0.476557821262459,0.523442178737541,20,20,2602.22655962869,2597.59011783578,188,180
Division 1,2,2002-08-24,Preston North End,Stoke City,1-0,4-3,1,0,FALSE,FALSE,2400,2400,187,187,2656.99916427961,2504.32452503447,0.706587146588034,0.293412853411966,20,20,2662.86742134785,2498.45626796623,188,188
Division 1,2,2002-08-24,Sheffield Wednesday,Rotherham United,0-1,1-2,0,1,FALSE,FALSE,2800,2200,411,187,2569.50745182297,2576.73766929393,0.489596382419615,0.510403617580385,20,20,2559.71552417458,2586.52959694232,412,188
Division 1,2,2002-08-24,Walsall,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2400,2800,187,339,2562.9335115053,2597.67467875188,0.450169409869847,0.549830590130153,20,20,2573.93012330791,2586.67806694928,188,340
Division 1,2,2002-08-24,Wimbledon,Brighton & Hove Albion,1-0,1-0,1,0,FALSE,FALSE,2800,2200,411,187,2641.09178371866,2518.08209406862,0.669981346914121,0.330018653085879,20,20,2647.69215678038,2511.4817210069,412,188
Division 2,3,2002-08-24,Bristol City,Wycombe Wanderers,1-0,3-0,1,0,FALSE,FALSE,2600,2400,187,187,2431.25817756857,2401.0873861993,0.543310446732982,0.456689553267018,20,20,2440.39196863391,2391.95359513396,188,188
Division 2,3,2002-08-24,Cheltenham Town,Plymouth Argyle,0-1,1-2,0,1,FALSE,FALSE,2200,2200,95,187,2288.90492218351,2379.39976337281,0.372634752045431,0.627365247954569,20,20,2281.4522271426,2386.85245841372,96,188
Division 2,3,2002-08-24,Colchester United,Brentford,0-1,0-1,0,1,FALSE,FALSE,2400,2200,187,187,2388.77637333865,2501.32105127155,0.343472113759786,0.656527886240214,20,20,2381.90693106345,2508.19049354675,188,188
Division 2,3,2002-08-24,Huddersfield Town,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,187,187,2521.18002601659,2557.44109923016,0.44800477214204,0.55199522785796,20,20,2522.21993057375,2556.401194673,188,188
Division 2,3,2002-08-24,Luton Town,Barnsley,0-1,2-3,0,1,FALSE,FALSE,2400,2800,187,225,2355.74178098427,2573.5603773519,0.222031869441943,0.777968130558057,20,20,2351.30114359543,2578.00101474074,188,226
Division 2,3,2002-08-24,Mansfield Town,Chesterfield,0-1,0-2,0,1,FALSE,FALSE,2200,2400,187,187,2267.36207830651,2349.82571907479,0.38350468764714,0.61649531235286,20,20,2259.69198455356,2357.49581282773,188,188
Division 2,3,2002-08-24,Notts County,Wigan Athletic,0-1,0-2,0,1,FALSE,FALSE,2400,2400,187,187,2408.37066649813,2481.01982158056,0.396947038883602,0.603052961116399,20,20,2400.43172572046,2488.95876235823,188,188
Division 2,3,2002-08-24,Oldham Athletic,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2800,2600,271,95,2450.40229544581,2447.99778561719,0.503460312559051,0.496539687440949,20,20,2460.33308919463,2438.06699186837,272,96
Division 2,3,2002-08-24,Port Vale,Stockport County,0-1,0-1,0,1,FALSE,FALSE,2600,2600,187,95,2378.24655729547,2472.48125783915,0.36761584835234,0.63238415164766,20,20,2370.89424032842,2479.83357480619,188,96
Division 2,3,2002-08-24,Queens Park Rangers,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2800,2200,351,187,2492.56266929929,2367.27902445612,0.67286914856609,0.32713085143391,20,20,2499.10528632796,2360.73640742744,352,188
Division 2,3,2002-08-24,Swindon Town,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2800,2200,229,187,2431.6726491664,2489.81465240002,0.417099360341724,0.582900639658276,20,20,2423.33066195957,2498.15663960685,230,188
Division 3,4,2002-08-24,Boston United,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2200,2400,3,187,2200.98320790204,2153.71754601998,0.567604211977961,0.432395788022039,20,20,2209.63112366248,2145.06963025954,4,188
Division 3,4,2002-08-24,Cambridge United,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2200,2200,187,187,2294.33290891022,2212.93132210895,0.615048837773715,0.384951162226285,20,20,2302.03193215474,2205.23229886443,188,188
Division 3,4,2002-08-24,Carlisle United,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,187,187,2195.08531011735,2165.63024016656,0.5422879881326,0.4577120118674,20,20,2194.2395503547,2166.47599992921,188,188
Division 3,4,2002-08-24,Hull City,Bury,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,187,187,2189.22490733075,2317.472992763,0.32338577405074,0.67661422594926,20,20,2192.75719184974,2313.94070824401,188,188
Division 3,4,2002-08-24,Kidderminster Harriers,Exeter City,1-0,4-3,1,0,FALSE,FALSE,2200,2200,95,187,2204.38897807644,2180.41641589958,0.534444646130144,0.465555353869856,20,20,2213.70008515383,2171.10530882218,96,188
Division 3,4,2002-08-24,Macclesfield Town,Wrexham,0-1,0-1,0,1,FALSE,FALSE,2400,2400,187,187,2216.91403995369,2346.56153743966,0.321625648906041,0.678374351093959,20,20,2210.48152697557,2352.99405041778,188,188
Division 3,4,2002-08-24,Oxford United,Southend United,0-1,0-1,0,1,FALSE,FALSE,2600,2200,187,187,2185.76666344543,2187.53980128313,0.497448271683251,0.502551728316749,20,20,2175.81769801176,2197.4887667168,188,188
Division 3,4,2002-08-24,Rochdale,Darlington,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,187,187,2284.88177961162,2184.24311888206,0.640911544713358,0.359088455286642,20,20,2282.06354871735,2187.06134977633,188,188
Division 3,4,2002-08-24,Scunthorpe United,York City,1-0,2-1,1,0,FALSE,FALSE,2200,2400,187,187,2249.6553150824,2221.14425468726,0.54093886022634,0.45906113977366,20,20,2258.83653787787,2211.96303189178,188,188
Division 3,4,2002-08-24,Shrewsbury Town,Rushden & Diamonds,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,187,49,2233.82776291134,2285.00358412773,0.426880114485274,0.573119885514726,20,20,2235.29016062163,2283.54118641743,188,50
Division 3,4,2002-08-24,Swansea City,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2200,2400,187,187,2185.17912549521,2343.65019590571,0.286543152439844,0.713456847560156,20,20,2199.44826244641,2329.38105895451,188,188
Division 3,4,2002-08-24,Torquay United,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,187,187,2178.18416947099,2294.02647522621,0.339204348924617,0.660795651075383,20,20,2181.4000824925,2290.81056220471,188,188
Division 1,2,2002-08-26,Brighton & Hove Albion,Walsall,0-1,0-2,0,1,FALSE,FALSE,2200,2400,188,188,2511.4817210069,2573.93012330791,0.411084988991776,0.588915011008224,20,20,2503.26002122706,2582.15182308774,189,189
Division 1,2,2002-08-26,Gillingham,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,188,188,2649.63183899735,2662.86742134785,0.480961674663027,0.519038325336973,20,20,2650.01260550409,2662.48665484111,189,189
Division 1,2,2002-08-26,Grimsby Town,Portsmouth,0-1,0-1,0,1,FALSE,FALSE,2600,2600,188,188,2574.35076520292,2602.22655962869,0.459969367047033,0.540030632952967,20,20,2565.15137786198,2611.42594696963,189,189
Division 1,2,2002-08-26,Ipswich Town,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2800,2600,297,172,2800.51401605115,2598.73077616596,0.761615641901065,0.238384358098935,20,20,2785.28170321313,2613.96308900398,298,173
Division 1,2,2002-08-26,Rotherham United,Derby County,1-0,2-1,1,0,FALSE,FALSE,2200,2800,188,232,2586.52959694232,2710.74430850522,0.328486725188363,0.671513274811637,20,20,2599.95986243855,2697.31404300899,189,233
Division 1,2,2002-08-26,Stoke City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2800,188,314,2498.45626796623,2683.50109156781,0.256316290551586,0.743683709448414,20,20,2503.3299421552,2678.62741737884,189,315
Division 1,2,2002-08-26,Watford,Coventry City,1-0,5-2,1,0,FALSE,FALSE,2600,2800,180,404,2597.59011783578,2661.86599144288,0.408540617790624,0.591459382209376,20,20,2609.41930547997,2650.03680379869,181,405
Division 2,3,2002-08-26,Barnsley,Notts County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2400,226,188,2578.00101474074,2400.43172572046,0.735395267133084,0.264604732866916,20,20,2573.29310939808,2405.13963106312,227,189
Division 2,3,2002-08-26,Blackpool,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2800,188,272,2368.81380817877,2460.33308919463,0.371257166320536,0.628742833679464,20,20,2371.38866485236,2457.75823252104,189,273
Division 2,3,2002-08-26,Brentford,Swindon Town,1-0,3-1,1,0,FALSE,FALSE,2200,2800,188,230,2508.19049354675,2423.33066195957,0.619751229729499,0.380248770270501,20,20,2515.79546895216,2415.72568655416,189,231
Division 2,3,2002-08-26,Cardiff City,Luton Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,188,188,2498.15663960685,2351.30114359543,0.699594612860336,0.300405387139664,20,20,2494.16474734965,2355.29303585263,189,189
Division 2,3,2002-08-26,Peterborough United,Colchester United,0-1,0-1,0,1,FALSE,FALSE,2200,2400,188,188,2360.73640742744,2381.90693106345,0.469570818383504,0.530429181616496,20,20,2351.34499105977,2391.29834743112,189,189
Division 2,3,2002-08-26,Plymouth Argyle,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2200,2600,188,188,2386.85245841372,2440.39196863391,0.423554599773054,0.576445400226946,20,20,2398.38136641826,2428.86306062937,189,189
Division 2,3,2002-08-26,Stockport County,Mansfield Town,1-0,2-0,1,0,FALSE,FALSE,2600,2200,96,188,2479.83357480619,2259.69198455356,0.780269377029455,0.219730622970545,20,20,2484.2281872656,2255.29737209415,97,189
Division 2,3,2002-08-26,Tranmere Rovers,Huddersfield Town,1-0,2-1,1,0,FALSE,FALSE,2600,2600,96,188,2438.06699186837,2522.21993057375,0.381208183276335,0.618791816723666,20,20,2450.44282820284,2509.84409423928,97,189
Division 2,3,2002-08-26,Wigan Athletic,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2400,2600,188,188,2488.95876235823,2370.89424032842,0.663657009810078,0.336342990189922,20,20,2475.68562216203,2384.16738052463,189,189
Division 2,3,2002-08-26,Wycombe Wanderers,Queens Park Rangers,1-0,4-1,1,0,FALSE,FALSE,2400,2800,188,352,2391.95359513396,2499.10528632796,0.350506240486854,0.649493759513146,20,20,2404.94347032422,2486.1154111377,189,353
Division 3,4,2002-08-26,Bury,Shrewsbury Town,1-0,4-3,1,0,FALSE,FALSE,2600,2200,188,188,2313.94070824401,2235.29016062163,0.611292621423501,0.388707378576499,20,20,2321.71485581555,2227.5160130501,189,189
Division 3,4,2002-08-26,Exeter City,Torquay United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,188,188,2171.10530882218,2181.4000824925,0.485188964104795,0.514811035895205,20,20,2161.40152954009,2191.1038617746,189,189
Division 3,4,2002-08-26,Hartlepool United,Hull City,1-0,2-0,1,0,FALSE,FALSE,2200,2200,188,188,2290.81056220471,2192.75719184974,0.637479379137327,0.362520620862673,20,20,2298.06097462196,2185.50677943248,189,189
Division 3,4,2002-08-26,Leyton Orient,Kidderminster Harriers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,188,96,2205.23229886443,2213.70008515383,0.487816288255306,0.512183711744694,20,20,2205.47597309932,2213.45641091894,189,97
Division 3,4,2002-08-26,Lincoln City,Macclesfield Town,1-0,3-0,1,0,FALSE,FALSE,2400,2400,188,188,2145.06963025954,2210.48152697557,0.406961400789411,0.593038599210589,20,20,2156.93040224375,2198.62075499136,189,189
Division 3,4,2002-08-26,Rushden & Diamonds,Scunthorpe United,1-0,2-0,1,0,FALSE,FALSE,2200,2200,50,188,2283.54118641743,2258.83653787787,0.53549304945907,0.46450695054093,20,20,2292.83132542825,2249.54639886705,51,189
Division 3,4,2002-08-26,Southend United,Cambridge United,1-0,2-1,1,0,FALSE,FALSE,2200,2200,188,188,2197.4887667168,2302.03193215474,0.35393225640905,0.64606774359095,20,20,2210.41012158862,2289.11057728293,189,189
Division 3,4,2002-08-26,Wrexham,Rochdale,0-1,2-5,0,1,FALSE,FALSE,2400,2200,188,188,2352.99405041778,2282.06354871735,0.600682289085377,0.399317710914623,20,20,2340.98040463607,2294.07719449906,189,189
Division 3,4,2002-08-26,York City,Boston United,1-0,2-0,1,0,FALSE,FALSE,2400,2200,188,4,2211.96303189178,2209.63112366248,0.50335583531345,0.49664416468655,20,20,2221.89591518551,2199.69824036875,189,5
Premier League,1,2002-08-27,Arsenal,West Bromwich Albion,1-0,5-2,1,0,FALSE,FALSE,2800,2600,394,186,3048.24634411534,2738.29687261388,0.856216255372449,0.143783744627551,20,20,3051.12201900789,2735.42119772133,395,187
Premier League,1,2002-08-27,Charlton Athletic,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2800,2800,162,394,2809.95859024699,2832.8005007157,0.467175127918076,0.532824872081924,20,20,2800.61508768863,2842.14400327406,163,395
Division 1,2,2002-08-27,Crystal Palace,Leicester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,310,274,2598.85515288077,2744.05945820425,0.302406762412702,0.697593237587298,20,20,2602.80701763251,2740.10759345251,311,275
Division 1,2,2002-08-27,Reading,Burnley,1-0,3-0,1,0,FALSE,FALSE,2400,2400,188,187,2522.98281739176,2625.53186299149,0.356561490050181,0.643438509949819,20,20,2535.85158759076,2612.6630927925,189,188
Division 1,2,2002-08-27,Sheffield United,Millwall,1-0,3-1,1,0,FALSE,FALSE,2800,2400,272,188,2625.17432591591,2641.61006859264,0.47636469304097,0.52363530695903,20,20,2635.64703205509,2631.13736245346,273,189
Division 1,2,2002-08-27,Wolverhampton Wanderers,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2800,188,412,2726.17197405407,2559.71552417458,0.722761340630749,0.277238659369251,20,20,2721.71674724146,2564.17075098719,189,413
Division 2,3,2002-08-27,Chesterfield,Northampton Town,1-0,4-0,1,0,FALSE,FALSE,2400,2400,188,188,2357.49581282773,2368.74117022757,0.483822278701093,0.516177721298907,20,20,2367.81936725371,2358.41761580159,189,189
Division 2,3,2002-08-27,Crewe Alexandra,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2600,2200,188,96,2556.401194673,2281.4522271426,0.829591297805276,0.170408702194724,20,20,2559.8093687169,2278.04405309871,189,97
Division 3,4,2002-08-27,Bournemouth,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2600,188,188,2329.38105895451,2175.81769801176,0.70764666046329,0.292353339536711,20,20,2325.22812574524,2179.97063122103,189,189
Division 3,4,2002-08-27,Bristol Rovers,Swansea City,1-0,3-1,1,0,FALSE,FALSE,2400,2200,188,188,2166.47599992921,2199.44826244641,0.452691041738787,0.547308958261213,20,20,2177.42217909443,2188.50208328119,189,189
Division 3,4,2002-08-27,Darlington,Carlisle United,1-0,2-0,1,0,FALSE,FALSE,2200,2200,188,188,2187.06134977633,2194.2395503547,0.489671208568821,0.510328791431179,20,20,2197.26792560495,2184.03297452607,189,189
Premier League,1,2002-08-28,Aston Villa,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2800,2800,394,342,2827.53840318349,2809.19038149976,0.526380406384796,0.473619593615204,20,20,2837.0107950558,2799.71798962746,395,343
Premier League,1,2002-08-28,Blackburn Rovers,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,410,394,2815.39123005019,3012.43384725267,0.243374228049102,0.756625771950898,20,20,2820.5237454892,3007.30133181365,411,395
Premier League,1,2002-08-28,Everton,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,394,186,2797.44794918798,2698.35363064033,0.638863024352431,0.361136975647569,20,20,2794.67068870094,2701.13089112738,395,187
Premier League,1,2002-08-28,Leeds United,Sunderland,0-1,0-1,0,1,FALSE,FALSE,2800,2800,394,200,2945.08657951397,2783.00593099381,0.717685795773741,0.282314204226259,20,20,2930.73286359849,2797.35964690928,395,201
Premier League,1,2002-08-28,Southampton,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,394,394,2813.00302385563,2932.1216488828,0.334989882329719,0.665010117670281,20,20,2816.30322620904,2928.82144652939,395,395
Division 1,2,2002-08-28,Nottingham Forest,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2800,2800,340,412,2586.67806694928,2647.69215678038,0.413085312285313,0.586914687714687,20,20,2598.41636070357,2635.95386302608,341,413
Premier League,1,2002-08-31,Birmingham City,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2600,2800,187,395,2701.13089112738,2930.73286359849,0.210536394993649,0.789463605006351,20,20,2716.9201632275,2914.94359149837,188,396
Premier League,1,2002-08-31,Manchester City,Everton,1-0,3-1,1,0,FALSE,FALSE,2800,2800,343,395,2799.71798962746,2794.67068870094,0.507263138984449,0.492736861015551,20,20,2809.57272684777,2784.81595148063,344,396
Premier League,1,2002-08-31,Middlesbrough,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,272,411,2809.81037141667,2820.5237454892,0.484587100071315,0.515412899928685,20,20,2820.11862941524,2810.21548749063,273,412
Premier League,1,2002-08-31,Sunderland,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,201,394,2797.35964690928,3013.15578893105,0.224049373182707,0.775950626817293,20,20,2802.87865944563,3007.6367763947,202,395
Premier League,1,2002-08-31,Tottenham Hotspur,Southampton,1-0,2-1,1,0,FALSE,FALSE,2800,2800,395,395,2842.14400327406,2816.30322620904,0.537119447598767,0.462880552401233,20,20,2851.40161432208,2807.04561516101,396,396
Premier League,1,2002-08-31,West Bromwich Albion,Fulham,1-0,1-0,1,0,FALSE,FALSE,2600,2400,187,178,2735.42119772133,2795.02614264082,0.415053334511829,0.584946665488171,20,20,2747.1201310311,2783.32720933105,188,179
Premier League,1,2002-08-31,West Ham United,Charlton Athletic,0-1,0-2,0,1,FALSE,FALSE,2800,2800,352,163,2837.0768952013,2800.61508768863,0.552280966585227,0.447719033414773,20,20,2826.03127586959,2811.66070702033,353,164
Division 1,2,2002-08-31,Bradford City,Rotherham United,1-0,4-2,1,0,FALSE,FALSE,2600,2200,173,189,2613.96308900398,2599.95986243855,0.52014135790363,0.47985864209637,20,20,2623.56026184591,2590.36268959663,174,190
Division 1,2,2002-08-31,Burnley,Crystal Palace,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2800,188,311,2612.6630927925,2602.80701763251,0.514180228708203,0.485819771291797,20,20,2612.37948821833,2603.09062220668,189,312
Division 1,2,2002-08-31,Coventry City,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2800,2800,405,341,2650.03680379869,2598.41636070357,0.57374594618581,0.426254053814191,20,20,2638.56188487497,2609.89127962729,406,342
Division 1,2,2002-08-31,Derby County,Stoke City,1-0,2-0,1,0,FALSE,FALSE,2800,2400,233,189,2697.31404300899,2503.3299421552,0.75336907285937,0.24663092714063,20,20,2702.2466615518,2498.39732361238,234,190
Division 1,2,2002-08-31,Leicester City,Gillingham,1-0,2-0,1,0,FALSE,FALSE,2800,2400,275,189,2740.10759345251,2650.01260550409,0.626826993942181,0.373173006057819,20,20,2747.57105357366,2642.54914538293,276,190
Division 1,2,2002-08-31,Millwall,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2400,2600,189,189,2631.13736245346,2565.15137786198,0.593835925984053,0.406164074015947,20,20,2639.26064393378,2557.02809638166,190,190
Division 1,2,2002-08-31,Norwich City,Watford,1-0,4-0,1,0,FALSE,FALSE,2800,2600,315,181,2678.62741737884,2609.41930547997,0.598301720307972,0.401698279692028,20,20,2686.66138297268,2601.38533988613,316,182
Division 1,2,2002-08-31,Portsmouth,Brighton & Hove Albion,1-0,4-2,1,0,FALSE,FALSE,2600,2200,189,189,2611.42594696963,2503.26002122706,0.650821718655481,0.349178281344519,20,20,2618.40951259652,2496.27645560017,190,190
Division 1,2,2002-08-31,Walsall,Reading,0-1,0-2,0,1,FALSE,FALSE,2400,2400,189,189,2582.15182308774,2535.85158759076,0.56623974193441,0.43376025806559,20,20,2570.82702824905,2547.17638242945,190,190
Division 1,2,2002-08-31,Wimbledon,Wolverhampton Wanderers,1-0,3-2,1,0,FALSE,FALSE,2800,2600,413,189,2635.95386302608,2721.71674724146,0.379024484713143,0.620975515286857,20,20,2648.37337333182,2709.29723693572,414,190
Division 2,3,2002-08-31,Bristol City,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2600,2600,189,97,2428.86306062937,2450.44282820284,0.46898409266122,0.53101590733878,20,20,2439.48337877615,2439.82251005606,190,98
Division 2,3,2002-08-31,Cheltenham Town,Cardiff City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,97,189,2278.04405309871,2494.16474734965,0.223724739075976,0.776275260924025,20,20,2283.56955831719,2488.63924213117,98,190
Division 2,3,2002-08-31,Colchester United,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2400,2400,189,189,2391.29834743112,2475.68562216203,0.38089003331083,0.61910996668917,20,20,2403.68054676491,2463.30342282825,190,190
Division 2,3,2002-08-31,Huddersfield Town,Blackpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,189,189,2509.84409423928,2371.38866485236,0.689335281785746,0.310664718214255,20,20,2506.05738860356,2375.17537048808,190,190
Division 2,3,2002-08-31,Luton Town,Chesterfield,1-0,3-0,1,0,FALSE,FALSE,2400,2400,189,189,2355.29303585263,2367.81936725371,0.481980966806144,0.518019033193856,20,20,2365.65341651651,2357.45898658984,190,190
Division 2,3,2002-08-31,Mansfield Town,Crewe Alexandra,0-1,0-5,0,1,FALSE,FALSE,2200,2600,189,189,2255.29737209415,2559.8093687169,0.147680291045917,0.852319708954083,20,20,2252.34376627324,2562.76297453782,190,190
Division 2,3,2002-08-31,Northampton Town,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2400,2800,189,227,2358.41761580159,2573.29310939808,0.224972076143598,0.775027923856402,20,20,2373.91817427872,2557.79255092095,190,228
Division 2,3,2002-08-31,Notts County,Brentford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2200,189,189,2405.13963106312,2515.79546895216,0.345928128806929,0.654071871193071,20,20,2408.22106848698,2512.71403152829,190,190
Division 2,3,2002-08-31,Oldham Athletic,Wycombe Wanderers,0-1,0-2,0,1,FALSE,FALSE,2800,2400,273,189,2457.75823252104,2404.94347032422,0.57542646114863,0.42457353885137,20,20,2446.24970329806,2416.45199954719,274,190
Division 2,3,2002-08-31,Port Vale,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2600,2200,189,189,2384.16738052463,2351.34499105977,0.547095195817318,0.452904804182682,20,20,2393.22547660828,2342.28689497612,190,190
Division 2,3,2002-08-31,Queens Park Rangers,Plymouth Argyle,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2200,353,189,2486.1154111377,2398.38136641826,0.6236424908027,0.3763575091973,20,20,2483.64256132165,2400.85421623431,354,190
Division 2,3,2002-08-31,Swindon Town,Stockport County,0-1,0-1,0,1,FALSE,FALSE,2800,2600,231,97,2415.72568655416,2484.2281872656,0.402674874077034,0.597325125922966,20,20,2407.67218907262,2492.28168474714,232,98
Division 3,4,2002-08-31,Boston United,Bury,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2600,5,189,2199.69824036875,2321.71485581555,0.331283854382961,0.668716145617039,20,20,2203.07256328109,2318.3405329032,6,190
Division 3,4,2002-08-31,Cambridge United,Rushden & Diamonds,1-0,4-1,1,0,FALSE,FALSE,2200,2200,189,51,2289.11057728293,2292.83132542825,0.49464561768118,0.50535438231882,20,20,2299.2176649293,2282.72423778187,190,52
Division 3,4,2002-08-31,Carlisle United,Exeter City,0-1,0-2,0,1,FALSE,FALSE,2200,2200,189,189,2184.03297452607,2161.40152954009,0.532523281345207,0.467476718654793,20,20,2173.38250889917,2172.05199516699,190,190
