League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2025-09-20,Cheltenham Town,Oldham Athletic,0-1,0-3,0,1,FALSE,FALSE,2200,2200,8,8,2155.76548154152,2203.05996092219,0.432355074922115,0.567644925077885,20,20,2147.11838004308,2211.70706242063,9,9
League 2,4,2025-09-20,Colchester United,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,8,8,2179.23206843148,2213.03613790802,0.451504963041619,0.548495036958381,20,20,2180.20196917065,2212.06623716885,9,9
League 2,4,2025-09-20,Harrogate Town,Shrewsbury Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,8,8,2179.53380904866,2163.83986755013,0.522570048780499,0.477429951219501,20,20,2189.08240807305,2154.29126852574,9,9
League 2,4,2025-09-20,Milton Keynes Dons,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2200,2200,8,7,2206.54546334737,2181.1634416768,0.536462820178077,0.463537179821923,20,20,2195.81620694381,2191.89269808036,9,8
League 2,4,2025-09-20,Newport County,Gillingham,0-1,1-3,0,1,FALSE,FALSE,2200,2200,8,8,2163.03141313156,2248.9571951145,0.378803804559931,0.621196195440069,20,20,2155.45533704036,2256.5332712057,9,9
League 2,4,2025-09-20,Notts County,Crawley Town,1-0,4-0,1,0,FALSE,FALSE,2200,2200,8,8,2202.43563397877,2186.30896703228,0.523191486583039,0.476808513416962,20,20,2211.97180424711,2176.77279676394,9,9
League 2,4,2025-09-20,Salford City,Swindon Town,1-0,3-2,1,0,FALSE,FALSE,2200,2200,8,8,2226.2525695438,2236.93773622045,0.484627655305162,0.515372344694838,20,20,2236.5600164377,2226.63028932655,9,9
League 2,4,2025-09-20,Walsall,Tranmere Rovers,1-0,4-2,1,0,FALSE,FALSE,2200,2200,8,7,2230.02882351122,2197.06590706406,0.547295628563786,0.452704371436215,20,20,2239.08291093994,2188.01181963534,9,8
National League,5,2025-09-20,Aldershot Town,Hartlepool United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,9,9,1983.16671022279,2016.92505311763,0.451570150673776,0.548429849326224,20,20,1994.13530720932,2005.95645613111,10,10
National League,5,2025-09-20,Altrincham,Carlisle United,0-1,1-2,0,1,FALSE,FALSE,2000,2000,9,9,1991.95626475164,2044.26653397446,0.425283195715629,0.574716804284371,20,20,1983.45060083733,2052.77219788877,10,10
National League,5,2025-09-20,Boston United,Boreham Wood,0-1,0-2,0,1,FALSE,FALSE,2000,2000,8,8,1980.03715897187,2037.56694595428,0.417956439744891,0.582043560255109,20,20,1971.67803017698,2045.92607474918,9,9
National League,5,2025-09-20,Brackley Town,Sutton United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,8,9,2000.42256567863,1955.85895397775,0.563782795937713,0.436217204062287,20,20,2009.14690975987,1947.1346098965,9,10
National League,5,2025-09-20,Eastleigh,Braintree Town,0-1,1-3,0,1,FALSE,FALSE,2000,2000,8,9,1990.6094138064,1964.54840662954,0.537434622564164,0.462565377435836,20,20,1979.86072135512,1975.29709908082,9,10
National League,5,2025-09-20,Gateshead,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,9,9,1988.84541066613,1984.07258180979,0.506868220823304,0.493131779176697,20,20,1978.70804624967,1994.20994622625,10,10
National League,5,2025-09-20,Morecambe,Wealdstone,1-0,4-3,1,0,FALSE,FALSE,2000,2000,6,8,1970.48414498474,2008.04355276602,0.446157250540907,0.553842749459093,20,20,1981.56099997392,1996.96669777684,7,9
National League,5,2025-09-20,Scunthorpe United,Truro City,1-0,4-0,1,0,FALSE,FALSE,2000,2000,6,9,2027.55426051461,1949.2336159836,0.61084127948544,0.38915872051456,20,20,2035.3374349249,1941.4504415733,7,10
National League,5,2025-09-20,Tamworth,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,9,9,2001.65573232847,1981.87562285776,0.528435150843473,0.471564849156528,20,20,2011.0870293116,1972.44432587463,10,10
National League,5,2025-09-20,Woking,Forest Green Rovers,0-1,0-2,0,1,FALSE,FALSE,2000,2000,9,9,1976.14660659878,2053.9815268392,0.389823587852737,0.610176412147263,20,20,1968.35013484172,2061.77799859626,10,10
National League,5,2025-09-20,York City,Solihull Moors,0-1,0-1,0,1,FALSE,FALSE,2000,2000,7,9,2035.83577181758,1971.34712696148,0.591755306152744,0.408244693847256,20,20,2024.00066569452,1983.18223308453,8,10
Premier League,1,2025-09-21,Arsenal,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2819.67164296191,2800.01702399715,0.528255135885546,0.471744864114454,20,20,2819.1065402442,2800.58212671486,5,5
Premier League,1,2025-09-21,Bournemouth,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2820.27096989471,2799.99266134713,0.529149739351001,0.470850260648999,20,20,2819.68797510769,2800.57565613415,5,5
Premier League,1,2025-09-21,Sunderland,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2809.46517984626,2780.86896300232,0.54106058619175,0.45893941380825,20,20,2808.64396812242,2781.69017472616,5,5
Championship,2,2025-09-21,Bristol City,Oxford United,0-1,1-3,0,1,FALSE,FALSE,2600,2600,5,5,2627.4862642873,2573.87157068514,0.576551065130385,0.423448934869615,20,20,2615.95524298469,2585.40259198774,6,6
Championship,2,2025-09-22,Millwall,Watford,1-0,1-0,1,0,FALSE,FALSE,2600,2600,5,5,2598.32457352832,2589.72088588818,0.512379171508446,0.487620828491554,20,20,2608.07699009816,2579.96846931835,6,6
National League,5,2025-09-23,Altrincham,Forest Green Rovers,0-1,1-2,0,1,FALSE,FALSE,2000,2000,10,10,1983.45060083733,2061.77799859626,0.389149479484615,0.610850520515385,20,20,1975.66761124764,2069.56098818595,11,11
National League,5,2025-09-23,Brackley Town,Truro City,1-0,1-0,1,0,FALSE,FALSE,2000,2000,9,10,2009.14690975987,1941.4504415733,0.596208599611689,0.403791400388312,20,20,2017.22273776764,1933.37461356554,10,11
National League,5,2025-09-23,Gateshead,Hartlepool United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,10,10,1978.70804624967,2005.95645613111,0.460866587442105,0.539133412557895,20,20,1969.49071450083,2015.17378787995,11,11
National League,5,2025-09-23,Rochdale,Solihull Moors,1-0,4-1,1,0,FALSE,FALSE,2000,2000,8,10,2052.81973494293,1983.18223308453,0.598895632270887,0.401104367729113,20,20,2060.84182229751,1975.16014572995,9,11
National League,5,2025-09-23,Woking,Sutton United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,10,10,1968.35013484172,1947.1346098965,0.530493703335407,0.469506296664593,20,20,1967.74026077501,1947.74448396321,11,11
National League,5,2025-09-23,York City,Carlisle United,1-0,5-0,1,0,FALSE,FALSE,2000,2000,8,10,2024.00066569452,2052.77219788877,0.458688826619673,0.541311173380328,20,20,2034.82688916213,2041.94597442117,9,11
National League,5,2025-09-24,Aldershot Town,Yeovil Town,0-1,1-4,0,1,FALSE,FALSE,2000,2000,10,10,1994.13530720932,1972.44432587463,0.531175337773865,0.468824662226135,20,20,1983.51180045384,1983.06783263011,11,11
National League,5,2025-09-24,Boston United,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,9,10,1971.67803017698,1975.29709908082,0.494791929546033,0.505208070453967,20,20,1981.78219158606,1965.19293767174,10,11
National League,5,2025-09-24,Eastleigh,Southend United,1-0,2-1,1,0,FALSE,FALSE,2000,2000,9,9,1979.86072135512,2032.74630384393,0.42447394264346,0.57552605735654,20,20,1991.37124250225,2021.2357826968,10,10
National League,5,2025-09-24,Morecambe,Halifax Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,7,10,1981.56099997392,1994.20994622625,0.481804741271425,0.518195258728575,20,20,1971.92490514849,2003.84604105168,8,11
National League,5,2025-09-24,Scunthorpe United,Boreham Wood,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,7,9,2035.3374349249,2045.92607474918,0.484766438488283,0.515233561511717,20,20,2035.64210615514,2045.62140351894,8,10
National League,5,2025-09-24,Tamworth,Wealdstone,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,10,9,2011.0870293116,1996.96669777684,0.520309609741504,0.479690390258496,20,20,2010.68083711677,1997.37288997167,11,10
Championship,2,2025-09-26,West Bromwich Albion,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2608.3320614007,2618.85084760045,0.484866873234575,0.515133126765425,20,20,2608.63472393601,2618.54818506514,7,7
Premier League,1,2025-09-27,Brentford,Manchester United,1-0,3-1,1,0,FALSE,FALSE,2800,2800,5,5,2781.36442806204,2801.08391869478,0.471651805392559,0.528348194607441,20,20,2791.93139195419,2790.51695480264,6,6
Premier League,1,2025-09-27,Chelsea,Brighton & Hove Albion,0-1,1-3,0,1,FALSE,FALSE,2800,2800,5,5,2807.77392706403,2791.13325482341,0.523929557073955,0.476070442926045,20,20,2797.29533592255,2801.61184596489,6,6
Premier League,1,2025-09-27,Crystal Palace,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2800,2800,5,5,2819.1550785241,2847.73632391193,0.458960814239776,0.541039185760225,20,20,2829.9758622393,2836.91554019672,6,6
Premier League,1,2025-09-27,Leeds United,Bournemouth,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2798.62856816066,2819.68797510769,0.469730138984546,0.530269861015454,20,20,2799.23396538097,2819.08257788738,6,6
Premier League,1,2025-09-27,Manchester City,Burnley,1-0,5-1,1,0,FALSE,FALSE,2800,2800,5,5,2800.58212671486,2781.63320686263,0.527242681578909,0.472757318421091,20,20,2810.03727308329,2772.1780604942,6,6
Premier League,1,2025-09-27,Nottingham Forest,Sunderland,0-1,0-1,0,1,FALSE,FALSE,2800,2800,5,5,2788.96361138867,2808.64396812242,0.471707942924828,0.528292057075172,20,20,2779.52945253018,2818.07812698092,6,6
Premier League,1,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2818.07803969574,2751.9700731928,0.594005278040211,0.405994721959789,20,20,2816.19793413494,2753.85017875361,6,6
Championship,2,2025-09-27,Charlton Athletic,Blackburn Rovers,1-0,3-0,1,0,FALSE,FALSE,2600,2600,6,5,2598.37496867323,2591.68295051736,0.509629397496526,0.490370602503474,20,20,2608.1823807233,2581.87553846729,7,6
Championship,2,2025-09-27,Coventry City,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,6,6,2617.3323545724,2609.19356752587,0.511710514128925,0.488289485871075,20,20,2627.09814428982,2599.42777780845,7,7
Championship,2,2025-09-27,Ipswich Town,Portsmouth,1-0,2-1,1,0,FALSE,FALSE,2600,2600,5,6,2599.49838887622,2598.90434042841,0.500854903604684,0.499145096395316,20,20,2609.48129080413,2588.92143850051,6,7
Championship,2,2025-09-27,Oxford United,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2600,2600,6,6,2585.40259198774,2544.10159561935,0.559158517703098,0.440841482296902,20,20,2574.21942163368,2555.28476597341,7,7
Championship,2,2025-09-27,Preston North End,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2619.73667378156,2615.95524298469,0.505441701495418,0.494558298504582,20,20,2619.62783975165,2616.0640770146,7,7
Championship,2,2025-09-27,Sheffield Wednesday,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2573.8650001158,2611.65699100866,0.44582644183344,0.55417355816656,20,20,2574.94847127913,2610.57351984533,7,7
Championship,2,2025-09-27,Southampton,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2590.00051065873,2646.3982123585,0.419542618309453,0.580457381690547,20,20,2591.60965829254,2644.78906472468,7,7
Championship,2,2025-09-27,Stoke City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2617.75932193791,2591.03035896705,0.538390361195637,0.461609638804363,20,20,2616.991514714,2591.79816619096,7,7
Championship,2,2025-09-27,Swansea City,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2598.57973026208,2608.07699009816,0.486335747651096,0.513664252348904,20,20,2598.85301530906,2607.80370505118,7,7
Championship,2,2025-09-27,Watford,Hull City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,6,6,2579.96846931835,2600.05016601828,0.471132255426525,0.528867744573475,20,20,2590.54582420982,2589.47281112682,7,7
Championship,2,2025-09-27,Wrexham,Derby County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2591.96886665188,2583.27979863662,0.512501967678043,0.487498032321958,20,20,2591.71882729832,2583.52983799018,7,7
League 1,3,2025-09-27,Barnsley,Port Vale,0-1,0-2,0,1,FALSE,FALSE,2400,2400,8,9,2424.1789348831,2375.46993239944,0.569642216869988,0.430357783130012,20,20,2412.7860905457,2386.86277673684,9,10
League 1,3,2025-09-27,Bradford City,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2400,2400,9,8,2447.23419196954,2374.15500953571,0.603645379873873,0.396354620126127,20,20,2455.16128437207,2366.22791713319,10,9
League 1,3,2025-09-27,Burton Albion,Plymouth Argyle,0-1,0-4,0,1,FALSE,FALSE,2400,2400,7,9,2372.89142545613,2375.85375730609,0.495736965079457,0.504263034920543,20,20,2362.97668615454,2385.76849660768,8,10
League 1,3,2025-09-27,Exeter City,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2400,2400,9,9,2367.97782064248,2415.68849069605,0.431767186677589,0.568232813322411,20,20,2359.34247690893,2424.3238344296,10,10
League 1,3,2025-09-27,Leyton Orient,Stevenage,0-1,2-3,0,1,FALSE,FALSE,2400,2400,9,8,2388.28926988621,2443.21618760534,0.421605832682099,0.578394167317901,20,20,2379.85715323257,2451.64830425898,10,9
League 1,3,2025-09-27,Luton Town,Doncaster Rovers,1-0,1-0,1,0,FALSE,FALSE,2400,2400,8,9,2398.13287949254,2415.05563742418,0.475665434645986,0.524334565354014,20,20,2408.61957079962,2404.5689461171,9,10
League 1,3,2025-09-27,Mansfield Town,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2400,2400,9,8,2390.16656950184,2372.49786413149,0.525405413676586,0.474594586323414,20,20,2399.65846122831,2363.00597240502,10,9
League 1,3,2025-09-27,Northampton Town,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,8,9,2391.727652154,2419.20473680213,0.460539530795966,0.539460469204034,20,20,2402.51686153808,2408.41552741805,9,10
League 1,3,2025-09-27,Peterborough United,Lincoln City,0-1,0-3,0,1,FALSE,FALSE,2400,2400,9,9,2368.54753695282,2435.28689480018,0.40511849588045,0.59488150411955,20,20,2360.44516703521,2443.38926471779,10,10
League 1,3,2025-09-27,Stockport County,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,9,8,2416.92816497975,2384.05566470798,0.547166670299749,0.452833329700251,20,20,2415.98483157375,2384.99899811397,10,9
League 1,3,2025-09-27,Wigan Athletic,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2400,2400,9,8,2400.75515920414,2435.31699543631,0.450424937745008,0.549575062254992,20,20,2391.74666044924,2444.32549419121,10,9
League 1,3,2025-09-27,Wimbledon,Wycombe Wanderers,1-0,2-1,1,0,FALSE,FALSE,2400,2400,9,9,2412.18589842495,2375.1833256076,0.553050556072515,0.446949443927486,20,20,2421.1248873035,2366.24433672905,10,10
League 2,4,2025-09-27,Accrington Stanley,Walsall,0-1,1-3,0,1,FALSE,FALSE,2200,2200,8,9,2191.89269808036,2239.08291093994,0.432502386038656,0.567497613961344,20,20,2183.24265035959,2247.73295866072,9,10
League 2,4,2025-09-27,Bristol Rovers,Salford City,1-0,2-1,1,0,FALSE,FALSE,2200,2200,9,9,2212.06623716885,2236.5600164377,0.464808899618011,0.535191100381989,20,20,2222.77005917649,2225.85619443006,10,10
League 2,4,2025-09-27,Chesterfield,Newport County,1-0,4-1,1,0,FALSE,FALSE,2200,2200,9,9,2215.62097709542,2155.45533704036,0.585730064878137,0.414269935121863,20,20,2223.90637579786,2147.16993833793,10,10
League 2,4,2025-09-27,Crawley Town,Barrow,0-1,1-2,0,1,FALSE,FALSE,2200,2200,9,9,2176.77279676394,2175.25812103538,0.502179779786205,0.497820220213795,20,20,2166.72920116822,2185.3017166311,10,10
League 2,4,2025-09-27,Crewe Alexandra,Notts County,1-0,2-1,1,0,FALSE,FALSE,2200,2200,9,9,2194.22716058675,2211.97180424711,0.474485585694423,0.525514414305577,20,20,2204.73744887286,2201.46151596099,10,10
League 2,4,2025-09-27,Fleetwood Town,Colchester United,1-0,4-2,1,0,FALSE,FALSE,2200,2200,9,9,2198.22148008594,2180.20196917065,0.525908934043571,0.474091065956429,20,20,2207.70330140507,2170.72014785152,10,10
League 2,4,2025-09-27,Gillingham,Harrogate Town,0-1,0-1,0,1,FALSE,FALSE,2200,2200,9,9,2256.5332712057,2189.08240807305,0.595868185697747,0.404131814302253,20,20,2244.61590749174,2200.999771787,10,10
League 2,4,2025-09-27,Grimsby Town,Cheltenham Town,1-0,7-1,1,0,FALSE,FALSE,2200,2200,9,9,2215.13246414632,2147.11838004308,0.596648684797099,0.403351315202901,20,20,2223.19949045038,2139.05135373902,10,10
League 2,4,2025-09-27,Oldham Athletic,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,9,9,2211.70706242063,2202.52373388286,0.513212795282252,0.486787204717749,20,20,2211.44280651499,2202.78798978851,10,10
League 2,4,2025-09-27,Shrewsbury Town,Milton Keynes Dons,0-1,1-2,0,1,FALSE,FALSE,2200,2200,9,9,2154.29126852574,2195.81620694381,0.440523739608266,0.559476260391734,20,20,2145.48079373357,2204.62668173597,10,10
League 2,4,2025-09-27,Swindon Town,Bromley,1-0,2-0,1,0,FALSE,FALSE,2200,2200,9,9,2226.63028932655,2217.05924196856,0.513770361204672,0.486229638795328,20,20,2236.35488210246,2207.33464919266,10,10
League 2,4,2025-09-27,Tranmere Rovers,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,8,9,2188.01181963534,2208.76234517597,0.470173049605079,0.529826950394922,20,20,2188.60835864324,2208.16580616807,9,10
National League,5,2025-09-27,Boreham Wood,Woking,1-0,1-0,1,0,FALSE,FALSE,2000,2000,10,11,2045.62140351894,1967.74026077501,0.61023969994109,0.38976030005891,20,20,2053.41660952012,1959.94505477383,11,12
National League,5,2025-09-27,Braintree Town,Gateshead,0-1,1-2,0,1,FALSE,FALSE,2000,2000,11,11,1965.19293767174,1969.49071450083,0.493815317412944,0.506184682587056,20,20,1955.31663132348,1979.36702084908,12,12
National League,5,2025-09-27,Carlisle United,Rochdale,0-1,0-2,0,1,FALSE,FALSE,2000,2000,11,9,2041.94597442117,2060.84182229751,0.472833469031034,0.527166530968966,20,20,2032.48930504055,2070.29849167813,12,10
National League,5,2025-09-27,Forest Green Rovers,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,11,9,2069.56098818595,2034.82688916213,0.549820519151288,0.450179480848712,20,20,2068.56457780292,2035.82329954516,12,10
National League,5,2025-09-27,Halifax Town,Aldershot Town,1-0,4-2,1,0,FALSE,FALSE,2000,2000,11,11,2003.84604105168,1983.51180045384,0.529229957707252,0.470770042292748,20,20,2013.26144189754,1974.09639960798,12,12
National League,5,2025-09-27,Hartlepool United,Tamworth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,11,11,2015.17378787995,2010.68083711677,0.50646551550097,0.49353448449903,20,20,2015.04447756993,2010.81014742679,12,12
National League,5,2025-09-27,Solihull Moors,Brackley Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,11,10,1975.16014572995,2017.22273776764,0.439761083121288,0.560238916878712,20,20,1986.36492406752,2006.01795943006,12,11
National League,5,2025-09-27,Southend United,Scunthorpe United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,10,8,2021.2357826968,2035.64210615514,0.479279507694002,0.520720492305998,20,20,2011.65019254292,2045.22769630902,11,9
National League,5,2025-09-27,Sutton United,Boston United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,11,10,1947.74448396321,1981.78219158606,0.451171915455924,0.548828084544076,20,20,1948.72104565409,1980.80562989517,12,11
National League,5,2025-09-27,Truro City,Morecambe,1-0,5-0,1,0,FALSE,FALSE,2000,2000,11,8,1933.37461356554,1971.92490514849,0.444748226771144,0.555251773228856,20,20,1944.47964903011,1960.81986968391,12,9
National League,5,2025-09-27,Wealdstone,Eastleigh,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,10,10,1997.37288997167,1991.37124250225,0.50863620601303,0.49136379398697,20,20,1997.20016585141,1991.54396662251,11,11
National League,5,2025-09-27,Yeovil Town,Altrincham,1-0,1-0,1,0,FALSE,FALSE,2000,2000,11,11,1983.06783263011,1975.66761124764,0.510648164445018,0.489351835554982,20,20,1992.85486934121,1965.88057453654,12,12
Premier League,1,2025-09-28,Aston Villa,Fulham,1-0,3-1,1,0,FALSE,FALSE,2800,2800,5,5,2781.69017472616,2810.01556286955,0.459326563887511,0.540673436112489,20,20,2792.50364344841,2799.2020941473,6,6
Premier League,1,2025-09-28,Newcastle United,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2800,2800,5,5,2800.57565613415,2819.1065402442,0.473357173300938,0.526642826699062,20,20,2791.10851266813,2828.57368371022,6,6
Premier League,1,2025-09-29,Everton,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2799.70591197596,2772.47165372421,0.539113171416046,0.460886828583954,20,20,2798.92364854764,2773.25391715253,6,6
Championship,2,2025-09-30,Birmingham City,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2599.42777780845,2574.94847127913,0.535170375549255,0.464829624450745,20,20,2598.72437029747,2575.65187879012,8,8
Championship,2,2025-09-30,Blackburn Rovers,Swansea City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,6,7,2581.87553846729,2598.85301530906,0.475586874933487,0.524413125066513,20,20,2572.36380096862,2608.36475280773,7,8
Championship,2,2025-09-30,Bristol City,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,6,2616.0640770146,2609.48129080413,0.509472257449226,0.490527742550774,20,20,2615.87463186562,2609.67073595311,8,7
Championship,2,2025-09-30,Derby County,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2583.52983799018,2608.1823807233,0.464581559760032,0.535418440239968,20,20,2584.23820679498,2607.4740119185,8,8
Championship,2,2025-09-30,Hull City,Preston North End,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2589.47281112682,2619.62783975165,0.456712067562999,0.543287932437001,20,20,2590.33856977556,2618.76208110291,8,8
Championship,2,2025-09-30,Leicester City,Wrexham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2618.54818506514,2591.71882729832,0.538533985982134,0.461466014017866,20,20,2617.77750534549,2592.48950701796,8,8
Championship,2,2025-09-30,Middlesbrough,Stoke City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2644.78906472468,2616.991514714,0.539918749934628,0.460081250065372,20,20,2643.99068972599,2617.78988971269,8,8
Championship,2,2025-09-30,Sheffield United,Southampton,0-1,1-2,0,1,FALSE,FALSE,2600,2600,7,7,2555.28476597341,2591.60965829254,0.4479139239951,0.5520860760049,20,20,2546.32648749351,2600.56793677245,8,8
League 1,3,2025-09-30,Blackpool,Luton Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,9,9,2366.22791713319,2408.61957079962,0.439294452403126,0.560705547596875,20,20,2367.44202808513,2407.40545984769,10,10
League 1,3,2025-09-30,Cardiff City,Burton Albion,0-1,0-1,0,1,FALSE,FALSE,2400,2400,9,8,2444.32549419121,2362.97668615454,0.614976901931549,0.385023098068451,20,20,2432.02595615258,2375.27622419317,10,9
National League,5,2025-09-30,Aldershot Town,Braintree Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,12,12,1974.09639960798,1955.31663132348,0.526999969141499,0.473000030858501,20,20,1973.55640022515,1955.85663070631,13,13
National League,5,2025-09-30,Boreham Wood,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,11,11,2053.41660952012,2011.65019254292,0.559818830353953,0.440181169646047,20,20,2052.22023291304,2012.84656915,12,12
National League,5,2025-09-30,Morecambe,Gateshead,0-1,2-5,0,1,FALSE,FALSE,2000,2000,9,12,1960.81986968391,1979.36702084908,0.473333829654978,0.526666170345023,20,20,1951.35319309081,1988.83369744218,10,13
National League,5,2025-09-30,Solihull Moors,Woking,0-1,0-3,0,1,FALSE,FALSE,2000,2000,12,12,1986.36492406752,1959.94505477383,0.537948131893718,0.462051868106282,20,20,1975.60596142965,1970.70401741171,13,13
National League,5,2025-09-30,Sutton United,Yeovil Town,0-1,1-2,0,1,FALSE,FALSE,2000,2000,12,12,1948.72104565409,1992.85486934121,0.436825749375789,0.563174250624211,20,20,1939.98453066658,2001.59138432872,13,13
National League,5,2025-09-30,Truro City,Eastleigh,0-1,0-2,0,1,FALSE,FALSE,2000,2000,12,11,1944.47964903011,1991.54396662251,0.432680270852834,0.567319729147166,20,20,1935.82604361306,2000.19757203956,13,12
Championship,2,2025-10-01,Millwall,Coventry City,0-1,0-4,0,1,FALSE,FALSE,2600,2600,7,7,2607.80370505118,2627.09814428982,0.472261579219225,0.527738420780775,20,20,2598.35847346679,2636.5433758742,8,8
Championship,2,2025-10-01,Norwich City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2600,2600,7,7,2591.79816619096,2608.63472393601,0.475789194338143,0.524210805661857,20,20,2582.2823823042,2618.15050782277,8,8
Championship,2,2025-10-01,Portsmouth,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2588.92143850051,2590.54582420982,0.497662338083223,0.502337661916777,20,20,2588.96819173884,2590.49907097149,8,8
Championship,2,2025-10-01,Queens Park Rangers,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2610.57351984533,2574.21942163368,0.552127650188833,0.447872349811167,20,20,2609.53096684155,2575.26197463746,8,8
National League,5,2025-10-01,Altrincham,Tamworth,0-1,1-2,0,1,FALSE,FALSE,2000,2000,12,12,1965.88057453654,2010.81014742679,0.435699183707623,0.564300816292377,20,20,1957.16659086239,2019.52413110094,13,13
National League,5,2025-10-01,Boston United,Forest Green Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,11,12,1980.80562989517,2068.56457780292,0.376323862748429,0.623676137251572,20,20,1983.27915264021,2066.09105505789,12,13
National League,5,2025-10-01,Brackley Town,Wealdstone,0-1,0-2,0,1,FALSE,FALSE,2000,2000,11,11,2006.01795943006,1997.20016585141,0.512687101113285,0.487312898886715,20,20,1995.7642174078,2007.45390787367,12,12
National League,5,2025-10-01,Carlisle United,Hartlepool United,1-0,3-1,1,0,FALSE,FALSE,2000,2000,12,12,2032.48930504055,2015.04447756993,0.525084048803664,0.474915951196336,20,20,2041.98762406447,2005.546158546,13,13
