League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2006-01-28,Canvey Island,Burton,0-1,0-2,0,1,FALSE,FALSE,1950,1950,26,25,1944.64082815667,1950.90168481411,0.490990878142943,0.509009121857057,20,20,1934.82101059381,1960.72150237697,27,26
National League,5,2006-01-28,Crawley Town,Morecambe,0-1,1-3,0,1,FALSE,FALSE,1950,1950,24,26,1914.10393321507,1992.81046769711,0.388630801609129,0.611369198390871,20,20,1906.33131718289,2000.5830837293,25,27
National League,5,2006-01-28,Grays,Hereford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,24,24,2014.12969287588,2022.16778440284,0.488434319860607,0.511565680139393,20,20,2014.36100647866,2021.93647080005,25,25
National League,5,2006-01-28,Halifax Town,Forest Green,1-0,1-0,1,0,FALSE,FALSE,2150,1950,210,26,2057.55441560952,1923.30005075137,0.684132814963808,0.315867185036192,20,20,2063.87175931025,1916.98270705065,211,27
National League,5,2006-01-28,Scarborough,Dag and Red,0-1,0-1,0,1,FALSE,FALSE,2150,1950,73,25,1983.68019792905,1953.32716587746,0.543570732482494,0.456429267517506,20,20,1972.8087832794,1964.19858052711,74,26
National League,5,2006-01-28,Southport,Kidderminster,0-1,1-4,0,1,FALSE,FALSE,1950,1950,25,26,1891.69160344814,1933.89632796798,0.439559516936002,0.560440483063998,20,20,1882.90041310942,1942.6875183067,26,27
National League,5,2006-01-28,Tamworth,Stevenage,1-0,2-0,1,0,FALSE,FALSE,1950,1950,25,26,1908.31180809242,1993.06031336479,0.380399803344192,0.619600196655808,20,20,1920.70381202554,1980.66830943168,26,27
National League,5,2006-01-28,Woking,York City,1-0,2-0,1,0,FALSE,FALSE,1950,2350,25,302,1966.06045572051,2025.3854750406,0.415444605680977,0.584555394319023,20,20,1977.75156360689,2013.69436715422,26,303
League 2,4,2006-01-29,Macclesfield Town,Carlisle United,1-0,3-0,1,0,FALSE,FALSE,2350,2150,350,305,2185.98725872655,2222.78050914716,0.447247310892752,0.552752689107248,20,20,2197.04231250869,2211.72545536502,351,306
National League,5,2006-01-30,Exeter City,Accrington,0-1,1-3,0,1,FALSE,FALSE,2150,1950,256,25,2093.78826603475,2064.56361235651,0.541958745977769,0.458041254022231,20,20,2082.94909111519,2075.40278727607,257,26
Premier League,1,2006-01-31,Charlton Athletic,West Bromwich Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2550,295,329,2751.72624011066,2687.26171314167,0.591721766142052,0.408278233857948,20,20,2749.89180478782,2689.09614846451,296,330
Premier League,1,2006-01-31,Fulham,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2350,2750,313,529,2744.47249554372,2831.5353639577,0.37726477714968,0.62273522285032,20,20,2756.92720000073,2819.08065950069,314,530
Premier League,1,2006-01-31,Sunderland,Middlesbrough,0-1,0-3,0,1,FALSE,FALSE,2750,2750,350,406,2640.28271754966,2753.56002559968,0.342521732455758,0.657478267544242,20,20,2633.43228290055,2760.41046024879,351,407
Premier League,1,2006-01-31,Wigan Athletic,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2750,345,529,2734.59174899103,2780.61031660805,0.434158539148885,0.565841460851115,20,20,2735.90857820806,2779.29348739103,346,530
Championship,2,2006-01-31,Brighton & Hove Albion,Burnley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2350,352,352,2496.17417760771,2550.17618838499,0.422904699228979,0.577095300771021,20,20,2497.71608362313,2548.63428236957,353,353
Championship,2,2006-01-31,Cardiff City,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,352,352,2583.26846390737,2537.39947965432,0.565629913933094,0.434370086066906,20,20,2581.95586562871,2538.71207793298,353,353
Championship,2,2006-01-31,Hull City,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2150,2750,352,568,2468.88344199334,2550.07279136288,0.385240465874828,0.614759534125172,20,20,2461.17863267584,2557.77760068038,353,569
Championship,2,2006-01-31,Ipswich Town,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,462,543,2601.10972465163,2656.02639028764,0.421620223992503,0.578379776007497,20,20,2602.67732017178,2654.45879476749,463,544
Championship,2,2006-01-31,Plymouth Argyle,Southampton,1-0,2-1,1,0,FALSE,FALSE,2150,2750,351,536,2537.91970056138,2608.5866757145,0.399681634097549,0.600318365902451,20,20,2549.92606787943,2596.58030839646,352,537
Championship,2,2006-01-31,Preston North End,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2350,2750,351,465,2658.40792645118,2656.21285254589,0.503158923252038,0.496841076747962,20,20,2668.34474798614,2646.27603101093,352,466
Championship,2,2006-01-31,Queens Park Rangers,Leicester City,0-1,2-3,0,1,FALSE,FALSE,2750,2750,516,430,2546.93889188358,2509.4632534132,0.55372359059964,0.44627640940036,20,20,2535.86442007159,2520.53772522519,517,431
Championship,2,2006-01-31,Reading,Norwich City,1-0,4-0,1,0,FALSE,FALSE,2350,2750,352,470,2729.44164093509,2613.99398805636,0.660286252124703,0.339713747875297,20,20,2736.2359158926,2607.19971309886,353,471
Championship,2,2006-01-31,Sheffield Wednesday,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2750,2350,576,352,2448.33288834122,2526.11426748749,0.389896900890143,0.610103099109858,20,20,2440.53495032342,2533.91220550529,577,353
League 1,3,2006-01-31,Milton Keynes Dons,Nottingham Forest,1-0,1-0,1,0,FALSE,FALSE,2350,2750,74,503,2293.76867065183,2441.62162806345,0.299200053320244,0.700799946679756,20,20,2307.78466958543,2427.60562912985,75,504
League 1,3,2006-01-31,Swansea City,Gillingham,0-1,1-2,0,1,FALSE,FALSE,2150,2350,351,351,2342.61076563002,2420.66853654635,0.38951849520298,0.61048150479702,20,20,2334.82039572596,2428.45890645041,352,352
League 1,3,2006-01-31,Swindon Town,Walsall,1-0,1-0,1,0,FALSE,FALSE,2750,2350,393,350,2331.88526709263,2362.51598360088,0.456032709733253,0.543967290266747,20,20,2342.76461289796,2351.63663779555,394,351
League 2,4,2006-01-31,Bristol Rovers,Leyton Orient,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2350,2150,351,350,2194.6047099353,2233.02433071994,0.444933988588171,0.555066011411829,20,20,2195.70603016353,2231.92301049171,352,351
League 2,4,2006-01-31,Northampton Town,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,351,351,2269.02626681591,2272.93198974006,0.494379449645845,0.505620550354155,20,20,2269.13867782299,2272.81957873298,352,352
League 2,4,2006-01-31,Shrewsbury Town,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,305,351,2145.94483375144,2197.04231250869,0.426990450835182,0.573009549164818,20,20,2147.40502473474,2195.5821215254,306,352
League 2,4,2006-01-31,Stockport County,Torquay United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,258,351,2158.91832145848,2192.50994399515,0.451807840610815,0.548192159389185,20,20,2159.88216464626,2191.54610080737,259,352
National League,5,2006-01-31,Grays,Burton,0-1,2-3,0,1,FALSE,FALSE,1950,1950,25,26,2014.36100647866,1960.72150237697,0.576585932989331,0.423414067010669,20,20,2002.82928781888,1972.25322103676,26,27
National League,5,2006-01-31,Hereford,Cambridge,1-0,3-0,1,0,FALSE,FALSE,1950,1950,25,26,2021.93647080005,1950.60188790458,0.601240098504977,0.398759901495023,20,20,2029.91166882995,1942.62668987468,26,27
Premier League,1,2006-02-01,Arsenal,West Ham United,0-1,2-3,0,1,FALSE,FALSE,2750,2750,528,503,2945.60998612839,2704.92057680984,0.799876011784571,0.200123988215429,20,20,2929.6124658927,2720.91809704553,529,504
Premier League,1,2006-02-01,Aston Villa,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,529,529,2763.92175420701,3066.90144435492,0.148794009295546,0.851205990704454,20,20,2770.9458740211,3059.87732454083,530,530
Premier League,1,2006-02-01,Blackburn Rovers,Manchester United,1-0,4-3,1,0,FALSE,FALSE,2750,2750,544,529,2798.19220933616,2962.69933324189,0.279492749350016,0.720507250649984,20,20,2812.60235434916,2948.28918822889,545,530
Premier League,1,2006-02-01,Liverpool,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,527,320,2894.88567619326,2716.50826667485,0.736299487254794,0.263700512745206,20,20,2890.15968644816,2721.23425641994,528,321
Premier League,1,2006-02-01,Manchester City,Newcastle United,1-0,3-0,1,0,FALSE,FALSE,2750,2750,477,486,2780.8111806553,2763.28199712238,0.525205139919119,0.474794860080881,20,20,2790.30707785692,2753.78609992076,478,487
Premier League,1,2006-02-01,Portsmouth,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,329,387,2671.572525713,2849.88228072279,0.26377613643735,0.73622386356265,20,20,2676.29700298425,2845.15780345153,330,388
Championship,2,2006-02-01,Derby County,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2750,2750,396,436,2558.46156096683,2684.15140402087,0.326616369518426,0.673383630481574,20,20,2551.92923357646,2690.68373141124,397,437
League 1,3,2006-02-03,Swansea City,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2150,2350,352,351,2334.82039572596,2367.91904946614,0.452510784753655,0.547489215246345,20,20,2345.77018003089,2356.96926516121,353,352
League 1,3,2006-02-03,Tranmere Rovers,Huddersfield Town,1-0,2-1,1,0,FALSE,FALSE,2550,2550,260,352,2385.14292283674,2416.27823515327,0.455312245625899,0.544687754374101,20,20,2396.03667792422,2405.38448006579,261,353
Premier League,1,2006-02-04,Birmingham City,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2550,2750,321,529,2721.23425641994,2929.6124658927,0.231560368239412,0.768439631760588,20,20,2716.60304905515,2934.24367325748,322,530
Premier League,1,2006-02-04,Bolton Wanderers,Wigan Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2350,388,346,2845.15780345153,2735.90857820806,0.65223752490188,0.34776247509812,20,20,2842.1130529535,2738.95332870609,389,347
Premier League,1,2006-02-04,Everton,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2750,2750,530,478,2779.29348739103,2790.30707785692,0.48415547609876,0.51584452390124,20,20,2789.61037786905,2779.9901873789,531,479
Premier League,1,2006-02-04,Manchester United,Fulham,1-0,4-2,1,0,FALSE,FALSE,2750,2350,530,314,2948.28918822889,2756.92720000073,0.750553815030204,0.249446184969796,20,20,2953.27811192829,2751.93827630133,531,315
Premier League,1,2006-02-04,Middlesbrough,Aston Villa,0-1,0-4,0,1,FALSE,FALSE,2750,2750,407,530,2760.41046024879,2770.9458740211,0.48484296618884,0.515157033811161,20,20,2750.71360092502,2780.64273334488,408,531
Premier League,1,2006-02-04,Newcastle United,Portsmouth,1-0,2-0,1,0,FALSE,FALSE,2750,2550,487,330,2753.78609992076,2676.29700298425,0.609702793707084,0.390297206292917,20,20,2761.59204404662,2668.49105885839,488,331
Premier League,1,2006-02-04,West Bromwich Albion,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2550,2750,330,545,2689.09614846451,2812.60235434916,0.329386999291793,0.670613000708207,20,20,2702.50840847867,2799.190094335,331,546
Premier League,1,2006-02-04,West Ham United,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2750,2750,504,351,2720.91809704553,2633.43228290055,0.623307043800348,0.376692956199653,20,20,2728.45195616952,2625.89842377655,505,352
Championship,2,2006-02-04,Burnley,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2350,2150,353,352,2548.63428236957,2549.92606787943,0.498140979779861,0.501859020220139,20,20,2558.67146277397,2539.88888747503,354,353
Championship,2,2006-02-04,Coventry City,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2750,2150,569,353,2557.77760068038,2497.71608362313,0.58558461760036,0.41441538239964,20,20,2566.06590832837,2489.42777597514,570,354
Championship,2,2006-02-04,Crewe Alexandra,Reading,0-1,3-4,0,1,FALSE,FALSE,2550,2350,353,353,2440.02456524192,2736.2359158926,0.153796496547328,0.846203503452672,20,20,2436.94863531097,2739.31184582354,354,354
Championship,2,2006-02-04,Crystal Palace,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,466,353,2646.27603101093,2581.95586562871,0.591520989033458,0.408479010966542,20,20,2654.44561123027,2573.78628540938,467,354
Championship,2,2006-02-04,Leeds United,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2750,2750,544,517,2654.45879476749,2535.86442007159,0.664337496790603,0.335662503209397,20,20,2661.17204483168,2529.1511700074,545,518
Championship,2,2006-02-04,Leicester City,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2750,2550,431,344,2520.53772522519,2632.58455338236,0.344118650543415,0.655881349456585,20,20,2533.65535221433,2619.46692639322,432,345
Championship,2,2006-02-04,Luton Town,Hull City,0-1,2-3,0,1,FALSE,FALSE,2350,2150,353,353,2533.91220550529,2461.17863267584,0.603169281471363,0.396830718528637,20,20,2521.84881987587,2473.24201830527,354,354
Championship,2,2006-02-04,Millwall,Sheffield Wednesday,0-1,0-1,0,1,FALSE,FALSE,2350,2750,353,577,2538.71207793298,2440.53495032342,0.637643999164296,0.362356000835705,20,20,2525.95919794969,2453.28783030671,354,578
Championship,2,2006-02-04,Southampton,Derby County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,537,397,2596.58030839646,2551.92923357646,0.563906613232702,0.436093386767298,20,20,2595.3021761318,2553.20736584111,538,398
Championship,2,2006-02-04,Stoke City,Preston North End,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,352,352,2522.15431438877,2668.34474798614,0.301210587069045,0.698789412930955,20,20,2526.13010264739,2664.36895972752,353,353
League 1,3,2006-02-04,Barnsley,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2750,2550,389,352,2416.58265176622,2374.58838736919,0.560142010475603,0.439857989524397,20,20,2425.37981155671,2365.7912275787,390,353
League 1,3,2006-02-04,Blackpool,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,352,504,2345.0303470947,2427.60562912985,0.383352755952847,0.616647244047153,20,20,2347.36329197565,2425.27268424891,353,505
League 1,3,2006-02-04,Brentford,Walsall,1-0,5-0,1,0,FALSE,FALSE,2150,2350,350,351,2431.90470176963,2351.63663779555,0.613502779668885,0.386497220331115,20,20,2439.63464617625,2343.90669338893,351,352
League 1,3,2006-02-04,Chesterfield,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2350,352,352,2392.10091910106,2428.45890645041,0.447866813732419,0.552133186267581,20,20,2393.14358282642,2427.41624272506,353,353
League 1,3,2006-02-04,Colchester United,Bradford City,1-0,3-1,1,0,FALSE,FALSE,2350,2550,350,336,2451.37087391706,2375.06217071005,0.608084645119351,0.391915354880649,20,20,2459.20918101467,2367.22386361244,351,337
League 1,3,2006-02-04,Oldham Athletic,Port Vale,0-1,0-1,0,1,FALSE,FALSE,2750,2550,436,351,2358.78142152026,2327.83144918045,0.544423146715891,0.455576853284109,20,20,2347.89295858594,2338.71991211477,437,352
League 1,3,2006-02-04,Rotherham United,Hartlepool United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2150,352,352,2345.91398597179,2335.56223990651,0.514892953420242,0.485107046579758,20,20,2345.61612690339,2335.86009897492,353,353
League 1,3,2006-02-04,Scunthorpe United,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2150,2350,350,75,2279.95875324907,2307.78466958543,0.460040688108915,0.539959311891085,20,20,2290.75793948689,2296.98548334761,351,76
League 1,3,2006-02-04,Swindon Town,Doncaster Rovers,1-0,2-1,1,0,FALSE,FALSE,2750,2150,394,120,2342.76461289796,2353.40597040353,0.484690642420399,0.515309357579601,20,20,2353.07080004955,2343.09978325193,395,121
League 1,3,2006-02-04,Yeovil Town,Southend United,0-1,0-2,0,1,FALSE,FALSE,2150,2150,121,352,2306.87644962607,2383.97332888968,0.390834613988125,0.609165386011875,20,20,2299.0597573463,2391.79002116944,122,353
League 2,4,2006-02-04,Barnet,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2150,2150,167,306,2111.82657369328,2147.40502473474,0.448976718359429,0.551023281640571,20,20,2122.84703932609,2136.38455910193,168,307
League 2,4,2006-02-04,Boston United,Darlington,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2150,168,352,2189.16436795648,2228.42782479831,0.443734663305544,0.556265336694456,20,20,2190.28967469037,2227.30251806442,169,353
League 2,4,2006-02-04,Bristol Rovers,Bury,1-0,1-0,1,0,FALSE,FALSE,2350,2550,352,349,2195.70603016353,2151.23451714784,0.563652407700991,0.436347592299009,20,20,2204.43298200951,2142.50756530186,353,350
League 2,4,2006-02-04,Carlisle United,Chester City,1-0,5-0,1,0,FALSE,FALSE,2150,2150,306,167,2211.72545536502,2131.17068017716,0.613894054433677,0.386105945566324,20,20,2219.44757427634,2123.44856126583,307,168
League 2,4,2006-02-04,Mansfield Town,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,352,352,2150.76854198914,2195.5821215254,0.435863357888836,0.564136642111165,20,20,2152.05127483137,2194.29938868318,353,353
League 2,4,2006-02-04,Northampton Town,Rushden & Diamonds,1-0,2-0,1,0,FALSE,FALSE,2350,2150,352,213,2269.13867782299,2096.55692681138,0.729770877610213,0.270229122389787,20,20,2274.54326027079,2091.15234436359,353,214
League 2,4,2006-02-04,Notts County,Grimsby Town,0-1,0-1,0,1,FALSE,FALSE,2350,2550,352,352,2199.2153455587,2237.48600516131,0.445145770812579,0.554854229187422,20,20,2190.31243014245,2246.38892057756,353,353
League 2,4,2006-02-04,Oxford United,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,352,351,2142.63747679488,2169.72656579266,0.461094472280492,0.538905527719508,20,20,2143.41558734927,2168.94845523827,353,352
League 2,4,2006-02-04,Peterborough United,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2150,2150,352,259,2243.57949390436,2195.83312955229,0.568283224216621,0.431716775783379,20,20,2252.21382942003,2187.19879403662,353,260
League 2,4,2006-02-04,Stockport County,Lincoln City,0-1,2-3,0,1,FALSE,FALSE,2550,2350,259,352,2159.88216464626,2227.9587556505,0.403264724608143,0.596735275391857,20,20,2151.8168701541,2236.02405014266,260,353
League 2,4,2006-02-04,Torquay United,Leyton Orient,1-0,2-0,1,0,FALSE,FALSE,2150,2150,352,351,2191.54610080737,2231.92301049171,0.442153142900752,0.557846857099249,20,20,2202.70303794935,2220.76607334972,353,352
League 2,4,2006-02-04,Wrexham,Wycombe Wanderers,1-0,2-0,1,0,FALSE,FALSE,2350,2350,350,352,2241.09788618725,2272.81957873298,0.454475244501681,0.545524755498319,20,20,2252.00838129722,2261.90908362301,351,353
National League,5,2006-02-04,Halifax Town,Kidderminster,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,1950,211,27,2063.87175931025,1942.6875183067,0.667653797354042,0.332346202645958,20,20,2060.51868336317,1946.04059425378,212,28
National League,5,2006-02-04,Morecambe,Burton,1-0,3-1,1,0,FALSE,FALSE,1950,1950,27,27,2000.5830837293,1972.25322103676,0.54067983288815,0.45932016711185,20,20,2009.76948707153,1963.06681769452,28,28
National League,5,2006-02-04,Scarborough,Altrincham,0-1,1-2,0,1,FALSE,FALSE,2150,1950,74,27,1972.8087832794,1936.04550564614,0.552710034555364,0.447289965444636,20,20,1961.75458258829,1947.09970633724,75,28
National League,5,2006-02-04,Stevenage,Aldershot,1-0,2-1,1,0,FALSE,FALSE,1950,1950,27,25,1980.66830943168,1965.39312650073,0.521968602287507,0.478031397712493,20,20,1990.22893738593,1955.83249854648,28,26
Premier League,1,2006-02-05,Chelsea,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2750,2750,530,528,3059.87732454083,2890.15968644816,0.726507232057142,0.273492767942859,20,20,3065.34717989969,2884.68983108931,531,529
Premier League,1,2006-02-05,Tottenham Hotspur,Charlton Athletic,1-0,3-1,1,0,FALSE,FALSE,2750,2750,530,296,2819.08065950069,2749.89180478782,0.598275077899779,0.401724922100221,20,20,2827.1151579427,2741.85730634581,531,297
Championship,2,2006-02-05,Norwich City,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2750,2750,471,463,2607.19971309886,2602.67732017178,0.506507879049394,0.493492120950606,20,20,2597.06955551787,2612.80747775277,472,464
Championship,2,2006-02-06,Sheffield United,Watford,0-1,1-4,0,1,FALSE,FALSE,2750,2550,437,345,2690.68373141124,2610.02604277668,0.614034464557598,0.385965535442402,20,20,2678.40304212009,2622.30673206783,438,346
League 1,3,2006-02-07,Colchester United,Scunthorpe United,1-0,1-0,1,0,FALSE,FALSE,2350,2150,351,351,2459.20918101467,2290.75793948689,0.725056367084702,0.274943632915298,20,20,2464.70805367298,2285.25906682859,352,352
League 2,4,2006-02-07,Bury,Rushden & Diamonds,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,350,214,2142.50756530186,2091.15234436359,0.573372521978072,0.426627478021928,20,20,2141.0401148623,2092.61979480315,351,215
Premier League,1,2006-02-08,Charlton Athletic,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2750,2750,297,529,2741.85730634581,2884.68983108931,0.305294717300839,0.694705282699161,20,20,2755.7514119998,2870.79572543532,298,530
Championship,2,2006-02-10,Reading,Southampton,1-0,2-0,1,0,FALSE,FALSE,2350,2750,354,538,2739.31184582354,2595.3021761318,0.696140544937132,0.303859455062868,20,20,2745.3890349248,2589.22498703054,355,539
League 1,3,2006-02-10,Hartlepool United,Chesterfield,1-0,1-0,1,0,FALSE,FALSE,2150,2350,353,353,2335.86009897492,2393.14358282642,0.418301394859537,0.581698605140463,20,20,2347.49407107773,2381.50961072361,354,354
League 1,3,2006-02-10,Southend United,Rotherham United,1-0,2-0,1,0,FALSE,FALSE,2150,2150,353,353,2391.79002116944,2345.61612690339,0.566061104772368,0.433938895227633,20,20,2400.46879907399,2336.93734899884,354,354
National League,5,2006-02-10,Burton,Exeter City,1-0,2-0,1,0,FALSE,FALSE,1950,2150,28,257,1963.06681769452,2082.94909111519,0.33401130877736,0.66598869122264,20,20,1976.38659151897,2069.62931729074,29,258
Premier League,1,2006-02-11,Arsenal,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,530,389,2934.24367325748,2842.1130529535,0.629563919837027,0.370436080162973,20,20,2931.65239486074,2844.70433135024,531,390
Premier League,1,2006-02-11,Aston Villa,Newcastle United,0-1,1-2,0,1,FALSE,FALSE,2750,2750,531,488,2780.64273334488,2761.59204404662,0.527388702466866,0.472611297533134,20,20,2770.09495929554,2772.13981809596,532,489
Premier League,1,2006-02-11,Everton,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2750,2750,531,546,2789.61037786905,2799.190094335,0.486217172417504,0.513782827582496,20,20,2799.8860344207,2788.91443778335,532,547
Premier League,1,2006-02-11,Fulham,West Bromwich Albion,1-0,6-1,1,0,FALSE,FALSE,2350,2550,315,331,2751.93827630133,2702.50840847867,0.570659204240162,0.429340795759838,20,20,2760.52509221653,2693.92159256348,316,332
Premier League,1,2006-02-11,Middlesbrough,Chelsea,1-0,3-0,1,0,FALSE,FALSE,2750,2750,408,531,2750.71360092502,3065.34717989969,0.140495998587972,0.859504001412028,20,20,2767.90368095326,3048.15709987145,409,532
Premier League,1,2006-02-11,Portsmouth,Manchester United,0-1,1-3,0,1,FALSE,FALSE,2550,2750,331,531,2668.49105885839,2953.27811192829,0.162551341674822,0.837448658325178,20,20,2665.2400320249,2956.52913876179,332,532
Premier League,1,2006-02-11,Wigan Athletic,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2350,2750,347,530,2738.95332870609,2870.79572543532,0.318875178773918,0.681124821226082,20,20,2732.57582513061,2877.1732290108,348,531
Championship,2,2006-02-11,Brighton & Hove Albion,Leicester City,0-1,1-2,0,1,FALSE,FALSE,2150,2750,354,432,2489.42777597514,2533.65535221433,0.436692987004956,0.563307012995044,20,20,2480.69391623504,2542.38921195442,355,433
Championship,2,2006-02-11,Cardiff City,Stoke City,1-0,3-0,1,0,FALSE,FALSE,2150,2350,354,353,2573.78628540938,2526.13010264739,0.568155858444751,0.431844141555249,20,20,2582.42316824048,2517.49321981628,355,354
Championship,2,2006-02-11,Derby County,Leeds United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,398,545,2553.20736584111,2661.17204483168,0.349441592753309,0.650558407246691,20,20,2556.21853398605,2658.16087668674,399,546
Championship,2,2006-02-11,Hull City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,354,472,2473.24201830527,2597.06955551787,0.328978538826119,0.671021461173882,20,20,2476.66244752875,2593.64912629439,355,473
Championship,2,2006-02-11,Ipswich Town,Burnley,1-0,2-1,1,0,FALSE,FALSE,2750,2350,464,354,2612.80747775277,2558.67146277397,0.577283552213648,0.422716447786352,20,20,2621.26180670849,2550.21713381825,465,355
Championship,2,2006-02-11,Plymouth Argyle,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2750,353,438,2539.88888747503,2678.40304212009,0.310592328764942,0.689407671235058,20,20,2543.67704089973,2674.61488869539,354,439
Championship,2,2006-02-11,Preston North End,Luton Town,1-0,5-1,1,0,FALSE,FALSE,2350,2350,353,354,2664.36895972752,2521.84881987587,0.694323762464291,0.305676237535709,20,20,2670.48248447824,2515.73529512515,354,355
Championship,2,2006-02-11,Queens Park Rangers,Millwall,1-0,1-0,1,0,FALSE,FALSE,2750,2350,518,354,2529.1511700074,2525.95919794969,0.504593487810864,0.495406512189136,20,20,2539.05930025118,2516.05106770591,519,355
Championship,2,2006-02-11,Sheffield Wednesday,Crystal Palace,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,578,467,2453.28783030671,2654.44561123027,0.239038658105722,0.760961341894278,20,20,2458.50705714459,2649.22638439238,579,468
Championship,2,2006-02-11,Watford,Coventry City,1-0,4-0,1,0,FALSE,FALSE,2550,2750,346,570,2622.30673206783,2566.06590832837,0.580237446066024,0.419762553933976,20,20,2630.70198314651,2557.67065724969,347,571
Championship,2,2006-02-11,Wolverhampton Wanderers,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2550,345,354,2619.46692639322,2436.94863531097,0.740901567362433,0.259098432637567,20,20,2614.64889504598,2441.76666665822,346,355
League 1,3,2006-02-11,Bournemouth,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2750,352,437,2356.96926516121,2347.89295858594,0.513058884601498,0.486941115398502,20,20,2356.70808746918,2348.15413627797,353,438
League 1,3,2006-02-11,Bradford City,Swindon Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,337,395,2367.22386361244,2353.07080004955,0.520356637016588,0.479643362983412,20,20,2366.81673087211,2353.47793278989,338,396
League 1,3,2006-02-11,Bristol City,Brentford,0-1,0-1,0,1,FALSE,FALSE,2550,2150,353,351,2365.7912275787,2439.63464617625,0.395302536142565,0.604697463857435,20,20,2357.88517685585,2447.5406968991,354,352
League 1,3,2006-02-11,Doncaster Rovers,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2150,2750,121,390,2343.09978325193,2425.37981155671,0.383754613825388,0.616245386174612,20,20,2355.42469097543,2413.05490383321,122,391
